@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.876,-0.458,-0.636,-0.603,-0.876,-0.428,-0.507,-0.454,-0.689,-0.53,-0.495,-0.708,-0.682,-0.518,-0.613,9
-1.063,-0.373,-0.631,-0.533,-1.063,-0.517,-0.546,-0.485,-0.804,-0.644,-0.619,-0.832,-0.766,-0.578,-0.614,9
-1.058,-0.485,-0.671,-0.542,-1.058,-0.355,-0.426,-0.361,-0.785,-0.63,-0.527,-0.765,-0.771,-0.635,-0.655,9
-1.272,-0.571,-0.791,-0.676,-1.272,-0.596,-0.778,-0.645,-0.975,-0.758,-0.674,-0.893,-0.912,-0.688,-0.728,9
-1.142,-0.665,-0.853,-0.765,-1.142,-0.636,-0.728,-0.681,-0.94,-0.837,-0.781,-0.979,-0.889,-0.749,-0.806,9
-0.925,-0.517,-0.702,-0.653,-0.925,-0.512,-0.605,-0.527,-0.744,-0.574,-0.554,-0.815,-0.724,-0.559,-0.664,9
-0.882,-0.408,-0.627,-0.713,-0.882,-0.586,-0.6,-0.579,-0.645,-0.459,-0.481,-0.784,-0.652,-0.586,-0.639,9
-1.125,-0.468,-0.654,-0.464,-1.125,-0.44,-0.465,-0.408,-0.782,-0.571,-0.461,-0.739,-0.738,-0.54,-0.613,9
-0.996,-0.551,-0.653,-0.53,-0.996,-0.411,-0.499,-0.428,-0.711,-0.583,-0.475,-0.679,-0.676,-0.476,-0.613,9
-1.032,-0.475,-0.686,-0.526,-1.032,-0.475,-0.547,-0.48,-0.767,-0.635,-0.589,-0.837,-0.752,-0.571,-0.65,9
-0.709,-0.223,-0.452,-0.592,-0.709,-0.478,-0.429,-0.444,-0.481,-0.331,-0.37,-0.617,-0.475,-0.395,-0.497,9
-0.944,-0.318,-0.578,-0.706,-0.944,-0.532,-0.519,-0.48,-0.661,-0.468,-0.52,-0.777,-0.637,-0.595,-0.605,9
-0.912,-0.524,-0.705,-0.653,-0.912,-0.393,-0.492,-0.447,-0.695,-0.536,-0.472,-0.732,-0.72,-0.53,-0.649,9
-1.014,-0.453,-0.648,-0.667,-1.014,-0.497,-0.602,-0.521,-0.742,-0.611,-0.573,-0.826,-0.717,-0.571,-0.62,9
-1.11,-0.534,-0.739,-0.622,-1.11,-0.556,-0.622,-0.547,-0.82,-0.629,-0.556,-0.808,-0.789,-0.643,-0.7,9
-0.757,-0.382,-0.527,-0.552,-0.757,-0.238,-0.377,-0.289,-0.573,-0.439,-0.389,-0.597,-0.547,-0.476,-0.507,9
-0.959,-0.506,-0.639,-0.451,-0.959,-0.41,-0.482,-0.425,-0.726,-0.55,-0.518,-0.687,-0.711,-0.562,-0.646,9
-0.794,-0.233,-0.478,-0.417,-0.794,-0.442,-0.493,-0.433,-0.58,-0.437,-0.421,-0.65,-0.535,-0.381,-0.48,9
-0.963,-0.451,-0.634,-0.623,-0.963,-0.54,-0.542,-0.519,-0.675,-0.49,-0.427,-0.739,-0.661,-0.513,-0.558,9
-0.884,-0.448,-0.601,-0.569,-0.884,-0.557,-0.574,-0.562,-0.63,-0.473,-0.47,-0.685,-0.626,-0.566,-0.631,9
-1.238,-0.659,-0.868,-0.738,-1.238,-0.646,-0.757,-0.678,-0.977,-0.81,-0.742,-0.937,-0.915,-0.69,-0.794,9
-0.627,-0.183,-0.385,-0.5,-0.627,-0.423,-0.449,-0.433,-0.412,-0.292,-0.355,-0.627,-0.447,-0.353,-0.493,9
-1.218,-0.672,-0.871,-0.743,-1.218,-0.677,-0.755,-0.692,-0.927,-0.756,-0.682,-0.911,-0.93,-0.74,-0.797,9
-1.115,-0.719,-0.854,-0.777,-1.115,-0.564,-0.685,-0.613,-0.838,-0.686,-0.571,-0.868,-0.826,-0.6,-0.738,9
-1.116,-0.606,-0.783,-0.556,-1.116,-0.48,-0.581,-0.515,-0.816,-0.649,-0.54,-0.75,-0.847,-0.624,-0.732,9
-1.183,-0.631,-0.838,-0.73,-1.183,-0.598,-0.688,-0.628,-0.928,-0.814,-0.689,-0.926,-0.875,-0.683,-0.744,9
-0.958,-0.485,-0.65,-0.554,-0.958,-0.484,-0.558,-0.498,-0.766,-0.592,-0.57,-0.648,-0.733,-0.568,-0.634,9
-1.1,-0.534,-0.726,-0.682,-1.1,-0.557,-0.618,-0.56,-0.817,-0.614,-0.593,-0.826,-0.788,-0.638,-0.67,9
-1.198,-0.562,-0.786,-0.67,-1.198,-0.67,-0.704,-0.651,-0.905,-0.696,-0.661,-0.843,-0.871,-0.719,-0.747,9
-1.254,-0.71,-0.878,-0.752,-1.254,-0.58,-0.673,-0.585,-0.981,-0.785,-0.718,-0.892,-0.948,-0.795,-0.835,9
-1.146,-0.609,-0.781,-0.683,-1.146,-0.601,-0.682,-0.642,-0.862,-0.725,-0.674,-0.925,-0.813,-0.695,-0.741,9
-1.088,-0.561,-0.742,-0.684,-1.088,-0.53,-0.629,-0.579,-0.843,-0.729,-0.663,-0.929,-0.826,-0.661,-0.765,9
-0.992,-0.523,-0.679,-0.619,-0.992,-0.551,-0.602,-0.555,-0.713,-0.567,-0.49,-0.679,-0.679,-0.464,-0.574,9
-0.775,-0.261,-0.45,-0.342,-0.775,-0.315,-0.389,-0.351,-0.523,-0.321,-0.347,-0.629,-0.478,-0.413,-0.526,9
-1.047,-0.47,-0.687,-0.585,-1.047,-0.534,-0.531,-0.48,-0.719,-0.534,-0.432,-0.73,-0.762,-0.54,-0.657,9
-1.063,-0.592,-0.708,-0.582,-1.063,-0.441,-0.582,-0.523,-0.777,-0.618,-0.527,-0.665,-0.768,-0.513,-0.651,9
-0.812,-0.362,-0.633,-0.639,-0.812,-0.529,-0.56,-0.545,-0.603,-0.471,-0.49,-0.725,-0.637,-0.581,-0.649,9
-1.014,-0.3,-0.58,-0.528,-1.014,-0.437,-0.478,-0.393,-0.756,-0.593,-0.572,-0.791,-0.727,-0.565,-0.653,9
-1.026,-0.48,-0.695,-0.585,-1.026,-0.54,-0.589,-0.557,-0.783,-0.653,-0.616,-0.789,-0.761,-0.58,-0.705,9
-0.931,-0.264,-0.539,-0.598,-0.931,-0.426,-0.461,-0.418,-0.693,-0.467,-0.506,-0.843,-0.66,-0.572,-0.589,9
-1.196,-0.574,-0.768,-0.72,-1.196,-0.552,-0.613,-0.549,-0.91,-0.742,-0.658,-0.911,-0.884,-0.742,-0.786,9
-0.908,-0.399,-0.579,-0.495,-0.908,-0.383,-0.45,-0.408,-0.668,-0.567,-0.554,-0.839,-0.66,-0.564,-0.667,9
-0.481,-0.166,-0.381,-0.565,-0.481,-0.395,-0.415,-0.407,-0.405,-0.244,-0.34,-0.669,-0.353,-0.29,-0.449,9
-0.757,-0.204,-0.437,-0.41,-0.757,-0.39,-0.43,-0.365,-0.527,-0.334,-0.423,-0.714,-0.471,-0.414,-0.469,9
-1.003,-0.463,-0.661,-0.544,-1.003,-0.592,-0.598,-0.579,-0.726,-0.57,-0.509,-0.782,-0.683,-0.484,-0.567,9
-0.934,-0.405,-0.601,-0.394,-0.934,-0.463,-0.512,-0.454,-0.713,-0.53,-0.514,-0.651,-0.635,-0.444,-0.552,9
-0.964,-0.53,-0.664,-0.532,-0.964,-0.438,-0.551,-0.478,-0.746,-0.576,-0.49,-0.617,-0.724,-0.549,-0.619,9
-1.28,-0.766,-0.94,-0.814,-1.28,-0.644,-0.783,-0.711,-1.055,-0.954,-0.831,-1.034,-0.99,-0.831,-0.874,9
-0.926,-0.364,-0.605,-0.637,-0.926,-0.423,-0.517,-0.439,-0.665,-0.529,-0.549,-0.793,-0.652,-0.553,-0.655,9
-1.033,-0.37,-0.662,-0.633,-1.033,-0.562,-0.555,-0.492,-0.764,-0.563,-0.519,-0.78,-0.718,-0.512,-0.593,9
-1.143,-0.508,-0.723,-0.6,-1.143,-0.571,-0.597,-0.524,-0.807,-0.584,-0.518,-0.764,-0.782,-0.563,-0.612,9
-1.067,-0.513,-0.71,-0.718,-1.067,-0.515,-0.58,-0.498,-0.768,-0.58,-0.521,-0.868,-0.777,-0.667,-0.684,9
-1.102,-0.571,-0.771,-0.74,-1.102,-0.505,-0.566,-0.492,-0.774,-0.584,-0.506,-0.876,-0.807,-0.697,-0.709,9
-1.133,-0.596,-0.79,-0.629,-1.133,-0.578,-0.627,-0.543,-0.839,-0.643,-0.569,-0.732,-0.859,-0.641,-0.712,9
-1.129,-0.477,-0.671,-0.51,-1.129,-0.508,-0.517,-0.463,-0.796,-0.571,-0.491,-0.746,-0.77,-0.585,-0.65,9
-0.789,-0.352,-0.505,-0.489,-0.789,-0.517,-0.591,-0.554,-0.618,-0.41,-0.439,-0.632,-0.588,-0.471,-0.567,9
-1.156,-0.691,-0.865,-0.784,-1.156,-0.63,-0.744,-0.658,-0.93,-0.76,-0.678,-0.884,-0.89,-0.729,-0.812,9
-1.115,-0.728,-0.835,-0.827,-1.115,-0.649,-0.767,-0.715,-0.881,-0.712,-0.644,-0.866,-0.832,-0.694,-0.755,9
-0.931,-0.395,-0.605,-0.564,-0.931,-0.504,-0.523,-0.488,-0.662,-0.506,-0.477,-0.711,-0.68,-0.556,-0.625,9
-0.296,-0.023,-0.171,-0.418,-0.296,-0.352,-0.309,-0.308,-0.185,-0.097,-0.348,-0.763,-0.213,-0.242,-0.445,9
-1.093,-0.44,-0.718,-0.577,-1.093,-0.579,-0.593,-0.526,-0.84,-0.691,-0.671,-0.878,-0.783,-0.589,-0.647,9
-0.911,-0.363,-0.55,-0.519,-0.911,-0.341,-0.439,-0.353,-0.635,-0.485,-0.444,-0.723,-0.626,-0.503,-0.596,9
-0.639,-0.285,-0.447,-0.685,-0.639,-0.492,-0.572,-0.523,-0.489,-0.367,-0.379,-0.654,-0.489,-0.465,-0.565,9
-1.122,-0.482,-0.674,-0.505,-1.122,-0.502,-0.516,-0.459,-0.788,-0.561,-0.475,-0.731,-0.751,-0.569,-0.637,9
-1.303,-0.789,-0.969,-0.874,-1.303,-0.675,-0.814,-0.739,-1.062,-0.908,-0.801,-0.973,-1.024,-0.848,-0.873,9
-1.079,-0.489,-0.654,-0.478,-1.079,-0.47,-0.509,-0.455,-0.773,-0.587,-0.517,-0.758,-0.74,-0.566,-0.644,9
-1.285,-0.733,-0.924,-0.824,-1.285,-0.575,-0.667,-0.573,-0.97,-0.766,-0.655,-0.912,-0.986,-0.822,-0.829,9
-1.203,-0.679,-0.849,-0.757,-1.203,-0.69,-0.762,-0.696,-0.977,-0.848,-0.766,-0.99,-0.92,-0.722,-0.805,9
-1.101,-0.414,-0.674,-0.545,-1.101,-0.416,-0.477,-0.401,-0.778,-0.519,-0.435,-0.724,-0.769,-0.621,-0.628,9
-0.894,-0.379,-0.571,-0.615,-0.894,-0.418,-0.525,-0.452,-0.658,-0.52,-0.563,-0.819,-0.675,-0.613,-0.696,9
-1.05,-0.454,-0.654,-0.596,-1.05,-0.515,-0.58,-0.498,-0.79,-0.652,-0.602,-0.822,-0.766,-0.606,-0.701,9
-1.226,-0.628,-0.84,-0.692,-1.226,-0.577,-0.616,-0.537,-0.896,-0.686,-0.6,-0.893,-0.91,-0.708,-0.774,9
-1.279,-0.746,-0.915,-0.821,-1.279,-0.64,-0.752,-0.675,-1.034,-0.87,-0.79,-0.94,-0.999,-0.829,-0.846,9
-0.868,-0.399,-0.543,-0.544,-0.868,-0.23,-0.375,-0.275,-0.647,-0.504,-0.385,-0.621,-0.593,-0.396,-0.455,9
-1.132,-0.496,-0.7,-0.618,-1.132,-0.468,-0.518,-0.437,-0.838,-0.662,-0.571,-0.803,-0.766,-0.562,-0.628,9
-0.973,-0.532,-0.673,-0.639,-0.973,-0.49,-0.583,-0.522,-0.72,-0.543,-0.515,-0.733,-0.692,-0.581,-0.642,9
-0.824,-0.403,-0.559,-0.612,-0.824,-0.53,-0.579,-0.559,-0.598,-0.439,-0.436,-0.704,-0.583,-0.46,-0.577,9
-1.234,-0.661,-0.879,-0.744,-1.234,-0.628,-0.729,-0.648,-0.983,-0.855,-0.745,-0.932,-0.935,-0.738,-0.826,9
-0.722,-0.212,-0.423,-0.558,-0.722,-0.469,-0.428,-0.433,-0.489,-0.344,-0.392,-0.662,-0.486,-0.378,-0.48,9
-1.285,-0.791,-0.956,-0.793,-1.285,-0.645,-0.74,-0.671,-1.006,-0.842,-0.738,-0.901,-1.004,-0.757,-0.848,9
-1.117,-0.527,-0.709,-0.51,-1.117,-0.554,-0.612,-0.545,-0.826,-0.687,-0.633,-0.84,-0.796,-0.597,-0.675,9
-1.169,-0.674,-0.851,-0.821,-1.169,-0.637,-0.659,-0.603,-0.838,-0.613,-0.533,-0.83,-0.864,-0.675,-0.746,9
-1.003,-0.281,-0.555,-0.582,-1.003,-0.455,-0.468,-0.392,-0.694,-0.472,-0.413,-0.695,-0.658,-0.52,-0.529,9
-1.018,-0.436,-0.627,-0.553,-1.018,-0.456,-0.494,-0.438,-0.714,-0.562,-0.523,-0.771,-0.739,-0.621,-0.724,9
-1.12,-0.561,-0.777,-0.658,-1.12,-0.572,-0.606,-0.541,-0.81,-0.643,-0.577,-0.827,-0.802,-0.606,-0.677,9
-0.942,-0.444,-0.599,-0.519,-0.942,-0.553,-0.572,-0.534,-0.65,-0.5,-0.457,-0.687,-0.635,-0.44,-0.557,9
-0.922,-0.3,-0.545,-0.541,-0.922,-0.419,-0.474,-0.416,-0.71,-0.572,-0.554,-0.846,-0.639,-0.513,-0.562,9
-1.086,-0.496,-0.713,-0.628,-1.086,-0.493,-0.555,-0.479,-0.789,-0.629,-0.571,-0.856,-0.777,-0.698,-0.738,9
-0.992,-0.51,-0.664,-0.591,-0.992,-0.469,-0.583,-0.493,-0.768,-0.619,-0.547,-0.729,-0.753,-0.608,-0.68,9
-1.075,-0.524,-0.712,-0.57,-1.075,-0.538,-0.579,-0.527,-0.763,-0.619,-0.529,-0.78,-0.753,-0.513,-0.621,9
-0.838,-0.367,-0.551,-0.536,-0.838,-0.418,-0.448,-0.404,-0.621,-0.499,-0.474,-0.755,-0.61,-0.509,-0.557,9
-1.177,-0.597,-0.787,-0.64,-1.177,-0.62,-0.67,-0.611,-0.873,-0.691,-0.583,-0.802,-0.892,-0.642,-0.735,9
-1.025,-0.564,-0.704,-0.515,-1.025,-0.508,-0.576,-0.51,-0.777,-0.621,-0.53,-0.768,-0.781,-0.528,-0.682,9
-0.772,-0.349,-0.547,-0.678,-0.772,-0.421,-0.467,-0.456,-0.541,-0.354,-0.354,-0.648,-0.573,-0.472,-0.552,9
-1.118,-0.454,-0.707,-0.507,-1.118,-0.499,-0.502,-0.452,-0.824,-0.692,-0.602,-0.864,-0.779,-0.588,-0.642,9
-1.068,-0.533,-0.692,-0.646,-1.068,-0.449,-0.505,-0.425,-0.759,-0.55,-0.473,-0.831,-0.778,-0.633,-0.686,9
-0.922,-0.471,-0.644,-0.697,-0.922,-0.612,-0.651,-0.59,-0.679,-0.539,-0.52,-0.786,-0.676,-0.575,-0.647,9
-1.311,-0.708,-0.922,-0.806,-1.311,-0.676,-0.812,-0.713,-1.054,-0.911,-0.818,-1.021,-1.028,-0.827,-0.887,9
-0.476,-0.146,-0.267,-0.248,-0.476,-0.159,-0.29,-0.219,-0.385,-0.264,-0.36,-0.481,-0.348,-0.273,-0.434,9
-0.935,-0.349,-0.6,-0.527,-0.935,-0.431,-0.434,-0.395,-0.715,-0.564,-0.469,-0.638,-0.628,-0.374,-0.425,9
-1.151,-0.625,-0.81,-0.678,-1.151,-0.549,-0.652,-0.594,-0.91,-0.791,-0.716,-0.94,-0.882,-0.717,-0.8,9
-1.227,-0.714,-0.907,-0.762,-1.227,-0.565,-0.731,-0.628,-0.987,-0.836,-0.762,-0.949,-0.933,-0.755,-0.796,9
-1.149,-0.606,-0.782,-0.661,-1.149,-0.564,-0.654,-0.616,-0.855,-0.747,-0.671,-0.918,-0.818,-0.64,-0.739,9
-1.188,-0.794,-0.919,-0.845,-1.188,-0.668,-0.8,-0.73,-0.977,-0.831,-0.784,-0.938,-0.96,-0.798,-0.876,9
-0.924,-0.265,-0.491,-0.443,-0.924,-0.436,-0.467,-0.41,-0.691,-0.552,-0.525,-0.747,-0.652,-0.544,-0.654,9
-0.977,-0.501,-0.651,-0.531,-0.977,-0.549,-0.602,-0.548,-0.734,-0.551,-0.584,-0.831,-0.725,-0.663,-0.707,9
-1.354,-0.774,-0.957,-0.82,-1.354,-0.717,-0.821,-0.761,-1.102,-0.968,-0.854,-1.014,-1.023,-0.843,-0.858,9
-0.951,-0.358,-0.59,-0.7,-0.951,-0.567,-0.601,-0.532,-0.671,-0.506,-0.503,-0.747,-0.667,-0.59,-0.585,9
-1.093,-0.45,-0.685,-0.468,-1.093,-0.487,-0.534,-0.466,-0.814,-0.67,-0.616,-0.876,-0.804,-0.604,-0.679,9
-1.281,-0.733,-0.942,-0.771,-1.281,-0.608,-0.761,-0.668,-1.027,-0.878,-0.803,-1.002,-0.99,-0.83,-0.859,9
-1.082,-0.517,-0.708,-0.629,-1.082,-0.524,-0.623,-0.53,-0.822,-0.674,-0.625,-0.819,-0.787,-0.599,-0.681,9
-1.111,-0.618,-0.786,-0.576,-1.111,-0.506,-0.622,-0.549,-0.827,-0.666,-0.566,-0.752,-0.855,-0.638,-0.742,9
-1.221,-0.698,-0.891,-0.796,-1.221,-0.502,-0.624,-0.56,-0.964,-0.813,-0.717,-0.936,-0.953,-0.714,-0.812,9
-0.9,-0.452,-0.646,-0.649,-0.9,-0.573,-0.568,-0.546,-0.653,-0.485,-0.494,-0.806,-0.68,-0.595,-0.657,9
-1.051,-0.542,-0.69,-0.507,-1.051,-0.422,-0.545,-0.465,-0.774,-0.599,-0.551,-0.765,-0.758,-0.508,-0.649,9
-1.018,-0.466,-0.621,-0.557,-1.018,-0.517,-0.542,-0.516,-0.714,-0.536,-0.49,-0.72,-0.697,-0.507,-0.635,9
-0.445,-0.181,-0.382,-0.485,-0.445,-0.359,-0.414,-0.409,-0.321,-0.18,-0.208,-0.516,-0.325,-0.168,-0.325,9
-0.968,-0.543,-0.687,-0.77,-0.968,-0.501,-0.556,-0.528,-0.721,-0.581,-0.487,-0.793,-0.73,-0.525,-0.606,9
-1.001,-0.588,-0.759,-0.606,-1.001,-0.563,-0.589,-0.56,-0.747,-0.601,-0.529,-0.834,-0.74,-0.608,-0.667,9
-0.536,-0.253,-0.42,-0.526,-0.536,-0.297,-0.426,-0.375,-0.391,-0.268,-0.272,-0.601,-0.42,-0.33,-0.515,9
-0.829,-0.367,-0.563,-0.431,-0.829,-0.375,-0.465,-0.406,-0.635,-0.495,-0.496,-0.724,-0.602,-0.48,-0.539,9
-0.946,-0.462,-0.709,-0.681,-0.946,-0.582,-0.599,-0.566,-0.698,-0.502,-0.52,-0.791,-0.71,-0.618,-0.685,9
-1.075,-0.462,-0.694,-0.733,-1.075,-0.546,-0.604,-0.516,-0.754,-0.548,-0.479,-0.784,-0.762,-0.646,-0.632,9
-0.828,-0.356,-0.526,-0.584,-0.828,-0.463,-0.487,-0.438,-0.608,-0.431,-0.435,-0.721,-0.64,-0.568,-0.639,9
-1.07,-0.559,-0.733,-0.658,-1.07,-0.446,-0.51,-0.455,-0.741,-0.558,-0.401,-0.681,-0.727,-0.496,-0.539,9
-1.151,-0.593,-0.775,-0.62,-1.151,-0.638,-0.677,-0.629,-0.859,-0.707,-0.646,-0.829,-0.831,-0.688,-0.706,9
-1.26,-0.753,-0.936,-0.848,-1.26,-0.658,-0.796,-0.73,-1.034,-0.931,-0.804,-1.015,-0.957,-0.775,-0.833,9
-1.22,-0.56,-0.796,-0.679,-1.22,-0.655,-0.712,-0.635,-0.935,-0.718,-0.679,-0.877,-0.869,-0.672,-0.704,9
-1.033,-0.56,-0.734,-0.795,-1.033,-0.504,-0.533,-0.521,-0.729,-0.583,-0.474,-0.717,-0.73,-0.55,-0.585,9
-0.975,-0.437,-0.62,-0.5,-0.975,-0.374,-0.451,-0.379,-0.726,-0.59,-0.501,-0.813,-0.714,-0.575,-0.639,9
-1.107,-0.537,-0.747,-0.534,-1.107,-0.441,-0.507,-0.448,-0.81,-0.606,-0.513,-0.777,-0.786,-0.634,-0.637,9
-0.925,-0.407,-0.589,-0.497,-0.925,-0.398,-0.461,-0.384,-0.663,-0.43,-0.369,-0.625,-0.637,-0.449,-0.524,9
-1.034,-0.648,-0.763,-0.753,-1.034,-0.693,-0.728,-0.68,-0.794,-0.65,-0.598,-0.854,-0.801,-0.652,-0.778,9
-1.16,-0.642,-0.845,-0.72,-1.16,-0.6,-0.71,-0.633,-0.894,-0.765,-0.68,-0.886,-0.874,-0.679,-0.751,9
-0.866,-0.157,-0.459,-0.421,-0.866,-0.392,-0.396,-0.356,-0.652,-0.504,-0.522,-0.828,-0.572,-0.504,-0.556,9
-0.938,-0.442,-0.718,-0.485,-0.938,-0.529,-0.545,-0.497,-0.739,-0.6,-0.547,-0.753,-0.723,-0.523,-0.626,9
-0.908,-0.4,-0.575,-0.549,-0.908,-0.506,-0.57,-0.494,-0.654,-0.48,-0.401,-0.593,-0.587,-0.362,-0.475,9
-1.135,-0.726,-0.855,-0.759,-1.135,-0.645,-0.742,-0.679,-0.922,-0.741,-0.682,-0.865,-0.913,-0.738,-0.815,9
-1.192,-0.55,-0.727,-0.528,-1.192,-0.481,-0.539,-0.484,-0.848,-0.641,-0.568,-0.767,-0.81,-0.598,-0.665,9
-1.073,-0.493,-0.725,-0.653,-1.073,-0.585,-0.602,-0.544,-0.801,-0.622,-0.562,-0.811,-0.78,-0.636,-0.692,9
-0.931,-0.614,-0.741,-0.758,-0.931,-0.654,-0.705,-0.67,-0.767,-0.626,-0.656,-0.756,-0.741,-0.629,-0.745,9
-0.965,-0.533,-0.658,-0.482,-0.965,-0.414,-0.492,-0.433,-0.743,-0.572,-0.544,-0.743,-0.746,-0.658,-0.715,9
-0.962,-0.511,-0.609,-0.55,-0.962,-0.441,-0.501,-0.448,-0.654,-0.514,-0.475,-0.728,-0.647,-0.479,-0.618,9
-1.125,-0.534,-0.728,-0.649,-1.125,-0.458,-0.524,-0.458,-0.813,-0.647,-0.527,-0.77,-0.776,-0.623,-0.658,9
-1.181,-0.67,-0.824,-0.681,-1.181,-0.468,-0.611,-0.516,-0.933,-0.774,-0.667,-0.881,-0.922,-0.751,-0.831,9
-0.905,-0.475,-0.659,-0.661,-0.905,-0.422,-0.493,-0.448,-0.69,-0.523,-0.464,-0.711,-0.702,-0.525,-0.592,9
-1.041,-0.442,-0.691,-0.633,-1.041,-0.495,-0.57,-0.503,-0.79,-0.556,-0.595,-0.802,-0.756,-0.648,-0.668,9
-1.109,-0.592,-0.778,-0.647,-1.109,-0.515,-0.582,-0.518,-0.828,-0.678,-0.55,-0.802,-0.831,-0.606,-0.731,9
-1.037,-0.35,-0.624,-0.708,-1.037,-0.525,-0.584,-0.49,-0.728,-0.524,-0.511,-0.762,-0.717,-0.572,-0.579,9
-0.727,-0.21,-0.426,-0.361,-0.727,-0.42,-0.464,-0.401,-0.51,-0.374,-0.325,-0.571,-0.462,-0.227,-0.352,9
-0.939,-0.405,-0.602,-0.495,-0.939,-0.452,-0.495,-0.464,-0.726,-0.55,-0.541,-0.792,-0.681,-0.46,-0.598,9
-0.988,-0.386,-0.636,-0.519,-0.988,-0.442,-0.508,-0.446,-0.717,-0.547,-0.49,-0.76,-0.684,-0.442,-0.528,9
-1.146,-0.444,-0.694,-0.578,-1.146,-0.414,-0.47,-0.387,-0.839,-0.679,-0.569,-0.839,-0.763,-0.515,-0.584,9
-0.377,-0.114,-0.293,-0.446,-0.377,-0.35,-0.423,-0.388,-0.347,-0.224,-0.37,-0.773,-0.283,-0.284,-0.465,9
-1.051,-0.448,-0.678,-0.658,-1.051,-0.591,-0.582,-0.556,-0.743,-0.528,-0.498,-0.742,-0.741,-0.586,-0.643,9
-0.995,-0.462,-0.631,-0.611,-0.995,-0.551,-0.554,-0.529,-0.705,-0.541,-0.491,-0.754,-0.713,-0.557,-0.632,9
-1.171,-0.636,-0.817,-0.694,-1.171,-0.513,-0.574,-0.519,-0.855,-0.661,-0.57,-0.856,-0.853,-0.733,-0.777,9
-0.966,-0.584,-0.735,-0.687,-0.966,-0.441,-0.57,-0.516,-0.739,-0.608,-0.555,-0.803,-0.771,-0.598,-0.721,9
-1.265,-0.771,-0.91,-0.823,-1.265,-0.557,-0.664,-0.573,-0.971,-0.777,-0.67,-0.911,-0.985,-0.814,-0.85,9
-0.851,-0.423,-0.575,-0.602,-0.851,-0.496,-0.535,-0.512,-0.577,-0.427,-0.393,-0.599,-0.578,-0.456,-0.535,9
-1.064,-0.45,-0.646,-0.592,-1.064,-0.379,-0.458,-0.361,-0.77,-0.591,-0.522,-0.745,-0.751,-0.597,-0.646,9
-1.09,-0.55,-0.758,-0.669,-1.09,-0.556,-0.583,-0.525,-0.796,-0.616,-0.564,-0.821,-0.784,-0.652,-0.686,9
-1.133,-0.697,-0.862,-0.712,-1.133,-0.614,-0.752,-0.678,-0.922,-0.775,-0.71,-0.9,-0.872,-0.705,-0.767,9
-0.986,-0.393,-0.62,-0.604,-0.986,-0.587,-0.583,-0.522,-0.676,-0.51,-0.475,-0.801,-0.681,-0.408,-0.578,9
-0.926,-0.487,-0.707,-0.713,-0.926,-0.593,-0.681,-0.595,-0.76,-0.618,-0.594,-0.845,-0.74,-0.58,-0.682,9
-0.991,-0.588,-0.731,-0.735,-0.991,-0.6,-0.663,-0.636,-0.785,-0.62,-0.57,-0.804,-0.775,-0.731,-0.728,9
-0.92,-0.454,-0.635,-0.56,-0.92,-0.515,-0.54,-0.5,-0.708,-0.565,-0.543,-0.722,-0.694,-0.511,-0.649,9
-1.333,-0.729,-0.924,-0.796,-1.333,-0.707,-0.807,-0.749,-1.093,-0.958,-0.856,-1.036,-1.011,-0.831,-0.832,9
-1.057,-0.397,-0.656,-0.602,-1.057,-0.499,-0.568,-0.485,-0.809,-0.661,-0.593,-0.845,-0.742,-0.627,-0.654,9
-1.35,-0.692,-0.906,-0.737,-1.35,-0.597,-0.66,-0.594,-0.999,-0.787,-0.654,-0.858,-0.969,-0.749,-0.797,9
-1.166,-0.549,-0.769,-0.579,-1.166,-0.489,-0.553,-0.487,-0.858,-0.705,-0.627,-0.893,-0.868,-0.724,-0.757,9
-1.08,-0.587,-0.757,-0.695,-1.08,-0.445,-0.54,-0.479,-0.787,-0.636,-0.546,-0.79,-0.823,-0.679,-0.725,9
-0.894,-0.37,-0.573,-0.505,-0.894,-0.485,-0.521,-0.488,-0.675,-0.491,-0.539,-0.809,-0.643,-0.492,-0.6,9
-1.14,-0.487,-0.68,-0.593,-1.14,-0.528,-0.565,-0.49,-0.883,-0.737,-0.645,-0.825,-0.828,-0.672,-0.732,9
-1.053,-0.414,-0.632,-0.613,-1.053,-0.327,-0.417,-0.308,-0.777,-0.56,-0.474,-0.648,-0.75,-0.586,-0.616,9
-1.003,-0.477,-0.658,-0.625,-1.003,-0.432,-0.518,-0.448,-0.722,-0.572,-0.504,-0.751,-0.742,-0.628,-0.689,9
-0.947,-0.376,-0.538,-0.534,-0.947,-0.398,-0.431,-0.334,-0.67,-0.465,-0.414,-0.658,-0.667,-0.441,-0.581,9
-1.103,-0.705,-0.83,-0.781,-1.103,-0.691,-0.821,-0.725,-0.934,-0.75,-0.761,-0.887,-0.97,-0.886,-0.965,9
-1.3,-0.757,-0.963,-0.874,-1.3,-0.631,-0.783,-0.697,-1.035,-0.9,-0.825,-1.018,-1.003,-0.895,-0.938,9
