@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.516,-0.544,-0.243,-0.743,-0.508,-0.268,-0.521,-0.476,-0.693,-0.41,-0.806,-0.711,-0.853,-1.176,-0.738,-0.692,-0.631,3
-0.576,-0.787,-0.456,-0.739,-0.818,-0.59,-0.756,-0.606,-0.936,-0.722,-0.981,-0.911,-1.002,-1.229,-0.862,-0.815,-0.639,3
-0.54,-0.65,-0.319,-0.758,-0.63,-0.443,-0.607,-0.527,-0.785,-0.529,-0.913,-0.878,-0.978,-1.25,-0.847,-0.771,-0.654,3
-0.607,-0.642,-0.336,-0.773,-0.595,-0.43,-0.621,-0.538,-0.769,-0.485,-0.975,-0.897,-0.98,-1.208,-0.88,-0.836,-0.701,3
-0.585,-0.566,-0.33,-0.809,-0.484,-0.444,-0.533,-0.614,-0.676,-0.491,-0.815,-0.749,-0.876,-1.181,-0.809,-0.755,-0.695,3
-0.653,-0.784,-0.432,-0.711,-0.881,-0.666,-0.834,-0.68,-1.009,-0.789,-0.982,-0.912,-1.01,-1.268,-0.814,-0.758,-0.595,3
-0.718,-0.895,-0.533,-0.865,-0.967,-0.729,-0.919,-0.7,-1.101,-0.862,-1.131,-1.104,-1.17,-1.368,-1.011,-0.942,-0.785,3
-0.519,-0.684,-0.348,-0.64,-0.756,-0.532,-0.701,-0.548,-0.87,-0.629,-0.914,-0.839,-0.95,-1.212,-0.808,-0.751,-0.624,3
-0.651,-0.712,-0.421,-0.815,-0.755,-0.629,-0.7,-0.63,-0.871,-0.707,-0.94,-0.846,-0.955,-1.228,-0.838,-0.775,-0.619,3
-0.52,-0.717,-0.409,-0.769,-0.669,-0.354,-0.665,-0.449,-0.869,-0.523,-0.863,-0.777,-0.885,-1.141,-0.817,-0.785,-0.648,3
-0.482,-0.531,-0.265,-0.689,-0.515,-0.258,-0.562,-0.485,-0.677,-0.346,-0.847,-0.685,-0.808,-1.162,-0.743,-0.694,-0.621,3
-0.588,-0.604,-0.333,-0.743,-0.538,-0.451,-0.533,-0.524,-0.703,-0.506,-0.782,-0.665,-0.808,-1.115,-0.757,-0.723,-0.675,3
-0.535,-0.548,-0.248,-0.693,-0.615,-0.419,-0.607,-0.528,-0.78,-0.542,-0.791,-0.745,-0.86,-1.15,-0.679,-0.659,-0.6,3
-0.645,-0.711,-0.433,-0.789,-0.763,-0.582,-0.722,-0.585,-0.902,-0.688,-0.964,-0.861,-0.952,-1.207,-0.856,-0.789,-0.694,3
-0.538,-0.488,-0.141,-0.656,-0.462,-0.309,-0.46,-0.459,-0.6,-0.317,-0.777,-0.7,-0.838,-1.15,-0.744,-0.688,-0.595,3
-0.688,-0.826,-0.484,-0.799,-0.868,-0.681,-0.817,-0.67,-0.995,-0.762,-1.072,-0.984,-1.091,-1.344,-0.939,-0.861,-0.696,3
-0.57,-0.579,-0.313,-0.767,-0.517,-0.472,-0.54,-0.616,-0.697,-0.513,-0.829,-0.75,-0.877,-1.181,-0.805,-0.748,-0.689,3
-0.766,-0.842,-0.511,-0.896,-0.917,-0.759,-0.852,-0.699,-1.03,-0.846,-1.098,-1.083,-1.143,-1.338,-0.969,-0.902,-0.769,3
-0.69,-0.833,-0.473,-0.823,-0.902,-0.701,-0.853,-0.666,-1.039,-0.791,-1.074,-1.041,-1.14,-1.349,-0.956,-0.88,-0.719,3
-0.557,-0.5,-0.262,-0.749,-0.436,-0.215,-0.443,-0.407,-0.601,-0.363,-0.643,-0.514,-0.624,-0.993,-0.694,-0.647,-0.495,3
-0.53,-0.555,-0.238,-0.677,-0.615,-0.426,-0.599,-0.511,-0.778,-0.53,-0.826,-0.773,-0.882,-1.146,-0.688,-0.661,-0.602,3
-0.423,-0.551,-0.251,-0.654,-0.523,-0.344,-0.532,-0.493,-0.714,-0.482,-0.748,-0.675,-0.783,-1.074,-0.716,-0.687,-0.525,3
-0.653,-0.733,-0.429,-0.79,-0.826,-0.639,-0.776,-0.645,-0.96,-0.751,-1.014,-0.984,-1.075,-1.29,-0.839,-0.79,-0.687,3
-0.573,-0.653,-0.355,-0.682,-0.762,-0.531,-0.725,-0.547,-0.9,-0.654,-0.844,-0.75,-0.849,-1.151,-0.708,-0.672,-0.577,3
-0.543,-0.728,-0.394,-0.756,-0.748,-0.516,-0.727,-0.583,-0.922,-0.698,-1.029,-0.97,-1.05,-1.24,-0.872,-0.818,-0.679,3
-0.784,-0.805,-0.535,-0.965,-0.777,-0.682,-0.74,-0.729,-0.933,-0.814,-0.972,-0.952,-1.064,-1.31,-0.924,-0.856,-0.77,3
-0.507,-0.647,-0.353,-0.738,-0.657,-0.461,-0.64,-0.557,-0.829,-0.607,-0.88,-0.812,-0.917,-1.171,-0.791,-0.731,-0.63,3
-0.575,-0.655,-0.382,-0.75,-0.639,-0.501,-0.625,-0.555,-0.798,-0.554,-0.805,-0.755,-0.877,-1.21,-0.837,-0.776,-0.666,3
-0.498,-0.54,-0.22,-0.682,-0.562,-0.4,-0.537,-0.495,-0.699,-0.5,-0.801,-0.66,-0.794,-1.141,-0.73,-0.66,-0.598,3
-0.504,-0.591,-0.248,-0.683,-0.601,-0.323,-0.588,-0.474,-0.755,-0.421,-0.852,-0.781,-0.919,-1.248,-0.783,-0.722,-0.61,3
-0.568,-0.578,-0.284,-0.683,-0.592,-0.42,-0.576,-0.485,-0.747,-0.48,-0.831,-0.713,-0.83,-1.148,-0.757,-0.695,-0.564,3
-0.505,-0.709,-0.385,-0.715,-0.719,-0.453,-0.714,-0.552,-0.899,-0.604,-0.837,-0.811,-0.929,-1.218,-0.856,-0.799,-0.654,3
-0.674,-0.686,-0.38,-0.789,-0.716,-0.574,-0.666,-0.57,-0.85,-0.654,-0.929,-0.841,-0.948,-1.206,-0.808,-0.759,-0.652,3
-0.571,-0.704,-0.363,-0.708,-0.621,-0.471,-0.633,-0.571,-0.796,-0.525,-0.854,-0.735,-0.877,-1.229,-0.853,-0.783,-0.644,3
-0.593,-0.612,-0.335,-0.771,-0.63,-0.42,-0.613,-0.5,-0.794,-0.536,-0.851,-0.769,-0.884,-1.175,-0.755,-0.714,-0.575,3
-0.5,-0.618,-0.252,-0.676,-0.559,-0.298,-0.539,-0.505,-0.702,-0.409,-0.861,-0.79,-0.924,-1.248,-0.829,-0.772,-0.651,3
-0.591,-0.841,-0.474,-0.749,-0.837,-0.536,-0.817,-0.593,-1.017,-0.704,-0.919,-0.903,-1.025,-1.292,-0.956,-0.913,-0.717,3
-0.549,-0.605,-0.333,-0.764,-0.598,-0.421,-0.604,-0.537,-0.787,-0.538,-0.832,-0.772,-0.894,-1.181,-0.781,-0.728,-0.646,3
-0.595,-0.748,-0.42,-0.866,-0.728,-0.562,-0.692,-0.571,-0.884,-0.659,-0.98,-0.985,-1.08,-1.299,-0.925,-0.849,-0.731,3
-0.615,-0.514,-0.268,-0.828,-0.459,-0.243,-0.529,-0.458,-0.662,-0.305,-0.716,-0.585,-0.718,-1.092,-0.711,-0.686,-0.602,3
-0.692,-0.834,-0.485,-0.796,-0.844,-0.601,-0.813,-0.627,-1.005,-0.743,-1.04,-0.991,-1.069,-1.264,-0.952,-0.898,-0.754,3
-0.473,-0.587,-0.283,-0.603,-0.733,-0.519,-0.676,-0.552,-0.848,-0.624,-0.921,-0.802,-0.903,-1.208,-0.708,-0.657,-0.455,3
-0.655,-0.844,-0.463,-0.779,-0.866,-0.663,-0.82,-0.643,-1.006,-0.771,-1.049,-0.972,-1.053,-1.3,-0.935,-0.861,-0.678,3
-0.468,-0.641,-0.325,-0.666,-0.687,-0.5,-0.655,-0.537,-0.844,-0.598,-0.885,-0.823,-0.937,-1.202,-0.766,-0.693,-0.518,3
-0.591,-0.741,-0.394,-0.745,-0.787,-0.653,-0.75,-0.658,-0.939,-0.751,-0.942,-0.903,-1.002,-1.25,-0.852,-0.8,-0.642,3
-0.563,-0.652,-0.31,-0.689,-0.645,-0.467,-0.599,-0.536,-0.77,-0.512,-0.893,-0.828,-0.938,-1.232,-0.836,-0.766,-0.635,3
-0.668,-0.814,-0.435,-0.739,-0.904,-0.664,-0.838,-0.623,-1.018,-0.765,-1.045,-1.039,-1.128,-1.313,-0.926,-0.864,-0.72,3
-0.623,-0.754,-0.444,-0.805,-0.769,-0.562,-0.728,-0.569,-0.924,-0.68,-0.943,-0.858,-0.967,-1.239,-0.868,-0.8,-0.689,3
-0.522,-0.55,-0.27,-0.745,-0.568,-0.377,-0.572,-0.513,-0.748,-0.518,-0.879,-0.778,-0.882,-1.149,-0.743,-0.707,-0.624,3
-0.601,-0.67,-0.355,-0.707,-0.778,-0.551,-0.74,-0.561,-0.914,-0.669,-0.855,-0.755,-0.851,-1.158,-0.71,-0.675,-0.574,3
-0.56,-0.583,-0.261,-0.694,-0.538,-0.258,-0.57,-0.501,-0.695,-0.347,-0.861,-0.706,-0.844,-1.183,-0.783,-0.749,-0.678,3
-0.651,-0.792,-0.464,-0.825,-0.829,-0.641,-0.795,-0.632,-0.985,-0.751,-1,-0.973,-1.073,-1.291,-0.878,-0.832,-0.688,3
-0.537,-0.542,-0.226,-0.674,-0.612,-0.291,-0.61,-0.461,-0.748,-0.351,-0.878,-0.768,-0.902,-1.22,-0.762,-0.722,-0.663,3
-0.508,-0.603,-0.286,-0.662,-0.679,-0.506,-0.636,-0.507,-0.826,-0.58,-0.878,-0.798,-0.901,-1.156,-0.743,-0.676,-0.492,3
-0.657,-0.744,-0.389,-0.769,-0.842,-0.596,-0.782,-0.578,-0.963,-0.656,-1.042,-0.981,-1.098,-1.341,-0.892,-0.821,-0.667,3
-0.547,-0.616,-0.285,-0.682,-0.718,-0.522,-0.688,-0.548,-0.854,-0.572,-0.946,-0.821,-0.936,-1.223,-0.749,-0.701,-0.601,3
-0.52,-0.645,-0.357,-0.739,-0.596,-0.448,-0.622,-0.583,-0.804,-0.547,-0.851,-0.773,-0.902,-1.162,-0.802,-0.771,-0.627,3
-0.364,-0.472,-0.237,-0.615,-0.518,-0.351,-0.512,-0.465,-0.713,-0.528,-0.664,-0.61,-0.716,-1.004,-0.573,-0.563,-0.5,3
-0.499,-0.602,-0.316,-0.659,-0.707,-0.531,-0.655,-0.545,-0.829,-0.652,-0.891,-0.803,-0.89,-1.164,-0.713,-0.658,-0.489,3
-0.49,-0.601,-0.285,-0.754,-0.613,-0.434,-0.577,-0.488,-0.756,-0.528,-0.863,-0.759,-0.889,-1.194,-0.735,-0.665,-0.637,3
-0.621,-0.674,-0.394,-0.798,-0.701,-0.511,-0.668,-0.535,-0.854,-0.621,-0.89,-0.797,-0.907,-1.182,-0.783,-0.727,-0.627,3
-0.582,-0.778,-0.465,-0.824,-0.728,-0.468,-0.716,-0.529,-0.919,-0.618,-0.882,-0.827,-0.944,-1.212,-0.877,-0.832,-0.666,3
-0.475,-0.583,-0.302,-0.741,-0.537,-0.339,-0.573,-0.518,-0.732,-0.435,-0.821,-0.736,-0.85,-1.133,-0.775,-0.739,-0.635,3
-0.628,-0.727,-0.441,-0.81,-0.74,-0.523,-0.715,-0.567,-0.899,-0.669,-0.919,-0.849,-0.962,-1.218,-0.845,-0.788,-0.72,3
-0.532,-0.549,-0.256,-0.706,-0.532,-0.212,-0.534,-0.396,-0.702,-0.345,-0.855,-0.713,-0.833,-1.149,-0.76,-0.709,-0.646,3
-0.587,-0.635,-0.299,-0.766,-0.598,-0.423,-0.576,-0.537,-0.756,-0.53,-0.882,-0.806,-0.928,-1.231,-0.855,-0.785,-0.668,3
-0.589,-0.656,-0.367,-0.771,-0.623,-0.464,-0.615,-0.536,-0.787,-0.542,-0.782,-0.73,-0.844,-1.162,-0.822,-0.767,-0.642,3
-0.687,-0.621,-0.393,-0.934,-0.572,-0.436,-0.596,-0.571,-0.74,-0.505,-0.938,-0.834,-0.937,-1.188,-0.857,-0.784,-0.682,3
-0.635,-0.842,-0.504,-0.775,-0.835,-0.545,-0.775,-0.566,-0.954,-0.683,-0.976,-0.915,-1.014,-1.272,-0.921,-0.865,-0.695,3
-0.561,-0.769,-0.393,-0.743,-0.801,-0.516,-0.768,-0.54,-0.959,-0.639,-0.876,-0.872,-0.988,-1.273,-0.919,-0.856,-0.646,3
-0.503,-0.467,-0.177,-0.725,-0.466,-0.213,-0.489,-0.468,-0.634,-0.342,-0.781,-0.688,-0.816,-1.144,-0.706,-0.668,-0.631,3
-0.55,-0.606,-0.303,-0.737,-0.636,-0.374,-0.635,-0.523,-0.783,-0.446,-0.944,-0.863,-0.986,-1.278,-0.836,-0.768,-0.686,3
-0.582,-0.568,-0.254,-0.715,-0.683,-0.449,-0.649,-0.526,-0.825,-0.558,-0.943,-0.852,-0.966,-1.223,-0.714,-0.681,-0.609,3
-0.663,-0.643,-0.391,-0.834,-0.604,-0.429,-0.602,-0.555,-0.765,-0.554,-0.816,-0.71,-0.84,-1.15,-0.786,-0.76,-0.683,3
-0.575,-0.68,-0.373,-0.781,-0.689,-0.506,-0.664,-0.559,-0.85,-0.619,-0.882,-0.771,-0.877,-1.167,-0.772,-0.717,-0.613,3
-0.733,-0.721,-0.45,-0.942,-0.661,-0.604,-0.646,-0.665,-0.841,-0.71,-0.851,-0.832,-0.945,-1.23,-0.857,-0.782,-0.686,3
-0.544,-0.556,-0.279,-0.809,-0.536,-0.347,-0.529,-0.477,-0.695,-0.386,-0.866,-0.743,-0.853,-1.178,-0.751,-0.695,-0.693,3
-0.616,-0.723,-0.35,-0.745,-0.772,-0.585,-0.704,-0.555,-0.891,-0.661,-0.946,-0.878,-0.985,-1.272,-0.83,-0.746,-0.564,3
-0.54,-0.469,-0.208,-0.7,-0.525,-0.323,-0.535,-0.482,-0.645,-0.328,-0.884,-0.778,-0.909,-1.23,-0.74,-0.7,-0.635,3
-0.544,-0.583,-0.258,-0.656,-0.695,-0.441,-0.692,-0.509,-0.875,-0.559,-0.929,-0.804,-0.896,-1.162,-0.67,-0.643,-0.577,3
-0.582,-0.713,-0.385,-0.751,-0.76,-0.55,-0.737,-0.561,-0.928,-0.688,-0.896,-0.879,-0.968,-1.194,-0.847,-0.793,-0.677,3
-0.61,-0.704,-0.399,-0.77,-0.728,-0.51,-0.687,-0.518,-0.879,-0.627,-0.915,-0.801,-0.905,-1.193,-0.816,-0.75,-0.625,3
-0.414,-0.459,-0.15,-0.582,-0.397,-0.138,-0.423,-0.424,-0.549,-0.224,-0.744,-0.645,-0.776,-1.089,-0.71,-0.671,-0.559,3
-0.619,-0.57,-0.309,-0.83,-0.515,-0.266,-0.577,-0.487,-0.724,-0.358,-0.794,-0.663,-0.796,-1.142,-0.748,-0.729,-0.662,3
-0.625,-0.735,-0.449,-0.853,-0.683,-0.537,-0.691,-0.647,-0.883,-0.674,-0.843,-0.811,-0.946,-1.266,-0.853,-0.815,-0.689,3
-0.493,-0.644,-0.357,-0.703,-0.632,-0.47,-0.613,-0.567,-0.792,-0.586,-0.788,-0.707,-0.844,-1.187,-0.778,-0.717,-0.597,3
-0.601,-0.727,-0.38,-0.668,-0.855,-0.591,-0.791,-0.587,-0.963,-0.691,-0.939,-0.902,-1.003,-1.273,-0.824,-0.77,-0.624,3
-0.675,-0.751,-0.414,-0.752,-0.755,-0.519,-0.709,-0.549,-0.88,-0.615,-0.929,-0.828,-0.937,-1.233,-0.891,-0.848,-0.685,3
-0.524,-0.614,-0.33,-0.713,-0.6,-0.425,-0.606,-0.531,-0.782,-0.543,-0.713,-0.677,-0.798,-1.144,-0.759,-0.69,-0.62,3
-0.539,-0.65,-0.28,-0.707,-0.656,-0.476,-0.646,-0.574,-0.813,-0.587,-0.898,-0.81,-0.926,-1.212,-0.834,-0.786,-0.638,3
-0.682,-0.811,-0.46,-0.786,-0.845,-0.591,-0.812,-0.594,-0.995,-0.713,-0.968,-0.962,-1.041,-1.265,-0.951,-0.886,-0.709,3
-0.572,-0.642,-0.298,-0.715,-0.65,-0.494,-0.643,-0.599,-0.823,-0.618,-0.891,-0.796,-0.908,-1.202,-0.825,-0.782,-0.655,3
-0.475,-0.6,-0.298,-0.647,-0.633,-0.41,-0.609,-0.491,-0.796,-0.553,-0.753,-0.701,-0.82,-1.143,-0.684,-0.635,-0.55,3
-0.528,-0.643,-0.325,-0.655,-0.619,-0.478,-0.605,-0.595,-0.76,-0.531,-0.865,-0.67,-0.794,-1.16,-0.794,-0.729,-0.562,3
-0.603,-0.67,-0.396,-0.765,-0.716,-0.525,-0.673,-0.544,-0.852,-0.649,-0.877,-0.789,-0.894,-1.177,-0.774,-0.709,-0.637,3
-0.56,-0.665,-0.354,-0.787,-0.668,-0.479,-0.668,-0.57,-0.868,-0.625,-0.922,-0.83,-0.946,-1.201,-0.794,-0.764,-0.706,3
-0.596,-0.736,-0.423,-0.798,-0.755,-0.625,-0.718,-0.608,-0.915,-0.725,-0.927,-0.817,-0.932,-1.215,-0.837,-0.764,-0.648,3
-0.625,-0.789,-0.422,-0.779,-0.841,-0.62,-0.782,-0.588,-0.967,-0.728,-1.034,-1.031,-1.092,-1.294,-0.93,-0.865,-0.699,3
-0.785,-0.886,-0.558,-0.907,-0.861,-0.664,-0.824,-0.688,-1.014,-0.796,-1.03,-0.992,-1.097,-1.36,-0.991,-0.934,-0.826,3
-0.735,-0.777,-0.455,-0.859,-0.856,-0.694,-0.799,-0.635,-0.981,-0.768,-0.99,-0.979,-1.059,-1.272,-0.904,-0.859,-0.76,3
-0.555,-0.609,-0.329,-0.764,-0.59,-0.471,-0.574,-0.524,-0.751,-0.5,-0.849,-0.797,-0.906,-1.206,-0.843,-0.778,-0.677,3
-0.506,-0.661,-0.311,-0.678,-0.645,-0.397,-0.613,-0.463,-0.806,-0.524,-0.822,-0.633,-0.769,-1.134,-0.742,-0.661,-0.564,3
-0.747,-0.705,-0.465,-0.94,-0.678,-0.584,-0.641,-0.621,-0.824,-0.691,-0.817,-0.773,-0.9,-1.206,-0.812,-0.762,-0.713,3
-0.527,-0.495,-0.2,-0.639,-0.668,-0.406,-0.638,-0.44,-0.809,-0.478,-0.916,-0.777,-0.871,-1.152,-0.627,-0.604,-0.565,3
-0.669,-0.746,-0.424,-0.821,-0.814,-0.622,-0.742,-0.6,-0.922,-0.72,-1.024,-0.899,-0.986,-1.255,-0.838,-0.756,-0.616,3
-0.619,-0.759,-0.44,-0.824,-0.757,-0.526,-0.74,-0.59,-0.943,-0.708,-0.858,-0.852,-0.97,-1.235,-0.86,-0.789,-0.632,3
-0.591,-0.542,-0.274,-0.818,-0.529,-0.339,-0.54,-0.494,-0.684,-0.363,-0.892,-0.771,-0.885,-1.206,-0.758,-0.694,-0.635,3
-0.579,-0.649,-0.332,-0.724,-0.734,-0.565,-0.697,-0.571,-0.882,-0.687,-0.883,-0.796,-0.912,-1.187,-0.736,-0.701,-0.608,3
-0.367,-0.518,-0.18,-0.535,-0.519,-0.288,-0.529,-0.505,-0.65,-0.312,-0.884,-0.757,-0.882,-1.219,-0.755,-0.693,-0.509,3
-0.578,-0.49,-0.192,-0.703,-0.436,-0.311,-0.465,-0.535,-0.564,-0.303,-0.805,-0.709,-0.842,-1.216,-0.774,-0.701,-0.62,3
-0.731,-0.715,-0.434,-0.895,-0.727,-0.627,-0.687,-0.601,-0.879,-0.718,-0.893,-0.863,-0.969,-1.218,-0.849,-0.769,-0.67,3
-0.683,-0.862,-0.553,-0.865,-0.842,-0.622,-0.839,-0.703,-1.031,-0.805,-0.923,-0.936,-1.063,-1.293,-0.957,-0.904,-0.794,3
-0.566,-0.68,-0.319,-0.728,-0.681,-0.428,-0.661,-0.505,-0.859,-0.568,-0.831,-0.75,-0.88,-1.201,-0.814,-0.733,-0.576,3
-0.538,-0.749,-0.381,-0.711,-0.74,-0.455,-0.701,-0.472,-0.892,-0.597,-0.843,-0.876,-0.971,-1.221,-0.902,-0.83,-0.643,3
-0.546,-0.625,-0.35,-0.716,-0.597,-0.395,-0.585,-0.493,-0.769,-0.518,-0.776,-0.635,-0.744,-1.077,-0.771,-0.73,-0.61,3
-0.598,-0.587,-0.31,-0.77,-0.624,-0.36,-0.618,-0.496,-0.77,-0.434,-0.919,-0.82,-0.937,-1.227,-0.81,-0.76,-0.676,3
-0.622,-0.58,-0.317,-0.783,-0.598,-0.446,-0.613,-0.514,-0.788,-0.518,-0.882,-0.775,-0.862,-1.115,-0.744,-0.726,-0.677,3
-0.528,-0.701,-0.364,-0.698,-0.741,-0.49,-0.714,-0.54,-0.906,-0.64,-0.882,-0.853,-0.944,-1.202,-0.839,-0.773,-0.611,3
-0.547,-0.605,-0.337,-0.74,-0.569,-0.414,-0.562,-0.518,-0.748,-0.53,-0.7,-0.624,-0.761,-1.085,-0.724,-0.674,-0.603,3
-0.629,-0.684,-0.365,-0.721,-0.751,-0.552,-0.72,-0.541,-0.899,-0.654,-0.947,-0.858,-0.955,-1.189,-0.797,-0.759,-0.632,3
-0.578,-0.623,-0.326,-0.736,-0.696,-0.478,-0.665,-0.548,-0.846,-0.593,-0.881,-0.829,-0.945,-1.23,-0.741,-0.693,-0.613,3
-0.428,-0.59,-0.223,-0.587,-0.593,-0.288,-0.596,-0.473,-0.75,-0.376,-0.88,-0.781,-0.91,-1.224,-0.769,-0.723,-0.586,3
-0.556,-0.68,-0.388,-0.732,-0.639,-0.45,-0.628,-0.527,-0.811,-0.545,-0.792,-0.749,-0.876,-1.202,-0.84,-0.773,-0.638,3
-0.553,-0.573,-0.287,-0.711,-0.535,-0.285,-0.57,-0.503,-0.703,-0.392,-0.863,-0.694,-0.824,-1.155,-0.804,-0.761,-0.67,3
-0.555,-0.704,-0.339,-0.628,-0.821,-0.535,-0.759,-0.522,-0.931,-0.622,-0.914,-0.894,-1.001,-1.26,-0.845,-0.783,-0.623,3
-0.525,-0.651,-0.345,-0.721,-0.67,-0.441,-0.649,-0.531,-0.837,-0.587,-0.867,-0.792,-0.896,-1.161,-0.807,-0.751,-0.658,3
-0.545,-0.485,-0.216,-0.72,-0.491,-0.303,-0.488,-0.455,-0.639,-0.376,-0.738,-0.66,-0.811,-1.143,-0.701,-0.653,-0.588,3
-0.46,-0.482,-0.188,-0.647,-0.503,-0.318,-0.53,-0.522,-0.647,-0.36,-0.827,-0.734,-0.845,-1.196,-0.76,-0.707,-0.663,3
-0.674,-0.64,-0.427,-0.952,-0.6,-0.542,-0.58,-0.623,-0.777,-0.696,-0.735,-0.726,-0.85,-1.163,-0.74,-0.678,-0.645,3
-0.617,-0.719,-0.393,-0.799,-0.769,-0.576,-0.737,-0.598,-0.924,-0.72,-1.044,-0.95,-1.027,-1.246,-0.856,-0.803,-0.681,3
-0.504,-0.591,-0.269,-0.707,-0.593,-0.394,-0.569,-0.489,-0.749,-0.503,-0.856,-0.819,-0.921,-1.198,-0.791,-0.715,-0.614,3
-0.558,-0.671,-0.353,-0.845,-0.677,-0.498,-0.642,-0.536,-0.827,-0.586,-0.932,-0.812,-0.94,-1.236,-0.815,-0.732,-0.695,3
-0.482,-0.504,-0.282,-0.731,-0.442,-0.387,-0.491,-0.576,-0.633,-0.45,-0.797,-0.703,-0.806,-1.097,-0.744,-0.697,-0.597,3
-0.624,-0.63,-0.373,-0.816,-0.699,-0.586,-0.684,-0.63,-0.866,-0.717,-0.927,-0.898,-0.986,-1.204,-0.789,-0.745,-0.661,3
-0.434,-0.613,-0.286,-0.602,-0.746,-0.516,-0.704,-0.553,-0.886,-0.664,-0.879,-0.809,-0.901,-1.19,-0.717,-0.66,-0.514,3
-0.546,-0.708,-0.404,-0.812,-0.73,-0.526,-0.696,-0.571,-0.892,-0.682,-0.943,-0.893,-0.994,-1.255,-0.82,-0.737,-0.645,3
-0.601,-0.703,-0.406,-0.801,-0.64,-0.523,-0.653,-0.625,-0.824,-0.589,-0.91,-0.829,-0.955,-1.237,-0.864,-0.813,-0.715,3
-0.621,-0.695,-0.417,-0.836,-0.751,-0.599,-0.718,-0.626,-0.902,-0.738,-0.944,-0.908,-0.992,-1.222,-0.824,-0.757,-0.621,3
-0.46,-0.536,-0.234,-0.59,-0.622,-0.407,-0.614,-0.528,-0.779,-0.507,-0.884,-0.734,-0.857,-1.164,-0.666,-0.639,-0.537,3
-0.726,-0.839,-0.536,-0.875,-0.867,-0.722,-0.844,-0.687,-1.033,-0.866,-0.973,-0.943,-1.016,-1.23,-0.905,-0.852,-0.707,3
-0.542,-0.607,-0.308,-0.682,-0.588,-0.483,-0.58,-0.592,-0.752,-0.536,-0.786,-0.681,-0.823,-1.134,-0.754,-0.689,-0.566,3
-0.614,-0.656,-0.362,-0.856,-0.587,-0.388,-0.621,-0.519,-0.817,-0.491,-0.846,-0.751,-0.866,-1.153,-0.786,-0.744,-0.688,3
-0.449,-0.6,-0.263,-0.648,-0.611,-0.442,-0.603,-0.526,-0.789,-0.548,-0.801,-0.692,-0.824,-1.137,-0.763,-0.676,-0.517,3
-0.561,-0.684,-0.337,-0.748,-0.685,-0.512,-0.661,-0.564,-0.846,-0.64,-0.876,-0.821,-0.926,-1.201,-0.841,-0.789,-0.649,3
-0.625,-0.716,-0.395,-0.816,-0.765,-0.618,-0.708,-0.602,-0.891,-0.712,-1.011,-0.891,-0.982,-1.223,-0.833,-0.759,-0.642,3
-0.604,-0.643,-0.34,-0.798,-0.6,-0.473,-0.612,-0.588,-0.753,-0.509,-0.984,-0.894,-1.002,-1.287,-0.878,-0.816,-0.663,3
-0.574,-0.607,-0.369,-0.804,-0.574,-0.489,-0.582,-0.589,-0.75,-0.561,-0.847,-0.786,-0.905,-1.194,-0.824,-0.769,-0.685,3
-0.703,-0.822,-0.436,-0.81,-0.9,-0.706,-0.846,-0.657,-1.028,-0.801,-1.06,-1.025,-1.11,-1.313,-0.921,-0.864,-0.711,3
-0.652,-0.689,-0.408,-0.851,-0.637,-0.53,-0.606,-0.582,-0.803,-0.641,-0.814,-0.784,-0.913,-1.193,-0.827,-0.757,-0.66,3
-0.724,-0.71,-0.431,-0.884,-0.673,-0.571,-0.626,-0.584,-0.817,-0.661,-0.843,-0.786,-0.903,-1.212,-0.821,-0.746,-0.655,3
-0.5,-0.483,-0.157,-0.647,-0.453,-0.25,-0.45,-0.441,-0.584,-0.286,-0.773,-0.703,-0.835,-1.154,-0.755,-0.699,-0.587,3
-0.503,-0.695,-0.33,-0.631,-0.773,-0.538,-0.706,-0.501,-0.878,-0.629,-0.946,-0.888,-0.973,-1.207,-0.808,-0.748,-0.624,3
-0.429,-0.467,-0.226,-0.661,-0.472,-0.283,-0.489,-0.458,-0.664,-0.452,-0.713,-0.61,-0.736,-1.005,-0.635,-0.592,-0.584,3
-0.675,-0.923,-0.553,-0.84,-0.936,-0.721,-0.883,-0.686,-1.068,-0.834,-1.122,-1.073,-1.153,-1.375,-1.035,-0.953,-0.755,3
-0.511,-0.542,-0.212,-0.704,-0.491,-0.342,-0.484,-0.499,-0.658,-0.43,-0.727,-0.658,-0.806,-1.184,-0.741,-0.673,-0.616,3
-0.558,-0.676,-0.305,-0.717,-0.683,-0.443,-0.661,-0.531,-0.836,-0.526,-0.925,-0.886,-1.008,-1.286,-0.827,-0.775,-0.63,3
-0.478,-0.574,-0.297,-0.692,-0.578,-0.396,-0.57,-0.509,-0.75,-0.563,-0.788,-0.686,-0.794,-1.06,-0.693,-0.648,-0.622,3
-0.596,-0.625,-0.328,-0.782,-0.63,-0.335,-0.639,-0.531,-0.785,-0.444,-0.933,-0.846,-0.969,-1.278,-0.87,-0.816,-0.724,3
