@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.225,-0.588,-0.797,-0.756,-0.502,-0.564,-0.647,-0.902,-0.776,-0.89,-0.681,-0.846,3
-1.255,-0.49,-0.746,-0.821,-0.622,-0.6,-0.72,-1.024,-0.871,-1.002,-0.708,-0.756,3
-1.146,-0.309,-0.555,-0.677,-0.426,-0.511,-0.53,-0.826,-0.715,-0.829,-0.586,-0.661,3
-1.049,-0.214,-0.456,-0.588,-0.083,-0.405,-0.181,-0.689,-0.523,-0.706,-0.523,-0.649,3
-1.186,-0.418,-0.658,-0.74,-0.48,-0.472,-0.543,-0.888,-0.735,-0.894,-0.659,-0.729,3
-1.24,-0.505,-0.728,-0.756,-0.516,-0.583,-0.698,-1.029,-0.936,-1.033,-0.708,-0.818,3
-1.127,-0.313,-0.496,-0.649,-0.513,-0.497,-0.546,-0.925,-0.768,-0.924,-0.567,-0.626,3
-1.216,-0.204,-0.49,-0.703,-0.311,-0.535,-0.303,-0.805,-0.644,-0.839,-0.657,-0.701,3
-1.141,-0.349,-0.585,-0.696,-0.325,-0.474,-0.406,-0.768,-0.638,-0.806,-0.62,-0.72,3
-1.134,-0.377,-0.622,-0.792,-0.367,-0.506,-0.53,-0.817,-0.634,-0.801,-0.664,-0.674,3
-1.156,-0.244,-0.499,-0.733,-0.216,-0.457,-0.325,-0.746,-0.574,-0.764,-0.66,-0.629,3
-1.226,-0.473,-0.7,-0.647,-0.48,-0.533,-0.611,-0.853,-0.76,-0.88,-0.633,-0.791,3
-1.216,-0.354,-0.579,-0.775,-0.265,-0.488,-0.412,-0.876,-0.738,-0.914,-0.74,-0.743,3
-1.116,-0.319,-0.541,-0.681,-0.429,-0.487,-0.53,-0.785,-0.645,-0.769,-0.548,-0.653,3
-1.22,-0.437,-0.669,-0.743,-0.61,-0.598,-0.719,-0.98,-0.889,-0.993,-0.638,-0.727,3
-1.224,-0.387,-0.637,-0.659,-0.57,-0.609,-0.639,-0.953,-0.81,-0.967,-0.623,-0.721,3
-1.313,-0.693,-0.877,-0.798,-0.62,-0.656,-0.742,-0.993,-0.9,-1.048,-0.828,-0.929,3
-1.363,-0.622,-0.846,-0.798,-0.724,-0.666,-0.801,-1.083,-0.992,-1.08,-0.735,-0.884,3
-1.236,-0.496,-0.72,-0.917,-0.579,-0.575,-0.643,-0.884,-0.732,-0.898,-0.747,-0.761,3
-1.107,-0.315,-0.566,-0.665,-0.472,-0.544,-0.595,-0.81,-0.667,-0.799,-0.462,-0.62,3
-1.209,-0.338,-0.569,-0.63,-0.446,-0.501,-0.548,-0.927,-0.811,-0.956,-0.48,-0.683,3
-1.236,-0.46,-0.699,-0.762,-0.509,-0.594,-0.542,-0.872,-0.7,-0.897,-0.714,-0.785,3
-1.338,-0.587,-0.834,-0.792,-0.722,-0.664,-0.806,-1.015,-0.93,-1.047,-0.631,-0.84,3
-1.178,-0.453,-0.669,-0.708,-0.572,-0.578,-0.683,-0.862,-0.691,-0.813,-0.528,-0.67,3
-1.122,-0.281,-0.515,-0.579,-0.401,-0.472,-0.508,-0.864,-0.659,-0.809,-0.374,-0.607,3
-1.193,-0.373,-0.617,-0.724,-0.485,-0.539,-0.592,-0.861,-0.746,-0.849,-0.632,-0.672,3
-1.205,-0.27,-0.541,-0.514,-0.267,-0.47,-0.304,-0.858,-0.693,-0.885,-0.463,-0.684,3
-1.292,-0.638,-0.829,-0.845,-0.655,-0.649,-0.811,-0.988,-0.887,-1.021,-0.713,-0.844,3
-1.272,-0.592,-0.812,-0.774,-0.696,-0.694,-0.804,-0.987,-0.88,-0.968,-0.665,-0.839,3
-1.236,-0.39,-0.664,-0.751,-0.452,-0.546,-0.497,-0.958,-0.786,-0.952,-0.716,-0.758,3
-1.17,-0.353,-0.57,-0.74,-0.352,-0.547,-0.447,-0.851,-0.679,-0.831,-0.707,-0.738,3
-1.243,-0.53,-0.762,-0.737,-0.476,-0.534,-0.608,-0.861,-0.759,-0.878,-0.624,-0.817,3
-1.145,-0.391,-0.614,-0.806,-0.338,-0.526,-0.474,-0.826,-0.651,-0.832,-0.662,-0.717,3
-1.191,-0.414,-0.635,-0.778,-0.588,-0.618,-0.717,-0.922,-0.827,-0.92,-0.624,-0.737,3
-1.005,-0.23,-0.467,-0.661,-0.283,-0.458,-0.452,-0.713,-0.572,-0.724,-0.603,-0.592,3
-1.282,-0.531,-0.769,-0.812,-0.574,-0.604,-0.69,-0.882,-0.784,-0.936,-0.736,-0.8,3
-1.275,-0.617,-0.808,-0.806,-0.643,-0.654,-0.804,-0.953,-0.862,-0.999,-0.732,-0.816,3
-1.21,-0.442,-0.655,-0.75,-0.501,-0.555,-0.554,-0.805,-0.678,-0.849,-0.718,-0.776,3
-1.223,-0.337,-0.568,-0.715,-0.449,-0.526,-0.558,-0.943,-0.81,-0.956,-0.599,-0.681,3
-1.087,-0.289,-0.555,-0.682,-0.443,-0.494,-0.557,-0.794,-0.623,-0.756,-0.458,-0.619,3
-1.194,-0.326,-0.601,-0.754,-0.434,-0.488,-0.528,-0.863,-0.71,-0.88,-0.697,-0.665,3
-1.085,-0.309,-0.54,-0.663,-0.183,-0.402,-0.301,-0.727,-0.534,-0.729,-0.575,-0.663,3
-1.097,-0.262,-0.504,-0.731,-0.387,-0.576,-0.45,-0.797,-0.656,-0.825,-0.592,-0.697,3
-1.162,-0.362,-0.583,-0.656,-0.441,-0.509,-0.559,-0.929,-0.762,-0.914,-0.538,-0.643,3
-1.18,-0.437,-0.68,-0.792,-0.533,-0.548,-0.648,-0.873,-0.772,-0.858,-0.696,-0.732,3
-1.089,-0.192,-0.459,-0.582,-0.138,-0.424,-0.224,-0.744,-0.613,-0.806,-0.569,-0.671,3
-1.247,-0.596,-0.8,-0.875,-0.612,-0.675,-0.769,-0.889,-0.812,-0.98,-0.682,-0.823,3
-1.215,-0.508,-0.736,-0.798,-0.625,-0.608,-0.725,-0.927,-0.789,-0.948,-0.712,-0.764,3
-1.092,-0.353,-0.552,-0.734,-0.317,-0.554,-0.439,-0.858,-0.705,-0.89,-0.672,-0.699,3
-1.164,-0.265,-0.542,-0.725,-0.375,-0.439,-0.509,-0.882,-0.725,-0.876,-0.461,-0.636,3
-1.232,-0.423,-0.674,-0.661,-0.504,-0.523,-0.592,-0.958,-0.816,-0.932,-0.692,-0.768,3
-1.219,-0.487,-0.725,-0.836,-0.502,-0.581,-0.636,-0.884,-0.783,-0.928,-0.773,-0.817,3
-1.229,-0.527,-0.751,-0.798,-0.503,-0.56,-0.606,-0.875,-0.767,-0.906,-0.729,-0.849,3
-0.994,-0.19,-0.44,-0.749,-0.231,-0.452,-0.339,-0.603,-0.411,-0.58,-0.549,-0.598,3
-1.343,-0.675,-0.904,-0.879,-0.75,-0.682,-0.849,-1.077,-1.005,-1.056,-0.823,-0.945,3
-1.162,-0.454,-0.645,-0.739,-0.448,-0.583,-0.547,-0.851,-0.728,-0.883,-0.654,-0.771,3
-1.196,-0.412,-0.67,-0.784,-0.522,-0.604,-0.585,-0.85,-0.71,-0.891,-0.708,-0.748,3
-1.234,-0.501,-0.721,-0.794,-0.495,-0.547,-0.589,-0.872,-0.767,-0.876,-0.68,-0.809,3
-1.091,-0.33,-0.551,-0.766,-0.223,-0.46,-0.325,-0.714,-0.564,-0.758,-0.588,-0.695,3
-1.102,-0.311,-0.555,-0.583,-0.437,-0.477,-0.565,-0.877,-0.667,-0.822,-0.413,-0.6,3
-1.219,-0.415,-0.67,-0.85,-0.514,-0.582,-0.614,-0.773,-0.68,-0.833,-0.718,-0.733,3
-1.207,-0.451,-0.695,-0.73,-0.53,-0.608,-0.613,-0.881,-0.717,-0.891,-0.635,-0.778,3
-1.19,-0.368,-0.645,-0.682,-0.429,-0.495,-0.546,-0.823,-0.689,-0.829,-0.546,-0.683,3
-1.281,-0.522,-0.76,-0.767,-0.576,-0.557,-0.678,-0.953,-0.836,-0.931,-0.668,-0.78,3
-1.22,-0.321,-0.542,-0.674,-0.291,-0.461,-0.351,-0.878,-0.729,-0.896,-0.684,-0.722,3
-1.235,-0.402,-0.669,-0.757,-0.471,-0.55,-0.519,-0.902,-0.747,-0.895,-0.667,-0.745,3
-1.191,-0.235,-0.43,-0.669,-0.281,-0.499,-0.312,-0.805,-0.672,-0.838,-0.618,-0.675,3
-1.23,-0.364,-0.623,-0.736,-0.478,-0.548,-0.593,-0.881,-0.76,-0.89,-0.58,-0.693,3
-1.31,-0.573,-0.805,-0.965,-0.682,-0.729,-0.814,-0.972,-0.894,-1.017,-0.848,-0.856,3
-1.287,-0.588,-0.808,-0.736,-0.667,-0.676,-0.813,-0.987,-0.874,-0.978,-0.627,-0.808,3
-1.236,-0.565,-0.783,-0.682,-0.566,-0.563,-0.697,-0.952,-0.859,-0.975,-0.614,-0.813,3
-1.26,-0.488,-0.704,-0.628,-0.535,-0.522,-0.622,-0.914,-0.839,-0.923,-0.638,-0.783,3
-1.024,-0.164,-0.382,-0.582,-0.176,-0.512,-0.24,-0.722,-0.541,-0.776,-0.369,-0.593,3
-1.269,-0.528,-0.784,-0.769,-0.598,-0.639,-0.72,-0.974,-0.868,-0.963,-0.757,-0.873,3
-1.267,-0.368,-0.635,-0.781,-0.498,-0.524,-0.603,-0.956,-0.823,-0.94,-0.681,-0.737,3
-1.382,-0.678,-0.907,-0.87,-0.745,-0.717,-0.884,-1.154,-1.072,-1.129,-0.908,-0.95,3
-1.235,-0.612,-0.802,-0.824,-0.592,-0.622,-0.764,-0.872,-0.774,-0.88,-0.757,-0.83,3
-1.182,-0.46,-0.674,-0.798,-0.511,-0.535,-0.621,-0.89,-0.744,-0.883,-0.655,-0.727,3
-1.119,-0.393,-0.629,-0.678,-0.485,-0.496,-0.575,-0.826,-0.667,-0.858,-0.552,-0.659,3
-1.169,-0.388,-0.627,-0.674,-0.464,-0.548,-0.571,-0.841,-0.703,-0.893,-0.61,-0.72,3
-1.227,-0.561,-0.782,-0.869,-0.573,-0.622,-0.75,-0.89,-0.782,-0.897,-0.732,-0.792,3
-1.104,-0.217,-0.466,-0.669,-0.279,-0.431,-0.299,-0.753,-0.606,-0.782,-0.655,-0.672,3
-1.143,-0.312,-0.552,-0.83,-0.443,-0.613,-0.504,-0.749,-0.654,-0.867,-0.728,-0.742,3
-1.232,-0.347,-0.59,-0.91,-0.506,-0.593,-0.558,-0.941,-0.816,-0.97,-0.716,-0.769,3
-1.159,-0.327,-0.56,-0.728,-0.429,-0.512,-0.514,-0.808,-0.607,-0.787,-0.637,-0.657,3
-1.226,-0.413,-0.649,-0.666,-0.496,-0.509,-0.571,-0.901,-0.787,-0.898,-0.583,-0.699,3
-1.129,-0.373,-0.581,-0.648,-0.302,-0.486,-0.407,-0.745,-0.577,-0.729,-0.584,-0.688,3
-1.181,-0.321,-0.566,-0.809,-0.444,-0.614,-0.491,-0.815,-0.702,-0.901,-0.742,-0.755,3
-1.231,-0.384,-0.635,-0.766,-0.423,-0.537,-0.53,-0.882,-0.757,-0.934,-0.764,-0.785,3
-1.255,-0.533,-0.753,-0.82,-0.497,-0.544,-0.646,-0.973,-0.859,-0.991,-0.708,-0.829,3
-1.116,-0.401,-0.629,-0.652,-0.509,-0.505,-0.594,-0.797,-0.651,-0.83,-0.562,-0.681,3
-1.156,-0.343,-0.594,-0.662,-0.216,-0.473,-0.362,-0.79,-0.645,-0.836,-0.681,-0.735,3
-1.188,-0.402,-0.621,-0.934,-0.436,-0.571,-0.505,-0.938,-0.8,-0.964,-0.796,-0.784,3
-1.368,-0.665,-0.895,-0.865,-0.729,-0.7,-0.862,-1.131,-1.043,-1.104,-0.897,-0.942,3
-1.182,-0.419,-0.626,-0.776,-0.572,-0.648,-0.737,-0.923,-0.829,-0.915,-0.691,-0.749,3
-1.267,-0.465,-0.661,-0.792,-0.581,-0.591,-0.669,-0.98,-0.861,-0.966,-0.663,-0.745,3
-1.107,-0.111,-0.353,-0.583,-0.195,-0.505,-0.138,-0.786,-0.58,-0.795,-0.494,-0.601,3
-1.317,-0.555,-0.794,-0.805,-0.615,-0.599,-0.699,-1.008,-0.878,-0.996,-0.7,-0.849,3
-1.174,-0.386,-0.593,-0.741,-0.502,-0.576,-0.615,-0.837,-0.722,-0.854,-0.573,-0.688,3
-1.15,-0.319,-0.548,-0.693,-0.419,-0.528,-0.542,-0.791,-0.682,-0.818,-0.574,-0.659,3
-1.16,-0.32,-0.542,-0.585,-0.422,-0.474,-0.492,-0.944,-0.773,-0.905,-0.519,-0.659,3
-1.135,-0.237,-0.488,-0.628,-0.286,-0.442,-0.308,-0.825,-0.656,-0.85,-0.691,-0.694,3
-1.292,-0.632,-0.841,-0.749,-0.536,-0.593,-0.704,-0.919,-0.849,-0.963,-0.765,-0.913,3
-1.162,-0.443,-0.667,-0.757,-0.434,-0.575,-0.595,-0.884,-0.759,-0.905,-0.661,-0.774,3
-1.278,-0.584,-0.815,-0.766,-0.557,-0.613,-0.726,-0.991,-0.871,-0.989,-0.721,-0.828,3
-1.067,-0.318,-0.544,-0.61,-0.423,-0.455,-0.499,-0.739,-0.582,-0.786,-0.493,-0.608,3
-1.187,-0.393,-0.66,-0.912,-0.519,-0.641,-0.669,-0.766,-0.689,-0.829,-0.749,-0.741,3
-1.254,-0.57,-0.795,-0.844,-0.502,-0.597,-0.624,-0.9,-0.781,-0.956,-0.778,-0.848,3
-1.218,-0.5,-0.715,-0.895,-0.627,-0.601,-0.718,-0.893,-0.813,-0.942,-0.767,-0.769,3
-1.277,-0.474,-0.731,-0.747,-0.618,-0.594,-0.7,-0.982,-0.868,-0.985,-0.62,-0.752,3
-1.077,-0.41,-0.625,-0.716,-0.395,-0.493,-0.518,-0.776,-0.595,-0.77,-0.635,-0.73,3
-1.313,-0.584,-0.822,-0.81,-0.706,-0.657,-0.801,-1.06,-0.973,-1.079,-0.751,-0.864,3
-1.215,-0.45,-0.703,-0.76,-0.509,-0.593,-0.584,-0.89,-0.73,-0.899,-0.662,-0.794,3
-1.12,-0.359,-0.563,-0.642,-0.322,-0.485,-0.437,-0.838,-0.688,-0.827,-0.688,-0.702,3
-1.261,-0.369,-0.605,-0.708,-0.46,-0.547,-0.572,-0.938,-0.83,-0.955,-0.625,-0.711,3
-1.23,-0.557,-0.766,-0.824,-0.59,-0.622,-0.76,-0.932,-0.797,-0.907,-0.731,-0.779,3
-1.137,-0.442,-0.67,-0.76,-0.516,-0.554,-0.644,-0.822,-0.669,-0.837,-0.672,-0.695,3
-1.291,-0.573,-0.792,-0.825,-0.641,-0.632,-0.751,-1,-0.921,-1.013,-0.708,-0.832,3
-1.19,-0.454,-0.7,-0.794,-0.505,-0.506,-0.647,-0.824,-0.704,-0.785,-0.671,-0.723,3
-1.155,-0.367,-0.573,-0.711,-0.285,-0.503,-0.392,-0.863,-0.66,-0.862,-0.73,-0.761,3
-1.134,-0.402,-0.639,-0.737,-0.406,-0.483,-0.571,-0.846,-0.742,-0.864,-0.632,-0.706,3
-1.235,-0.474,-0.72,-0.944,-0.581,-0.636,-0.697,-0.82,-0.707,-0.861,-0.739,-0.766,3
-1.133,-0.387,-0.583,-0.741,-0.339,-0.518,-0.435,-0.821,-0.687,-0.82,-0.669,-0.739,3
-1.152,-0.424,-0.652,-0.828,-0.392,-0.502,-0.457,-0.889,-0.726,-0.9,-0.735,-0.805,3
-1.23,-0.41,-0.667,-0.779,-0.504,-0.574,-0.686,-0.994,-0.905,-1.018,-0.668,-0.743,3
-1.19,-0.37,-0.613,-0.602,-0.516,-0.553,-0.664,-0.879,-0.743,-0.854,-0.457,-0.66,3
-1.036,-0.668,-0.757,-0.947,-0.782,-0.789,-0.966,-1.041,-0.653,-1.057,-0.852,-0.649,4
-1.156,-0.874,-0.964,-1.121,-0.979,-0.921,-1.114,-1.106,-0.812,-1.141,-0.895,-0.876,4
-1.295,-0.996,-1.069,-1.14,-1.092,-0.987,-1.174,-1.229,-0.898,-1.204,-0.945,-0.937,4
-1.237,-0.899,-0.998,-1.078,-0.91,-0.858,-1.044,-1.136,-0.785,-1.122,-0.922,-0.885,4
-1.177,-0.87,-0.958,-1.104,-0.917,-0.873,-1.056,-1.069,-0.773,-1.116,-0.868,-0.858,4
-1.203,-0.816,-0.925,-1.004,-0.914,-0.826,-1.012,-1.089,-0.756,-1.077,-0.802,-0.78,4
-1.341,-0.981,-1.087,-1.168,-0.991,-0.865,-1.035,-1.164,-0.804,-1.177,-0.944,-0.938,4
-1.081,-0.713,-0.793,-1.035,-0.849,-0.799,-0.966,-1.025,-0.676,-1.026,-0.762,-0.715,4
-1.181,-0.809,-0.91,-1.097,-0.943,-0.839,-1.046,-1.122,-0.811,-1.14,-0.89,-0.843,4
-1.32,-0.944,-1.061,-1.119,-0.942,-0.824,-0.961,-1.106,-0.72,-1.103,-0.857,-0.882,4
-1.257,-0.896,-0.99,-1.085,-0.984,-0.894,-1.074,-1.188,-0.886,-1.149,-0.9,-0.9,4
-1.264,-0.915,-1.018,-1.084,-0.914,-0.807,-0.967,-1.068,-0.782,-1.059,-0.895,-0.924,4
-1.219,-0.898,-0.968,-1.085,-1.023,-0.953,-1.151,-1.161,-0.849,-1.169,-0.912,-0.869,4
-1.272,-0.93,-1.027,-1.094,-0.949,-0.863,-1.023,-1.161,-0.856,-1.173,-0.929,-0.915,4
-1.356,-0.952,-1.081,-1.186,-0.922,-0.832,-1.009,-1.181,-0.914,-1.167,-0.992,-0.978,4
-1.39,-1.108,-1.181,-1.248,-1.051,-0.912,-1.107,-1.177,-0.837,-1.186,-1.02,-0.944,4
-1.207,-0.889,-0.972,-1.089,-0.89,-0.83,-1.015,-1.075,-0.775,-1.149,-0.861,-0.861,4
-1.302,-0.95,-1.052,-1.133,-0.912,-0.83,-1.004,-1.111,-0.789,-1.14,-0.901,-0.904,4
-1.337,-1.058,-1.141,-1.165,-0.99,-0.873,-1.067,-1.173,-0.841,-1.217,-1.034,-0.939,4
-1.278,-1.018,-1.084,-1.125,-0.962,-0.871,-1.06,-1.164,-0.841,-1.182,-0.999,-0.953,4
-1.224,-0.861,-0.968,-1.118,-0.97,-0.872,-1.053,-1.168,-0.773,-1.124,-0.855,-0.843,4
-1.164,-0.843,-0.918,-1.046,-0.81,-0.741,-0.904,-1.047,-0.697,-1.093,-0.797,-0.801,4
-1.237,-0.849,-0.958,-1.097,-0.849,-0.774,-0.911,-1.054,-0.736,-1.061,-0.867,-0.842,4
-1.2,-0.91,-0.991,-1.07,-0.864,-0.78,-0.957,-1.074,-0.763,-1.108,-0.828,-0.859,4
-1.224,-0.965,-1.039,-1.089,-0.967,-0.865,-1.065,-1.178,-0.829,-1.159,-1.003,-0.947,4
-1.068,-0.775,-0.853,-1.036,-0.894,-0.879,-1.093,-1.115,-0.744,-1.129,-0.852,-0.715,4
-1.181,-0.839,-0.921,-1.067,-0.842,-0.794,-0.952,-1.109,-0.753,-1.133,-0.879,-0.843,4
-1.375,-1.076,-1.163,-1.219,-1.018,-0.941,-1.12,-1.178,-0.896,-1.183,-1.051,-1.044,4
-1.328,-0.996,-1.097,-1.178,-0.955,-0.858,-1.048,-1.105,-0.798,-1.128,-0.894,-0.936,4
-1.094,-0.782,-0.857,-1.004,-0.748,-0.714,-0.899,-0.989,-0.606,-1.041,-0.758,-0.673,4
-1.14,-0.785,-0.9,-1.08,-0.877,-0.824,-1.047,-1.12,-0.818,-1.172,-0.806,-0.841,4
-1.33,-0.99,-1.08,-1.203,-0.989,-0.885,-1.031,-1.183,-0.821,-1.136,-0.93,-0.963,4
-1.228,-0.866,-0.968,-1.048,-0.861,-0.773,-0.948,-1.071,-0.742,-1.073,-0.917,-0.876,4
-1.36,-1.028,-1.13,-1.197,-0.957,-0.847,-1.011,-1.164,-0.885,-1.164,-1.125,-1.032,4
-1.29,-0.912,-1.013,-1.141,-0.859,-0.759,-0.917,-1.089,-0.775,-1.099,-0.89,-0.897,4
-1.02,-0.685,-0.756,-0.999,-0.826,-0.805,-0.992,-0.99,-0.661,-1.024,-0.754,-0.717,4
-1.242,-0.987,-1.067,-1.125,-0.899,-0.797,-0.984,-1.137,-0.803,-1.172,-0.993,-0.927,4
-1.299,-0.986,-1.077,-1.205,-0.991,-0.912,-1.086,-1.175,-0.829,-1.144,-0.971,-0.942,4
-1.296,-0.89,-1.015,-1.077,-0.757,-0.686,-0.812,-1.035,-0.707,-1.034,-0.907,-0.879,4
-1.041,-0.587,-0.717,-0.869,-0.751,-0.651,-0.798,-0.967,-0.594,-0.879,-0.66,-0.667,4
-1.239,-0.941,-1.026,-1.146,-1.01,-0.898,-1.113,-1.104,-0.774,-1.148,-0.828,-0.878,4
-1.45,-1.11,-1.208,-1.258,-1.119,-0.97,-1.162,-1.254,-1.029,-1.256,-1.105,-1.123,4
-1.149,-0.736,-0.857,-0.987,-0.761,-0.672,-0.811,-1.004,-0.731,-1.008,-0.845,-0.803,4
-1.124,-0.735,-0.843,-0.95,-0.829,-0.787,-0.942,-1.052,-0.733,-1.053,-0.727,-0.745,4
-1.229,-0.882,-0.976,-1.096,-0.956,-0.843,-1.009,-1.097,-0.719,-1.124,-0.785,-0.821,4
-1.076,-0.753,-0.84,-1.036,-0.889,-0.891,-1.098,-1.055,-0.704,-1.07,-0.865,-0.688,4
-1.209,-0.893,-0.982,-1.101,-0.979,-0.869,-1.084,-1.076,-0.734,-1.116,-0.768,-0.835,4
-1.213,-0.858,-0.951,-1.064,-0.925,-0.827,-1.002,-1.05,-0.689,-1.068,-0.75,-0.797,4
-1.392,-1.033,-1.137,-1.206,-1.041,-0.878,-1.04,-1.217,-0.948,-1.178,-1.052,-1.096,4
-1.116,-0.757,-0.848,-1.028,-0.86,-0.792,-0.943,-1.103,-0.739,-1.082,-0.791,-0.782,4
-1.058,-0.658,-0.771,-0.97,-0.757,-0.698,-0.851,-1.091,-0.735,-1.075,-0.864,-0.729,4
-1.269,-0.922,-1.041,-1.12,-0.915,-0.822,-0.987,-1.096,-0.734,-1.093,-0.887,-0.855,4
-1.286,-0.936,-1.037,-1.108,-0.896,-0.818,-1.006,-1.094,-0.802,-1.098,-1.011,-0.902,4
-1.285,-0.97,-1.055,-1.14,-1.007,-0.877,-1.069,-1.082,-0.792,-1.095,-0.884,-0.894,4
-0.986,-0.758,-0.821,-1.033,-0.806,-0.798,-0.989,-0.981,-0.604,-1.012,-0.777,-0.656,4
-1.246,-0.894,-0.993,-1.091,-0.887,-0.813,-0.991,-1.047,-0.752,-1.117,-0.832,-0.866,4
-1.123,-0.79,-0.877,-1.023,-0.831,-0.81,-0.994,-1.048,-0.716,-1.081,-0.782,-0.748,4
-1.206,-0.874,-0.982,-1.155,-0.938,-0.86,-1.076,-1.117,-0.816,-1.146,-0.937,-0.858,4
-1.235,-0.901,-0.998,-1.112,-0.887,-0.823,-1.012,-1.144,-0.781,-1.154,-0.909,-0.888,4
-1.111,-0.816,-0.911,-1.036,-0.962,-0.91,-1.087,-1.133,-0.731,-1.108,-0.838,-0.746,4
-1.178,-0.861,-0.948,-1.085,-0.923,-0.835,-1.023,-1.108,-0.757,-1.104,-0.895,-0.847,4
-1.204,-0.915,-0.998,-1.17,-1.018,-0.92,-1.135,-1.195,-0.883,-1.156,-1.005,-0.925,4
-1.182,-0.802,-0.903,-1.003,-0.8,-0.74,-0.895,-1.036,-0.691,-1.071,-0.818,-0.804,4
-1.238,-0.982,-1.059,-1.161,-1.046,-0.948,-1.125,-1.13,-0.806,-1.14,-0.925,-0.849,4
-1.136,-0.806,-0.896,-1.081,-0.907,-0.863,-1.061,-1.041,-0.716,-1.056,-0.759,-0.832,4
-1.196,-0.917,-1.006,-1.148,-0.989,-0.922,-1.127,-1.173,-0.881,-1.165,-0.986,-0.908,4
-1.239,-0.946,-1.023,-1.137,-0.944,-0.861,-1.053,-1.063,-0.786,-1.081,-0.915,-0.934,4
-1.233,-0.923,-1.017,-1.171,-0.996,-0.906,-1.123,-1.182,-0.907,-1.199,-0.98,-0.93,4
-1.057,-0.741,-0.816,-0.976,-0.865,-0.855,-1.062,-1.064,-0.722,-1.093,-0.865,-0.693,4
-1.219,-0.85,-0.946,-1.078,-0.883,-0.776,-0.945,-1.048,-0.712,-1.056,-0.845,-0.806,4
-1.097,-0.782,-0.871,-1.104,-0.898,-0.81,-1.025,-1.025,-0.721,-1.102,-0.788,-0.796,4
-1.221,-0.781,-0.903,-0.996,-0.902,-0.828,-1.007,-1.128,-0.834,-1.084,-0.827,-0.818,4
-1.189,-0.883,-0.966,-1.114,-0.896,-0.818,-0.987,-0.98,-0.687,-1.022,-0.862,-0.866,4
-1.145,-0.757,-0.853,-1.028,-0.888,-0.823,-0.977,-1.113,-0.702,-1.097,-0.747,-0.767,4
-1.324,-1.04,-1.12,-1.164,-1.07,-0.953,-1.159,-1.156,-0.886,-1.149,-0.981,-0.995,4
-1.31,-0.967,-1.058,-1.15,-1.008,-0.903,-1.065,-1.155,-0.819,-1.168,-0.881,-0.937,4
-1.324,-0.921,-1.036,-1.178,-0.902,-0.8,-0.972,-1.169,-0.859,-1.126,-0.93,-0.928,4
-1.234,-0.904,-1.009,-1.138,-0.876,-0.83,-0.991,-1.081,-0.772,-1.096,-0.923,-0.896,4
-1.312,-0.921,-1.038,-1.189,-0.909,-0.813,-0.982,-1.168,-0.864,-1.147,-0.966,-0.897,4
-1.134,-0.838,-0.909,-1.056,-0.835,-0.778,-0.957,-1.015,-0.682,-1.072,-0.821,-0.738,4
-1.069,-0.681,-0.799,-0.965,-0.724,-0.709,-0.884,-1.087,-0.754,-1.062,-0.81,-0.737,4
-1.199,-0.908,-0.991,-1.094,-0.901,-0.841,-1.024,-1.121,-0.752,-1.111,-0.929,-0.871,4
-1.311,-1.016,-1.101,-1.175,-1.017,-0.907,-1.099,-1.177,-0.85,-1.138,-1.023,-0.968,4
-1.138,-0.787,-0.863,-0.936,-0.851,-0.775,-0.928,-1.038,-0.673,-1.079,-0.73,-0.757,4
-1.224,-0.856,-0.95,-1.035,-0.947,-0.834,-1.017,-1.095,-0.841,-1.093,-0.871,-0.842,4
-1.273,-0.885,-0.99,-1.047,-0.862,-0.767,-0.91,-1.182,-0.84,-1.172,-1.062,-0.923,4
-1.291,-1.044,-1.114,-1.17,-0.994,-0.89,-1.078,-1.134,-0.782,-1.159,-1.029,-0.915,4
-1.311,-0.898,-1.019,-1.123,-0.955,-0.897,-1.067,-1.177,-0.911,-1.182,-0.974,-0.879,4
-1.147,-0.866,-0.952,-1.08,-0.917,-0.9,-1.072,-1.15,-0.777,-1.137,-0.831,-0.776,4
-1.299,-0.977,-1.065,-1.13,-1.065,-0.963,-1.156,-1.175,-0.896,-1.151,-0.952,-0.955,4
-1.244,-0.867,-0.974,-1.035,-0.852,-0.796,-0.93,-1.078,-0.761,-1.118,-0.925,-0.884,4
-1.229,-0.876,-0.976,-1.09,-0.831,-0.768,-0.925,-1.047,-0.698,-1.062,-0.841,-0.834,4
-1.249,-0.927,-1.01,-1.126,-0.918,-0.824,-0.997,-1.081,-0.776,-1.143,-0.892,-0.91,4
-1.245,-0.994,-1.071,-1.177,-0.997,-0.902,-1.08,-1.174,-0.864,-1.155,-1.024,-0.946,4
-1.23,-0.892,-0.981,-1.093,-1.008,-0.922,-1.106,-1.165,-0.836,-1.139,-0.884,-0.848,4
-1.068,-0.759,-0.833,-0.982,-0.876,-0.888,-1.091,-1.093,-0.747,-1.1,-0.899,-0.743,4
-1.279,-1.022,-1.098,-1.149,-0.939,-0.846,-1.031,-1.168,-0.845,-1.199,-1.021,-0.97,4
