@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.961,-1.061,-1.19,-0.84,-1.083,-0.659,-0.781,-1.129,-1.19,-0.809,-1.008,-0.822,4
-1.101,-1.183,-1.329,-0.929,-1.137,-0.694,-0.852,-1.145,-1.329,-0.996,-1.119,-0.954,4
-1.144,-1.205,-1.336,-0.999,-1.155,-0.768,-0.878,-1.12,-1.336,-1.013,-1.158,-1.003,4
-1.004,-1.132,-1.225,-0.877,-1.141,-0.669,-0.804,-1.147,-1.225,-0.869,-1.018,-0.835,4
-0.948,-1.054,-1.206,-0.804,-1.173,-0.73,-0.811,-1.126,-1.206,-0.92,-1.028,-0.891,4
-0.949,-1.037,-1.225,-0.925,-1.097,-0.753,-0.841,-1.097,-1.225,-0.908,-1.025,-0.873,4
-1.055,-1.146,-1.273,-0.929,-1.161,-0.726,-0.833,-1.157,-1.273,-0.921,-1.044,-0.89,4
-0.816,-0.976,-1.057,-0.779,-1.064,-0.685,-0.722,-1.093,-1.057,-0.865,-0.863,-0.765,4
-1.006,-1.153,-1.216,-0.847,-1.156,-0.649,-0.799,-1.129,-1.216,-0.958,-1.071,-0.933,4
-1.098,-1.149,-1.279,-0.936,-1.168,-0.711,-0.845,-1.199,-1.279,-1.021,-1.122,-0.989,4
-0.929,-1.108,-1.169,-0.83,-1.116,-0.74,-0.814,-1.14,-1.169,-0.809,-1.007,-0.829,4
-1.059,-1.161,-1.238,-0.953,-1.13,-0.716,-0.806,-1.14,-1.238,-0.925,-1.011,-0.863,4
-0.994,-1.119,-1.202,-0.882,-1.118,-0.683,-0.807,-1.129,-1.202,-0.944,-1.032,-0.905,4
-1.092,-1.188,-1.307,-0.96,-1.143,-0.768,-0.858,-1.094,-1.307,-0.98,-1.132,-0.981,4
-0.89,-1.022,-1.171,-0.761,-1.025,-0.532,-0.699,-1.077,-1.171,-0.751,-0.97,-0.759,4
-0.972,-1.119,-1.136,-0.811,-1.131,-0.707,-0.77,-1.086,-1.136,-0.985,-1.039,-0.947,4
-0.917,-1.051,-1.157,-0.843,-1.085,-0.648,-0.737,-1.086,-1.157,-0.823,-0.908,-0.745,4
-1.063,-1.131,-1.296,-0.916,-1.114,-0.709,-0.83,-1.1,-1.296,-0.917,-1.107,-0.931,4
-1.061,-1.119,-1.32,-0.816,-1.106,-0.46,-0.72,-1.103,-1.32,-0.857,-1.042,-0.827,4
-1.01,-1.079,-1.288,-0.913,-1.115,-0.738,-0.854,-1.126,-1.288,-0.945,-1.093,-0.934,4
-1.02,-1.119,-1.248,-0.842,-1.137,-0.634,-0.793,-1.12,-1.248,-0.948,-1.058,-0.921,4
-0.84,-1.036,-1.076,-0.816,-1.055,-0.672,-0.704,-1.07,-1.076,-0.865,-0.845,-0.752,4
-1.067,-1.145,-1.334,-0.935,-1.178,-0.74,-0.865,-1.119,-1.334,-0.987,-1.105,-0.939,4
-0.813,-1.021,-1.052,-0.671,-1.035,-0.595,-0.689,-1.11,-1.052,-0.821,-0.933,-0.826,4
-1.043,-1.155,-1.256,-0.917,-1.187,-0.773,-0.861,-1.165,-1.256,-0.935,-1.084,-0.926,4
-1.049,-1.183,-1.308,-0.865,-1.149,-0.592,-0.781,-1.113,-1.308,-0.876,-1.09,-0.875,4
-1.027,-1.094,-1.272,-0.923,-1.161,-0.757,-0.856,-1.173,-1.272,-0.929,-1.056,-0.901,4
-1.001,-1.1,-1.264,-0.84,-1.093,-0.524,-0.732,-1.091,-1.264,-0.892,-1.007,-0.834,4
-0.969,-1.086,-1.22,-0.858,-1.138,-0.735,-0.824,-1.151,-1.22,-0.862,-1.041,-0.873,4
-1.026,-1.146,-1.239,-0.869,-1.104,-0.638,-0.774,-1.148,-1.239,-0.828,-1.024,-0.834,4
-0.967,-1.102,-1.217,-0.829,-1.094,-0.707,-0.803,-1.162,-1.217,-0.905,-1.019,-0.86,4
-0.943,-1.023,-1.206,-0.863,-1.103,-0.686,-0.787,-1.087,-1.206,-0.804,-0.98,-0.793,4
-0.923,-1.11,-1.132,-0.778,-1.078,-0.656,-0.762,-1.112,-1.132,-0.793,-1.008,-0.841,4
-0.774,-0.944,-1.022,-0.752,-1.027,-0.6,-0.649,-1.002,-1.022,-0.808,-0.817,-0.716,4
-0.929,-1.108,-1.169,-0.83,-1.116,-0.74,-0.814,-1.14,-1.169,-0.809,-1.007,-0.829,4
-0.949,-1.06,-1.177,-0.796,-1.062,-0.556,-0.707,-1.082,-1.177,-0.818,-0.973,-0.802,4
-0.818,-0.964,-1.075,-0.685,-1.074,-0.586,-0.691,-1.066,-1.075,-0.837,-0.968,-0.839,4
-0.933,-1.05,-1.157,-0.806,-1.057,-0.622,-0.749,-1.139,-1.157,-0.83,-0.982,-0.821,4
-1.051,-1.144,-1.268,-0.88,-1.143,-0.662,-0.808,-1.178,-1.268,-0.974,-1.089,-0.938,4
-1.114,-1.17,-1.291,-0.939,-1.134,-0.617,-0.782,-1.159,-1.291,-1.029,-1.07,-0.931,4
-1.023,-1.08,-1.27,-0.894,-1.139,-0.687,-0.836,-1.135,-1.27,-0.926,-1.066,-0.917,4
-0.821,-1.033,-0.986,-0.74,-0.981,-0.544,-0.604,-1.012,-0.986,-0.777,-0.829,-0.713,4
-1.114,-1.133,-1.315,-0.92,-1.144,-0.613,-0.805,-1.175,-1.315,-1.006,-1.086,-0.933,4
-0.908,-1.006,-1.184,-0.829,-1.082,-0.69,-0.763,-1.071,-1.184,-0.782,-0.968,-0.787,4
-0.978,-1.076,-1.232,-0.855,-1.105,-0.612,-0.763,-1.154,-1.232,-0.849,-1.008,-0.813,4
-0.875,-1.053,-1.158,-0.846,-1.076,-0.7,-0.768,-1.056,-1.158,-0.844,-0.911,-0.78,4
-1.106,-1.168,-1.37,-0.915,-1.17,-0.558,-0.797,-1.151,-1.37,-0.946,-1.08,-0.895,4
-1.067,-1.125,-1.242,-0.909,-1.137,-0.668,-0.803,-1.172,-1.242,-0.993,-1.074,-0.95,4
-0.977,-1.115,-1.222,-0.786,-1.093,-0.553,-0.71,-1.058,-1.222,-0.893,-1.003,-0.833,4
-1.071,-1.258,-1.327,-0.93,-1.189,-0.789,-0.919,-1.202,-1.327,-0.952,-1.124,-0.947,4
-0.922,-1.084,-1.144,-0.823,-1.06,-0.62,-0.729,-1.034,-1.144,-0.845,-0.987,-0.837,4
-0.904,-1.007,-1.145,-0.806,-1.045,-0.627,-0.711,-1.073,-1.145,-0.774,-0.92,-0.743,4
-1.049,-1.136,-1.24,-0.85,-1.111,-0.669,-0.79,-1.104,-1.24,-0.91,-1.092,-0.927,4
-0.921,-1.089,-1.182,-0.759,-1.044,-0.5,-0.659,-1.012,-1.182,-0.823,-0.954,-0.755,4
-0.848,-1.028,-1.116,-0.773,-1.103,-0.662,-0.739,-1.082,-1.116,-0.791,-0.953,-0.784,4
-0.932,-1.075,-1.181,-0.762,-1.037,-0.558,-0.679,-1.034,-1.181,-0.813,-0.958,-0.76,4
-0.966,-1.131,-1.157,-0.853,-1.149,-0.764,-0.834,-1.141,-1.157,-0.97,-1.024,-0.926,4
-0.918,-1.096,-1.159,-0.778,-1.162,-0.685,-0.776,-1.167,-1.159,-0.859,-1.004,-0.851,4
-0.733,-0.975,-1.022,-0.687,-0.942,-0.54,-0.609,-0.945,-1.022,-0.649,-0.844,-0.663,4
-0.906,-1.042,-1.173,-0.75,-1.095,-0.656,-0.777,-1.188,-1.173,-0.861,-1.016,-0.869,4
-0.981,-1.138,-1.225,-0.834,-1.098,-0.66,-0.793,-1.127,-1.225,-0.873,-1.039,-0.866,4
-0.99,-1.048,-1.28,-0.824,-1.139,-0.632,-0.807,-1.121,-1.28,-0.988,-1.072,-0.926,4
-0.95,-1.035,-1.224,-0.921,-1.095,-0.749,-0.841,-1.093,-1.224,-0.871,-1.005,-0.832,4
-1.138,-1.228,-1.347,-0.954,-1.193,-0.722,-0.883,-1.18,-1.347,-1.06,-1.163,-1.023,4
-0.924,-1.029,-1.192,-0.776,-1.03,-0.576,-0.727,-1.106,-1.192,-0.79,-0.993,-0.795,4
-0.903,-0.996,-1.221,-0.889,-1.128,-0.746,-0.834,-1.084,-1.221,-0.827,-0.968,-0.774,4
-0.867,-1.056,-1.096,-0.753,-0.999,-0.556,-0.673,-1.038,-1.096,-0.741,-0.871,-0.702,4
-0.91,-1.052,-1.161,-0.792,-1.027,-0.533,-0.668,-1.026,-1.161,-0.728,-0.933,-0.736,4
-0.844,-1.083,-1.118,-0.72,-1.061,-0.588,-0.693,-1.072,-1.118,-0.756,-0.935,-0.747,4
-0.999,-1.098,-1.269,-0.876,-1.202,-0.805,-0.894,-1.194,-1.269,-1.01,-1.077,-0.948,4
-1.138,-1.172,-1.357,-0.959,-1.181,-0.658,-0.846,-1.214,-1.357,-1.027,-1.115,-0.953,4
-1.119,-1.194,-1.317,-0.984,-1.197,-0.772,-0.898,-1.175,-1.317,-1.045,-1.116,-0.99,4
-0.843,-1.04,-1.124,-0.705,-1.082,-0.508,-0.661,-1.062,-1.124,-0.768,-0.927,-0.757,4
-0.877,-1.023,-1.123,-0.8,-1.048,-0.609,-0.716,-1.081,-1.123,-0.782,-0.926,-0.766,4
-0.887,-1,-1.136,-0.78,-1.116,-0.582,-0.721,-1.112,-1.136,-0.727,-0.935,-0.75,4
-1.004,-1.098,-1.243,-0.879,-1.114,-0.679,-0.794,-1.106,-1.243,-0.86,-1.039,-0.847,4
-1.007,-1.122,-1.286,-0.836,-1.063,-0.565,-0.747,-1.063,-1.286,-0.928,-1.04,-0.876,4
-0.982,-1.198,-1.233,-0.873,-1.107,-0.691,-0.811,-1.093,-1.233,-0.894,-1.027,-0.856,4
-0.871,-1.01,-1.14,-0.782,-1.032,-0.676,-0.767,-1.051,-1.14,-0.931,-0.974,-0.869,4
-0.981,-1.114,-1.236,-0.807,-1.092,-0.644,-0.78,-1.106,-1.236,-0.92,-1.051,-0.901,4
-0.982,-1.07,-1.194,-0.897,-1.175,-0.745,-0.819,-1.152,-1.194,-0.967,-1.001,-0.878,4
-0.925,-1.113,-1.2,-0.788,-1.074,-0.642,-0.761,-1.052,-1.2,-0.842,-0.995,-0.813,4
-0.912,-1.099,-1.141,-0.757,-1.069,-0.688,-0.776,-1.147,-1.141,-0.772,-1.006,-0.829,4
-1.125,-1.194,-1.351,-0.966,-1.188,-0.763,-0.912,-1.178,-1.351,-1.06,-1.152,-1.012,4
-1.107,-1.215,-1.278,-0.987,-1.208,-0.794,-0.883,-1.201,-1.278,-1.026,-1.075,-0.954,4
-1.032,-1.089,-1.244,-0.841,-1.069,-0.576,-0.738,-1.058,-1.244,-0.96,-1.035,-0.903,4
-0.973,-1.084,-1.177,-0.868,-1.1,-0.711,-0.785,-1.132,-1.177,-0.874,-0.966,-0.82,4
-0.876,-1.016,-1.131,-0.754,-1.076,-0.616,-0.725,-1.057,-1.131,-0.817,-0.993,-0.824,4
-0.952,-1.08,-1.147,-0.86,-1.15,-0.69,-0.777,-1.137,-1.147,-0.831,-0.942,-0.783,4
-0.754,-0.907,-0.891,-0.645,-0.997,-0.587,-0.596,-0.939,-0.891,-0.729,-0.746,-0.66,4
-0.838,-1.03,-1.118,-0.726,-1.125,-0.554,-0.698,-1.079,-1.118,-0.766,-0.907,-0.751,4
-0.938,-1.075,-1.163,-0.81,-0.995,-0.533,-0.684,-1.059,-1.163,-0.816,-0.934,-0.758,4
-0.974,-1.035,-1.244,-0.778,-1.078,-0.589,-0.761,-1.118,-1.244,-0.925,-1.05,-0.895,4
-0.999,-1.201,-1.245,-0.927,-1.161,-0.731,-0.849,-1.129,-1.245,-0.878,-1.041,-0.861,4
-1.089,-1.166,-1.264,-0.877,-1.175,-0.7,-0.837,-1.161,-1.264,-1.01,-1.125,-0.996,4
-0.853,-1.036,-1.068,-0.79,-1.115,-0.688,-0.744,-1.129,-1.068,-0.852,-0.89,-0.787,4
-0.891,-1.021,-1.15,-0.738,-1.078,-0.535,-0.695,-1.111,-1.15,-0.817,-0.987,-0.82,4
-0.957,-1.049,-1.233,-0.825,-1.046,-0.544,-0.732,-1.1,-1.233,-0.815,-0.977,-0.772,4
-0.941,-1.092,-1.172,-0.785,-1.051,-0.597,-0.725,-1.045,-1.172,-0.892,-1.006,-0.865,4
-1.069,-1.168,-1.327,-0.964,-1.152,-0.767,-0.879,-1.146,-1.327,-0.905,-1.116,-0.922,4
-0.897,-1.013,-1.157,-0.787,-1.03,-0.655,-0.744,-1.072,-1.157,-0.784,-1.004,-0.826,4
-1.014,-1.12,-1.259,-0.857,-1.1,-0.555,-0.748,-1.114,-1.259,-0.935,-1.019,-0.859,4
-1.041,-1.12,-1.269,-0.832,-1.096,-0.48,-0.734,-1.093,-1.269,-0.887,-1.009,-0.838,4
-1.091,-1.198,-1.307,-0.88,-1.226,-0.694,-0.862,-1.19,-1.307,-1.02,-1.144,-1.008,4
-1.118,-1.166,-1.339,-0.96,-1.178,-0.712,-0.87,-1.19,-1.339,-0.968,-1.124,-0.954,4
-1.051,-1.129,-1.302,-0.919,-1.165,-0.654,-0.812,-1.136,-1.302,-0.929,-1.068,-0.899,4
-0.93,-1.079,-1.181,-0.787,-1.074,-0.591,-0.731,-1.08,-1.181,-0.877,-0.979,-0.825,4
-0.87,-0.981,-1.122,-0.81,-1.052,-0.645,-0.716,-1.058,-1.122,-0.773,-0.902,-0.721,4
-1.13,-1.197,-1.36,-0.963,-1.164,-0.702,-0.885,-1.164,-1.36,-1.125,-1.157,-1.049,4
-0.83,-0.929,-1.136,-0.832,-1.079,-0.697,-0.806,-1.106,-1.136,-0.803,-0.965,-0.795,4
-1.038,-1.139,-1.303,-0.874,-1.137,-0.588,-0.791,-1.168,-1.303,-0.865,-1.039,-0.843,4
-0.925,-1.004,-1.203,-0.846,-1.089,-0.663,-0.756,-1.077,-1.203,-0.802,-0.939,-0.756,4
-0.926,-1.021,-1.171,-0.799,-1.074,-0.547,-0.684,-1.09,-1.171,-0.721,-0.945,-0.738,4
-1.091,-1.13,-1.279,-0.924,-1.182,-0.701,-0.843,-1.173,-1.279,-0.996,-1.076,-0.953,4
-0.796,-0.925,-1.119,-0.754,-1.071,-0.639,-0.726,-1.025,-1.119,-0.747,-0.851,-0.692,4
-0.946,-1.063,-1.205,-0.789,-1.036,-0.576,-0.729,-1.099,-1.205,-0.789,-1.004,-0.796,4
-0.796,-0.974,-1.077,-0.744,-1.003,-0.679,-0.751,-1.008,-1.077,-0.851,-0.926,-0.807,4
-0.896,-1.081,-1.136,-0.742,-1.041,-0.629,-0.716,-1.056,-1.136,-0.759,-0.995,-0.802,4
-1.026,-1.11,-1.244,-0.866,-1.097,-0.568,-0.733,-1.147,-1.244,-0.829,-0.981,-0.776,4
-1.163,-1.219,-1.375,-0.966,-1.178,-0.73,-0.896,-1.183,-1.375,-1.051,-1.188,-1.031,4
-0.788,-0.96,-1.032,-0.73,-1.066,-0.6,-0.699,-1.058,-1.032,-0.78,-0.872,-0.741,4
-0.805,-0.967,-1.081,-0.671,-1.017,-0.57,-0.677,-1.096,-1.081,-0.769,-0.94,-0.784,4
-0.913,-1.055,-1.196,-0.869,-1.092,-0.738,-0.82,-1.107,-1.196,-0.887,-1.021,-0.862,4
-0.841,-0.927,-1.083,-0.712,-1.013,-0.595,-0.687,-1.012,-1.083,-0.704,-0.893,-0.724,4
-0.94,-1.123,-1.163,-0.808,-1.175,-0.773,-0.815,-1.137,-1.163,-0.982,-1.051,-0.942,4
-1.045,-1.135,-1.291,-0.871,-1.157,-0.59,-0.792,-1.109,-1.291,-1.084,-1.071,-0.983,4
-0.951,-1.07,-1.223,-0.882,-1.109,-0.721,-0.817,-1.109,-1.223,-0.832,-0.992,-0.799,4
-1.047,-1.182,-1.266,-0.845,-1.042,-0.61,-0.731,-1.068,-1.266,-0.9,-1.057,-0.875,4
-1.081,-1.186,-1.356,-0.968,-1.181,-0.789,-0.914,-1.167,-1.356,-0.992,-1.125,-0.96,4
-1.038,-1.104,-1.288,-0.927,-1.209,-0.799,-0.892,-1.183,-1.288,-0.95,-1.074,-0.921,4
-0.844,-1.02,-1.104,-0.806,-1.031,-0.639,-0.696,-1.058,-1.104,-0.835,-0.872,-0.747,4
-1.038,-1.189,-1.312,-0.961,-1.168,-0.723,-0.864,-1.147,-1.312,-0.966,-1.048,-0.897,4
-0.874,-0.989,-1.15,-0.782,-1.057,-0.64,-0.748,-1.11,-1.15,-0.86,-0.96,-0.805,4
-1.017,-1.171,-1.233,-0.918,-1.182,-0.828,-0.907,-1.199,-1.233,-0.98,-1.064,-0.936,4
-0.885,-1.081,-1.13,-0.774,-1.072,-0.685,-0.759,-1.122,-1.13,-0.852,-0.928,-0.802,4
-0.981,-1.093,-1.23,-0.917,-1.165,-0.753,-0.836,-1.139,-1.23,-0.884,-1.01,-0.847,4
-0.893,-1.008,-1.164,-0.828,-1.155,-0.674,-0.761,-1.074,-1.164,-0.917,-0.96,-0.836,4
-1.023,-1.137,-1.239,-0.865,-1.063,-0.681,-0.786,-1.081,-1.239,-0.915,-1.085,-0.916,4
-0.869,-0.991,-1.137,-0.809,-1.045,-0.618,-0.701,-1.051,-1.137,-0.825,-0.899,-0.764,4
-1.077,-1.205,-1.299,-0.893,-1.175,-0.661,-0.829,-1.144,-1.299,-0.971,-1.084,-0.932,4
-1.001,-1.109,-1.25,-0.844,-1.126,-0.607,-0.777,-1.134,-1.25,-0.852,-1.021,-0.827,4
-1.006,-1.141,-1.275,-0.892,-1.145,-0.698,-0.822,-1.123,-1.275,-0.876,-1.041,-0.86,4
-0.986,-1.093,-1.217,-0.829,-1.092,-0.638,-0.764,-1.106,-1.217,-0.889,-1.008,-0.856,4
-1.077,-1.17,-1.291,-0.911,-1.137,-0.739,-0.833,-1.144,-1.291,-0.949,-1.088,-0.928,4
-0.981,-1.093,-1.23,-0.917,-1.165,-0.753,-0.836,-1.139,-1.23,-0.884,-1.01,-0.847,4
-1.114,-1.219,-1.3,-0.891,-1.231,-0.68,-0.856,-1.185,-1.3,-1.068,-1.122,-1.012,4
-0.831,-0.97,-1.092,-0.783,-1.077,-0.62,-0.722,-1.051,-1.092,-0.797,-0.911,-0.763,4
-0.903,-1.003,-1.182,-0.746,-1.036,-0.509,-0.691,-1.071,-1.182,-0.818,-0.971,-0.794,4
-0.888,-1.063,-1.14,-0.781,-1.138,-0.664,-0.781,-1.162,-1.14,-0.834,-0.966,-0.816,4
-0.674,-0.545,-1.101,-0.696,-0.806,-0.223,-0.586,-0.724,-1.101,-0.621,-0.829,-0.628,9
-0.853,-0.766,-1.182,-0.785,-0.935,-0.478,-0.711,-0.865,-1.182,-0.688,-0.965,-0.739,9
-0.579,-0.677,-0.888,-0.587,-0.939,-0.301,-0.657,-0.846,-0.888,-0.62,-0.776,-0.617,9
-0.576,-0.662,-0.958,-0.586,-0.954,-0.318,-0.677,-0.846,-0.958,-0.659,-0.792,-0.647,9
-0.61,-0.701,-0.958,-0.645,-0.826,-0.425,-0.593,-0.736,-0.958,-0.566,-0.823,-0.62,9
-0.827,-0.715,-1.187,-0.832,-0.933,-0.567,-0.761,-0.928,-1.187,-0.746,-1.018,-0.8,9
-0.641,-0.649,-1.077,-0.655,-0.853,-0.36,-0.65,-0.84,-1.077,-0.6,-0.868,-0.656,9
-0.483,-0.467,-0.702,-0.501,-0.824,-0.368,-0.54,-0.733,-0.702,-0.401,-0.694,-0.532,9
-0.788,-0.646,-1.161,-0.749,-0.903,-0.375,-0.69,-0.885,-1.161,-0.652,-0.907,-0.679,9
-0.741,-0.652,-1.117,-0.713,-0.831,-0.389,-0.65,-0.753,-1.117,-0.638,-0.899,-0.692,9
-0.855,-0.71,-1.231,-0.813,-0.89,-0.414,-0.712,-0.854,-1.231,-0.673,-0.982,-0.74,9
-0.543,-0.47,-0.929,-0.542,-0.749,-0.258,-0.5,-0.737,-0.929,-0.406,-0.745,-0.543,9
-0.6,-0.527,-0.935,-0.571,-0.728,-0.339,-0.542,-0.638,-0.935,-0.374,-0.703,-0.425,9
-0.757,-0.695,-1.08,-0.699,-0.809,-0.412,-0.63,-0.79,-1.08,-0.679,-0.924,-0.725,9
-0.858,-0.706,-1.128,-0.834,-0.917,-0.519,-0.696,-0.781,-1.128,-0.669,-0.94,-0.753,9
-0.694,-0.743,-1.036,-0.721,-0.915,-0.563,-0.708,-0.841,-1.036,-0.614,-0.908,-0.721,9
-0.671,-0.542,-1.058,-0.658,-0.808,-0.384,-0.594,-0.765,-1.058,-0.635,-0.864,-0.655,9
-0.538,-0.534,-0.947,-0.583,-0.767,-0.212,-0.508,-0.658,-0.947,-0.441,-0.816,-0.581,9
-0.72,-0.713,-0.962,-0.635,-0.803,-0.407,-0.607,-0.77,-0.962,-0.599,-0.887,-0.698,9
-0.634,-0.623,-0.963,-0.652,-0.726,-0.306,-0.531,-0.739,-0.963,-0.513,-0.781,-0.558,9
-0.621,-0.557,-1.018,-0.648,-0.775,-0.381,-0.569,-0.72,-1.018,-0.507,-0.863,-0.635,9
-0.267,-0.248,-0.476,-0.376,-0.555,-0.269,-0.368,-0.481,-0.476,-0.273,-0.56,-0.434,9
-0.739,-0.628,-1.11,-0.751,-0.872,-0.491,-0.656,-0.837,-1.11,-0.586,-0.906,-0.682,9
-0.785,-0.636,-1.158,-0.789,-0.986,-0.57,-0.761,-0.899,-1.158,-0.614,-0.932,-0.686,9
-0.881,-0.769,-1.253,-0.889,-0.956,-0.543,-0.779,-0.888,-1.253,-0.695,-1.031,-0.784,9
-0.659,-0.618,-0.976,-0.656,-0.777,-0.452,-0.587,-0.742,-0.976,-0.542,-0.88,-0.657,9
-0.933,-0.839,-1.279,-0.997,-1.018,-0.753,-0.919,-1.034,-1.279,-0.779,-1.092,-0.863,9
-0.563,-0.549,-0.88,-0.547,-0.809,-0.408,-0.558,-0.748,-0.88,-0.502,-0.782,-0.606,9
-0.385,-0.5,-0.627,-0.411,-0.695,-0.243,-0.375,-0.627,-0.627,-0.353,-0.66,-0.493,9
-0.692,-0.763,-1.064,-0.746,-0.863,-0.397,-0.658,-0.779,-1.064,-0.661,-0.905,-0.717,9
-0.4,-0.407,-0.7,-0.445,-0.616,-0.125,-0.339,-0.472,-0.7,-0.392,-0.608,-0.504,9
-0.738,-0.59,-1.085,-0.715,-0.857,-0.515,-0.694,-0.846,-1.085,-0.665,-0.91,-0.713,9
-0.47,-0.59,-0.787,-0.512,-0.837,-0.41,-0.585,-0.73,-0.787,-0.455,-0.724,-0.589,9
-0.875,-0.83,-1.258,-0.862,-0.92,-0.482,-0.746,-0.859,-1.258,-0.77,-1.026,-0.808,9
-0.571,-0.615,-0.894,-0.591,-0.858,-0.434,-0.631,-0.819,-0.894,-0.613,-0.822,-0.696,9
-0.685,-0.593,-1.063,-0.642,-0.745,-0.354,-0.546,-0.756,-1.063,-0.624,-0.913,-0.715,9
-0.55,-0.519,-0.911,-0.603,-0.768,-0.298,-0.528,-0.723,-0.911,-0.503,-0.802,-0.596,9
-0.683,-0.495,-1.055,-0.713,-0.732,-0.396,-0.612,-0.731,-1.055,-0.515,-0.95,-0.7,9
-0.698,-0.663,-0.936,-0.627,-0.734,-0.315,-0.534,-0.803,-0.936,-0.524,-0.828,-0.614,9
-0.713,-0.628,-1.086,-0.726,-0.856,-0.454,-0.654,-0.856,-1.086,-0.698,-0.916,-0.738,9
-0.736,-0.582,-1.151,-0.781,-0.933,-0.388,-0.694,-0.809,-1.151,-0.628,-0.879,-0.667,9
-0.59,-0.499,-0.907,-0.61,-0.904,-0.382,-0.606,-0.792,-0.907,-0.633,-0.803,-0.684,9
-0.577,-0.51,-0.901,-0.6,-0.768,-0.208,-0.477,-0.634,-0.901,-0.421,-0.695,-0.49,9
-0.695,-0.735,-0.98,-0.75,-0.884,-0.533,-0.682,-0.792,-0.98,-0.556,-0.867,-0.665,9
-0.683,-0.65,-1.04,-0.667,-0.776,-0.371,-0.59,-0.767,-1.04,-0.595,-0.933,-0.71,9
-0.942,-0.771,-1.281,-0.962,-1.057,-0.675,-0.873,-1.002,-1.281,-0.83,-1.067,-0.859,9
-0.906,-0.789,-1.294,-0.906,-1.011,-0.545,-0.806,-0.937,-1.294,-0.765,-1.034,-0.812,9
-0.447,-0.685,-0.639,-0.46,-0.642,-0.245,-0.452,-0.654,-0.639,-0.465,-0.654,-0.565,9
-0.694,-0.733,-1.075,-0.721,-0.845,-0.311,-0.58,-0.784,-1.075,-0.646,-0.848,-0.632,9
-0.635,-0.56,-0.92,-0.637,-0.795,-0.47,-0.602,-0.722,-0.92,-0.511,-0.834,-0.649,9
-0.936,-0.85,-1.22,-0.914,-0.981,-0.674,-0.872,-1.012,-1.22,-0.77,-1.083,-0.864,9
-0.853,-0.765,-1.142,-0.833,-0.965,-0.724,-0.831,-0.979,-1.142,-0.749,-0.98,-0.806,9
-0.664,-0.532,-0.964,-0.71,-0.739,-0.359,-0.551,-0.617,-0.964,-0.549,-0.814,-0.619,9
-0.76,-0.601,-1.173,-0.708,-0.842,-0.317,-0.633,-0.834,-1.173,-0.582,-0.941,-0.667,9
-0.786,-0.67,-1.198,-0.826,-0.993,-0.493,-0.725,-0.843,-1.198,-0.719,-0.934,-0.747,9
-0.658,-0.482,-0.965,-0.685,-0.813,-0.416,-0.612,-0.743,-0.965,-0.658,-0.845,-0.715,9
-0.606,-0.452,-0.954,-0.666,-0.794,-0.372,-0.577,-0.678,-0.954,-0.509,-0.772,-0.584,9
-0.516,-0.649,-0.945,-0.556,-0.741,-0.094,-0.433,-0.629,-0.945,-0.463,-0.693,-0.473,9
-0.671,-0.507,-1.064,-0.679,-0.783,-0.384,-0.585,-0.755,-1.064,-0.599,-0.91,-0.707,9
-0.895,-0.741,-1.282,-0.933,-1.028,-0.651,-0.837,-0.943,-1.282,-0.789,-1.021,-0.784,9
-0.55,-0.482,-0.985,-0.6,-0.923,-0.459,-0.676,-0.895,-0.985,-0.584,-0.829,-0.653,9
-0.717,-0.694,-1.035,-0.632,-0.771,-0.339,-0.58,-0.731,-1.035,-0.659,-0.856,-0.685,9
-0.807,-0.691,-1.168,-0.791,-0.887,-0.512,-0.726,-0.891,-1.168,-0.583,-0.941,-0.692,9
-0.207,-0.485,-0.288,-0.139,-0.696,-0.188,-0.344,-0.734,-0.288,-0.204,-0.559,-0.379,9
-0.588,-0.57,-1.064,-0.632,-0.784,-0.289,-0.55,-0.692,-1.064,-0.494,-0.775,-0.533,9
-0.65,-0.554,-0.958,-0.698,-0.802,-0.439,-0.6,-0.648,-0.958,-0.568,-0.828,-0.634,9
-0.798,-0.638,-1.15,-0.749,-0.93,-0.402,-0.712,-0.919,-1.15,-0.638,-0.907,-0.671,9
-0.832,-0.643,-1.203,-0.895,-0.951,-0.51,-0.755,-0.851,-1.203,-0.743,-1.009,-0.799,9
-0.66,-0.501,-1.1,-0.654,-0.783,-0.421,-0.648,-0.827,-1.1,-0.493,-0.86,-0.591,9
-0.588,-0.529,-0.979,-0.607,-0.844,-0.26,-0.543,-0.732,-0.979,-0.561,-0.773,-0.615,9
-0.639,-0.451,-0.959,-0.684,-0.798,-0.375,-0.585,-0.687,-0.959,-0.562,-0.829,-0.646,9
-0.605,-0.637,-0.926,-0.598,-0.829,-0.45,-0.598,-0.793,-0.926,-0.553,-0.835,-0.655,9
-0.551,-0.536,-0.838,-0.531,-0.741,-0.358,-0.532,-0.755,-0.838,-0.509,-0.725,-0.557,9
-0.758,-0.669,-1.09,-0.749,-0.861,-0.411,-0.674,-0.821,-1.09,-0.652,-0.881,-0.686,9
