@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,66,75,63,63,57,63,53,83,97,101,47,116,124,2
44,34,118,44,34,129,48,29,129,122,133,46,127,135,2
46,31,133,43,31,135,43,34,129,118,125,46,125,122,2
71,75,81,67,75,71,67,49,100,112,114,46,127,131,2
46,34,93,49,37,98,52,49,90,85,83,64,72,68,2
56,48,79,59,54,72,59,49,87,105,115,41,113,102,2
47,40,114,57,60,94,82,40,109,102,79,50,125,128,2
44,29,115,44,29,113,44,29,128,122,128,41,146,137,2
46,31,133,46,31,139,43,32,129,123,129,46,129,125,2
59,54,82,59,48,90,52,37,115,114,129,44,102,102,2
74,87,96,63,56,100,46,81,83,101,113,67,65,76,2
43,31,133,43,31,135,43,34,129,123,125,46,140,133,2
43,32,127,43,34,133,43,32,139,130,135,44,136,140,2
42,29,114,42,29,136,44,31,124,115,120,50,96,107,2
63,63,74,63,60,62,60,46,94,111,116,53,96,128,2
53,59,106,50,31,128,47,64,99,104,114,67,92,83,2
46,32,124,42,32,139,42,31,136,124,133,50,102,120,2
47,40,115,44,31,135,47,34,135,133,135,48,116,104,2
44,32,113,48,34,112,51,34,114,112,111,46,116,116,2
44,31,124,44,37,126,50,31,131,115,113,46,135,132,2
48,34,128,48,37,125,44,32,125,122,125,46,131,131,2
97,112,122,101,112,92,92,107,92,118,92,95,89,92,3
78,97,105,78,88,69,60,85,61,64,39,80,81,59,3
92,108,110,92,108,86,92,106,87,114,90,84,87,91,3
93,116,118,97,121,96,97,118,96,127,100,96,98,94,3
84,107,113,84,99,79,84,123,100,108,85,92,109,105,3
78,91,100,82,91,81,82,99,83,105,83,85,80,83,3
88,107,113,88,103,81,88,107,87,113,87,86,85,92,3
86,104,108,90,109,92,86,108,90,110,90,89,87,87,3
84,99,109,88,103,87,88,100,85,112,89,87,86,86,3
88,111,115,88,111,87,88,107,88,118,88,88,87,87,3
88,112,113,84,99,85,84,103,83,109,87,86,89,85,3
88,121,128,84,107,87,84,128,103,127,100,87,90,109,3
84,103,109,88,107,92,88,113,96,127,96,87,94,101,3
85,97,105,85,106,83,85,102,79,102,79,84,81,81,3
88,107,118,88,103,85,88,103,87,109,87,86,85,81,3
84,103,108,88,107,88,88,99,87,109,83,63,85,78,3
88,107,109,97,111,92,93,104,89,112,89,92,94,90,3
84,99,104,79,99,79,88,104,89,104,85,87,90,86,3
80,98,94,84,94,79,88,103,92,118,96,93,92,96,3
85,102,105,85,102,83,85,98,79,102,79,88,81,81,3
84,103,108,71,75,59,60,99,79,93,71,86,100,100,3
84,103,109,88,103,87,88,100,85,108,85,87,86,83,3
80,94,98,80,102,79,76,99,85,118,88,84,79,87,3
88,106,111,92,106,91,92,112,88,118,92,88,87,87,3
87,112,114,83,103,83,83,106,87,105,87,92,87,87,3
80,94,102,80,102,87,84,103,85,118,88,79,83,87,3
92,107,118,92,107,88,92,107,87,109,83,90,85,81,3
84,99,109,84,103,83,88,100,85,112,85,71,75,83,3
97,111,118,97,111,96,97,113,96,117,92,96,94,94,3
84,103,108,88,107,88,88,103,83,109,87,90,81,81,3
70,79,82,60,63,55,57,89,68,71,54,88,92,88,3
71,81,75,75,88,72,79,102,87,110,87,84,87,87,3
78,84,93,78,88,80,74,98,83,102,83,76,78,78,3
92,111,111,88,102,87,84,107,92,113,88,88,87,87,3
84,107,109,88,107,92,84,109,92,112,89,83,90,90,3
84,106,111,88,106,87,92,99,85,113,88,84,87,83,3
84,99,100,80,91,78,80,99,83,100,83,82,81,81,3
88,102,106,92,115,91,92,103,88,118,92,88,87,87,3
78,91,100,86,104,92,86,108,98,114,94,89,94,94,3
79,99,105,79,95,79,83,102,80,101,80,80,79,76,3
86,109,112,82,104,89,86,103,90,110,90,89,90,87,3
82,102,105,78,102,83,82,98,83,102,83,80,74,70,3
59,60,93,63,70,83,67,106,94,124,97,97,102,91,3
87,99,105,87,103,86,87,102,83,110,90,64,79,79,3
84,106,111,88,111,91,92,112,88,118,88,93,92,92,3
90,118,122,90,113,96,90,108,90,119,90,89,87,83,3
84,106,115,88,111,87,88,107,85,108,85,88,87,83,3
88,95,100,88,95,83,88,100,85,104,78,83,86,83,3
90,104,117,95,109,89,95,108,90,114,94,89,87,87,3
83,95,101,87,103,83,87,106,83,101,83,88,79,79,3
84,102,106,88,102,87,84,103,85,104,81,88,87,79,3
90,104,108,90,100,81,86,99,83,97,79,85,80,76,3
90,113,112,90,113,96,95,108,90,110,86,85,80,76,3
85,97,101,85,102,83,85,102,91,120,94,84,88,92,3
87,108,110,92,108,86,87,102,87,114,90,88,83,91,3
89,115,119,89,115,94,93,106,91,115,91,84,88,88,3
78,102,110,78,102,83,82,98,79,102,79,84,78,78,3
90,109,117,90,118,96,90,112,90,114,90,93,87,87,3
88,106,115,84,98,83,80,103,85,108,85,88,83,83,3
88,106,111,88,106,87,88,103,85,104,81,84,79,79,3
93,107,109,84,103,79,84,109,89,96,81,87,83,83,3
88,106,106,88,111,94,92,103,88,108,85,84,79,79,3
82,100,108,86,104,89,90,108,90,105,86,93,97,94,3
93,107,113,88,107,87,88,104,89,108,89,92,86,86,3
79,95,101,79,95,79,83,102,80,101,83,88,83,87,3
86,104,108,86,104,89,86,103,83,110,86,89,90,87,3
88,106,111,88,115,94,84,112,96,122,103,88,96,100,3
88,107,108,88,107,85,84,103,83,104,83,90,89,89,3
80,95,104,84,99,85,84,103,87,109,92,78,78,81,3
83,95,101,87,103,86,92,102,90,110,87,84,83,87,3
88,112,118,88,112,88,92,107,92,113,92,90,85,89,3
82,102,114,89,106,87,89,102,87,102,83,84,85,85,3
84,102,111,84,102,87,92,107,85,104,81,88,87,87,3
82,100,100,82,96,81,82,103,86,114,86,89,87,90,3
96,112,114,92,108,90,87,106,87,110,87,84,83,87,3
97,111,120,92,111,87,88,107,88,118,88,93,92,92,3
88,107,113,92,112,92,88,107,92,109,87,82,89,92,3
92,112,128,92,112,96,92,116,92,118,92,90,89,89,3
88,103,108,88,107,88,88,107,87,109,87,66,85,81,3
97,120,119,97,115,97,89,120,98,125,98,92,107,103,3
84,99,104,84,103,81,88,99,87,100,79,86,89,92,3
88,111,120,88,106,91,88,103,85,113,88,88,87,83,3
93,111,118,93,111,92,88,118,96,117,96,92,94,90,3
67,75,78,67,84,65,78,111,91,111,91,84,81,88,3
92,106,111,92,111,91,97,107,88,118,92,93,92,87,3
92,115,120,88,111,91,84,112,92,113,85,84,92,92,3
90,109,112,90,109,89,86,108,90,119,90,93,90,94,3
80,95,100,84,103,88,88,99,83,113,87,82,81,78,3
93,111,118,88,107,87,88,113,92,112,89,92,83,83,3
88,107,113,84,107,88,84,111,92,118,92,90,92,92,3
89,106,114,89,106,87,89,111,83,115,91,92,88,88,3
79,95,100,79,91,79,75,100,78,104,81,79,83,83,3
90,109,117,90,109,92,90,117,94,114,94,89,94,90,3
88,121,128,93,116,96,88,118,96,117,89,92,105,94,3
86,104,104,86,96,81,86,99,83,105,86,89,83,87,3
92,111,120,92,115,94,92,107,88,108,85,84,83,75,3
82,104,104,82,104,85,82,99,83,101,79,82,83,80,3
88,106,111,88,106,87,84,99,85,104,85,84,83,83,3
92,112,122,92,112,92,88,99,79,100,79,66,66,74,3
88,107,118,88,107,88,88,103,87,109,87,90,89,85,3
88,107,109,88,107,87,93,104,85,108,89,83,83,86,3
88,112,118,88,107,85,88,111,92,113,92,90,96,96,3
97,116,113,93,111,92,88,113,92,112,89,96,98,90,3
93,111,113,93,116,92,88,109,89,117,92,92,90,90,3
84,106,115,88,106,87,88,103,85,104,85,84,83,83,3
74,92,97,70,79,65,60,94,83,90,68,88,92,92,3
93,107,113,93,107,87,93,109,89,112,85,87,90,86,3
87,108,119,92,112,90,92,106,90,119,94,88,83,91,3
97,116,122,97,112,92,92,111,92,118,96,99,96,96,3
92,112,118,88,103,85,88,111,87,109,83,95,96,92,3
96,112,119,96,112,94,96,115,90,119,94,92,91,94,3
95,109,117,90,109,92,86,99,90,114,90,89,94,94,3
92,112,110,96,112,90,96,115,90,114,90,92,91,91,3
92,112,118,84,103,81,84,107,87,104,79,90,96,103,3
64,68,83,76,87,81,84,103,92,109,92,78,81,89,3
92,103,110,83,95,79,83,97,80,105,80,88,83,83,3
84,103,104,79,107,87,79,100,78,104,81,83,83,83,3
84,102,106,88,106,91,88,99,92,113,96,84,92,96,3
85,102,105,85,97,83,85,94,79,111,91,80,81,88,3
93,106,114,93,111,94,93,115,91,115,91,88,85,88,3
86,104,112,86,100,92,78,112,94,110,98,85,94,90,3
88,103,100,88,103,83,88,100,81,104,81,83,79,79,3
79,99,100,79,95,83,79,96,81,104,78,79,79,83,3
84,98,102,88,111,94,97,103,85,122,92,75,67,75,3
92,103,110,87,108,86,87,120,97,124,101,92,98,98,3
80,102,102,76,102,79,76,103,88,118,88,79,87,87,3
82,96,100,82,96,81,82,95,79,105,83,85,80,80,3
88,111,115,92,111,91,88,107,88,118,88,93,92,87,3
80,103,108,80,99,85,84,107,87,104,87,82,89,89,3
84,103,113,88,103,96,88,107,92,118,92,95,96,92,3
97,111,111,88,102,83,88,112,92,113,88,97,96,92,3
82,96,104,86,100,85,90,99,83,105,86,53,97,76,3
88,103,108,88,103,88,88,107,87,113,87,49,111,85,3
89,102,114,89,106,87,89,106,87,115,87,92,92,85,3
93,106,114,93,115,90,93,106,87,111,87,88,85,88,3
88,102,115,84,106,91,84,107,88,113,85,88,87,92,3
78,91,96,82,104,85,86,112,94,124,101,85,90,97,3
92,112,118,92,112,88,92,116,92,113,92,104,96,92,3
88,111,118,93,111,96,93,113,92,117,96,96,90,94,3
78,91,92,82,100,85,86,108,94,124,90,89,94,97,3
89,111,110,89,106,90,89,111,91,120,94,92,92,96,3
83,95,101,87,99,83,87,102,80,101,80,88,83,83,3
93,111,114,93,115,90,93,111,91,120,94,92,92,96,3
90,113,117,90,113,96,90,108,90,105,83,85,83,76,3
88,102,106,88,102,83,88,103,85,104,81,88,83,83,3
96,112,114,92,117,98,92,111,94,110,90,92,87,76,3
89,106,105,85,106,87,89,111,87,115,87,88,85,88,3
93,111,118,93,111,92,93,113,96,117,96,96,94,94,3
80,112,118,80,107,85,80,103,79,100,79,82,85,85,3
84,111,115,84,106,91,84,103,96,113,92,88,96,92,3
76,87,100,84,95,85,76,103,92,109,92,86,89,89,3
88,115,120,84,111,94,84,116,103,122,99,88,100,96,3
90,109,112,90,109,89,90,103,86,114,86,93,90,94,3
63,73,72,67,77,64,71,106,83,114,83,88,87,91,3
92,103,110,96,112,94,96,111,94,110,87,92,87,79,3
84,99,100,84,103,83,88,100,81,112,85,83,83,86,3
86,104,108,86,104,85,86,103,86,110,86,85,83,90,3
89,106,114,82,102,83,78,98,79,106,83,84,81,74,3
90,113,122,95,109,89,95,112,90,114,94,93,94,94,3
80,94,94,80,94,79,84,95,81,104,81,79,79,79,3
88,107,113,88,107,88,88,107,92,113,87,86,85,89,3
88,102,111,84,106,91,88,107,88,113,88,84,92,92,3
92,112,119,92,108,90,92,111,94,114,90,88,91,91,3
90,109,112,86,109,89,86,108,86,114,90,89,87,87,3
79,95,105,83,95,75,79,97,80,110,80,88,87,87,3
80,99,104,84,103,81,84,99,83,100,83,90,85,81,3
88,126,139,88,121,103,92,121,104,123,96,86,107,103,3
93,120,124,93,115,94,89,111,91,111,87,88,88,88,3
92,103,110,87,99,83,87,111,87,110,87,92,91,91,3
96,112,114,92,112,94,92,115,94,119,94,92,94,94,3
93,111,114,97,115,94,97,120,98,120,94,84,85,92,3
88,103,108,88,107,88,88,111,92,113,92,90,85,85,3
88,111,118,84,103,83,71,104,85,92,74,75,68,57,3
88,102,111,84,102,83,88,103,85,113,85,88,87,87,3
84,102,111,92,106,87,88,103,81,104,81,88,87,79,3
74,84,101,74,88,80,70,98,79,94,72,80,81,81,3
88,107,113,88,103,85,88,107,87,109,92,90,85,85,3
82,100,104,78,100,81,82,99,83,114,86,78,83,83,3
97,115,120,101,120,98,101,116,96,122,96,97,96,100,3
92,115,115,92,120,98,92,116,96,113,88,93,96,96,3
89,125,129,93,125,104,97,120,98,120,94,92,92,92,3
88,102,106,88,106,83,88,99,78,96,78,84,79,83,3
88,103,109,88,103,83,88,104,85,112,85,87,83,90,3
84,102,102,84,98,83,88,103,81,108,88,93,92,87,3
93,111,109,97,111,87,97,109,89,117,89,92,90,86,3
89,106,114,89,111,94,97,115,94,120,94,92,96,88,3
85,102,110,85,102,83,85,106,87,111,87,88,88,88,3
83,95,105,83,99,83,87,102,87,110,87,84,91,91,3
84,103,108,88,95,81,84,95,83,100,83,86,85,85,3
85,102,110,89,102,87,89,102,87,111,87,80,81,88,3
88,111,120,88,111,91,88,103,85,108,85,93,96,87,3
92,121,128,88,121,99,92,111,92,113,92,90,96,89,3
82,106,114,85,111,90,85,106,94,115,94,80,88,88,3
88,106,106,84,106,87,84,99,85,104,81,84,83,79,3
92,106,115,92,111,91,97,112,96,122,96,88,92,92,3
88,107,113,88,107,87,84,109,92,112,89,92,90,94,3
80,99,104,80,91,78,80,103,83,100,79,86,81,81,3
93,107,113,93,107,87,88,109,89,112,89,87,90,90,3
84,106,111,84,98,87,84,103,85,113,88,88,92,87,3
92,106,106,88,106,87,92,107,88,113,92,93,92,92,3
88,107,104,88,107,85,88,103,87,104,83,90,89,89,3
89,106,114,85,106,83,85,98,79,94,76,84,78,74,3
80,99,104,80,95,78,80,95,79,100,75,82,81,81,3
86,100,108,86,104,89,86,112,94,119,98,89,94,94,3
79,95,105,79,95,83,75,102,90,97,80,84,94,91,3
90,104,112,86,100,89,86,103,86,119,94,89,87,94,3
78,96,104,82,100,81,82,99,83,105,83,78,80,87,3
83,95,101,87,95,83,83,92,83,110,87,84,79,87,3
87,99,105,87,99,86,87,102,87,114,94,88,87,87,3
80,99,104,71,83,59,56,83,62,63,46,82,89,81,3
82,102,105,85,106,90,93,106,91,120,94,88,88,92,3
87,103,110,87,99,86,79,92,87,105,94,84,87,87,3
93,111,118,93,116,96,97,118,92,117,96,96,94,94,3
89,111,110,93,106,87,93,102,83,111,91,88,88,85,3
92,108,114,87,103,83,83,106,90,101,80,88,87,91,3
88,102,102,80,98,76,80,95,78,100,78,88,83,79,3
85,97,105,82,92,80,82,98,79,102,79,92,85,92,3
88,111,109,93,107,92,93,109,85,112,89,87,86,90,3
84,102,111,84,98,83,76,99,81,87,59,79,87,83,3
83,91,97,83,95,83,87,92,83,105,83,84,79,79,3
88,111,111,92,111,91,92,107,92,113,88,88,87,92,3
88,107,109,84,107,92,88,104,89,112,89,87,86,90,3
85,97,101,82,97,76,82,98,76,102,79,80,78,78,3
97,115,124,97,115,94,93,106,87,102,76,84,78,78,3
88,111,111,88,102,83,84,99,85,108,85,88,87,87,3
96,117,119,96,117,94,96,120,97,119,94,101,98,94,3
92,116,118,88,107,88,88,111,92,113,92,95,89,85,3
92,107,113,88,103,85,88,107,87,109,87,86,85,85,3
88,107,118,88,107,88,88,107,87,109,92,86,85,89,3
83,95,97,83,95,79,83,97,80,101,80,88,83,79,3
87,103,105,87,103,83,83,102,83,105,76,84,79,79,3
82,97,105,78,97,83,78,98,83,90,61,84,85,81,3
83,99,101,79,95,79,79,102,87,101,80,88,83,83,3
86,96,104,86,104,85,90,103,86,110,90,89,87,87,3
82,91,104,82,96,81,82,103,83,105,83,82,83,83,3
89,106,110,89,106,90,89,115,94,111,91,88,88,92,3
88,111,115,92,115,94,92,99,88,104,81,88,87,79,3
90,113,112,90,113,92,90,99,83,101,75,82,76,73,3
83,103,105,83,103,83,87,106,87,105,87,84,83,83,3
90,109,112,86,104,89,86,103,86,105,86,89,87,90,3
86,100,108,90,109,92,90,112,94,114,90,93,94,94,3
84,102,106,88,111,91,88,103,88,108,88,59,92,79,3
80,98,102,84,102,87,88,99,85,113,88,63,96,79,3
88,121,128,92,116,99,88,111,92,109,87,90,89,92,3
88,107,109,84,99,79,84,104,89,108,85,96,94,90,3
89,106,110,85,106,87,89,106,87,106,87,84,81,81,3
88,107,113,88,107,88,88,107,87,109,87,90,89,89,3
86,104,108,86,109,89,82,108,90,105,90,89,90,90,3
92,115,111,92,115,94,92,112,92,122,88,84,87,92,3
84,98,106,84,102,87,84,112,92,118,92,93,87,87,3
92,107,108,92,107,88,92,111,92,118,92,90,89,89,3
87,108,110,87,112,90,83,106,90,114,87,97,91,87,3
87,103,105,92,112,90,96,120,97,114,90,92,94,94,3
84,111,111,76,102,79,80,99,78,100,78,84,87,83,3
92,107,113,92,107,92,97,111,87,113,87,99,96,89,3
88,121,133,92,121,103,88,116,96,118,92,90,103,96,3
84,103,108,80,99,81,71,99,83,81,62,82,89,89,3
92,111,115,97,111,91,92,112,92,118,88,93,96,92,3
88,107,113,92,107,85,92,111,92,118,92,90,89,89,3
88,107,113,88,107,87,88,104,85,108,85,87,86,83,3
82,97,101,82,92,76,78,98,83,106,83,84,85,88,3
78,102,105,82,106,87,82,98,83,98,79,76,70,67,3
80,89,98,64,62,83,60,95,74,100,78,88,92,83,3
97,111,115,80,89,72,64,107,85,104,74,93,92,92,3
88,103,104,88,107,87,93,104,85,117,89,92,90,94,3
92,107,118,88,112,88,88,111,92,118,92,90,96,96,3
92,108,110,92,108,90,87,106,90,114,90,88,91,94,3
88,103,113,88,103,85,84,99,83,109,87,86,85,85,3
82,92,101,82,92,76,78,102,79,102,83,92,92,88,3
71,79,100,80,95,85,80,99,83,100,75,82,85,85,3
93,111,114,89,102,87,85,94,76,98,79,84,74,74,3
93,111,119,93,111,94,85,102,87,106,79,92,85,81,3
88,106,111,84,102,87,84,107,88,108,85,93,87,92,3
82,104,112,82,104,89,82,99,86,105,86,82,87,90,3
93,107,109,93,111,92,93,109,89,112,89,96,90,90,3
97,112,118,101,116,96,101,121,96,123,100,99,96,96,3
92,108,110,92,112,90,92,111,90,114,90,92,91,91,3
88,103,113,88,99,85,84,103,83,100,79,86,81,81,3
97,116,123,97,116,96,97,118,96,112,92,96,90,86,3
93,107,109,88,107,87,93,109,89,112,89,92,90,90,3
84,99,109,84,103,83,88,96,81,108,81,87,83,83,3
92,106,111,92,111,91,92,112,92,118,96,93,87,83,3
97,116,118,93,111,92,93,104,85,104,81,92,90,94,3
82,96,100,82,96,78,90,95,79,105,83,89,80,80,3
96,117,130,92,112,94,92,106,90,110,83,84,76,72,3
88,107,109,88,107,87,88,109,89,112,85,92,86,83,3
96,108,114,96,112,90,96,111,94,114,94,97,98,94,3
99,113,122,95,109,89,95,108,86,105,83,89,87,80,3
84,106,115,84,102,87,84,103,85,113,85,93,92,87,3
93,111,114,93,111,90,89,106,87,111,91,92,92,88,3
84,98,106,88,98,87,88,103,88,113,88,88,87,87,3
90,113,112,90,109,89,86,103,86,110,86,89,83,87,3
88,106,115,88,106,87,88,107,92,113,88,84,83,87,3
88,99,109,84,103,83,84,100,85,112,85,87,83,86,3
83,95,105,79,99,90,71,88,90,105,87,76,91,91,3
84,95,100,88,99,83,88,96,81,108,81,83,79,75,3
92,112,122,88,112,85,84,103,87,109,83,86,92,89,3
96,117,119,96,112,94,96,115,97,119,94,101,94,94,3
86,104,108,86,104,85,82,103,86,110,83,89,90,87,3
84,102,106,84,106,87,88,112,88,118,88,84,83,87,3
88,106,115,88,111,91,88,112,88,113,88,88,87,87,3
88,103,108,92,107,88,88,111,87,113,92,86,89,85,3
82,102,105,82,102,87,89,102,83,115,87,88,85,85,3
76,98,102,76,89,72,72,99,78,96,74,75,79,83,3
82,91,92,78,87,81,86,103,90,105,86,89,87,87,3
80,94,102,88,106,87,88,103,88,113,92,88,87,92,3
97,116,123,97,111,96,97,113,92,112,89,87,86,90,3
86,104,104,82,96,81,82,103,90,105,79,97,97,94,3
79,99,105,75,91,68,63,88,69,67,41,84,83,61,3
84,99,104,88,103,88,88,103,92,100,87,82,85,92,3
90,100,108,86,104,81,86,103,83,105,86,85,83,80,3
93,111,114,85,102,83,82,98,79,106,79,88,81,85,3
92,108,110,87,108,90,92,106,87,110,87,88,87,83,3
88,111,111,88,111,87,88,95,81,108,85,88,79,83,3
89,111,110,89,106,87,89,115,91,120,94,88,88,88,3
86,96,104,82,96,78,82,95,79,101,79,82,80,80,3
93,130,129,89,120,97,78,125,102,111,91,92,99,96,3
89,102,105,85,102,87,85,106,91,111,98,84,88,92,3
84,103,104,88,103,83,88,100,81,108,85,83,79,83,3
85,102,105,85,106,90,89,102,87,111,87,71,78,85,3
93,115,114,89,111,94,89,98,76,90,68,80,67,59,3
88,103,118,88,99,85,84,103,87,109,87,90,85,78,3
88,99,109,84,99,79,84,96,81,104,81,83,83,83,3
84,98,111,84,98,91,84,107,88,118,92,93,87,87,3
80,94,98,84,98,83,84,99,81,104,81,79,79,79,3
85,97,110,85,102,80,85,98,83,102,79,84,81,81,3
84,102,106,84,94,79,84,99,85,100,81,88,83,79,3
97,111,118,93,111,92,93,113,92,122,96,96,94,94,3
86,104,112,86,104,89,86,103,86,110,90,89,87,87,3
92,112,118,92,112,92,92,111,96,118,96,90,92,89,3
84,103,113,84,99,88,84,99,92,113,96,90,92,92,3
79,95,100,79,103,79,84,96,81,100,78,96,98,90,3
80,98,102,80,98,79,80,99,78,100,78,84,79,79,3
88,111,109,88,107,87,88,109,89,112,89,79,75,90,3
83,95,97,83,95,83,83,92,76,97,80,80,79,76,3
82,102,114,74,92,80,70,102,87,102,83,88,96,92,3
92,112,118,88,107,88,88,107,87,104,83,95,96,89,3
88,103,108,88,107,88,92,107,92,113,92,95,89,89,3
93,111,119,93,111,90,93,111,91,115,87,88,88,92,3
86,100,108,90,104,85,86,103,86,105,83,74,76,83,3
88,106,102,84,98,87,72,95,88,113,88,79,87,92,3
88,111,118,88,111,92,88,109,92,122,92,92,90,94,3
76,91,96,76,99,85,80,103,83,113,92,78,78,85,3
92,112,124,92,112,98,92,102,83,101,80,76,72,76,3
88,102,106,88,102,83,88,103,85,113,85,88,87,83,3
86,109,112,90,113,92,90,112,94,119,98,89,90,94,3
90,109,108,90,104,89,86,108,90,114,94,85,83,90,3
89,106,110,89,102,87,93,111,91,111,87,88,88,88,3
80,95,104,84,99,88,84,103,92,109,92,82,81,89,3
87,103,105,87,103,86,87,111,87,114,87,88,87,87,3
86,113,112,86,109,85,82,108,90,105,83,93,94,94,3
64,69,98,72,81,87,80,107,96,118,96,75,96,96,3
84,103,113,88,103,92,84,100,89,112,92,87,86,86,3
88,125,131,88,125,109,88,121,99,122,99,93,96,92,3
92,120,125,92,115,87,84,103,88,96,74,93,96,83,3
84,99,104,84,103,88,88,107,87,109,92,52,107,81,3
83,99,110,87,99,86,87,97,83,114,90,88,87,87,3
84,102,106,84,102,83,80,103,81,104,78,88,100,87,3
87,103,105,87,108,86,92,115,90,114,90,84,87,87,3
83,103,105,83,99,86,87,106,87,110,87,88,87,87,3
82,102,110,85,102,80,85,106,83,102,79,84,81,78,3
97,115,115,88,115,94,88,99,81,104,78,79,79,79,3
84,95,100,88,99,81,80,95,79,104,83,82,78,78,3
80,94,111,84,106,91,92,116,103,128,103,75,92,92,3
88,103,108,84,99,85,88,103,87,109,87,86,85,85,3
86,109,104,82,100,81,82,103,83,101,79,97,94,90,3
92,107,118,92,112,92,92,111,96,113,92,95,96,96,3
79,107,113,79,103,83,79,104,85,108,85,83,86,83,3
88,115,125,97,120,102,92,116,99,122,96,67,67,87,3
96,117,114,92,108,94,92,111,87,114,87,88,83,83,3
88,107,113,88,107,92,88,109,96,117,96,92,101,98,3
88,103,109,93,103,87,88,104,81,104,81,92,83,86,3
90,118,122,90,109,89,86,112,90,114,94,93,94,94,3
92,107,113,92,107,88,92,111,87,109,87,99,92,96,3
92,108,124,92,99,86,83,102,83,101,80,92,87,79,3
87,99,105,87,99,86,83,97,83,101,83,84,79,79,3
93,115,114,93,115,94,97,115,94,115,91,88,88,81,3
84,99,104,80,95,78,80,99,79,104,79,86,89,85,3
84,99,104,84,99,83,79,100,85,112,85,87,83,86,3
97,115,115,101,115,94,97,112,88,118,92,97,87,87,3
88,103,109,88,107,87,88,100,81,108,85,83,79,83,3
92,103,105,83,99,79,83,111,87,110,83,97,94,94,3
80,94,102,80,98,76,84,95,85,108,92,88,87,92,3
84,99,108,88,103,85,88,103,83,113,83,82,78,81,3
75,91,90,79,88,75,75,97,83,101,76,80,79,83,3
88,106,106,88,106,87,84,103,92,113,88,88,92,92,3
97,125,124,93,120,94,93,115,94,115,91,88,88,88,3
80,98,106,76,98,79,76,99,81,104,78,79,79,79,3
93,111,113,93,111,87,97,113,96,117,89,96,94,90,3
82,100,104,82,100,85,90,103,83,114,90,89,90,94,3
79,107,109,79,107,87,84,104,89,112,89,75,75,83,3
56,63,88,59,71,78,63,103,90,110,86,93,104,101,3
101,115,120,97,111,87,80,112,92,113,85,97,87,92,3
88,125,136,88,125,102,84,116,96,113,85,88,92,87,3
83,103,105,87,103,83,79,97,87,105,80,80,83,79,3
87,112,114,96,108,94,92,111,97,114,94,88,94,94,3
88,106,115,92,106,87,92,103,88,113,85,84,83,87,3
85,102,105,85,102,80,85,106,87,115,87,88,88,92,3
83,99,105,83,99,79,83,106,83,101,80,97,94,91,3
92,108,114,96,108,90,96,111,90,114,87,92,87,83,3
88,103,104,88,103,83,88,100,81,108,81,87,83,83,3
96,112,119,96,112,94,96,111,94,114,94,97,94,94,3
88,107,113,88,103,83,88,104,89,112,85,92,90,90,3
84,99,104,76,99,81,76,103,79,109,87,82,85,81,3
84,102,115,88,111,94,88,112,92,113,85,88,96,96,3
84,107,113,79,107,87,84,104,89,104,89,83,86,86,3
88,106,106,92,106,87,92,107,85,113,88,88,92,92,3
90,104,112,90,109,85,90,117,98,119,94,93,90,94,3
92,122,130,96,117,94,92,120,94,119,94,97,94,94,3
88,102,106,88,106,83,88,107,88,113,92,88,87,92,3
92,103,114,92,103,83,75,115,90,105,80,97,91,94,3
97,111,115,97,111,91,88,116,96,118,92,93,96,96,3
88,111,111,84,106,87,88,112,85,108,85,88,92,87,3
95,118,117,95,113,96,104,112,94,114,94,97,94,97,3
92,117,124,92,117,101,96,120,101,124,101,84,94,98,3
88,111,115,92,111,91,88,112,88,113,88,93,92,92,3
92,112,114,96,112,94,92,115,90,114,94,92,94,87,3
76,99,108,76,103,88,80,107,87,113,87,82,78,81,3
84,102,111,88,106,91,84,99,92,104,88,88,92,87,3
87,103,105,83,103,90,87,111,90,110,90,88,87,87,3
88,111,123,93,116,96,88,113,96,112,92,92,90,86,3
71,79,83,64,68,67,60,72,58,67,54,82,85,74,3
85,97,110,82,102,83,85,106,83,106,87,92,85,88,3
83,95,105,83,95,79,83,102,87,114,87,88,83,83,3
92,112,113,92,112,88,88,111,92,109,87,99,92,96,3
88,103,104,84,103,85,84,99,79,104,79,82,81,78,3
85,102,101,82,102,83,82,102,83,106,83,88,85,85,3
88,103,108,88,103,88,88,107,87,109,92,95,89,89,3
93,115,114,93,115,90,101,115,94,120,98,97,96,96,3
92,108,114,92,108,86,92,111,87,110,87,88,87,87,3
95,109,112,95,113,89,99,112,94,119,94,93,87,90,3
82,96,104,82,100,85,86,99,83,105,86,89,87,83,3
85,102,110,85,97,83,82,102,87,106,87,88,88,88,3
97,111,115,97,111,94,97,116,96,122,96,97,96,96,3
84,103,108,80,103,85,80,107,87,113,87,86,81,89,3
84,102,111,84,106,87,88,112,92,113,92,93,87,92,3
