@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,31,31,128,46,34,133,43,31,128,37,129,129,2
46,31,32,123,44,34,128,44,32,128,29,133,125,2
46,39,34,123,48,29,118,48,37,118,29,133,129,2
44,31,34,125,50,31,131,47,31,125,31,135,143,2
43,29,29,128,41,27,134,41,27,134,43,133,151,2
44,31,31,125,44,31,125,44,31,120,31,135,132,2
51,29,79,117,46,43,112,49,49,112,108,98,105,2
46,30,31,110,44,31,114,44,31,114,31,128,128,2
42,32,34,101,44,31,101,44,31,105,34,113,116,2
89,75,102,111,76,77,102,53,40,115,95,74,96,2
48,37,34,112,46,34,112,49,34,112,34,116,113,2
74,56,81,86,71,81,93,59,51,101,75,76,94,2
41,31,29,113,40,29,113,43,31,108,32,129,129,2
46,32,32,124,42,34,124,42,32,124,34,136,136,2
47,31,31,133,46,31,133,43,31,128,32,129,129,2
49,40,37,114,44,34,110,44,37,105,37,105,105,2
56,34,67,101,53,43,97,53,49,93,85,72,68,2
47,31,29,125,47,34,125,50,31,131,36,135,135,2
46,34,48,104,44,32,104,44,34,109,83,107,114,2
43,32,48,90,59,63,90,67,70,86,84,73,73,2
59,49,37,119,46,32,119,46,34,119,34,133,133,2
47,29,46,102,44,31,111,44,31,115,42,96,107,2
63,60,46,94,47,34,111,44,29,115,34,139,135,2
52,29,48,90,52,37,110,46,30,124,37,129,136,2
43,31,29,145,44,29,139,44,27,134,32,151,151,2
40,31,29,100,44,32,104,44,34,104,40,107,107,2
46,32,37,119,53,43,114,53,56,101,69,65,54,2
43,31,37,113,51,40,104,59,51,100,49,74,70,2
43,29,34,104,44,32,109,41,32,109,29,107,103,2
43,27,30,124,42,30,119,42,28,119,29,115,101,2
48,29,32,104,46,34,104,46,34,104,32,120,116,2
42,32,34,124,44,34,124,44,34,124,31,139,135,2
42,32,34,124,44,34,129,44,31,124,34,139,139,2
44,34,34,127,43,32,122,46,29,127,32,135,139,2
46,34,34,110,49,37,114,52,40,110,37,119,119,2
44,32,40,112,52,37,117,46,29,138,37,109,139,2
51,34,32,104,46,32,104,43,32,104,51,116,116,2
53,94,34,118,46,48,108,53,75,104,32,129,125,2
44,34,29,138,46,29,127,46,29,122,32,139,127,2
44,27,29,138,46,29,133,46,29,138,30,150,142,2
80,64,95,96,71,83,93,55,51,113,96,78,74,2
43,34,37,123,44,34,118,44,37,123,32,125,129,2
43,31,34,128,44,32,128,44,32,128,87,96,129,2
52,30,29,114,42,29,119,44,31,124,31,124,120,2
50,31,64,100,53,51,104,50,36,113,87,87,92,2
44,31,31,128,46,34,128,46,36,128,34,133,133,2
44,34,34,131,44,31,136,44,31,125,31,139,135,2
47,34,37,120,44,34,120,47,37,120,34,121,128,2
47,37,29,108,46,34,104,46,39,91,32,112,100,2
67,63,40,125,47,34,125,47,34,131,31,146,146,2
46,32,34,124,42,31,124,44,34,119,31,135,135,2
46,31,51,113,44,37,134,44,32,139,83,103,144,2
46,40,34,124,46,37,119,52,45,110,34,136,126,2
44,31,29,113,43,29,108,46,34,104,32,112,112,2
42,32,34,124,44,34,129,44,31,124,31,142,139,2
44,32,56,108,46,34,127,43,32,133,77,120,146,2
70,71,60,110,49,45,119,46,37,119,37,136,136,2
46,34,34,114,47,37,114,47,37,114,31,120,113,2
44,37,32,122,46,29,127,46,32,122,32,139,135,2
44,37,37,111,50,40,106,53,43,106,51,81,70,2
68,39,87,93,63,58,104,48,34,128,96,85,78,2
47,34,34,118,43,36,118,46,36,118,37,112,116,2
46,37,37,114,47,34,119,47,34,114,34,124,120,2
46,34,30,101,46,32,105,46,32,105,34,119,122,2
52,40,45,110,46,32,119,46,30,119,31,140,140,2
46,30,37,124,47,37,119,53,43,114,55,87,65,2
44,43,34,115,47,40,115,50,43,106,36,125,117,2
44,37,34,115,44,34,115,47,40,115,36,121,125,2
44,31,31,122,46,34,122,46,34,122,34,125,125,2
42,32,31,124,44,34,119,44,34,129,31,135,135,2
47,31,34,102,47,34,106,47,34,106,34,107,114,2
48,32,43,104,49,37,117,43,29,138,40,105,135,2
46,32,32,135,46,32,130,46,32,124,31,140,140,2
50,36,37,118,48,34,123,48,37,118,34,118,122,2
48,32,32,127,49,32,127,46,34,127,34,135,135,2
59,32,79,97,53,43,105,50,34,105,85,98,113,2
71,75,60,96,56,49,104,49,40,112,37,131,131,2
44,37,49,112,52,53,108,49,40,112,54,124,135,2
64,59,95,104,71,83,100,68,79,100,103,71,71,2
44,34,31,125,47,31,125,44,31,125,31,135,132,2
71,68,45,113,44,34,128,44,34,123,32,133,133,2
53,37,36,100,43,31,108,40,29,108,34,112,121,2
46,29,30,135,42,30,130,46,30,124,29,143,143,2
48,37,32,127,46,32,122,46,34,122,32,131,131,2
42,27,29,111,41,29,111,44,31,106,31,132,128,2
52,34,37,110,46,37,114,46,37,114,40,115,111,2
43,31,29,139,44,27,134,44,29,134,29,151,147,2
46,32,32,124,46,34,130,49,34,124,34,129,129,2
43,32,34,130,46,32,130,46,32,135,34,143,143,2
46,34,37,105,49,37,110,49,37,110,37,111,111,2
42,30,31,114,44,31,114,44,31,110,34,131,131,2
49,29,45,105,46,32,124,42,32,130,43,111,136,2
49,34,32,119,46,30,119,42,32,114,31,140,133,2
46,34,43,114,53,56,101,60,63,85,73,54,54,2
46,34,31,124,44,34,119,44,37,119,34,135,139,2
63,37,81,94,57,49,115,47,31,131,91,85,132,2
53,34,34,118,43,29,122,43,29,122,45,146,146,2
46,32,32,124,42,34,124,46,37,119,34,136,136,2
44,56,31,131,44,40,120,64,73,106,31,132,103,2
40,42,27,123,44,32,113,51,45,85,27,129,133,2
44,34,34,127,43,32,133,43,32,138,42,146,142,2
46,31,34,118,44,37,123,48,34,123,34,129,129,2
44,31,34,136,47,31,125,47,31,125,31,143,135,2
60,98,48,108,53,75,104,64,95,108,32,125,104,2
44,29,29,122,46,32,112,46,34,112,32,120,116,2
46,30,43,110,44,34,129,42,29,135,40,116,142,2
71,103,58,104,79,91,100,88,107,109,37,111,85,2
42,32,34,129,44,31,124,44,34,119,34,139,135,2
46,29,45,104,44,29,128,41,27,134,49,100,133,2
49,37,49,101,50,53,101,47,37,110,77,83,98,2
63,63,43,97,44,37,101,53,53,85,29,116,94,2
44,31,34,122,43,29,133,46,31,122,42,116,100,2
46,32,32,130,46,32,124,46,32,124,34,140,140,2
43,31,32,134,48,32,134,44,32,134,32,144,136,2
44,37,55,111,60,69,102,68,73,78,75,59,56,2
79,107,49,112,74,79,100,86,100,108,45,83,75,2
50,39,51,100,63,64,85,67,75,81,63,59,59,2
79,77,88,97,78,88,93,63,63,101,85,76,76,2
63,34,81,93,56,45,105,49,37,114,102,80,108,2
47,34,36,118,50,36,122,46,36,122,34,129,129,2
48,32,56,104,46,32,104,46,32,104,81,113,116,2
43,34,32,124,42,32,135,42,32,130,34,140,140,2
46,34,34,119,44,34,114,44,34,114,31,128,124,2
43,31,32,118,44,34,118,48,37,118,34,125,125,2
44,32,40,112,46,34,112,46,32,112,32,139,135,2
49,43,34,114,49,40,105,52,45,105,34,129,111,2
51,37,34,122,56,49,108,63,56,88,60,64,57,2
46,32,30,124,46,32,124,46,34,130,34,136,129,2
50,34,40,115,50,46,111,44,31,131,39,103,128,2
50,36,34,118,44,34,118,44,34,123,32,125,129,2
43,34,32,109,44,32,109,48,37,104,32,107,107,2
49,34,34,129,44,31,129,44,34,124,31,135,135,2
56,32,63,101,47,37,119,44,34,124,81,113,142,2
48,34,32,117,46,32,117,46,32,122,34,139,131,2
46,32,34,124,44,34,119,44,37,114,34,128,124,2
44,29,34,106,47,37,106,53,49,98,45,78,70,2
44,29,32,133,43,32,138,46,32,138,32,142,142,2
76,79,58,104,51,45,113,44,34,128,37,133,133,2
71,75,71,88,59,60,96,56,49,104,45,127,131,2
46,34,37,113,48,34,123,48,37,118,37,118,122,2
46,34,34,119,44,34,129,44,31,124,31,135,135,2
44,34,31,125,44,31,125,47,34,125,31,132,125,2
53,95,34,113,51,58,113,59,87,104,32,133,114,2
44,37,32,108,46,32,100,46,34,104,42,105,98,2
41,27,29,117,43,27,133,43,27,127,37,142,146,2
57,92,40,111,64,69,102,80,98,102,36,103,78,2
44,31,31,120,44,34,131,44,31,125,31,135,135,2
47,34,51,104,50,36,113,43,36,118,79,92,96,2
53,53,77,90,64,73,98,57,55,98,75,78,70,2
48,58,32,112,46,32,112,46,46,112,32,139,135,2
43,36,40,113,48,37,113,48,34,123,34,114,118,2
50,87,37,123,59,58,104,79,91,100,34,125,111,2
76,40,95,100,64,64,104,46,36,122,95,79,108,2
46,34,53,101,47,37,110,44,37,124,73,98,102,2
74,49,77,102,53,40,115,44,29,125,95,96,139,2
64,55,75,87,68,75,83,71,75,83,72,54,54,2
63,34,100,100,78,87,92,63,56,104,103,83,79,2
46,32,32,114,42,30,110,42,30,114,31,133,133,2
50,37,73,98,57,55,98,57,55,111,75,70,63,2
84,68,99,96,75,87,93,63,58,104,100,81,85,2
46,45,37,118,48,40,118,51,45,104,32,129,118,2
46,32,31,129,44,34,124,44,34,124,31,135,139,2
47,31,31,133,46,31,139,43,31,133,34,146,146,2
41,27,27,127,43,27,122,43,27,117,30,135,127,2
50,36,68,96,55,61,100,55,64,104,79,92,96,2
44,31,31,128,43,31,128,46,34,133,34,125,129,2
44,34,31,133,46,31,133,43,31,133,27,141,137,2
46,75,32,118,48,34,113,51,58,113,34,133,133,2
60,53,34,111,44,29,115,44,29,106,29,135,128,2
44,34,34,131,47,34,136,47,31,125,29,150,143,2
47,34,31,139,43,31,133,46,31,133,29,146,141,2
66,96,51,110,75,84,101,87,99,105,40,94,80,2
49,73,29,114,47,37,114,50,63,97,37,109,91,2
44,32,34,112,49,34,122,49,34,117,40,113,120,2
44,34,36,122,46,36,118,46,34,118,32,112,112,2
50,40,39,122,50,45,113,50,34,122,29,116,104,2
55,32,83,100,59,49,104,46,32,108,84,94,113,2
46,29,40,97,52,48,90,59,63,90,71,73,73,2
50,37,45,100,64,68,91,68,83,87,37,75,67,2
50,36,34,118,44,34,123,48,29,118,32,129,133,2
56,48,37,100,48,37,104,51,32,100,87,100,114,2
47,37,31,104,40,31,104,43,31,104,29,104,104,2
50,34,37,118,51,42,109,55,37,113,32,129,100,2
44,31,48,96,46,36,104,43,31,104,40,100,100,2
56,43,54,82,59,48,90,52,37,110,49,115,129,2
49,37,40,110,47,40,110,50,40,105,43,91,79,2
46,34,34,119,44,37,119,44,34,124,31,139,135,2
79,107,43,117,66,71,100,82,96,104,37,98,79,2
44,34,31,125,47,34,125,44,31,125,29,125,121,2
56,37,71,89,50,43,97,44,40,105,89,83,91,2
46,32,31,101,44,31,105,44,31,110,34,116,124,2
78,56,95,93,71,77,93,56,42,114,88,76,90,2
50,31,45,108,50,36,118,43,31,139,40,100,129,2
51,87,32,112,46,46,112,56,71,104,30,135,124,2
46,37,34,114,47,37,114,47,40,114,37,124,120,2
78,56,103,105,75,81,93,56,45,105,115,80,80,2
44,53,31,106,44,37,98,53,52,78,29,132,78,2
46,34,34,118,51,37,118,48,40,113,34,111,111,2
46,34,34,119,42,34,119,44,34,114,31,131,128,2
75,45,102,105,67,71,89,50,43,97,111,72,83,2
49,32,32,130,42,32,124,42,32,135,34,136,140,2
64,77,79,100,68,75,96,64,75,87,68,62,58,2
46,27,37,110,46,30,124,42,30,124,29,136,140,2
40,31,29,109,44,29,104,44,32,104,34,114,122,2
63,60,40,119,42,37,119,44,34,124,34,131,135,2
49,42,40,93,50,40,82,44,34,82,31,87,87,2
44,29,31,111,47,37,106,50,43,98,57,88,85,2
46,32,42,114,42,32,130,42,34,130,63,133,143,2
44,32,29,138,46,29,133,46,32,127,30,135,131,2
43,31,34,128,48,37,123,44,34,118,32,125,125,2
50,34,31,139,46,31,133,43,31,139,32,154,150,2
43,31,37,123,48,34,123,48,32,128,32,129,129,2
53,31,83,108,60,64,100,53,51,104,99,83,87,2
82,91,73,101,63,57,105,52,42,119,37,133,140,2
46,37,46,110,60,63,97,70,79,97,77,61,61,2
59,45,37,122,43,32,127,43,34,127,32,139,139,2
47,40,55,102,64,69,94,68,77,86,75,59,56,2
43,31,32,134,48,34,128,48,37,123,29,133,125,2
51,51,56,88,66,63,88,66,71,80,70,57,53,2
48,37,34,122,49,34,117,49,34,117,37,116,113,2
43,29,32,101,46,30,110,46,32,110,31,126,129,2
59,45,37,119,44,34,124,44,34,124,34,135,139,2
46,34,34,93,49,37,97,52,40,97,43,90,83,2
44,34,31,136,44,31,136,44,31,131,29,135,132,2
59,63,37,101,53,53,85,60,60,74,31,94,57,2
46,48,34,124,44,34,119,53,56,105,31,139,120,2
71,42,88,93,63,63,101,47,37,119,89,76,113,2
44,32,53,108,49,40,112,46,34,112,45,135,139,2
71,51,91,92,78,83,96,63,56,108,95,75,79,2
42,34,31,114,47,34,114,47,37,114,31,124,120,2
46,45,63,97,70,79,97,78,92,97,77,61,68,2
47,37,34,113,50,39,104,56,51,100,51,67,62,2
50,31,31,128,46,31,133,46,31,139,32,146,146,2
46,32,37,114,46,37,105,46,40,105,43,111,104,2
53,53,46,90,44,37,94,41,31,98,36,117,121,2
53,36,32,100,48,34,104,48,37,104,32,111,114,2
79,73,49,114,47,37,119,44,31,124,40,135,135,2
42,34,31,110,44,29,114,44,29,114,31,124,124,2
52,79,45,110,67,70,101,79,95,97,79,76,76,2
42,30,29,135,44,29,124,44,34,129,31,146,142,2
74,63,42,119,49,37,130,46,34,130,31,143,140,2
48,34,32,127,46,34,127,49,32,127,32,135,131,2
44,31,29,133,46,31,133,46,31,122,32,129,129,2
46,34,37,105,46,40,105,49,40,105,40,104,101,2
46,37,43,97,53,49,93,60,56,85,73,68,72,2
44,34,31,125,47,31,120,47,34,115,29,125,114,2
44,31,34,106,44,31,111,44,29,111,36,121,125,2
46,48,32,113,51,45,85,51,45,74,27,133,89,2
67,83,40,112,46,34,122,49,40,117,34,131,131,2
44,31,34,122,46,34,122,46,36,122,32,125,121,2
57,49,34,125,47,34,131,47,34,125,31,146,143,2
51,34,27,108,46,29,108,49,40,96,32,127,120,2
44,40,36,128,46,39,122,53,45,108,34,125,112,2
46,31,29,134,44,34,139,44,32,134,32,144,144,2
44,31,31,131,47,31,125,47,31,120,34,135,125,2
63,42,31,124,44,31,129,44,34,129,34,135,135,2
48,58,34,117,49,34,117,52,49,112,37,113,109,2
49,34,32,124,46,32,119,46,32,119,34,136,133,2
43,31,27,123,41,27,123,44,32,113,27,133,129,2
44,34,31,131,41,31,131,44,40,120,31,132,132,2
47,37,36,118,46,34,118,43,36,118,34,112,112,2
43,34,29,123,44,37,118,44,37,118,43,118,114,2
46,36,32,104,44,34,109,41,37,104,49,114,107,2
50,31,32,134,48,34,128,48,32,134,32,136,133,2
71,61,83,93,75,79,100,55,48,104,79,74,85,2
47,34,37,111,47,37,111,50,40,106,39,92,81,2
44,31,31,115,44,31,115,47,31,111,39,107,96,2
44,32,34,104,40,29,112,43,27,108,32,120,127,2
44,29,29,138,49,32,138,46,29,138,40,157,150,2
79,99,97,105,82,97,105,78,97,105,98,87,83,3
84,95,100,96,82,96,100,86,96,100,91,83,83,3
85,97,102,102,80,98,98,80,98,102,91,78,78,3
84,102,112,118,84,103,104,84,99,104,121,87,79,3
83,103,102,105,85,102,110,85,102,110,102,91,98,3
92,115,112,118,88,107,122,88,103,108,95,75,67,3
90,100,99,101,83,95,97,83,95,101,97,80,87,3
83,99,106,110,85,106,110,89,102,105,106,87,87,3
90,118,108,114,92,112,114,92,108,114,111,87,83,3
87,103,106,114,89,106,114,85,102,110,106,87,87,3
88,107,100,108,86,100,104,86,104,108,95,83,86,3
84,107,99,113,84,99,109,84,103,109,67,78,85,3
83,103,106,105,82,97,105,82,97,105,98,79,76,3
88,103,100,108,78,100,112,78,104,122,99,90,90,3
84,99,104,112,86,100,104,82,96,104,99,83,83,3
90,104,103,114,92,108,114,92,108,110,111,87,87,3
92,111,107,118,92,112,113,92,107,118,107,83,79,3
104,118,112,114,96,112,114,92,112,119,111,94,90,3
74,88,98,106,76,98,102,76,89,94,99,81,78,3
80,62,107,113,84,95,104,71,83,100,111,83,71,3
82,96,99,101,83,99,105,83,95,101,106,87,83,3
88,106,107,113,88,103,113,84,107,113,111,92,92,3
92,103,111,110,89,106,114,89,111,114,111,91,94,3
79,99,102,105,85,102,101,82,102,105,106,87,83,3
84,106,112,118,92,112,118,92,107,113,107,92,87,3
95,118,112,114,92,108,114,92,99,105,102,80,73,3
87,108,102,114,89,106,114,89,106,114,111,87,87,3
97,111,116,122,101,116,122,97,116,122,116,96,96,3
85,106,102,102,88,106,111,88,106,111,99,88,88,3
82,97,98,111,84,102,111,84,98,106,99,85,81,3
97,111,116,122,97,116,122,97,112,118,116,96,92,3
90,113,103,105,83,99,101,79,95,101,92,73,65,3
79,103,104,104,82,104,108,82,100,108,103,83,79,3
88,102,103,108,88,99,104,84,103,108,99,79,79,3
88,102,103,113,84,99,104,80,95,91,99,71,62,3
80,95,103,109,93,107,113,93,111,123,104,92,96,3
84,103,109,108,86,104,108,86,104,108,108,90,83,3
82,100,99,105,83,95,105,83,95,101,102,83,87,3
78,92,102,102,84,98,106,88,98,106,107,81,88,3
83,99,97,105,78,97,105,78,88,89,102,83,61,3
92,112,111,113,88,103,113,84,95,100,104,81,78,3
92,112,106,114,78,102,119,74,102,114,102,91,91,3
92,108,115,114,93,111,114,89,111,114,106,91,83,3
79,95,92,97,78,92,101,78,92,97,94,79,76,3
84,107,91,104,86,100,108,90,109,112,95,90,94,3
88,111,107,113,88,107,113,92,103,113,111,92,87,3
90,109,108,110,87,103,110,87,103,114,102,90,94,3
88,125,116,122,88,116,122,84,107,113,111,87,87,3
84,99,103,104,88,103,104,88,103,109,100,85,81,3
88,106,112,113,88,103,113,88,103,108,107,83,83,3
93,111,111,115,92,102,115,88,98,106,107,81,85,3
88,102,103,113,88,103,108,92,107,113,107,87,87,3
88,116,111,118,88,111,113,88,103,109,109,92,92,3
63,75,94,111,84,106,111,92,115,120,112,103,103,3
93,106,98,106,88,98,106,84,98,98,103,78,74,3
85,106,98,102,84,102,102,88,106,111,83,85,88,3
66,79,99,101,87,99,105,87,99,110,106,87,87,3
80,111,103,108,88,107,113,88,112,122,103,83,87,3
75,83,96,104,82,96,104,82,100,104,95,83,83,3
87,103,120,124,93,115,124,93,125,135,120,102,109,3
84,94,99,104,76,99,104,76,99,108,99,79,87,3
87,108,102,105,97,115,124,93,120,124,89,98,102,3
84,107,100,108,82,100,104,78,100,104,103,83,83,3
82,92,98,111,80,98,111,80,98,106,99,88,85,3
82,100,103,105,83,99,101,83,95,101,106,80,83,3
95,113,112,114,92,117,119,96,117,130,115,94,90,3
97,106,106,111,88,102,106,88,102,106,99,81,85,3
86,96,95,101,79,95,101,83,95,101,97,80,80,3
96,117,120,119,97,120,124,97,115,119,120,94,94,3
84,99,96,100,82,100,108,82,96,104,95,79,79,3
89,106,115,115,92,115,120,88,111,111,107,92,92,3
84,103,107,113,93,111,123,97,111,123,109,96,96,3
88,107,111,113,88,111,113,84,111,113,109,92,92,3
85,102,111,111,88,102,111,84,102,106,103,85,85,3
88,103,111,113,88,107,113,88,107,113,104,92,89,3
80,102,103,113,80,103,113,84,103,113,107,92,92,3
97,111,111,115,97,111,115,97,111,111,116,96,96,3
88,120,99,104,92,116,122,92,116,122,83,87,92,3
92,112,111,118,88,111,118,93,111,118,113,89,92,3
88,99,109,112,90,104,112,90,100,108,112,90,86,3
84,99,99,104,79,95,100,79,99,100,96,81,81,3
88,120,103,108,92,112,122,92,112,118,91,83,79,3
82,91,95,101,83,95,105,92,103,110,106,90,94,3
93,106,106,111,88,106,111,84,102,115,107,85,88,3
84,111,87,96,84,103,108,92,112,122,83,75,83,3
82,100,77,97,83,99,105,87,103,105,56,76,83,3
88,98,99,104,84,103,108,88,99,104,107,87,79,3
101,116,116,123,93,116,123,97,116,118,118,92,96,3
86,109,103,105,92,108,110,92,108,110,111,87,90,3
88,103,107,104,88,107,109,84,99,109,104,85,85,3
88,103,104,112,86,104,108,86,109,104,103,86,86,3
83,95,97,101,85,97,105,85,106,105,102,79,79,3
83,99,106,114,85,111,114,85,106,114,102,94,94,3
89,111,111,115,88,106,115,88,115,115,107,88,88,3
92,112,115,124,93,115,119,97,111,119,111,91,87,3
71,72,91,92,82,100,108,86,104,108,112,94,90,3
82,100,99,105,87,99,105,83,103,105,106,83,83,3
95,123,122,135,96,127,130,92,108,114,125,101,97,3
96,112,115,119,97,111,119,97,115,114,115,94,91,3
80,91,99,104,79,99,109,79,91,96,100,85,85,3
96,112,115,114,97,115,114,97,115,114,111,87,83,3
67,83,100,108,86,104,108,90,104,108,108,90,86,3
92,108,106,114,89,111,110,85,106,110,106,87,91,3
88,103,107,109,88,103,109,88,111,109,104,89,85,3
88,102,107,113,84,112,113,88,107,113,111,92,92,3
85,106,102,111,92,106,106,88,106,115,107,81,81,3
79,91,97,105,78,88,89,60,63,67,98,61,39,3
71,99,56,105,74,92,101,82,102,110,40,83,83,3
85,97,106,111,88,102,106,88,106,106,107,85,88,3
90,104,99,101,87,99,105,83,99,101,102,80,76,3
89,106,106,115,88,106,106,88,106,106,103,81,85,3
79,107,100,104,82,104,104,82,104,108,99,86,83,3
84,99,100,108,86,104,112,86,100,104,99,86,83,3
89,106,111,120,88,106,111,88,106,106,103,85,88,3
88,111,113,117,95,113,117,95,118,117,117,94,94,3
92,121,116,123,88,111,118,88,111,113,118,89,92,3
83,95,97,105,85,102,105,85,102,101,102,83,87,3
96,112,88,89,70,84,85,85,102,105,73,61,76,3
88,107,113,127,90,113,127,90,109,117,117,101,98,3
89,106,111,111,84,106,111,88,106,115,112,85,85,3
93,107,109,112,90,109,112,90,109,112,108,90,90,3
93,111,113,117,90,109,117,90,118,122,117,94,90,3
90,109,103,105,87,108,110,87,112,114,106,87,90,3
88,116,104,112,86,113,122,86,118,122,112,98,90,3
88,103,91,100,86,104,112,86,100,108,103,98,94,3
88,107,111,113,84,111,113,84,111,118,113,92,96,3
88,112,111,113,93,107,109,93,111,113,109,89,89,3
80,111,103,113,84,103,113,88,103,113,107,96,92,3
97,111,113,117,99,113,117,99,113,122,112,94,90,3
83,95,97,101,85,102,110,85,102,110,98,83,87,3
89,102,102,106,88,106,111,88,106,111,99,92,96,3
92,108,111,110,85,97,105,82,92,97,85,61,54,3
88,103,100,104,82,100,104,86,100,104,95,83,83,3
88,107,71,100,82,96,104,90,104,108,51,79,83,3
92,107,107,109,88,107,109,88,107,109,104,89,92,3
95,118,117,130,92,112,124,92,112,114,115,90,83,3
87,103,106,114,89,106,114,89,106,105,111,87,87,3
84,98,99,104,84,99,100,80,91,96,99,79,83,3
82,106,111,106,84,106,111,92,106,111,107,85,88,3
88,99,99,109,88,103,109,88,103,109,104,85,89,3
79,107,100,108,82,104,112,82,104,112,84,83,86,3
88,95,104,104,82,100,100,82,100,104,103,83,79,3
84,99,107,113,84,99,104,84,99,104,128,100,85,3
88,103,107,113,88,107,113,88,107,109,109,89,89,3
97,120,112,122,92,112,118,88,107,108,103,79,79,3
75,99,92,105,82,97,105,82,97,105,98,87,87,3
92,102,112,122,88,107,113,88,107,113,107,87,92,3
89,106,106,111,88,106,111,92,106,111,107,88,88,3
97,116,116,118,97,121,123,97,116,123,118,96,100,3
96,112,111,114,93,115,114,93,115,119,120,94,94,3
92,117,115,114,93,115,124,93,115,119,106,91,91,3
92,108,106,110,89,106,114,89,102,114,115,94,91,3
90,113,112,114,96,112,119,92,108,119,111,94,94,3
85,97,98,102,76,94,102,84,102,111,95,88,96,3
78,88,94,98,80,98,98,84,98,102,91,78,78,3
63,73,97,97,82,102,105,85,106,110,111,87,91,3
84,106,103,108,92,107,118,97,112,122,111,96,96,3
80,103,107,113,88,107,113,88,107,113,113,96,96,3
90,109,108,110,87,103,105,87,108,110,106,87,87,3
84,99,99,104,84,103,104,79,107,109,100,81,78,3
101,115,116,122,101,112,122,97,112,122,116,96,96,3
88,99,100,104,82,96,104,82,100,104,95,83,86,3
85,102,106,106,92,106,106,88,106,106,107,88,88,3
87,99,102,110,85,97,105,82,97,105,111,87,87,3
90,109,108,114,96,108,114,96,112,114,115,90,87,3
87,103,106,114,78,115,114,78,111,119,106,91,91,3
92,112,115,124,97,115,124,93,106,114,115,87,83,3
75,58,96,104,82,100,100,78,87,92,103,86,83,3
76,98,99,104,80,95,100,80,99,104,103,79,79,3
83,99,97,105,82,97,105,93,106,114,102,87,87,3
89,106,106,115,88,115,115,92,115,120,107,88,92,3
88,99,100,108,82,96,104,82,96,100,99,79,79,3
88,111,112,113,92,112,118,88,107,113,111,92,87,3
88,103,109,108,86,104,112,86,104,104,103,83,86,3
84,106,103,108,88,99,113,76,95,104,103,87,92,3
80,106,112,118,92,116,128,97,121,128,99,92,100,3
87,103,97,105,93,106,114,93,115,114,111,87,87,3
84,99,96,100,82,96,100,90,104,112,95,79,83,3
84,107,103,109,88,103,109,88,107,109,100,85,85,3
88,115,99,104,88,103,113,88,112,118,103,87,92,3
84,102,103,104,84,99,104,84,99,104,107,79,79,3
97,120,115,120,92,115,115,88,111,115,107,88,88,3
92,103,111,114,93,115,110,89,102,105,115,94,87,3
78,92,94,102,80,98,94,84,94,98,95,85,92,3
88,99,99,109,84,103,104,88,99,100,100,81,81,3
89,106,106,111,88,106,115,92,106,111,112,85,88,3
88,103,100,108,86,104,108,86,104,104,103,94,98,3
87,99,102,110,85,102,110,78,92,110,106,98,91,3
83,103,106,105,85,106,110,89,111,105,111,87,87,3
88,111,103,104,88,103,113,88,107,108,103,87,92,3
84,102,107,113,88,112,113,92,112,118,107,96,96,3
83,99,106,114,89,106,105,85,106,110,111,87,87,3
84,99,103,109,88,103,109,84,103,113,100,89,85,3
88,103,111,109,84,111,113,84,107,118,109,92,96,3
88,111,104,112,90,109,117,90,109,117,112,98,94,3
88,111,113,122,90,113,112,90,113,112,108,83,83,3
86,100,95,105,79,99,110,71,103,119,92,90,87,3
83,95,106,105,93,111,114,93,115,114,115,98,87,3
88,107,107,109,84,107,109,88,107,113,109,89,92,3
80,106,95,100,88,103,108,88,107,113,95,92,96,3
86,104,108,124,92,99,105,83,88,97,111,83,80,3
86,104,103,110,87,103,110,87,103,110,102,90,90,3
93,121,118,122,95,118,122,99,118,127,117,94,90,3
92,108,106,114,89,106,110,89,102,110,106,83,91,3
88,107,96,104,90,104,108,86,104,108,84,83,86,3
84,106,99,104,84,103,113,88,107,118,95,87,92,3
88,111,107,118,88,103,118,88,99,108,103,87,87,3
84,98,99,104,80,95,104,84,99,108,95,83,92,3
92,103,107,104,88,107,109,88,103,109,104,85,89,3
84,98,103,108,80,99,104,71,83,87,107,83,62,3
78,106,98,106,80,102,111,80,106,115,103,88,88,3
90,109,108,110,87,108,110,92,108,110,106,87,87,3
92,112,111,118,93,111,118,93,111,118,109,92,96,3
92,108,115,119,89,120,124,93,115,124,120,98,102,3
88,116,113,122,95,113,117,95,113,112,108,86,83,3
87,108,111,114,89,111,110,89,106,114,106,91,91,3
85,106,106,111,92,106,111,88,102,106,103,85,85,3
89,115,102,111,84,106,111,88,111,115,112,88,88,3
87,108,106,110,89,102,110,93,106,114,111,91,87,3
