@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
140,44,140,44,129,34,139,31,133,139,2
122,47,126,47,114,37,124,34,118,125,2
101,50,101,47,110,73,83,75,83,70,2
147,46,140,46,127,30,135,34,119,136,2
125,46,129,49,117,34,124,34,114,126,2
125,46,125,46,117,34,131,37,124,136,2
120,47,124,44,120,34,121,37,113,112,2
132,46,128,46,122,32,125,29,112,118,2
111,50,111,44,124,43,102,39,113,107,2
128,43,143,46,133,37,129,43,117,122,2
104,44,137,41,139,40,114,37,110,109,2
83,60,83,53,102,48,103,45,123,133,2
111,44,119,44,105,34,113,34,104,114,2
98,52,105,49,110,40,122,59,115,128,2
146,44,142,44,136,29,139,32,123,129,2
135,47,135,50,131,31,135,37,139,141,2
98,53,91,60,111,34,125,32,118,129,2
140,44,136,44,129,31,135,31,128,132,2
144,46,144,46,133,32,142,34,124,140,2
109,49,113,46,114,49,101,77,98,83,2
83,63,83,63,104,71,89,34,101,101,2
78,82,74,74,96,57,101,31,129,140,2
118,52,122,49,122,37,116,40,105,115,2
100,59,83,63,85,63,70,70,72,53,2
126,47,122,47,114,37,124,36,122,125,2
74,68,85,50,118,87,75,96,100,85,2
100,51,116,44,128,32,133,32,135,139,2
135,46,131,52,110,31,136,31,120,131,2
79,88,87,88,113,71,85,51,101,79,2
101,47,122,44,124,55,98,75,83,63,2
73,50,87,47,105,37,102,31,96,96,2
133,44,133,44,119,31,135,31,133,132,2
132,46,125,46,118,34,121,34,117,125,2
113,44,120,47,106,29,114,32,109,112,2
136,44,136,44,119,31,135,31,128,132,2
78,68,81,68,96,68,71,75,73,55,2
131,44,128,44,115,34,125,29,113,121,2
83,88,83,88,113,100,81,95,105,79,3
87,88,87,93,113,104,85,103,105,86,3
107,88,103,88,133,126,104,128,127,103,3
89,86,89,86,108,108,86,106,114,90,3
83,87,86,87,105,102,83,102,111,91,3
83,93,90,93,114,106,87,107,113,88,3
81,80,78,80,96,99,83,96,108,81,3
94,84,98,88,120,112,99,107,113,96,3
90,92,90,92,114,111,90,106,111,87,3
83,89,94,85,114,106,94,107,108,88,3
83,75,79,56,105,102,80,111,98,72,3
83,89,87,85,114,106,91,99,104,88,3
92,92,92,88,113,107,92,109,112,89,3
83,84,83,84,104,100,85,99,105,86,3
85,84,74,71,100,103,83,104,92,74,3
87,89,90,85,110,106,87,99,113,88,3
86,92,86,92,105,106,87,106,115,87,3
89,86,89,90,112,112,90,111,114,90,3
88,88,88,80,104,99,79,104,108,85,3
92,92,88,92,113,107,87,113,104,85,3
74,71,63,64,83,91,75,100,92,74,3
94,96,94,96,119,115,94,115,125,94,3
94,97,94,92,115,112,92,116,118,92,3
87,89,90,89,114,111,87,107,118,88,3
81,66,59,59,66,84,68,92,82,65,3
81,88,88,88,113,103,92,104,108,92,3
76,80,79,76,102,99,85,107,109,87,3
96,97,96,97,118,113,92,108,119,90,3
90,92,86,87,114,115,97,120,125,98,3
92,93,92,88,118,118,96,112,114,90,3
83,74,80,70,93,98,79,99,104,78,3
97,93,94,85,105,102,87,103,104,85,3
86,87,86,87,114,120,97,120,131,102,3
81,88,88,84,104,107,87,109,112,89,3
83,84,83,88,109,104,85,99,105,83,3
78,71,81,80,100,99,83,100,108,85,3
88,88,92,92,122,107,92,104,112,92,3
87,84,87,84,111,99,85,99,104,79,3
105,92,98,88,125,126,103,126,128,104,3
89,95,85,90,117,112,94,115,119,94,3
83,78,83,82,105,98,79,95,104,78,3
85,82,85,82,104,103,83,106,105,83,3
87,92,91,92,115,103,88,103,113,92,3
87,85,80,85,101,106,87,103,113,88,3
87,92,94,92,125,112,92,111,118,96,3
90,93,87,89,114,98,83,103,96,78,3
89,90,85,78,96,99,86,102,101,80,3
80,82,76,78,97,102,79,112,113,85,3
87,84,94,76,111,107,96,111,113,92,3
90,92,90,96,114,111,90,111,120,98,3
83,83,79,83,105,102,87,102,115,87,3
92,90,92,90,112,99,83,88,85,65,3
78,80,78,80,100,95,79,100,96,78,3
83,84,83,88,100,96,81,95,101,79,3
81,84,85,80,96,99,79,100,100,81,3
83,87,90,92,114,106,94,106,111,91,3
88,92,92,92,118,103,83,96,96,78,3
79,75,79,84,104,96,85,99,105,83,3
90,89,87,89,114,106,87,112,108,85,3
83,83,83,87,105,102,87,102,111,91,3
88,88,85,88,113,103,87,109,108,89,3
92,90,89,90,117,112,90,115,114,94,3
104,93,104,97,124,120,98,116,113,88,3
92,88,92,84,113,113,92,117,130,94,3
87,88,87,88,104,104,85,103,110,86,3
92,93,87,93,113,109,89,103,114,86,3
98,96,94,92,124,115,90,94,98,72,3
91,88,87,84,106,103,88,107,113,87,3
89,82,85,82,104,103,86,106,114,94,3
90,89,90,89,114,111,91,112,113,85,3
86,92,86,92,105,111,90,115,120,94,3
81,82,78,82,100,95,79,97,105,80,3
96,88,92,88,113,109,89,112,114,94,3
89,90,89,90,117,108,94,111,114,87,3
87,84,79,84,104,104,89,108,110,86,3
94,96,98,96,114,102,83,77,78,54,3
87,93,90,93,119,111,91,103,108,88,3
92,88,88,88,113,107,87,104,108,85,3
87,79,87,84,104,104,89,99,105,86,3
90,92,90,92,119,111,90,111,115,87,3
87,88,87,88,109,113,89,112,114,94,3
94,96,90,87,105,84,65,73,94,76,3
83,80,83,76,102,99,81,95,100,79,3
79,84,83,80,111,99,85,103,109,92,3
85,88,88,92,113,107,92,109,112,92,3
87,84,87,84,111,112,88,111,113,87,3
78,80,74,80,100,91,79,96,100,81,3
89,86,85,86,112,103,86,111,114,87,3
83,88,83,88,109,100,78,99,101,79,3
83,84,79,76,102,95,81,99,113,92,3
96,97,96,97,118,113,96,112,114,94,3
85,88,85,84,104,99,79,75,80,66,3
92,93,87,88,118,113,92,112,119,90,3
81,82,85,78,92,103,86,111,110,90,3
92,88,88,92,128,107,92,109,112,89,3
94,84,79,84,102,112,85,121,113,87,3
92,93,92,88,109,113,96,99,101,75,3
98,97,94,92,115,107,88,111,113,92,3
90,87,90,83,105,111,90,106,111,87,3
89,90,92,90,112,112,90,115,119,94,3
92,88,87,88,113,109,92,108,110,90,3
92,92,92,92,113,107,92,104,108,89,3
96,101,96,101,122,116,96,118,112,92,3
85,86,89,86,112,103,83,106,105,87,3
91,92,94,92,120,107,88,87,89,67,3
91,88,87,88,111,107,92,107,104,87,3
83,83,86,83,110,106,87,102,115,94,3
79,83,75,79,97,97,80,106,106,87,3
87,89,87,85,110,111,87,107,113,88,3
90,89,87,89,114,102,87,103,113,88,3
79,83,83,87,105,106,87,98,98,79,3
87,89,90,89,114,111,87,107,108,85,3
83,88,83,84,100,96,81,95,105,83,3
60,67,64,71,75,106,83,106,111,87,3
87,84,87,88,115,112,88,107,109,87,3
87,89,90,89,114,115,94,107,122,92,3
88,88,85,88,113,103,87,104,104,81,3
85,86,85,86,112,103,86,106,114,90,3
87,84,87,84,111,103,88,99,113,87,3
76,84,79,88,106,103,92,111,123,96,3
90,89,90,85,110,106,87,107,108,88,3
101,92,101,96,124,120,101,115,120,102,3
94,97,91,88,106,116,96,116,118,92,3
81,80,81,84,100,103,87,104,112,92,3
83,92,86,87,105,111,83,111,115,91,3
85,86,96,90,127,117,101,115,129,101,3
76,85,83,93,114,98,79,87,108,85,3
80,85,80,93,114,115,94,112,122,96,3
92,97,96,97,123,118,96,117,114,90,3
86,87,86,87,114,106,90,106,111,87,3
83,80,83,80,102,91,78,99,100,83,3
87,84,87,79,104,104,89,103,110,86,3
89,90,92,95,117,112,94,115,114,90,3
92,88,88,88,113,107,92,104,112,89,3
83,87,83,83,97,102,83,94,98,79,3
90,89,90,89,110,106,87,103,118,88,3
78,84,85,84,113,95,79,49,100,81,3
92,84,96,84,122,103,100,109,117,100,3
91,88,91,88,111,99,92,103,118,100,3
92,88,92,84,108,111,100,104,122,100,3
78,71,81,80,108,107,92,100,112,92,3
94,96,90,96,119,111,94,120,115,94,3
85,84,92,92,118,111,96,118,122,96,3
79,79,79,79,96,96,81,95,101,79,3
87,84,83,84,104,109,89,108,114,90,3
96,97,92,92,113,111,92,118,117,92,3
79,84,79,79,100,96,78,99,101,79,3
94,92,94,92,114,111,87,98,106,79,3
80,85,80,85,105,98,83,107,118,85,3
90,89,80,74,97,102,83,95,100,74,3
90,89,90,89,114,111,91,112,122,88,3
87,84,92,88,113,104,89,103,110,90,3
83,67,83,75,105,115,97,106,120,98,3
87,88,87,88,113,96,81,99,105,86,3
85,88,85,88,108,103,83,100,104,81,3
88,88,88,88,118,103,87,104,108,85,3
87,88,87,88,109,104,85,95,110,83,3
87,89,87,89,114,106,87,112,118,88,3
86,83,83,83,101,106,87,106,106,83,3
92,84,92,84,118,109,92,117,114,94,3
87,85,94,78,110,106,98,107,122,96,3
103,101,103,92,118,126,104,113,122,96,3
90,87,90,92,110,106,87,111,115,91,3
96,97,96,93,118,113,96,117,119,94,3
72,80,76,80,98,99,85,103,109,83,3
87,80,72,64,94,107,85,111,109,83,3
85,86,89,86,108,103,86,106,105,90,3
85,90,92,95,117,117,98,115,114,90,3
94,92,94,92,111,107,96,111,113,87,3
92,93,92,97,118,109,89,108,114,94,3
105,92,86,83,105,120,97,125,111,91,3
87,84,87,84,111,112,96,116,118,92,3
91,88,94,84,115,112,96,121,118,96,3
81,80,81,80,104,99,79,96,104,81,3
85,86,81,86,104,103,86,111,114,87,3
89,90,92,90,112,108,94,111,114,83,3
85,88,81,84,108,95,83,100,104,78,3
87,92,87,92,111,107,88,107,104,83,3
90,85,87,85,114,106,87,103,113,85,3
87,88,87,84,104,109,92,112,114,90,3
87,88,87,88,106,103,81,103,100,79,3
87,79,83,79,104,104,85,99,101,79,3
75,84,83,88,113,104,85,112,124,101,3
87,88,92,84,113,109,85,117,119,94,3
78,80,78,80,100,103,83,96,108,81,3
85,88,88,88,118,99,87,96,108,85,3
90,83,90,83,124,115,97,102,102,91,3
79,88,87,92,115,107,96,111,118,96,3
90,74,80,70,82,102,87,107,118,92,3
88,88,88,88,108,103,87,104,104,81,3
90,89,90,89,110,106,87,107,108,88,3
87,88,87,88,109,104,85,99,110,86,3
88,88,88,92,118,107,87,100,112,92,3
87,80,94,84,115,103,88,107,118,96,3
87,79,87,79,113,100,81,99,114,86,3
79,83,83,83,101,92,76,98,98,79,3
87,84,91,84,115,107,85,103,104,83,3
92,92,96,92,118,111,92,104,104,81,3
100,82,85,82,108,108,86,120,110,87,3
87,82,83,78,105,102,87,103,104,81,3
87,88,94,92,115,103,88,99,109,87,3
87,84,87,92,111,107,85,107,109,87,3
92,95,89,95,112,112,90,111,114,90,3
76,78,76,78,97,94,79,95,100,85,3
89,86,85,82,104,108,90,111,114,90,3
98,97,94,97,115,112,92,99,100,79,3
86,87,83,87,105,111,87,111,115,91,3
81,90,85,90,100,99,83,97,101,76,3
90,93,90,93,114,111,91,112,122,96,3
87,88,83,88,106,103,85,107,109,92,3
83,83,79,79,101,97,83,102,106,83,3
83,87,79,83,105,102,87,106,111,91,3
78,59,78,63,92,103,90,120,119,94,3
78,86,85,90,112,103,90,115,114,94,3
81,71,59,56,63,83,62,96,76,59,3
101,97,97,89,124,120,98,126,133,103,3
92,88,96,93,118,113,96,108,110,86,3
90,97,90,93,114,106,87,103,104,81,3
83,87,83,87,110,106,87,106,106,87,3
89,86,89,86,112,103,90,111,110,90,3
94,93,87,89,110,106,87,107,104,88,3
88,92,88,92,118,111,87,104,92,81,3
86,87,86,87,114,106,87,111,111,87,3
83,85,83,85,101,94,79,99,113,96,3
83,83,79,83,101,97,80,98,106,83,3
87,85,90,93,119,106,91,107,122,96,3
83,87,86,87,114,102,87,106,111,94,3
87,93,87,93,114,102,83,103,113,85,3
78,82,85,86,127,112,94,120,124,97,3
90,89,87,89,110,111,94,116,122,96,3
90,92,90,87,110,106,90,115,111,91,3
81,84,88,84,113,103,92,100,112,92,3
79,79,79,79,100,96,81,95,97,79,3
90,89,94,93,124,106,91,107,113,88,3
90,89,87,89,114,102,83,103,113,88,3
85,90,92,90,112,117,94,111,105,80,3
83,88,83,88,102,103,88,107,109,83,3
87,88,92,79,100,104,92,95,110,90,3
83,83,86,92,114,106,90,111,115,91,3
87,89,87,89,114,102,87,103,104,81,3
85,82,81,82,100,103,83,106,101,80,3
87,89,87,85,110,106,87,103,104,81,3
90,83,79,83,101,97,80,102,106,79,3
85,88,85,88,108,107,87,104,117,89,3
94,101,98,101,120,116,96,116,123,96,3
87,80,79,76,102,107,85,103,100,79,3
85,86,85,86,104,99,86,97,101,83,3
83,84,83,88,113,104,85,112,105,83,3
86,83,90,79,110,92,87,94,111,91,3
96,97,92,93,113,118,92,112,119,90,3
97,93,97,89,114,120,98,116,118,92,3
85,82,81,82,104,103,83,106,110,83,3
85,84,81,84,104,103,83,100,108,85,3
91,88,83,88,102,112,92,111,118,96,3
76,82,80,82,101,98,83,103,108,88,3
92,92,92,92,118,111,92,113,117,96,3
85,86,92,82,108,95,90,92,105,90,3
79,79,79,83,105,102,80,106,115,87,3
83,85,80,85,110,106,87,107,108,85,3
87,88,83,88,109,104,85,103,110,86,3
96,101,96,97,122,116,96,118,117,96,3
89,86,89,90,108,108,86,106,114,90,3
87,88,83,88,109,104,85,112,114,94,3
81,84,81,80,100,103,87,100,108,85,3
96,95,96,95,112,103,86,88,82,65,3
88,88,92,88,113,107,87,100,108,85,3
91,84,87,88,115,112,85,103,109,83,3
63,70,70,78,92,99,86,102,114,94,3
83,83,83,87,105,97,83,102,106,87,3
83,80,83,80,111,103,85,99,113,87,3
79,80,76,80,98,95,74,95,100,79,3
94,97,94,93,114,120,94,112,108,88,3
81,86,85,90,108,103,86,102,110,87,3
86,92,90,96,114,115,90,111,106,83,3
90,97,94,97,114,120,98,112,118,92,3
92,93,87,97,109,113,96,117,105,86,3
83,82,83,82,114,102,83,99,108,85,3
91,88,91,88,115,107,92,103,113,87,3
89,86,89,86,108,103,86,106,124,94,3
83,80,87,88,106,99,85,103,109,87,3
85,80,85,84,108,107,87,104,112,89,3
97,97,94,97,114,106,87,95,104,81,3
83,82,80,78,105,98,79,95,100,74,3
85,88,88,92,113,107,92,113,112,92,3
87,89,87,85,110,98,79,95,91,74,3
94,92,94,92,114,97,80,77,67,54,3
81,84,85,76,96,103,92,100,112,92,3
86,83,79,83,105,102,83,98,102,83,3
87,89,83,85,101,111,91,116,118,92,3
88,80,85,80,108,107,87,104,112,89,3
59,64,78,71,100,99,83,109,112,92,3
83,88,79,84,106,99,81,99,109,83,3
85,76,74,76,113,103,92,100,122,96,3
92,82,89,74,104,99,90,88,105,87,3
92,93,96,97,118,118,92,117,119,94,3
92,92,92,92,118,107,87,104,108,92,3
87,92,87,92,111,103,88,103,109,83,3
92,92,92,88,108,99,79,87,96,78,3
81,84,81,84,104,99,83,104,108,85,3
91,88,87,88,111,107,85,103,104,83,3
83,83,79,83,101,92,76,98,102,79,3
83,88,87,93,109,104,89,103,110,86,3
79,79,79,79,105,102,87,106,115,87,3
88,84,85,84,108,107,83,109,112,92,3
83,88,83,88,102,107,88,116,118,96,3
91,92,87,88,115,107,88,111,118,92,3
79,76,79,84,111,99,88,103,109,92,3
83,79,79,79,100,100,85,95,93,75,3
87,88,87,92,111,99,85,103,113,87,3
83,76,79,76,94,99,81,99,104,83,3
103,88,99,92,122,111,92,109,112,92,3
80,85,83,85,110,98,79,83,104,85,3
78,82,78,90,112,95,79,97,105,83,3
83,88,83,88,104,100,81,99,105,83,3
97,93,94,89,101,102,83,103,104,85,3
92,88,92,93,113,104,92,108,110,90,3
85,84,85,88,104,95,79,104,100,85,3
94,92,101,92,130,115,97,111,115,98,3
87,84,83,84,98,99,81,99,100,79,3
96,95,96,99,127,117,94,88,85,65,3
79,79,87,79,109,100,78,103,105,83,3
92,88,85,84,108,103,87,109,104,85,3
96,95,92,90,112,108,90,115,124,97,3
83,83,83,83,97,97,76,98,102,79,3
83,79,72,71,86,97,80,94,86,72,3
98,96,94,96,114,88,73,73,78,61,3
65,85,83,97,124,89,76,75,104,85,3
79,84,92,88,109,100,89,99,105,86,3
83,83,79,79,101,97,80,94,106,87,3
79,80,79,80,102,95,78,99,104,79,3
87,78,83,78,110,102,79,99,100,78,3
91,97,94,101,120,116,96,121,123,100,3
86,87,86,87,105,106,90,106,111,87,3
91,92,94,92,120,112,92,111,109,92,3
85,88,88,88,118,103,83,100,108,85,3
69,78,80,74,97,98,83,91,100,78,3
94,92,91,84,111,112,88,107,113,92,3
85,90,81,90,108,99,83,102,101,80,3
90,96,90,96,114,115,90,111,120,94,3
85,86,81,86,108,103,83,102,105,83,3
87,88,83,84,106,99,85,103,109,87,3
98,96,94,92,114,115,94,111,111,87,3
104,88,104,93,123,123,103,122,119,94,3
86,87,83,92,110,106,90,106,111,87,3
83,88,87,88,115,107,88,111,113,92,3
83,85,80,85,101,102,83,112,113,88,3
96,84,85,84,104,107,87,109,112,89,3
76,78,80,82,105,98,83,103,108,85,3
89,90,89,86,112,108,90,111,114,94,3
89,86,89,78,112,99,86,97,110,94,3
83,82,83,93,114,111,87,107,113,85,3
83,92,90,96,114,120,97,120,111,87,3
85,78,78,63,104,103,83,115,105,80,3
81,86,81,86,108,95,79,92,97,76,3
92,90,89,90,112,108,86,106,114,87,3
83,74,83,74,101,98,83,99,104,81,3
88,88,88,88,108,107,87,104,104,78,3
88,88,85,97,113,107,87,109,112,89,3
83,88,91,88,115,103,88,91,109,87,3
94,92,90,87,105,111,94,111,115,91,3
81,82,78,82,104,95,83,102,114,87,3
89,90,85,90,112,108,86,106,110,87,3
90,92,86,87,110,102,87,111,111,87,3
78,82,85,86,108,108,94,111,114,94,3
83,84,87,84,106,95,81,95,104,83,3
94,97,94,93,114,111,91,107,113,92,3
94,88,91,88,111,107,88,111,118,92,3
104,93,101,89,129,125,105,116,122,96,3
92,92,88,92,113,111,87,113,112,89,3
81,84,85,84,108,103,87,104,100,81,3
81,82,81,82,104,95,79,102,101,83,3
87,84,91,84,111,107,88,107,113,87,3
89,90,89,95,112,108,90,111,110,87,3
96,90,92,90,112,103,83,92,93,73,3
96,97,100,97,123,118,100,112,105,86,3
94,97,94,97,115,116,96,116,123,96,3
94,89,80,85,105,102,83,103,104,81,3
91,88,87,84,115,107,92,107,113,92,3
91,88,87,92,111,107,88,107,109,87,3
80,93,90,93,114,120,98,116,113,88,3
81,80,85,80,100,99,83,100,112,85,3
87,85,90,85,114,106,94,103,113,92,3
81,84,85,84,108,107,92,109,117,96,3
83,88,87,93,113,104,85,108,114,90,3
85,90,92,90,112,112,94,111,110,87,3
98,88,98,88,131,121,103,121,123,96,3
87,88,87,88,106,103,81,95,100,79,3
87,88,91,84,102,99,92,95,109,92,3
87,79,79,88,100,104,89,103,105,86,3
81,84,85,88,108,103,87,104,108,92,3
92,84,92,93,113,118,96,112,114,98,3
81,88,85,84,100,99,79,96,104,81,3
85,84,78,80,100,103,83,113,104,85,3
94,93,90,93,114,111,91,112,118,88,3
86,92,83,75,93,115,90,115,115,87,3
88,88,88,88,113,107,87,109,112,89,3
87,93,92,88,118,104,92,108,114,94,3
87,88,83,88,109,100,81,99,97,79,3
78,84,81,76,104,99,79,100,108,81,3
90,96,94,96,119,115,90,115,120,98,3
83,87,83,87,97,102,83,102,120,94,3
94,92,90,92,105,111,94,102,106,79,3
83,82,83,78,105,98,79,95,96,70,3
100,84,87,84,104,128,103,122,130,105,3
78,86,85,90,112,99,83,92,110,83,3
87,88,79,79,100,104,89,112,119,98,3
91,84,91,88,111,99,88,99,113,96,3
87,89,90,93,114,111,91,107,118,92,3
87,89,87,89,105,111,91,103,108,85,3
92,95,92,95,112,112,90,106,114,90,3
79,84,75,79,100,100,78,95,105,79,3
79,80,79,80,98,99,78,99,104,79,3
91,88,87,84,111,112,88,111,113,92,3
88,92,88,88,113,111,87,109,112,85,3
83,85,83,85,114,102,91,112,118,92,3
88,88,92,92,108,107,87,113,112,89,3
102,88,109,88,136,121,99,111,113,92,3
72,79,79,83,101,106,87,106,115,87,3
88,84,88,88,113,111,92,118,122,96,3
83,93,90,97,114,111,94,103,122,92,3
89,90,85,86,104,103,86,97,105,80,3
87,89,87,85,110,106,91,103,113,88,3
103,95,100,82,108,127,105,130,129,97,3
58,67,62,67,85,98,79,103,113,88,3
96,101,96,101,122,116,96,118,117,92,3
76,80,79,84,102,95,81,95,96,79,3
87,93,87,88,109,104,81,103,105,83,3
81,82,81,82,104,99,83,97,105,83,3
87,88,87,88,111,103,85,103,113,87,3
90,85,94,82,114,111,94,103,113,96,3
87,93,92,88,113,113,89,108,105,86,3
94,96,98,92,110,115,97,106,106,83,3
65,78,76,82,105,111,91,112,113,92,3
83,79,83,75,97,97,83,98,90,61,3
87,89,87,89,110,106,87,107,113,88,3
83,85,83,85,101,106,87,107,118,85,3
89,99,92,99,122,117,94,111,110,87,3
74,82,81,82,104,99,83,102,110,83,3
87,88,87,93,109,104,85,103,110,86,3
79,79,83,83,105,102,83,111,111,83,3
81,80,78,80,96,99,83,96,100,81,3
88,92,85,88,104,107,87,104,112,89,3
104,102,108,102,134,109,89,103,114,86,3
80,67,80,50,97,89,72,107,104,74,3
86,87,86,87,110,106,87,111,120,91,3
87,89,83,82,105,102,83,99,91,74,3
87,88,87,84,111,103,85,103,109,87,3
89,82,81,82,100,91,79,92,101,83,3
85,88,85,84,108,103,83,109,108,85,3
87,89,87,89,110,106,91,107,108,88,3
83,87,83,83,105,106,83,102,98,79,3
79,79,83,83,105,102,83,106,106,87,3
65,80,72,80,94,103,81,103,104,87,3
90,92,90,92,119,106,83,98,94,76,3
88,88,88,92,113,111,92,118,117,92,3
92,79,87,84,113,104,89,95,110,86,3
85,92,92,92,118,103,83,83,92,74,3
101,92,105,92,130,125,104,120,120,94,3
86,79,83,75,90,102,90,106,111,87,3
98,92,90,83,105,106,94,102,106,83,3
78,80,78,80,104,99,79,109,104,81,3
94,96,94,96,114,115,97,115,115,94,3
88,88,85,84,108,99,83,104,108,85,3
83,85,83,89,110,102,87,103,113,92,3
81,84,85,84,108,99,79,96,100,78,3
76,78,76,82,97,102,83,107,108,81,3
88,92,85,92,113,111,92,104,112,89,3
85,82,85,78,92,99,83,97,89,69,3
94,92,86,87,105,106,83,111,115,91,3
96,86,89,82,104,99,75,92,101,76,3
91,92,87,88,111,112,88,111,118,96,3
104,88,100,84,113,113,96,103,135,109,3
87,88,83,88,109,104,89,108,114,94,3
100,97,96,97,118,118,96,103,114,90,3
85,82,85,90,108,103,83,111,119,97,3
79,84,79,84,102,112,92,111,113,92,3
79,83,75,83,97,97,80,94,94,72,3
81,82,85,82,104,99,83,106,114,83,3
83,88,87,88,111,103,88,103,118,96,3
79,83,79,87,105,97,80,98,106,79,3
96,92,88,92,113,107,87,109,112,85,3
94,89,87,85,110,94,76,95,100,81,3
85,90,89,90,112,112,90,111,114,87,3
91,92,94,88,111,107,92,107,113,92,3
81,82,81,86,100,95,83,92,105,83,3
88,88,85,88,108,107,87,104,108,89,3
87,85,87,89,105,106,87,103,108,85,3
85,88,85,84,108,103,87,96,84,66,3
89,90,92,86,108,108,90,106,114,90,3
90,93,94,93,114,115,87,103,96,74,3
94,92,90,83,114,115,87,120,111,91,3
87,89,87,85,110,102,87,107,108,85,3
87,89,87,93,114,111,91,107,118,88,3
96,101,96,97,122,111,96,113,112,89,3
69,78,80,82,114,98,83,103,113,88,3
92,84,87,84,109,109,89,108,105,86,3
87,93,90,93,110,111,87,107,113,88,3
87,84,87,84,115,107,88,107,123,96,3
87,88,87,88,109,104,92,103,105,83,3
88,88,88,88,108,107,92,104,112,89,3
87,93,87,93,109,109,89,112,119,94,3
80,85,83,85,110,111,87,107,113,92,3
92,99,96,95,117,117,90,106,105,80,3
83,79,83,83,114,102,83,98,102,79,3
76,82,80,85,97,94,79,103,118,96,3
88,88,85,88,113,111,92,113,122,96,3
79,84,79,84,104,96,78,95,101,79,3
83,88,79,84,102,107,85,111,118,96,3
79,79,79,84,100,96,78,95,101,79,3
92,93,92,93,113,118,96,112,114,90,3
87,93,92,93,113,109,89,112,119,90,3
79,83,79,83,97,106,83,111,106,83,3
89,86,92,86,122,112,94,111,114,90,3
87,85,87,89,105,111,87,107,113,88,3
87,88,87,88,109,109,89,108,110,86,3
87,84,87,84,109,96,78,77,105,83,3
85,88,85,88,113,103,87,104,112,85,3
86,87,94,92,124,120,97,115,115,94,3
83,89,87,89,110,111,91,112,118,92,3
92,88,96,88,113,109,96,108,105,90,3
85,88,88,92,113,103,87,104,104,85,3
87,79,92,79,109,100,81,84,105,83,3
80,78,76,78,101,94,76,99,100,81,3
92,93,92,93,118,109,96,108,114,90,3
90,92,90,92,110,106,90,111,115,91,3
85,90,85,86,108,103,86,102,110,83,3
83,83,79,83,105,106,87,111,111,91,3
80,74,83,74,101,98,83,95,104,81,3
92,86,92,78,104,112,94,102,114,90,3
79,88,79,88,100,104,85,103,110,83,3
83,87,83,83,101,92,83,102,102,91,3
87,89,94,89,110,106,91,112,118,92,3
96,99,96,95,122,117,98,102,89,73,3
87,88,87,88,109,109,89,103,110,83,3
81,82,81,82,112,103,86,102,110,94,3
75,92,90,92,110,102,83,98,115,94,3
103,92,103,88,128,116,96,118,117,89,3
108,88,104,88,128,128,107,127,130,105,3
79,84,91,84,106,103,96,103,109,92,3
92,93,92,93,113,109,89,112,110,90,3
79,84,83,84,106,107,85,111,109,87,3
87,88,79,84,106,95,85,99,109,83,3
79,75,79,75,96,96,81,95,105,83,3
74,76,85,80,113,103,83,104,127,96,3
85,84,85,80,104,107,87,104,104,89,3
96,90,89,86,112,112,90,115,119,90,3
83,75,68,63,68,92,80,102,102,83,3
86,87,90,83,105,106,90,111,115,87,3
90,93,97,93,124,115,94,112,122,103,3
79,83,83,87,105,106,87,102,102,83,3
88,88,92,76,104,95,87,100,104,89,3
98,101,94,101,120,116,96,116,118,96,3
86,87,86,87,119,111,87,102,111,83,3
89,78,81,66,76,95,83,102,97,80,3
83,84,83,88,111,99,85,99,100,79,3
74,71,78,60,87,91,79,100,104,81,3
89,95,89,95,117,108,90,111,114,90,3
94,97,87,80,98,112,92,107,118,92,3
81,86,89,86,108,99,86,92,105,94,3
87,88,92,93,109,109,85,108,114,90,3
88,88,92,88,122,111,92,109,117,89,3
81,86,81,82,100,95,79,97,97,80,3
83,84,79,79,104,109,85,108,105,83,3
83,89,87,89,110,106,87,107,113,88,3
83,85,87,89,114,111,94,112,113,85,3
90,89,83,89,114,111,91,112,118,92,3
85,86,85,86,108,103,86,106,110,90,3
108,102,104,88,128,113,92,108,114,90,3
81,88,88,88,113,107,87,113,117,89,3
90,93,90,89,114,106,87,112,113,92,3
85,90,81,86,108,99,83,97,101,80,3
87,84,87,84,104,109,92,117,119,94,3
87,89,87,89,114,115,91,107,113,92,3
81,82,78,82,96,99,79,111,110,83,3
75,59,79,63,97,92,90,115,115,91,3
79,84,79,84,102,99,81,103,113,87,3
57,63,57,63,72,97,76,111,115,87,3
