@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
48,118,48,37,133,122,129,49,37,124,105,60,83,2
46,110,49,40,129,110,122,50,29,128,124,34,113,2
44,119,44,43,120,115,116,50,36,121,125,39,117,2
52,119,49,37,140,129,143,44,31,135,135,31,135,2
47,120,47,34,121,118,121,50,34,121,125,34,129,2
44,124,44,34,139,136,139,44,31,143,139,31,135,2
46,122,46,36,121,118,112,51,34,118,114,34,111,2
46,104,46,34,120,105,116,46,34,111,119,31,122,2
42,114,42,29,120,115,124,44,48,96,107,31,107,2
44,136,44,31,139,133,135,46,32,137,129,34,129,2
44,119,44,34,139,131,135,41,34,132,135,31,132,2
44,124,44,34,139,131,139,47,31,139,139,31,143,2
84,96,68,68,79,93,75,63,100,78,81,100,85,2
52,110,75,84,115,105,94,82,37,120,109,69,79,2
41,111,44,31,132,113,128,43,32,125,129,29,129,2
47,131,41,31,132,128,135,43,34,129,129,34,133,2
44,110,42,29,124,111,128,41,34,121,125,29,132,2
44,120,44,31,128,122,125,46,32,125,125,32,121,2
41,115,44,29,114,113,114,43,34,104,104,32,112,2
79,100,88,107,111,100,85,82,37,124,98,84,79,2
49,92,43,32,101,110,113,39,34,122,119,29,126,2
44,124,44,34,139,125,139,47,31,135,132,31,125,2
44,105,47,46,91,98,87,68,83,78,81,75,78,2
44,139,44,29,151,138,151,46,40,139,157,30,150,2
41,98,44,37,121,104,117,50,29,121,121,32,116,2
53,94,47,34,128,122,139,43,45,112,146,27,146,2
47,115,44,34,121,122,121,46,34,125,129,34,129,2
46,118,46,34,116,123,125,48,37,114,118,34,122,2
49,117,43,29,105,124,135,42,43,111,111,31,136,2
74,89,74,88,83,111,109,50,45,114,146,31,143,2
47,131,44,31,143,133,139,43,32,133,129,34,129,2
46,135,46,32,143,119,140,44,31,139,139,34,139,2
44,124,44,34,142,131,142,47,39,132,143,31,139,2
43,118,46,36,112,113,116,48,34,111,114,34,118,2
75,97,75,88,76,93,80,57,49,109,128,34,135,2
44,119,44,37,135,131,139,41,31,135,132,31,135,2
50,113,50,39,83,85,67,67,63,70,59,71,59,2
63,72,63,60,83,97,101,44,29,124,113,31,116,2
40,112,43,27,120,101,127,46,31,122,129,29,126,2
46,138,46,29,150,135,150,42,29,150,143,34,143,2
80,90,80,85,74,100,88,56,45,116,129,34,129,2
47,119,44,34,113,131,142,44,68,85,132,29,143,2
43,104,43,32,113,105,113,42,29,126,119,29,115,2
44,128,44,34,133,122,133,46,32,139,135,32,139,2
42,130,42,34,133,124,143,44,49,113,142,31,142,2
46,122,46,34,127,124,124,46,34,126,126,34,122,2
50,111,44,31,103,118,128,43,40,112,100,37,129,2
44,124,47,37,102,102,87,68,75,63,59,71,56,2
49,96,49,40,120,97,101,46,27,129,122,37,119,2
44,120,64,73,132,113,103,71,32,129,125,58,92,2
43,100,40,32,116,105,109,42,29,115,104,43,97,2
44,124,44,34,135,131,139,44,31,135,132,34,132,2
44,104,44,34,107,108,114,46,70,94,113,34,105,2
50,96,46,36,96,100,100,48,27,125,122,40,100,2
46,118,43,36,112,113,112,48,34,111,111,37,114,2
46,100,46,34,105,97,98,52,43,101,90,56,83,2
42,135,44,29,142,136,146,44,36,128,143,29,139,2
53,82,50,43,124,106,113,44,29,135,128,29,128,2
50,110,44,34,113,111,116,44,39,121,103,36,128,2
52,97,52,40,83,85,73,70,94,72,76,98,76,2
46,119,46,32,136,124,133,44,31,139,135,31,135,2
53,113,46,34,104,128,137,41,32,136,114,37,122,2
51,113,44,34,133,127,133,43,32,139,139,32,135,2
46,96,43,36,125,123,133,44,79,107,122,49,118,2
48,113,48,34,114,112,118,52,37,113,116,37,116,2
46,122,46,29,127,119,135,52,43,119,97,63,73,2
51,109,55,37,129,108,100,63,60,83,64,70,57,2
49,117,46,34,105,114,120,46,71,80,108,40,111,2
47,114,47,37,120,111,113,47,34,114,103,51,92,2
41,104,44,32,107,104,114,46,37,98,101,40,105,2
57,74,57,52,63,91,96,46,51,67,75,45,112,2
51,113,44,37,136,112,114,52,34,135,131,45,109,2
60,102,53,77,103,104,121,43,45,125,133,37,133,2
49,112,46,37,113,105,113,49,34,119,111,40,111,2
79,93,71,77,80,93,76,63,85,76,76,81,76,2
44,124,44,37,135,120,131,50,34,135,132,39,121,2
44,115,47,40,121,122,125,50,34,129,129,29,129,2
44,120,44,34,139,128,135,43,32,137,129,37,125,2
46,124,46,30,136,119,133,53,55,102,87,73,65,2
67,93,57,63,128,125,135,47,31,143,146,31,146,2
43,104,43,34,133,118,133,44,43,122,118,53,114,2
82,96,82,91,90,105,101,52,37,126,133,31,140,2
47,119,42,37,135,131,131,44,31,143,139,31,139,2
41,131,44,40,132,118,132,50,34,133,129,37,125,2
42,119,44,31,124,115,120,47,36,107,107,31,110,2
44,136,44,31,139,128,135,43,32,129,129,32,125,2
42,124,42,32,136,129,140,44,34,139,139,31,139,2
63,97,59,60,122,119,129,44,34,135,131,34,135,2
46,100,43,31,108,104,112,44,32,111,114,34,118,2
52,117,49,34,116,114,116,46,40,111,115,46,111,2
49,122,43,32,135,124,139,42,34,133,136,34,140,2
42,119,46,32,101,101,104,47,34,113,120,31,105,2
43,113,43,29,104,109,112,44,32,107,103,32,107,2
47,110,44,37,98,111,102,60,75,70,63,71,59,2
59,82,59,48,87,105,115,42,37,102,102,31,120,2
43,122,43,29,146,134,137,41,29,133,151,27,147,2
75,93,67,81,80,97,90,53,40,128,135,34,135,2
50,113,43,36,92,100,96,55,79,85,92,67,96,2
79,100,88,107,107,100,81,86,45,109,83,95,75,2
46,122,46,34,125,123,125,44,29,125,118,34,118,2
46,118,50,36,121,118,121,48,32,125,122,32,122,2
50,118,50,36,125,118,129,44,32,122,125,29,129,2
44,114,44,29,124,106,124,50,57,96,88,61,85,2
46,133,43,31,129,123,129,44,32,125,122,34,125,2
48,118,48,40,133,122,129,49,32,131,127,34,124,2
44,124,44,34,135,131,139,47,31,143,143,31,150,2
46,127,49,32,135,124,135,46,34,136,136,34,136,2
43,104,46,34,112,104,116,41,32,114,107,34,107,2
63,70,60,60,94,111,116,44,34,128,139,29,135,2
56,104,59,87,124,101,101,56,29,136,133,37,122,2
47,114,44,34,113,111,105,50,39,103,92,61,81,2
41,109,44,32,103,100,107,43,30,116,109,30,109,2
74,96,63,56,72,93,83,59,75,65,76,79,94,2
46,133,43,31,129,123,129,48,34,125,129,34,129,2
46,110,46,32,126,110,129,44,29,128,128,31,124,2
80,90,80,89,70,96,74,68,58,100,116,34,129,2
84,104,71,83,83,93,71,63,104,85,74,75,63,2
42,105,42,30,119,101,115,44,37,116,94,66,79,2
49,82,52,42,94,82,80,44,31,105,87,34,87,2
44,123,44,34,140,127,133,46,32,135,139,32,127,2
42,124,42,30,133,110,115,47,37,113,109,34,113,2
49,112,46,34,131,119,131,46,34,133,136,34,136,2
50,97,44,37,113,106,116,44,29,128,128,31,132,2
49,117,49,34,116,110,113,52,46,111,94,79,80,2
42,101,46,32,111,101,119,44,34,109,113,34,116,2
50,100,64,68,112,93,75,71,32,122,92,67,59,2
44,115,44,31,114,104,107,50,64,92,92,61,87,2
72,94,72,81,103,104,92,53,34,129,121,45,104,2
72,94,57,49,74,100,85,50,99,79,75,58,100,2
79,104,84,99,114,104,85,82,34,131,105,77,75,2
46,119,46,34,133,119,133,44,34,135,135,31,139,2
44,124,44,34,135,125,128,47,31,125,121,36,121,2
42,114,46,34,133,114,136,44,31,131,124,37,124,2
60,104,46,34,83,104,108,44,83,74,85,49,107,2
56,104,53,45,121,113,104,44,29,136,136,40,114,2
44,125,47,34,139,128,135,46,51,108,137,32,141,2
63,75,63,63,65,82,83,50,34,116,124,29,113,2
44,118,44,32,114,112,125,46,45,124,135,30,139,2
43,104,50,42,121,104,116,51,34,114,122,27,125,2
43,128,43,29,129,118,125,44,34,122,125,34,125,2
43,104,46,34,116,101,120,46,34,115,111,31,119,2
42,110,42,30,133,110,133,44,31,131,131,31,124,2
50,118,43,31,100,123,129,44,37,118,103,37,122,2
63,104,82,96,105,97,75,83,34,133,97,92,76,2
44,115,47,37,107,104,110,40,29,100,100,32,104,2
44,105,44,31,116,111,124,44,36,114,121,31,125,2
44,115,47,34,121,118,125,46,32,121,112,37,112,2
46,124,42,34,136,129,136,44,31,135,135,31,135,2
44,125,47,34,132,118,125,46,32,125,121,37,121,2
52,117,46,29,109,119,139,42,37,126,115,34,143,2
46,108,49,40,127,110,120,49,29,126,129,34,122,2
44,124,44,34,139,125,135,44,31,143,135,31,132,2
44,139,44,29,144,138,144,46,32,146,142,32,142,2
44,123,48,37,133,127,136,46,32,135,139,34,135,2
50,118,50,36,125,123,125,48,34,122,118,34,122,2
44,120,44,34,125,122,121,46,29,125,121,34,112,2
46,104,43,32,116,101,116,42,43,115,115,34,111,2
44,124,44,31,135,125,128,47,34,135,135,31,125,2
53,106,60,94,125,108,107,53,32,125,129,34,125,2
80,100,64,64,79,93,79,55,96,81,78,83,74,2
42,130,46,32,140,119,136,44,31,139,135,31,135,2
46,104,46,32,98,97,101,52,49,90,83,71,73,2
63,105,52,42,133,129,140,44,34,135,135,31,135,2
43,104,43,29,104,109,104,41,29,107,107,32,103,2
43,133,43,32,146,130,142,46,37,133,143,34,143,2
78,93,74,84,72,102,83,57,54,92,114,34,146,2
56,104,49,40,131,119,131,42,31,133,133,37,136,2
47,106,47,37,114,104,103,46,32,112,112,37,100,2
46,104,46,32,113,101,116,46,79,94,115,34,115,2
78,100,82,96,79,101,90,63,49,108,126,31,133,2
46,122,53,45,125,118,112,51,32,133,129,37,118,2
46,119,46,34,126,114,126,47,34,124,120,37,124,2
53,110,47,40,135,125,135,44,31,146,143,31,139,2
46,122,49,40,131,119,131,52,37,136,136,34,133,2
42,135,42,30,143,129,143,44,29,146,142,31,139,2
51,118,48,40,111,112,111,46,37,116,113,37,113,2
44,101,44,31,113,106,116,44,34,107,114,34,121,2
46,130,46,32,140,124,140,44,31,139,139,31,139,2
46,112,46,34,120,110,116,49,31,122,126,37,122,2
46,114,46,37,111,97,94,70,77,65,61,77,61,2
46,124,46,32,143,119,136,42,31,139,135,31,131,2
78,96,63,56,75,93,79,56,88,80,76,63,90,2
47,111,47,37,103,100,92,64,64,67,62,72,54,2
44,109,44,29,118,104,114,40,30,120,116,32,120,2
44,128,41,32,114,117,122,46,37,131,109,40,139,2
47,115,44,31,107,122,135,43,37,116,104,37,116,2
46,112,46,32,135,110,139,42,31,133,133,31,133,2
71,93,59,51,76,97,94,53,81,72,79,66,98,2
46,118,43,29,112,128,146,41,49,70,100,29,133,2
39,101,42,30,126,105,119,44,34,113,116,49,94,2
44,109,41,29,114,108,129,43,40,101,105,48,98,2
57,82,53,46,96,118,128,43,51,75,112,29,146,2
49,97,52,40,90,85,83,63,81,68,72,94,76,2
50,125,47,34,143,133,146,43,32,150,154,29,150,2
43,128,43,31,129,123,125,44,32,133,125,34,125,2
46,130,46,32,143,124,143,44,31,142,139,31,139,2
57,97,53,49,135,131,135,47,31,146,146,31,143,2
42,114,42,30,133,114,133,44,34,128,131,31,131,2
44,106,44,37,128,122,132,46,27,129,133,32,116,2
44,131,44,31,135,128,135,46,34,129,125,34,129,2
44,119,44,34,135,125,135,44,31,135,132,34,135,2
84,100,80,91,75,96,75,67,79,81,92,53,107,2
46,133,43,31,154,145,150,44,29,151,151,29,151,2
47,115,47,37,114,104,103,56,51,83,67,75,62,2
74,100,59,49,72,101,94,56,84,73,76,67,94,2
46,139,43,31,146,139,146,44,32,144,144,32,144,2
41,134,41,27,151,127,147,43,30,142,146,30,135,2
44,128,48,29,125,112,118,46,32,127,120,34,116,2
40,113,40,29,125,113,129,44,32,114,129,29,129,2
43,108,46,34,112,109,112,48,32,103,107,29,107,2
76,102,53,40,74,104,96,46,95,79,79,51,108,2
51,104,59,51,74,88,70,66,70,57,57,70,53,2
44,125,44,31,135,128,132,46,34,129,125,34,121,2
44,115,50,40,125,118,128,53,37,125,125,37,121,2
71,104,88,103,92,100,79,88,37,125,111,71,85,2
46,112,56,71,135,110,124,49,31,133,136,29,133,2
46,128,46,31,141,139,146,44,34,144,144,32,144,2
74,96,66,63,124,130,131,46,31,140,143,31,140,2
46,105,49,40,104,101,101,50,69,87,79,73,83,2
46,124,46,32,122,124,136,47,55,98,102,69,87,2
66,88,59,60,116,119,127,46,34,136,136,31,133,2
43,122,49,34,105,97,83,63,71,58,51,67,55,2
44,102,47,34,110,100,107,43,48,108,112,34,112,2
43,122,43,27,135,119,127,42,29,133,115,37,101,2
50,115,50,46,121,108,103,50,37,125,112,45,100,2
46,112,49,49,98,97,105,49,88,97,122,31,136,2
56,100,46,48,96,113,125,44,113,100,107,43,122,2
66,100,82,96,98,101,79,87,40,115,94,92,80,2
46,139,50,31,137,134,137,48,32,136,136,32,136,2
56,114,42,32,90,119,133,44,81,76,113,31,142,2
63,104,46,32,83,101,113,46,84,76,94,43,115,2
46,119,42,32,140,114,133,44,34,128,128,31,131,2
63,86,63,73,108,119,122,42,34,135,135,34,131,2
47,111,50,40,92,96,81,68,75,62,54,72,58,2
49,130,46,34,143,129,140,44,31,135,135,31,135,2
47,114,50,63,109,98,91,57,61,85,85,64,81,2
43,108,50,45,129,109,112,63,29,129,122,43,92,2
50,113,71,87,125,104,92,79,34,125,125,43,111,2
48,134,44,32,144,133,136,46,32,142,139,32,139,2
44,119,44,34,139,131,139,44,31,139,143,31,139,2
44,134,48,32,144,133,144,46,32,142,142,32,139,2
70,88,66,71,98,119,116,46,37,129,136,34,136,2
43,133,43,29,146,134,141,48,32,144,144,32,144,2
46,112,46,46,139,114,135,46,31,133,133,29,136,2
48,123,59,58,125,117,125,49,34,124,127,37,124,2
42,124,44,34,135,125,135,47,31,135,135,34,132,2
60,83,56,57,92,100,104,48,79,70,78,56,100,2
55,104,44,32,85,104,107,46,84,72,94,42,113,2
40,104,40,31,100,104,104,44,40,92,107,29,107,2
44,102,50,46,117,96,96,50,29,121,116,40,96,2
46,124,46,34,136,119,129,44,31,135,131,31,128,2
44,131,47,31,143,133,139,46,34,137,141,32,137,2
57,78,53,49,98,98,113,44,31,117,121,31,117,2
42,119,42,28,115,101,101,50,37,109,113,29,120,2
43,118,43,34,129,113,125,44,53,114,125,34,133,2
53,114,47,37,116,125,135,47,64,96,139,31,135,2
46,108,53,75,129,113,125,51,34,133,133,32,133,2
51,113,59,87,133,112,114,56,30,139,135,34,124,2
44,131,44,31,132,122,128,46,34,129,125,29,125,2
48,123,44,32,103,117,122,43,40,116,105,32,135,2
52,97,49,45,122,114,136,44,59,113,128,31,131,2
46,119,46,30,140,114,140,44,31,131,128,34,128,2
47,119,44,31,135,125,135,50,36,139,135,31,135,2
71,93,56,42,76,101,90,47,89,76,76,49,113,2
43,133,43,31,137,128,129,48,29,140,133,32,125,2
66,88,70,79,83,110,98,49,40,122,129,34,136,2
47,125,44,31,135,128,132,46,32,137,133,32,133,2
50,106,47,37,99,91,78,68,37,112,75,83,67,2
43,108,46,32,98,90,75,67,84,73,73,84,73,2
44,129,44,34,142,136,139,44,29,139,135,31,132,2
44,129,42,29,116,131,142,44,45,103,128,31,143,2
89,101,74,75,83,102,83,53,95,85,74,64,96,2
46,122,46,36,125,113,121,48,32,118,118,34,114,2
46,130,49,34,129,114,129,44,31,131,128,34,124,2
44,111,44,29,121,104,125,40,37,116,121,32,125,2
48,104,51,32,100,104,114,46,81,83,113,32,116,2
46,122,50,34,125,118,125,48,34,118,122,34,118,2
75,100,55,48,74,100,85,59,84,72,72,70,94,2
50,101,47,40,120,106,105,47,29,114,114,34,103,2
46,112,49,34,109,105,113,46,46,104,101,53,101,2
52,110,46,30,129,119,136,44,31,120,124,37,120,2
66,84,66,79,72,97,83,59,49,108,122,37,129,2
46,127,46,32,131,130,131,49,34,136,129,34,129,2
60,110,47,40,94,106,113,50,91,88,92,64,99,2
46,133,46,31,137,128,133,48,34,129,129,32,125,2
43,100,43,32,113,105,116,42,29,119,115,34,104,2
71,101,63,57,126,124,133,44,29,135,135,31,135,2
56,110,52,54,97,105,122,44,89,94,113,31,128,2
44,105,47,40,105,106,102,60,61,81,70,75,63,2
47,125,47,34,146,139,146,43,32,154,150,29,150,2
46,128,46,31,137,139,141,44,56,103,144,32,144,2
47,115,50,43,125,122,117,50,34,129,129,37,116,2
44,113,48,34,118,112,114,46,34,116,116,37,116,2
44,134,44,32,136,133,136,46,32,139,139,34,135,2
48,118,48,34,125,117,122,46,34,131,139,30,131,2
63,72,59,63,101,101,108,53,29,113,116,37,94,2
42,110,44,34,128,106,124,47,29,132,128,31,121,2
64,106,84,102,103,104,81,88,37,125,92,91,79,2
41,123,41,27,147,122,133,43,30,146,135,30,127,2
44,114,47,37,124,98,109,53,61,88,85,64,85,2
53,90,44,37,107,108,117,40,34,108,112,29,121,2
42,124,46,37,136,124,136,44,31,135,135,31,131,2
44,109,41,37,114,100,107,46,42,113,105,37,98,2
42,105,42,32,115,105,104,47,49,94,79,77,72,2
46,119,46,37,126,119,126,47,34,120,124,34,120,2
44,129,44,34,139,125,139,44,31,139,135,29,132,2
50,118,53,51,125,118,121,63,34,118,122,34,125,2
46,122,50,34,100,100,83,63,56,74,70,71,59,2
44,119,42,34,135,120,131,44,31,132,128,34,125,2
50,96,50,48,116,96,96,44,29,122,125,29,122,2
46,122,46,34,131,124,131,46,34,129,129,34,126,2
64,98,68,77,81,96,78,64,68,71,62,72,58,2
52,108,49,40,124,119,135,46,31,136,140,31,140,2
48,123,44,34,125,112,122,49,37,116,109,40,113,2
43,122,40,31,129,123,133,44,27,147,133,27,129,2
66,100,56,53,131,130,135,42,34,143,140,34,133,2
43,122,43,29,146,134,146,41,43,100,133,27,151,2
43,133,46,31,137,128,141,44,87,78,96,34,129,2
43,133,46,31,141,134,141,44,32,144,144,32,136,2
48,118,44,34,122,122,125,46,30,131,127,34,135,2
46,93,49,37,101,93,90,60,73,72,68,94,72,2
50,89,47,37,102,102,102,44,31,117,96,48,96,2
47,105,44,31,113,115,128,47,83,92,99,51,114,2
46,133,46,31,129,128,129,44,29,140,133,29,125,2
46,119,52,51,126,114,115,57,37,124,120,40,109,2
44,118,44,37,125,117,129,49,34,131,124,34,131,2
42,119,44,34,131,120,135,44,31,139,139,31,139,2
53,102,53,73,121,118,132,43,29,133,133,37,129,2
49,105,52,45,129,105,111,50,34,120,116,43,102,2
72,94,64,69,92,113,114,46,37,121,104,37,137,2
56,105,49,37,80,97,108,44,89,72,83,59,91,2
83,101,83,95,80,97,83,53,102,83,83,40,116,2
43,133,46,31,116,104,100,59,49,100,74,63,70,2
43,122,43,32,124,105,105,59,63,73,58,67,51,2
56,108,56,54,129,118,121,51,32,133,136,32,136,2
44,100,48,29,122,96,100,49,30,127,120,40,101,2
43,139,43,31,150,139,150,44,32,151,151,29,151,2
44,118,44,34,125,122,129,43,32,127,135,37,124,2
41,104,41,32,107,104,107,46,34,105,98,40,101,2
49,114,46,37,108,105,111,47,62,83,91,69,87,2
68,100,50,39,75,104,100,48,96,81,85,87,78,2
46,119,49,34,129,114,129,44,34,124,124,34,120,2
47,110,47,40,102,102,91,64,71,70,63,75,59,2
48,109,63,64,122,92,92,66,63,75,64,77,60,2
43,138,46,32,142,130,142,46,34,143,143,31,143,2
83,101,79,91,83,114,108,47,77,83,116,29,135,2
47,106,47,34,107,104,114,46,32,112,112,37,116,2
44,120,47,37,121,118,128,46,40,112,116,34,125,2
47,120,44,34,121,118,121,46,37,112,112,37,116,2
46,117,43,27,116,124,142,42,29,129,136,31,140,2
42,119,44,34,131,120,128,44,34,128,125,36,121,2
46,122,46,32,127,110,120,46,31,133,122,34,126,2
53,91,46,34,75,104,112,44,53,63,70,43,100,2
59,110,49,45,129,124,136,44,34,131,135,31,139,2
46,133,46,32,135,124,131,46,34,143,136,34,129,2
47,114,47,34,120,120,124,44,36,125,121,36,121,2
47,125,44,31,143,139,143,43,34,146,146,34,146,2
53,108,50,36,112,104,100,48,32,129,118,43,103,2
43,127,43,34,139,135,139,42,34,136,140,31,140,2
42,124,42,30,140,119,133,44,37,120,113,37,109,2
44,134,44,32,103,127,144,43,77,79,120,32,146,2
50,118,50,36,121,118,125,44,32,122,122,32,125,2
44,128,44,32,122,138,140,46,45,105,135,32,139,2
44,114,44,34,128,115,124,47,34,125,121,36,125,2
68,100,56,54,129,123,129,48,34,133,133,29,136,2
46,117,49,34,113,110,116,49,37,111,111,40,111,2
47,114,47,37,124,120,124,44,36,128,125,34,125,2
44,124,44,34,139,131,135,44,31,135,132,34,128,2
56,97,46,34,94,97,101,53,85,76,72,81,68,2
47,93,50,40,105,94,87,44,29,114,103,39,96,2
44,124,44,34,146,136,142,44,31,143,139,31,135,2
43,138,46,29,135,130,139,42,43,111,136,31,133,2
42,119,42,34,133,114,122,47,31,135,128,31,124,2
47,105,42,29,102,111,120,44,42,96,96,36,107,2
50,110,44,29,113,106,113,47,31,121,99,68,78,2
53,105,50,34,98,102,113,44,87,81,103,34,110,2
46,124,42,30,136,124,140,44,31,124,120,37,113,2
47,114,57,60,120,111,109,64,34,125,128,51,103,2
46,122,46,32,131,114,127,42,37,133,119,56,97,2
44,129,44,34,135,131,135,44,31,143,143,29,143,2
40,104,40,29,121,109,125,41,34,107,114,27,129,2
44,104,51,40,122,108,125,46,32,120,127,30,127,2
50,97,44,40,83,98,91,64,95,74,78,79,81,2
46,112,49,34,116,110,113,49,37,119,119,37,111,2
48,123,44,32,118,112,118,46,34,120,116,34,116,2
44,128,44,32,96,117,129,46,81,79,105,37,120,2
44,129,44,31,135,125,135,47,31,143,143,31,143,2
86,108,86,100,79,101,83,87,97,80,87,102,90,3
88,118,88,112,87,104,87,88,104,85,85,104,85,3
92,110,92,112,94,114,90,93,115,91,91,106,87,3
89,110,89,106,91,115,91,92,107,88,88,107,92,3
96,119,92,103,97,114,94,89,106,87,83,102,83,3
92,119,92,112,94,119,90,89,111,91,87,106,91,3
88,106,84,106,85,104,85,84,103,83,79,99,79,3
88,111,88,111,88,118,85,88,103,87,87,103,87,3
88,113,88,99,83,104,83,88,100,81,81,100,81,3
99,117,99,113,94,114,90,92,111,87,87,97,80,3
92,108,88,103,87,109,79,84,104,85,89,100,81,3
95,127,95,123,109,130,105,92,125,104,101,120,97,3
71,97,83,99,97,101,76,82,40,120,83,102,83,3
92,114,92,108,83,105,76,82,98,79,76,81,65,3
93,114,93,115,87,111,87,88,107,88,88,103,85,3
90,112,86,104,90,114,94,96,111,90,94,111,94,3
93,119,93,111,94,115,87,88,107,85,81,95,85,3
84,115,88,106,88,118,92,88,99,87,83,107,87,3
82,110,85,102,83,102,83,88,99,81,78,91,78,3
87,114,92,108,90,114,90,93,106,87,87,106,83,3
80,113,80,103,92,113,92,88,113,96,96,109,96,3
76,106,80,98,88,113,85,80,103,83,79,95,79,3
89,114,89,106,87,115,87,88,112,88,85,107,88,3
93,118,93,111,96,112,89,95,112,94,90,112,94,3
101,122,101,116,100,123,96,97,118,100,96,113,92,3
87,105,87,99,87,105,87,89,106,87,87,111,94,3
92,113,92,112,87,113,83,84,104,85,81,91,78,3
96,119,96,112,90,114,90,101,111,91,94,120,98,3
78,97,82,106,83,111,87,80,103,88,88,103,88,3
95,122,99,118,98,114,90,92,102,83,80,88,73,3
97,114,97,111,98,120,94,97,112,92,92,107,88,3
92,110,96,112,94,114,94,89,115,87,79,94,76,3
92,115,97,111,92,118,92,92,111,96,92,111,92,3
83,105,92,103,90,114,90,93,111,91,91,115,94,3
88,104,84,103,79,100,79,88,104,89,85,100,85,3
78,110,82,102,79,102,79,80,95,78,78,95,78,3
90,108,90,100,83,101,83,83,97,80,76,97,80,3
93,113,93,111,96,117,92,95,112,98,90,99,86,3
80,102,84,94,78,104,81,76,99,79,79,103,79,3
84,104,84,103,79,109,87,88,49,107,81,100,85,3
79,109,84,107,89,112,89,82,95,83,86,99,86,3
88,109,88,103,89,108,89,86,103,86,94,112,98,3
84,100,88,99,79,96,79,84,96,78,78,96,81,3
80,98,80,98,78,100,74,84,95,79,75,99,75,3
90,112,90,109,90,114,90,96,115,90,90,111,87,3
90,122,95,113,90,110,86,92,92,76,73,84,65,3
82,105,82,102,83,106,83,88,99,85,85,103,85,3
82,104,86,100,75,105,83,87,56,97,76,102,83,3
84,113,88,107,87,109,92,88,104,89,85,104,89,3
87,119,92,112,87,114,90,93,102,83,91,115,91,3
89,114,85,106,79,98,79,80,95,78,74,83,67,3
92,110,92,108,83,114,90,97,98,79,94,120,98,3
93,123,97,116,92,117,96,99,112,94,94,117,94,3
84,100,76,83,92,109,92,84,100,89,92,104,96,3
89,110,85,106,87,106,87,88,103,81,81,103,85,3
84,108,88,99,87,100,79,88,109,92,89,104,85,3
97,119,97,111,94,115,94,92,112,92,96,107,88,3
71,100,80,95,83,104,83,79,100,85,85,100,85,3
83,105,87,112,90,119,97,93,106,91,94,111,94,3
80,100,80,91,79,96,79,84,96,81,78,96,81,3
80,102,88,106,81,108,88,88,95,87,92,107,96,3
97,115,88,115,88,104,81,84,95,79,79,95,75,3
86,112,86,100,86,105,83,83,97,83,83,102,87,3
84,108,84,107,96,118,100,79,104,89,96,104,100,3
97,113,92,112,87,109,87,88,109,89,85,104,89,3
85,110,89,102,87,106,87,88,103,81,85,103,88,3
88,111,92,111,88,122,92,88,103,83,87,107,87,3
90,112,90,104,94,114,90,92,111,94,87,97,83,3
90,112,86,113,98,119,94,92,115,97,94,111,94,3
82,101,85,102,79,106,83,84,95,78,74,95,81,3
97,114,97,115,87,106,83,84,95,78,81,103,81,3
89,114,93,111,94,115,94,92,103,88,85,103,81,3
96,119,92,108,97,114,94,85,111,94,87,98,79,3
88,113,88,103,89,108,89,86,103,86,86,112,94,3
82,104,82,100,86,105,83,92,106,90,94,120,97,3
85,110,82,102,87,106,83,88,107,85,88,107,88,3
97,118,97,116,92,122,96,95,112,90,90,112,94,3
87,105,92,108,83,124,101,93,89,76,98,120,102,3
80,104,84,103,79,109,83,84,100,85,81,100,85,3
99,117,95,113,98,119,90,92,115,94,90,111,90,3
83,105,87,103,87,110,87,85,102,91,91,106,98,3
83,105,83,99,87,105,87,85,111,87,87,111,87,3
88,113,88,103,83,104,83,84,100,81,81,100,81,3
88,113,88,107,87,113,92,88,104,85,89,104,89,3
87,110,87,103,90,110,90,89,106,87,87,102,87,3
95,117,86,104,86,101,75,79,88,73,80,92,76,3
88,118,88,111,89,112,92,86,103,90,94,112,98,3
92,113,92,107,87,109,87,88,104,89,92,109,89,3
87,110,87,103,90,110,94,93,111,87,87,106,87,3
78,97,82,102,91,115,87,84,112,92,92,107,88,3
92,108,92,112,87,113,87,88,113,89,85,96,81,3
88,100,88,95,85,100,85,82,103,86,83,99,79,3
84,104,80,95,83,100,79,79,113,89,85,100,81,3
93,113,88,111,92,112,89,95,112,90,90,112,90,3
86,108,86,104,83,110,83,87,102,83,83,97,83,3
87,110,87,108,90,114,87,89,111,91,87,106,87,3
86,104,86,109,86,119,90,92,111,87,87,106,90,3
97,120,97,120,92,118,92,88,103,83,79,95,79,3
