@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,89,86,109,89,90,108,114,94,97,94,3
96,81,82,100,81,79,95,101,80,85,83,3
119,94,93,106,80,87,106,108,85,84,85,3
108,85,88,103,92,87,111,117,85,90,92,3
102,83,88,98,79,88,107,118,96,97,96,3
113,88,88,107,88,87,107,112,89,86,89,3
118,92,92,107,92,87,107,112,89,86,89,3
105,83,79,81,68,87,97,94,76,76,72,3
101,79,83,91,72,80,97,98,76,80,72,3
128,92,92,112,88,92,116,112,89,90,92,3
105,86,87,95,83,83,97,102,79,84,91,3
88,78,59,87,78,86,103,124,101,70,94,3
104,81,82,100,81,83,95,114,87,89,87,3
111,87,92,111,91,88,107,109,92,88,87,3
115,94,97,111,91,96,116,123,96,97,96,3
130,105,92,103,83,101,120,125,102,84,91,3
110,83,78,102,83,79,98,100,78,80,78,3
115,91,97,120,98,96,116,123,96,97,100,3
105,83,92,112,94,94,120,120,94,92,87,3
114,90,92,108,90,90,111,111,91,84,83,3
114,90,93,111,90,87,111,113,88,88,85,3
105,86,83,103,83,83,102,106,83,80,83,3
112,92,90,113,92,90,112,114,97,97,94,3
109,87,88,111,87,92,113,101,75,79,68,3
115,94,92,111,91,96,107,113,87,88,83,3
114,87,93,111,94,83,111,113,85,88,88,3
104,85,88,112,92,87,103,112,85,90,85,3
97,83,83,99,79,87,106,120,91,88,91,3
105,83,83,103,79,83,102,98,79,84,83,3
100,81,86,100,89,90,99,101,87,74,94,3
110,90,93,115,90,91,115,118,92,97,88,3
105,83,83,95,79,80,97,98,76,80,79,3
114,87,89,102,83,87,102,104,81,80,74,3
108,85,88,107,92,87,99,104,78,86,85,3
114,86,87,122,109,97,115,131,102,88,109,3
122,92,92,107,88,83,99,92,74,82,78,3
117,85,90,113,92,94,117,119,94,93,90,3
106,83,88,102,79,81,99,104,83,88,83,3
113,92,93,121,96,96,118,130,98,96,94,3
122,96,88,112,99,100,111,112,96,70,92,3
104,83,84,99,79,81,104,105,83,83,79,3
109,83,79,72,58,85,100,105,83,75,68,3
109,87,84,103,83,92,109,119,98,96,94,3
119,97,93,120,101,94,111,122,103,84,99,3
117,96,95,109,92,98,108,114,94,85,94,3
96,79,79,95,79,81,96,101,79,83,79,3
112,92,90,109,92,94,112,114,94,93,97,3
105,90,83,112,94,94,115,106,91,64,91,3
109,83,88,103,83,85,100,105,83,92,90,3
110,86,87,103,86,90,106,111,87,88,87,3
109,87,97,111,87,96,109,105,86,87,83,3
101,80,82,92,76,79,102,118,88,92,85,3
119,94,92,99,86,97,111,115,87,88,79,3
113,88,92,107,88,92,111,117,89,95,89,3
110,90,96,108,90,94,111,102,79,80,76,3
100,83,79,79,79,81,100,105,83,83,79,3
108,85,90,104,85,83,103,110,83,85,83,3
108,89,86,104,89,90,108,110,90,85,87,3
113,92,84,111,92,92,113,130,94,92,94,3
100,78,82,104,85,79,95,105,80,85,83,3
112,89,82,100,85,86,103,114,90,89,94,3
127,96,99,113,92,94,112,114,94,93,90,3
119,94,96,108,94,94,115,106,83,84,83,3
104,78,80,99,74,79,95,100,81,82,78,3
125,102,92,115,94,92,116,118,92,88,92,3
120,91,88,106,87,85,103,109,83,84,83,3
114,94,89,97,80,83,102,104,85,84,81,3
105,79,83,103,83,83,106,102,83,80,79,3
113,88,88,103,85,83,103,108,85,90,85,3
100,78,80,95,78,79,99,96,78,78,81,3
110,90,92,103,86,94,111,115,91,92,91,3
106,87,92,111,91,88,107,113,92,93,87,3
104,85,86,109,89,86,108,114,87,93,90,3
104,81,82,100,78,83,103,110,83,89,87,3
114,94,92,117,94,94,115,111,87,84,76,3
110,90,92,108,94,83,111,115,94,97,98,3
100,75,75,83,71,85,100,105,83,87,83,3
118,92,97,116,100,96,118,114,94,96,90,3
101,80,85,106,90,79,98,100,78,84,85,3
108,85,92,107,88,92,111,112,89,95,89,3
115,91,88,106,87,88,107,113,87,93,87,3
109,92,88,107,92,89,109,110,90,83,90,3
105,79,83,103,83,80,97,106,79,84,79,3
127,96,90,109,96,101,112,124,101,89,94,3
117,89,86,113,92,90,112,119,90,89,94,3
106,87,84,106,87,85,107,113,83,84,83,3
112,89,86,104,89,86,103,114,94,93,94,3
104,81,86,104,85,86,99,114,87,89,87,3
119,94,96,117,94,94,120,120,94,101,94,3
113,87,79,99,83,89,104,110,86,79,86,3
85,65,85,115,101,61,89,79,63,76,85,3
118,88,88,107,85,92,111,122,96,90,96,3
113,85,97,112,92,87,107,112,89,90,85,3
109,87,88,107,92,89,113,114,90,92,94,3
112,89,82,100,89,86,99,114,90,85,94,3
106,83,88,98,79,92,107,118,96,97,96,3
139,103,101,112,85,108,126,117,92,90,96,3
114,90,93,115,90,91,106,118,88,88,85,3
105,80,82,92,76,79,98,118,92,92,88,3
113,88,92,112,92,87,107,112,85,90,89,3
128,100,84,99,79,96,128,135,109,96,105,3
102,79,84,94,79,85,99,104,83,88,87,3
110,83,89,106,90,87,106,113,92,92,88,3
118,96,97,111,92,92,109,119,90,92,94,3
109,87,97,107,92,89,109,105,83,83,79,3
113,87,88,107,87,81,104,105,83,87,86,3
105,83,83,103,86,87,106,115,91,97,91,3
104,79,84,103,79,100,100,114,86,83,83,3
113,92,93,111,92,89,109,110,90,92,86,3
110,87,89,106,94,87,106,108,85,84,88,3
114,94,92,117,98,90,115,111,91,88,91,3
115,91,88,106,87,92,107,109,79,79,79,3
110,90,87,108,86,90,111,111,87,88,87,3
122,92,95,113,89,90,112,114,90,97,90,3
100,79,84,107,87,81,91,105,83,92,90,3
111,87,88,115,94,88,112,109,87,84,79,3
120,94,97,115,94,96,112,118,96,93,92,3
120,94,101,115,94,96,112,118,96,97,96,3
82,65,60,60,55,83,89,108,88,71,59,3
108,89,86,96,81,94,112,124,97,93,94,3
108,81,88,107,88,87,107,112,89,90,89,3
105,80,85,97,76,83,102,96,78,80,78,3
119,94,92,112,94,94,115,115,91,88,87,3
113,88,92,112,88,92,111,117,92,95,96,3
102,79,76,102,87,88,107,113,87,79,83,3
104,83,71,61,46,89,96,105,83,75,68,3
104,81,86,104,81,75,95,101,76,78,76,3
130,105,96,112,90,101,120,115,94,88,91,3
109,83,88,111,92,85,104,114,94,92,98,3
100,85,84,107,96,92,111,117,96,95,96,3
113,88,88,107,88,87,107,108,89,86,89,3
108,81,86,96,81,79,95,97,76,82,80,3
104,83,79,91,75,81,100,105,83,79,83,3
118,96,93,111,92,89,113,119,94,96,94,3
122,96,97,112,92,96,116,117,96,99,96,3
110,90,92,108,86,87,106,120,94,88,91,3
106,91,84,106,87,88,112,109,87,88,92,3
113,88,88,99,85,83,99,108,85,86,85,3
117,92,90,109,89,86,103,114,90,93,94,3
111,91,84,106,91,96,99,109,92,88,96,3
101,79,87,99,83,83,102,102,83,88,79,3
108,88,88,107,85,87,107,117,89,90,89,3
110,94,92,108,86,97,115,120,91,84,91,3
114,90,92,108,90,87,106,98,79,80,76,3
108,81,90,100,81,83,99,101,80,82,76,3
102,79,84,102,83,92,112,113,92,93,92,3
119,94,97,106,90,91,111,113,88,88,85,3
113,92,88,107,87,85,109,110,90,92,90,3
93,75,63,34,137,81,100,114,86,92,83,3
96,79,75,99,83,81,96,105,83,87,83,3
102,91,84,94,87,92,95,109,92,63,87,3
110,83,85,102,83,87,106,118,88,88,85,3
102,83,84,94,79,81,95,104,83,88,92,3
104,83,84,107,87,89,104,114,90,83,83,3
108,81,86,104,85,79,95,110,87,85,90,3
114,90,92,108,90,87,106,106,87,88,83,3
105,80,85,97,83,83,98,104,81,84,88,3
110,87,89,106,90,83,111,113,88,88,88,3
101,79,83,95,79,87,106,111,91,88,87,3
115,87,92,106,87,88,107,109,87,93,87,3
104,78,80,95,78,83,103,108,81,86,81,3
104,81,84,103,81,79,95,104,85,82,81,3
92,78,82,104,89,90,108,119,97,93,94,3
86,65,80,89,76,85,103,104,83,88,87,3
118,88,92,112,92,87,111,112,89,90,92,3
114,90,92,127,105,101,125,136,109,88,105,3
101,79,87,103,83,80,106,106,79,84,79,3
118,100,88,99,79,92,113,119,98,79,90,3
110,86,87,103,86,83,111,115,91,88,91,3
100,79,79,99,79,85,96,110,90,83,79,3
101,80,82,97,80,79,98,100,78,80,78,3
72,60,67,81,68,80,106,115,91,84,87,3
119,94,97,111,87,94,111,122,96,101,96,3
110,87,85,92,87,91,98,104,88,68,88,3
101,83,87,108,98,83,106,111,94,76,91,3
101,83,85,111,87,87,102,113,92,92,92,3
123,96,97,116,96,96,118,114,90,87,86,3
130,98,96,112,90,83,88,78,54,64,61,3
113,88,88,112,88,92,111,122,96,99,92,3
115,87,88,111,87,88,107,118,92,88,92,3
122,96,90,113,96,90,108,110,83,85,76,3
110,86,87,103,86,90,106,111,87,88,87,3
109,87,88,107,87,85,104,110,86,92,86,3
100,81,80,87,74,79,99,104,81,82,81,3
122,96,95,118,100,98,117,89,73,70,65,3
104,78,80,99,78,83,99,104,85,82,81,3
105,79,83,95,79,87,106,111,91,88,83,3
112,92,90,109,89,94,108,114,83,89,87,3
114,94,97,115,94,98,120,118,92,88,88,3
113,88,88,112,92,92,111,122,96,95,96,3
133,103,92,121,99,104,116,122,96,90,89,3
115,94,84,106,91,88,103,118,96,88,92,3
114,90,89,106,87,87,111,113,92,92,92,3
100,81,80,91,81,83,99,108,85,86,85,3
118,96,97,116,96,96,111,112,92,90,89,3
119,94,93,111,90,91,111,113,92,92,88,3
118,88,80,95,78,83,103,108,85,78,78,3
109,87,79,107,87,78,100,105,83,83,86,3
115,87,88,106,87,88,107,109,87,88,87,3
108,85,84,103,85,87,103,84,66,70,63,3
119,94,92,108,86,87,106,102,79,80,76,3
102,87,80,106,91,96,112,113,92,75,92,3
113,87,88,103,79,89,100,114,86,92,94,3
109,83,88,103,87,85,100,105,86,87,86,3
109,79,84,95,83,89,100,97,79,83,83,3
115,94,84,115,102,103,112,109,96,71,96,3
119,90,92,112,90,90,111,111,91,88,87,3
119,94,89,115,94,91,102,113,88,88,88,3
104,81,84,103,88,79,103,96,81,86,81,3
113,92,93,107,87,85,109,119,90,92,90,3
101,79,83,103,90,80,111,125,98,92,87,3
101,79,83,99,83,87,106,115,87,84,83,3
118,92,92,112,88,92,111,117,96,90,96,3
122,99,88,107,85,92,103,122,92,90,92,3
119,90,89,106,87,83,102,108,88,92,88,3
120,94,101,120,94,96,116,123,100,97,96,3
113,88,88,107,88,87,111,112,85,86,89,3
111,91,88,106,91,92,107,113,87,93,92,3
114,94,97,115,94,91,115,104,81,84,78,3
105,83,87,95,83,83,102,115,91,88,94,3
124,94,97,115,90,94,106,96,78,76,74,3
104,85,90,104,85,79,99,105,80,85,80,3
108,85,76,107,88,87,107,104,81,82,85,3
110,87,89,111,90,87,106,113,88,92,92,3
102,79,80,98,79,78,95,100,79,79,79,3
109,92,88,107,87,89,104,110,86,92,86,3
114,94,85,102,90,94,102,108,88,60,88,3
113,85,88,107,88,87,107,108,85,86,81,3
108,85,80,103,85,87,107,112,89,82,89,3
96,74,71,68,67,83,91,104,85,78,74,3
109,87,88,95,79,89,104,119,94,96,98,3
108,85,88,95,85,87,103,112,89,82,81,3
114,94,97,115,90,94,120,108,85,80,67,3
106,87,84,102,83,85,99,100,79,84,79,3
112,89,90,104,89,90,108,114,94,89,87,3
118,92,92,95,74,92,111,108,89,86,85,3
98,83,80,94,83,81,91,100,83,79,83,3
114,90,92,99,83,87,97,98,76,80,72,3
108,85,90,104,89,75,108,110,83,93,90,3
111,91,92,102,87,88,112,109,87,88,87,3
129,101,93,106,94,98,115,122,99,76,92,3
96,75,71,54,54,85,91,97,68,63,34,3
109,87,88,107,92,81,104,110,86,92,86,3
115,94,84,102,87,92,103,113,92,88,92,3
112,85,86,96,81,86,95,101,83,89,87,3
113,88,88,107,92,92,107,112,89,82,89,3
110,83,89,111,87,91,111,113,88,88,88,3
108,85,90,104,89,86,103,110,87,89,87,3
102,79,76,81,65,81,99,104,83,79,83,3
106,87,88,115,94,88,107,118,96,88,100,3
97,75,83,95,83,76,92,102,79,80,76,3
118,92,93,111,87,89,113,119,94,92,90,3
104,83,84,95,75,85,100,105,86,83,79,3
106,83,84,111,87,81,99,100,79,88,79,3
124,97,93,115,87,102,120,122,96,88,92,3
133,103,86,123,103,101,127,129,104,97,101,3
100,81,88,99,81,83,99,104,81,82,81,3
113,87,88,99,87,89,109,110,86,87,90,3
118,92,88,95,83,96,104,101,75,79,75,3
108,81,86,96,78,83,95,97,80,85,80,3
114,87,89,102,83,91,106,108,85,88,88,3
111,87,88,111,87,88,112,118,92,88,92,3
105,86,87,117,101,90,120,120,94,84,94,3
110,86,83,95,86,87,111,115,94,84,94,3
105,83,83,99,83,83,102,102,79,80,79,3
118,96,97,116,92,96,113,114,94,96,98,3
108,88,88,107,85,87,107,104,81,90,85,3
119,90,87,103,86,87,106,115,87,92,87,3
102,83,80,106,91,85,103,113,87,84,87,3
115,91,88,111,91,92,107,113,87,88,87,3
113,85,88,103,88,92,107,122,96,90,92,3
127,100,99,113,92,90,103,105,83,97,101,3
115,87,88,115,91,85,99,109,87,84,87,3
112,92,86,109,85,98,112,119,94,97,94,3
97,76,78,92,76,76,94,100,81,84,85,3
108,81,80,95,85,87,103,108,85,90,92,3
109,87,93,103,87,92,113,110,86,87,86,3
109,87,79,103,83,81,104,114,86,79,83,3
118,92,92,107,85,96,116,117,92,95,92,3
113,87,93,107,87,89,104,110,86,87,86,3
97,79,83,112,94,87,106,111,91,88,94,3
114,90,92,108,94,101,120,120,102,92,98,3
108,85,88,103,88,87,103,112,89,90,85,3
134,104,88,116,96,107,123,130,105,96,94,3
100,79,84,95,79,81,96,105,79,83,79,3
78,58,67,84,65,76,98,108,81,88,88,3
108,81,88,112,92,83,103,108,81,86,81,3
101,83,87,99,83,83,92,111,87,88,91,3
108,88,92,112,92,87,111,104,85,78,81,3
111,87,88,102,83,88,107,113,87,88,83,3
118,96,93,111,92,96,109,114,90,92,94,3
105,83,87,108,90,87,111,115,91,88,91,3
118,92,88,112,88,83,107,112,85,86,85,3
104,85,82,100,81,90,103,114,90,89,80,3
118,92,88,116,100,89,104,124,94,87,98,3
101,79,83,95,75,83,97,106,83,88,83,3
109,87,88,103,87,92,109,105,83,92,83,3
125,102,84,102,79,96,107,113,87,84,83,3
122,88,92,112,96,92,111,112,89,90,89,3
102,83,80,98,79,78,99,104,79,75,79,3
110,86,87,103,90,87,106,115,87,92,87,3
105,86,87,99,83,83,102,111,91,88,87,3
104,81,84,103,96,83,103,108,89,90,92,3
114,87,78,97,94,87,94,113,88,60,88,3
105,90,89,106,87,87,106,108,92,92,88,3
97,76,82,106,83,91,102,113,92,88,88,3
97,80,82,97,80,83,98,108,88,88,88,3
114,90,93,115,97,91,115,122,96,88,103,3
109,87,88,107,83,85,104,110,86,87,86,3
124,94,92,108,90,90,102,94,76,80,76,3
123,96,93,111,87,96,113,110,86,92,83,3
105,87,82,97,83,87,102,108,85,80,81,3
100,79,88,95,83,89,104,105,86,83,83,3
114,90,96,108,90,94,111,115,94,92,87,3
118,85,84,99,78,100,107,127,103,95,100,3
119,94,92,103,83,94,111,111,87,92,91,3
96,74,76,107,96,92,107,122,96,74,96,3
113,92,88,121,100,92,100,114,94,79,98,3
105,87,85,120,97,87,106,113,92,88,96,3
105,86,92,103,83,90,111,115,91,101,94,3
118,92,92,107,88,96,111,117,96,90,96,3
111,87,88,102,83,81,103,109,83,84,83,3
118,85,92,112,88,96,111,127,96,99,92,3
108,88,88,103,85,87,103,112,89,86,85,3
115,94,88,111,91,88,99,104,79,79,75,3
106,79,84,102,79,85,103,113,87,84,79,3
122,92,92,107,88,96,111,112,89,95,85,3
119,90,96,112,94,94,115,115,91,88,87,3
110,86,87,103,83,87,106,111,87,88,87,3
113,92,92,107,88,87,107,108,92,90,89,3
108,85,82,100,78,86,103,110,87,78,83,3
75,68,75,95,79,83,102,111,87,92,87,3
114,90,97,111,94,94,120,122,92,92,92,3
105,87,85,111,90,87,111,113,88,92,88,3
101,83,87,99,86,87,106,106,87,88,87,3
100,81,88,107,92,87,103,112,92,86,92,3
105,86,92,108,90,87,106,115,91,92,94,3
96,78,82,113,96,86,112,119,97,93,97,3
113,85,88,107,92,87,107,117,89,90,92,3
115,91,92,115,94,92,112,118,92,97,96,3
97,80,82,111,90,83,102,113,88,84,88,3
87,78,71,95,85,79,99,104,85,86,85,3
112,89,90,109,89,90,108,110,87,93,90,3
93,80,63,75,87,87,94,118,96,92,103,3
113,92,88,111,92,85,113,119,98,96,94,3
110,90,89,102,87,87,102,108,88,88,88,3
105,86,87,103,86,87,102,111,87,88,91,3
119,94,92,108,90,90,97,78,61,60,54,3
102,79,84,102,91,88,103,109,92,84,92,3
106,87,88,111,94,81,103,100,79,84,79,3
118,92,88,107,88,92,111,117,85,90,92,3
113,92,88,103,88,92,111,112,92,86,100,3
105,86,87,108,86,83,106,111,87,92,87,3
105,83,75,66,49,90,92,111,87,80,83,3
105,76,85,92,83,79,94,104,85,88,88,3
101,80,78,97,80,79,98,100,74,84,78,3
101,83,74,88,69,83,98,104,81,80,78,3
101,76,78,97,80,79,98,100,85,84,92,3
104,79,79,107,87,81,100,110,83,79,83,3
110,90,87,108,90,90,102,111,91,84,87,3
114,90,93,111,90,91,115,108,88,92,92,3
118,92,88,103,88,87,107,108,85,86,85,3
119,97,93,111,94,94,106,91,67,68,59,3
115,87,88,111,87,85,103,104,83,88,87,3
122,96,101,116,96,96,116,127,100,99,96,3
104,81,84,103,85,83,99,117,114,63,85,3
124,90,92,88,79,94,102,106,79,84,79,3
100,78,84,103,88,96,95,112,107,74,81,3
118,88,88,107,88,92,111,117,96,90,96,3
101,80,85,102,83,87,106,108,85,92,88,3
109,92,84,107,92,85,109,119,94,92,94,3
113,92,84,103,83,92,109,114,86,87,86,3
104,81,80,91,74,79,99,104,81,82,85,3
110,90,87,103,90,90,111,111,87,88,87,3
115,87,88,98,79,81,95,100,79,84,83,3
100,83,88,103,83,78,100,101,79,79,79,3
114,94,93,111,90,91,111,113,92,92,88,3
110,90,83,95,79,94,97,106,83,88,79,3
117,96,104,118,92,94,112,119,94,97,94,3
104,85,88,99,92,87,103,108,92,82,89,3
110,87,85,92,87,91,106,113,96,84,96,3
105,90,89,111,87,87,111,118,92,88,88,3
110,87,89,106,90,91,115,108,88,88,92,3
113,87,84,99,79,103,123,130,105,92,86,3
101,83,87,99,86,83,102,106,87,88,91,3
114,87,85,106,94,87,106,113,88,84,92,3
100,85,78,56,96,86,103,110,90,89,80,3
112,89,90,113,92,90,103,119,97,89,97,3
100,81,86,96,81,79,99,105,83,85,83,3
114,87,85,97,76,79,98,91,74,68,67,3
122,92,92,107,88,96,111,108,85,86,81,3
98,83,64,81,87,81,99,113,96,75,96,3
114,87,89,106,87,87,102,104,88,88,85,3
110,83,85,102,83,79,98,104,81,80,81,3
104,81,82,100,78,83,99,101,80,74,83,3
105,86,83,99,79,87,106,111,87,88,83,3
100,78,80,95,78,79,99,104,81,82,81,3
104,85,86,104,89,86,103,114,90,89,90,3
119,90,92,108,86,101,115,125,98,88,98,3
105,83,82,97,87,83,98,83,67,68,67,3
122,96,95,113,92,90,103,89,73,70,65,3
104,85,82,96,78,98,103,114,94,89,80,3
110,86,79,95,83,90,106,115,94,84,91,3
119,94,97,106,90,94,111,118,88,92,92,3
117,96,95,118,92,94,112,110,83,82,80,3
105,80,93,115,94,94,120,122,96,92,88,3
105,83,87,88,72,87,97,98,79,76,76,3
119,90,92,112,94,94,115,111,87,84,91,3
114,94,89,97,83,79,94,96,74,84,81,3
104,85,84,107,88,83,99,104,85,82,78,3
122,96,84,99,78,87,107,112,92,86,89,3
112,85,86,100,89,86,95,110,87,70,90,3
114,94,92,108,90,87,106,106,79,84,79,3
92,81,78,100,89,83,103,114,87,78,87,3
109,87,88,103,87,85,104,114,86,92,90,3
98,79,88,111,91,81,107,109,83,88,87,3
113,92,88,107,92,96,113,130,101,96,98,3
118,92,97,112,92,87,111,117,89,90,92,3
118,96,88,111,96,92,104,110,98,71,94,3
118,92,92,107,85,92,116,117,92,95,96,3
104,81,84,99,81,87,99,127,100,82,85,3
125,98,97,120,98,85,116,109,87,88,92,3
113,87,88,103,87,85,109,90,68,67,60,3
125,98,92,102,79,96,103,109,83,79,75,3
114,94,92,117,94,90,111,102,76,76,68,3
113,85,88,103,85,83,103,104,81,86,81,3
122,96,95,123,100,90,122,135,104,93,101,3
104,83,88,99,79,85,100,105,83,83,83,3
101,80,85,102,83,87,111,113,88,88,92,3
113,88,88,103,85,87,107,108,85,86,85,3
113,88,88,103,88,92,107,112,92,86,89,3
117,96,90,113,96,94,112,114,87,85,83,3
109,92,88,103,87,89,109,110,90,92,86,3
104,79,84,99,75,81,100,101,79,83,79,3
112,89,90,104,85,90,103,110,94,93,87,3
114,90,97,111,94,91,106,104,85,84,81,3
119,90,92,108,86,90,111,115,87,88,91,3
120,94,92,111,91,88,107,113,92,84,92,3
112,92,90,109,89,90,108,119,94,97,97,3
115,91,97,111,87,92,112,118,92,93,92,3
130,101,92,122,105,104,125,120,98,97,94,3
100,85,82,100,81,83,99,105,83,85,87,3
106,83,76,59,39,81,83,81,62,55,46,3
114,90,89,106,87,87,111,118,88,88,85,3
123,96,88,111,92,96,109,119,90,92,94,3
108,88,92,107,88,87,111,104,85,86,85,3
114,86,87,103,83,90,106,120,91,92,94,3
113,87,79,103,79,85,104,105,83,79,79,3
109,83,84,103,87,85,100,93,72,75,72,3
115,94,97,120,94,85,112,104,83,79,79,3
112,85,82,83,70,83,103,105,87,82,80,3
106,87,92,106,83,88,107,113,92,93,92,3
106,83,88,106,87,85,107,109,92,84,92,3
96,74,71,54,74,83,91,104,78,82,81,3
111,87,84,102,87,85,107,113,87,93,87,3
118,88,88,99,85,87,107,108,85,82,78,3
134,108,88,121,104,103,128,135,105,92,105,3
101,83,82,92,80,83,98,108,88,80,85,3
105,80,82,97,83,83,98,108,85,84,85,3
96,78,80,95,78,83,95,108,81,86,81,3
105,83,83,99,83,83,102,106,83,88,87,3
111,87,84,106,87,92,112,118,92,88,92,3
104,85,84,99,85,83,99,112,92,86,89,3
111,91,92,115,94,81,99,96,75,84,75,3
102,79,80,94,79,74,95,100,79,79,79,3
113,88,88,107,92,83,107,104,81,86,85,3
110,87,85,97,83,87,106,113,85,88,85,3
112,89,90,113,96,90,112,114,94,97,90,3
114,90,93,111,94,98,115,113,88,84,74,3
118,96,97,111,92,96,118,114,98,92,90,3
105,86,83,99,90,94,92,106,91,68,91,3
114,83,85,106,87,87,102,113,85,84,81,3
122,92,97,103,88,96,111,108,89,86,89,3
105,83,82,102,80,79,98,100,78,80,74,3
100,79,84,99,79,81,96,105,79,83,79,3
117,92,95,113,96,94,112,119,97,97,94,3
109,87,88,111,92,81,96,105,83,87,86,3
117,92,95,118,92,90,112,114,90,93,90,3
109,87,84,107,87,78,100,105,83,87,86,3
120,91,92,111,87,92,107,118,92,93,92,3
120,94,84,102,83,103,112,128,100,84,87,3
108,92,92,112,88,87,107,112,89,86,85,3
120,102,92,120,91,99,116,113,92,84,87,3
113,85,84,103,88,87,103,104,85,82,85,3
113,85,88,107,88,83,107,112,85,90,85,3
76,59,66,79,63,79,99,110,87,85,87,3
109,87,88,111,87,85,104,105,86,87,86,3
122,96,95,113,96,90,112,114,90,101,94,3
114,94,93,102,87,87,102,96,74,80,74,3
124,101,93,130,101,102,125,128,99,92,99,3
118,92,88,107,87,89,104,110,86,87,90,3
105,86,87,112,90,90,111,120,94,92,94,3
108,88,92,103,81,79,107,112,85,90,89,3
131,102,88,125,105,103,121,118,92,88,92,3
97,75,92,108,90,76,102,102,79,88,94,3
117,92,90,128,103,86,103,124,101,93,104,3
96,81,82,96,78,90,95,101,80,85,80,3
113,92,92,107,92,92,111,122,96,95,89,3
110,90,96,112,90,90,115,120,98,97,94,3
112,89,82,96,81,83,91,105,76,85,83,3
130,101,96,108,94,101,115,120,102,80,94,3
113,88,92,103,85,87,107,104,85,86,85,3
110,83,79,103,86,83,102,102,79,80,79,3
105,83,83,99,86,83,97,115,87,84,87,3
97,79,83,95,83,76,92,102,79,84,87,3
114,83,82,102,83,83,98,91,74,76,70,3
122,92,90,113,89,94,117,124,97,93,94,3
111,91,88,111,87,88,103,109,87,88,87,3
111,87,88,106,83,85,103,109,87,88,92,3
110,83,85,97,80,83,106,104,78,80,78,3
111,91,88,106,87,85,107,109,83,88,87,3
122,96,101,112,96,100,116,117,96,95,92,3
105,83,87,103,86,80,102,102,79,84,87,3
111,87,92,102,83,88,103,104,83,84,79,3
108,88,88,112,92,87,107,112,89,86,92,3
111,87,92,106,87,88,107,109,87,93,87,3
90,75,79,88,72,83,97,111,83,80,83,3
72,57,63,73,60,65,97,111,91,88,87,3
105,83,87,91,79,83,102,102,79,84,79,3
120,94,88,106,87,92,112,113,92,84,87,3
135,104,93,120,97,109,125,122,99,88,96,3
108,85,80,83,59,87,99,104,89,78,81,3
108,81,84,95,81,83,103,100,81,86,85,3
134,104,88,107,87,92,113,114,90,92,109,3
113,88,84,112,88,92,111,117,92,95,96,3
112,85,90,104,89,86,108,110,87,85,87,3
105,83,83,95,79,76,97,98,79,88,87,3
113,92,88,107,87,92,113,119,94,92,98,3
118,92,93,111,92,96,118,114,90,92,90,3
105,79,83,95,79,83,97,106,87,92,87,3
111,87,88,102,83,85,99,113,87,88,87,3
108,89,86,109,89,86,103,105,90,89,90,3
118,92,88,103,85,96,111,112,92,86,85,3
111,87,84,98,87,96,112,118,92,93,87,3
112,89,95,113,92,90,112,114,90,93,87,3
114,87,89,106,83,83,98,96,78,80,74,3
104,78,78,104,85,83,99,110,83,82,83,3
97,79,83,95,79,80,97,102,83,88,79,3
110,86,87,108,86,83,106,115,91,97,91,3
101,79,79,95,79,83,102,106,83,88,87,3
106,83,88,102,87,81,103,100,79,88,87,3
125,94,92,111,91,92,107,118,92,93,87,3
111,87,92,115,91,92,107,109,87,97,87,3
104,81,82,104,85,83,103,105,83,82,80,3
114,98,92,99,86,83,92,94,76,76,76,3
97,79,79,95,83,83,102,111,87,88,83,3
111,87,80,111,94,88,103,113,92,88,96,3
111,87,84,98,91,88,103,113,87,93,87,3
100,83,79,91,79,81,96,105,83,83,83,3
108,85,86,104,85,83,99,105,83,82,83,3
106,83,88,106,87,81,103,109,87,88,92,3
118,88,88,107,92,87,103,108,85,90,85,3
109,87,93,107,87,85,109,114,90,96,90,3
118,92,88,103,87,89,109,114,94,92,94,3
109,87,88,107,87,85,96,101,79,87,83,3
105,83,75,66,34,83,88,90,61,57,39,3
110,87,85,106,90,87,106,108,85,88,85,3
94,76,84,106,87,85,103,123,96,97,96,3
105,86,87,108,90,90,115,111,87,92,87,3
101,79,79,95,79,80,97,106,87,92,94,3
