@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
122,46,32,46,29,122,129,30,37,43,56,97,2
118,48,34,51,58,113,104,34,30,32,30,139,2
125,47,31,44,34,131,139,31,29,34,32,141,2
104,49,37,43,29,138,140,40,37,43,43,111,2
97,75,88,67,81,86,64,88,49,40,34,135,2
104,43,34,43,31,118,132,29,43,49,53,114,2
118,51,37,48,40,113,112,34,34,37,40,113,2
100,43,32,40,32,100,107,30,29,29,34,104,2
114,44,34,47,37,114,126,31,34,36,36,125,2
124,44,34,44,31,124,143,31,39,29,31,139,2
118,51,45,48,37,123,129,32,34,34,40,116,2
133,46,31,50,34,113,114,37,49,56,63,70,2
104,43,31,43,29,113,114,32,32,29,32,107,2
133,46,31,46,31,133,146,37,40,37,29,151,2
114,44,31,44,31,114,133,34,36,36,39,114,2
124,44,31,44,31,114,122,40,45,34,29,135,2
131,44,31,44,31,125,139,31,32,32,34,129,2
134,44,32,44,32,134,137,32,32,32,32,139,2
119,46,32,46,34,119,131,34,31,34,31,135,2
104,46,32,46,32,104,111,81,84,79,43,115,2
101,79,91,71,73,101,90,75,77,40,29,135,2
111,47,37,50,40,106,105,39,64,75,72,54,2
115,44,34,47,40,115,116,36,34,34,34,129,2
88,70,79,66,71,88,70,73,40,37,34,136,2
123,48,37,51,45,113,104,32,32,32,34,135,2
119,42,28,46,32,105,113,34,37,34,29,120,2
108,53,75,64,95,108,88,32,34,32,32,133,2
138,46,29,46,29,122,125,32,43,31,31,133,2
104,44,34,41,37,104,116,49,70,42,34,105,2
128,44,32,44,34,128,129,37,45,32,32,139,2
118,43,29,43,29,122,135,45,49,43,29,133,2
139,43,31,43,31,133,139,29,32,29,29,151,2
130,46,34,46,37,119,127,34,37,34,37,124,2
123,44,34,44,37,123,129,32,34,34,34,124,2
114,42,32,42,34,130,142,63,81,49,31,142,2
122,50,34,50,36,118,128,34,34,34,34,118,2
139,44,32,48,32,134,141,32,32,32,32,142,2
106,44,37,53,52,78,57,29,27,27,32,116,2
82,59,48,52,37,110,116,49,37,46,31,120,2
125,44,31,47,31,131,135,31,34,29,34,146,2
70,53,53,50,43,97,101,34,29,29,29,128,2
134,48,34,48,32,134,133,32,32,34,32,135,2
124,44,34,44,37,119,136,34,31,31,34,132,2
96,44,34,48,29,100,100,27,32,30,32,120,2
109,63,64,71,83,85,67,32,63,70,77,60,2
133,46,31,46,31,122,132,32,37,29,29,133,2
133,43,31,43,31,128,135,32,29,32,32,125,2
120,44,34,44,31,125,135,31,32,34,37,125,2
118,46,48,53,75,104,92,32,40,34,32,133,2
104,41,32,44,32,109,125,32,34,37,40,101,2
139,43,31,43,29,133,143,29,32,32,32,144,2
115,44,29,44,31,106,116,29,27,27,27,129,2
101,63,57,52,42,119,124,37,29,34,31,135,2
130,46,32,42,34,124,135,31,31,31,31,135,2
100,44,29,44,32,104,104,40,32,40,32,113,2
117,46,29,49,32,138,151,45,37,43,34,143,2
106,50,37,44,34,102,109,87,83,79,48,108,2
123,44,34,44,32,128,125,29,32,32,32,127,2
100,80,91,71,91,96,74,95,79,63,53,107,2
118,44,34,48,37,118,121,34,40,37,34,131,2
128,46,34,43,31,128,135,37,32,34,32,129,2
110,42,29,42,27,110,129,31,34,31,29,132,2
119,46,37,46,34,124,124,37,34,37,34,120,2
114,50,63,63,84,97,80,43,61,64,64,81,2
115,47,37,47,37,106,109,31,29,29,32,104,2
104,49,40,46,34,122,125,32,31,34,37,136,2
105,47,40,47,40,110,111,40,61,71,75,63,2
105,47,46,53,49,101,101,59,83,79,75,78,2
119,42,34,46,34,119,131,34,31,31,31,135,2
102,50,46,44,31,111,120,31,29,32,40,96,2
124,46,34,49,34,124,131,34,31,31,31,128,2
81,71,75,67,75,85,71,71,45,37,32,131,2
119,46,34,42,34,119,131,31,34,31,31,139,2
93,71,77,56,42,114,120,88,85,89,81,76,2
96,46,36,43,31,104,107,40,27,29,40,100,2
128,46,31,46,34,118,121,32,34,34,32,125,2
114,47,34,47,34,114,126,34,36,34,36,121,2
105,44,31,44,31,110,140,59,83,64,51,114,2
113,44,37,44,32,139,141,83,95,77,42,120,2
93,74,84,74,88,93,76,81,54,45,34,146,2
128,44,34,48,37,118,121,34,32,32,32,139,2
100,46,34,46,32,104,114,34,43,49,56,83,2
124,44,34,44,34,124,140,31,31,31,31,143,2
110,44,29,44,29,105,119,34,31,45,68,78,2
100,48,34,48,37,104,112,32,51,32,32,116,2
120,44,37,44,37,115,120,36,37,34,37,125,2
111,44,31,44,37,115,120,48,40,34,29,100,2
110,49,40,46,32,110,113,27,29,31,34,113,2
101,44,31,44,31,105,122,34,34,34,36,114,2
115,47,31,47,34,111,128,64,87,79,68,92,2
139,44,27,44,29,134,141,29,30,30,30,142,2
114,47,37,47,40,114,115,37,36,34,34,125,2
127,43,32,43,32,138,144,42,63,37,34,143,2
104,82,96,86,100,108,85,48,34,56,92,76,2
82,53,46,47,34,111,116,48,51,45,29,146,2
93,50,40,44,34,82,83,31,29,34,39,96,2
82,53,46,44,37,94,98,45,32,34,37,112,2
125,47,34,50,31,131,135,36,51,37,32,141,2
139,50,31,50,31,128,132,32,32,32,32,136,2
119,44,34,44,31,124,136,31,31,31,34,135,2
135,46,32,46,32,124,139,31,31,31,34,139,2
123,44,32,51,45,85,71,27,30,30,28,127,2
134,44,32,44,34,139,146,56,77,42,32,146,2
93,67,81,63,77,86,72,75,40,34,34,135,2
118,44,37,44,32,113,125,49,54,45,32,135,2
133,46,31,43,31,128,135,32,34,32,34,122,2
118,48,40,51,45,104,100,32,32,34,34,124,2
113,71,87,88,103,108,88,37,34,37,43,111,2
90,44,37,41,31,98,113,36,34,37,29,121,2
124,46,32,46,30,119,131,37,55,55,69,87,2
82,52,42,52,42,82,72,40,31,37,34,87,2
119,52,48,71,77,97,75,34,31,31,40,120,2
117,43,27,43,27,127,147,37,29,29,31,140,2
119,44,34,47,37,101,101,37,31,31,31,114,2
117,46,34,46,32,117,125,45,71,43,40,111,2
129,42,29,44,29,124,143,46,45,36,31,143,2
113,48,34,51,37,118,112,34,34,34,37,116,2
139,46,31,43,31,139,146,32,37,29,32,151,2
119,44,34,44,34,129,140,31,31,31,31,139,2
104,46,34,46,34,100,107,79,83,83,49,107,2
101,47,40,50,40,82,80,29,29,29,34,103,2
130,42,32,42,32,135,139,34,31,34,34,139,2
90,80,89,80,85,90,68,91,58,45,34,129,2
110,47,37,50,37,101,104,37,31,31,29,114,2
108,50,36,43,31,139,143,40,32,37,43,103,2
119,49,34,49,40,105,116,37,34,34,34,120,2
101,44,34,47,43,101,97,49,83,83,83,63,2
78,57,55,53,46,90,83,48,37,32,34,108,2
102,53,77,53,73,102,94,48,45,29,37,133,2
109,44,32,48,37,104,100,32,30,32,30,109,2
123,41,27,44,32,113,116,27,30,30,30,127,2
127,46,32,49,37,112,118,32,34,37,34,129,2
118,48,34,48,34,118,125,32,34,32,30,131,2
104,50,42,50,48,96,96,29,34,29,27,125,2
94,60,59,64,69,98,87,95,103,79,68,71,2
104,44,34,44,32,109,104,32,32,30,30,113,2
114,47,34,47,37,114,126,34,36,36,34,125,2
117,52,49,74,79,100,81,37,63,79,92,76,2
114,42,30,42,30,114,135,31,34,31,31,131,2
125,47,34,44,31,125,128,29,32,34,37,121,2
133,43,31,43,31,128,132,34,34,32,34,129,2
114,46,34,49,51,101,101,31,31,31,37,124,2
101,46,32,46,32,105,120,34,34,34,34,116,2
105,74,92,82,102,110,83,40,34,51,87,81,2
104,46,34,43,36,104,114,48,83,49,32,114,2
84,66,79,66,79,88,66,81,63,49,40,122,2
119,42,34,46,34,110,116,31,31,31,31,124,2
122,50,34,50,39,104,103,40,56,63,71,59,2
138,46,32,46,32,133,144,32,34,31,34,140,2
134,41,27,41,27,123,133,27,30,30,30,135,2
110,46,34,49,34,110,116,31,31,31,34,120,2
106,44,31,44,37,98,94,29,27,27,27,133,2
127,43,34,43,32,122,133,32,34,34,31,140,2
128,46,31,46,31,133,143,37,56,34,32,144,2
101,46,32,46,32,101,116,79,85,66,37,113,2
104,49,34,46,34,112,129,81,102,71,43,108,2
75,63,63,63,63,68,53,37,31,37,52,57,2
93,49,37,52,40,97,101,43,73,81,94,72,2
108,56,54,53,45,113,114,34,32,29,32,136,2
97,52,40,52,48,90,98,56,94,94,98,76,2
130,46,34,42,32,130,135,34,31,31,31,135,2
130,46,32,46,32,130,142,34,31,31,31,139,2
98,57,55,57,55,111,102,75,72,68,72,54,2
104,63,95,63,95,104,83,46,30,34,51,101,2
114,47,37,44,34,110,119,34,34,39,51,92,2
131,44,31,44,31,120,128,31,34,32,29,125,2
122,46,34,46,34,122,125,34,29,29,32,118,2
86,63,73,59,60,110,98,49,34,34,34,131,2
124,44,37,50,43,110,115,31,34,36,39,121,2
115,44,31,47,31,111,124,39,64,64,61,87,2
72,63,60,59,63,75,64,53,29,29,31,116,2
100,44,32,44,34,104,104,40,40,32,30,113,2
120,44,34,47,34,115,120,34,29,32,34,112,2
130,42,32,42,34,110,120,31,40,31,31,128,2
104,43,32,46,34,104,118,32,43,34,34,111,2
108,50,45,64,68,91,78,29,29,32,43,92,2
110,49,37,46,37,114,116,40,43,55,69,79,2
102,47,34,47,34,106,116,34,48,32,34,112,2
110,44,37,47,37,119,133,55,75,75,71,59,2
81,67,75,67,75,96,79,60,37,32,34,131,2
100,64,68,68,83,87,70,37,32,43,67,59,2
104,40,31,40,31,104,107,29,40,40,32,107,2
108,40,31,40,29,113,132,37,32,34,32,114,2
110,49,37,52,40,110,113,37,34,37,37,105,2
124,46,30,46,32,114,127,37,55,69,73,65,2
119,44,37,44,34,124,136,31,31,34,31,135,2
94,72,81,64,69,102,83,54,34,37,45,104,2
134,41,27,41,27,123,129,29,37,30,30,146,2
105,42,29,42,29,119,136,46,42,48,36,107,2
124,44,31,47,34,114,126,31,34,29,31,125,2
133,46,31,46,31,133,139,34,87,56,34,129,2
101,42,30,42,30,105,116,29,34,37,49,94,2
100,88,107,88,107,113,87,43,37,51,84,79,2
113,51,58,59,87,104,83,32,32,30,30,135,2
100,64,64,46,36,122,139,95,96,91,83,74,2
94,57,49,47,31,131,142,91,99,87,58,100,2
122,49,40,63,67,104,85,34,37,34,34,133,2
119,46,37,46,32,119,131,34,34,31,34,135,2
109,44,29,44,32,104,116,34,30,32,32,120,2
119,52,51,75,84,101,79,37,37,37,40,109,2
106,41,34,44,29,115,120,31,32,34,32,104,2
106,47,37,53,49,98,94,45,37,64,83,67,2
117,49,34,52,34,117,122,37,37,40,40,111,2
127,46,34,49,32,127,133,32,34,34,34,133,2
112,46,34,46,34,112,114,34,31,34,37,122,2
105,50,34,47,34,101,111,66,87,61,34,110,2
100,56,53,49,37,122,125,37,34,31,34,133,2
104,79,91,88,107,109,87,37,37,37,51,98,2
106,84,102,88,111,111,91,51,37,58,91,79,2
130,46,32,46,32,124,139,34,31,34,31,139,2
125,44,31,47,34,125,135,31,34,32,34,121,2
100,88,107,88,111,109,92,49,45,70,95,75,2
104,88,103,88,103,108,88,58,37,43,71,85,2
101,60,92,63,102,110,94,73,34,31,34,125,2
128,46,31,46,31,139,143,32,34,32,32,144,2
124,46,37,52,45,110,109,34,31,31,31,131,2
105,71,73,63,57,105,101,49,40,29,34,135,2
96,68,68,50,39,118,132,99,100,96,100,85,2
102,53,40,44,29,125,135,95,95,83,51,108,2
97,46,34,49,37,97,98,67,85,73,81,68,2
124,46,32,46,34,130,131,34,31,31,31,131,2
140,42,30,42,30,130,142,29,31,29,31,142,2
106,47,34,50,34,106,113,29,29,29,37,112,2
124,44,34,44,34,129,140,31,31,29,31,150,2
101,47,37,44,34,124,143,81,91,68,39,132,2
111,44,34,44,31,115,131,36,68,61,64,92,2
112,46,34,49,40,117,114,34,34,37,34,136,2
118,46,34,43,36,118,121,34,34,34,34,111,2
119,44,43,50,43,110,111,34,36,36,39,117,2
133,46,29,46,29,133,140,30,29,34,34,143,2
133,46,32,46,32,127,136,32,34,34,34,136,2
102,60,89,53,77,102,87,75,87,45,29,133,2
131,47,31,47,31,131,139,29,34,32,32,137,2
139,46,29,46,31,133,135,37,43,37,29,140,2
114,47,34,47,37,114,122,31,29,31,34,114,2
105,49,40,46,37,114,120,46,69,77,73,83,2
96,63,56,46,32,104,114,81,75,84,79,94,2
114,46,37,52,45,110,109,46,77,77,77,61,2
115,44,31,47,31,125,128,45,37,42,37,116,2
118,44,37,48,34,123,133,34,34,34,34,131,2
100,40,32,43,29,104,107,30,29,34,43,97,2
122,46,36,46,34,118,121,32,34,34,34,111,2
123,44,32,44,34,118,121,34,40,40,37,120,2
104,64,95,64,99,113,88,34,32,32,46,114,2
135,42,30,46,30,124,135,29,29,31,31,139,2
101,44,31,44,31,110,129,34,34,36,34,121,2
115,50,40,64,69,102,79,34,37,34,37,121,2
101,83,95,79,91,105,79,106,102,77,40,116,2
112,46,32,46,34,112,122,37,43,40,46,104,2
93,59,51,46,32,101,116,84,81,85,66,98,2
112,49,34,46,37,117,114,37,37,34,37,111,2
100,43,36,46,34,108,121,32,49,32,32,107,2
96,60,61,46,34,104,110,83,79,83,83,85,2
127,46,32,46,34,122,125,32,34,34,34,129,2
134,48,34,48,37,118,125,32,32,32,32,131,2
133,46,31,46,31,133,139,32,34,34,32,125,2
129,44,31,44,37,119,126,31,31,34,36,132,2
117,46,32,46,32,117,122,37,53,37,37,136,2
122,46,31,46,31,128,135,51,83,56,34,144,2
122,52,40,52,37,117,122,34,34,31,37,126,2
98,44,37,50,46,102,102,29,29,29,32,116,2
88,66,71,59,60,96,81,60,37,34,34,136,2
97,53,43,50,34,105,115,85,83,87,61,103,2
127,46,29,46,32,112,118,32,31,31,31,122,2
133,43,32,46,32,138,144,32,37,34,34,143,2
119,46,30,42,32,114,135,31,31,34,34,128,2
89,74,88,67,75,93,80,69,45,34,31,143,2
117,49,34,46,34,122,129,34,34,37,34,126,2
122,49,37,52,43,104,103,34,37,34,37,129,2
97,59,60,49,45,119,116,40,34,34,34,135,2
124,44,34,42,31,124,133,34,31,31,31,135,2
105,46,32,42,32,101,127,31,34,34,31,124,2
110,71,77,83,99,105,83,34,31,40,73,83,2
102,50,34,47,37,106,116,31,29,37,64,75,2
131,47,34,44,31,136,139,31,32,32,32,129,2
113,40,29,43,31,108,121,32,32,27,29,129,2
128,41,32,44,32,139,154,40,37,45,40,139,2
96,53,48,56,51,71,59,32,27,29,40,89,2
127,49,32,46,32,122,129,32,34,34,37,129,2
106,47,37,44,34,90,87,29,32,32,37,100,2
97,44,37,53,53,85,76,29,29,29,31,132,2
122,46,32,49,34,117,129,34,34,34,37,126,2
96,71,79,68,68,100,88,58,37,32,34,133,2
104,40,29,40,29,113,128,32,34,32,27,129,2
118,46,36,46,34,122,125,40,34,37,34,118,2
113,43,36,46,39,108,114,68,79,71,67,96,2
109,41,37,41,32,104,121,32,42,34,37,98,2
128,41,27,41,27,134,137,43,48,37,30,142,2
110,42,30,46,34,110,124,31,31,31,31,124,2
130,42,32,42,32,124,139,31,31,31,34,139,2
111,47,34,44,34,115,128,51,79,68,61,96,2
104,44,32,41,29,113,129,34,37,40,40,105,2
104,43,29,43,29,108,114,34,29,32,32,103,2
110,44,31,44,31,114,133,31,51,36,36,128,2
128,43,29,46,31,118,125,34,34,34,34,125,2
136,44,31,44,31,120,131,31,32,34,32,125,2
100,43,31,40,29,108,121,34,32,32,34,118,2
123,48,37,63,58,109,96,34,37,37,37,113,2
118,50,36,46,36,122,125,34,32,32,29,129,2
124,44,34,44,34,119,133,31,29,31,34,121,2
118,50,36,50,36,122,121,34,32,32,32,125,2
113,59,87,63,95,100,83,32,30,30,34,124,2
125,47,34,47,34,125,135,31,32,29,29,150,2
108,46,34,46,39,91,96,32,32,32,29,107,2
104,48,37,44,29,109,121,32,32,32,30,120,2
101,53,53,60,60,74,55,31,29,31,42,78,2
110,49,37,49,37,110,116,34,37,40,43,102,2
98,68,77,64,73,98,83,79,68,75,72,58,2
98,68,66,50,37,102,113,83,79,83,79,83,2
96,50,48,46,36,104,107,32,29,27,29,122,2
125,47,34,47,34,131,135,31,32,32,29,150,2
74,57,52,53,46,94,94,51,51,51,45,112,2
131,44,31,47,31,131,139,39,58,34,32,141,2
128,43,31,46,34,118,132,37,32,34,34,129,2
106,50,31,47,31,111,131,83,99,87,79,87,2
130,46,32,46,32,135,142,34,31,31,31,139,2
100,56,54,56,54,104,92,34,34,32,29,136,2
110,49,51,56,73,97,79,29,31,37,43,109,2
108,46,32,52,43,92,92,48,84,88,84,73,2
128,43,31,46,34,133,132,34,32,32,34,125,2
124,42,30,42,28,119,127,29,37,37,34,113,2
74,63,60,60,60,70,65,52,48,34,29,139,2
115,47,37,44,34,120,120,36,34,37,40,112,2
93,67,75,57,63,97,90,49,34,31,31,146,2
130,49,34,46,34,119,124,34,31,31,34,124,2
110,63,102,63,106,114,90,62,31,34,48,107,2
118,43,36,46,36,118,128,37,34,34,37,114,2
124,44,31,44,34,129,143,34,31,31,31,143,2
114,42,29,44,31,124,140,31,48,36,31,107,2
112,52,34,49,34,122,118,37,40,40,40,115,2
119,47,34,47,34,114,122,37,34,36,36,128,2
122,46,32,46,34,112,118,32,31,31,34,126,2
114,57,60,82,92,101,80,37,34,36,51,103,2
114,46,37,46,40,105,109,43,62,59,69,87,2
131,44,34,47,34,136,139,31,34,32,32,141,2
82,50,43,44,37,101,108,29,29,29,29,128,2
97,53,49,47,37,119,126,77,95,64,36,139,2
133,43,31,43,31,139,143,32,29,32,29,151,2
133,46,31,46,34,122,128,32,29,29,29,125,2
94,47,34,44,29,115,124,34,45,29,27,146,2
128,44,32,44,32,128,133,56,81,45,37,120,2
119,44,34,44,34,119,133,31,34,31,31,132,2
117,49,34,49,34,117,122,37,40,40,46,111,2
111,50,40,53,43,106,102,51,75,72,72,58,2
114,52,40,49,37,105,113,37,37,37,40,105,2
110,47,40,44,31,114,136,89,91,83,64,99,2
89,47,37,42,29,114,129,37,31,42,48,96,2
125,47,31,44,31,125,135,31,32,32,34,133,2
115,50,46,44,31,131,142,39,37,40,45,100,2
91,53,45,46,36,100,107,37,56,32,32,111,2
125,44,34,44,34,120,135,31,29,27,29,141,2
135,44,29,44,34,129,143,31,36,31,29,139,2
96,76,91,71,79,96,74,72,53,37,32,133,2
118,48,40,48,37,113,116,34,37,40,37,113,2
122,43,29,43,29,122,128,27,29,27,27,147,2
113,46,34,46,31,139,143,45,32,40,37,122,2
83,56,57,53,48,91,85,54,79,87,56,100,2
113,50,39,56,51,100,92,51,63,71,71,59,2
117,46,34,49,34,122,125,37,40,46,49,101,2
118,50,51,71,87,104,81,32,34,34,37,125,2
138,46,32,46,32,138,144,34,34,34,31,143,2
131,47,31,44,31,125,135,31,32,34,29,146,2
101,47,37,44,37,124,136,73,75,75,75,63,2
114,44,31,44,29,114,136,31,39,48,57,96,2
119,44,31,44,31,129,140,29,36,31,31,135,2
101,42,30,46,32,105,116,34,37,34,34,113,2
119,46,32,49,45,82,72,37,34,29,31,105,2
124,44,34,44,34,124,136,34,31,31,31,135,2
112,46,46,56,71,104,89,30,31,31,29,136,2
106,47,34,44,31,111,124,34,32,34,37,116,2
84,66,79,70,79,88,66,77,49,40,37,129,2
112,43,27,46,29,108,122,32,31,31,29,126,2
136,44,31,44,31,131,135,29,32,32,34,129,2
118,46,34,50,34,118,125,37,37,34,34,122,2
93,63,63,47,37,119,133,89,91,91,68,85,2
114,44,31,44,31,114,140,31,64,51,36,128,2
119,42,34,44,34,114,129,31,31,34,34,125,2
97,52,40,52,40,97,105,49,81,94,94,76,2
118,48,37,51,42,109,104,32,37,48,60,83,2
85,51,45,55,51,74,62,29,28,32,45,72,2
100,82,96,82,91,100,74,91,49,37,31,133,2
125,47,31,41,31,131,135,31,37,34,37,129,2
108,49,37,43,32,127,133,34,31,34,34,136,2
129,44,34,44,34,124,136,31,31,31,29,132,2
122,49,34,56,49,108,100,48,71,67,67,55,2
114,44,34,44,37,119,129,34,36,36,36,121,2
122,40,31,46,42,96,78,27,27,27,27,129,2
115,50,43,47,40,115,120,36,34,29,37,116,2
128,48,29,44,32,113,121,29,32,34,34,116,2
119,42,37,44,34,124,136,34,31,31,31,139,2
120,47,37,44,37,120,124,36,40,37,34,125,2
94,64,69,57,49,111,109,54,37,45,37,137,2
120,64,73,84,102,106,83,34,32,37,58,92,2
106,47,40,44,31,131,135,39,29,37,42,104,2
117,99,118,95,118,122,96,112,111,102,88,73,3
118,97,111,97,111,118,96,118,117,112,112,94,3
102,88,98,84,102,106,83,99,107,99,99,79,3
109,84,103,84,99,104,83,104,103,99,99,86,3
113,84,99,84,107,113,96,99,104,104,109,96,3
105,79,99,75,91,97,68,97,102,98,85,61,3
111,84,98,80,98,102,83,99,99,95,99,83,3
104,88,103,88,112,118,92,103,104,104,109,85,3
112,90,113,95,113,117,96,112,115,115,115,90,3
111,92,115,92,111,120,91,103,103,111,107,92,3
118,88,107,88,112,113,88,103,100,104,104,85,3
115,84,115,88,115,120,102,116,111,107,103,96,3
96,80,95,80,95,100,78,103,96,104,96,81,3
119,96,112,92,103,110,90,115,115,106,102,83,3
94,84,94,88,106,106,87,95,107,111,111,96,3
108,86,100,86,100,112,85,103,102,102,106,87,3
114,89,106,89,106,114,90,111,112,112,107,88,3
108,86,100,78,100,112,92,99,92,97,97,94,3
114,87,103,92,108,114,90,84,73,89,115,98,3
115,92,106,88,111,111,91,107,107,111,111,96,3
104,86,100,90,109,112,92,95,111,115,111,94,3
114,89,106,89,106,110,87,102,103,107,107,88,3
102,84,102,84,98,106,83,112,116,111,111,87,3
115,88,106,88,111,111,87,107,103,103,107,87,3
114,87,103,92,122,135,109,120,120,125,125,109,3
139,88,126,88,121,133,103,126,123,128,123,103,3
113,93,111,97,111,109,87,113,117,117,108,86,3
112,90,109,90,104,108,85,108,115,120,120,97,3
102,88,111,97,120,120,98,87,83,91,103,83,3
101,78,92,82,92,97,80,102,112,107,103,81,3
105,83,103,83,99,110,86,92,98,102,106,94,3
122,97,112,92,107,113,88,116,113,118,118,92,3
104,82,100,78,91,92,74,99,97,97,88,69,3
117,90,109,90,113,112,96,117,111,111,97,80,3
110,92,112,92,108,119,94,111,115,111,106,87,3
106,84,94,84,98,98,79,99,99,99,103,83,3
106,88,102,88,111,111,91,107,107,103,107,87,3
101,83,99,87,103,110,90,92,102,106,98,87,3
120,88,111,88,106,111,91,112,116,111,107,83,3
100,86,100,86,100,108,89,103,102,92,97,94,3
117,99,113,95,109,117,89,117,111,106,97,80,3
96,84,95,88,99,104,81,95,91,96,91,78,3
104,82,100,82,100,100,81,108,111,106,106,80,3
101,79,95,83,95,101,79,97,94,106,115,94,3
112,86,109,82,100,104,85,108,111,111,106,90,3
113,88,111,84,103,109,83,113,95,84,77,57,3
101,74,88,70,88,93,69,98,99,99,99,78,3
100,86,96,86,96,108,81,91,92,92,92,76,3
117,99,113,99,113,122,96,112,111,111,106,87,3
118,92,112,92,107,113,85,111,113,118,113,92,3
114,97,111,93,115,114,94,120,112,112,107,88,3
108,76,103,80,107,118,88,107,100,100,104,85,3
97,85,106,93,111,114,90,106,107,112,116,96,3
113,88,103,97,107,113,88,111,104,109,109,89,3
130,96,117,92,112,119,90,125,115,115,111,91,3
105,83,99,87,103,105,86,97,102,102,106,91,3
110,87,112,83,103,105,83,106,111,111,111,87,3
119,89,115,93,115,124,97,102,112,107,112,88,3
111,88,102,88,98,102,83,116,116,111,116,96,3
111,88,106,84,98,111,83,112,107,107,99,83,3
105,87,95,83,99,101,79,102,102,111,111,91,3
115,92,111,97,115,120,94,107,111,116,121,96,3
108,82,96,82,96,100,81,99,106,106,102,83,3
85,78,97,82,102,105,80,111,107,112,107,92,3
115,88,111,88,111,120,91,112,111,116,111,87,3
97,67,77,75,91,105,86,106,106,106,111,98,3
113,88,103,88,103,113,85,103,100,100,100,81,3
115,84,98,80,89,115,87,103,107,99,103,87,3
114,85,102,85,106,114,87,106,99,103,107,85,3
106,88,106,88,111,115,83,103,103,111,107,92,3
109,84,107,88,107,113,92,109,108,103,108,90,3
119,97,111,93,106,114,90,111,112,107,103,85,3
102,80,94,84,106,111,91,107,99,99,107,92,3
104,86,100,82,100,104,81,99,97,102,102,80,3
100,82,96,82,91,104,78,95,97,106,111,90,3
119,89,115,89,115,114,94,111,107,112,107,88,3
105,85,102,85,102,105,83,106,103,107,107,88,3
117,90,113,95,128,127,103,108,120,115,125,104,3
130,96,112,92,108,114,94,120,115,115,111,94,3
104,84,99,88,99,109,83,104,108,103,103,83,3
101,79,99,79,99,105,83,102,106,106,111,87,3
100,80,91,80,95,100,81,99,96,96,96,81,3
118,92,107,92,112,113,92,111,104,109,104,85,3
106,88,106,88,106,115,87,103,107,111,111,92,3
101,82,97,82,92,101,76,94,95,99,103,88,3
130,96,117,96,112,114,90,102,77,73,73,61,3
81,71,83,79,87,96,79,100,108,108,99,86,3
104,86,100,90,104,112,85,77,56,92,102,83,3
118,93,111,93,111,109,87,113,112,117,117,90,3
109,88,107,88,107,109,92,113,112,112,108,94,3
110,87,103,92,112,119,94,102,106,111,115,94,3
110,89,106,85,106,110,87,106,103,103,103,81,3
94,80,94,84,98,102,83,95,95,95,95,79,3
105,83,99,87,99,105,83,102,106,111,102,91,3
109,79,87,67,75,81,62,96,95,95,99,83,3
109,88,103,79,95,100,79,100,103,112,112,98,3
105,83,103,83,112,124,94,106,106,102,98,91,3
100,90,104,90,109,112,89,95,97,106,102,83,3
98,64,62,60,59,98,91,107,111,103,79,71,3
106,88,106,84,106,106,87,95,95,103,103,83,3
104,76,99,76,99,108,85,99,100,100,100,78,3
109,84,107,88,107,109,87,104,103,103,108,90,3
122,101,112,97,112,122,92,116,118,113,109,89,3
100,88,95,88,103,100,83,104,103,103,99,79,3
119,96,117,92,112,124,94,115,106,94,94,72,3
109,88,107,88,107,113,92,104,112,117,117,101,3
110,78,102,78,102,110,83,111,107,99,95,78,3
135,93,130,89,120,129,97,125,121,116,116,96,3
115,88,111,88,111,115,87,112,111,111,107,92,3
78,67,75,67,84,85,65,89,99,103,107,88,3
108,92,107,88,107,113,88,103,104,109,109,85,3
105,87,103,87,99,105,86,102,102,106,106,98,3
114,93,111,89,106,114,83,111,107,112,112,92,3
115,88,106,88,106,111,87,112,107,99,95,79,3
113,88,107,88,103,108,85,103,100,100,100,81,3
118,97,112,97,116,122,96,111,118,104,104,89,3
117,86,104,86,104,112,92,99,106,115,111,94,3
114,97,115,97,115,124,94,111,95,99,95,78,3
124,92,112,92,108,114,90,106,94,89,89,76,3
112,90,109,90,109,117,89,108,115,111,111,87,3
106,84,102,84,102,106,87,91,91,95,99,83,3
110,87,108,87,108,119,90,106,115,111,106,87,3
118,92,107,84,95,104,74,107,113,109,104,85,3
106,84,102,88,106,106,87,103,107,103,111,87,3
104,88,107,88,107,109,87,91,95,103,112,94,3
110,87,99,87,103,105,86,111,111,111,106,91,3
117,104,113,99,118,117,92,112,115,111,115,94,3
113,93,107,93,107,109,87,109,103,103,108,86,3
114,93,111,89,102,110,87,115,103,95,95,74,3
119,92,108,92,108,110,86,111,111,106,111,91,3
124,96,117,96,117,114,94,111,81,77,73,54,3
127,90,113,90,109,117,96,117,115,120,115,101,3
108,86,104,82,100,100,85,103,106,102,106,87,3
110,89,102,89,102,114,87,102,95,103,112,88,3
114,93,115,93,115,114,90,106,107,112,116,96,3
108,88,103,88,107,113,88,111,113,113,109,89,3
131,88,125,88,125,136,105,121,116,111,111,92,3
