@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,107,104,114,46,93,49,37,40,97,97,101,49,83,2
37,126,124,133,53,115,44,29,34,125,104,96,36,135,2
34,129,122,125,46,119,46,37,34,124,114,126,34,126,2
64,75,85,67,46,108,52,43,67,80,90,75,70,60,2
48,85,96,96,48,100,48,37,32,100,96,78,56,114,2
31,135,122,132,44,128,44,32,34,128,117,122,29,133,2
31,135,133,143,44,134,44,32,34,139,108,103,34,144,2
32,139,130,135,44,124,44,34,31,124,131,139,34,139,2
32,139,124,135,44,124,44,34,34,124,131,139,31,139,2
37,124,120,124,43,118,46,36,34,122,113,112,37,125,2
32,121,118,112,46,112,46,34,34,112,110,120,34,116,2
56,103,127,144,79,93,71,77,42,114,97,80,88,90,2
31,107,104,114,44,100,44,32,34,104,92,92,32,107,2
40,89,80,63,42,119,46,32,45,82,101,101,37,94,2
34,135,131,135,46,122,46,31,31,128,113,108,37,141,2
32,103,100,107,42,105,42,30,32,105,105,119,29,104,2
29,129,108,122,52,97,52,48,63,90,85,73,84,73,2
34,131,130,127,44,114,47,37,34,119,115,124,34,124,2
37,98,97,101,53,97,53,49,56,85,86,72,81,72,2
29,114,108,114,44,104,44,32,32,109,104,107,32,103,2
31,119,105,122,44,102,47,34,34,106,104,110,34,114,2
32,139,135,139,44,124,44,34,34,129,131,135,34,139,2
32,112,109,112,74,100,59,49,32,108,97,72,70,113,2
31,132,122,128,44,123,44,34,32,128,138,140,29,125,2
31,140,119,133,44,115,44,37,37,106,104,107,31,110,2
83,78,100,81,84,109,71,79,68,89,108,85,91,63,2
30,113,105,116,44,114,44,29,29,101,106,113,37,94,2
40,113,111,116,46,128,46,39,45,108,123,133,37,112,2
34,125,117,129,46,130,49,34,34,119,119,129,34,126,2
77,72,97,83,57,97,53,49,40,119,125,135,34,135,2
32,144,138,144,42,130,46,32,32,135,124,143,34,143,2
29,151,138,151,52,110,46,40,30,135,119,126,43,143,2
34,135,120,139,43,133,46,31,31,133,134,146,29,137,2
79,81,100,92,63,105,52,42,37,130,124,133,31,143,2
32,137,128,133,46,133,46,32,32,127,124,139,32,135,2
30,116,105,109,44,105,44,29,34,105,106,116,49,79,2
34,136,124,136,44,125,44,31,34,125,128,135,29,125,2
34,118,117,122,49,110,46,37,37,114,110,111,40,111,2
37,127,124,124,47,114,47,34,34,114,115,120,37,120,2
85,68,94,72,71,96,68,68,54,108,113,116,34,129,2
30,142,124,146,42,114,42,29,31,124,111,120,31,120,2
34,131,124,131,44,119,42,34,34,114,131,135,31,128,2
32,129,113,125,49,112,46,34,32,112,119,135,30,135,2
37,116,110,113,47,114,47,37,34,110,115,120,37,105,2
32,135,119,131,44,124,44,34,34,119,125,139,34,128,2
37,113,111,105,50,113,50,39,51,100,100,83,64,62,2
31,135,133,132,48,128,48,37,34,118,127,133,32,125,2
29,129,122,133,46,114,42,34,37,114,114,119,56,73,2
32,133,112,114,42,114,42,30,30,114,114,133,31,133,2
31,122,114,126,44,131,47,31,31,120,122,135,29,125,2
45,96,100,107,48,104,51,32,34,104,104,100,32,111,2
34,116,110,116,44,114,47,34,37,114,125,128,31,120,2
34,125,117,125,46,105,49,40,37,114,105,104,49,101,2
30,120,105,116,50,105,47,34,31,101,102,113,34,113,2
39,121,108,103,48,123,48,37,40,118,127,129,32,129,2
31,135,131,139,46,133,43,31,31,128,118,129,37,133,2
32,133,122,125,46,124,46,32,34,130,124,143,34,129,2
34,133,105,97,41,131,41,31,40,120,128,135,31,132,2
40,114,117,122,42,124,46,37,45,110,129,136,31,126,2
31,139,131,135,46,133,46,31,31,122,128,137,32,129,2
31,132,128,135,44,134,48,34,32,134,133,136,32,133,2
56,97,101,76,41,131,44,40,73,106,128,132,34,103,2
31,124,102,113,40,113,40,29,31,108,109,125,29,129,2
49,113,131,142,84,96,68,68,39,118,96,79,87,100,2
73,90,105,101,53,114,47,37,31,124,115,116,29,135,2
27,146,134,137,52,104,46,29,27,133,90,90,37,142,2
34,118,112,114,42,110,46,34,34,110,114,122,34,122,2
32,120,101,127,44,101,44,31,31,110,106,113,34,124,2
31,135,125,135,46,128,46,31,31,133,134,137,32,146,2
34,116,115,124,46,118,43,29,29,122,104,112,29,146,2
27,146,134,141,46,138,46,29,29,138,140,150,30,142,2
61,103,104,110,75,93,75,79,48,104,80,66,83,85,2
31,133,129,140,44,125,47,34,31,131,122,139,31,135,2
37,125,118,112,46,127,49,32,32,122,119,135,32,127,2
34,122,122,118,49,110,49,37,37,114,110,111,40,115,2
60,98,119,116,47,119,42,37,34,124,125,135,34,135,2
43,111,110,111,44,115,47,40,43,106,122,121,36,117,2
37,114,112,118,52,110,49,37,37,110,110,119,37,111,2
29,129,113,129,46,104,46,27,29,108,97,101,40,98,2
45,105,124,135,44,119,44,43,43,110,115,120,40,102,2
34,122,117,125,46,114,46,37,37,110,105,115,46,94,2
37,108,85,76,44,106,44,31,37,98,122,128,29,132,2
37,104,93,94,41,115,44,29,31,106,104,114,29,114,2
31,139,133,139,48,128,44,32,32,128,92,78,56,129,2
34,129,119,129,47,120,47,34,34,115,118,121,36,121,2
31,135,125,135,50,133,50,31,34,128,134,137,34,133,2
31,122,110,129,47,106,47,34,31,111,100,107,36,121,2
83,78,104,85,48,118,63,58,95,100,117,122,34,107,2
79,66,88,66,63,86,63,73,60,110,110,108,40,129,2
32,129,128,129,49,117,43,29,29,127,105,105,32,139,2
32,116,96,96,46,104,40,29,27,108,105,116,32,127,2
32,112,104,100,43,100,40,32,29,104,105,116,32,109,2
29,132,118,125,44,123,44,32,34,118,112,122,34,125,2
52,72,94,94,53,75,53,48,34,118,77,67,51,112,2
32,144,138,144,42,130,42,34,32,130,119,133,34,143,2
87,83,100,83,46,112,46,46,71,104,110,139,30,124,2
32,139,119,131,47,110,44,37,37,119,98,98,55,87,2
29,139,122,135,51,104,44,29,27,134,84,70,43,133,2
34,129,117,125,56,105,49,37,37,105,89,80,43,111,2
34,120,120,124,46,118,43,36,36,118,118,112,40,116,2
34,103,91,96,41,109,44,32,37,104,100,103,32,107,2
32,125,113,129,46,104,46,32,27,108,97,98,40,105,2
32,137,128,129,46,138,46,29,32,127,130,142,30,131,2
37,129,113,125,49,112,52,53,40,112,97,105,45,135,2
102,83,111,91,50,113,71,87,103,108,123,125,58,79,2
34,115,101,101,47,106,47,37,34,115,104,110,31,114,2
34,131,119,131,44,119,44,37,34,124,125,135,31,135,2
31,143,139,143,44,139,44,34,29,134,127,144,32,144,2
29,124,106,113,43,122,43,29,29,122,128,146,27,137,2
95,79,105,79,89,101,74,75,49,114,111,83,77,116,2
37,124,115,120,46,118,46,34,34,118,113,116,34,125,2
29,133,118,133,59,117,46,43,49,112,114,98,70,105,2
36,121,118,132,51,113,44,29,37,118,117,107,43,118,2
37,121,118,121,49,117,46,32,32,117,114,120,34,139,2
31,125,113,114,55,113,51,40,51,100,108,100,56,70,2
87,81,108,88,48,123,59,58,91,100,122,125,37,111,2
72,83,104,100,66,100,56,53,37,122,130,131,34,135,2
31,142,131,142,68,100,50,39,29,133,93,75,58,137,2
45,103,118,128,48,118,48,40,45,104,127,133,32,118,2
31,128,120,124,46,118,46,34,36,118,118,121,37,121,2
34,140,124,136,47,131,44,31,31,125,133,143,31,135,2
34,140,124,140,47,131,47,31,34,131,133,139,31,143,2
39,132,133,143,75,93,63,58,34,128,104,81,100,78,2
32,133,122,129,42,119,52,37,48,105,101,97,63,58,2
37,116,104,100,49,122,56,49,56,88,97,83,66,57,2
39,103,100,92,59,100,63,64,75,81,88,70,71,59,2
42,120,130,146,78,93,63,63,37,119,94,76,81,113,2
37,116,124,142,47,105,42,29,29,119,102,102,31,124,2
36,125,118,121,44,113,48,34,37,118,112,118,34,111,2
84,69,93,76,72,94,64,69,49,111,104,92,45,146,2
31,131,120,128,46,122,46,34,34,122,128,129,32,125,2
29,139,133,135,48,123,44,32,32,123,104,103,37,140,2
40,100,92,92,46,110,46,32,40,97,110,126,27,122,2
54,70,83,78,71,85,63,54,37,100,80,63,79,78,2
29,114,104,103,44,109,41,32,32,109,100,107,32,107,2
34,129,108,100,52,105,59,60,66,79,78,58,67,55,2
37,98,98,113,46,100,43,31,29,108,104,108,37,121,2
45,71,74,62,43,117,43,29,40,96,119,127,28,113,2
32,133,127,129,42,124,42,32,32,119,124,136,34,136,2
34,139,136,139,46,133,46,31,31,133,128,137,32,129,2
83,83,104,83,49,112,46,34,40,117,119,131,34,131,2
31,135,131,135,46,133,46,31,31,133,139,146,29,146,2
34,113,106,113,40,113,43,31,45,100,113,129,29,112,2
102,94,114,90,50,102,53,66,94,111,118,132,34,107,2
43,101,101,108,44,115,44,29,31,106,122,135,29,128,2
32,107,104,107,42,105,42,32,30,101,101,115,34,97,2
29,140,127,133,52,105,46,32,32,130,105,111,43,136,2
49,107,100,81,46,110,52,45,70,101,97,94,79,76,2
29,136,124,140,44,111,44,31,37,115,96,96,36,107,2
27,129,117,133,42,124,42,30,28,119,119,133,34,101,2
34,114,112,122,42,101,46,32,32,105,101,111,31,122,2
42,78,71,59,41,123,44,32,45,85,122,133,27,133,2
40,111,105,115,53,106,60,55,69,94,91,70,75,59,2
34,126,114,126,44,120,44,34,34,115,122,125,36,125,2
91,70,96,74,67,96,59,58,45,113,108,107,37,133,2
31,135,125,128,50,113,50,34,29,133,118,116,42,116,2
49,107,108,114,75,97,75,70,42,97,89,73,84,94,2
91,74,96,81,71,101,63,57,42,119,119,126,31,140,2
34,104,109,104,43,104,43,29,32,100,110,113,30,113,2
99,86,105,86,85,105,82,97,106,114,115,87,111,87,3
92,83,105,83,84,98,84,94,102,111,100,81,99,88,3
112,92,118,92,93,113,93,107,107,109,112,89,104,89,3
113,92,112,89,96,119,92,108,112,119,114,94,115,97,3
115,94,115,87,92,118,97,112,112,118,109,87,111,92,3
103,87,109,87,86,108,86,104,109,108,93,72,84,68,3
107,87,109,92,86,108,86,104,104,112,114,90,103,86,3
107,88,108,85,88,109,88,107,111,113,112,89,109,89,3
106,87,111,83,88,104,84,99,99,104,104,83,99,79,3
100,89,108,89,87,110,87,103,112,119,114,87,106,94,3
102,79,102,83,92,118,92,112,107,113,118,96,116,92,3
112,88,113,88,88,113,88,107,107,109,112,85,104,85,3
107,88,118,92,93,113,93,111,111,109,117,92,113,89,3
102,91,111,91,84,113,84,99,99,108,109,92,99,96,3
108,90,105,86,93,119,93,111,102,105,115,94,102,79,3
106,94,101,80,92,111,88,102,102,106,104,81,103,85,3
107,87,104,87,86,108,90,104,104,108,105,83,103,83,3
99,92,104,88,88,109,79,95,95,109,108,92,100,89,3
113,96,122,96,92,114,92,108,108,119,114,87,106,76,3
103,81,104,85,93,109,84,103,99,100,112,85,109,81,3
104,89,108,85,96,110,96,108,103,110,114,94,102,83,3
95,79,100,83,82,104,82,96,96,104,105,79,95,79,3
102,80,101,80,80,98,80,98,94,98,100,78,99,78,3
98,87,106,87,88,108,88,103,107,113,109,87,107,92,3
106,87,115,87,92,122,88,112,99,108,113,92,103,83,3
104,89,112,89,87,105,83,103,108,110,110,87,111,90,3
108,94,114,90,93,114,97,115,111,114,115,94,120,94,3
97,83,101,76,80,102,84,98,98,111,104,81,99,88,3
106,87,111,91,80,100,88,103,107,113,109,87,103,96,3
106,87,115,91,92,113,92,107,107,113,118,92,111,87,3
100,81,104,78,87,97,83,99,99,105,114,87,106,87,3
106,87,110,87,88,115,88,111,111,115,118,88,107,88,3
107,85,113,88,88,113,88,107,107,109,104,81,104,85,3
103,83,101,79,85,110,85,106,97,105,111,87,106,83,3
108,90,119,90,89,110,93,106,106,114,106,87,102,91,3
106,83,102,83,88,108,88,103,99,104,113,87,107,83,3
106,87,106,83,88,113,92,107,107,113,109,92,111,92,3
109,96,117,92,96,124,92,108,99,105,124,101,106,94,3
120,97,114,90,92,120,92,120,106,111,122,88,103,67,3
106,87,114,90,80,106,80,102,106,115,113,88,103,88,3
104,85,108,85,87,105,87,95,99,110,110,83,102,83,3
102,83,105,76,84,106,84,94,98,98,100,81,99,81,3
106,87,106,87,84,104,84,103,103,104,104,79,95,79,3
103,79,100,79,86,108,86,104,104,104,114,86,112,98,3
106,87,114,90,92,115,97,111,111,111,118,92,112,88,3
97,80,105,80,88,106,88,102,98,106,104,81,103,81,3
102,83,110,83,64,106,84,102,111,111,113,103,87,88,3
103,85,108,85,88,113,88,107,103,113,108,85,109,78,3
116,96,122,96,97,123,97,116,111,118,127,100,118,92,3
107,85,104,81,84,104,93,107,103,109,100,78,104,89,3
95,83,101,83,82,105,85,92,92,105,98,79,94,87,3
113,92,112,92,96,114,96,112,108,119,114,94,115,94,3
96,81,104,78,79,97,79,99,95,105,105,83,102,83,3
100,78,96,81,83,110,83,99,95,101,114,87,97,87,3
111,94,115,98,88,122,88,116,112,122,123,100,111,96,3
103,88,118,88,79,100,88,107,111,109,112,107,79,85,3
103,88,113,88,88,113,88,107,107,113,127,96,113,96,3
111,94,114,87,88,111,92,106,106,111,118,88,107,85,3
102,83,106,83,80,104,84,103,103,104,104,79,99,83,3
99,83,105,86,53,105,74,92,102,110,120,120,73,83,3
106,91,111,98,84,113,84,99,107,113,109,92,103,100,3
103,83,110,86,89,114,89,106,106,105,111,87,111,87,3
111,92,109,87,99,117,95,113,113,112,114,98,112,90,3
107,83,109,83,95,112,86,104,100,108,101,83,95,72,3
99,79,97,79,89,114,89,106,97,101,115,94,111,83,3
111,91,102,79,88,122,84,107,99,104,109,87,107,83,3
87,78,104,96,92,114,92,103,81,93,114,90,115,80,3
106,90,114,90,84,115,88,111,106,111,108,85,107,85,3
106,87,110,87,84,106,88,106,111,115,108,88,107,88,3
99,83,113,87,82,100,82,91,100,108,101,79,95,90,3
96,81,76,59,79,105,79,95,84,90,114,94,102,80,3
102,83,115,87,88,108,84,103,103,113,113,87,103,79,3
98,76,102,79,80,96,80,95,95,100,104,83,95,79,3
106,87,106,83,84,113,88,107,103,108,109,87,103,87,3
107,96,122,96,88,113,88,103,107,123,112,89,109,100,3
112,92,118,92,75,96,84,103,99,96,80,63,83,74,3
112,94,119,94,93,114,93,115,120,119,115,91,115,98,3
102,80,105,80,80,102,80,98,98,102,104,78,95,74,3
116,96,122,96,97,123,97,116,116,123,122,96,118,96,3
118,96,122,96,96,130,92,112,112,114,114,90,106,83,3
117,94,114,90,93,114,93,111,106,110,111,83,106,79,3
106,87,105,87,92,111,88,111,111,115,118,88,112,85,3
107,88,113,92,93,118,97,111,111,113,112,89,113,92,3
112,90,119,90,97,114,97,111,115,114,120,98,120,94,3
99,83,97,79,85,101,82,97,97,101,102,79,98,79,3
95,74,100,78,88,118,84,103,79,93,108,89,104,74,3
60,79,97,83,70,101,82,92,106,114,120,102,115,91,3
116,96,118,92,90,127,90,118,109,117,130,105,117,90,3
113,89,104,85,92,119,96,112,108,114,124,97,115,94,3
91,75,77,58,82,104,82,100,91,92,105,83,99,68,3
100,85,104,78,83,105,83,103,99,101,110,87,106,83,3
103,86,110,86,89,114,89,106,106,110,111,91,111,91,3
79,65,74,55,84,111,80,94,89,90,113,92,107,88,3
106,83,101,80,97,115,97,111,102,106,122,96,116,92,3
103,83,100,79,86,104,86,96,104,108,97,75,95,83,3
109,89,112,89,87,119,92,112,108,110,114,87,106,94,3
104,85,112,85,87,110,87,103,103,110,105,83,106,90,3
81,79,105,105,93,110,89,102,71,89,120,94,111,72,3
106,87,111,87,92,118,92,112,103,113,118,92,111,87,3
109,89,112,89,92,119,92,108,112,119,114,90,111,90,3
99,85,108,81,88,104,88,103,103,109,108,81,104,81,3
63,55,70,55,80,102,76,89,73,71,118,92,103,59,3
112,94,119,98,97,119,97,115,115,119,120,94,115,87,3
118,92,117,96,92,114,92,108,99,105,110,83,92,73,3
99,83,105,83,82,110,85,102,97,101,106,83,106,79,3
102,83,101,80,92,115,88,98,98,106,104,81,95,74,3
106,91,106,87,88,113,88,103,107,113,113,87,107,83,3
106,94,119,90,84,111,76,102,98,111,118,96,99,88,3
113,92,112,89,92,105,83,99,95,101,101,76,88,65,3
120,98,131,102,88,139,88,121,121,128,134,104,121,96,3
99,83,105,83,85,110,82,102,106,110,106,87,106,87,3
75,63,80,63,79,101,83,99,99,105,110,87,106,87,3
111,87,110,87,92,115,92,111,106,115,118,92,107,88,3
106,87,115,94,84,108,92,107,112,122,123,96,111,96,3
107,96,122,92,93,123,97,111,111,118,117,96,118,92,3
106,87,106,83,88,104,80,99,103,104,104,79,99,83,3
97,80,101,76,88,102,88,102,98,98,104,78,91,78,3
98,79,106,79,88,104,84,95,95,96,109,79,99,83,3
111,94,115,87,84,108,92,107,103,104,104,79,107,79,3
107,88,113,88,88,109,88,111,107,113,108,89,109,85,3
112,92,118,92,84,118,88,111,116,118,112,96,113,96,3
106,87,105,87,88,120,88,111,106,111,118,92,103,85,3
103,86,114,86,97,119,97,115,120,124,136,105,120,98,3
102,87,111,83,88,118,88,107,103,104,109,92,107,83,3
109,89,112,89,96,114,96,112,108,110,119,90,111,87,3
108,90,114,90,93,114,93,115,111,119,111,87,111,83,3
111,96,118,96,90,112,90,109,113,117,119,90,112,94,3
107,87,104,83,78,104,82,104,104,108,105,83,103,83,3
111,91,115,91,92,118,92,107,112,113,118,92,107,83,3
98,91,111,87,88,113,97,107,112,118,113,87,107,87,3
103,83,104,83,86,104,86,100,104,112,110,83,99,86,3
106,87,110,87,92,111,88,106,102,115,113,88,107,88,3
111,87,111,87,84,108,88,95,99,108,100,79,95,83,3
113,92,112,92,92,114,92,112,117,119,119,90,115,97,3
107,88,113,88,88,109,88,107,111,113,112,92,113,85,3
102,91,120,94,84,113,88,112,112,118,118,92,111,96,3
111,92,118,92,90,117,90,109,109,112,114,90,108,90,3
84,87,105,90,84,111,92,115,115,125,128,103,121,96,3
91,78,108,85,83,101,83,95,103,110,105,80,111,94,3
107,88,113,88,88,113,88,111,111,113,117,85,113,92,3
107,88,108,85,93,109,93,107,103,113,112,92,113,89,3
103,85,108,88,88,104,88,107,103,109,104,85,104,89,3
111,92,113,87,90,112,90,104,109,112,110,90,108,90,3
103,88,118,92,88,109,84,103,111,113,112,89,104,85,3
99,79,104,79,90,112,90,104,100,108,110,94,108,86,3
102,79,102,83,101,133,92,112,103,104,134,104,121,87,3
98,79,106,83,80,100,80,95,91,96,100,79,99,79,3
97,80,110,83,88,106,92,106,106,106,113,88,107,88,3
109,85,117,92,96,114,92,112,117,119,119,94,115,94,3
83,74,113,88,88,109,84,103,107,118,108,89,100,96,3
102,87,114,90,80,102,88,106,106,111,100,81,103,92,3
102,83,106,83,88,118,88,99,103,108,109,87,103,87,3
106,87,111,87,88,113,84,103,107,113,104,83,103,87,3
107,85,118,92,93,118,97,111,111,118,117,92,113,96,3
125,102,111,91,92,122,88,116,107,113,113,92,103,87,3
104,85,112,89,83,101,87,103,103,110,105,80,106,83,3
115,90,114,94,92,120,92,106,98,102,108,85,87,59,3
107,92,109,87,86,104,86,109,109,112,114,86,108,90,3
111,96,118,96,90,112,90,113,113,117,114,94,108,86,3
100,81,104,81,79,105,83,99,99,105,101,80,97,83,3
106,90,110,94,92,115,88,111,106,111,113,88,107,88,3
104,89,108,92,92,110,92,108,103,105,110,87,106,90,3
111,91,115,87,88,118,88,112,103,113,113,87,107,83,3
97,83,105,87,76,102,84,102,102,106,108,88,103,88,3
94,72,94,72,84,100,80,99,95,100,100,75,91,79,3
102,83,101,83,88,106,88,106,111,111,113,88,107,85,3
111,91,115,91,84,113,88,107,107,113,113,87,111,87,3
109,96,122,96,96,114,92,108,112,114,114,90,111,87,3
106,87,111,87,92,113,88,107,107,108,118,87,107,87,3
103,83,109,83,82,100,82,100,100,96,110,83,99,79,3
83,79,104,83,82,104,82,96,100,104,101,79,99,83,3
84,83,101,80,84,102,80,98,98,102,100,78,99,81,3
107,92,109,87,90,112,90,104,104,108,114,86,108,86,3
102,87,102,91,84,104,88,103,99,113,113,87,103,87,3
109,89,117,89,92,114,92,108,99,105,110,87,97,73,3
98,87,111,87,80,108,80,99,103,108,109,87,107,87,3
106,83,102,79,84,100,80,99,91,96,100,79,99,83,3
95,79,97,75,89,110,85,97,97,101,111,91,102,83,3
99,83,97,68,82,105,78,97,88,89,111,87,98,61,3
104,89,112,89,87,110,92,103,103,110,110,90,102,87,3
116,92,123,96,95,117,99,118,118,122,124,94,117,94,3
111,92,118,92,95,117,90,109,118,122,114,94,108,90,3
111,87,115,87,88,118,88,107,107,113,118,92,111,92,3
102,83,98,83,84,104,84,99,99,100,100,79,99,79,3
107,87,113,87,90,117,90,109,109,112,110,86,103,86,3
111,91,115,87,88,113,88,112,107,113,109,83,107,87,3
103,85,108,88,79,100,84,99,99,104,96,81,96,78,3
112,90,110,90,93,114,93,106,111,119,111,83,111,91,3
104,92,122,100,83,114,83,112,112,119,114,97,111,90,3
107,92,118,88,93,113,93,107,111,118,117,89,113,92,3
102,79,102,79,84,104,84,99,99,104,113,87,99,79,3
107,85,104,81,88,113,88,103,103,104,112,89,100,89,3
106,87,111,87,92,128,92,112,112,113,113,92,116,92,3
109,89,112,89,83,110,87,108,103,105,105,90,111,87,3
103,87,109,87,86,112,86,104,109,104,110,86,103,86,3
115,91,120,94,92,113,92,107,112,122,109,87,111,87,3
113,92,117,96,96,119,96,112,117,114,114,97,115,90,3
94,91,111,91,84,118,84,112,116,128,109,96,99,92,3
102,80,101,80,88,106,88,106,102,102,100,81,99,78,3
111,94,111,91,101,122,101,116,116,122,123,96,116,96,3
99,92,113,96,84,109,88,103,103,118,112,92,104,96,3
115,94,119,90,92,115,88,111,102,111,113,88,107,88,3
113,92,112,89,87,105,92,108,112,119,105,83,115,97,3
102,87,106,79,80,118,80,112,107,113,113,87,103,79,3
127,105,130,105,89,129,93,125,125,124,125,102,120,94,3
118,96,117,92,92,110,96,112,112,114,114,90,115,90,3
91,81,104,81,79,97,79,99,103,105,110,80,102,83,3
125,105,125,102,88,128,92,116,116,122,118,92,111,87,3
96,81,104,81,83,105,83,95,99,97,105,87,102,83,3
104,85,104,85,87,105,87,103,103,110,101,80,102,90,3
83,70,92,78,87,105,87,99,112,114,110,87,102,94,3
107,88,108,88,88,109,88,111,107,113,100,81,100,89,3
79,59,66,44,79,105,75,84,66,68,114,90,92,65,3
111,91,115,94,88,113,92,112,99,104,113,87,107,79,3
112,94,114,94,97,119,97,115,111,119,120,94,115,94,3
103,92,118,96,86,108,78,100,104,122,105,86,99,90,3
106,91,115,91,92,108,92,112,112,118,109,87,111,83,3
120,97,110,87,88,136,88,125,111,111,122,99,116,85,3
87,81,100,85,75,96,84,103,103,109,100,81,100,89,3
111,92,113,87,90,112,90,104,109,104,119,90,108,90,3
104,85,108,85,83,110,87,99,103,105,105,83,97,90,3
96,85,104,85,83,101,83,99,99,105,114,87,106,83,3
106,94,124,94,84,111,88,111,115,115,113,88,112,88,3
103,83,113,83,82,104,86,100,100,104,101,79,95,79,3
99,90,114,90,89,114,85,106,115,114,115,94,106,91,3
104,92,108,89,87,105,83,95,99,110,110,94,92,90,3
102,87,115,91,88,108,88,107,107,108,109,87,107,87,3
96,81,84,70,83,105,87,103,88,97,105,87,97,80,3
107,88,113,88,93,109,88,107,107,109,112,85,104,89,3
103,87,109,87,90,108,86,104,104,104,105,83,103,86,3
111,87,113,92,95,117,95,109,113,112,105,86,99,79,3
103,92,113,88,88,109,84,111,107,118,117,85,109,96,3
95,79,96,79,86,108,86,104,96,104,97,79,95,79,3
91,79,96,79,82,100,82,100,96,104,105,83,95,79,3
109,89,104,85,87,110,92,108,103,105,114,94,111,90,3
113,92,112,92,92,119,92,103,99,101,105,76,92,73,3
99,83,97,83,85,101,85,102,111,114,115,87,102,94,3
99,86,97,79,93,114,85,102,92,101,115,87,98,79,3
106,91,111,87,84,113,88,103,107,113,118,96,107,92,3
117,94,119,90,97,124,93,120,115,119,120,94,115,91,3
115,98,120,102,88,122,84,112,116,122,118,96,107,96,3
103,83,104,83,90,112,86,109,104,108,105,86,108,90,3
112,88,113,85,93,118,93,111,111,118,117,96,118,96,3
109,92,108,89,87,105,92,108,108,110,110,87,106,90,3
99,79,104,79,95,127,95,123,100,108,135,109,127,86,3
121,100,118,96,86,108,78,104,113,112,114,94,108,94,3
98,79,102,79,88,104,84,99,99,104,100,79,103,87,3
99,83,101,83,85,105,85,97,97,101,102,83,102,76,3
107,88,118,88,88,109,84,103,103,113,108,85,100,85,3
96,78,100,81,83,101,79,95,95,101,97,80,97,80,3
58,100,128,137,82,104,82,100,87,92,105,86,103,83,3
102,83,106,87,88,113,88,103,107,113,109,87,103,87,3
103,85,104,81,88,109,84,103,99,104,104,81,100,85,3
102,90,114,87,92,120,88,111,106,111,113,92,112,85,3
102,83,102,83,97,122,97,112,107,113,118,96,111,96,3
70,57,72,60,67,85,78,97,102,105,111,91,111,87,3
107,87,109,87,90,112,90,109,109,112,119,90,108,90,3
97,83,105,83,88,111,88,102,111,106,108,88,103,88,3
106,87,110,87,84,111,92,106,106,115,113,85,103,81,3
106,87,111,87,92,113,92,107,107,113,118,92,111,92,3
112,92,113,85,88,123,93,116,111,113,122,96,113,92,3
113,96,117,89,96,119,92,117,108,105,114,87,106,80,3
103,86,105,79,89,114,82,102,102,105,102,83,98,83,3
107,92,118,96,90,127,90,109,109,117,130,101,112,94,3
97,80,110,80,88,106,88,106,106,106,108,88,107,85,3
112,90,119,90,97,114,93,115,115,119,120,94,115,94,3
102,83,106,79,84,104,84,103,99,104,109,83,103,83,3
107,88,113,92,84,109,88,107,107,109,108,89,109,89,3
113,96,127,103,87,114,87,103,122,135,124,97,115,104,3
