@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,57,70,57,67,85,111,91,92,88,115,3
92,91,106,91,88,113,107,87,84,88,109,3
97,94,115,94,97,122,116,96,93,93,113,3
80,79,98,76,80,100,95,79,84,79,100,3
93,92,107,96,86,112,108,98,87,79,110,3
97,94,115,94,88,108,95,79,84,79,96,3
89,90,106,87,88,111,112,92,88,84,108,3
80,91,106,91,84,118,99,92,75,79,123,3
92,91,115,91,92,113,111,87,97,97,113,3
88,83,95,79,86,108,95,79,83,83,101,3
99,96,109,89,92,114,106,87,85,82,97,3
88,87,107,87,86,108,108,86,92,87,105,3
76,79,102,91,84,108,103,92,88,84,109,3
74,76,102,83,64,106,51,103,71,88,108,3
84,83,107,87,82,104,95,83,92,96,110,3
80,85,103,85,84,113,104,89,82,82,104,3
85,83,111,90,84,102,87,74,84,92,122,3
84,81,99,85,88,109,100,81,82,82,104,3
92,85,112,92,97,118,113,96,104,99,117,3
102,104,121,100,90,117,108,86,87,92,135,3
92,86,99,83,89,110,111,91,92,88,115,3
79,79,99,83,85,105,106,87,88,88,111,3
84,87,99,79,95,127,122,109,96,92,114,3
86,85,96,81,96,119,115,97,93,89,101,3
82,81,100,78,79,105,102,83,82,82,114,3
87,83,103,86,89,114,102,83,80,84,106,3
86,85,100,85,83,105,102,83,82,82,105,3
85,87,106,90,84,115,107,85,88,84,108,3
82,83,92,76,84,111,99,85,84,80,108,3
92,103,121,99,93,123,118,96,90,86,112,3
84,79,94,76,84,96,91,75,79,79,100,3
95,96,118,96,92,124,106,90,89,82,101,3
92,99,116,96,88,113,109,92,90,90,112,3
80,79,102,79,76,108,107,87,79,79,113,3
88,88,107,88,88,109,113,89,90,90,117,3
87,86,103,83,89,114,111,91,92,92,120,3
80,76,94,79,84,100,107,92,93,97,123,3
92,85,107,88,97,113,104,89,95,95,117,3
99,96,113,92,87,105,102,83,97,93,124,3
92,92,112,88,97,109,109,89,95,90,112,3
88,87,103,79,86,108,103,86,92,96,119,3
79,79,95,75,82,101,98,87,88,92,106,3
67,87,84,87,84,111,116,103,97,88,122,3
88,85,103,85,88,113,113,92,86,86,108,3
84,85,103,92,93,113,109,92,90,95,122,3
88,87,106,87,84,113,107,87,88,88,113,3
71,75,99,83,53,105,40,120,64,84,106,3
84,88,103,85,79,109,100,81,82,82,112,3
89,90,111,94,92,120,112,96,88,88,108,3
97,88,112,92,97,113,109,89,90,90,108,3
80,79,98,83,84,100,95,79,84,84,104,3
82,81,96,85,83,101,102,87,89,89,114,3
85,80,102,83,84,102,99,81,80,84,108,3
72,76,98,83,76,104,103,83,88,88,113,3
80,83,89,68,88,118,111,100,88,84,104,3
78,80,97,87,80,106,103,85,80,84,108,3
84,92,107,96,88,113,104,89,95,86,117,3
96,98,112,90,97,114,111,91,92,88,111,3
96,94,108,90,93,114,102,79,80,80,98,3
88,88,107,92,84,109,96,78,86,90,112,3
88,83,102,83,84,108,99,87,79,88,100,3
88,87,111,87,84,108,103,83,88,93,109,3
78,76,102,80,92,111,112,92,88,88,113,3
84,79,94,79,80,104,99,83,88,88,109,3
87,90,112,90,93,114,102,83,88,92,115,3
84,81,99,85,84,104,100,81,82,86,108,3
80,74,95,81,79,100,91,74,82,82,92,3
84,81,103,85,88,109,104,81,86,86,112,3
88,87,106,87,88,118,107,87,93,93,109,3
84,79,95,83,82,96,91,79,83,87,101,3
88,92,107,92,84,109,100,85,90,86,108,3
90,92,104,89,87,105,106,94,78,78,119,3
85,87,111,94,88,111,107,88,92,92,118,3
84,88,107,88,84,118,118,96,95,99,117,3
71,68,88,72,85,114,102,87,84,92,106,3
96,94,117,94,97,114,106,87,88,84,106,3
84,79,98,79,88,104,99,79,84,88,113,3
92,94,112,98,93,114,94,72,76,80,94,3
97,92,111,92,90,117,108,90,96,96,114,3
83,86,99,86,82,114,102,87,80,84,115,3
90,89,104,85,92,110,111,90,97,97,114,3
95,92,109,89,92,114,115,101,93,93,119,3
87,83,88,72,82,105,98,79,76,76,86,3
80,76,98,79,80,100,95,79,79,79,96,3
97,91,102,83,97,122,116,96,93,93,118,3
97,94,115,94,88,113,111,92,88,84,113,3
88,83,99,87,86,112,108,86,87,87,110,3
84,87,102,87,80,100,95,79,84,88,113,3
84,87,106,87,92,118,116,92,88,93,113,3
90,89,113,92,96,114,111,94,93,93,119,3
76,87,106,94,76,113,107,96,79,67,113,3
85,80,97,80,88,106,112,92,92,92,118,3
89,87,106,87,84,115,107,88,88,88,113,3
101,96,116,96,97,123,118,100,99,95,112,3
80,78,99,78,84,100,109,85,82,82,100,3
84,79,102,79,92,118,111,96,97,93,113,3
82,81,100,81,83,105,102,87,85,85,110,3
84,87,98,91,88,113,107,87,93,93,109,3
82,89,100,89,83,110,111,90,85,82,114,3
85,83,106,87,88,106,107,88,92,92,113,3
90,89,109,89,92,110,111,94,93,93,114,3
84,79,99,75,82,100,99,79,83,79,105,3
80,87,106,91,84,108,99,87,84,84,109,3
92,92,112,92,93,109,104,85,90,86,108,3
82,78,96,81,83,105,106,87,89,93,114,3
92,92,107,88,93,118,113,96,90,90,122,3
84,83,103,83,90,104,95,79,87,87,105,3
90,85,109,89,87,105,106,83,85,82,105,3
97,90,111,87,97,115,116,96,101,97,122,3
92,83,99,79,97,114,111,94,97,97,111,3
90,92,109,92,92,119,115,94,93,93,119,3
63,60,77,64,82,105,102,87,84,84,111,3
95,103,123,100,92,135,125,104,93,89,129,3
88,87,103,92,82,112,99,86,83,79,110,3
84,79,102,83,92,118,116,92,93,88,109,3
92,87,106,87,92,113,111,87,88,88,109,3
88,87,103,83,82,104,103,83,92,96,114,3
87,86,112,94,89,114,111,91,92,92,111,3
88,92,107,92,90,117,99,90,83,83,124,3
90,85,104,81,92,110,97,83,85,85,105,3
67,62,83,67,82,108,108,94,92,92,105,3
84,87,106,91,88,113,103,83,88,84,104,3
84,83,98,83,92,113,111,92,88,88,109,3
92,92,112,96,93,113,109,89,90,90,117,3
88,91,115,94,88,113,107,96,88,84,118,3
95,96,109,92,92,114,106,94,85,78,114,3
88,88,107,88,88,109,104,89,86,86,112,3
80,94,111,94,84,113,107,92,88,88,113,3
88,88,107,88,88,109,71,85,82,90,108,3
92,90,108,90,93,114,111,87,88,84,106,3
89,87,106,83,88,106,95,78,80,68,83,3
87,86,103,86,85,110,102,87,88,88,111,3
82,81,87,81,83,101,102,87,85,78,101,3
92,98,115,87,97,122,111,96,84,79,100,3
75,72,95,79,85,110,102,87,92,88,115,3
89,90,111,90,92,115,107,88,92,97,122,3
83,79,95,83,82,105,98,79,84,84,111,3
76,74,99,85,79,96,91,78,82,86,127,3
83,75,95,79,85,101,98,83,88,84,102,3
83,90,99,90,78,110,94,91,68,57,102,3
85,87,106,87,88,120,112,92,88,88,108,3
92,90,108,90,89,114,98,79,84,80,94,3
90,89,104,89,92,105,102,87,89,89,114,3
93,87,107,87,90,112,112,90,92,92,119,3
92,94,108,90,93,114,106,91,84,84,102,3
93,101,115,101,84,115,112,99,84,76,118,3
92,90,112,90,93,119,115,91,88,92,115,3
78,81,100,81,75,101,92,80,82,82,105,3
92,88,107,92,97,118,113,89,99,99,122,3
96,94,117,98,97,114,81,65,68,64,78,3
72,76,115,98,68,79,75,58,67,79,109,3
83,79,95,79,89,101,102,83,88,84,106,3
97,104,137,108,90,112,108,90,92,87,114,3
88,87,106,91,88,108,103,92,88,88,123,3
96,98,117,94,89,101,77,57,64,64,78,3
84,83,99,83,82,104,99,83,87,87,97,3
89,87,102,83,88,111,103,85,88,88,118,3
82,81,100,78,83,105,106,87,78,78,110,3
74,83,88,80,80,106,99,81,80,80,104,3
93,108,126,104,90,133,122,101,92,92,130,3
83,83,95,83,85,101,94,79,84,88,102,3
83,79,103,83,78,105,98,83,80,80,98,3
90,92,113,92,92,105,92,76,78,78,85,3
88,87,103,87,86,112,103,86,87,87,114,3
93,101,120,97,88,136,116,99,88,84,113,3
79,75,72,58,82,104,99,83,75,63,68,3
87,86,103,86,89,114,106,87,92,92,111,3
79,87,107,87,82,104,103,83,79,83,114,3
88,85,103,85,88,109,104,85,90,90,117,3
88,91,115,91,88,113,107,87,93,93,113,3
90,89,100,81,87,110,102,83,82,85,101,3
84,81,107,88,88,109,100,81,86,86,104,3
88,87,107,87,86,108,84,72,75,67,79,3
83,79,95,79,89,110,111,91,88,88,102,3
90,92,113,96,87,114,120,97,93,93,135,3
97,94,106,90,88,111,107,88,88,84,100,3
95,85,113,92,92,114,115,94,97,93,114,3
86,81,96,81,92,110,111,83,89,89,110,3
93,90,115,90,84,111,107,85,88,92,113,3
85,80,92,80,88,102,107,85,92,92,118,3
97,91,115,94,92,118,111,87,97,93,113,3
88,91,106,87,92,118,99,79,79,84,109,3
93,87,107,87,86,104,103,86,87,87,105,3
99,92,113,92,96,114,115,94,93,93,114,3
88,83,106,83,84,100,95,79,88,88,104,3
97,97,120,97,92,125,126,103,88,92,128,3
87,86,108,86,93,114,106,87,92,92,111,3
93,97,120,97,97,120,116,99,92,88,118,3
76,87,98,79,80,118,103,83,79,79,100,3
84,92,107,92,82,112,103,90,87,92,114,3
88,83,98,83,84,104,107,83,84,79,100,3
97,96,112,92,97,118,113,96,99,95,117,3
93,92,111,92,90,112,108,90,92,87,110,3
86,85,109,92,92,110,115,94,93,89,110,3
89,90,111,87,88,111,107,88,88,88,104,3
80,76,94,79,80,96,95,79,79,84,96,3
93,92,111,87,95,122,112,90,92,92,114,3
88,92,112,92,88,123,113,96,95,95,112,3
88,88,112,92,84,113,104,85,90,90,117,3
86,85,104,89,87,114,106,90,89,89,105,3
92,94,112,98,93,124,115,94,92,88,106,3
93,96,111,87,95,117,103,86,92,83,101,3
92,98,120,98,88,139,126,104,88,93,123,3
88,83,99,79,86,104,95,83,83,87,105,3
82,87,106,87,84,106,103,85,88,84,104,3
84,83,99,79,82,100,95,83,83,83,105,3
97,94,115,94,92,115,107,96,92,92,113,3
84,87,102,91,84,113,107,92,88,93,118,3
89,87,106,94,84,111,112,88,92,88,104,3
86,85,104,85,87,105,102,83,85,82,105,3
88,88,107,88,93,109,109,89,90,86,112,3
84,87,106,87,88,113,107,87,88,88,104,3
80,81,103,81,84,104,100,85,86,86,108,3
92,94,106,87,88,104,99,79,84,88,109,3
88,91,106,87,92,113,107,87,88,88,118,3
101,96,116,96,97,123,118,96,99,99,117,3
83,83,103,86,89,105,102,91,88,88,111,3
96,94,117,94,101,119,120,98,101,101,120,3
96,90,103,86,89,110,94,76,80,84,102,3
97,94,115,90,97,120,112,96,101,101,122,3
84,91,102,87,97,113,107,87,93,88,109,3
90,85,100,81,83,101,102,83,85,85,101,3
92,88,112,88,88,109,113,89,86,78,92,3
90,85,109,89,96,114,111,90,89,89,114,3
95,89,109,89,92,114,115,90,93,89,114,3
84,87,106,87,88,113,103,87,84,88,109,3
88,91,111,87,92,113,107,87,88,88,109,3
79,75,87,71,86,112,103,79,83,87,105,3
79,79,95,75,78,105,98,76,84,80,94,3
83,79,103,83,85,105,98,79,84,84,102,3
88,83,98,83,97,118,111,92,93,97,118,3
84,83,95,75,86,108,103,86,83,83,105,3
88,102,120,98,92,122,116,96,93,88,113,3
82,83,102,80,88,106,99,81,80,80,96,3
88,83,107,87,86,108,95,79,83,87,110,3
84,83,102,87,80,96,91,79,84,84,104,3
82,78,104,85,83,101,97,80,85,85,101,3
82,78,91,78,87,97,102,87,85,93,119,3
93,92,121,96,99,122,117,98,96,96,114,3
86,85,104,85,83,110,97,83,82,93,114,3
92,90,108,86,89,110,106,79,80,80,94,3
90,89,109,89,92,110,106,87,89,89,110,3
67,65,97,76,88,111,107,88,88,88,113,3
87,86,103,86,89,110,106,87,88,88,111,3
88,85,103,92,93,109,104,81,86,86,108,3
87,83,99,83,85,101,102,79,80,80,102,3
82,83,97,80,88,106,103,88,88,92,108,3
70,70,91,78,87,110,102,87,89,93,119,3
89,87,102,87,88,102,99,92,76,68,113,3
95,89,109,89,92,105,97,80,82,78,89,3
89,87,106,87,92,106,103,81,84,88,104,3
88,83,111,91,88,113,107,92,93,88,113,3
63,57,73,60,78,97,111,91,88,84,115,3
78,83,106,87,84,106,87,70,68,68,83,3
88,91,111,91,92,113,111,92,93,88,109,3
80,81,99,78,75,100,96,81,82,82,104,3
90,89,104,89,92,110,102,83,93,97,114,3
88,92,107,92,88,109,100,81,86,90,108,3
84,81,99,78,84,100,96,81,86,86,108,3
79,83,95,83,85,101,111,87,88,84,106,3
96,90,112,90,97,114,120,94,97,88,120,3
80,76,94,76,84,108,99,83,88,88,109,3
92,91,106,91,92,113,107,83,84,79,100,3
88,91,106,91,88,113,111,87,88,84,109,3
96,94,117,94,97,124,120,94,101,97,125,3
80,78,91,74,79,96,96,81,82,82,100,3
92,88,103,85,88,104,104,85,86,86,108,3
92,90,108,90,89,114,106,87,88,92,115,3
84,87,106,87,92,128,111,92,93,88,118,3
93,90,111,83,88,111,107,88,88,88,113,3
84,79,99,83,82,100,91,79,79,83,97,3
88,94,111,94,88,122,121,100,84,79,109,3
86,85,104,89,87,110,102,90,89,89,114,3
90,103,128,107,87,130,125,104,93,97,124,3
78,83,102,87,80,102,95,81,88,88,113,3
80,78,99,74,84,104,100,81,82,78,100,3
82,76,92,80,80,111,103,88,80,80,108,3
59,75,60,79,70,101,115,102,97,92,115,3
93,92,107,87,86,112,99,86,87,83,110,3
93,104,130,101,88,136,121,99,92,88,122,3
84,88,112,88,84,104,91,78,86,90,112,3
87,90,103,83,89,114,111,87,88,88,115,3
90,92,109,89,92,119,115,94,97,97,114,3
70,65,102,83,64,78,75,59,68,76,104,3
88,85,99,85,88,109,109,85,82,70,84,3
84,91,102,79,84,113,107,87,84,84,100,3
86,89,104,89,87,105,106,87,89,89,110,3
93,92,107,87,95,117,99,86,83,79,97,3
96,98,103,90,97,124,106,87,88,88,106,3
88,87,106,87,92,113,111,92,93,93,109,3
88,87,106,87,88,113,107,92,97,93,118,3
83,79,99,83,82,114,102,83,88,84,102,3
88,87,106,91,84,113,111,92,93,93,113,3
82,85,100,85,83,105,106,87,89,82,105,3
92,98,108,90,89,110,89,76,80,76,98,3
84,85,112,92,75,96,79,63,66,74,92,3
86,89,104,85,87,110,106,90,85,85,114,3
88,96,121,100,86,108,112,94,79,71,114,3
70,63,83,70,87,105,106,87,89,89,114,3
84,85,103,88,79,100,49,107,74,86,108,3
87,86,108,86,89,114,111,91,97,92,111,3
88,81,103,85,79,100,96,81,82,82,100,3
84,91,111,91,88,113,111,92,93,93,118,3
88,85,107,88,88,109,104,85,90,90,112,3
93,92,111,92,90,117,112,90,92,87,110,3
76,88,107,88,79,109,100,81,82,82,108,3
88,88,103,81,88,113,104,85,90,86,108,3
88,87,111,94,84,108,99,79,84,93,109,3
86,81,100,81,83,97,97,80,85,85,110,3
82,81,96,78,83,101,106,87,89,85,110,3
88,92,107,87,86,108,95,75,92,92,110,3
80,78,95,78,88,104,96,81,86,86,104,3
99,96,118,96,96,130,102,83,82,70,85,3
70,69,92,80,72,98,99,85,80,80,113,3
84,78,99,81,84,104,123,100,82,82,108,3
82,83,106,90,84,106,107,88,88,88,113,3
87,83,103,86,82,101,69,79,80,84,102,3
93,94,115,97,92,115,99,88,80,84,104,3
86,89,100,89,87,105,92,87,74,67,110,3
92,88,107,92,93,109,113,96,95,95,117,3
92,91,111,91,92,118,111,96,93,93,118,3
86,92,100,92,92,114,106,94,78,74,114,3
78,87,102,83,84,111,107,85,84,80,100,3
90,89,109,89,87,110,106,90,93,93,114,3
86,89,104,85,92,124,111,94,85,82,101,3
84,83,111,91,71,104,58,92,79,88,109,3
90,89,100,85,96,114,102,87,85,85,105,3
79,75,103,83,78,96,99,86,87,92,124,3
84,88,107,85,88,109,100,85,90,90,112,3
88,92,107,87,90,112,108,86,92,92,105,3
76,81,103,85,75,96,34,125,49,63,104,3
92,92,107,88,88,109,104,89,90,90,108,3
78,76,92,76,80,102,95,81,84,84,108,3
92,101,112,98,93,129,115,98,88,80,115,3
85,80,97,76,88,102,91,78,80,80,100,3
88,87,107,83,95,112,99,83,83,75,93,3
82,81,104,85,75,101,60,94,82,85,105,3
79,83,91,79,82,100,99,83,83,83,101,3
80,78,91,74,79,104,100,81,82,82,104,3
82,81,100,85,83,105,106,90,93,93,110,3
88,85,99,85,84,109,109,89,82,82,104,3
84,79,99,79,90,112,108,90,92,87,110,3
83,83,103,83,82,105,98,83,80,76,94,3
83,83,95,79,78,101,94,83,88,88,111,3
84,79,99,79,90,112,103,83,83,83,101,3
92,88,112,92,93,113,104,85,78,74,96,3
83,79,95,79,89,105,102,83,88,88,115,3
75,79,99,83,57,105,40,109,64,80,102,3
88,87,106,87,88,113,103,83,88,88,109,3
88,92,107,92,90,112,108,90,96,92,110,3
92,86,108,86,93,114,106,87,84,84,115,3
84,91,111,94,88,113,111,96,93,88,113,3
88,79,98,76,80,96,103,83,84,79,96,3
92,92,116,92,93,118,113,96,95,95,117,3
76,79,89,72,80,104,99,79,79,79,109,3
88,87,107,87,90,112,99,83,79,79,86,3
88,92,116,92,95,117,112,94,96,96,114,3
79,83,84,68,82,114,106,91,84,80,102,3
96,90,108,90,89,114,102,83,88,88,115,3
82,81,91,78,83,101,106,80,93,93,114,3
89,87,102,87,84,106,99,88,84,84,113,3
79,79,99,79,82,96,103,90,83,83,101,3
88,81,95,85,84,109,109,89,82,82,100,3
88,83,103,83,82,104,95,79,83,87,105,3
89,87,111,87,92,115,107,88,88,88,108,3
88,85,107,85,88,113,104,89,86,86,108,3
95,92,118,96,96,130,115,90,93,89,110,3
84,85,103,81,88,109,109,89,90,86,108,3
84,85,107,88,84,113,67,85,82,86,108,3
85,80,106,80,88,106,107,96,97,97,122,3
84,92,107,87,86,108,103,90,87,83,105,3
88,81,103,88,88,113,109,92,86,86,112,3
95,96,113,96,96,119,115,97,97,97,114,3
88,88,107,92,93,113,109,89,90,90,112,3
88,91,106,87,88,113,107,87,88,84,109,3
93,87,107,92,90,112,108,86,92,92,110,3
84,83,99,83,82,104,99,83,83,83,105,3
93,87,111,87,88,111,107,85,88,88,108,3
88,87,103,87,86,112,103,83,92,87,105,3
83,79,95,83,85,105,115,94,92,92,115,3
84,88,112,88,84,113,113,92,95,95,122,3
97,94,115,94,92,120,99,81,84,80,96,3
60,83,69,87,71,100,107,92,75,75,109,3
90,85,109,85,92,114,115,90,93,89,114,3
82,89,104,89,79,105,92,80,82,85,114,3
84,83,103,87,82,104,103,86,87,92,114,3
88,92,111,92,90,117,112,90,92,92,119,3
86,85,100,81,87,105,97,83,85,89,105,3
84,92,107,92,90,117,117,94,92,92,114,3
93,92,111,92,95,122,112,98,92,92,105,3
87,86,108,90,89,114,111,91,84,88,115,3
82,78,100,85,71,97,56,97,74,82,110,3
90,89,104,85,87,105,106,90,93,89,110,3
80,81,99,81,79,104,91,78,78,82,104,3
82,85,104,85,83,114,102,83,82,78,105,3
97,87,111,87,95,117,108,86,87,83,97,3
88,83,103,83,86,108,95,79,75,75,93,3
88,88,107,88,88,109,104,85,86,86,112,3
88,85,99,85,84,104,96,81,82,82,104,3
92,88,107,88,88,109,109,85,86,90,112,3
88,105,125,102,92,122,111,92,88,84,113,3
84,92,103,96,88,118,109,96,90,86,112,3
88,88,107,88,84,109,104,89,86,82,112,3
101,94,112,90,93,114,111,91,92,92,120,3
85,87,92,87,84,102,95,88,68,60,108,3
93,92,107,87,90,108,103,86,87,87,114,3
84,92,103,92,86,108,99,86,79,75,110,3
88,87,107,92,86,104,103,86,87,92,119,3
92,87,102,83,80,104,99,79,88,84,100,3
97,96,116,96,93,118,118,96,95,99,127,3
83,79,95,75,78,101,98,76,80,80,102,3
92,83,81,79,93,110,115,94,97,80,98,3
88,83,98,79,92,113,116,96,97,97,118,3
92,92,112,96,88,113,118,96,99,95,122,3
84,83,106,87,88,108,103,87,88,93,113,3
83,83,99,86,85,105,102,87,84,84,111,3
84,83,103,83,86,104,99,83,87,83,101,3
84,87,106,87,84,104,95,79,88,88,109,3
90,96,113,96,92,114,106,87,85,85,105,3
90,85,104,85,87,105,102,83,85,85,105,3
90,92,104,89,87,119,106,87,89,85,110,3
88,92,112,96,88,118,100,92,78,78,112,3
84,94,115,98,88,122,111,96,79,71,113,3
80,78,91,78,88,104,96,81,86,86,108,3
92,92,103,85,93,118,113,96,95,86,108,3
90,96,109,96,96,124,115,101,89,85,114,3
79,79,95,79,86,108,103,86,83,83,110,3
92,98,112,94,93,124,111,91,92,88,111,3
82,78,96,81,83,105,102,83,82,89,114,3
84,87,106,87,88,113,103,87,88,79,100,3
97,87,107,92,95,117,99,83,83,75,90,3
83,83,99,83,82,105,102,87,84,76,90,3
93,96,116,96,95,117,112,94,96,96,119,3
85,87,106,87,84,111,107,85,84,84,104,3
88,92,103,83,90,108,84,68,75,67,75,3
80,74,75,78,79,100,96,81,82,82,104,3
86,85,109,85,87,114,111,87,93,93,114,3
92,90,112,90,93,114,111,91,88,88,111,3
92,88,107,88,93,118,109,89,95,99,117,3
92,85,103,81,84,104,100,85,90,90,108,3
104,96,118,92,96,114,111,94,97,93,114,3
93,90,115,90,92,111,107,88,92,88,113,3
88,92,107,88,84,113,109,92,90,90,122,3
86,85,100,85,83,105,102,83,78,82,105,3
85,83,102,83,84,106,99,81,88,84,100,3
88,85,99,81,84,100,96,81,82,82,112,3
89,94,115,97,84,111,107,88,92,92,118,3
90,92,104,89,96,110,111,94,89,85,110,3
92,92,107,88,93,113,113,92,99,95,117,3
79,83,95,83,86,104,99,79,79,83,105,3
89,90,106,90,88,115,107,85,84,84,113,3
92,90,112,90,97,124,115,98,97,92,120,3
90,89,109,89,87,105,106,87,89,89,114,3
67,58,75,62,80,94,99,85,84,88,113,3
82,85,100,85,83,105,97,83,78,78,89,3
90,92,113,89,92,119,115,97,93,97,119,3
96,90,103,86,70,85,73,61,72,88,125,3
76,74,79,63,79,109,100,85,82,78,92,3
89,90,106,90,88,111,103,88,88,88,108,3
82,83,97,83,84,111,103,85,80,71,87,3
80,81,83,59,84,104,100,89,78,66,76,3
92,87,106,83,92,113,107,83,88,88,109,3
93,90,111,94,92,111,87,67,68,60,60,3
84,88,112,92,84,118,113,96,90,95,117,3
84,87,98,87,92,113,111,92,93,93,113,3
93,94,115,94,97,115,107,88,84,84,104,3
85,83,97,83,76,102,99,88,84,84,113,3
63,59,75,63,79,101,106,87,89,85,110,3
84,91,106,91,88,118,99,87,84,88,113,3
88,100,116,100,86,112,112,94,87,79,114,3
88,87,103,87,90,112,103,86,87,92,119,3
87,83,99,86,85,110,106,87,88,88,111,3
88,79,98,79,92,118,111,96,97,97,113,3
90,96,128,103,87,114,115,101,93,93,129,3
92,86,103,86,85,110,106,91,88,88,111,3
92,86,108,86,89,110,102,87,84,88,115,3
88,87,107,87,90,122,112,94,92,96,119,3
86,89,100,85,92,114,111,90,89,89,114,3
78,83,88,69,84,106,99,81,71,56,63,3
85,87,102,80,88,106,107,88,88,84,113,3
90,89,104,89,92,110,111,87,85,89,114,3
71,63,68,67,79,96,100,85,78,66,66,3
92,88,107,88,88,109,104,92,90,86,112,3
88,88,107,85,93,109,109,89,90,90,112,3
82,80,102,87,80,102,95,78,80,80,100,3
84,92,111,92,95,117,117,94,92,92,114,3
83,86,103,79,82,105,98,79,84,80,102,3
78,76,97,80,80,94,95,85,84,92,118,3
80,78,95,78,79,104,100,81,82,82,96,3
88,79,95,79,86,108,112,94,96,92,110,3
84,87,103,83,82,104,77,75,83,87,105,3
88,87,106,87,88,118,107,87,88,93,109,3
92,90,99,86,93,114,102,87,88,84,106,3
85,83,97,83,84,102,95,81,84,84,113,3
84,88,75,59,88,123,113,100,86,82,112,3
84,87,106,87,88,108,103,83,84,84,104,3
93,94,106,87,92,111,107,88,88,88,104,3
84,87,106,87,88,108,107,87,88,88,109,3
92,94,112,90,93,114,98,83,88,84,98,3
79,83,99,83,82,104,99,83,83,79,105,3
93,94,115,97,88,120,99,81,84,84,104,3
88,87,111,87,88,118,111,92,88,88,113,3
96,90,108,90,93,114,115,94,88,88,115,3
78,78,100,85,87,114,106,94,93,93,114,3
96,94,112,90,97,114,120,98,97,97,115,3
88,83,107,87,90,112,108,90,96,96,114,3
83,79,99,79,85,110,106,87,88,88,111,3
97,96,116,96,97,118,113,92,95,95,117,3
92,98,115,94,92,118,111,92,88,88,113,3
78,81,104,92,87,114,106,94,85,78,119,3
95,96,118,92,92,114,102,83,82,82,89,3
89,87,106,87,88,106,107,88,88,88,113,3
85,83,102,87,84,111,103,85,88,84,104,3
96,90,103,86,97,119,131,105,92,88,125,3
80,79,94,79,84,104,99,79,84,84,104,3
92,91,115,94,88,113,103,87,88,93,109,3
89,94,120,97,92,120,107,88,88,80,91,3
86,89,109,92,87,110,102,90,89,89,114,3
93,92,111,87,99,117,117,94,92,92,105,3
93,96,111,92,90,122,112,94,96,92,114,3
88,85,107,85,88,113,109,89,86,86,108,3
72,65,89,72,92,108,103,83,88,88,104,3
93,96,111,92,90,117,112,94,96,92,114,3
88,87,103,83,90,108,108,90,92,96,114,3
88,79,102,79,84,104,99,83,88,84,100,3
82,83,102,83,80,98,95,74,76,68,83,3
88,83,102,83,88,108,103,87,88,84,104,3
92,91,111,87,88,113,107,87,88,93,109,3
84,88,107,92,88,113,104,89,86,86,108,3
92,96,107,88,93,118,104,85,86,86,112,3
88,87,106,87,88,113,99,83,84,88,100,3
88,81,95,81,84,96,91,78,82,90,108,3
92,91,102,87,88,122,107,87,88,93,113,3
86,89,104,89,87,110,111,90,85,89,114,3
88,88,107,85,93,118,118,96,90,90,122,3
92,107,126,103,93,134,123,103,86,90,127,3
79,86,95,83,85,114,111,94,84,84,111,3
90,89,109,92,92,119,115,94,89,89,114,3
85,87,102,94,88,111,99,92,84,84,122,3
90,89,109,89,92,119,106,90,93,93,114,3
79,79,99,83,82,100,95,79,79,79,105,3
93,92,107,87,86,112,108,90,92,92,110,3
88,92,103,87,86,112,108,90,92,87,105,3
97,94,111,94,97,118,116,96,97,93,123,3
84,79,102,83,92,118,121,100,84,84,104,3
93,97,111,94,92,115,107,85,88,84,104,3
87,86,99,86,85,105,98,79,76,84,111,3
93,94,115,94,88,111,95,81,80,84,96,3
88,83,103,83,82,104,99,79,79,79,105,3
97,92,116,96,93,118,104,92,90,86,104,3
87,86,103,86,85,105,98,79,84,88,111,3
92,94,108,94,89,110,85,68,64,60,67,3
97,97,115,94,101,120,116,96,101,97,122,3
88,83,99,83,86,108,99,83,87,87,105,3
85,83,102,87,84,111,103,96,84,84,108,3
101,92,107,85,93,113,113,92,90,86,108,3
92,94,117,98,97,124,115,94,88,84,102,3
92,90,108,90,89,114,106,83,84,84,111,3
87,83,99,83,85,105,102,87,88,84,102,3
84,81,103,81,88,104,104,89,86,82,96,3
84,78,95,78,84,104,113,89,86,82,104,3
86,89,104,92,92,110,106,87,89,89,114,3
96,94,117,94,93,114,106,83,80,80,102,3
84,85,103,88,84,109,100,85,82,90,108,3
97,91,111,87,92,118,111,92,93,93,118,3
88,87,98,83,88,113,107,83,84,88,109,3
71,59,68,59,84,104,118,100,82,78,112,3
97,96,116,92,104,127,112,94,96,92,119,3
92,87,106,87,88,113,111,87,93,93,113,3
88,83,102,83,88,113,107,87,88,88,109,3
88,92,107,87,90,117,108,86,87,87,114,3
82,80,92,76,84,102,112,92,92,92,113,3
88,85,103,85,79,100,104,89,86,82,100,3
84,91,111,87,88,108,103,87,84,84,104,3
82,83,102,83,84,106,87,81,88,88,108,3
71,78,99,85,63,109,34,125,52,74,100,3
