@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
58,48,137,104,82,100,92,83,103,86,83,3
95,79,71,96,82,100,100,83,91,83,83,3
117,96,98,124,93,129,124,84,111,98,102,3
103,84,83,104,86,108,112,87,103,86,86,3
116,93,92,112,90,112,108,92,108,90,94,3
115,92,91,122,92,118,118,97,116,92,87,3
107,88,88,113,93,109,109,86,104,85,89,3
109,86,89,114,87,105,114,89,106,94,97,3
100,82,78,97,83,101,105,85,111,87,87,3
111,88,87,108,86,112,108,83,103,86,86,3
106,89,90,115,84,115,115,88,107,85,85,3
113,90,96,114,92,114,119,89,106,83,76,3
99,84,85,109,84,104,100,86,100,81,81,3
92,82,87,111,80,106,111,84,103,85,85,3
107,88,87,104,86,108,112,83,95,90,94,3
107,88,88,118,88,118,113,90,118,96,96,3
112,92,94,119,89,119,114,88,111,87,91,3
103,84,87,108,90,112,112,87,103,86,90,3
108,87,86,114,89,114,114,92,106,91,91,3
106,92,102,118,92,128,128,75,99,92,100,3
95,92,90,105,93,114,114,92,115,98,87,3
99,84,83,104,86,104,100,83,99,83,83,3
83,56,41,104,71,81,63,82,100,81,59,3
109,90,89,110,96,110,114,93,115,94,87,3
107,88,83,108,86,108,104,87,99,86,86,3
111,93,92,112,90,112,117,92,108,90,90,3
92,74,94,102,72,106,111,76,95,88,88,3
99,84,79,127,95,127,108,92,122,105,86,3
103,88,79,112,86,108,108,87,103,86,94,3
111,93,90,111,92,115,115,88,103,88,92,3
103,88,87,104,82,104,112,83,99,86,86,3
111,97,94,102,88,115,120,71,87,85,92,3
75,70,63,101,83,101,105,89,106,87,87,3
112,92,85,113,93,113,118,95,109,92,89,3
111,89,83,115,92,115,111,92,107,88,92,3
111,84,83,112,90,108,108,83,95,68,57,3
112,96,98,114,93,124,124,88,111,94,87,3
109,90,85,114,92,119,110,97,115,97,97,3
107,92,88,118,93,113,113,95,118,96,92,3
96,86,81,97,83,97,105,78,92,76,76,3
103,88,85,109,88,109,109,82,100,85,85,3
118,99,92,124,92,114,114,93,106,83,80,3
112,92,92,113,88,118,118,90,113,92,89,3
85,57,39,104,71,87,63,84,99,62,46,3
99,79,79,112,90,112,108,87,108,90,86,3
104,86,81,110,92,110,105,93,106,83,87,3
79,64,67,109,79,96,77,82,100,85,74,3
112,92,94,129,93,124,114,84,115,102,94,3
111,84,92,117,95,117,117,92,117,94,94,3
111,93,96,112,90,122,117,92,108,90,86,3
95,83,83,101,85,105,101,88,98,79,79,3
113,95,103,114,87,114,135,89,120,101,104,3
108,92,90,114,93,114,114,88,102,83,79,3
102,88,83,104,84,104,104,84,99,83,83,3
102,88,87,113,88,108,113,88,107,87,87,3
116,88,87,122,95,117,112,92,108,86,83,3
113,95,89,119,92,114,114,93,106,90,90,3
113,95,96,119,96,119,114,97,115,94,90,3
112,92,92,118,88,123,118,90,113,96,96,3
126,88,104,133,86,133,127,87,122,105,105,3
83,84,83,104,82,104,104,83,95,83,83,3
115,92,91,113,88,118,122,84,103,92,92,3
106,89,94,115,92,120,120,92,112,96,88,3
115,101,94,113,92,118,122,93,111,87,87,3
103,84,79,104,82,96,100,96,112,90,79,3
99,84,92,109,84,109,113,90,109,92,89,3
112,92,90,114,93,114,119,88,102,91,91,3
122,96,105,124,93,135,129,88,125,109,105,3
111,93,87,112,90,108,104,92,112,94,90,3
108,92,90,105,97,124,124,72,89,98,102,3
95,80,74,109,84,100,109,90,109,81,81,3
126,88,100,112,90,117,122,92,103,86,90,3
112,96,94,114,93,114,114,92,106,91,94,3
100,90,85,101,87,101,105,82,102,80,80,3
96,86,81,105,83,101,97,89,106,83,83,3
116,84,99,123,84,118,109,78,104,96,92,3
103,92,96,113,93,123,123,90,109,96,96,3
92,70,65,115,84,111,102,88,103,92,92,3
102,84,83,108,88,113,104,88,103,79,71,3
102,84,91,113,84,113,113,84,111,92,92,3
115,93,94,125,92,115,102,97,116,88,74,3
120,89,87,120,92,120,120,92,116,96,92,3
112,88,92,109,88,109,113,86,100,81,85,3
106,89,87,120,92,111,115,92,112,88,88,3
89,80,76,108,84,113,104,84,103,83,87,3
106,84,87,108,88,113,104,88,103,87,92,3
104,86,92,110,83,105,110,89,111,87,94,3
89,64,83,118,92,113,104,93,107,92,83,3
108,96,90,114,93,114,119,92,106,87,83,3
107,92,88,118,88,109,109,90,113,92,89,3
108,92,86,119,93,114,105,92,111,87,79,3
115,89,90,115,88,115,111,88,107,88,88,3
95,83,83,97,78,101,97,80,94,79,76,3
111,92,91,108,84,113,118,84,103,87,92,3
92,78,80,111,80,111,106,84,99,88,85,3
62,60,91,113,84,104,100,88,111,83,71,3
118,90,89,130,96,119,119,97,125,94,94,3
102,85,87,111,84,106,111,84,103,88,92,3
104,86,85,114,83,105,110,89,106,87,87,3
107,79,87,108,82,104,104,83,103,83,83,3
112,92,90,124,93,119,119,88,111,91,87,3
103,87,86,105,93,114,114,84,111,87,87,3
102,84,83,104,84,104,100,88,99,79,79,3
117,92,90,114,93,114,110,84,106,79,79,3
108,92,90,105,85,110,114,76,85,79,94,3
102,84,87,96,80,100,108,79,91,79,83,3
106,93,90,111,92,115,115,92,107,88,92,3
111,93,87,111,92,111,111,88,107,88,85,3
106,88,87,118,88,113,108,88,107,87,87,3
102,78,80,98,80,102,98,80,95,74,78,3
95,79,79,101,85,101,110,88,98,87,87,3
111,92,91,113,92,118,118,93,111,83,83,3
115,89,94,120,92,111,102,88,103,67,59,3
99,84,96,104,88,113,109,82,96,89,92,3
97,85,83,115,84,115,115,88,103,88,92,3
103,92,83,110,93,114,110,92,111,91,94,3
109,82,85,110,92,114,105,89,111,90,90,3
104,86,89,110,87,114,105,89,106,90,87,3
107,84,88,113,88,113,113,95,109,92,92,3
103,84,92,108,86,108,112,87,99,86,90,3
99,83,83,105,82,105,105,80,98,87,87,3
106,88,91,100,88,108,113,88,95,92,96,3
99,76,85,104,84,104,109,82,100,81,78,3
106,89,87,111,88,115,115,92,107,88,85,3
108,92,90,124,93,119,114,97,120,98,91,3
106,88,87,113,88,108,108,93,111,87,87,3
107,88,87,112,90,112,112,92,108,86,86,3
97,82,80,102,80,98,102,80,91,78,78,3
115,93,94,115,92,111,106,88,99,81,81,3
106,88,87,113,84,104,104,88,103,79,79,3
79,80,85,96,84,104,104,82,96,85,85,3
103,88,87,108,86,108,108,87,108,90,83,3
107,88,88,109,93,109,113,86,109,92,89,3
107,88,92,104,88,113,109,86,104,89,85,3
102,85,83,106,88,111,115,71,87,88,88,3
106,88,83,113,88,108,100,88,107,83,79,3
103,96,94,114,93,114,114,92,120,87,79,3
112,96,94,105,89,114,119,88,106,94,94,3
103,88,83,104,86,96,104,83,99,79,79,3
121,97,100,122,95,122,127,96,117,94,90,3
95,83,83,105,82,114,114,88,102,83,87,3
106,85,87,115,88,115,115,88,112,85,88,3
100,82,85,105,83,105,105,82,97,83,83,3
100,74,89,105,79,110,119,78,92,90,87,3
111,88,87,113,88,113,118,93,107,87,87,3
100,86,81,101,83,97,101,82,97,80,87,3
103,88,92,118,88,113,118,95,109,92,89,3
103,88,92,100,86,108,108,87,103,86,86,3
111,93,90,115,97,115,120,92,107,92,88,3
77,71,68,105,85,110,114,88,102,91,87,3
99,87,86,105,82,101,105,50,40,79,79,3
112,96,94,119,97,114,114,88,115,91,87,3
100,78,92,114,87,114,110,85,106,90,90,3
91,86,85,101,83,105,110,85,106,90,94,3
112,92,98,119,97,124,119,92,115,94,87,3
106,88,87,113,88,118,108,88,107,92,87,3
98,84,79,113,92,118,118,93,116,96,96,3
102,85,87,111,88,102,102,88,103,92,88,3
103,75,79,114,93,110,105,97,115,94,87,3
103,87,83,105,89,110,114,88,111,91,91,3
100,86,81,105,83,101,97,85,97,76,80,3
111,92,91,113,92,113,118,93,111,92,92,3
107,88,87,108,90,108,112,92,103,83,83,3
120,93,101,125,88,125,131,88,126,103,103,3
111,89,87,106,84,106,106,88,103,88,88,3
111,97,90,115,88,111,111,92,112,88,85,3
103,80,85,109,79,109,113,86,100,89,89,3
115,97,94,111,92,120,120,88,95,81,78,3
102,80,79,118,84,104,104,88,121,87,79,3
107,88,85,109,88,109,109,82,100,85,85,3
120,88,91,122,92,122,118,79,103,92,87,3
111,88,87,118,88,118,113,93,111,92,92,3
103,88,87,108,86,108,108,75,91,72,68,3
104,86,81,97,83,105,101,78,92,76,80,3
112,92,85,118,97,113,113,104,113,92,92,3
103,84,81,109,84,104,93,70,79,63,66,3
102,85,83,102,80,94,98,84,95,74,81,3
103,92,109,124,93,124,135,88,120,102,109,3
103,88,87,108,90,112,112,92,108,90,94,3
103,83,79,124,93,114,101,92,106,83,83,3
112,92,88,113,93,113,118,95,118,92,96,3
97,89,87,102,84,111,106,84,99,96,88,3
103,88,85,104,84,109,104,82,100,81,81,3
107,84,83,108,86,108,108,87,95,83,86,3
120,97,94,122,92,118,108,84,103,79,79,3
98,84,91,113,88,113,113,88,111,87,87,3
117,96,94,124,97,119,114,92,115,87,76,3
94,80,79,104,76,104,108,84,99,79,87,3
75,60,74,100,79,104,96,82,96,78,81,3
107,88,87,108,90,108,112,87,103,86,86,3
111,85,87,115,88,111,111,92,103,92,88,3
115,101,94,115,97,120,120,97,112,96,96,3
106,88,91,118,88,104,104,84,99,79,79,3
107,92,88,118,93,118,113,90,109,85,81,3
95,80,74,104,84,104,100,82,100,81,78,3
103,88,85,118,88,113,109,95,113,92,85,3
115,97,97,115,88,120,115,88,107,81,78,3
112,96,94,114,93,114,119,92,111,94,98,3
111,97,87,117,99,122,117,96,117,90,86,3
99,84,81,113,84,104,104,95,128,100,85,3
100,82,85,101,79,105,105,78,92,87,83,3
102,88,94,113,88,113,118,84,107,96,96,3
109,86,89,110,87,119,110,89,102,87,90,3
106,93,94,111,88,111,115,88,103,85,88,3
104,86,85,105,83,110,105,85,102,83,83,3
98,84,83,104,84,108,104,88,107,87,79,3
106,88,87,104,84,113,118,79,95,87,92,3
94,80,79,108,84,108,100,88,99,87,87,3
103,88,79,104,82,100,108,87,99,83,79,3
109,90,92,114,92,124,119,93,115,94,90,3
107,88,87,108,86,104,112,87,103,86,86,3
102,85,90,102,80,102,102,53,51,78,85,3
103,84,96,108,78,112,122,79,99,90,90,3
107,93,87,112,90,112,112,92,112,90,90,3
106,89,90,115,97,120,111,92,112,92,88,3
120,78,87,136,88,125,111,92,116,96,85,3
98,84,79,104,84,100,104,84,99,83,87,3
97,85,80,94,84,98,106,84,95,92,96,3
107,88,85,109,88,109,109,90,109,85,81,3
102,85,83,111,88,115,115,88,112,92,88,3
100,86,85,97,83,101,110,82,97,87,90,3
106,93,90,111,92,115,111,92,107,92,88,3
104,78,78,124,92,105,97,93,111,83,80,3
103,83,83,105,78,105,105,80,98,83,83,3
106,92,91,113,92,113,113,97,111,92,87,3
103,79,72,105,82,105,105,80,98,79,76,3
113,104,96,119,96,119,114,97,115,97,94,3
111,93,92,112,90,117,117,96,112,94,94,3
112,97,96,123,93,118,118,95,118,92,89,3
107,92,88,113,93,113,118,90,109,92,92,3
99,80,78,104,75,100,104,74,91,81,81,3
111,97,96,117,95,117,127,96,117,94,94,3
100,82,78,114,83,105,110,89,120,87,83,3
111,93,92,117,95,117,112,92,108,83,79,3
118,90,96,114,92,114,114,93,111,87,83,3
111,97,87,122,95,117,117,92,117,86,83,3
112,83,83,110,89,114,114,97,111,87,87,3
111,92,87,108,92,108,104,84,99,87,79,3
103,93,87,108,86,112,104,87,103,83,86,3
116,97,96,123,93,123,118,95,118,92,96,3
108,87,83,119,97,119,114,92,111,87,91,3
104,86,100,114,83,124,119,78,115,94,90,3
111,85,87,111,84,115,115,88,107,88,85,3
99,80,78,113,84,104,100,90,109,89,85,3
116,97,96,117,99,122,122,96,112,98,94,3
102,67,80,120,97,115,98,97,112,92,85,3
111,88,87,108,88,104,108,88,95,83,83,3
120,93,97,125,97,120,120,76,99,99,96,3
106,85,83,106,84,106,102,84,99,81,85,3
107,88,87,108,90,112,108,87,103,90,90,3
111,93,90,115,88,111,115,92,112,88,85,3
112,92,92,118,93,118,118,90,109,92,96,3
120,101,94,122,101,122,122,97,116,96,96,3
108,92,86,110,82,101,89,76,89,76,76,3
111,97,92,117,104,127,117,96,112,94,98,3
111,92,87,113,88,113,113,88,111,92,87,3
112,96,94,119,97,119,119,101,115,94,94,3
111,88,92,117,90,122,117,92,108,90,90,3
112,92,90,114,93,114,114,92,111,91,91,3
103,84,83,112,86,108,108,87,103,86,90,3
102,85,83,106,88,115,115,88,107,92,88,3
104,90,89,110,92,110,110,89,106,87,90,3
116,92,88,118,93,118,109,90,104,89,89,3
97,78,69,111,84,106,90,84,103,81,59,3
102,89,94,106,88,106,111,88,103,85,88,3
108,96,94,110,93,114,114,84,98,94,98,3
91,71,63,104,79,109,96,82,100,85,85,3
99,84,81,113,88,109,104,86,109,89,92,3
103,84,88,113,88,113,113,86,113,96,96,3
118,95,96,114,92,114,105,89,102,80,73,3
103,88,85,113,88,109,113,86,104,85,78,3
91,66,41,105,75,97,68,78,97,69,41,3
107,88,85,113,93,109,109,90,109,89,92,3
104,86,89,110,87,105,110,89,106,87,90,3
99,84,79,112,86,104,104,87,99,83,83,3
111,93,92,117,90,117,112,92,108,90,90,3
98,84,87,108,80,108,108,79,107,87,87,3
107,88,81,113,93,113,109,99,118,92,89,3
95,83,79,101,85,101,105,88,102,83,79,3
79,75,79,104,82,104,104,83,95,79,83,3
100,78,92,105,79,105,110,78,92,94,94,3
108,92,86,110,85,110,114,84,102,91,87,3
102,80,79,118,80,118,113,79,107,83,79,3
102,88,91,113,84,113,108,88,103,92,96,3
111,89,83,115,97,115,111,101,116,96,96,3
103,88,87,104,86,108,112,71,77,83,86,3
106,88,83,113,88,113,108,88,103,83,87,3
91,82,85,97,83,105,114,82,102,90,97,3
107,88,88,109,93,113,109,86,109,85,89,3
84,74,80,102,80,106,102,80,95,81,81,3
102,84,79,104,84,100,104,84,99,83,79,3
99,79,75,100,82,96,100,83,99,79,79,3
103,88,83,100,82,104,96,83,103,79,79,3
109,90,96,124,92,119,114,89,111,90,80,3
103,83,86,114,89,114,110,84,106,87,87,3
102,82,80,102,80,102,98,80,95,78,78,3
103,88,88,113,88,109,109,95,113,85,81,3
126,88,103,134,88,134,128,90,123,107,103,3
109,90,92,114,96,114,119,97,115,94,94,3
111,88,92,122,95,112,117,101,112,90,94,3
109,86,89,110,87,105,110,89,106,87,87,3
102,85,80,106,88,106,115,88,103,88,92,3
116,88,88,118,93,118,113,90,113,89,85,3
98,76,61,108,80,104,87,79,107,83,62,3
118,95,92,114,96,114,119,97,111,94,90,3
107,88,88,113,88,109,109,82,96,85,85,3
107,88,96,113,88,118,123,86,104,92,92,3
99,79,86,114,85,114,114,80,102,94,94,3
103,84,79,112,90,112,96,87,103,83,79,3
111,88,87,122,95,112,112,92,112,90,90,3
102,84,87,113,92,118,118,93,107,87,92,3
107,88,88,109,88,109,109,90,104,89,85,3
111,93,87,112,86,112,112,92,108,90,94,3
103,83,94,114,78,114,119,76,106,91,91,3
102,85,80,106,88,102,102,84,99,78,78,3
102,85,83,98,84,102,102,84,95,81,81,3
116,97,92,123,97,118,118,95,118,96,96,3
111,97,94,118,101,122,122,97,116,96,96,3
107,93,92,112,90,117,112,96,108,90,90,3
94,84,91,104,84,108,113,84,99,92,92,3
111,88,91,118,88,113,108,93,116,87,83,3
103,88,92,109,93,109,109,86,104,81,81,3
117,92,94,114,97,114,114,88,106,83,83,3
115,88,91,108,88,113,122,88,107,92,92,3
125,93,101,131,88,136,136,92,121,99,99,3
99,80,78,100,79,104,104,86,109,81,81,3
108,92,86,114,89,110,110,84,102,76,79,3
96,86,81,97,79,97,97,78,92,76,76,3
97,85,80,106,88,106,106,88,103,88,85,3
98,76,79,104,80,104,108,84,95,83,92,3
92,78,76,98,80,102,94,84,99,81,85,3
112,92,96,109,93,113,118,90,109,89,89,3
100,82,85,110,79,105,114,78,102,83,83,3
107,88,87,108,86,108,112,87,103,90,90,3
99,83,79,101,82,101,101,88,102,76,79,3
102,85,94,106,88,111,111,84,99,92,96,3
96,82,78,105,83,105,105,82,102,83,87,3
111,88,87,117,86,112,122,92,112,94,94,3
97,85,80,106,88,102,102,97,112,88,85,3
91,71,58,104,82,104,92,83,99,83,68,3
98,80,79,104,80,100,104,84,103,79,79,3
91,82,85,110,87,114,119,89,102,94,97,3
106,88,83,108,92,113,113,88,103,87,92,3
98,80,83,104,84,104,108,79,95,87,92,3
99,87,86,101,89,105,110,84,102,91,91,3
115,88,102,122,84,122,122,84,111,96,96,3
111,97,94,125,92,115,111,97,112,96,88,3
68,60,70,96,71,77,67,82,100,74,41,3
95,79,79,108,86,104,96,92,112,98,90,3
99,87,86,110,85,105,105,88,111,87,87,3
99,79,83,100,86,104,100,83,95,79,83,3
116,97,96,122,99,127,117,96,117,90,86,3
99,83,79,114,89,114,110,97,111,94,91,3
106,84,87,113,88,113,113,88,107,92,87,3
95,83,75,110,85,101,101,97,111,83,83,3
115,92,94,118,88,122,108,84,95,75,67,3
100,78,81,105,79,110,105,78,106,83,83,3
103,87,86,101,85,105,110,64,69,79,87,3
95,75,71,108,86,112,112,83,103,79,83,3
69,72,87,100,80,108,118,75,107,96,96,3
106,92,87,108,88,113,113,88,107,87,87,3
111,88,87,108,88,113,108,88,103,83,83,3
92,82,76,102,84,102,102,92,107,92,88,3
103,88,96,100,86,112,108,87,103,98,94,3
103,83,79,110,85,114,105,92,106,87,83,3
111,92,87,118,92,118,118,93,111,92,92,3
106,92,94,108,92,118,122,93,111,96,96,3
104,86,85,110,92,110,114,85,102,90,94,3
100,86,89,110,87,114,119,89,102,94,94,3
97,82,76,102,84,111,111,80,95,85,88,3
120,97,97,120,101,120,120,101,116,96,96,3
108,92,90,110,85,105,97,76,85,61,54,3
95,75,68,114,82,114,97,84,111,91,87,3
95,83,79,101,78,97,97,80,94,76,79,3
111,84,92,112,90,117,117,96,112,98,94,3
111,88,87,113,92,118,118,88,107,87,87,3
121,88,99,128,93,123,118,90,123,96,89,3
107,88,100,117,86,112,112,87,99,90,94,3
115,97,94,120,88,115,111,84,99,78,78,3
102,82,76,106,84,102,98,84,99,85,81,3
100,78,74,105,79,105,97,82,97,83,69,3
109,95,89,114,96,110,114,89,111,87,90,3
102,88,83,118,88,108,104,88,111,87,83,3
106,76,91,108,84,113,122,88,103,100,100,3
106,84,87,118,92,113,113,93,116,92,87,3
97,82,80,111,92,111,115,88,107,92,92,3
111,88,87,118,92,118,118,93,111,92,92,3
107,93,92,108,86,108,112,87,112,83,86,3
103,88,88,109,88,109,109,90,104,85,85,3
106,89,90,115,88,115,111,88,107,85,85,3
103,84,83,112,90,112,108,92,108,86,86,3
100,90,89,101,79,97,110,78,92,76,83,3
115,97,94,120,92,120,111,80,99,78,78,3
95,71,78,118,84,109,93,90,109,85,74,3
111,88,87,104,86,108,112,87,99,86,90,3
116,93,96,117,95,122,117,92,112,90,94,3
107,92,92,118,97,118,113,95,109,89,92,3
104,90,85,114,96,114,124,97,120,90,94,3
109,90,89,97,92,110,110,82,102,83,90,3
108,87,90,119,89,124,124,92,120,98,102,3
107,88,92,113,84,109,109,63,67,78,85,3
127,92,105,129,93,129,124,88,125,98,94,3
106,88,83,108,88,108,104,88,107,87,83,3
99,88,83,112,90,108,104,96,108,86,83,3
98,84,87,113,97,113,118,93,107,87,87,3
102,88,87,100,84,104,113,63,58,79,87,3
99,88,87,100,82,104,108,83,95,83,90,3
102,84,91,122,88,113,113,88,107,87,92,3
103,84,81,109,84,100,104,86,104,85,85,3
115,97,87,118,97,122,118,97,111,87,92,3
111,89,87,115,88,115,115,88,107,88,88,3
106,88,94,104,84,108,108,79,103,79,79,3
107,84,88,113,84,113,118,90,113,92,96,3
94,84,79,100,88,104,100,88,99,79,83,3
106,88,91,108,88,113,118,84,99,87,87,3
89,64,54,118,84,108,83,88,111,100,79,3
106,89,90,111,84,111,115,92,112,85,85,3
88,79,79,114,85,110,110,84,102,87,87,3
87,63,96,114,92,105,93,93,111,90,80,3
107,88,92,112,95,112,117,92,112,90,94,3
108,83,83,129,89,129,110,88,125,102,91,3
95,83,83,110,89,110,110,84,102,87,87,3
107,88,87,108,86,104,108,83,95,83,86,3
99,87,83,114,89,114,114,84,102,87,83,3
106,76,91,113,80,118,108,84,107,96,92,3
111,93,92,117,90,112,112,96,112,90,90,3
99,84,96,109,88,113,118,90,104,89,96,3
107,79,83,104,82,104,108,79,99,86,83,3
108,92,86,114,89,110,110,88,106,87,91,3
115,93,97,94,88,125,120,68,75,85,99,3
106,85,83,120,88,111,106,88,103,85,88,3
97,85,87,111,88,106,106,88,107,85,88,3
107,84,92,108,86,112,112,83,103,90,90,3
106,88,94,108,88,113,122,93,103,96,100,3
112,101,96,113,93,118,123,95,118,96,96,3
95,84,88,96,84,100,104,82,96,81,78,3
115,92,94,108,80,104,96,84,99,75,75,3
104,82,81,119,96,119,110,93,115,97,94,3
103,87,83,105,82,105,105,84,98,83,79,3
103,88,87,112,86,108,104,87,103,86,86,3
116,97,96,127,99,117,112,96,112,86,90,3
115,92,98,118,97,122,122,97,111,96,96,3
118,95,92,119,96,119,119,101,120,97,94,3
107,88,88,118,88,113,113,95,109,85,92,3
106,88,87,108,88,113,118,88,107,83,87,3
117,92,101,119,93,124,129,88,115,94,98,3
103,79,79,104,82,108,108,83,103,83,79,3
112,88,85,123,93,118,113,90,113,96,92,3
104,82,78,105,83,101,97,82,88,80,76,3
97,82,83,106,92,106,106,88,107,85,88,3
111,93,92,117,95,122,117,92,112,98,90,3
107,93,87,112,90,112,112,87,103,86,86,3
102,84,87,100,84,108,113,84,95,83,87,3
106,88,79,100,80,104,96,84,95,83,83,3
99,79,83,110,85,105,101,88,106,87,87,3
96,82,78,105,83,105,101,97,115,87,83,3
115,89,97,136,92,125,125,92,126,103,103,3
115,101,98,118,101,122,122,93,116,96,100,3
102,84,91,108,88,104,108,93,111,92,87,3
104,90,92,105,87,105,110,89,111,87,87,3
91,84,79,104,82,100,100,83,95,79,79,3
107,88,85,109,93,113,113,90,113,89,89,3
102,89,87,120,88,111,111,88,107,92,85,3
113,95,89,119,92,114,105,93,111,87,80,3
113,90,92,114,92,119,119,89,115,94,97,3
98,88,87,113,88,108,108,93,111,87,87,3
107,88,87,108,90,112,108,92,103,86,86,3
111,80,72,122,101,118,113,97,111,92,92,3
107,88,88,109,88,113,113,86,100,85,89,3
107,92,92,118,97,118,118,95,118,96,96,3
102,84,83,118,92,118,113,97,111,92,92,3
106,85,94,102,84,111,111,76,95,96,88,3
107,88,87,104,90,108,108,75,84,83,86,3
112,92,98,119,93,114,114,92,120,87,76,3
107,84,79,122,95,127,127,87,103,109,105,3
107,93,92,104,86,108,108,83,95,86,86,3
106,92,87,108,88,113,108,88,107,92,92,3
95,80,96,109,84,118,118,78,100,96,96,3
107,92,92,109,84,109,113,86,109,89,92,3
103,84,85,104,88,109,100,90,100,81,85,3
106,93,90,106,88,111,111,88,107,85,85,3
81,56,105,110,89,105,89,101,115,87,72,3
103,88,92,109,93,113,118,78,91,92,92,3
120,93,94,120,92,115,115,88,107,88,88,3
95,80,81,104,84,104,100,82,100,85,85,3
104,86,89,105,87,110,114,89,102,87,94,3
96,82,78,105,83,101,101,78,92,80,80,3
99,79,79,112,86,104,104,96,112,90,83,3
108,87,90,114,89,114,110,84,102,87,83,3
120,92,98,104,92,122,122,67,83,87,92,3
97,85,80,111,88,106,102,97,116,92,88,3
106,74,83,115,88,111,102,88,103,85,74,3
111,88,87,122,90,112,112,92,108,83,83,3
102,89,87,106,84,106,111,80,95,88,88,3
104,90,92,110,92,110,105,89,111,87,90,3
111,97,97,120,92,120,120,92,112,88,85,3
102,76,83,108,76,118,118,79,107,87,87,3
111,93,92,117,90,117,122,96,117,94,90,3
99,84,79,104,82,104,100,92,108,83,79,3
107,88,83,112,86,108,108,87,103,83,83,3
109,90,85,110,87,114,114,93,106,94,87,3
109,82,81,119,92,114,105,93,115,94,90,3
103,88,87,104,90,108,112,87,103,90,94,3
83,76,88,109,84,109,118,86,100,92,96,3
112,92,94,114,97,114,114,88,106,87,91,3
87,67,62,100,86,100,92,83,95,83,83,3
103,88,92,113,88,109,100,82,104,92,89,3
106,84,87,113,88,113,113,88,107,92,92,3
100,82,78,105,83,101,101,93,106,80,83,3
103,88,85,100,88,109,113,82,100,81,81,3
113,90,89,119,92,110,105,93,111,83,87,3
103,84,88,104,84,104,113,86,109,85,89,3
95,79,90,110,78,110,105,88,106,91,91,3
102,97,101,78,72,94,125,64,75,63,85,3
125,88,105,128,88,128,122,93,116,92,92,3
104,86,85,105,87,110,110,82,92,83,90,3
111,92,91,113,88,118,113,88,107,92,87,3
75,70,87,111,84,111,120,84,112,103,103,3
109,86,89,105,87,110,114,85,106,94,90,3
111,97,98,96,84,108,122,75,83,75,83,3
107,84,92,112,86,108,108,83,99,86,90,3
107,84,74,113,88,118,109,90,113,89,85,3
99,84,81,100,84,104,109,86,100,85,81,3
99,83,90,110,85,110,110,88,106,98,91,3
98,84,79,104,84,104,96,84,103,79,83,3
104,86,89,114,92,110,110,93,106,87,87,3
117,92,94,114,89,114,110,92,106,76,68,3
103,88,87,108,86,108,112,87,99,86,86,3
97,82,76,102,88,102,98,80,99,78,78,3
89,80,79,113,84,104,108,88,103,87,83,3
88,74,83,98,80,98,102,76,91,78,78,3
103,87,86,119,97,119,124,97,131,98,98,3
106,93,94,111,88,115,115,88,112,88,88,3
109,90,92,119,92,114,119,93,115,90,94,3
107,88,92,108,90,112,117,92,112,94,98,3
106,92,87,113,92,113,113,93,111,92,92,3
99,84,79,96,82,100,100,92,103,79,79,3
103,92,94,114,89,114,124,84,106,91,94,3
112,92,90,114,93,114,119,97,120,94,94,3
73,67,64,97,82,105,110,92,111,87,91,3
99,80,88,96,84,109,113,78,91,85,96,3
111,93,87,112,90,117,112,87,108,86,90,3
117,96,94,119,97,124,119,101,120,94,94,3
97,78,83,111,84,111,106,80,99,85,81,3
95,84,85,100,88,100,100,86,104,85,78,3
111,89,87,115,92,115,115,88,107,88,88,3
125,88,102,128,92,122,122,88,111,92,87,3
106,89,94,111,88,111,111,88,107,88,88,3
115,93,90,111,92,111,106,88,107,88,85,3
104,86,96,105,87,114,124,85,106,97,97,3
102,84,83,118,88,108,108,88,107,87,87,3
106,82,83,115,84,102,98,88,103,81,74,3
106,84,94,113,84,113,113,88,107,92,96,3
95,84,75,104,82,100,96,87,103,79,79,3
103,88,87,100,86,108,104,83,99,79,83,3
115,93,90,111,92,111,111,88,107,88,88,3
