@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
42,44,34,136,34,125,135,131,34,120,43,139,43,31,46,2
44,44,34,135,31,139,143,133,31,133,44,139,44,27,44,2
46,49,34,118,40,110,113,105,37,110,44,110,44,37,47,2
66,70,79,66,77,86,72,97,60,110,53,110,47,40,42,2
44,44,29,146,34,127,144,133,32,138,56,114,42,32,42,2
46,46,32,122,37,114,120,124,32,124,50,101,47,37,44,2
44,53,52,57,29,122,128,122,42,96,41,123,41,27,44,2
49,46,37,116,40,110,111,110,40,105,53,106,60,55,64,2
47,47,34,126,34,115,120,120,34,120,46,118,46,34,43,2
53,71,83,78,34,123,125,118,58,109,49,122,49,34,49,2
46,46,32,136,32,135,142,130,32,124,44,124,44,34,44,2
44,48,37,100,32,100,103,100,29,104,42,105,42,32,42,2
44,50,43,115,31,125,135,120,40,115,46,128,46,36,46,2
57,57,55,102,75,87,78,83,75,83,67,77,67,68,67,2
44,47,43,97,49,98,94,94,77,94,68,87,71,83,71,2
46,46,32,131,34,124,136,124,31,124,44,120,44,31,44,2
43,43,31,132,34,118,129,123,34,123,46,122,46,32,49,2
76,71,79,74,72,96,83,104,45,113,56,108,49,37,43,2
49,46,37,127,37,119,129,124,34,124,44,131,44,34,44,2
46,49,51,101,31,110,133,114,29,114,44,115,47,31,47,2
50,53,66,91,34,118,132,118,34,118,44,118,44,37,44,2
44,44,32,137,29,133,151,138,29,133,42,135,42,30,46,2
48,44,34,129,32,127,133,122,34,122,46,124,46,34,49,2
42,44,31,140,31,111,120,115,37,115,50,96,46,36,43,2
49,46,34,124,34,119,129,114,34,114,44,120,44,31,44,2
44,44,32,141,32,138,144,138,32,138,42,130,46,32,46,2
47,44,34,120,36,118,121,118,36,122,48,118,48,34,44,2
68,50,39,132,99,96,79,93,58,104,82,100,82,96,82,2
46,42,34,131,31,124,133,119,37,119,44,131,44,31,47,2
46,49,40,101,29,110,126,110,34,110,44,111,41,29,44,2
44,44,31,135,31,133,139,128,31,128,44,134,48,34,48,2
50,47,31,135,31,128,135,128,31,133,44,134,44,32,44,2
70,66,71,70,73,97,83,110,45,119,47,119,42,37,44,2
43,46,29,139,45,104,100,123,32,128,49,112,52,43,49,2
49,46,34,125,32,119,131,119,34,119,42,124,44,34,44,2
49,52,34,122,37,105,113,110,37,110,44,105,47,40,47,2
46,43,27,151,48,90,90,110,30,124,47,105,42,29,42,2
49,46,32,135,40,105,122,114,31,110,53,106,50,31,47,2
63,79,95,79,34,117,122,117,49,112,46,114,46,37,52,2
42,46,32,135,34,124,136,124,34,124,44,125,44,31,47,2
55,44,32,112,83,92,74,100,49,104,71,86,75,84,75,2
49,46,37,114,37,114,116,110,37,105,47,114,44,34,44,2
44,47,40,116,36,118,121,122,36,122,48,118,44,34,44,2
43,43,27,133,30,124,142,124,30,124,42,119,44,31,44,2
71,56,42,120,88,97,80,93,63,101,76,90,80,89,72,2
88,88,103,88,58,104,92,100,107,109,49,117,49,43,66,2
47,47,40,115,37,120,124,120,37,115,46,118,46,34,50,2
42,46,34,116,31,124,133,114,34,114,44,131,47,31,47,2
44,44,32,129,43,104,103,117,29,138,49,105,52,45,46,2
43,43,32,133,32,124,139,135,32,130,44,124,44,34,44,2
46,42,34,135,31,124,140,119,34,129,47,125,47,31,44,2
71,88,103,88,37,123,125,104,91,100,46,122,49,37,49,2
48,51,42,104,32,122,133,122,34,122,52,114,52,48,59,2
47,53,43,119,55,111,102,102,73,78,71,83,68,71,64,2
42,46,32,139,34,129,140,124,34,119,47,136,47,31,47,2
42,46,30,135,29,124,143,129,34,124,44,136,44,31,44,2
43,43,31,143,32,139,154,145,29,139,46,138,49,32,46,2
46,52,40,114,32,124,139,124,37,119,44,119,44,34,44,2
50,50,46,116,36,128,132,122,45,108,48,123,48,37,48,2
41,41,27,137,43,104,100,117,27,133,59,90,52,37,46,2
44,44,31,140,34,131,139,136,31,125,43,133,46,31,46,2
48,48,37,125,32,127,133,127,32,127,42,124,46,32,46,2
44,51,40,96,34,104,114,112,27,108,46,105,46,32,42,2
64,68,83,70,37,109,112,93,83,85,46,108,52,43,66,2
44,44,34,133,31,125,135,125,31,131,46,133,46,31,43,2
44,44,34,136,31,136,142,136,31,131,46,133,46,31,46,2
47,53,49,94,45,100,99,91,83,87,48,109,63,64,71,2
44,44,32,141,83,96,74,108,34,127,79,93,71,77,56,2
51,55,51,62,29,117,133,96,46,80,42,119,46,32,49,2
43,43,31,135,29,134,141,134,34,128,46,138,46,29,46,2
46,49,34,129,34,124,131,119,34,119,44,114,44,34,47,2
49,63,67,85,34,119,131,119,48,110,44,119,44,34,44,2
42,44,34,133,31,120,139,131,31,125,43,133,43,31,43,2
42,42,34,142,63,101,90,119,34,124,72,94,57,49,47,2
47,47,34,139,31,133,139,133,31,133,44,128,44,32,44,2
44,44,34,126,31,120,131,120,34,115,46,122,46,34,46,2
42,42,30,127,31,124,140,119,34,110,44,115,47,37,47,2
44,42,29,150,40,115,113,111,31,131,46,122,53,45,50,2
46,50,34,114,37,113,116,104,51,100,56,108,63,56,66,2
46,46,27,129,37,97,98,97,40,97,53,93,60,56,63,2
88,88,107,87,43,117,111,100,96,104,46,119,52,51,75,2
56,49,37,120,102,105,80,89,43,97,97,115,80,89,64,2
56,59,87,81,30,114,135,110,51,101,44,110,44,29,44,2
43,43,32,103,30,101,113,105,30,105,44,114,44,29,44,2
49,46,34,135,31,129,140,129,31,129,50,131,47,31,44,2
72,64,69,83,54,108,103,104,45,113,44,123,48,37,51,2
42,42,30,109,29,101,115,105,43,101,53,98,60,66,68,2
41,41,32,121,32,108,114,100,34,104,56,97,46,34,49,2
44,47,37,101,37,106,113,106,34,115,40,104,40,31,43,2
44,44,31,139,31,139,143,133,31,133,48,123,44,32,44,2
67,63,77,72,75,93,80,97,49,110,50,125,47,34,47,2
46,46,34,114,32,101,116,101,32,105,50,105,47,34,44,2
44,44,37,111,37,111,113,111,40,106,50,104,56,51,64,2
46,43,31,107,40,96,96,100,29,100,43,108,46,29,49,2
44,44,31,140,59,106,113,115,31,111,60,108,60,64,53,2
53,46,34,146,37,118,121,113,37,128,46,127,46,32,52,2
44,44,37,129,32,122,125,122,32,117,46,130,49,34,46,2
74,86,100,85,45,110,109,101,95,97,70,97,78,92,82,2
44,48,34,133,34,122,125,117,34,117,49,124,46,34,46,2
66,66,79,66,81,86,64,86,73,97,57,97,53,49,47,2
46,49,34,111,34,110,116,114,40,110,47,114,47,37,44,2
44,44,34,143,31,131,142,136,31,136,50,118,43,31,46,2
42,42,28,127,29,119,133,110,37,101,47,106,47,37,41,2
46,46,36,125,29,123,125,113,34,118,46,112,46,34,46,2
68,56,54,103,45,113,116,128,34,123,43,127,43,34,43,2
44,44,34,129,37,117,122,138,29,127,52,105,46,32,42,2
43,43,27,147,37,110,116,124,30,124,42,114,42,29,44,2
51,59,87,83,32,112,133,112,46,112,42,114,42,30,42,2
44,44,31,135,29,133,139,133,31,122,44,128,44,32,44,2
44,44,34,143,49,115,113,131,31,131,68,100,50,39,43,2
57,53,46,94,51,75,63,91,34,118,55,77,55,51,51,2
50,43,29,143,87,93,75,104,34,128,82,104,82,100,78,2
50,53,43,102,51,100,92,96,71,91,67,81,67,72,67,2
46,46,29,125,32,124,135,130,32,119,50,110,44,31,44,2
46,46,34,125,34,119,131,130,34,124,47,114,47,34,47,2
60,64,69,87,95,104,74,100,79,100,84,109,71,79,63,2
74,82,102,83,40,120,120,106,102,106,46,118,50,51,71,2
60,53,77,87,75,100,85,96,36,104,63,109,51,45,44,2
50,44,31,136,40,115,116,106,40,115,46,122,50,39,50,2
44,44,34,136,34,131,139,136,31,125,46,133,46,31,43,2
59,63,95,83,32,112,133,112,71,104,42,110,42,30,46,2
43,40,29,121,34,104,108,104,29,109,46,104,43,32,46,2
46,43,29,139,51,85,75,104,29,128,56,84,56,49,52,2
50,71,87,81,32,128,129,123,58,104,46,122,46,34,49,2
44,44,34,104,40,92,92,104,29,104,49,97,46,32,39,2
48,48,34,125,32,117,125,117,32,122,46,124,46,32,46,2
50,64,68,78,29,113,129,109,64,93,43,108,46,32,52,2
46,46,34,114,34,110,120,110,34,110,44,114,47,34,47,2
49,43,29,140,40,105,116,105,32,124,44,119,44,43,50,2
46,46,32,120,34,101,111,101,31,105,44,102,47,34,47,2
40,43,31,117,37,104,112,109,29,104,43,104,46,34,46,2
64,57,49,109,54,104,92,113,34,133,48,118,51,45,44,2
43,46,34,132,34,128,129,123,34,118,46,127,46,32,46,2
52,67,70,83,63,97,94,97,92,97,68,78,68,77,68,2
60,56,57,78,75,85,71,100,37,100,66,80,70,79,74,2
52,49,37,113,37,114,119,110,37,105,47,111,47,37,50,2
42,42,30,116,29,114,126,105,29,101,50,106,47,37,53,2
47,47,31,139,29,133,143,133,31,133,48,128,44,32,44,2
47,41,34,113,31,104,110,104,31,104,44,100,44,32,44,2
46,46,31,132,32,128,137,123,34,128,49,117,43,29,46,2
46,46,34,122,37,114,120,105,40,105,50,97,44,40,47,2
44,44,37,129,34,120,124,115,34,115,50,118,50,36,50,2
53,46,36,107,37,104,104,100,34,104,63,104,46,32,46,2
53,64,95,88,32,118,129,113,58,113,46,112,46,32,46,2
47,44,31,142,68,100,85,118,29,133,75,93,63,58,48,2
46,49,45,72,37,101,101,101,40,93,41,115,44,29,47,2
42,52,37,124,43,114,119,101,63,85,68,78,64,73,68,2
43,49,34,129,37,114,124,105,60,97,60,85,67,71,67,2
59,63,64,67,56,88,74,88,71,80,67,75,63,70,63,2
46,46,31,135,51,113,108,134,32,139,78,96,63,56,46,2
42,42,30,150,43,110,115,129,29,135,50,115,50,46,44,2
48,48,37,125,29,133,140,127,32,122,46,124,46,32,46,2
71,84,99,85,37,118,121,109,95,100,49,117,49,34,52,2
53,60,60,55,31,106,116,98,52,78,43,122,40,31,46,2
44,44,34,133,31,131,139,131,31,131,46,133,43,31,43,2
44,44,31,131,31,133,135,122,34,122,44,123,44,34,44,2
46,46,32,116,79,97,94,105,34,105,76,98,68,66,50,2
46,46,46,114,32,114,135,110,30,114,44,114,44,31,44,2
44,41,29,128,34,108,121,104,29,113,41,104,41,32,44,2
71,83,99,83,34,119,133,105,92,101,41,131,44,40,64,2
44,44,31,131,36,113,128,118,39,108,59,96,55,61,55,2
46,46,31,143,37,134,137,139,34,139,63,108,46,34,43,2
43,46,32,144,32,130,146,130,32,130,47,119,44,34,44,2
48,59,58,92,34,122,129,122,37,117,46,130,46,34,46,2
46,46,32,131,34,124,136,124,34,119,44,125,47,34,44,2
41,44,32,112,32,100,107,100,32,100,42,105,42,30,42,2
68,68,75,78,79,93,71,89,75,77,74,92,70,75,63,2
44,42,31,133,34,120,135,120,34,131,46,133,43,31,43,2
44,41,37,116,49,104,107,108,32,100,75,101,56,42,46,2
46,46,34,125,32,124,131,130,34,124,44,119,42,34,44,2
46,50,34,125,37,113,116,123,37,118,46,117,49,34,52,2
64,80,98,79,36,118,128,113,83,100,48,123,48,37,63,2
53,50,36,128,37,118,125,118,45,104,49,127,46,32,49,2
46,46,32,139,34,119,140,124,34,129,47,131,47,34,44,2
71,67,75,71,71,88,70,96,49,104,49,119,46,37,46,2
44,48,34,129,29,138,147,133,32,127,42,130,46,30,46,2
56,53,45,114,34,123,129,118,45,113,43,122,46,29,46,2
63,71,83,67,32,108,122,92,67,80,59,90,67,70,67,2
42,42,30,139,31,114,140,114,31,114,47,111,44,34,44,2
43,43,29,114,34,104,104,109,32,109,43,104,43,32,43,2
44,48,37,112,27,108,129,108,32,108,52,97,52,48,59,2
46,46,34,124,37,114,126,119,34,114,47,115,47,37,44,2
47,50,40,115,43,106,102,102,69,94,68,91,71,75,68,2
43,40,31,132,27,134,137,123,27,123,43,133,43,27,43,2
47,47,37,109,31,104,107,104,31,104,48,100,44,29,44,2
40,43,31,114,29,100,100,104,34,104,49,92,43,32,43,2
50,50,31,132,32,134,137,134,34,128,46,133,46,32,46,2
43,43,29,128,29,128,146,134,27,134,52,104,46,29,43,2
40,43,29,107,30,105,116,105,30,101,44,101,44,34,47,2
44,44,34,143,29,136,146,136,31,136,43,139,46,29,46,2
44,44,34,112,83,100,85,104,32,108,75,97,75,70,56,2
50,63,84,80,43,98,109,98,73,86,56,91,56,64,60,2
48,44,32,137,32,138,144,133,32,133,46,135,46,32,46,2
42,44,34,122,29,111,128,111,31,106,40,104,40,29,40,2
46,49,37,118,32,119,131,119,34,114,44,119,44,37,44,2
44,44,29,150,37,117,122,138,32,138,52,110,46,40,42,2
44,44,37,120,48,96,96,104,31,104,51,96,44,34,48,2
46,49,37,98,67,101,94,97,49,93,72,90,64,73,68,2
43,43,29,143,29,134,146,139,32,134,43,138,46,32,46,2
44,44,34,136,31,125,139,125,34,125,43,128,43,29,46,2
44,47,31,128,45,113,107,122,29,133,48,118,51,42,55,2
50,47,37,116,31,108,121,100,68,91,44,113,48,37,63,2
59,51,45,116,53,108,107,122,32,127,46,130,42,32,42,2
43,46,34,121,32,104,112,109,37,104,59,104,46,32,46,2
60,53,53,83,46,94,94,111,29,115,46,118,43,29,43,2
74,74,88,76,81,94,72,102,49,111,56,104,53,45,46,2
59,63,63,57,43,97,101,101,53,85,44,106,44,31,44,2
46,42,30,146,29,114,129,119,31,124,44,111,44,31,44,2
44,47,37,113,36,104,107,104,31,104,44,100,48,29,44,2
80,71,91,74,95,100,75,96,72,96,74,96,66,63,56,2
64,68,98,91,48,108,107,104,95,108,44,118,48,34,51,2
44,44,34,143,34,125,135,131,31,125,46,128,46,31,46,2
44,50,46,102,29,108,121,104,42,96,44,109,44,29,44,2
44,50,40,109,34,122,125,118,36,118,48,123,48,37,48,2
64,84,102,83,34,118,132,113,87,104,48,128,48,37,59,2
41,41,27,133,27,133,151,127,27,122,46,124,42,30,42,2
44,47,34,139,31,133,143,133,31,133,44,139,44,32,48,2
46,46,34,128,32,123,129,128,32,128,43,138,46,29,46,2
52,46,32,135,37,119,129,105,43,110,44,115,47,40,50,2
46,43,31,146,32,139,150,139,29,145,52,117,46,29,49,2
48,51,45,104,32,122,133,127,32,122,42,130,46,32,42,2
46,46,32,139,53,101,101,110,37,124,64,98,57,55,57,2
56,42,32,146,88,93,76,101,37,119,80,94,72,81,57,2
49,46,34,133,45,110,124,119,30,119,44,114,44,31,44,2
44,47,31,124,39,108,114,104,57,96,55,104,59,64,55,2
43,46,34,118,32,101,116,101,30,101,53,105,50,34,47,2
52,49,37,131,31,124,133,129,34,129,47,125,50,31,47,2
66,56,53,107,42,119,124,130,34,130,44,129,44,34,44,2
46,46,29,147,30,140,150,135,30,130,42,135,44,29,44,2
46,46,32,142,34,124,143,129,31,124,47,131,44,31,47,2
44,44,31,131,31,128,132,128,36,128,48,128,48,32,48,2
63,46,32,114,81,86,72,93,51,101,67,85,70,84,74,2
47,50,40,105,39,104,103,100,61,96,63,85,67,75,67,2
51,48,37,129,32,122,129,112,43,104,46,119,49,34,49,2
59,46,32,116,84,89,76,97,43,105,72,86,76,85,68,2
47,47,34,135,31,133,146,139,31,139,44,139,44,29,44,2
44,44,34,140,31,131,139,131,31,136,46,133,46,31,46,2
46,49,32,133,32,124,135,119,32,119,44,124,44,34,44,2
44,48,34,133,32,133,136,133,32,127,46,124,46,32,42,2
44,48,34,125,40,112,125,112,32,112,46,119,46,30,42,2
64,68,77,79,83,100,78,100,75,96,71,93,63,68,67,2
49,52,42,72,37,101,104,93,40,82,44,115,47,31,47,2
47,44,34,143,81,94,76,115,31,131,84,96,68,68,50,2
53,50,49,87,37,94,98,98,37,102,43,108,40,29,43,2
48,51,58,104,34,112,133,112,32,112,46,119,42,32,42,2
49,52,45,105,34,114,129,119,43,105,47,115,44,34,47,2
46,46,32,125,30,124,135,124,34,130,44,124,44,34,42,2
53,50,62,98,36,104,121,118,31,118,44,123,44,37,44,2
44,44,37,120,36,118,128,122,34,118,48,113,48,34,48,2
50,47,34,135,34,133,146,139,31,133,44,128,41,32,44,2
47,44,37,136,73,98,83,98,55,111,64,87,68,75,71,2
47,50,34,113,29,113,128,108,45,100,41,113,44,29,48,2
44,44,29,150,29,138,151,138,29,138,46,119,42,30,42,2
80,80,85,68,91,96,70,96,68,100,59,104,51,45,44,2
50,50,36,121,34,118,121,118,34,118,46,117,46,32,46,2
42,42,32,109,29,105,119,101,34,105,47,106,53,49,60,2
44,44,34,140,31,131,139,131,34,131,46,133,46,31,46,2
46,46,32,139,31,124,143,119,34,124,47,131,47,31,47,2
46,43,31,135,32,128,133,123,34,123,46,112,46,32,46,2
64,64,99,88,34,113,125,113,87,104,46,112,46,32,46,2
55,51,40,100,34,122,129,108,56,88,59,97,63,66,67,2
46,43,31,135,37,123,125,118,37,123,46,122,46,34,46,2
59,59,48,90,49,78,73,89,37,105,41,98,44,37,50,2
42,46,32,142,37,119,133,124,34,129,57,115,47,31,44,2
44,44,37,94,29,122,128,122,31,122,41,134,41,27,41,2
83,79,91,79,106,101,80,97,49,114,88,111,76,77,53,2
44,41,29,129,34,104,107,104,27,108,49,97,52,40,52,2
71,68,68,88,58,104,100,113,34,128,49,122,43,32,43,2
63,63,106,90,62,102,98,106,94,111,43,118,43,34,46,2
82,74,79,81,73,101,90,105,42,119,47,119,44,31,44,2
47,50,31,135,36,122,139,128,31,128,55,113,44,37,44,2
56,63,88,83,29,114,133,114,63,97,47,106,50,43,53,2
46,46,32,136,32,130,142,124,32,124,44,119,44,34,44,2
44,47,34,113,29,113,132,113,31,108,44,109,41,29,44,2
50,46,34,135,32,134,137,128,32,134,46,133,46,32,49,2
51,55,37,116,32,122,129,122,49,108,52,105,59,60,63,2
75,67,81,64,88,93,76,93,63,97,57,111,50,40,47,2
44,44,32,133,56,104,96,117,34,112,75,93,56,45,49,2
49,52,49,107,37,114,116,110,45,110,53,110,60,63,70,2
49,52,43,103,34,119,127,114,40,105,44,114,44,34,44,2
44,47,37,122,31,111,124,106,43,98,50,96,56,61,56,2
44,44,34,136,31,125,135,131,34,131,46,139,43,31,43,2
56,53,48,85,54,100,92,100,37,104,70,92,74,87,63,2
63,49,34,129,103,105,83,93,45,105,93,110,89,102,67,2
42,42,30,142,29,135,150,124,34,129,44,131,44,29,44,2
52,75,84,79,37,114,126,114,60,105,44,120,44,37,50,2
53,53,73,94,48,96,103,104,34,118,51,113,44,29,44,2
82,82,91,74,91,105,79,101,57,105,53,114,47,37,44,2
44,44,34,136,31,136,139,125,31,125,46,133,43,31,43,2
46,42,30,157,37,119,126,110,34,129,44,120,50,40,50,2
44,47,34,135,31,128,135,128,31,118,44,123,44,32,44,2
44,44,31,122,40,115,120,131,31,125,50,113,50,34,43,2
44,44,29,121,32,104,114,104,34,104,46,101,42,30,46,2
46,43,31,117,32,100,108,104,37,104,46,104,46,32,43,2
47,44,31,124,34,100,107,104,34,108,44,104,44,34,41,2
48,48,34,121,34,117,125,117,32,117,46,114,46,34,46,2
66,59,60,81,60,110,98,119,37,119,42,119,44,34,44,2
44,48,34,112,32,112,118,112,34,112,42,110,46,34,49,2
46,46,30,131,37,110,122,124,37,119,57,98,57,55,60,2
43,46,34,132,37,123,129,123,32,128,46,117,49,34,46,2
46,46,32,136,32,124,139,124,34,124,44,124,44,34,44,2
40,40,29,132,37,104,116,104,32,109,46,100,46,34,46,2
46,40,31,125,34,109,112,104,32,104,46,108,46,32,46,2
57,50,40,128,45,113,114,133,31,139,51,113,44,37,41,2
56,56,54,92,34,128,129,123,37,118,43,127,43,32,46,2
43,43,27,129,30,124,146,124,30,119,44,124,44,29,44,2
46,46,40,109,43,97,108,105,46,105,64,94,60,59,64,2
46,46,34,118,32,119,127,110,34,110,44,124,44,31,47,2
47,50,63,90,37,106,124,98,55,98,56,96,56,61,56,2
46,46,34,125,40,113,112,113,34,123,49,112,46,37,49,2
44,47,34,135,64,104,96,122,31,128,71,93,55,51,44,2
44,44,34,129,32,122,122,122,29,122,46,119,46,32,42,2
52,71,77,75,34,124,136,119,56,105,41,131,41,31,44,2
44,44,32,116,34,104,118,104,29,112,42,101,46,32,46,2
44,44,31,139,31,133,139,133,31,133,44,134,44,29,44,2
53,44,29,135,95,100,74,104,36,122,84,96,71,83,55,2
50,43,29,135,37,118,116,109,37,113,43,122,49,34,56,2
44,44,34,136,34,131,131,120,31,120,43,133,46,31,43,2
46,53,45,103,34,123,133,118,40,118,46,127,49,32,46,2
47,53,49,101,59,98,91,98,77,90,71,100,68,79,68,2
46,46,34,125,34,128,129,128,29,123,46,127,46,29,46,2
50,43,31,143,40,118,112,104,37,123,46,122,49,37,52,2
44,47,31,139,39,118,132,133,31,133,63,104,48,34,44,2
49,49,34,122,37,110,116,114,37,114,47,110,50,40,53,2
44,44,29,115,34,106,113,106,49,98,50,100,64,68,68,2
46,46,34,107,79,100,83,104,32,104,70,92,74,83,59,2
44,44,31,139,31,133,139,128,29,128,48,123,44,34,44,2
50,47,40,94,34,115,113,115,31,106,43,104,43,29,43,2
44,48,37,121,34,127,133,122,29,127,42,135,42,32,46,2
46,46,34,131,34,124,136,124,34,119,44,120,44,34,44,2
49,56,49,100,48,105,105,97,66,79,67,78,67,67,60,2
46,46,37,127,34,119,126,114,34,114,47,120,44,34,47,2
46,46,34,131,49,101,101,101,37,110,68,90,64,73,57,2
46,43,32,144,77,93,79,114,32,130,78,93,63,63,47,2
59,46,32,114,84,97,72,101,42,97,74,89,74,84,70,2
52,46,29,133,54,82,72,90,37,110,50,89,47,37,42,2
44,50,40,113,34,128,135,128,39,122,48,134,48,34,48,2
50,53,46,111,55,102,91,94,77,86,71,87,68,75,64,2
43,46,39,114,68,96,92,100,64,104,66,96,63,71,59,2
50,47,37,115,31,98,113,102,46,102,40,108,43,31,50,2
47,44,31,128,29,128,132,118,34,118,44,118,44,34,48,2
44,44,31,139,31,133,143,133,31,128,44,128,48,32,44,2
42,44,34,129,31,131,135,120,31,120,46,122,46,34,46,2
44,41,32,150,32,122,136,112,37,117,42,124,46,37,52,2
42,42,30,135,31,114,133,114,31,110,44,115,44,31,44,2
44,42,34,129,31,136,139,131,31,120,46,133,46,31,46,2
68,50,37,113,83,96,74,96,61,104,75,89,75,83,75,2
46,49,40,100,32,101,127,110,32,110,44,110,42,29,42,2
82,85,102,83,40,111,109,102,98,102,50,118,53,51,71,2
43,43,32,144,42,114,120,130,34,130,63,101,47,37,44,2
50,44,37,108,29,115,124,106,31,106,43,122,43,29,43,2
52,52,42,72,40,93,94,82,34,82,47,106,47,37,44,2
41,44,32,154,40,112,114,117,29,138,46,119,52,45,46,2
44,47,37,126,31,120,128,115,34,115,46,122,46,36,46,2
47,47,37,124,36,122,121,118,34,118,44,113,48,34,51,2
52,74,79,81,37,110,113,110,70,101,60,97,70,79,78,2
68,64,73,83,79,100,81,96,75,87,63,89,67,75,67,2
47,47,37,87,29,113,114,108,34,104,44,109,41,32,44,2
67,59,58,100,63,100,92,108,37,122,49,130,46,34,42,2
47,50,40,80,29,115,120,106,37,94,43,113,43,29,46,2
43,46,36,128,37,118,112,113,37,113,46,112,49,34,46,2
43,46,29,122,32,105,120,101,30,110,44,105,44,31,42,2
47,47,37,122,31,125,128,120,34,115,43,133,46,31,50,2
43,46,31,139,29,139,150,134,29,134,46,138,46,29,46,2
79,88,107,87,37,117,125,117,71,100,46,119,46,37,52,2
44,47,34,120,34,122,125,122,36,118,48,123,44,32,48,2
48,48,32,133,32,133,136,127,32,127,46,124,42,34,42,2
43,43,32,129,34,119,135,114,48,105,53,101,60,63,67,2
49,52,46,63,28,119,127,105,45,82,47,101,50,37,47,2
51,48,40,112,34,112,114,112,34,112,49,110,49,37,52,2
42,42,32,139,34,124,133,124,34,129,47,131,44,34,47,2
47,42,29,129,37,102,102,102,31,111,43,104,50,42,50,2
44,44,37,126,31,125,135,125,31,120,50,128,46,34,46,2
59,56,49,100,45,119,116,119,32,119,44,124,44,34,42,2
44,44,31,143,31,131,142,131,31,131,50,118,43,29,46,2
46,49,32,151,45,110,109,119,30,135,44,119,50,43,44,2
59,49,45,116,40,119,122,119,34,124,47,125,44,34,44,2
47,47,37,105,34,113,114,104,51,100,59,100,63,64,67,2
47,44,31,136,89,111,94,106,31,115,60,108,60,83,60,2
44,44,31,133,34,115,128,115,31,115,43,118,46,39,50,2
43,50,45,99,29,113,129,113,37,109,46,108,43,29,46,2
50,44,34,109,87,96,81,104,34,104,75,93,75,79,55,2
43,46,29,133,45,105,105,124,32,130,44,105,50,43,44,2
74,66,63,92,57,105,101,119,37,130,44,124,44,31,44,2
44,44,31,116,29,122,135,122,29,122,41,134,41,27,41,2
48,48,40,112,34,127,129,127,32,122,46,119,46,32,46,2
42,46,32,113,34,110,115,101,37,101,47,106,41,34,44,2
46,46,31,143,45,113,104,128,32,139,46,122,52,40,52,2
43,43,29,107,40,97,101,110,30,101,44,110,50,37,44,2
82,86,100,85,48,110,105,97,99,105,44,119,53,56,74,2
50,47,37,122,77,90,79,98,55,98,68,96,64,75,68,2
44,47,31,135,31,133,143,139,31,133,44,139,44,29,44,2
44,44,34,121,34,112,122,122,34,117,46,105,49,40,46,2
41,44,32,116,27,127,147,122,27,117,42,124,42,30,42,2
40,46,42,78,27,123,129,123,32,113,43,127,43,27,43,2
44,44,29,113,29,122,139,122,29,122,44,128,41,27,41,2
52,46,40,139,31,124,136,119,43,110,44,125,44,31,50,2
49,46,34,129,34,119,124,119,37,130,44,114,47,37,47,2
44,41,32,112,29,104,107,100,32,100,39,101,42,30,42,2
47,47,34,122,37,120,124,120,37,120,46,118,43,36,46,2
46,42,32,127,31,101,119,105,31,110,47,106,47,34,44,2
43,43,31,132,29,123,133,118,37,118,46,112,49,49,52,2
43,43,31,139,29,145,150,139,27,134,49,138,46,29,46,2
63,63,95,83,46,112,114,104,87,100,42,114,46,34,49,2
44,44,29,119,34,102,113,106,37,106,43,108,50,45,64,2
50,46,36,125,34,118,125,118,34,123,46,122,46,32,46,2
59,52,37,116,49,89,87,105,29,114,44,102,50,46,44,2
42,46,37,131,34,119,136,129,31,124,47,125,44,31,44,2
44,44,31,133,31,111,131,111,34,115,53,104,50,36,43,2
64,46,36,139,95,96,79,93,51,113,82,100,82,91,78,2
52,49,34,118,37,110,116,110,37,114,47,110,47,40,50,2
43,43,34,133,32,130,135,124,32,135,44,124,44,34,44,2
74,53,49,108,102,111,83,102,40,115,84,100,80,95,64,2
46,43,36,114,48,104,108,104,34,109,74,100,59,49,46,2
48,44,34,129,32,117,122,122,32,122,46,124,46,30,46,2
52,46,30,142,37,105,115,114,29,119,50,102,44,31,44,2
82,90,104,85,51,110,98,101,99,105,47,114,57,60,82,2
53,50,43,101,34,111,116,115,29,106,43,122,43,29,43,2
46,52,45,109,46,110,111,97,79,97,68,86,68,77,68,2
46,46,32,142,34,129,143,124,34,119,44,131,47,31,47,2
57,57,55,68,57,83,78,91,45,96,48,100,48,37,51,2
46,52,51,98,34,114,122,114,40,114,47,120,44,37,44,2
44,47,37,133,55,98,98,111,69,102,68,83,71,75,68,2
46,49,37,125,37,130,127,124,37,119,47,119,47,34,47,2
47,44,31,135,31,139,143,133,31,128,44,134,44,32,48,2
43,43,34,132,45,113,125,123,37,118,59,117,46,43,49,2
48,44,32,141,100,100,85,92,56,104,92,114,92,103,75,2
44,48,37,121,34,122,125,117,32,117,49,105,46,37,46,2
46,46,32,144,32,130,142,135,32,130,44,129,44,31,44,2
71,63,57,101,49,114,108,119,31,124,53,115,44,29,47,2
