@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,34,119,129,44,34,129,44,135,44,31,44,128,122,46,34,125,2
101,95,101,79,79,91,79,89,80,74,75,53,108,111,53,40,116,2
125,31,131,139,41,31,135,43,135,46,34,43,135,123,44,37,129,2
138,29,127,133,46,29,125,46,135,42,32,42,127,110,44,31,133,2
130,32,124,139,46,32,139,44,140,44,34,44,140,131,44,31,139,2
122,27,117,129,43,29,133,42,135,42,30,42,127,119,47,37,101,2
128,27,134,146,41,27,137,52,100,46,29,43,151,90,46,30,142,2
120,34,115,124,47,34,120,46,125,46,36,46,125,123,48,34,112,2
110,32,110,120,49,40,101,42,126,42,27,44,122,111,44,31,124,2
112,34,122,125,49,40,114,46,131,42,34,46,131,119,44,34,136,2
111,40,106,105,53,43,102,56,92,64,61,68,70,81,67,72,58,2
96,40,92,92,43,32,107,46,120,49,40,46,113,110,50,37,119,2
106,34,102,113,50,34,113,40,128,43,31,50,99,113,48,37,112,2
131,31,131,135,41,31,139,46,132,43,31,43,132,118,48,34,133,2
93,77,93,79,56,42,120,78,80,78,88,63,90,90,72,81,76,2
101,37,101,104,47,40,94,41,113,44,29,47,105,104,43,29,114,2
104,45,113,114,46,34,146,48,121,51,45,44,137,127,52,40,114,2
125,31,125,135,44,31,135,50,135,50,31,46,135,134,48,32,133,2
100,107,109,87,88,107,87,49,111,66,71,82,81,119,75,84,79,2
127,32,127,133,46,32,129,46,135,46,32,46,127,124,44,37,129,2
122,29,122,128,40,31,132,41,137,41,27,41,133,133,43,27,133,2
114,40,110,113,49,37,113,47,119,44,34,44,111,111,50,40,105,2
118,37,118,121,48,34,121,49,125,46,32,46,122,114,46,32,139,2
124,34,129,143,44,34,143,44,146,44,31,44,139,139,46,31,135,2
96,56,108,103,46,34,144,79,75,71,77,56,120,97,63,63,90,2
122,36,118,125,46,34,121,44,121,48,34,51,112,112,46,34,111,2
114,34,114,126,47,37,126,44,128,44,34,47,120,122,46,36,125,2
119,32,119,131,46,34,131,44,136,42,31,44,133,120,44,31,135,2
115,29,125,135,47,34,135,64,96,46,36,46,135,93,44,37,137,2
124,37,119,131,52,45,109,44,136,44,31,44,126,125,44,31,131,2
82,43,97,101,44,37,108,44,124,44,29,44,116,122,43,29,128,2
96,36,104,107,43,31,107,51,96,44,34,48,100,108,49,40,100,2
100,32,100,107,43,29,107,42,116,42,32,42,109,101,47,43,97,2
125,31,125,135,44,31,131,50,132,46,34,46,132,128,48,34,133,2
96,58,104,100,51,45,116,56,107,49,37,43,133,130,42,32,139,2
96,72,96,83,59,58,100,66,92,56,53,49,125,130,42,32,135,2
82,42,79,72,52,42,72,47,94,50,40,44,83,106,44,34,87,2
123,34,118,129,44,37,129,46,125,46,34,46,129,130,46,34,124,2
123,32,128,129,48,37,125,49,129,46,34,46,125,119,46,34,124,2
101,31,101,119,44,31,122,44,109,47,34,47,116,104,43,36,114,2
138,29,133,140,46,32,133,42,142,46,30,46,131,129,44,34,136,2
118,32,113,125,44,32,129,52,114,49,40,46,133,110,46,30,139,2
100,49,104,107,46,32,114,75,72,75,70,56,113,89,70,67,94,2
88,60,96,81,56,49,100,49,116,46,37,46,131,124,42,31,133,2
133,31,128,132,46,34,135,44,137,48,34,48,133,133,49,32,133,2
135,30,130,142,46,30,135,44,143,44,34,44,143,136,44,31,139,2
129,31,124,140,44,34,136,47,139,47,31,47,135,133,50,31,135,2
134,32,134,141,44,32,137,46,144,46,32,46,136,135,46,32,139,2
118,36,118,128,46,34,125,48,112,48,37,48,125,112,49,34,118,2
114,31,114,133,44,31,133,47,128,44,34,44,131,113,46,39,114,2
113,37,128,137,41,32,150,46,136,52,40,52,122,124,52,45,109,2
118,36,118,121,50,36,121,48,121,48,34,44,129,117,46,32,125,2
114,29,105,119,44,29,115,50,113,47,37,53,94,100,68,83,70,2
100,31,108,117,40,29,121,48,108,48,37,44,121,104,46,34,118,2
128,31,118,125,46,34,121,44,125,44,34,48,121,122,46,32,125,2
113,29,123,133,44,37,133,59,107,46,43,49,118,114,52,54,105,2
84,79,84,63,66,79,66,67,64,63,77,63,83,97,47,40,122,2
129,34,124,133,44,34,136,44,135,47,31,44,139,139,43,29,143,2
100,34,104,107,46,32,114,46,105,49,37,52,101,97,60,56,83,2
108,29,108,122,49,40,100,42,127,46,30,46,120,110,42,27,129,2
122,31,128,135,46,31,135,55,108,44,37,44,141,96,46,34,144,2
114,34,114,129,44,37,129,47,124,47,34,44,120,118,50,36,121,2
85,45,74,62,55,51,62,43,133,49,40,52,63,119,49,45,72,2
124,34,129,140,44,34,136,47,139,44,31,44,139,133,43,31,135,2
115,31,131,142,44,31,142,68,85,50,39,43,143,93,48,34,137,2
119,34,124,143,44,34,143,57,113,47,31,44,142,100,43,29,143,2
124,32,124,135,46,32,135,44,136,44,34,44,136,125,47,34,135,2
114,30,110,139,42,30,135,44,133,44,31,44,133,115,44,31,131,2
114,37,114,122,47,37,119,47,124,47,34,47,113,122,50,39,103,2
119,37,130,127,46,34,124,47,126,47,34,47,126,115,44,34,120,2
83,48,91,85,53,45,96,48,104,48,37,51,108,96,46,32,114,2
104,34,104,114,40,29,122,42,120,46,32,46,120,101,44,31,122,2
133,29,133,143,46,31,150,44,146,44,32,48,141,138,46,32,144,2
114,34,110,124,49,51,101,44,133,44,29,44,133,115,47,37,124,2
118,34,123,129,48,29,129,46,125,46,29,43,133,114,52,37,124,2
124,30,119,131,46,32,127,44,136,47,37,53,119,111,68,73,65,2
128,32,123,129,44,34,129,49,122,43,29,46,133,105,42,32,139,2
101,92,110,83,63,102,94,53,94,50,62,53,91,118,43,34,125,2
127,34,127,129,49,32,133,42,135,46,32,46,131,124,44,34,133,2
115,29,106,113,44,31,116,43,135,43,29,43,128,134,41,27,129,2
122,34,122,125,49,37,125,46,127,46,34,46,127,119,47,34,122,2
124,34,124,136,44,34,140,47,135,44,34,47,139,133,46,31,150,2
111,31,115,124,44,37,120,50,96,46,36,43,107,96,48,29,100,2
119,56,105,97,74,92,76,41,139,44,40,64,83,128,50,51,103,2
101,40,93,94,50,40,80,44,120,47,31,47,87,113,46,34,103,2
101,30,105,113,42,30,116,44,126,44,29,44,115,106,53,49,94,2
112,37,117,114,49,34,118,52,113,49,37,49,116,110,47,40,111,2
81,75,81,62,67,75,71,66,70,59,60,56,100,119,46,32,131,2
115,37,106,113,47,37,109,43,107,40,31,40,107,100,44,32,104,2
123,27,123,133,44,32,116,43,147,43,27,43,129,124,42,30,127,2
133,31,128,135,43,31,135,44,137,48,34,48,125,133,46,32,125,2
109,37,113,116,51,40,100,49,129,56,49,63,74,97,67,70,57,2
135,32,130,135,46,32,139,44,140,44,31,44,136,136,47,31,135,2
111,37,111,105,50,40,105,50,103,56,51,64,81,85,67,72,54,2
108,31,104,125,40,29,132,41,116,41,32,44,125,100,46,32,114,2
91,91,96,74,76,91,70,71,75,67,72,59,100,100,49,37,125,2
124,31,129,140,44,34,143,47,135,50,31,47,135,128,46,31,143,2
130,34,130,135,42,32,135,44,143,44,31,44,133,125,47,31,135,2
128,37,123,125,44,34,129,46,133,46,32,46,125,124,49,34,131,2
124,34,124,136,44,34,133,44,139,47,34,44,128,128,46,34,121,2
110,34,110,122,50,37,119,41,128,44,31,47,113,113,43,31,121,2
135,29,124,143,44,34,143,44,142,44,29,44,142,118,46,29,139,2
106,37,106,109,41,34,113,40,110,40,31,43,114,100,44,34,104,2
104,29,109,121,44,29,121,43,114,46,34,46,114,101,46,32,116,2
124,31,114,122,47,34,126,44,135,47,31,47,124,122,46,31,125,2
110,37,114,116,52,40,113,47,122,47,37,44,119,115,47,37,105,2
115,37,120,124,44,34,120,46,125,46,34,43,121,118,48,40,112,2
117,49,112,107,74,79,81,46,113,52,45,67,83,97,78,92,76,2
128,31,128,135,46,31,143,44,137,44,32,44,146,108,43,32,144,2
133,32,138,144,46,32,144,42,146,42,34,46,142,119,44,34,143,2
110,40,119,139,42,30,157,44,126,50,43,44,143,120,50,46,116,2
119,37,114,129,44,34,129,44,128,47,34,47,124,118,50,36,121,2
113,34,122,135,43,29,135,48,116,51,42,55,116,122,56,49,100,2
90,89,90,72,80,85,68,76,70,71,79,68,88,104,44,34,129,2
100,96,104,81,90,104,85,52,98,75,84,87,83,114,82,92,80,2
119,34,110,120,46,34,116,44,133,44,31,47,126,131,47,31,124,2
97,40,97,101,52,40,105,53,90,60,56,63,73,90,76,94,76,2
109,29,104,121,44,32,116,46,118,46,34,40,122,101,46,32,120,2
94,49,115,113,47,31,142,84,74,68,68,50,132,96,63,58,100,2
93,42,114,120,42,32,146,78,76,63,63,47,133,94,57,49,113,2
131,31,131,139,47,31,139,43,143,46,31,46,139,128,44,32,137,2
119,30,119,139,42,32,135,44,140,44,31,44,133,111,44,34,128,2
102,34,106,113,47,34,116,46,110,46,34,43,114,104,44,34,112,2
105,45,82,72,52,42,72,50,104,47,40,50,80,115,47,37,87,2
138,32,138,144,46,32,144,42,142,46,32,46,142,124,44,31,143,2
93,37,97,98,52,40,101,53,101,53,49,60,83,86,72,94,72,2
139,31,133,135,50,31,132,44,137,44,32,48,133,133,46,32,136,2
96,48,96,96,46,36,107,44,116,51,40,44,100,112,46,29,122,2
119,31,124,140,44,29,133,44,124,44,37,47,113,104,40,31,110,2
102,46,102,102,44,31,120,43,117,50,42,50,96,104,51,40,96,2
134,32,139,141,44,34,146,63,103,46,34,43,144,93,42,32,146,2
105,29,114,129,42,29,136,50,102,44,31,44,124,96,46,36,107,2
100,107,109,87,88,111,92,52,107,74,79,86,85,110,79,95,75,2
124,34,119,140,44,34,140,47,139,47,31,47,139,133,46,31,143,2
115,31,106,105,47,37,87,43,114,43,29,46,103,109,44,32,112,2
111,29,111,128,41,29,128,46,121,40,31,40,132,104,44,32,125,2
131,29,136,146,44,31,142,50,128,43,31,46,139,104,44,32,137,2
120,37,115,120,50,40,109,46,125,50,34,50,128,123,48,34,125,2
127,27,122,133,43,27,129,42,146,42,30,42,127,124,44,34,115,2
112,34,112,111,49,34,111,49,116,49,37,52,113,114,44,34,119,2
119,32,114,135,42,30,139,44,140,44,31,44,133,111,44,31,131,2
105,37,114,120,46,34,131,53,101,50,53,47,122,90,57,55,98,2
104,29,113,132,40,29,128,41,121,44,32,41,129,104,46,27,129,2
111,31,131,142,44,29,146,53,103,50,36,43,143,118,48,37,129,2
96,34,100,100,48,29,100,43,125,46,29,49,100,101,46,32,120,2
130,34,124,131,46,34,124,42,129,44,34,44,126,120,44,34,124,2
104,32,100,107,43,32,103,39,113,42,30,42,116,114,44,29,115,2
113,87,104,81,88,103,88,48,125,59,58,79,79,122,49,43,111,2
104,91,100,79,88,107,87,49,125,49,43,66,85,119,52,51,98,2
100,96,96,78,82,91,74,79,79,71,73,63,101,114,44,31,133,2
104,40,96,96,44,34,100,40,122,43,27,46,122,105,46,30,127,2
113,34,118,112,51,37,112,46,118,46,34,46,111,110,49,37,116,2
125,31,131,135,47,31,135,46,135,46,31,46,143,134,44,34,146,2
85,75,96,79,75,83,83,56,100,49,40,46,125,119,42,34,131,2
98,37,102,102,50,46,102,40,121,43,31,50,96,109,44,32,116,2
128,29,128,132,46,31,125,44,129,44,32,44,121,112,49,34,125,2
115,29,115,120,47,31,105,43,114,43,29,43,114,104,41,32,112,2
140,30,135,150,42,30,142,42,150,44,29,44,143,131,44,31,142,2
114,31,110,133,44,29,136,44,131,44,31,47,124,108,50,57,96,2
124,37,119,127,46,37,124,47,126,47,34,47,126,120,44,37,124,2
139,32,139,154,44,29,150,52,122,46,29,49,151,110,42,30,157,2
104,32,104,112,44,34,112,74,85,59,49,46,114,97,56,42,113,2
104,34,128,137,44,32,141,82,85,78,87,63,96,114,75,81,79,2
110,40,110,111,50,40,115,53,102,60,55,64,79,91,68,75,59,2
100,79,96,81,66,63,92,63,101,52,42,49,131,124,44,34,143,2
119,34,110,115,47,37,101,47,113,47,37,41,113,104,43,31,114,2
122,37,112,118,52,43,103,46,127,49,34,49,116,114,44,37,129,2
134,34,128,133,48,32,133,46,136,46,32,49,133,124,42,32,135,2
104,95,108,88,64,99,88,48,125,51,58,59,83,112,46,46,114,2
125,31,125,135,44,31,135,46,143,50,31,50,132,134,48,34,133,2
115,40,111,109,64,69,79,50,125,50,36,53,103,118,48,37,121,2
100,53,108,107,49,37,125,49,131,46,34,42,135,129,44,34,133,2
112,27,108,125,46,29,122,46,120,42,32,46,127,105,42,29,126,2
123,32,128,137,44,32,129,52,103,49,37,43,140,105,46,32,135,2
106,102,106,83,88,111,91,50,103,71,87,88,88,123,79,91,79,2
124,30,124,146,42,30,135,42,136,44,31,44,133,115,47,37,113,2
114,31,114,133,44,31,133,44,128,44,31,44,131,118,50,48,107,2
113,37,109,112,63,64,75,43,129,46,32,52,92,90,67,70,64,2
110,45,110,109,67,70,83,60,94,70,79,78,76,78,68,81,68,2
124,30,119,127,42,28,127,44,133,44,34,47,101,106,41,34,113,2
97,34,93,105,49,37,98,70,94,53,43,53,90,90,68,81,68,2
114,31,110,140,44,31,140,50,128,47,31,47,128,100,50,36,128,2
127,32,133,144,43,32,144,56,120,42,32,42,142,101,44,34,143,2
122,32,117,129,49,34,129,49,131,46,34,46,131,114,47,37,126,2
104,83,100,78,68,79,81,84,83,71,79,63,71,108,70,75,63,2
120,37,120,124,44,37,124,43,121,46,36,46,125,113,48,34,125,2
105,43,110,111,44,31,136,47,116,50,43,47,120,122,50,45,107,2
122,34,122,128,46,34,125,44,129,44,32,48,125,127,46,32,118,2
75,63,72,57,63,60,60,60,65,53,53,50,101,111,44,29,113,2
106,34,106,116,44,31,124,46,107,43,36,46,121,104,41,37,116,2
122,32,122,129,49,34,129,52,124,52,48,59,83,85,67,67,51,2
106,31,106,116,44,37,94,43,128,43,29,40,132,134,41,27,133,2
96,36,100,107,43,31,117,51,108,48,34,48,112,104,43,32,114,2
127,32,122,125,46,34,125,46,131,46,34,49,131,119,44,34,129,2
133,31,133,139,43,31,135,44,133,48,32,44,129,112,46,34,122,2
84,43,104,100,46,29,133,59,72,59,48,52,116,89,42,29,129,2
119,34,124,140,44,34,140,47,139,47,34,44,139,133,46,31,139,2
122,29,122,128,43,29,128,41,146,41,27,41,129,117,43,27,147,2
128,32,128,137,44,32,133,63,96,49,34,46,129,93,49,37,120,2
108,31,104,117,50,42,96,44,121,44,29,44,116,104,40,29,122,2
101,37,119,133,44,34,143,72,76,57,49,47,142,96,50,39,132,2
105,40,105,113,46,37,120,47,104,53,49,50,101,98,64,73,83,2
128,34,123,129,48,37,121,43,133,43,32,46,136,135,46,32,139,2
78,55,82,68,53,46,83,53,85,53,45,46,107,104,48,34,108,2
105,40,110,111,47,40,111,50,105,53,43,60,91,96,71,75,63,2
128,31,133,143,46,31,143,44,141,44,34,44,146,127,43,32,144,2
110,45,119,116,46,37,127,42,129,44,34,44,136,131,44,31,139,2
112,34,122,125,49,34,125,46,109,49,40,46,120,105,50,53,101,2
131,31,125,135,47,31,139,43,135,43,31,46,132,128,44,34,129,2
118,51,113,103,71,83,78,48,125,48,37,63,96,122,49,34,125,2
75,63,72,57,63,63,53,44,108,53,53,60,55,106,53,52,57,2
124,31,124,133,44,34,133,44,139,44,34,44,135,133,43,31,135,2
104,34,104,110,46,34,107,75,83,55,48,44,112,92,59,49,107,2
105,92,101,80,85,102,83,50,109,64,69,80,79,118,71,83,78,2
128,34,133,132,43,31,135,48,125,44,34,44,129,122,46,32,129,2
122,40,112,114,52,37,122,42,135,46,37,52,109,129,44,37,126,2
110,102,110,94,63,106,90,50,98,53,66,60,87,118,46,48,107,2
88,79,88,66,66,71,70,63,83,59,60,49,116,119,44,34,136,2
119,28,119,127,46,32,113,44,115,47,37,50,104,106,44,29,120,2
104,34,104,118,46,34,114,46,116,42,30,46,116,105,44,31,119,2
124,37,119,126,50,43,115,44,135,44,31,50,113,128,46,39,121,2
110,51,101,101,56,73,79,44,136,44,29,47,122,111,50,43,109,2
111,69,102,79,80,98,79,50,128,53,51,71,78,123,63,58,96,2
119,37,119,129,44,34,136,47,135,44,34,44,135,139,46,31,139,2
117,29,138,140,46,29,133,52,105,46,32,42,139,105,44,31,136,2
118,42,109,104,55,37,116,43,129,49,34,56,100,105,63,66,64,2
104,51,100,83,63,64,67,63,74,66,63,66,59,75,63,70,53,2
112,71,104,89,59,87,81,42,135,46,34,49,101,110,44,29,133,2
119,32,105,113,49,45,72,47,101,50,37,47,94,115,47,31,105,2
128,32,139,150,44,32,154,52,114,52,37,46,151,119,46,40,139,2
117,34,122,118,49,34,122,49,116,46,37,46,116,110,53,46,111,2
96,91,96,70,71,79,74,67,83,59,58,51,116,108,43,32,133,2
110,29,114,136,44,29,133,44,131,47,31,47,124,104,56,61,88,2
123,37,118,121,51,45,104,43,133,46,29,46,136,130,42,34,135,2
134,32,134,137,48,34,133,46,136,46,32,46,136,124,42,34,135,2
125,34,131,131,44,34,135,43,143,43,31,46,139,139,44,29,141,2
90,37,94,98,41,31,113,46,107,43,31,40,121,104,44,29,121,2
117,32,117,125,46,32,122,46,120,46,34,46,139,101,44,37,136,2
117,34,112,129,46,32,125,56,105,49,37,46,116,89,44,40,111,2
114,34,114,122,47,37,126,44,120,47,37,44,124,118,46,34,125,2
111,98,111,91,68,98,91,46,107,53,75,64,88,118,51,58,104,2
110,34,129,143,42,29,150,50,113,50,46,44,142,122,50,36,128,2
127,34,127,133,43,32,133,42,139,42,32,42,135,124,44,31,140,2
123,58,104,92,79,91,79,46,125,49,37,49,111,124,46,37,124,2
104,37,123,129,44,32,137,49,118,52,43,49,122,114,52,45,105,2
98,55,98,98,57,55,102,64,78,68,75,71,63,77,67,72,54,2
97,37,101,108,53,53,76,44,113,44,31,44,94,122,40,31,132,2
90,73,98,83,57,55,98,68,78,64,75,68,70,77,67,68,54,2
134,34,139,146,44,32,141,43,144,46,32,46,144,130,46,32,142,2
122,32,122,133,43,32,129,42,135,52,37,52,105,101,67,71,58,2
131,34,131,139,44,31,139,46,139,46,31,46,139,128,48,32,129,2
131,31,131,139,47,34,139,46,139,46,31,46,143,128,44,32,133,2
110,40,119,122,42,37,129,47,135,47,34,44,131,139,43,31,139,2
108,45,100,99,64,68,78,44,129,48,37,63,75,108,52,43,92,2
131,31,136,139,44,31,139,46,143,46,31,43,135,128,44,34,129,2
136,31,136,139,44,31,135,46,139,46,31,46,132,128,44,34,129,2
122,34,113,114,50,39,103,51,100,59,51,63,67,88,66,71,59,2
112,32,112,133,46,32,133,46,139,42,32,42,139,114,44,31,133,2
115,31,115,131,47,31,124,46,114,50,48,50,96,104,55,61,87,2
111,40,125,128,47,34,135,46,146,46,31,46,146,128,44,32,154,2
120,37,120,124,44,37,120,46,128,46,34,50,125,113,48,37,125,2
134,27,123,129,41,27,133,43,151,43,27,43,133,124,42,30,135,2
134,32,134,137,44,32,137,46,144,46,32,46,136,130,46,32,139,2
119,48,110,105,71,77,75,44,136,44,34,53,97,131,44,40,120,2
131,31,125,135,44,31,135,46,135,46,31,46,143,139,44,29,146,2
131,31,120,131,44,31,128,46,132,46,34,46,125,128,48,29,125,2
119,43,110,115,44,34,143,44,131,50,40,50,116,128,53,45,103,2
110,29,114,126,44,29,119,47,113,50,34,47,116,108,64,68,78,2
104,31,104,107,40,31,110,44,100,48,29,44,100,108,49,40,92,2
113,29,113,128,43,31,121,44,125,41,29,44,129,104,43,29,129,2
96,56,104,100,46,32,114,75,72,71,81,59,113,85,74,79,94,2
125,31,120,131,50,40,113,46,135,46,36,46,121,134,48,37,125,2
113,29,113,129,48,37,112,46,129,43,29,46,122,97,59,63,75,2
130,32,124,139,42,32,139,44,133,44,34,44,140,131,47,34,139,2
102,40,115,116,44,29,135,80,74,64,64,46,139,96,55,51,108,2
119,34,124,136,44,34,133,47,139,41,31,41,139,133,43,31,132,2
118,40,113,112,48,37,116,46,111,49,34,46,114,114,49,37,113,2
114,37,114,122,50,63,90,47,124,50,43,53,91,96,56,64,85,2
88,71,88,70,59,60,81,59,98,49,45,46,127,119,44,34,136,2
108,32,108,122,52,43,92,52,98,59,63,67,64,89,74,84,73,2
124,34,119,133,44,37,136,44,135,44,31,47,139,128,46,34,132,2
93,51,113,108,44,37,137,82,78,78,83,63,103,93,71,77,79,2
78,49,78,73,50,49,87,44,98,41,31,44,102,108,43,31,117,2
106,94,111,87,64,98,91,43,125,46,48,53,92,113,48,34,125,2
108,34,104,103,46,39,96,41,112,44,32,48,100,100,43,29,107,2
118,31,139,143,46,29,139,51,100,48,37,44,137,112,49,37,122,2
138,32,138,144,46,32,144,46,142,46,32,46,142,129,44,34,140,2
104,32,104,121,44,32,125,46,107,46,34,46,114,93,52,40,101,2
96,83,96,83,79,99,83,49,114,46,34,49,114,119,46,34,131,2
125,31,131,135,44,34,139,46,143,43,31,43,143,134,44,32,141,2
111,29,115,124,44,29,113,43,139,43,29,43,128,128,41,27,137,2
118,29,122,139,43,29,135,51,112,44,29,41,146,84,46,29,133,2
104,34,108,121,40,31,125,44,112,41,37,41,121,108,46,34,107,2
118,36,122,121,46,36,125,48,125,44,34,44,129,122,46,29,129,2
124,34,129,143,44,31,143,47,142,44,31,47,139,118,46,31,139,2
110,34,110,116,49,34,116,44,122,47,34,47,122,125,47,34,120,2
128,31,128,135,46,34,132,48,129,48,37,44,129,127,46,34,125,2
119,37,119,124,52,51,98,47,122,47,37,47,115,120,44,37,120,2
113,34,128,129,44,34,129,43,133,43,34,43,133,124,42,32,135,2
122,45,108,103,50,36,128,48,125,48,40,51,100,127,49,37,118,2
124,34,119,136,42,34,129,44,139,44,31,44,131,133,46,34,128,2
97,43,105,115,50,34,115,76,79,68,66,50,113,96,60,61,103,2
113,32,118,129,48,34,125,49,125,46,34,46,133,119,42,32,135,2
83,57,83,78,53,48,85,63,92,48,37,48,104,92,63,56,100,2
118,45,104,100,48,37,129,46,129,49,37,52,103,119,49,40,116,2
118,51,113,103,71,87,81,48,129,48,37,59,92,122,49,37,125,2
110,31,124,136,44,31,133,50,102,47,40,44,135,122,50,34,135,2
115,31,111,131,47,34,128,60,99,53,51,50,128,100,59,68,92,2
74,52,82,72,53,46,94,53,63,53,48,46,128,77,51,45,112,2
139,29,133,139,46,31,135,48,129,44,32,44,129,104,43,29,140,2
131,40,120,120,64,73,83,43,132,46,34,50,103,123,48,37,125,2
72,63,75,64,63,63,57,50,101,44,37,53,76,106,44,37,94,2
97,49,114,108,47,37,126,76,83,53,40,44,135,100,46,36,139,2
120,34,120,120,47,37,124,46,121,43,36,46,128,118,48,37,116,2
122,34,122,125,46,36,121,44,125,48,29,44,121,122,46,34,118,2
102,34,106,113,47,37,116,43,121,50,45,64,78,113,63,64,75,2
105,31,114,136,44,31,140,53,113,50,31,47,131,108,53,51,114,2
130,32,130,135,42,32,139,44,140,44,34,44,136,125,44,34,139,2
115,37,111,113,47,37,105,50,114,50,39,56,92,100,67,75,62,2
125,31,125,135,47,31,135,46,143,46,31,43,143,139,44,34,146,2
110,84,101,79,87,99,83,47,115,57,60,82,80,115,64,69,79,2
101,37,110,122,44,37,136,64,83,57,55,57,102,87,71,75,63,2
138,32,138,151,46,29,151,46,139,42,30,42,150,110,42,29,150,2
118,36,118,128,53,51,103,48,125,48,34,48,121,117,49,34,122,2
112,79,100,81,86,100,85,52,109,67,70,79,75,97,82,102,76,2
131,34,120,135,44,31,139,43,139,46,31,43,139,134,44,32,137,2
124,34,119,133,53,56,97,41,135,41,31,44,120,128,46,34,132,2
122,32,112,118,46,34,118,42,127,42,34,46,116,124,47,34,126,2
119,34,124,136,44,34,136,44,131,44,34,44,139,133,43,31,139,2
93,81,86,64,63,77,72,67,80,57,63,53,108,125,47,34,135,2
114,37,119,129,44,43,111,47,124,44,34,47,116,118,46,36,125,2
93,45,105,105,49,37,120,89,80,67,71,50,108,115,64,62,83,2
113,45,85,71,51,45,62,43,129,43,29,49,89,119,46,32,113,2
133,31,133,135,46,31,132,44,137,44,32,44,129,117,46,29,133,2
122,36,122,121,46,36,125,48,125,44,32,48,112,112,46,34,114,2
139,32,134,141,48,32,141,46,144,46,32,46,144,130,46,32,142,2
118,36,118,121,50,36,121,48,121,48,34,48,125,117,46,32,122,2
133,32,127,133,46,32,125,46,135,46,32,46,131,124,42,34,129,2
115,34,115,120,47,40,116,50,121,50,36,46,125,118,44,34,129,2
94,34,111,116,44,29,124,46,128,43,29,43,135,104,41,27,146,2
108,36,118,128,43,31,143,48,112,51,45,48,129,122,52,43,103,2
93,51,101,113,46,32,116,70,76,74,79,53,115,86,68,66,98,2
113,39,104,103,56,51,92,59,83,63,64,67,62,88,70,71,59,2
119,32,119,131,46,34,127,44,136,44,34,44,129,125,47,34,124,2
110,27,110,129,44,34,122,44,128,41,29,44,124,104,40,29,128,2
133,27,127,147,43,27,133,46,142,42,30,42,135,119,44,29,133,2
112,34,117,122,49,34,118,49,116,49,37,46,116,110,50,40,115,2
101,34,105,104,47,43,97,53,94,60,66,68,72,87,71,83,63,2
114,34,119,135,52,37,124,53,119,53,56,60,73,78,68,69,54,2
119,34,119,131,46,37,127,44,126,47,37,47,126,115,47,37,124,2
118,37,118,116,51,42,104,43,133,43,32,49,129,114,59,60,83,2
113,83,100,78,84,99,85,48,121,63,58,79,79,117,52,49,107,2
110,29,110,126,42,27,129,44,124,44,29,41,128,108,40,29,132,2
138,29,133,151,46,29,147,42,150,42,30,42,142,135,44,34,143,2
118,37,118,112,48,40,112,46,114,46,34,49,111,110,52,40,113,2
127,29,122,125,46,32,118,42,139,42,32,42,120,124,44,31,122,2
130,34,130,142,46,32,142,47,133,44,34,44,143,115,44,31,142,2
102,89,102,83,53,77,87,56,85,46,48,43,121,109,44,29,133,2
109,107,113,87,88,103,83,86,85,90,109,90,89,97,92,108,90,3
113,107,109,92,93,111,92,90,85,90,109,90,89,114,92,108,90,3
118,111,118,92,88,111,92,90,96,90,118,90,96,114,92,108,90,3
110,108,110,90,83,103,90,89,90,89,111,85,87,115,88,106,87,3
113,99,104,85,84,103,81,88,83,88,103,88,83,108,90,100,81,3
117,113,122,92,95,113,89,96,98,92,112,92,90,114,93,111,90,3
102,94,94,76,80,94,79,84,74,80,95,84,81,100,79,95,79,3
114,108,110,90,96,112,94,89,87,93,111,93,90,111,84,106,83,3
113,112,113,92,92,112,92,84,92,88,111,93,96,112,95,113,96,3
115,102,102,83,80,98,79,88,85,84,99,80,74,104,71,79,62,3
111,111,115,91,92,115,94,88,88,92,112,88,88,113,84,99,79,3
109,107,109,92,88,107,92,86,89,82,104,86,92,110,87,108,90,3
109,103,109,87,93,103,87,90,89,86,104,86,81,105,92,103,86,3
83,68,83,67,60,61,70,79,75,71,72,59,54,104,66,67,41,3
104,100,104,85,82,100,85,79,83,83,99,79,83,105,78,97,83,3
104,95,100,79,79,99,83,82,78,82,96,86,81,105,79,99,79,3
108,99,108,85,84,103,85,79,87,84,107,79,87,112,82,104,89,3
104,107,113,87,88,107,87,82,78,86,100,90,92,105,96,112,94,3
114,115,114,94,97,111,94,88,94,97,120,97,94,108,92,112,92,3
115,106,115,87,88,111,91,88,92,88,107,88,88,109,88,107,87,3
96,91,96,79,84,95,79,86,81,82,96,82,81,101,83,95,79,3
