@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,70,60,60,70,65,53,46,94,47,44,34,139,135,2
40,104,43,31,104,114,43,32,104,44,44,32,107,107,2
84,100,80,91,91,70,71,95,75,71,67,79,92,107,2
46,119,42,30,135,157,42,43,115,44,42,40,116,142,2
44,104,44,34,109,112,41,49,107,46,46,70,113,105,2
53,113,71,83,100,78,84,37,121,63,79,34,125,107,2
47,120,44,34,120,120,47,34,121,43,46,37,112,116,2
44,128,48,29,123,125,44,29,125,46,46,32,120,116,2
56,83,60,54,83,70,56,75,71,63,48,79,70,78,2
47,115,47,37,120,124,44,36,125,46,43,34,112,112,2
49,110,49,37,114,116,52,37,122,47,44,34,113,105,2
49,130,46,34,130,135,42,34,143,44,44,31,135,135,2
80,100,64,64,104,96,46,95,79,71,55,96,78,74,2
59,90,52,37,110,116,46,37,115,42,42,46,120,124,2
63,72,63,60,72,60,59,53,83,50,44,29,113,116,2
46,119,46,32,114,127,42,37,133,53,53,69,65,54,2
46,130,46,34,124,124,46,34,126,47,47,37,120,124,2
44,114,47,37,114,122,50,37,124,50,53,61,85,85,2
44,120,44,31,120,128,44,34,128,46,46,32,125,121,2
44,136,44,31,136,142,44,31,143,46,46,37,137,129,2
46,119,52,45,110,109,46,31,136,44,50,31,131,113,2
50,110,44,34,129,143,42,40,113,50,44,39,103,128,2
53,82,50,43,97,101,44,29,124,44,44,29,128,128,2
46,119,42,34,119,131,46,34,133,44,44,31,139,135,2
44,115,50,40,111,109,64,34,125,50,53,37,125,121,2
79,93,71,77,93,79,56,88,80,78,63,85,76,76,2
42,110,42,30,114,135,46,31,133,44,44,31,131,124,2
46,114,46,34,124,131,46,53,101,47,44,73,98,102,2
46,119,46,32,119,131,46,34,136,42,44,31,135,135,2
79,105,71,73,101,90,63,49,108,47,44,40,135,135,2
44,101,44,31,105,122,44,34,113,47,44,34,114,121,2
43,104,50,42,96,96,50,29,121,44,51,34,122,125,2
44,134,44,32,139,141,44,56,103,46,43,77,120,146,2
42,135,42,32,130,135,46,34,140,44,44,34,139,135,2
42,135,44,29,124,143,44,31,142,44,44,36,143,139,2
43,128,46,31,118,125,46,32,125,44,48,34,125,125,2
46,133,43,31,128,135,43,34,129,44,48,34,129,129,2
50,131,47,31,125,135,44,31,135,46,46,32,146,146,2
44,124,44,34,124,136,44,31,135,44,47,31,143,150,2
68,100,56,54,108,103,56,34,129,44,48,34,133,136,2
41,98,44,37,102,102,50,29,121,43,50,29,121,116,2
47,101,44,31,101,119,44,34,109,47,47,34,107,114,2
44,114,44,34,114,126,47,31,128,44,47,34,121,125,2
50,106,47,40,115,120,44,39,117,50,50,29,116,104,2
46,105,49,40,105,113,46,46,104,53,50,69,79,83,2
49,110,49,37,110,116,46,40,111,47,50,43,91,79,2
46,130,49,34,124,131,46,34,129,44,44,31,128,124,2
44,109,44,29,104,121,44,34,118,46,40,30,116,120,2
80,90,72,85,94,72,72,68,88,56,56,34,129,121,2
56,110,52,54,97,105,49,88,97,47,44,89,113,128,2
48,134,44,32,134,137,44,32,144,46,46,32,139,139,2
68,106,50,37,102,113,44,87,81,60,46,83,83,108,2
49,105,52,45,105,105,46,37,129,44,50,34,116,102,2
50,110,44,31,124,136,44,43,102,47,44,39,107,135,2
46,105,46,32,105,120,42,31,119,44,44,34,116,124,2
63,86,63,73,97,83,59,49,108,47,42,34,135,131,2
57,101,60,92,110,83,63,73,94,50,53,34,132,125,2
48,118,44,34,118,129,44,32,122,46,46,30,127,135,2
47,131,44,31,131,142,47,39,132,43,46,58,137,141,2
44,124,44,34,129,143,44,31,142,44,47,39,143,139,2
44,109,41,29,113,129,44,32,114,46,43,40,105,98,2
46,133,46,31,122,132,46,32,129,44,44,29,133,125,2
50,122,46,36,122,125,50,34,129,44,48,32,129,133,2
44,131,44,31,125,135,47,31,135,43,46,34,125,129,2
48,100,44,29,100,100,44,40,100,49,43,32,101,113,2
44,131,47,31,131,139,47,29,143,46,46,34,141,137,2
49,112,46,37,117,114,49,40,113,49,49,34,111,111,2
50,110,44,29,114,126,44,34,113,50,47,31,99,78,2
44,113,44,32,118,129,48,40,125,46,46,32,139,135,2
60,70,53,53,82,83,50,34,116,44,44,29,135,128,2
53,106,50,31,115,128,47,83,92,60,53,99,83,87,2
46,110,49,51,101,101,56,29,136,44,47,31,124,109,2
41,104,41,32,104,121,44,32,107,46,46,34,98,101,2
44,114,44,31,110,133,44,31,131,44,47,39,107,96,2
44,110,47,37,101,101,50,37,109,41,44,31,114,114,2
44,134,44,34,139,146,44,32,144,46,46,34,142,142,2
44,129,44,34,124,136,44,31,139,44,44,31,135,132,2
44,123,48,37,118,121,51,32,133,46,46,32,139,135,2
44,129,44,34,124,143,44,31,142,44,44,29,135,132,2
40,122,46,42,96,78,53,27,133,44,51,27,129,133,2
71,81,71,75,81,62,67,71,70,59,56,45,127,131,2
60,98,64,69,98,87,68,83,78,68,68,79,71,62,2
46,122,46,34,122,125,46,34,131,49,46,34,129,126,2
46,105,49,45,82,72,52,37,104,47,50,29,105,87,2
44,114,44,31,114,133,44,34,128,44,44,36,114,107,2
43,104,46,34,108,121,40,34,112,41,41,32,107,107,2
66,88,59,60,96,81,56,45,116,46,46,34,136,133,2
56,104,59,87,100,81,66,34,124,49,56,29,133,122,2
44,113,51,45,85,71,51,27,129,43,49,30,127,113,2
72,94,57,49,115,113,47,91,74,68,50,99,75,100,2
47,111,47,37,111,105,50,39,103,56,64,64,62,54,2
42,114,42,29,119,136,44,31,120,44,44,48,107,107,2
50,106,53,43,106,102,60,61,81,68,71,72,58,54,2
51,100,48,34,104,108,48,32,114,46,43,51,116,116,2
71,81,67,75,85,71,67,60,81,56,49,37,131,131,2
53,110,47,40,119,122,42,34,135,47,44,31,143,139,2
48,104,51,32,100,108,48,56,100,46,46,81,113,116,2
50,118,50,36,122,121,46,34,125,44,44,32,125,129,2
74,97,53,49,114,108,47,77,83,53,44,95,96,139,2
46,93,49,37,97,98,52,43,101,53,60,73,68,72,2
44,114,44,31,114,133,44,34,128,44,44,36,128,114,2
59,104,51,45,113,116,44,37,125,43,43,32,139,139,2
43,100,43,32,100,103,40,30,113,42,42,29,115,104,2
52,110,46,40,119,139,42,37,126,50,44,31,113,116,2
44,111,44,31,115,124,44,48,96,46,43,40,100,100,2
50,118,50,36,118,121,50,34,121,48,44,32,122,125,2
46,122,46,32,112,118,46,32,127,42,46,31,122,126,2
47,106,47,37,106,109,41,31,110,40,43,29,104,104,2
43,127,43,34,127,133,43,32,139,42,42,34,140,140,2
63,109,79,95,100,79,88,34,125,52,74,37,109,83,2
50,89,47,37,105,115,42,37,102,50,44,31,96,96,2
44,129,44,31,124,136,44,31,135,44,44,31,135,132,2
44,124,47,37,119,133,53,55,102,60,68,75,59,56,2
48,128,48,37,123,125,59,34,129,46,49,37,124,127,2
46,133,46,32,133,136,46,32,139,46,42,34,140,136,2
46,130,46,32,124,139,46,34,140,44,44,31,139,139,2
44,125,44,31,125,135,44,31,132,46,46,34,133,133,2
46,117,46,34,112,122,49,37,116,46,49,40,104,101,2
42,110,44,34,110,122,50,29,128,44,47,29,128,121,2
44,136,44,31,125,139,44,31,139,43,43,32,129,125,2
47,110,47,40,110,111,50,43,102,60,64,71,63,59,2
56,83,53,48,91,85,53,37,104,48,51,87,100,114,2
52,104,49,37,117,122,43,40,116,52,46,37,111,111,2
47,111,50,40,106,105,53,51,92,64,68,75,54,58,2
44,124,44,34,129,140,44,34,139,47,47,29,150,143,2
49,105,46,37,114,120,46,49,101,50,47,77,83,98,2
42,119,42,34,110,120,46,31,133,44,47,31,128,124,2
52,97,49,45,110,124,46,40,122,44,44,59,128,131,2
40,112,43,27,108,125,46,32,120,42,46,31,129,126,2
44,139,44,34,139,146,44,34,144,43,43,42,146,142,2
46,112,46,34,112,111,49,34,116,49,52,37,119,119,2
49,127,46,32,122,129,49,32,131,46,49,34,129,129,2
49,82,52,42,79,72,52,40,94,50,44,31,87,87,2
40,113,40,29,113,128,43,32,125,41,44,32,129,129,2
46,108,43,29,108,129,46,40,105,52,59,71,73,73,2
46,133,46,31,139,143,46,37,137,41,44,40,122,151,2
46,133,43,31,133,139,43,29,141,44,48,29,140,133,2
50,113,50,39,104,103,56,51,83,63,67,63,59,59,2
41,123,44,32,113,116,51,27,133,43,43,30,127,127,2
44,124,44,31,114,122,47,31,135,47,47,34,135,125,2
43,122,40,31,122,132,46,27,129,41,44,27,133,129,2
75,101,56,42,97,113,46,84,76,70,53,89,76,72,2
46,122,46,34,122,128,46,34,129,44,48,29,125,118,2
46,124,46,30,119,131,46,37,136,47,53,55,87,65,2
47,120,47,34,115,124,44,36,121,50,50,34,125,129,2
74,89,74,88,93,76,67,69,83,57,50,45,146,143,2
46,124,42,30,124,146,42,29,136,44,44,31,120,113,2
67,85,67,75,96,79,75,49,100,49,46,32,131,131,2
48,123,48,37,118,121,63,34,118,49,49,37,116,113,2
67,96,59,58,104,100,51,53,107,49,43,34,135,139,2
63,101,47,37,119,133,44,81,76,57,47,91,85,132,2
44,106,44,31,106,116,44,29,128,43,40,27,129,133,2
51,104,48,37,123,129,44,37,118,52,49,34,116,105,2
46,119,46,32,119,131,46,34,136,44,44,34,128,124,2
44,119,50,43,110,115,44,31,131,50,50,36,121,103,2
43,139,43,31,139,143,43,29,150,44,44,32,151,151,2
46,112,46,32,112,133,46,32,135,42,42,31,133,133,2
48,113,48,34,123,125,48,37,114,49,52,37,116,116,2
46,112,46,46,112,114,56,30,139,42,46,31,133,136,2
53,113,46,34,133,146,46,45,104,44,41,32,114,122,2
53,108,50,36,118,128,43,40,112,51,48,32,118,103,2
40,108,43,31,104,117,50,29,121,44,44,34,114,122,2
46,133,46,32,127,136,49,32,139,42,42,34,136,136,2
44,125,44,31,125,139,47,31,135,43,46,34,125,121,2
44,113,48,37,109,112,63,29,129,46,52,48,75,64,2
46,112,49,34,112,111,46,37,116,52,49,37,119,111,2
43,133,46,31,122,125,50,37,116,51,59,49,74,70,2
43,139,46,29,133,139,46,37,129,44,44,43,122,140,2
49,117,49,34,117,125,52,37,116,46,52,46,94,80,2
44,102,50,46,102,102,44,31,117,50,50,29,116,96,2
42,124,42,30,124,135,42,31,140,44,44,37,113,109,2
55,104,44,32,104,112,44,83,85,59,46,84,94,113,2
42,114,42,30,110,139,42,31,133,44,44,34,131,131,2
46,128,46,31,128,135,46,37,137,44,44,56,144,144,2
78,93,63,63,101,90,47,89,76,72,57,91,74,85,2
44,120,44,37,115,120,50,34,125,50,50,34,125,125,2
47,106,47,37,94,87,44,29,114,46,46,32,112,100,2
43,113,43,29,108,114,46,32,104,41,44,32,103,107,2
47,119,42,37,119,129,44,34,135,44,44,31,139,139,2
46,127,43,32,133,144,43,42,120,42,42,63,133,143,2
53,91,53,45,96,96,46,37,104,51,48,56,114,111,2
44,124,44,31,129,140,44,34,135,50,47,31,135,143,2
46,108,53,75,104,92,64,32,129,48,51,34,133,133,2
46,117,43,27,133,151,43,37,116,46,42,29,136,140,2
44,118,48,37,118,121,48,34,125,46,46,37,131,139,2
74,100,59,49,104,107,46,84,72,75,56,84,76,94,2
42,130,46,32,130,142,46,34,143,44,44,31,142,139,2
42,119,44,31,124,140,44,31,124,44,47,36,107,110,2
44,123,44,32,118,125,44,34,122,49,49,40,113,120,2
42,119,44,34,114,129,44,31,131,44,44,34,125,121,2
50,125,47,34,125,135,47,31,143,46,43,32,154,150,2
71,96,76,91,96,70,71,72,83,59,51,53,125,133,2
42,119,42,28,119,127,46,34,115,47,50,37,113,120,2
46,122,50,34,113,114,50,40,100,59,63,56,70,59,2
44,139,44,29,134,146,44,32,144,43,46,32,142,142,2
74,97,53,43,105,115,50,85,79,68,50,83,81,103,2
44,128,44,34,123,129,48,34,133,43,46,32,135,139,2
50,115,47,31,111,131,47,64,99,53,50,87,87,92,2
46,110,49,34,110,116,49,34,126,47,47,31,120,113,2
44,128,44,32,128,137,44,56,96,49,46,81,105,120,2
44,124,44,34,119,136,44,31,139,47,44,31,135,132,2
44,104,51,40,96,96,44,29,122,43,46,32,127,127,2
52,110,46,30,124,142,42,29,129,42,44,31,124,120,2
44,124,42,31,124,133,44,31,139,44,44,31,135,135,2
44,131,44,31,120,131,44,31,132,46,46,34,125,125,2
44,100,48,29,100,100,44,29,122,49,49,30,120,101,2
67,96,75,83,96,83,79,40,114,46,49,34,131,131,2
44,131,47,31,125,128,47,34,135,43,46,42,116,100,2
44,110,44,29,114,136,44,31,131,47,47,48,96,88,2
60,83,56,57,83,78,53,54,92,48,48,79,78,100,2
46,139,43,31,133,143,43,29,146,44,44,32,144,144,2
43,118,46,36,118,128,46,40,112,48,48,34,114,118,2
63,104,46,32,104,114,46,81,83,59,46,84,94,115,2
46,119,42,32,114,135,42,31,140,44,44,34,128,131,2
49,122,43,32,127,133,43,32,135,42,42,34,136,140,2
44,115,47,31,106,105,47,29,114,43,46,32,112,112,2
43,122,43,29,122,128,40,27,137,41,41,27,147,133,2
46,118,46,34,118,121,43,34,112,51,48,34,111,111,2
71,93,59,51,101,113,46,84,76,74,53,81,79,98,2
48,123,48,37,118,125,48,34,118,52,49,37,116,116,2
74,93,67,75,93,80,57,49,109,50,47,34,143,146,2
57,105,82,92,101,80,85,40,109,64,80,36,103,78,2
52,104,46,29,117,133,43,48,90,52,46,37,129,136,2
50,101,47,37,110,122,44,73,83,57,57,75,70,63,2
43,117,49,40,96,89,52,28,127,46,49,37,104,94,2
47,131,47,34,131,139,44,31,139,46,46,32,133,129,2
44,111,44,29,111,128,41,34,121,40,40,37,121,125,2
56,108,56,54,104,92,53,34,129,48,51,32,136,136,2
44,114,47,34,114,126,47,31,128,47,47,29,125,114,2
52,97,52,40,97,105,52,56,83,63,70,94,76,76,2
46,100,46,34,104,107,46,34,105,49,52,43,90,83,2
74,96,63,56,104,100,46,81,72,71,59,75,76,94,2
46,108,40,31,104,125,40,37,116,41,44,32,107,114,2
43,128,43,31,128,132,46,37,129,48,48,32,129,129,2
48,128,48,37,123,125,44,32,133,46,46,32,131,131,2
74,96,66,63,100,92,56,42,124,49,46,31,143,140,2
42,140,42,30,135,150,42,29,150,44,44,31,146,142,2
53,115,44,29,125,135,47,64,96,46,46,83,108,137,2
41,111,44,31,106,124,47,29,132,40,43,32,129,129,2
50,96,46,36,104,107,43,40,96,44,48,27,122,100,2
42,124,42,30,119,127,42,29,133,44,47,37,109,113,2
78,93,74,84,89,69,74,81,72,64,57,54,114,146,2
47,101,50,37,101,104,47,34,113,44,47,31,114,114,2
44,114,44,34,114,129,44,34,124,47,44,36,121,121,2
43,122,43,29,122,128,43,27,146,41,41,29,151,147,2
52,117,49,34,122,118,49,37,116,46,46,40,115,111,2
59,110,49,45,119,116,46,37,129,44,44,34,135,139,2
46,124,42,32,130,139,42,43,111,44,44,43,120,135,2
57,78,57,55,82,68,53,48,85,53,46,37,108,108,2
43,104,43,32,100,107,43,30,113,42,42,29,119,115,2
44,101,44,34,105,104,47,49,94,60,68,83,70,63,2
42,110,46,34,110,116,49,31,122,47,47,31,124,120,2
47,125,44,34,131,131,44,31,143,43,46,29,146,141,2
71,93,56,42,114,120,42,88,76,63,47,89,76,113,2
53,74,57,53,78,65,53,46,83,44,41,36,117,121,2
42,124,44,34,119,133,44,34,135,44,47,31,135,132,2
44,134,48,34,128,133,48,32,136,46,49,32,135,135,2
46,112,49,34,122,125,49,40,109,49,46,46,101,101,2
46,138,49,32,138,151,46,40,139,42,42,43,143,150,2
50,113,43,36,118,128,46,68,92,55,55,79,92,96,2
46,118,50,36,118,121,50,37,121,48,48,32,122,122,2
46,104,43,31,104,107,40,34,100,48,44,29,100,92,2
43,108,46,32,108,122,52,48,98,59,67,84,73,73,2
47,93,50,40,82,80,44,31,105,47,44,29,103,96,2
50,118,43,31,139,143,46,45,100,48,44,37,103,122,2
46,124,46,34,130,131,49,34,136,42,44,31,131,128,2
51,104,44,29,128,146,41,49,70,52,46,54,90,116,2
64,106,84,102,106,83,88,51,103,71,88,37,92,79,2
50,100,64,68,91,78,68,37,112,63,71,32,92,59,2
43,128,46,34,118,132,50,34,133,48,48,34,129,125,2
46,110,52,45,110,109,67,63,94,70,78,77,61,68,2
53,104,64,95,108,88,64,34,125,51,59,32,133,114,2
44,109,41,37,104,116,41,32,114,46,46,42,105,98,2
44,124,44,34,124,136,44,31,139,47,44,29,125,121,2
71,104,88,103,108,88,88,58,92,79,88,37,111,85,2
46,117,49,34,117,129,46,34,124,46,46,34,126,126,2
43,139,43,31,133,139,46,29,150,44,44,29,151,147,2
71,96,60,61,104,103,46,83,71,75,55,79,74,85,2
41,139,44,32,139,154,44,37,122,46,49,45,139,157,2
46,130,42,32,130,135,42,31,140,44,44,31,135,139,2
50,115,50,46,111,116,44,39,121,53,50,37,112,100,2
44,120,44,34,131,135,44,31,139,43,43,32,129,125,2
44,125,47,31,131,139,41,31,135,46,43,37,129,129,2
44,124,44,34,119,133,53,31,135,41,44,31,132,132,2
49,114,52,40,110,113,49,37,119,44,44,37,105,105,2
53,91,46,34,118,128,43,51,75,51,44,53,70,100,2
79,104,84,99,113,87,84,40,114,63,82,34,105,75,2
47,111,47,34,111,128,44,51,114,50,43,79,92,96,2
51,113,59,87,104,83,63,32,133,46,56,30,135,124,2
78,92,63,56,104,96,49,103,83,75,56,115,80,80,2
47,105,44,31,114,136,44,59,113,50,47,83,99,114,2
44,125,44,31,120,131,50,34,135,46,46,32,133,125,2
42,101,46,32,105,116,46,34,111,44,44,34,113,116,2
44,115,44,31,115,131,47,39,114,50,50,64,92,87,2
80,90,80,89,90,72,80,91,70,71,68,58,116,129,2
53,78,50,49,89,87,47,31,113,44,50,29,117,96,2
44,104,44,32,109,104,41,29,107,43,43,30,113,116,2
53,105,50,34,105,115,47,66,98,50,44,87,103,110,2
46,133,46,29,138,147,46,30,150,42,46,29,143,143,2
59,104,79,91,100,79,88,37,125,49,66,37,124,98,2
50,101,47,40,93,94,50,29,120,47,47,29,114,103,2
46,119,49,34,114,124,49,37,129,44,44,34,124,120,2
75,93,67,81,86,64,63,75,80,57,53,40,135,135,2
43,108,40,29,108,121,43,37,112,44,44,32,118,114,2
46,133,43,31,139,146,43,32,154,44,44,29,151,151,2
66,100,56,53,108,107,49,37,131,46,42,34,140,133,2
51,118,48,40,113,112,48,34,111,49,46,37,113,113,2
40,113,43,31,108,121,50,29,129,44,48,27,129,122,2
89,101,74,75,97,83,53,102,83,76,53,95,74,96,2
49,122,49,34,117,122,49,37,116,46,46,40,111,94,2
42,130,46,32,124,139,42,31,140,44,44,31,135,135,2
51,96,44,34,100,100,48,27,125,46,49,32,127,120,2
47,105,42,29,114,129,42,46,102,44,44,42,96,107,2
44,102,47,34,106,113,47,34,110,46,43,48,112,112,2
53,114,47,37,119,126,44,40,116,44,47,64,139,135,2
75,93,56,45,105,105,49,102,80,67,50,111,72,83,2
47,125,50,31,131,135,47,31,135,46,46,37,141,146,2
60,110,47,40,105,122,44,89,94,53,50,91,92,99,2
43,104,43,34,118,132,43,29,133,44,44,43,118,114,2
40,104,40,31,104,107,43,29,100,44,44,40,107,107,2
42,130,42,32,119,127,42,31,136,44,44,40,135,128,2
46,104,46,34,104,114,40,30,120,46,46,34,119,122,2
44,129,44,31,124,140,44,34,139,47,47,31,143,135,2
47,125,44,31,125,135,44,31,135,50,46,32,133,133,2
43,122,43,32,122,129,49,37,124,52,59,63,58,51,2
56,114,42,32,130,146,42,63,90,47,44,81,113,142,2
47,131,44,31,136,139,44,31,143,46,43,32,129,129,2
44,100,44,32,104,104,44,40,92,43,43,40,113,113,2
44,128,41,27,134,146,41,43,100,46,43,48,116,142,2
44,114,44,37,119,129,44,34,124,44,47,36,121,125,2
46,127,46,29,122,125,46,32,139,42,42,31,133,122,2
47,125,47,34,131,135,47,31,146,43,43,32,150,150,2
46,110,39,30,101,113,42,37,119,44,44,34,113,116,2
41,131,44,40,120,120,64,31,132,46,50,34,129,125,2
46,108,49,40,96,100,49,30,127,46,49,29,129,122,2
44,119,53,56,105,97,74,31,139,44,64,31,132,103,2
44,120,44,31,120,139,44,31,139,43,43,29,137,129,2
64,102,57,49,111,109,50,45,114,46,46,45,137,150,2
49,96,49,40,92,92,43,32,120,49,46,27,122,119,2
49,117,46,34,122,129,46,34,131,46,46,37,126,126,2
55,113,44,37,134,137,44,83,74,63,46,95,79,120,2
50,128,46,34,128,135,46,34,133,48,48,32,133,129,2
46,110,46,32,110,120,49,29,126,42,44,29,128,124,2
46,130,46,32,135,142,46,34,143,44,44,31,139,139,2
51,113,44,37,128,137,41,32,136,52,52,34,131,109,2
56,105,49,37,114,120,46,71,80,50,44,89,83,91,2
46,122,46,32,122,125,46,30,131,46,42,37,119,97,2
67,89,50,43,97,108,44,89,72,64,60,107,74,78,2
43,138,46,29,127,133,46,32,135,42,42,43,136,133,2
46,110,49,40,97,101,46,27,129,44,50,29,124,113,2
57,115,47,31,131,142,44,68,85,50,43,87,100,137,2
46,100,43,36,104,114,46,32,112,44,41,49,114,107,2
49,92,43,32,104,107,43,40,101,46,39,34,119,126,2
47,114,47,34,114,122,47,34,120,47,44,36,128,125,2
46,112,56,71,104,89,59,30,135,46,49,31,136,133,2
41,104,44,32,109,125,41,34,107,46,46,37,101,105,2
44,134,48,34,128,129,48,29,140,46,46,30,131,131,2
47,114,50,63,97,90,63,43,109,53,57,61,85,81,2
42,119,46,32,105,113,49,37,101,50,47,34,120,105,2
44,110,44,37,105,111,47,37,105,50,53,51,81,70,2
43,108,46,29,108,122,49,32,127,46,46,31,126,129,2
48,123,48,37,118,125,48,34,129,49,46,32,131,127,2
46,119,46,37,119,124,52,34,122,47,47,37,124,120,2
43,127,43,27,122,133,43,30,146,42,42,31,133,115,2
66,100,82,96,104,81,90,51,98,75,87,40,94,80,2
46,133,46,31,133,135,46,32,137,44,44,37,140,133,2
44,134,44,32,134,137,48,29,147,46,46,30,135,131,2
49,117,52,49,112,107,74,37,113,52,67,63,80,76,2
42,119,44,34,124,136,44,34,131,44,44,31,139,139,2
43,133,46,31,133,139,46,34,137,44,44,87,96,129,2
44,110,44,31,114,140,44,31,131,47,44,51,128,128,2
47,114,44,34,110,119,44,37,113,47,50,39,92,81,2
59,101,46,32,101,116,46,79,94,53,50,85,98,113,2
49,101,56,73,97,79,63,29,133,47,50,37,109,91,2
46,114,42,34,119,135,52,43,119,53,60,73,54,54,2
78,100,82,96,96,78,82,91,79,71,63,49,126,133,2
71,96,68,68,100,88,56,45,116,44,44,32,133,133,2
48,118,51,45,104,100,48,32,129,49,52,34,124,116,2
43,122,43,29,122,135,43,29,146,41,41,43,133,151,2
46,119,52,51,110,98,75,37,126,47,57,37,120,109,2
44,118,44,32,113,125,44,53,114,49,46,45,135,139,2
49,117,43,29,138,140,46,45,105,46,42,43,111,136,2
44,106,44,37,98,94,53,29,128,40,46,27,133,116,2
50,118,53,51,113,103,71,34,125,48,63,34,122,125,2
40,104,40,29,113,132,40,32,121,44,41,34,114,129,2
64,102,60,89,102,83,53,75,85,46,43,87,125,133,2
46,138,46,32,138,144,46,32,142,46,46,34,143,140,2
44,129,44,34,124,133,44,31,135,47,44,31,143,143,2
66,88,70,79,88,66,66,73,83,59,49,40,129,136,2
47,110,50,40,105,115,53,55,91,64,68,75,59,56,2
46,112,46,32,112,133,46,30,139,42,42,31,133,133,2
44,119,42,34,119,129,44,31,135,44,44,31,128,125,2
75,100,55,48,104,108,44,83,74,74,59,84,72,94,2
57,82,53,46,90,83,44,45,96,46,43,32,108,112,2
59,82,59,48,90,90,52,49,87,47,42,37,102,120,2
46,122,52,40,112,114,52,34,135,46,52,34,136,126,2
44,120,47,37,120,124,44,36,121,46,46,40,116,125,2
57,82,53,46,94,94,47,48,96,46,43,51,112,146,2
43,133,43,27,127,147,43,30,142,42,42,29,140,133,2
51,104,59,51,100,83,63,56,74,66,66,70,57,53,2
48,118,48,34,118,121,48,32,125,46,46,34,139,131,2
50,96,50,48,96,96,46,32,116,51,44,29,125,122,2
50,102,44,31,111,120,44,42,96,50,46,32,96,100,2
59,96,56,49,104,100,49,37,127,46,46,34,133,133,2
46,101,42,30,101,120,46,34,115,47,44,37,109,113,2
63,75,63,63,72,57,63,60,65,53,50,34,124,113,2
48,118,48,40,118,112,51,32,133,46,49,32,127,124,2
46,122,46,32,117,129,49,34,131,46,46,34,126,126,2
46,112,49,49,112,118,52,70,98,52,49,88,122,136,2
50,102,44,34,102,109,47,61,103,46,46,79,108,112,2
48,104,44,29,109,121,44,32,114,46,46,32,120,116,2
42,110,42,27,110,129,44,29,128,41,44,31,132,128,2
44,105,47,46,105,104,53,59,91,64,68,83,81,78,2
44,118,44,37,123,129,48,34,125,46,49,34,124,131,2
46,118,46,34,122,125,50,37,116,48,48,37,118,122,2
44,115,44,37,115,120,47,36,107,43,40,34,100,100,2
47,106,47,34,106,116,44,34,107,43,46,32,112,116,2
46,119,46,30,119,139,42,31,140,44,44,31,128,128,2
44,118,48,34,113,125,51,34,133,46,46,30,135,139,2
44,119,44,34,124,136,44,31,139,41,41,34,135,132,2
56,84,52,43,104,100,46,54,72,59,52,49,115,129,2
47,125,47,31,125,135,44,31,143,50,50,32,137,133,2
50,113,50,34,122,135,43,37,116,51,55,32,129,100,2
44,115,44,29,106,113,44,29,135,43,43,27,137,129,2
46,124,46,37,119,127,46,34,126,47,47,34,124,124,2
48,109,63,64,93,75,71,32,122,52,66,63,64,60,2
49,117,46,32,117,125,46,37,120,46,46,53,122,136,2
44,104,44,34,104,104,44,32,107,43,43,32,113,113,2
46,119,46,34,119,131,46,34,126,47,47,34,120,124,2
46,127,49,32,127,133,46,32,135,46,46,34,133,129,2
44,106,47,34,102,113,50,29,128,43,50,29,129,112,2
49,112,52,43,104,103,49,34,124,49,52,34,129,111,2
44,119,44,34,110,115,47,37,113,47,41,31,107,114,2
44,131,44,29,136,146,44,36,128,43,46,45,129,137,2
53,90,44,37,94,98,41,36,107,43,40,34,112,121,2
53,96,46,36,100,107,43,32,108,48,48,32,111,114,2
43,138,46,32,138,144,46,34,142,46,46,34,143,143,2
44,123,44,34,128,129,44,29,140,46,46,32,139,127,2
60,111,64,98,111,91,68,48,107,53,64,32,125,104,2
46,124,46,32,124,139,42,34,140,44,44,34,139,139,2
47,102,50,34,106,113,47,31,121,50,64,29,112,75,2
44,114,44,29,105,119,44,34,113,47,53,45,78,70,2
48,123,59,58,104,92,79,34,125,49,49,34,127,124,2
43,133,43,29,133,143,46,34,146,44,48,32,144,144,2
46,124,42,34,124,135,46,34,136,44,44,31,135,135,2
71,96,67,72,96,83,59,63,92,56,49,37,135,135,2
64,98,68,77,90,79,64,79,81,68,64,68,62,58,2
44,124,44,34,124,136,42,34,135,44,44,31,139,135,2
46,100,43,31,108,117,40,34,108,48,44,32,114,118,2
49,119,46,37,119,127,46,34,136,44,42,34,139,135,2
46,122,46,34,122,125,46,32,125,48,44,29,118,118,2
68,90,64,73,98,83,57,75,78,64,68,75,58,54,2
41,123,41,27,123,133,44,27,147,43,43,30,135,127,2
52,119,49,37,130,131,46,31,140,44,44,31,135,135,2
63,72,59,63,75,64,63,43,101,44,53,29,116,94,2
79,104,79,99,109,83,79,100,81,82,82,99,83,83,3
93,114,93,115,114,90,101,111,91,97,101,112,96,96,3
88,115,92,111,115,91,88,112,88,92,88,111,92,87,3
97,120,101,120,120,98,101,116,96,101,101,121,100,96,3
