@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,72,60,72,82,43,101,37,101,44,29,106,113,44,116,2
44,119,37,119,125,31,139,31,131,46,34,133,132,43,135,2
57,78,55,82,91,45,96,36,100,51,32,100,108,48,108,2
49,114,37,105,97,40,111,46,105,60,59,98,91,64,87,2
47,119,34,124,115,31,142,31,131,50,39,118,132,43,143,2
47,110,40,105,102,69,79,77,86,68,75,75,59,64,56,2
47,111,29,115,122,29,135,29,122,41,27,134,146,41,137,2
46,122,32,117,124,34,124,34,119,44,34,114,126,47,126,2
50,122,36,122,118,34,129,29,118,46,29,122,129,43,133,2
63,70,60,70,94,34,116,29,115,43,29,122,139,43,135,2
47,131,31,131,133,31,139,31,133,44,32,128,137,44,133,2
43,108,29,108,101,30,127,32,110,42,29,110,126,42,129,2
46,124,30,119,124,37,133,43,114,60,69,102,87,68,65,2
44,134,32,139,108,34,144,32,133,56,42,114,120,42,146,2
46,124,32,124,124,34,136,34,119,44,31,131,135,44,131,2
70,88,71,88,110,45,116,37,119,44,34,124,136,44,136,2
44,128,34,123,127,32,133,29,127,42,32,130,135,46,139,2
84,96,68,100,96,87,75,58,104,82,96,104,81,82,85,2
44,100,29,100,108,40,100,40,92,46,32,110,120,49,101,2
44,136,31,125,133,31,135,29,128,44,34,123,129,44,125,2
46,124,32,124,110,37,136,37,119,57,55,111,102,60,87,2
47,115,43,106,122,39,117,45,113,48,29,118,129,48,116,2
43,128,34,133,123,34,129,37,123,46,34,122,125,46,129,2
46,127,29,122,130,32,127,34,110,44,31,124,133,44,122,2
50,118,51,113,123,37,121,58,109,49,34,117,122,49,125,2
49,114,40,110,114,34,119,37,105,47,37,111,105,50,105,2
44,100,32,104,92,32,107,29,104,46,32,110,113,39,113,2
59,75,63,72,101,53,76,60,74,44,37,98,94,53,57,2
48,118,37,118,112,34,111,34,112,49,37,114,116,52,113,2
47,115,31,131,113,34,135,29,133,51,42,109,104,55,116,2
48,109,64,93,108,43,92,67,80,67,70,86,64,67,60,2
53,114,37,119,115,29,135,34,125,46,36,122,139,46,135,2
44,110,37,101,106,34,113,29,115,43,31,104,114,43,114,2
40,113,29,113,109,29,129,29,113,46,27,108,129,43,129,2
44,134,34,139,138,32,144,32,138,46,32,130,142,46,142,2
53,91,34,118,85,45,112,29,128,56,49,84,70,52,100,2
57,74,52,82,75,48,96,34,118,55,51,85,75,51,112,2
46,122,45,108,118,40,112,45,104,46,32,122,129,49,118,2
46,119,32,114,119,43,119,56,101,68,73,78,65,64,54,2
44,118,37,118,117,32,125,32,117,46,34,124,131,46,139,2
46,110,45,110,97,79,80,92,97,68,77,82,61,68,68,2
60,110,40,105,111,59,113,31,115,60,83,108,92,60,99,2
43,118,36,118,113,37,116,34,123,46,37,117,114,49,118,2
44,110,37,110,106,34,113,34,106,43,31,108,121,50,99,2
44,118,34,118,122,34,125,32,117,46,37,114,120,46,131,2
44,124,34,119,131,31,139,34,131,46,31,133,139,46,143,2
47,110,37,124,98,55,102,69,102,71,75,83,63,68,59,2
56,104,87,100,110,51,101,73,97,44,29,114,133,47,122,2
53,106,94,111,118,48,107,75,104,44,32,118,129,48,125,2
43,139,31,133,139,27,146,29,134,46,29,133,151,46,147,2
47,125,31,125,133,31,132,34,128,48,34,128,133,48,133,2
50,118,36,118,118,34,125,37,118,49,34,122,118,49,122,2
47,111,34,111,104,36,128,36,118,59,68,96,92,55,96,2
46,119,32,119,124,34,133,37,114,44,31,125,128,47,124,2
44,131,29,136,118,31,143,29,133,48,37,123,129,44,137,2
46,112,34,122,105,40,113,37,114,53,49,101,101,50,101,2
49,130,34,130,129,31,140,34,124,44,31,125,135,47,135,2
47,120,37,120,118,34,125,34,118,48,34,123,125,48,125,2
49,97,40,97,93,56,83,71,85,72,94,86,72,76,76,2
43,108,29,108,104,29,121,29,104,46,34,104,118,46,114,2
44,129,31,124,125,31,135,31,120,46,34,128,135,46,132,2
43,108,34,104,109,32,112,37,104,40,32,100,107,43,107,2
59,104,45,113,122,32,133,34,127,42,32,124,139,42,139,2
53,113,83,100,118,58,96,95,100,49,34,117,125,52,107,2
78,92,56,104,105,81,79,45,105,89,102,105,80,67,80,2
42,130,32,119,124,31,133,31,114,44,31,131,135,47,128,2
71,96,72,96,100,53,107,37,122,46,34,130,135,42,135,2
46,133,31,133,128,32,133,32,123,46,34,112,129,46,125,2
41,98,37,102,108,31,117,42,96,44,29,104,121,44,116,2
44,104,32,109,104,32,107,32,100,42,30,105,113,42,116,2
75,101,42,97,97,67,94,43,97,72,85,90,76,64,72,2
44,110,29,110,111,29,128,29,111,40,31,104,125,40,132,2
46,117,34,112,105,37,116,37,110,47,40,110,111,47,111,2
79,104,99,113,117,67,85,96,104,52,48,110,105,71,75,2
47,114,63,97,98,55,91,73,86,56,64,91,85,60,81,2
44,134,32,134,133,32,136,32,127,46,32,124,139,42,135,2
43,127,34,127,124,32,139,32,130,44,34,129,140,44,140,2
50,118,36,118,118,34,125,34,118,46,32,122,122,46,125,2
50,133,31,128,134,34,133,32,134,46,32,127,136,49,133,2
43,113,29,108,109,32,112,32,109,43,32,100,103,40,107,2
43,104,32,100,101,30,113,30,105,44,29,105,119,44,115,2
63,109,95,100,117,49,107,79,100,52,45,110,109,67,83,2
51,113,29,123,117,43,122,49,112,56,70,110,98,52,105,2
43,133,31,122,113,40,100,51,100,63,56,88,74,66,70,2
44,114,29,114,111,37,124,43,98,56,61,96,88,56,85,2
49,92,32,104,97,32,113,30,101,50,37,110,119,44,126,2
46,119,30,135,110,34,143,29,135,50,46,111,116,44,142,2
44,124,34,124,120,31,139,34,131,43,31,133,139,43,135,2
52,110,37,105,110,37,111,40,110,50,40,106,105,53,102,2
44,118,34,113,112,32,133,32,112,42,32,114,135,42,139,2
64,102,89,102,100,48,103,36,104,51,45,113,125,44,133,2
59,101,32,101,97,43,115,34,105,68,66,106,98,50,113,2
51,113,34,128,127,34,133,32,122,42,32,135,139,42,135,2
42,114,29,119,111,31,124,37,115,46,36,104,107,43,107,2
60,70,53,82,111,29,124,29,106,43,29,122,135,43,128,2
46,122,32,122,119,37,124,48,105,60,63,85,73,67,58,2
78,100,96,96,105,73,90,57,105,47,37,119,126,44,133,2
46,96,36,104,113,29,133,37,118,46,43,112,122,49,118,2
46,128,31,128,134,32,141,34,139,46,34,127,144,43,144,2
46,119,45,110,124,37,126,43,110,44,31,120,131,50,113,2
44,115,40,111,118,36,128,51,113,48,34,123,125,48,121,2
44,120,31,120,133,31,139,31,128,44,32,134,137,48,129,2
46,124,32,124,124,34,140,34,124,44,31,136,139,44,139,2
41,104,32,109,104,32,114,27,108,52,40,97,101,52,105,2
43,128,29,128,123,32,125,34,118,49,34,122,125,49,125,2
66,84,79,88,86,73,83,60,110,47,40,119,122,42,129,2
42,110,27,110,111,29,128,31,106,40,29,113,132,40,128,2
46,119,34,119,119,37,136,34,124,47,31,131,139,41,135,2
47,115,37,120,118,34,121,36,118,51,37,118,112,48,112,2
42,130,32,124,124,34,136,34,129,44,34,131,139,47,139,2
52,97,45,110,105,31,136,31,110,50,31,115,128,47,131,2
83,101,91,105,97,49,108,37,119,53,40,115,116,44,135,2
44,136,31,136,133,31,135,31,122,44,32,123,129,44,129,2
43,104,34,118,123,37,133,37,118,49,49,112,118,52,114,2
44,124,34,129,131,34,139,31,125,46,31,133,150,46,143,2
46,96,48,71,113,45,71,45,74,43,29,117,133,49,89,2
42,135,30,130,124,34,143,34,124,44,31,136,142,44,139,2
41,123,32,113,122,27,129,29,117,42,30,119,127,42,127,2
47,120,34,115,118,36,121,36,122,48,34,118,125,44,129,2
44,106,34,102,113,31,121,45,100,44,29,113,129,48,112,2
44,106,31,106,122,29,128,31,122,41,27,123,129,41,133,2
46,124,30,124,119,31,140,29,119,44,37,115,120,47,113,2
43,104,34,108,109,37,116,32,104,46,32,100,107,46,107,2
71,96,68,100,113,34,129,34,123,43,34,127,133,43,133,2
64,98,77,90,100,75,78,75,87,67,75,77,62,67,58,2
44,134,32,134,138,29,140,32,127,46,30,124,135,46,131,2
48,123,37,118,112,34,122,34,122,49,37,110,116,46,116,2
53,94,34,111,118,29,139,29,122,44,29,128,146,41,146,2
48,118,58,109,117,34,125,49,112,46,37,110,113,52,109,2
44,114,31,114,111,34,128,31,115,43,36,118,128,46,114,2
48,123,32,128,104,37,122,29,138,52,45,105,105,46,135,2
47,114,34,119,115,37,124,34,120,46,34,118,121,43,121,2
49,114,40,105,114,37,129,43,105,44,34,115,120,47,116,2
43,104,42,96,104,32,116,40,96,40,29,112,122,43,125,2
47,131,31,131,133,31,135,31,128,44,37,123,129,48,133,2
46,122,34,122,128,29,125,32,113,46,32,112,118,46,118,2
42,110,34,110,114,34,126,37,114,47,31,120,124,47,120,2
46,110,51,101,114,29,133,37,114,47,37,106,124,50,109,2
53,90,37,94,100,31,117,29,108,48,37,104,112,44,121,2
57,115,31,131,100,39,132,29,133,63,58,104,100,48,137,2
46,124,37,119,114,34,122,37,114,47,37,120,124,44,124,2
47,111,34,115,113,36,128,39,108,55,61,100,96,55,92,2
44,124,31,114,131,31,128,31,120,43,29,133,135,46,125,2
43,133,32,138,130,34,142,32,130,44,34,124,143,44,143,2
71,93,42,114,93,63,90,37,119,72,81,94,76,57,113,2
44,136,31,131,133,31,132,34,122,44,34,128,129,44,125,2
44,129,29,135,111,31,142,29,136,50,36,118,128,43,143,2
50,115,31,111,100,51,114,36,113,63,79,100,87,59,92,2
50,113,34,122,118,42,104,37,113,49,34,122,129,56,100,2
52,110,77,97,119,56,97,92,101,44,40,120,120,64,83,2
47,101,31,101,102,34,113,34,106,46,34,100,107,43,114,2
46,119,34,119,114,37,126,34,119,47,34,115,120,47,124,2
44,115,31,115,108,48,107,57,96,59,64,100,92,55,87,2
46,118,36,118,118,34,121,34,118,46,32,117,122,46,122,2
50,118,36,122,118,34,129,34,123,46,32,122,125,46,129,2
51,85,45,74,117,40,89,46,80,46,32,105,113,49,72,2
47,105,31,114,106,31,128,31,111,60,64,100,99,53,114,2
44,124,34,119,125,31,135,31,125,50,31,133,135,50,132,2
48,128,32,134,127,32,133,34,127,42,32,124,135,46,135,2
44,113,32,118,112,34,133,32,112,46,30,119,139,42,135,2
48,100,29,100,96,40,92,32,104,49,40,97,101,46,113,2
41,134,27,123,133,27,147,27,122,42,30,124,146,42,135,2
44,125,31,131,139,31,143,29,133,44,34,139,146,44,141,2
46,133,31,128,118,37,129,34,123,46,32,117,129,49,129,2
46,119,51,110,114,40,115,60,105,44,37,115,120,50,109,2
47,125,31,125,133,31,143,31,133,44,29,134,146,44,146,2
46,108,31,104,104,32,121,32,109,46,34,104,107,46,114,2
42,114,30,110,114,31,133,31,110,44,31,115,131,44,131,2
44,129,34,124,125,31,135,34,131,43,31,133,143,43,143,2
39,101,30,105,114,29,119,29,101,47,37,106,116,53,94,2
42,124,30,124,124,29,133,34,110,47,37,106,113,47,109,2
40,104,29,113,104,32,125,29,113,46,32,104,114,46,129,2
59,82,48,90,89,37,115,29,114,50,46,102,102,44,120,2
43,128,31,128,128,37,125,34,118,46,32,122,125,46,125,2
67,85,75,96,104,40,114,34,122,46,34,119,131,42,131,2
47,102,34,106,108,45,99,68,91,48,37,109,112,63,75,2
71,93,51,113,92,83,74,56,108,79,95,93,75,71,79,2
53,104,95,108,113,58,104,87,104,46,32,112,133,46,114,2
44,114,37,114,106,43,109,55,98,56,61,91,85,56,85,2
63,104,34,128,100,87,78,56,104,92,103,105,83,75,79,2
46,127,32,133,114,32,146,34,130,47,37,119,133,44,143,2
49,101,73,97,114,37,122,63,97,50,43,98,109,53,91,2
42,119,32,105,101,37,104,40,93,44,29,115,120,47,105,2
43,104,34,104,101,30,120,32,105,47,34,101,111,44,119,2
44,101,53,85,106,37,94,52,78,40,31,122,132,46,78,2
51,104,51,100,88,63,70,71,80,63,70,75,57,63,53,2
41,134,27,134,117,27,151,27,127,46,30,124,142,42,146,2
44,120,31,120,122,34,125,36,122,48,29,123,125,44,121,2
50,115,46,111,122,45,103,36,118,48,40,118,112,51,100,2
46,114,34,119,114,56,97,63,85,64,73,74,54,68,54,2
46,122,37,112,119,34,124,40,105,44,34,114,129,44,129,2
50,97,40,105,94,59,91,69,98,71,83,100,78,68,81,2
46,117,34,112,105,40,109,40,105,47,46,105,104,53,101,2
46,119,34,119,124,34,133,37,119,44,31,125,135,47,139,2
51,109,37,113,122,49,100,56,88,63,66,79,64,67,57,2
66,100,53,108,130,34,135,32,130,44,31,129,140,44,133,2
46,138,32,133,135,32,142,32,124,44,34,119,140,44,140,2
44,118,37,118,112,53,114,40,112,49,45,110,124,46,135,2
51,113,37,128,122,40,114,37,117,46,37,119,131,52,109,2
44,104,34,104,104,29,107,32,100,39,30,101,113,42,113,2
42,110,34,110,111,31,124,34,102,40,29,113,128,43,121,2
46,122,34,118,123,37,125,34,123,52,34,117,122,49,118,2
53,96,36,100,100,34,108,37,104,46,32,104,111,43,114,2
49,117,29,138,105,32,135,32,130,50,43,110,111,44,136,2
43,128,34,118,123,32,129,37,123,46,34,122,129,46,125,2
40,122,42,96,123,32,116,45,85,43,27,117,129,43,133,2
40,104,31,104,100,32,104,34,104,43,32,104,107,43,107,2
51,104,29,128,84,43,100,29,117,59,48,90,90,52,116,2
44,111,29,111,104,29,132,29,113,44,32,109,125,41,129,2
44,109,29,104,104,34,114,29,112,46,32,105,116,46,120,2
43,133,31,133,128,32,141,32,128,63,56,104,96,49,129,2
67,93,63,97,125,34,135,34,131,46,31,133,146,43,146,2
44,105,46,105,98,69,87,77,90,68,79,100,81,68,78,2
46,112,46,112,110,30,135,34,110,44,31,110,133,44,136,2
50,89,37,105,102,46,102,31,111,50,42,96,96,50,96,2
49,105,37,114,101,53,101,37,110,64,73,98,83,57,98,2
53,113,34,133,113,37,137,32,139,52,40,112,114,52,122,2
43,138,32,138,130,32,142,32,135,44,34,129,143,44,143,2
43,108,45,100,113,37,112,64,93,46,32,108,122,52,92,2
44,110,31,114,111,34,128,34,115,50,36,113,128,43,128,2
49,122,34,117,114,37,116,37,110,53,46,110,111,60,94,2
42,130,34,130,119,34,143,34,129,47,31,131,142,44,142,2
44,119,56,105,131,40,120,73,106,46,34,118,132,50,103,2
46,133,31,122,123,34,129,32,128,46,29,127,133,46,125,2
46,133,31,139,139,29,150,29,139,49,32,138,151,46,151,2
56,97,34,93,101,43,101,49,93,64,73,86,72,68,68,2
46,128,31,133,139,34,146,29,134,43,32,133,144,43,144,2
46,124,32,130,110,31,136,31,124,47,40,115,120,44,135,2
44,110,37,105,111,40,105,43,106,64,61,96,81,68,70,2
78,96,56,108,93,77,79,42,114,78,88,93,76,63,90,2
44,125,31,125,128,34,135,36,128,48,32,134,133,48,133,2
60,98,69,98,100,79,81,75,96,63,68,89,71,67,62,2
43,100,32,100,105,30,116,32,105,44,29,101,115,44,104,2
48,134,34,123,127,34,129,32,127,46,32,119,135,46,131,2
44,119,34,124,131,34,139,31,136,46,31,133,143,46,139,2
42,119,34,110,124,31,122,34,114,47,31,125,128,47,124,2
46,119,32,114,114,31,133,31,114,44,34,115,128,44,131,2
92,118,99,104,109,99,79,99,104,90,104,112,89,90,85,3
87,119,103,110,114,106,90,102,110,88,106,115,87,92,87,3
83,105,99,105,114,106,83,102,105,84,102,102,83,80,79,3
86,112,96,100,105,103,83,88,97,82,97,105,87,82,80,3
92,111,111,115,118,112,92,107,118,88,107,109,83,84,79,3
88,115,106,115,118,107,92,112,113,88,107,113,87,88,87,3
85,114,120,119,111,115,94,111,115,88,112,122,96,88,103,3
93,119,115,119,115,102,87,106,111,84,112,113,88,88,88,3
80,104,103,104,104,99,83,103,100,86,104,104,81,86,85,3
88,113,111,113,117,113,92,118,117,96,117,130,94,92,94,3
88,118,107,113,118,111,92,107,113,90,113,117,96,90,96,3
88,113,103,109,112,100,89,104,108,87,103,114,86,92,94,3
78,110,102,110,102,98,79,98,102,80,95,100,78,80,78,3
80,104,83,87,104,83,62,61,63,78,96,104,81,66,59,3
88,104,99,100,100,103,83,103,113,82,100,104,81,82,85,3
92,113,107,113,109,107,92,107,109,86,109,112,85,90,89,3
88,118,121,123,108,104,92,113,112,79,108,110,98,71,94,3
93,124,115,124,115,106,87,102,106,80,99,104,81,84,81,3
90,108,104,112,114,112,94,117,124,93,115,114,90,89,94,3
97,109,111,113,117,109,89,113,112,87,99,105,83,83,79,3
88,113,103,113,113,111,87,107,109,90,113,112,92,90,92,3
93,135,130,129,136,125,105,125,125,92,116,122,99,88,96,3
59,93,70,97,105,106,94,115,124,92,106,115,91,80,91,3
87,110,91,97,101,92,76,92,101,84,98,98,79,84,79,3
85,110,102,110,111,106,98,94,106,84,107,113,96,84,96,3
85,105,106,105,106,102,79,94,102,84,99,100,81,88,85,3
92,114,99,105,114,106,94,115,114,76,106,115,94,72,91,3
89,110,102,114,102,98,87,94,106,76,95,104,88,68,88,3
96,130,117,114,101,88,73,84,85,64,73,78,54,64,61,3
97,119,115,114,120,106,87,98,102,80,87,91,67,68,59,3
96,119,103,110,119,115,97,120,124,92,120,125,98,88,98,3
86,104,96,108,97,95,79,95,105,78,92,101,76,78,76,3
93,118,121,123,122,118,96,118,127,96,117,114,94,96,90,3
84,113,111,113,112,109,85,109,117,96,108,114,90,96,90,3
87,110,108,119,114,106,87,106,114,84,106,111,87,88,87,3
84,111,106,106,113,103,81,103,104,88,103,104,79,79,79,3
82,112,104,112,105,103,86,99,110,82,106,114,87,85,90,3
90,112,109,112,110,112,90,108,119,93,111,114,90,93,90,3
90,112,104,112,110,108,94,112,114,97,115,114,94,97,94,3
80,106,98,102,104,99,81,99,104,75,99,100,79,79,83,3
90,112,104,108,119,103,86,103,105,89,106,114,90,85,87,3
92,118,112,118,109,107,92,107,109,90,104,112,89,86,89,3
93,114,111,114,115,106,87,111,111,92,112,118,88,92,92,3
85,114,106,114,115,111,94,106,115,84,103,113,92,88,96,3
88,115,111,115,113,103,88,107,108,93,111,118,87,88,87,3
79,109,107,109,108,104,89,104,112,79,95,105,83,83,86,3
80,102,98,111,104,99,85,103,108,84,103,104,87,79,92,3
92,120,102,106,133,112,85,103,104,88,121,128,100,84,87,3
88,113,111,113,117,113,92,113,117,92,117,119,98,96,94,3
70,82,63,74,102,89,68,73,71,84,103,108,88,71,59,3
97,115,115,120,108,99,81,99,104,84,95,104,79,79,75,3
86,112,104,112,110,103,90,108,110,85,106,110,87,89,94,3
96,114,112,114,119,115,94,115,119,92,115,120,94,88,87,3
88,108,107,113,109,111,87,107,113,86,109,104,85,86,85,3
84,108,95,104,100,95,83,103,100,82,100,100,85,82,78,3
84,104,103,108,104,99,87,99,109,63,67,104,85,82,78,3
90,108,104,108,101,99,83,99,101,85,97,101,80,82,76,3
83,101,95,101,105,102,87,102,101,88,106,106,83,88,87,3
90,122,109,112,124,112,90,112,114,97,115,119,94,97,94,3
88,108,107,113,109,107,92,111,113,90,109,117,89,90,89,3
88,102,98,102,113,107,85,112,118,97,111,118,96,97,96,3
75,96,83,96,104,96,85,100,104,83,99,105,83,87,83,3
89,114,102,110,115,106,87,106,111,84,103,113,88,88,85,3
85,110,111,114,102,111,94,120,120,84,103,108,85,92,92,3
80,111,106,115,108,107,88,107,118,84,99,109,87,84,83,3
56,88,71,88,105,103,90,103,110,82,120,124,101,70,94,3
82,101,92,97,102,102,83,98,106,92,107,113,85,88,81,3
92,113,112,118,113,103,83,95,100,78,96,92,81,74,78,3
88,106,106,106,104,103,85,103,108,84,99,100,79,84,79,3
95,127,123,127,135,127,105,108,114,93,130,129,101,89,97,3
86,108,100,104,97,95,83,103,110,85,102,110,87,85,90,3
86,112,104,108,110,103,86,103,110,85,106,110,87,89,90,3
79,97,95,97,97,92,76,92,97,80,94,102,79,80,76,3
89,114,102,105,102,98,79,98,106,80,95,91,74,76,70,3
71,100,99,104,109,95,79,107,109,52,49,112,107,74,81,3
89,114,106,114,111,102,91,98,111,71,99,108,88,60,88,3
82,96,96,100,97,95,83,95,101,85,92,101,83,85,83,3
79,113,103,104,104,104,85,100,108,79,99,105,83,79,79,3
87,97,99,105,105,106,90,120,119,88,106,111,91,88,94,3
92,110,108,110,114,106,87,102,110,88,111,115,83,92,91,3
85,105,102,105,102,98,79,94,102,80,95,104,81,84,88,3
76,102,102,106,118,107,88,112,118,79,107,113,87,79,83,3
84,106,106,111,108,112,88,112,118,88,107,113,87,88,87,3
84,111,89,115,108,99,85,99,104,88,103,109,87,88,87,3
86,112,109,117,114,112,90,112,119,97,111,114,94,93,94,3
90,117,113,117,119,117,94,108,114,97,115,114,90,93,87,3
78,104,100,104,101,99,83,99,105,82,97,105,87,82,83,3
78,101,92,97,102,98,76,94,98,84,95,100,85,84,92,3
92,111,111,115,113,107,88,107,118,93,111,109,87,97,87,3
86,108,109,112,105,108,90,108,110,89,106,110,87,89,90,3
85,110,111,114,111,106,91,111,115,92,112,113,88,92,92,3
76,102,89,94,104,99,78,91,96,79,99,104,83,79,83,3
88,115,111,115,113,107,88,112,113,84,107,118,92,88,96,3
78,104,79,76,105,84,68,66,68,74,92,97,80,70,65,3
88,113,107,108,109,111,87,107,113,90,113,112,92,90,89,3
84,115,106,111,108,103,85,99,104,84,99,109,83,84,83,3
82,104,100,104,105,99,83,99,105,82,97,105,83,78,83,3
88,109,99,104,112,109,92,104,108,87,108,119,90,87,86,3
88,111,111,111,104,103,85,107,108,88,107,109,87,93,92,3
78,97,92,97,102,98,83,98,106,88,103,108,81,88,88,3
84,106,98,106,108,103,88,107,113,88,107,109,87,88,92,3
101,122,116,122,123,116,100,116,123,99,118,127,100,99,96,3
88,111,106,106,113,99,85,99,104,84,103,104,83,88,79,3
71,83,68,71,104,91,71,99,109,82,109,112,92,78,92,3
88,113,107,109,108,109,89,109,112,87,108,110,86,87,90,3
88,113,107,109,108,109,92,104,112,96,112,110,94,96,90,3
75,101,99,105,105,97,87,97,105,84,98,111,87,84,87,3
95,127,100,108,130,108,86,103,105,89,120,129,97,78,87,3
83,101,95,97,110,97,80,97,101,88,102,106,83,88,83,3
92,110,103,110,110,102,80,102,105,84,98,102,83,84,79,3
89,114,111,110,111,111,91,111,120,92,112,118,92,92,96,3
83,105,99,110,114,106,87,106,110,88,111,115,87,88,87,3
84,111,98,106,108,99,81,83,87,84,99,104,83,71,62,3
92,111,106,106,113,103,85,103,108,88,107,109,87,88,87,3
88,109,107,113,100,96,81,104,108,75,84,101,79,87,83,3
82,100,100,104,110,99,79,95,101,89,97,105,83,85,87,3
87,110,108,110,110,102,87,106,114,92,111,115,91,88,87,3
93,119,115,114,120,120,91,111,111,88,107,118,92,88,88,3
92,110,112,119,114,115,90,115,114,92,111,115,91,97,94,3
79,105,95,105,101,102,83,102,114,88,102,111,83,84,83,3
92,105,99,105,114,111,87,106,110,97,111,115,94,97,91,3
88,106,106,111,113,107,88,103,118,88,103,113,87,88,87,3
90,122,109,117,119,112,90,112,114,93,115,119,94,89,90,3
86,108,104,112,105,108,86,108,114,93,115,114,90,93,90,3
88,118,107,113,113,111,87,111,109,86,109,112,89,90,92,3
83,105,103,105,105,102,83,106,105,84,98,106,83,80,83,3
87,105,99,101,101,97,76,97,101,80,98,98,76,80,79,3
90,117,109,112,110,103,90,103,114,93,106,114,90,93,94,3
88,106,106,115,113,103,92,107,113,84,111,113,92,84,92,3
88,108,103,113,104,99,83,103,104,86,100,104,81,82,81,3
88,118,112,113,113,107,87,107,109,86,104,108,85,86,85,3
88,118,99,108,109,103,87,103,109,82,96,100,78,70,66,3
99,127,118,117,114,103,86,108,114,85,102,105,83,97,101,3
88,111,115,120,108,99,81,95,96,84,95,96,75,84,75,3
76,118,107,118,109,107,87,103,104,82,104,104,85,82,85,3
101,120,111,115,122,112,92,107,113,93,107,113,92,88,92,3
84,113,107,113,118,111,92,111,113,95,118,122,96,99,92,3
88,113,107,109,112,104,85,100,108,83,95,101,79,75,72,3
72,86,89,94,108,103,81,99,104,88,103,104,83,88,87,3
89,110,111,110,111,102,87,102,111,88,107,108,88,88,85,3
87,110,103,105,110,102,87,102,114,84,102,106,87,84,87,3
82,100,96,104,105,103,86,103,114,89,106,110,90,93,90,3
88,115,111,115,118,107,85,107,113,88,111,118,92,88,92,3
84,108,107,108,104,107,87,103,109,90,104,112,85,90,89,3
88,113,107,113,113,111,92,111,118,95,113,117,92,95,96,3
83,97,95,97,101,97,80,97,105,88,98,102,83,88,79,3
87,105,88,97,105,97,80,88,89,76,94,94,76,76,72,3
97,113,111,113,117,113,92,113,112,92,112,119,90,92,90,3
82,100,96,104,97,95,75,95,97,78,92,97,76,78,76,3
80,96,75,87,100,91,79,79,96,82,100,104,78,82,81,3
84,104,103,108,109,99,87,99,100,90,109,112,92,86,89,3
92,115,106,111,113,107,92,107,108,88,107,109,87,88,87,3
93,129,115,124,115,115,102,111,115,84,116,122,99,76,92,3
90,104,100,108,101,99,83,99,105,85,102,105,80,85,80,3
88,109,99,104,112,104,89,100,108,96,108,114,90,92,86,3
84,108,99,104,104,99,79,95,100,86,104,108,89,86,85,3
88,108,103,108,100,107,87,107,113,66,71,100,85,82,81,3
92,113,107,118,109,107,87,107,109,90,104,108,92,90,89,3
80,98,98,102,100,95,78,91,96,79,99,96,79,79,79,3
84,109,107,109,108,109,89,104,112,87,108,110,90,83,90,3
80,108,99,108,109,107,87,107,104,82,104,112,89,82,89,3
84,102,111,115,96,103,85,112,122,75,91,96,75,84,83,3
88,109,111,113,117,109,92,113,112,92,117,119,94,92,94,3
93,114,115,119,115,115,94,111,115,84,99,104,81,84,78,3
92,105,81,93,110,102,80,71,89,97,111,115,87,80,72,3
87,105,103,105,105,106,90,115,114,84,106,111,87,92,87,3
95,117,113,117,114,117,94,117,114,93,111,114,87,89,87,3
83,97,95,101,101,97,80,92,101,88,98,102,79,84,79,3
