@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
37,110,45,70,94,70,79,92,76,68,61,68,81,68,2
34,109,37,32,114,46,32,34,107,46,105,49,37,98,2
32,104,40,34,122,43,27,29,122,42,127,46,30,127,2
32,119,34,34,133,44,34,37,136,44,135,47,31,139,2
31,104,42,48,121,44,32,40,96,40,122,43,27,125,2
68,100,39,29,75,63,58,34,137,82,85,78,87,78,2
34,128,34,37,133,43,32,29,136,42,135,46,32,139,2
43,105,34,34,98,50,37,34,109,60,103,46,34,110,2
34,110,37,40,105,50,40,43,102,64,81,68,71,70,2
83,100,49,32,72,75,70,42,113,74,76,70,67,94,2
32,114,34,37,119,53,56,63,73,64,54,68,69,54,2
29,122,32,32,135,52,37,48,105,60,73,67,71,58,2
29,108,32,43,98,59,63,70,64,74,73,74,84,73,2
37,120,37,37,128,46,34,34,125,48,125,48,37,125,2
32,105,32,30,122,44,31,29,126,44,124,44,29,128,2
32,130,32,34,140,44,34,34,136,47,135,44,31,135,2
32,124,32,32,136,44,34,31,140,47,139,47,31,139,2
34,129,31,37,135,44,31,31,131,46,135,46,36,132,2
95,104,83,79,83,71,79,68,71,74,74,70,75,63,2
34,111,29,29,139,43,29,29,128,41,146,41,27,137,2
32,112,32,46,135,42,30,30,135,44,133,44,31,133,2
51,101,73,88,133,47,37,63,90,50,109,53,55,91,2
91,96,68,39,79,75,87,58,100,82,81,82,100,85,2
32,128,32,32,96,49,34,34,129,56,105,49,37,120,2
42,96,48,36,116,51,40,34,100,43,125,46,29,122,2
32,100,32,29,116,42,32,30,109,44,104,47,43,97,2
83,96,56,34,75,71,77,42,120,78,76,63,63,90,2
31,125,31,31,135,50,31,34,135,48,133,48,32,133,2
34,112,32,32,139,42,32,30,139,44,133,44,31,133,2
32,122,40,37,135,46,37,45,109,44,136,44,37,126,2
34,131,31,31,143,46,31,31,135,48,129,44,34,129,2
29,114,29,37,124,47,37,43,109,56,88,56,61,85,2
31,124,34,34,139,47,31,34,139,46,139,46,31,143,2
34,118,29,29,112,44,29,27,146,52,100,46,29,133,2
71,89,43,40,72,64,62,59,91,84,74,71,83,78,2
34,124,34,37,135,44,31,34,124,46,121,50,36,121,2
34,114,34,37,128,44,34,34,120,46,121,46,36,125,2
31,120,34,31,139,43,31,31,135,48,129,48,37,125,2
31,133,31,34,137,48,34,32,133,46,136,49,32,133,2
81,86,77,73,90,53,49,40,122,47,135,47,34,135,2
40,119,37,34,135,44,34,34,135,43,139,46,31,139,2
37,110,30,30,129,42,29,31,140,44,124,44,37,120,2
31,122,34,34,129,44,32,29,125,46,125,46,32,118,2
87,104,103,103,92,79,91,107,87,49,111,66,71,85,2
29,136,31,31,143,46,29,31,135,44,137,44,32,129,2
31,125,31,34,143,43,31,29,143,44,146,44,32,141,2
31,128,34,51,133,48,32,37,125,46,129,46,34,125,2
32,100,34,37,114,46,32,32,114,46,116,46,32,116,2
36,122,36,34,121,48,34,37,112,46,114,46,34,111,2
32,109,32,32,107,43,32,32,107,42,116,42,32,109,2
32,112,46,71,139,42,30,34,124,44,133,44,29,136,2
48,110,77,99,133,53,56,92,76,44,120,64,73,83,2
31,125,31,31,143,46,31,31,143,44,146,44,34,146,2
49,111,40,34,146,46,31,31,146,41,150,44,32,154,2
31,125,31,31,135,46,34,31,135,44,129,44,37,129,2
36,104,34,31,112,41,37,32,121,46,107,46,34,107,2
46,111,31,29,103,50,36,31,143,51,100,48,37,129,2
31,131,31,34,139,46,31,31,143,44,137,44,32,133,2
34,122,34,34,116,46,37,37,113,53,111,60,63,94,2
49,104,40,34,131,46,34,34,131,44,133,44,37,136,2
29,106,31,37,128,43,29,31,132,41,129,41,27,133,2
31,125,31,34,135,43,29,31,125,44,125,44,34,121,2
32,110,30,30,119,44,29,29,119,50,113,47,37,116,2
31,133,31,31,133,48,32,34,129,46,125,46,34,122,2
40,111,69,98,128,53,51,83,78,48,121,63,58,96,2
32,105,45,42,104,47,40,40,80,47,105,47,37,87,2
37,130,34,32,143,44,31,34,133,44,135,47,31,135,2
32,135,32,32,143,44,34,34,140,47,139,47,34,139,2
30,101,32,32,111,44,31,31,122,47,113,47,34,116,2
32,124,32,32,111,44,31,31,133,47,120,44,31,135,2
32,128,37,58,129,46,34,37,125,46,124,46,37,127,2
34,124,34,56,135,41,31,40,120,43,132,46,34,132,2
31,120,34,34,125,46,36,36,125,44,121,48,34,112,2
34,139,29,34,144,43,32,32,144,42,142,46,32,142,2
27,122,27,29,135,42,30,28,127,44,115,47,37,101,2
34,108,31,29,116,41,32,32,125,46,107,46,32,114,2
32,124,30,32,136,47,37,43,119,60,87,68,73,65,2
34,110,34,34,122,47,34,37,122,47,124,47,34,120,2
99,104,99,99,114,63,67,96,78,52,105,71,77,75,2
34,123,37,45,133,46,29,32,136,46,139,42,34,135,2
34,125,31,34,125,46,34,36,121,48,121,48,34,121,2
32,104,34,34,116,42,30,32,116,47,111,44,31,119,2
88,93,63,37,76,72,81,49,113,84,74,68,68,85,2
31,131,34,34,143,43,29,31,150,44,141,48,32,141,2
40,115,29,34,96,46,36,31,135,55,108,44,37,137,2
34,114,37,40,124,44,37,37,120,46,125,50,34,125,2
31,128,31,31,141,44,34,29,146,43,144,43,32,144,2
29,119,34,37,113,47,37,34,113,40,107,43,31,114,2
75,85,75,83,100,49,40,34,125,46,131,42,34,131,2
37,105,40,40,105,53,43,55,91,68,70,71,75,63,2
29,133,32,32,135,46,32,34,131,44,136,42,34,129,2
32,123,34,32,140,46,29,29,125,42,139,42,32,127,2
55,82,46,37,96,46,36,31,117,48,108,48,37,112,2
48,96,36,31,96,44,34,29,100,46,122,49,40,100,2
83,93,51,37,78,78,83,56,103,79,75,71,77,79,2
63,75,63,63,108,53,53,60,55,44,94,53,52,57,2
32,117,34,34,116,46,40,40,113,47,104,53,49,101,2
27,127,27,27,146,42,30,30,127,44,133,44,34,115,2
34,124,32,30,122,44,37,37,133,57,102,60,69,87,2
96,100,96,91,79,71,73,57,101,47,126,44,31,133,2
29,128,27,27,100,46,29,27,151,52,116,46,30,142,2
85,90,85,81,88,56,54,54,92,44,129,48,37,121,2
29,108,34,39,112,44,32,37,100,40,107,43,29,107,2
60,70,60,53,94,47,34,29,124,43,139,43,29,135,2
32,114,30,30,133,44,31,31,133,44,131,44,31,131,2
27,133,27,27,142,42,30,30,135,44,140,44,29,133,2
77,102,73,62,121,43,34,31,132,44,133,44,37,129,2
37,123,34,37,125,46,34,32,129,49,131,46,34,124,2
58,104,45,34,125,43,32,34,133,42,139,42,32,139,2
40,120,73,102,132,50,51,87,81,48,125,59,58,92,2
57,105,42,37,133,44,31,34,143,50,135,47,31,135,2
34,124,34,34,139,44,31,31,131,46,132,46,34,128,2
34,119,34,34,124,44,34,37,124,43,121,46,36,128,2
31,106,37,52,128,40,31,42,78,41,133,44,32,116,2
36,104,31,31,100,48,29,29,100,49,100,49,40,92,2
34,124,37,37,126,47,34,37,126,47,124,44,37,124,2
37,134,32,34,103,46,34,32,144,56,120,42,32,146,2
34,129,31,34,139,47,31,31,135,46,143,50,31,135,2
31,114,31,29,131,44,31,31,124,50,107,50,57,96,2
29,113,37,64,129,46,32,43,92,59,75,67,70,64,2
34,124,34,34,139,44,31,31,139,46,139,43,31,135,2
36,122,31,31,108,44,37,32,141,63,103,46,34,144,2
62,102,66,94,132,43,34,48,107,44,125,44,32,129,2
49,101,53,37,79,64,73,55,98,64,78,68,75,70,2
31,136,31,31,135,46,31,34,128,44,129,44,32,125,2
31,129,34,34,135,47,31,34,139,43,143,43,29,143,2
34,104,34,29,120,46,32,32,120,44,119,44,31,122,2
51,113,87,103,125,59,58,91,79,49,125,49,43,111,2
77,90,73,55,78,64,75,75,70,67,58,67,68,54,2
29,122,29,29,146,41,27,27,129,43,151,43,27,147,2
32,133,32,32,139,42,34,32,135,44,136,44,34,136,2
31,106,34,34,128,43,31,45,99,44,129,48,37,112,2
34,118,34,29,125,46,29,32,133,42,135,52,37,124,2
43,112,49,53,98,52,54,45,124,47,122,44,31,136,2
48,90,37,30,115,42,29,29,136,44,120,44,31,124,2
34,118,51,87,129,48,37,58,92,46,125,49,37,125,2
32,128,29,32,125,46,32,34,118,42,120,46,34,116,2
37,119,34,34,113,47,31,31,142,50,132,43,29,143,2
34,129,34,34,139,44,31,31,139,43,135,43,29,132,2
32,124,32,34,140,44,34,34,136,44,139,44,31,139,2
29,128,31,34,125,44,34,37,121,49,125,46,32,125,2
81,94,49,31,74,68,68,39,132,75,75,63,58,100,2
31,105,31,29,116,44,31,29,128,46,121,40,31,125,2
32,122,32,34,124,52,48,60,83,67,58,67,67,51,2
89,102,77,73,103,43,36,34,132,44,133,44,37,133,2
88,110,40,31,94,53,59,31,128,60,92,60,64,99,2
34,119,37,34,135,47,31,31,135,46,132,43,31,135,2
32,101,30,32,115,47,34,31,119,44,109,47,34,113,2
34,117,49,79,113,52,45,70,83,70,80,78,92,76,2
37,114,63,84,109,53,55,73,72,56,85,60,64,81,2
34,130,34,34,129,44,34,34,126,44,128,44,34,124,2
34,106,34,31,107,43,36,34,121,44,112,41,37,116,2
34,114,37,43,124,44,34,40,116,50,121,46,36,125,2
43,110,31,31,102,47,40,31,135,50,107,50,34,135,2
51,110,84,99,115,57,60,92,80,50,109,64,69,79,2
45,104,37,32,118,52,43,37,122,49,116,52,45,105,2
55,71,55,55,78,53,48,45,96,48,104,51,32,108,2
34,122,36,36,125,44,32,34,112,46,118,46,34,114,2
34,102,34,37,121,50,45,68,78,48,112,63,64,75,2
29,127,29,32,139,42,32,34,120,44,133,44,31,122,2
29,118,37,42,133,43,32,34,129,52,105,59,60,83,2
31,111,31,37,96,46,36,31,107,44,100,48,29,100,2
30,105,30,32,119,44,29,34,104,53,94,60,66,79,2
31,114,34,37,128,47,31,34,120,46,125,50,34,114,2
31,128,31,34,129,48,37,34,129,46,125,46,34,125,2
32,119,30,32,140,44,31,31,133,47,128,44,34,128,2
40,118,45,37,129,49,37,43,103,49,124,49,40,116,2
29,114,29,29,113,47,37,49,94,64,78,68,83,70,2
31,131,31,31,132,43,29,31,139,48,137,44,32,141,2
75,93,63,49,128,47,34,34,135,46,146,43,31,146,2
34,120,37,37,121,46,36,34,125,48,116,48,34,125,2
34,129,29,29,116,44,31,29,146,50,128,43,31,143,2
45,108,36,31,112,51,45,37,129,49,118,52,43,103,2
37,104,32,32,107,46,34,32,114,49,98,52,40,101,2
73,106,102,111,103,71,87,103,88,59,92,79,91,79,2
32,127,32,34,131,46,34,34,131,42,129,44,34,129,2
40,119,30,30,115,44,34,29,150,50,116,44,31,142,2
34,123,32,37,129,46,34,34,125,46,127,46,34,124,2
37,123,58,91,125,49,37,43,111,46,127,46,37,124,2
29,133,31,31,137,44,32,34,129,43,140,46,29,133,2
37,123,32,32,103,49,37,29,140,52,105,46,32,135,2
37,118,58,95,122,49,34,49,107,46,113,52,45,109,2
29,139,27,29,151,46,29,29,147,42,150,42,30,142,2
31,104,29,29,104,44,32,32,112,43,107,43,32,103,2
32,113,34,37,118,46,34,34,111,49,116,49,37,116,2
95,100,91,91,75,71,83,72,83,66,92,56,53,107,2
54,83,54,57,71,63,54,37,104,70,70,74,87,78,2
88,93,75,63,109,50,40,34,135,46,143,46,31,146,2
34,127,32,32,135,46,32,34,127,44,133,44,37,129,2
29,108,40,40,127,46,32,40,101,42,129,44,34,122,2
40,105,40,37,104,53,49,53,101,68,79,64,73,83,2
31,114,31,31,128,47,31,34,128,53,114,50,36,128,2
34,115,37,34,125,46,34,36,121,51,112,48,40,112,2
34,100,36,34,112,44,34,37,116,46,114,46,32,107,2
36,118,34,36,112,51,37,40,112,46,111,49,34,111,2
36,122,39,45,129,48,29,37,116,43,133,43,32,129,2
29,111,29,31,125,40,29,29,128,44,125,41,29,129,2
37,109,64,83,122,52,43,67,59,67,64,67,77,60,2
34,124,37,45,136,44,31,37,126,44,135,44,31,131,2
27,134,29,32,151,46,29,29,140,42,142,46,30,135,2
31,124,34,34,139,47,31,31,135,50,135,50,31,132,2
29,135,29,34,142,44,29,31,142,43,143,46,29,139,2
36,118,51,83,125,48,37,58,96,49,122,49,34,125,2
30,110,30,34,133,44,31,29,136,44,131,47,31,124,2
34,117,34,49,116,46,37,45,109,60,94,70,79,80,2
29,114,37,63,124,50,43,55,91,56,85,56,64,85,2
29,112,27,29,120,42,32,30,127,44,129,42,29,126,2
49,110,40,37,135,47,34,34,131,43,143,43,31,139,2
30,124,30,28,133,44,34,37,101,47,109,41,34,113,2
29,122,32,34,127,42,34,34,116,44,122,47,34,126,2
37,119,45,40,136,44,37,43,115,44,131,50,40,113,2
49,78,49,37,113,44,37,46,102,43,117,50,42,96,2
34,119,34,31,135,44,31,31,135,50,132,46,34,135,2
31,131,29,31,128,43,31,29,139,48,129,44,32,137,2
29,110,27,34,128,41,29,31,124,40,132,40,29,128,2
37,110,37,37,98,57,55,69,87,71,63,68,71,59,2
40,110,37,37,119,44,37,40,111,50,105,53,43,102,2
99,101,95,91,80,74,75,49,108,76,83,53,40,116,2
34,112,34,34,109,49,40,37,120,53,101,50,53,101,2
34,120,34,34,121,50,36,36,121,48,125,44,34,129,2
45,113,34,29,116,51,42,37,116,49,129,56,49,100,2
32,104,32,29,107,46,32,27,129,52,101,52,40,105,2
32,113,45,45,129,43,29,40,89,42,127,46,32,113,2
37,102,34,34,103,46,34,34,107,55,108,44,32,112,2
32,133,32,32,139,46,32,34,135,44,140,44,34,136,2
31,133,31,31,137,44,32,32,129,46,129,46,32,125,2
81,93,45,37,80,67,71,43,108,80,72,64,62,83,2
36,122,36,39,129,44,34,29,129,46,129,43,32,133,2
45,113,29,37,107,46,43,49,118,56,98,52,54,105,2
37,111,40,43,92,64,61,71,70,67,54,67,72,58,2
54,104,45,34,121,51,45,37,137,46,136,52,40,114,2
32,134,32,34,136,46,32,32,136,46,139,42,34,135,2
34,119,34,34,139,47,34,31,139,46,143,46,31,139,2
32,110,40,32,129,44,34,37,119,44,124,47,34,113,2
45,113,34,34,133,43,34,32,133,42,139,42,32,135,2
34,104,32,27,98,52,40,40,105,60,83,63,71,73,2
34,128,32,34,136,49,32,34,129,42,135,46,32,135,2
31,111,29,29,121,40,31,29,132,41,121,44,32,125,2
31,139,31,31,137,44,32,34,133,46,136,46,32,136,2
31,110,31,31,131,47,34,34,128,50,128,43,36,128,2
32,124,34,34,136,42,34,34,129,44,131,44,31,128,2
45,113,34,31,104,44,37,32,150,52,114,52,37,122,2
34,122,34,37,127,46,34,37,127,47,126,47,34,122,2
34,118,48,75,125,44,32,34,125,46,133,46,32,133,2
34,110,37,29,124,47,34,34,113,43,121,50,45,99,2
30,101,30,30,126,44,29,29,115,47,116,53,49,94,2
31,106,37,34,114,46,34,39,96,44,112,48,37,100,2
37,115,40,69,125,50,36,51,103,48,125,48,37,121,2
34,118,37,34,125,46,32,32,122,46,131,46,32,139,2
34,118,36,51,125,48,34,37,121,49,118,49,34,122,2
37,112,43,37,124,49,40,45,105,44,129,44,43,111,2
34,139,32,32,144,46,32,32,144,46,142,46,32,142,2
34,110,37,37,109,41,34,29,120,43,114,43,29,114,2
32,127,32,37,131,46,34,34,124,44,129,44,34,129,2
40,110,40,46,91,64,69,77,65,68,59,64,68,56,2
37,114,34,37,124,47,34,34,120,50,121,50,36,121,2
81,93,51,32,76,74,79,43,115,76,79,68,66,98,2
32,130,32,34,136,44,31,31,122,44,135,47,31,128,2
29,119,31,29,124,44,37,37,113,43,107,40,31,110,2
31,125,31,31,132,46,34,36,132,48,133,48,34,133,2
31,131,34,31,139,46,31,31,139,44,133,48,32,129,2
94,102,89,77,85,46,48,36,121,51,125,44,29,133,2
83,96,72,58,92,56,53,37,125,46,135,42,32,135,2
31,114,31,31,128,44,31,31,131,46,114,50,48,107,2
32,123,34,32,125,46,34,34,125,46,109,49,40,113,2
34,117,34,34,116,46,37,37,116,50,115,53,46,111,2
45,119,37,32,136,44,34,31,133,44,139,44,34,135,2
73,101,57,42,126,44,31,31,140,47,135,50,31,135,2
29,111,31,34,132,40,29,31,121,41,129,44,29,129,2
40,96,34,29,125,46,29,40,100,46,127,46,32,120,2
37,110,37,37,111,47,40,40,115,60,91,64,69,79,2
40,115,46,31,121,53,45,36,128,48,112,51,45,100,2
89,90,89,85,70,71,79,68,88,51,116,44,34,129,2
30,140,30,30,150,44,29,34,143,44,146,44,31,142,2
34,110,51,73,136,44,29,37,122,47,124,50,43,109,2
34,125,34,34,146,43,31,31,143,44,150,44,29,150,2
79,97,43,34,79,68,66,37,113,71,81,60,61,103,2
40,105,31,31,113,50,31,31,131,60,99,53,51,114,2
54,83,57,48,92,48,37,37,104,74,78,63,56,100,2
37,119,34,34,131,44,34,31,139,46,139,43,31,139,2
31,128,31,34,129,48,34,32,129,49,129,46,34,129,2
34,119,34,37,126,47,37,34,126,47,120,47,37,124,2
37,101,37,40,113,44,29,31,105,43,114,43,29,114,2
32,112,34,34,120,46,34,34,116,47,126,47,37,122,2
36,118,36,34,112,48,37,34,125,46,114,49,34,118,2
42,96,48,51,116,51,45,45,62,43,133,49,40,89,2
37,120,37,40,125,50,34,36,128,48,125,48,34,125,2
34,113,39,51,83,63,64,75,62,66,59,70,71,59,2
27,108,29,32,105,52,48,63,75,70,73,74,88,73,2
89,90,85,85,74,68,68,54,103,44,129,44,34,129,2
34,112,37,34,113,49,37,37,116,44,111,47,40,111,2
34,100,29,29,122,49,40,40,92,46,120,49,40,101,2
37,114,34,34,120,47,37,34,120,46,121,43,36,121,2
42,109,37,40,129,56,49,56,74,63,64,67,70,57,2
34,131,34,31,139,46,31,31,139,44,141,44,32,137,2
84,89,88,75,83,57,49,40,128,46,146,46,31,143,2
34,93,37,40,101,53,49,56,83,68,68,72,94,72,2
30,119,28,32,115,47,37,37,104,41,113,44,29,120,2
91,91,91,91,75,67,72,58,100,56,107,49,37,125,2
32,118,34,58,133,46,32,32,133,42,135,42,30,139,2
34,119,56,92,139,44,40,73,83,46,132,50,51,103,2
46,102,31,31,96,50,48,36,107,51,96,44,34,100,2
32,104,34,37,107,46,32,32,107,56,113,46,34,105,2
85,94,81,69,103,56,54,45,114,48,121,51,45,104,2
34,114,37,37,124,47,34,37,113,50,114,50,39,103,2
63,97,49,40,135,47,34,34,135,43,146,43,31,143,2
69,98,77,73,81,68,75,75,78,67,62,67,72,58,2
51,113,37,32,74,63,56,34,144,71,79,56,42,120,2
59,98,69,77,78,68,79,75,78,63,71,67,75,62,2
32,104,34,32,107,43,29,32,107,39,113,42,30,113,2
31,133,31,31,154,44,29,29,150,49,151,46,29,151,2
34,117,32,32,120,46,34,32,139,47,122,44,37,136,2
31,133,29,31,146,44,32,32,141,46,144,46,32,144,2
31,125,31,40,135,46,36,39,121,48,133,48,37,125,2
37,119,34,34,139,41,31,31,139,43,135,43,31,132,2
71,104,87,91,124,49,51,73,79,44,133,47,37,122,2
34,119,34,34,131,44,31,34,124,46,125,46,36,121,2
46,94,34,29,128,43,29,29,135,44,146,41,27,146,2
34,112,32,34,120,46,37,40,109,44,111,47,46,104,2
95,101,91,73,83,53,49,37,126,53,116,44,29,135,2
30,110,32,40,126,42,27,34,122,41,128,44,31,124,2
31,128,31,31,137,44,32,34,146,46,144,43,32,144,2
32,109,32,37,103,40,32,29,107,42,109,42,30,109,2
56,105,92,102,120,64,73,102,83,50,103,71,87,81,2
29,138,29,32,142,46,30,32,131,44,143,44,34,136,2
37,101,53,60,116,44,37,52,57,40,132,46,42,78,2
37,120,34,37,121,43,36,36,128,48,112,48,37,116,2
39,122,45,36,125,48,40,45,100,46,129,49,37,118,2
31,133,31,34,129,44,34,32,125,46,133,46,29,125,2
32,134,34,32,136,46,32,32,133,42,135,42,32,135,2
37,106,34,29,107,43,31,29,114,44,104,44,32,104,2
45,110,40,30,126,50,43,34,143,50,113,50,46,116,2
31,136,31,31,139,46,31,31,132,44,129,44,34,129,2
32,134,34,37,140,46,32,32,125,46,131,46,34,131,2
60,105,92,102,109,64,69,98,79,53,103,71,83,78,2
34,118,34,34,122,46,32,29,129,46,127,42,34,135,2
48,79,54,48,73,50,49,37,115,44,102,50,46,102,2
31,104,31,29,104,44,34,32,104,43,107,43,32,107,2
91,96,91,79,83,59,58,45,116,49,125,43,32,133,2
32,130,32,32,140,44,34,34,140,47,139,44,31,139,2
31,98,37,46,121,43,31,42,96,44,121,44,32,116,2
34,131,31,31,135,43,31,34,132,48,125,44,34,129,2
32,138,32,32,142,46,32,32,142,44,143,44,31,143,2
83,100,79,75,71,63,68,75,62,70,63,63,71,55,2
70,101,42,34,76,70,67,43,101,72,76,64,73,72,2
34,124,34,31,135,44,31,34,135,43,139,43,31,135,2
48,96,36,34,125,44,29,37,133,46,122,49,49,118,2
48,91,34,29,75,51,45,29,146,56,70,52,43,100,2
29,133,31,34,116,51,40,51,83,63,74,66,63,70,2
37,122,32,34,135,42,32,32,139,44,136,44,34,140,2
75,100,48,36,96,51,45,29,133,59,107,46,43,122,2
37,114,37,45,111,60,63,79,80,68,61,68,77,61,2
68,100,54,54,129,44,34,37,121,43,133,46,29,136,2
34,130,32,32,140,44,34,34,136,47,135,44,34,139,2
34,124,32,32,136,44,34,34,136,44,139,47,34,135,2
31,115,31,31,114,50,48,57,96,59,92,55,61,87,2
37,119,43,43,120,47,40,43,102,46,125,50,39,117,2
29,138,32,29,139,42,30,30,150,44,143,42,29,150,2
31,124,31,34,135,50,31,31,135,46,135,46,31,143,2
51,113,83,99,121,63,58,95,79,49,125,52,49,107,2
56,104,34,34,79,56,45,37,120,67,80,50,43,108,2
40,105,45,32,129,44,43,43,111,47,116,50,43,102,2
32,122,34,32,131,49,34,34,124,44,129,44,34,126,2
31,125,34,31,132,46,31,34,121,44,121,48,37,121,2
34,122,32,34,131,46,34,34,131,44,126,47,37,126,2
40,112,34,40,131,42,34,34,131,44,136,44,34,136,2
32,104,32,34,116,46,32,30,120,50,115,47,34,111,2
106,101,75,49,83,76,77,40,116,80,74,64,64,96,2
34,113,58,87,133,46,32,46,114,42,139,42,30,135,2
45,104,29,27,70,52,43,29,133,59,90,52,37,116,2
27,108,29,40,127,46,30,32,120,42,126,42,27,129,2
37,111,37,40,103,56,51,61,81,67,62,67,72,54,2
92,110,102,106,98,53,66,94,87,43,125,46,48,107,2
29,101,34,43,94,60,66,77,72,71,70,71,83,63,2
36,113,36,39,92,55,61,64,92,63,92,59,67,96,2
77,86,73,60,108,47,40,37,129,47,135,44,34,131,2
27,134,27,27,151,43,27,27,133,42,146,42,30,135,2
54,108,54,45,129,48,37,45,104,46,136,46,32,136,2
46,112,71,87,135,46,34,51,101,44,136,44,29,133,2
30,119,32,34,133,53,43,56,97,68,65,64,73,54,2
58,104,91,107,125,49,43,71,85,46,124,52,51,98,2
34,125,34,34,143,43,31,31,139,44,146,44,29,141,2
37,117,29,29,105,46,32,32,139,50,111,44,31,136,2
32,134,34,37,133,46,34,32,133,46,135,46,32,131,2
31,139,29,31,129,44,32,32,129,49,122,43,29,140,2
45,113,37,32,136,52,40,37,122,46,131,52,45,109,2
34,114,34,37,120,47,37,37,124,46,128,46,34,125,2
34,115,29,31,114,43,29,29,114,44,104,41,32,112,2
29,114,29,31,120,44,31,37,120,46,107,43,31,107,2
29,117,27,27,116,46,30,30,146,42,136,44,31,140,2
63,72,60,63,83,50,43,37,108,44,113,44,31,116,2
30,124,30,30,136,44,31,29,133,44,120,47,37,113,2
37,124,37,43,102,60,69,73,65,68,59,64,71,56,2
32,128,32,34,122,43,29,29,133,46,135,42,32,139,2
43,106,40,31,117,50,45,34,135,48,116,51,42,104,2
75,81,75,75,81,56,49,40,114,46,131,46,34,131,2
31,131,31,31,132,43,31,31,132,44,129,48,34,133,2
30,124,32,34,143,44,34,34,129,44,135,44,31,131,2
29,113,31,45,129,44,29,37,112,43,129,46,32,122,2
34,123,37,40,129,49,32,32,129,46,131,46,34,127,2
36,118,31,29,100,48,37,32,137,52,103,49,37,122,2
28,119,32,45,101,50,37,40,94,44,120,47,31,105,2
34,133,31,31,137,41,32,32,154,52,122,46,29,151,2
43,97,40,46,83,60,59,69,87,71,78,68,79,81,2
29,138,29,29,150,42,30,30,142,44,143,44,34,143,2
31,139,31,31,150,44,29,27,146,46,151,46,29,151,2
32,138,32,32,142,46,32,32,142,44,143,44,34,140,2
34,124,34,31,142,44,31,31,139,43,143,46,31,139,2
42,119,37,34,140,44,34,31,140,47,135,44,31,135,2
34,102,34,34,110,46,34,36,114,44,112,44,34,112,2
43,105,43,31,116,50,43,40,120,50,117,50,45,107,2
71,100,96,104,98,75,84,99,83,57,94,82,92,80,2
30,119,32,30,140,44,31,31,133,44,128,44,31,131,2
55,74,52,46,63,53,48,34,128,55,75,51,45,112,2
31,110,29,27,124,44,29,29,128,40,125,40,29,132,2
37,118,42,37,129,49,34,49,100,59,83,63,66,64,2
34,111,34,31,128,43,36,39,114,55,96,55,64,92,2
31,131,31,31,143,46,31,31,139,44,141,44,32,137,2
29,104,32,40,114,40,29,27,125,46,120,42,32,127,2
37,114,37,40,108,44,40,46,104,60,91,64,69,87,2
95,100,107,111,107,74,79,100,85,67,83,79,95,75,2
37,119,37,51,122,47,37,40,115,44,124,44,37,120,2
34,119,48,77,136,44,34,56,97,41,139,44,40,120,2
32,113,32,34,125,46,34,32,133,46,139,42,32,135,2
34,106,37,49,99,64,68,83,70,63,75,71,83,67,2
37,119,31,31,135,47,34,31,135,46,135,46,31,135,2
67,104,96,100,105,71,77,99,83,53,97,74,92,76,2
60,110,45,37,129,44,34,34,136,44,135,44,31,139,2
31,111,34,34,114,50,36,36,128,59,92,55,61,96,2
34,123,37,34,118,52,34,34,118,49,116,46,37,116,2
40,105,46,49,91,64,69,77,79,68,81,68,75,78,2
30,135,30,30,143,44,34,34,143,44,142,44,31,139,2
48,91,45,36,104,51,32,34,108,46,114,46,32,111,2
46,90,37,31,107,43,31,29,121,48,112,44,29,121,2
32,130,32,32,143,44,31,34,140,47,139,47,31,139,2
31,122,42,48,133,44,32,45,71,43,129,43,29,133,2
31,104,31,31,100,44,29,32,104,49,92,43,32,107,2
32,139,32,29,122,46,29,32,151,46,139,42,30,157,2
29,109,29,32,118,46,34,29,122,46,116,46,32,120,2
34,119,37,34,126,47,34,34,126,47,124,44,34,120,2
91,100,79,63,101,52,42,37,131,44,140,44,34,143,2
40,96,40,32,120,49,40,32,113,44,122,50,37,119,2
36,100,31,29,108,48,37,29,121,43,114,46,34,118,2
34,112,34,34,116,49,37,37,116,47,111,50,40,115,2
40,93,40,34,105,47,37,34,87,46,103,46,39,96,2
62,94,59,69,74,71,83,79,81,71,71,63,68,71,2
31,104,29,29,121,44,32,29,129,46,114,46,27,129,2
88,101,92,102,94,50,62,66,91,43,132,43,34,125,2
34,104,32,32,107,43,32,32,103,42,113,42,30,116,2
45,82,42,42,94,50,40,34,83,47,87,44,34,87,2
56,104,32,32,83,59,51,32,116,74,94,53,43,115,2
79,96,68,54,116,44,34,34,129,43,133,43,32,133,2
31,118,34,48,129,44,32,32,129,49,125,46,34,133,2
53,108,37,32,135,42,32,32,139,44,133,44,34,136,2
32,124,34,37,136,44,34,31,136,44,135,44,31,135,2
91,97,88,81,76,67,75,63,90,50,128,47,34,135,2
37,128,32,32,114,52,37,29,151,52,109,46,40,139,2
37,101,40,40,120,47,31,37,87,43,114,46,34,103,2
43,104,37,29,116,52,45,32,135,44,111,50,43,111,2
