@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,131,46,126,37,114,47,126,44,34,47,120,120,124,2
32,125,46,120,37,105,46,109,50,43,44,111,105,104,2
40,115,53,91,69,94,68,65,71,75,68,59,75,56,2
63,57,63,65,53,82,50,101,47,34,44,124,106,113,2
43,101,44,124,29,106,44,116,43,29,43,128,122,128,2
54,105,49,97,40,105,44,136,60,89,53,113,115,128,2
34,135,44,139,31,128,43,135,44,32,48,129,123,125,2
29,129,48,129,29,108,46,122,52,40,52,98,90,75,2
34,140,44,139,34,136,47,139,43,29,46,150,139,143,2
34,121,48,125,34,117,46,125,49,40,46,120,124,131,2
40,116,52,129,37,119,44,111,47,34,44,120,115,116,2
31,110,40,100,29,100,44,104,49,40,49,92,104,107,2
37,129,44,135,34,131,44,135,43,31,43,139,133,139,2
34,135,47,146,31,139,43,143,44,32,44,150,139,150,2
31,139,44,139,31,133,46,132,44,32,44,129,128,129,2
31,107,40,100,29,100,44,100,46,29,49,100,92,92,2
43,115,50,79,66,106,50,113,71,83,71,81,104,103,2
31,122,47,135,31,125,47,124,50,34,43,135,122,125,2
31,139,41,135,34,133,43,135,48,37,44,129,123,129,2
34,136,44,131,34,120,44,139,43,31,46,139,133,139,2
51,103,71,125,37,118,63,96,49,34,49,122,117,125,2
29,136,44,131,31,111,47,124,50,48,50,96,96,88,2
51,83,63,74,63,88,66,59,67,70,63,57,72,53,2
37,126,44,116,29,125,47,135,64,64,46,139,128,135,2
32,151,46,139,30,135,42,150,50,43,44,143,135,150,2
37,121,48,125,32,117,46,122,46,37,46,131,124,139,2
32,125,41,107,32,104,46,129,49,37,52,101,97,105,2
91,79,88,125,43,117,66,85,46,37,46,124,110,98,2
45,114,46,121,45,113,44,137,46,29,46,136,112,114,2
32,137,48,147,29,133,46,133,42,30,46,135,124,131,2
45,96,46,104,32,100,48,108,63,56,46,114,104,111,2
34,114,50,100,51,100,63,67,63,56,66,70,80,59,2
39,117,50,129,29,118,48,116,46,29,43,133,122,129,2
36,121,50,121,34,118,44,129,46,32,46,122,122,125,2
40,89,52,127,32,105,49,72,47,37,50,104,93,94,2
31,135,43,137,34,128,48,125,46,29,46,133,122,125,2
31,143,46,137,32,139,44,154,52,40,52,122,138,151,2
31,124,47,132,29,113,43,121,44,32,41,129,113,129,2
49,118,52,98,54,97,49,124,60,88,47,122,114,136,2
32,133,48,136,32,127,46,129,42,34,42,135,119,135,2
48,96,46,116,40,96,44,100,40,29,43,125,108,122,2
31,136,44,135,31,125,44,131,50,31,46,135,128,132,2
34,129,44,135,31,120,44,128,46,31,46,128,122,125,2
31,135,43,129,37,123,48,133,46,34,46,129,117,129,2
32,125,46,131,32,114,42,135,47,37,53,119,101,97,2
31,125,50,116,40,104,59,83,56,49,63,74,88,70,2
34,136,44,139,34,125,44,128,43,29,46,125,118,121,2
31,125,46,125,34,118,48,121,49,34,49,125,117,125,2
34,116,49,126,37,114,47,119,47,31,47,120,111,113,2
32,146,42,90,37,119,44,143,72,81,57,113,131,142,2
31,107,43,100,32,104,44,104,49,40,43,107,104,107,2
32,131,46,143,34,119,42,129,44,31,44,135,120,131,2
40,113,49,119,34,110,44,111,47,37,47,105,106,105,2
32,133,46,135,32,124,46,135,44,34,44,136,124,136,2
34,133,44,135,31,125,47,124,46,31,46,121,118,121,2
40,101,46,129,34,110,50,119,41,29,44,124,102,113,2
40,96,44,122,27,108,46,122,46,32,42,127,110,127,2
34,129,48,125,29,122,43,133,46,32,42,135,114,124,2
45,105,46,129,43,105,50,111,44,34,47,116,106,102,2
66,91,60,132,34,118,46,107,44,37,44,125,118,129,2
37,129,44,118,43,104,49,122,49,34,49,116,105,105,2
37,116,46,115,29,114,42,136,50,46,44,120,115,124,2
32,141,48,144,32,138,46,144,46,32,46,142,130,142,2
32,127,42,133,43,114,53,97,60,69,68,65,74,54,2
34,128,46,129,32,128,48,125,46,29,46,125,112,118,2
37,87,44,114,34,104,46,96,41,32,44,112,104,100,2
32,139,42,140,34,129,44,136,47,34,44,139,125,139,2
34,131,44,143,31,133,46,139,44,29,44,146,134,141,2
31,133,44,139,34,131,44,135,43,31,43,135,128,135,2
42,72,52,94,40,82,44,83,47,31,47,87,90,87,2
37,127,46,136,34,124,42,133,44,34,44,139,131,135,2
30,120,46,115,34,101,44,119,50,37,44,109,106,113,2
46,102,44,117,42,96,50,96,44,29,44,116,96,96,2
27,133,44,147,27,122,43,129,42,30,42,135,119,127,2
32,135,42,140,34,124,44,136,44,31,47,135,131,139,2
34,125,51,133,32,112,46,133,46,30,42,135,110,139,2
34,135,46,133,32,134,48,133,46,32,49,133,127,129,2
49,87,47,113,37,102,50,102,40,29,43,117,96,96,2
37,98,52,101,49,93,60,83,64,73,68,68,86,72,2
34,129,44,133,34,127,43,133,42,32,42,139,130,135,2
31,139,46,150,27,134,44,141,46,29,46,151,138,147,2
31,132,46,137,34,128,48,133,46,32,46,136,127,133,2
73,90,63,108,37,119,44,133,53,40,44,135,125,135,2
45,109,46,136,37,119,50,115,44,31,44,131,115,113,2
31,135,44,143,31,133,50,132,44,32,44,137,128,133,2
63,64,63,101,37,101,53,76,44,29,44,116,98,94,2
40,111,50,102,55,102,64,79,68,71,71,63,75,59,2
46,104,53,91,69,98,68,79,71,83,68,81,96,78,2
32,111,43,113,32,101,46,116,74,79,53,115,105,115,2
40,120,64,132,34,118,50,103,48,34,48,129,123,125,2
30,116,42,119,29,101,44,104,47,37,53,94,94,79,2
31,135,47,135,31,128,46,132,48,34,48,125,118,129,2
32,107,43,116,32,105,42,109,44,29,44,104,101,97,2
37,136,44,135,31,131,41,135,43,31,46,132,128,135,2
31,129,42,116,31,111,44,128,43,36,46,121,104,125,2
34,136,44,139,31,125,47,135,43,31,43,132,118,125,2
31,139,47,143,31,133,46,139,48,34,44,141,128,137,2
37,120,47,107,31,104,40,110,44,34,48,100,100,100,2
31,139,43,141,32,134,48,129,46,29,46,140,127,133,2
53,83,50,116,29,115,44,113,43,29,43,135,122,128,2
37,116,53,99,68,91,68,70,48,37,63,75,85,67,2
34,109,47,103,34,104,46,107,75,79,55,108,104,112,2
29,132,40,121,32,109,41,129,46,34,46,114,108,129,2
36,128,46,92,61,100,55,92,66,79,63,92,104,96,2
34,116,44,107,36,104,46,121,44,32,44,112,104,116,2
46,94,47,96,34,118,43,139,55,51,51,112,128,146,2
34,100,48,125,29,108,49,100,42,32,46,127,110,120,2
31,140,44,124,37,115,47,113,46,36,43,107,104,110,2
34,125,44,122,32,122,46,125,46,32,46,131,114,127,2
30,135,46,133,31,110,44,136,44,31,44,131,111,124,2
55,65,57,78,48,91,53,96,48,37,48,104,100,108,2
31,143,46,100,37,123,44,137,49,37,52,103,117,122,2
69,87,68,78,79,100,68,78,71,79,63,71,77,62,2
30,157,42,115,34,129,42,150,50,40,50,116,131,142,2
34,118,52,113,37,110,49,116,44,37,47,111,110,111,2
31,143,43,150,29,139,44,146,49,32,46,151,133,151,2
34,133,53,135,31,131,44,120,43,31,43,132,118,132,2
40,105,52,83,71,85,70,73,72,94,76,76,98,76,2
34,128,44,114,36,113,43,128,63,79,59,92,100,96,2
43,115,44,131,40,115,50,116,46,36,46,121,108,103,2
91,70,71,75,83,96,67,83,74,79,66,92,108,107,2
27,146,44,151,29,133,46,147,42,30,42,150,130,142,2
45,100,48,129,37,112,52,103,46,34,49,124,105,116,2
34,126,47,120,37,120,44,120,46,36,46,121,118,121,2
57,78,53,92,37,100,48,104,70,79,74,78,104,100,2
34,129,48,140,32,127,46,125,46,30,46,131,130,131,2
31,116,44,128,29,122,40,132,41,27,41,129,123,133,2
34,125,48,114,34,112,52,122,49,37,49,116,110,116,2
29,100,44,100,40,92,43,107,46,32,49,101,110,113,2
32,139,46,122,37,124,47,133,57,55,57,102,102,87,2
34,129,48,133,32,122,46,136,42,32,42,135,124,139,2
49,107,46,72,70,101,56,113,74,84,74,76,101,94,2
75,62,67,70,60,96,56,100,49,45,46,127,119,131,2
37,120,46,80,43,97,44,111,80,89,64,83,98,91,2
37,129,44,124,34,115,47,116,50,36,50,121,122,125,2
96,81,90,98,84,101,87,83,47,40,57,94,101,80,2
30,131,46,136,37,119,53,119,57,55,60,87,78,65,2
37,104,47,113,29,115,47,105,43,31,43,114,108,114,2
48,90,52,87,37,105,42,129,44,37,50,102,111,120,2
27,133,43,146,30,124,42,127,44,31,44,133,110,115,2
39,132,43,75,58,104,48,137,82,96,82,85,92,78,2
32,135,46,136,34,124,44,133,44,31,47,135,125,128,2
29,113,44,135,29,122,43,128,41,27,41,137,123,129,2
34,136,42,135,31,120,44,135,46,31,43,139,128,135,2
34,144,43,79,42,114,42,146,78,88,63,90,119,133,2
32,135,46,140,31,124,44,136,47,34,47,139,125,135,2
40,122,44,94,59,106,50,128,60,91,60,92,100,99,2
40,122,42,135,34,125,44,131,43,31,43,143,133,139,2
36,128,43,112,45,104,48,129,46,32,49,118,104,103,2
40,125,46,124,32,119,46,139,44,31,44,140,114,140,2
49,108,47,135,34,131,47,135,46,31,43,146,139,143,2
34,122,49,116,37,114,46,113,50,40,53,111,97,94,2
37,116,46,108,40,105,47,104,64,62,60,91,98,87,2
31,136,44,102,40,115,44,135,50,39,50,107,122,135,2
29,125,44,125,32,112,46,118,42,32,42,120,110,116,2
32,122,52,98,63,90,67,64,70,84,74,73,85,73,2
32,133,46,139,32,114,42,139,44,31,44,133,114,133,2
102,83,88,103,87,104,88,88,48,37,59,92,100,79,2
40,109,64,125,36,118,53,103,48,37,48,125,118,121,2
96,78,86,105,77,97,83,83,44,34,53,97,101,76,2
45,116,46,129,34,124,44,136,44,34,44,135,120,139,2
45,71,51,129,29,117,49,89,42,30,42,127,105,113,2
29,151,46,150,30,135,42,142,42,29,44,143,129,143,2
34,108,48,114,32,104,43,114,59,51,46,116,101,116,2
95,88,64,125,58,113,59,83,46,32,46,133,112,114,2
34,139,44,139,31,133,46,139,44,32,44,133,123,129,2
31,124,44,96,36,104,43,107,51,40,44,100,100,100,2
34,135,50,139,31,128,46,135,55,51,44,137,139,141,2
32,121,44,107,34,104,46,114,46,34,49,98,97,101,2
34,125,46,129,32,113,44,129,52,53,49,125,112,133,2
51,101,56,136,29,114,47,122,47,31,47,124,98,109,2
55,98,57,78,75,83,71,63,67,72,67,54,70,54,2
34,121,40,112,37,104,41,121,46,32,46,107,104,107,2
31,135,41,132,31,128,43,132,44,34,44,129,123,133,2
30,135,42,140,29,119,44,115,44,37,47,113,106,109,2
42,96,50,121,32,104,51,96,46,34,40,122,108,125,2
36,121,43,125,29,123,44,133,59,79,46,122,112,118,2
37,125,44,133,32,122,46,125,46,32,46,131,124,131,2
31,117,50,121,29,104,44,116,46,34,46,114,112,122,2
73,83,57,78,75,87,68,70,67,75,67,58,77,54,2
71,89,59,135,34,110,49,101,44,31,44,136,114,133,2
32,139,42,136,34,129,44,140,44,34,47,139,125,139,2
29,128,41,121,31,104,40,132,41,37,41,121,109,125,2
75,83,53,83,77,102,53,116,84,95,80,74,104,96,2
32,139,42,133,34,124,44,140,47,31,44,139,136,139,2
34,115,47,98,37,102,44,109,71,87,60,103,104,110,2
32,120,42,119,31,105,44,129,47,34,47,116,111,124,2
31,139,44,139,31,133,43,135,44,29,44,137,128,129,2
30,150,42,150,29,124,44,143,44,31,44,146,136,142,2
30,142,42,129,29,119,44,140,44,31,44,124,115,120,2
29,136,44,120,31,115,44,120,50,48,46,107,104,107,2
30,139,42,140,31,114,44,133,47,31,47,128,115,128,2
37,111,47,105,40,106,53,102,56,51,64,81,91,70,2
36,121,46,125,32,113,48,112,46,32,46,118,112,114,2
58,104,59,133,32,112,46,114,42,32,42,139,114,135,2
31,140,44,135,31,131,47,135,46,31,46,135,133,143,2
31,131,47,99,51,104,50,128,67,87,63,87,96,92,2
73,83,84,132,51,113,71,81,48,32,48,125,104,92,2
45,72,52,104,40,93,50,80,44,29,47,105,94,87,2
32,133,43,135,37,114,52,105,53,56,60,73,78,58,2
63,90,53,128,34,125,47,135,46,31,46,146,139,146,2
34,133,46,135,30,119,42,135,44,31,44,140,114,133,2
87,83,63,133,46,112,56,89,42,30,42,135,110,124,2
34,125,50,116,34,123,48,125,46,37,49,118,117,122,2
32,144,46,142,32,135,46,142,44,34,44,143,119,140,2
79,81,68,71,68,89,67,62,74,91,70,63,73,55,2
34,125,49,109,40,105,46,120,47,46,53,101,101,101,2
37,116,52,122,37,114,44,119,47,34,47,113,111,105,2
37,122,43,116,45,105,46,135,44,37,44,111,110,111,2
40,113,50,132,39,122,53,103,48,34,48,125,118,112,2
34,135,43,116,42,109,55,116,43,32,49,129,108,100,2
29,133,43,90,37,110,46,142,47,37,42,129,119,136,2
37,126,47,124,37,120,44,120,46,36,46,125,118,125,2
29,133,44,107,43,112,49,118,67,108,56,98,97,105,2
31,135,46,108,37,134,44,141,78,83,63,103,127,144,2
37,137,44,74,56,108,46,144,79,95,71,79,114,120,2
34,113,50,128,31,108,50,99,41,29,44,129,109,112,2
64,96,46,79,83,93,55,108,82,96,82,78,96,74,2
34,131,49,136,34,119,44,129,44,31,44,131,120,128,2
29,124,44,139,29,122,43,128,44,29,41,146,134,137,2
37,112,44,111,32,104,46,118,46,32,46,116,101,120,2
34,124,46,126,34,114,47,122,47,37,44,120,120,124,2
32,118,46,127,34,110,46,116,44,31,44,122,114,126,2
32,144,43,120,32,130,42,142,63,63,47,133,124,143,2
40,100,49,127,32,110,49,101,42,29,42,129,110,122,2
37,125,48,118,34,117,49,118,49,37,49,116,114,116,2
54,103,56,129,34,123,48,121,43,34,43,133,127,136,2
60,60,59,83,43,97,44,108,44,29,44,113,106,116,2
46,83,44,96,36,100,43,117,51,32,48,108,104,112,2
69,83,57,92,45,113,46,146,48,37,51,104,128,137,2
27,129,44,128,29,111,44,124,40,31,40,132,113,128,2
32,133,43,135,32,124,42,139,44,34,44,136,129,140,2
31,133,44,120,31,131,47,128,50,45,50,135,133,135,2
43,108,44,72,62,94,60,91,92,107,84,74,100,78,2
79,81,86,109,70,101,79,75,70,79,78,76,105,76,2
40,113,46,104,49,101,50,101,64,69,68,79,98,83,2
37,133,44,76,49,115,47,142,84,91,68,85,118,132,2
37,121,51,133,29,127,46,136,42,32,46,139,124,135,2
29,133,47,124,37,106,50,109,50,57,56,88,91,85,2
34,143,42,113,46,111,44,142,46,39,53,103,118,128,2
102,83,84,85,99,108,84,85,88,107,88,87,109,87,3
108,90,96,90,115,114,93,90,92,106,92,87,106,83,3
111,92,93,96,109,117,90,96,96,117,92,94,114,90,3
98,79,80,78,95,100,80,78,84,103,84,79,104,79,3
96,81,82,83,95,97,83,79,85,102,85,87,114,87,3
113,92,99,94,117,119,92,90,93,111,93,87,110,87,3
107,92,88,87,107,113,93,92,86,100,86,85,108,89,3
99,81,84,79,103,104,88,87,82,96,82,81,112,85,3
85,61,57,81,83,87,56,41,84,99,71,62,63,46,3
106,90,93,91,111,115,88,91,92,107,92,92,118,88,3
95,79,84,81,100,100,82,78,87,103,83,79,101,79,3
99,86,79,87,92,101,74,94,84,98,72,87,111,91,3
107,85,88,92,111,118,88,92,90,118,90,96,122,96,3
111,94,97,96,116,122,97,96,97,116,93,96,118,96,3
84,65,78,79,111,111,92,91,84,103,88,88,122,92,3
98,83,76,85,99,104,71,59,79,107,84,83,81,62,3
94,83,80,81,103,104,84,85,75,83,79,83,113,87,3
103,86,83,87,106,114,85,87,84,106,88,87,111,87,3
99,85,84,83,103,104,88,79,86,100,82,81,108,81,3
103,83,88,85,100,104,86,81,83,103,83,79,101,79,3
95,83,83,83,92,105,89,87,84,94,84,87,102,91,3
102,87,89,87,102,106,84,87,80,95,84,88,113,88,3
111,92,88,81,104,108,90,92,87,99,87,86,110,90,3
94,76,80,74,95,96,84,81,79,91,79,79,100,79,3
128,103,95,90,122,135,96,105,93,115,93,104,129,101,3
100,81,82,79,95,101,79,79,89,97,85,87,101,80,3
107,87,79,81,104,104,82,85,79,99,83,86,105,83,3
113,96,104,94,112,119,96,94,97,115,97,97,119,94,3
113,96,90,94,117,114,92,94,97,115,97,90,114,87,3
106,87,89,87,106,106,88,87,88,107,84,81,104,81,3
104,89,86,86,112,119,96,98,89,106,93,94,124,97,3
112,88,92,92,107,109,93,92,90,109,90,89,112,89,3
106,87,89,87,111,115,92,91,92,107,88,88,113,88,3
111,87,89,83,98,106,88,79,84,95,84,81,96,78,3
109,89,90,90,112,119,92,94,97,115,93,97,119,97,3
107,88,88,87,107,113,88,87,66,71,82,81,108,85,3
111,92,84,85,109,117,90,92,96,112,92,98,119,94,3
98,83,84,85,103,108,88,85,88,107,84,87,100,79,3
102,87,89,87,102,111,92,87,88,103,88,85,104,81,3
120,102,92,85,116,122,92,96,67,83,79,87,113,92,3
103,86,87,87,106,114,89,90,84,106,88,87,111,87,3
107,85,84,87,103,104,84,83,90,109,86,89,108,85,3
70,57,63,65,97,97,82,80,88,111,92,91,115,87,3
107,92,88,92,113,112,90,96,92,117,92,94,114,90,3
106,90,93,87,111,115,97,91,92,107,92,88,118,92,3
102,83,78,83,98,98,84,83,84,99,80,74,96,70,3
107,92,88,92,107,118,88,100,86,104,86,92,104,92,3
111,91,88,92,107,113,92,88,88,107,88,87,109,87,3
107,85,84,87,107,113,84,83,90,113,90,92,112,89,3
107,88,92,92,107,113,88,83,90,104,86,81,112,85,3
99,86,79,87,111,114,85,94,80,102,80,94,115,94,3
107,92,88,89,113,112,90,89,87,99,83,79,90,68,3
99,90,71,87,88,105,60,87,76,94,68,91,102,83,3
106,87,88,85,107,113,88,88,88,107,84,83,113,87,3
106,83,82,87,102,102,80,79,88,103,84,81,91,74,3
92,80,82,83,98,106,88,87,92,107,88,81,108,88,3
99,79,79,89,109,104,82,81,96,112,92,90,105,83,3
108,86,87,87,97,105,82,73,80,106,80,76,94,72,3
92,76,82,79,98,94,84,79,80,95,84,85,108,92,3
107,88,84,92,111,113,84,92,95,109,90,92,117,92,3
113,96,95,94,117,114,92,86,93,111,89,87,105,80,3
95,83,83,83,102,110,85,83,84,102,88,91,115,87,3
103,81,88,92,107,113,88,87,86,104,90,92,108,89,3
108,90,87,94,111,119,93,90,92,111,88,87,115,91,3
103,81,84,100,107,113,84,79,90,113,95,103,127,100,3
112,88,92,96,116,113,93,92,104,113,99,92,122,92,3
107,88,92,92,111,113,93,92,95,118,95,96,117,92,3
107,87,93,89,109,112,90,85,87,103,87,86,114,86,3
96,78,82,83,99,105,83,79,97,115,89,87,110,83,3
112,92,92,87,107,109,88,92,90,109,90,85,112,89,3
111,91,88,88,107,113,88,88,93,107,93,87,113,87,3
107,96,84,96,103,118,79,100,90,104,95,96,117,100,3
107,87,93,89,104,112,90,89,92,108,96,94,114,90,3
108,90,96,90,111,119,89,87,92,111,88,83,106,83,3
115,97,97,94,111,115,88,87,84,99,84,78,104,78,3
111,87,92,88,107,118,88,88,93,107,88,87,109,87,3
107,88,92,87,107,109,97,92,95,113,90,89,117,89,3
108,86,92,87,111,110,85,87,88,106,84,87,115,91,3
103,86,92,90,111,114,93,90,92,111,97,91,120,94,3
103,86,87,90,102,110,89,87,84,102,84,87,111,87,3
109,89,82,90,108,114,87,86,89,111,89,90,114,90,3
100,78,82,83,95,105,83,79,85,102,82,83,114,87,3
111,91,76,96,107,113,84,78,88,103,84,87,104,83,3
111,94,85,94,102,115,88,79,92,107,88,81,104,85,3
118,96,95,94,112,124,92,98,93,115,93,90,110,83,3
104,85,90,83,103,110,92,86,85,102,85,90,110,87,3
106,94,78,94,102,111,64,91,80,107,71,88,108,88,3
103,85,88,87,103,109,88,87,86,104,86,81,104,81,3
112,88,88,87,107,109,84,79,86,100,90,92,112,89,3
115,90,93,91,111,115,97,94,92,107,97,96,122,96,3
99,83,84,81,100,104,82,81,83,99,87,83,97,83,3
106,91,88,88,107,113,88,96,93,103,88,96,123,100,3
112,92,92,87,111,118,93,96,90,113,90,89,117,92,3
79,65,60,87,94,102,76,68,88,107,88,92,108,88,3
102,91,88,96,99,113,84,92,88,103,84,92,113,96,3
106,90,93,87,106,111,88,87,88,107,84,85,113,88,3
97,87,82,83,98,111,84,87,80,103,80,85,108,85,3
99,79,84,85,100,104,82,81,92,108,87,83,101,79,3
107,92,88,96,113,127,90,96,92,117,92,101,124,98,3
111,97,93,94,111,115,92,87,84,103,92,85,104,81,3
106,87,92,85,99,108,84,88,84,103,84,83,109,87,3
94,91,84,96,112,118,92,103,75,99,75,92,113,92,3
103,87,84,89,109,112,86,89,92,108,87,86,110,86,3
102,87,84,88,112,113,88,88,84,111,84,92,113,92,3
106,83,89,83,106,106,92,87,92,107,92,88,113,92,3
102,83,85,87,106,111,88,87,88,107,88,88,118,85,3
104,92,90,90,108,110,87,90,89,106,89,87,114,90,3
104,85,86,83,99,105,87,86,85,97,82,83,114,90,3
111,96,93,96,113,122,95,96,92,108,92,90,110,86,3
98,79,84,85,112,118,92,88,97,111,97,96,113,92,3
102,83,88,85,103,108,88,88,88,103,88,87,109,92,3
108,86,87,87,106,110,89,90,92,111,97,91,111,87,3
98,83,76,78,99,104,80,81,75,95,79,79,100,79,3
83,62,55,89,96,104,66,59,79,95,79,83,90,68,3
104,85,90,86,108,114,92,86,93,111,93,87,110,87,3
106,91,84,85,107,113,88,85,88,103,88,83,104,83,3
107,92,93,85,109,112,90,89,87,103,87,90,119,90,3
112,94,96,94,115,124,97,97,88,111,92,94,111,87,3
107,87,84,96,128,127,95,100,87,103,92,109,130,105,3
112,92,92,87,107,113,88,92,95,109,90,92,108,89,3
102,83,85,87,106,106,88,87,92,107,92,88,113,88,3
107,88,88,92,107,109,84,92,86,104,86,89,112,89,3
117,94,92,94,115,114,93,87,88,106,88,83,106,83,3
91,81,82,79,99,105,83,83,85,97,82,83,110,83,3
87,81,86,83,103,110,87,86,89,102,85,87,101,87,3
99,85,84,87,103,109,88,87,86,109,82,85,104,85,3
107,92,88,85,104,112,86,89,92,108,92,86,110,86,3
95,87,67,92,100,108,74,89,83,95,79,90,119,94,3
116,96,88,96,113,117,95,92,92,108,92,86,101,83,3
106,90,89,91,111,115,88,87,88,107,88,85,108,85,3
97,83,85,79,94,102,84,91,80,95,84,88,113,96,3
111,92,93,89,113,117,99,96,96,112,96,94,114,90,3
83,59,56,83,83,81,55,46,82,100,78,81,76,59,3
103,88,80,87,107,109,79,87,82,100,78,81,104,85,3
115,94,97,94,120,120,97,94,84,103,92,92,118,92,3
103,92,88,81,100,108,86,89,87,103,87,86,105,86,3
107,87,88,96,104,108,82,78,92,99,83,75,97,75,3
99,79,79,83,102,105,85,83,88,106,88,87,111,87,3
112,92,88,87,111,113,93,92,90,104,90,85,117,89,3
98,79,76,88,107,113,80,78,79,103,79,79,100,79,3
107,88,88,87,107,113,88,87,90,113,90,89,112,89,3
113,92,90,90,112,119,92,90,97,111,93,94,119,94,3
107,87,88,85,109,108,82,78,75,84,75,68,79,60,3
116,96,97,96,118,117,99,96,96,112,96,94,119,94,3
102,87,78,91,98,102,72,87,88,99,76,88,113,88,3
107,92,93,85,109,117,90,89,96,108,96,90,110,90,3
103,85,88,83,103,109,88,83,82,100,86,81,104,81,3
103,86,87,76,102,110,85,83,64,73,84,83,111,91,3
120,97,78,105,125,125,84,91,92,116,88,96,113,85,3
111,92,88,96,113,117,90,96,92,112,92,90,119,90,3
99,83,84,85,100,104,86,85,83,99,87,83,105,86,3
103,83,79,87,97,105,82,80,80,98,80,79,94,76,3
107,88,88,87,103,109,93,87,90,109,86,85,104,81,3
102,87,84,85,103,113,84,81,88,103,84,79,93,71,3
103,88,88,79,107,109,88,92,52,49,74,81,108,85,3
95,81,84,79,95,100,84,83,82,96,82,81,104,78,3
109,92,90,98,117,119,92,94,89,111,89,90,105,80,3
116,96,92,96,111,118,84,83,90,104,90,89,104,89,3
99,83,88,85,104,112,86,81,87,99,87,86,105,83,3
87,81,80,83,107,113,75,96,78,109,74,92,112,92,3
106,87,84,88,103,108,88,92,88,103,93,87,109,87,3
115,90,93,87,111,111,88,83,88,107,92,88,113,85,3
106,87,88,88,103,104,84,81,84,99,79,79,109,79,3
111,83,89,87,111,115,92,91,84,107,88,92,113,88,3
121,100,84,92,113,122,95,103,87,108,87,90,135,109,3
75,87,70,91,106,111,92,102,84,112,92,103,128,103,3
102,83,80,85,99,104,80,74,84,99,79,71,77,62,3
95,83,83,83,102,105,82,87,88,111,88,83,106,83,3
118,96,95,90,112,119,96,94,93,111,93,90,114,90,3
99,85,84,83,103,104,88,83,90,100,90,85,100,81,3
99,79,83,87,106,110,85,80,97,111,97,91,106,83,3
102,83,82,79,94,102,84,79,84,99,88,85,100,81,3
104,89,82,86,99,101,79,75,82,88,78,80,101,76,3
107,87,88,92,109,108,86,85,92,103,87,83,110,83,3
103,83,84,81,100,108,86,85,87,103,87,86,105,86,3
98,79,84,85,99,104,84,81,84,103,84,83,109,83,3
102,80,78,79,98,102,84,76,80,95,80,74,100,78,3
97,83,78,87,98,106,76,61,84,103,80,81,87,59,3
107,85,80,83,103,104,79,79,82,104,82,85,96,78,3
116,96,97,96,118,117,95,96,96,117,96,94,119,94,3
71,78,63,86,103,110,71,86,93,120,82,101,119,94,3
107,85,88,87,107,109,88,87,82,96,90,85,108,85,3
91,78,82,86,112,114,96,94,89,102,89,94,119,97,3
111,92,88,92,113,117,86,89,92,108,92,86,101,75,3
91,74,71,83,99,109,79,75,82,100,82,85,104,85,3
84,83,74,83,98,106,76,79,80,95,80,81,104,81,3
111,94,97,91,115,120,92,94,92,112,88,88,108,85,3
112,94,92,90,106,114,89,83,84,94,76,72,94,76,3
100,81,82,86,95,105,83,83,85,97,85,83,105,87,3
108,94,92,90,111,114,89,87,88,106,88,91,111,83,3
116,96,101,96,116,123,93,96,99,113,95,96,117,92,3
112,96,97,96,111,118,97,96,99,118,95,92,112,89,3
106,91,84,92,103,113,88,92,88,107,88,92,118,92,3
106,91,88,88,103,108,84,85,88,107,88,83,100,79,3
112,90,92,94,115,119,97,94,88,111,92,94,120,94,3
102,80,85,83,106,102,88,79,84,99,80,78,96,78,3
106,87,88,85,103,108,84,88,84,103,84,83,113,87,3
102,87,89,87,106,106,88,94,88,103,84,85,108,88,3
84,87,82,91,115,120,97,102,92,116,97,103,122,96,3
99,83,79,81,100,104,82,85,79,99,83,83,105,83,3
103,83,83,87,106,114,89,83,92,106,92,87,106,83,3
104,89,86,86,103,110,87,86,89,102,89,87,114,94,3
120,94,93,94,115,115,88,91,88,107,88,88,113,88,3
116,100,97,96,118,127,99,96,96,117,96,90,105,86,3
112,88,88,92,111,118,88,87,99,118,95,96,108,89,3
126,104,88,89,113,117,90,96,92,103,87,86,114,90,3
94,76,80,81,99,108,80,81,88,99,88,87,109,87,3
128,107,90,101,127,135,92,105,89,125,93,104,124,101,3
99,85,88,87,103,109,84,87,86,100,90,89,112,85,3
99,79,93,78,96,100,90,85,83,95,83,79,105,83,3
103,81,84,83,103,104,88,87,90,100,90,81,108,85,3
100,85,90,86,103,105,92,90,89,106,89,94,119,97,3
99,78,80,79,99,104,88,83,82,96,86,81,108,81,3
107,87,88,85,109,112,90,89,87,108,92,90,110,90,3
