@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
48,32,128,48,123,122,129,34,122,125,34,37,127,2
46,32,122,46,122,130,131,34,124,131,34,34,129,2
44,34,129,44,124,131,142,31,131,139,39,29,143,2
53,46,90,44,94,100,107,31,108,117,32,34,108,2
49,34,122,49,117,105,113,37,114,120,46,49,101,2
50,40,82,44,82,94,87,34,90,87,29,34,103,2
47,34,114,47,114,120,120,37,120,124,34,36,121,2
42,30,135,42,130,124,143,34,129,143,31,29,146,2
67,75,85,67,96,104,100,40,112,114,37,32,131,2
44,32,113,51,85,117,129,29,117,133,30,30,127,2
53,49,78,50,89,98,113,37,102,102,31,29,121,2
49,51,101,56,97,114,133,37,114,122,31,37,124,2
48,34,128,48,134,127,136,32,127,133,32,34,135,2
41,27,134,41,134,117,133,27,133,151,48,37,116,2
47,40,115,44,131,113,107,34,122,135,29,37,116,2
44,31,125,44,125,128,135,29,128,132,32,34,129,2
44,31,131,47,125,122,135,29,133,135,37,42,104,2
55,51,113,44,134,96,74,56,108,103,95,95,75,2
46,42,96,53,71,113,116,45,85,71,27,27,129,2
43,31,139,43,139,145,150,29,139,150,29,32,151,2
50,48,96,46,104,96,96,34,100,100,29,27,125,2
48,37,123,44,128,104,103,37,117,122,34,40,116,2
47,37,101,50,101,115,113,29,115,120,31,31,114,2
49,34,117,46,112,105,105,37,114,120,102,71,80,2
50,40,106,53,106,96,81,71,91,70,75,72,54,2
46,34,122,49,117,124,124,37,119,127,34,34,126,2
44,31,124,44,114,131,135,31,125,128,45,34,135,2
44,29,105,44,101,106,116,49,98,94,45,68,78,2
48,34,118,51,118,112,114,34,112,111,34,34,116,2
47,31,131,47,131,133,139,31,133,143,32,32,137,2
47,37,114,47,114,120,124,37,115,120,36,34,125,2
44,31,110,44,114,115,131,31,111,124,39,48,107,2
59,60,110,49,119,119,129,34,124,136,34,34,131,2
42,30,135,42,140,129,143,29,135,150,40,46,116,2
46,30,119,46,114,119,133,43,114,119,55,69,87,2
49,34,117,52,112,110,113,45,110,109,46,63,94,2
44,34,105,47,101,94,79,77,94,72,83,83,70,2
44,32,123,44,128,138,140,29,127,133,45,32,135,2
52,45,110,46,119,119,126,43,110,115,31,31,131,2
50,34,105,47,101,102,113,34,102,109,87,61,103,2
63,57,105,52,119,124,133,31,129,140,29,34,135,2
46,37,119,46,119,114,122,37,114,126,34,37,124,2
42,31,124,44,119,131,135,31,125,135,31,31,135,2
44,34,119,44,124,131,139,34,131,139,31,31,139,2
39,30,101,42,105,114,126,29,105,119,34,34,113,2
46,34,124,46,124,110,122,37,124,136,73,55,98,2
40,29,113,43,108,113,129,29,113,129,32,27,129,2
57,60,105,82,101,111,109,69,102,79,34,36,128,2
82,96,104,86,108,97,75,99,105,83,34,56,97,2
44,37,114,44,114,120,124,34,115,124,34,36,121,2
46,31,133,43,139,139,154,29,145,150,37,29,151,2
44,31,120,50,115,128,132,39,122,121,32,34,133,2
44,31,131,44,136,118,128,31,139,143,40,45,100,2
47,34,115,44,115,118,121,36,122,121,34,34,125,2
51,45,85,51,74,117,133,40,96,89,30,28,127,2
43,34,127,43,122,135,139,32,130,135,34,34,140,2
44,37,101,53,85,106,116,37,98,94,29,29,128,2
46,34,104,46,91,109,112,37,104,100,32,32,107,2
46,32,104,43,104,101,116,32,101,116,79,43,115,2
44,31,131,44,120,122,132,34,122,128,32,34,129,2
44,31,110,44,114,111,131,34,111,128,64,51,114,2
46,34,118,43,122,104,112,29,128,146,53,49,70,2
49,34,124,46,119,114,129,34,114,126,31,31,128,2
46,34,112,46,117,114,120,37,105,116,71,43,108,2
48,40,118,51,104,122,129,37,112,118,32,34,127,2
88,103,108,88,108,100,79,107,109,87,37,43,111,2
49,40,96,52,80,105,113,45,82,72,37,37,104,2
44,37,119,50,110,120,131,40,115,113,34,36,132,2
48,37,123,59,104,122,125,37,117,125,37,34,124,2
44,32,104,44,104,104,107,29,104,107,40,32,113,2
46,31,122,46,122,128,129,32,128,125,29,29,133,2
46,29,133,46,133,128,137,32,123,129,43,37,122,2
43,31,104,43,113,104,104,32,109,104,32,29,107,2
63,63,72,63,68,85,76,60,74,55,31,37,94,2
44,34,124,44,124,120,135,31,120,139,31,31,139,2
49,37,117,43,138,105,105,32,124,135,37,43,111,2
47,34,111,44,115,113,128,36,118,128,79,68,92,2
46,29,138,49,138,119,139,30,135,157,37,43,115,2
44,34,124,44,124,125,139,34,125,135,31,29,132,2
44,31,115,44,115,104,107,31,104,107,40,34,100,2
72,81,94,64,102,104,92,45,113,114,34,37,121,2
82,96,104,90,108,101,79,99,105,83,40,60,94,2
49,32,127,46,122,119,131,34,119,127,34,34,133,2
47,37,114,50,97,98,109,55,98,91,61,61,85,2
47,37,114,44,110,111,113,37,111,105,34,39,103,2
44,34,124,44,129,131,139,34,136,139,31,29,143,2
44,31,114,44,114,115,128,31,115,131,36,36,128,2
44,31,114,47,114,125,128,31,120,124,34,29,135,2
44,37,98,53,78,122,132,42,96,78,27,27,133,2
67,75,96,75,96,112,114,34,122,125,32,34,131,2
60,89,102,53,102,96,103,36,104,121,87,45,125,2
51,58,113,59,104,112,133,46,112,114,32,30,139,2
44,31,125,44,120,128,135,36,128,132,34,32,133,2
47,34,131,44,136,133,143,31,133,139,32,32,133,2
63,56,108,46,127,93,79,42,114,120,88,88,76,2
44,31,120,44,115,122,125,36,122,121,32,29,125,2
46,36,104,43,104,100,100,29,100,100,27,29,122,2
44,29,106,44,106,122,128,29,122,128,27,27,137,2
44,37,134,44,139,108,103,34,127,144,95,77,79,2
53,45,113,46,133,113,104,37,128,137,29,32,136,2
57,49,111,50,125,133,146,31,139,143,45,37,137,2
43,31,128,43,128,123,129,32,118,125,32,34,122,2
56,54,108,56,104,123,129,37,118,121,34,32,133,2
52,37,110,46,124,114,129,29,119,136,46,31,120,2
46,34,130,49,124,119,129,34,114,129,31,31,131,2
46,31,133,46,122,123,129,34,128,129,37,29,140,2
71,83,100,84,104,109,96,95,100,79,34,34,125,2
47,34,125,47,131,133,146,31,139,146,32,32,154,2
44,34,129,44,124,125,135,31,125,135,31,31,132,2
43,29,108,46,108,90,98,63,90,75,71,84,73,2
82,91,100,74,96,105,101,42,119,124,37,31,133,2
57,63,97,53,110,125,135,34,131,135,31,31,146,2
59,48,90,52,110,105,115,29,114,129,37,46,102,2
44,43,105,50,110,115,116,43,106,102,36,36,125,2
63,60,70,60,70,94,94,34,111,116,48,34,128,2
44,34,119,44,114,125,128,34,120,124,31,34,121,2
46,34,104,40,112,105,116,32,105,120,34,31,119,2
43,29,122,43,122,134,137,27,123,129,29,27,151,2
47,37,111,47,111,104,103,51,100,92,51,64,67,2
46,29,108,49,96,110,127,32,110,120,31,29,126,2
48,32,134,44,134,133,144,32,133,136,32,32,142,2
42,37,119,44,124,131,131,34,120,135,31,31,139,2
74,84,89,74,93,102,83,49,111,109,54,45,114,2
52,42,79,52,82,82,80,34,82,83,31,37,87,2
43,31,104,50,96,104,121,32,104,116,34,34,114,2
42,32,119,42,110,124,133,31,114,122,40,31,135,2
67,72,96,59,104,108,107,37,122,125,37,34,135,2
68,68,100,56,108,128,129,34,123,129,32,34,133,2
85,106,110,89,114,111,87,106,111,91,107,107,88,3
88,99,100,84,104,108,81,96,104,78,95,99,79,3
93,111,114,93,114,115,91,106,115,87,107,107,92,3
96,112,124,92,114,124,101,106,114,94,115,115,102,3
71,75,83,60,71,104,79,91,93,71,113,118,100,3
83,95,101,87,101,101,83,92,105,83,98,94,79,3
89,111,114,89,110,111,91,111,115,91,107,112,88,3
88,103,108,88,108,113,87,107,113,87,104,109,92,3
84,106,115,84,111,113,88,103,113,85,107,107,92,3
90,113,112,90,112,101,83,95,101,75,92,88,73,3
92,112,114,92,114,114,90,111,114,94,106,106,87,3
88,111,106,88,111,104,81,99,108,85,95,95,83,3
88,106,115,84,115,113,92,107,113,88,111,111,92,3
97,115,119,97,124,120,94,115,120,94,95,99,81,3
88,126,139,88,133,134,104,121,128,104,123,128,107,3
76,95,113,80,118,118,96,111,118,96,100,104,96,3
89,102,110,93,114,115,91,111,111,87,107,107,88,3
82,97,105,82,105,111,87,102,111,87,103,99,85,3
84,95,100,84,108,113,92,111,123,96,104,109,92,3
88,107,113,88,113,112,92,109,108,89,103,108,90,3
84,99,109,84,104,104,81,96,100,81,99,99,83,3
84,95,100,79,96,108,81,96,104,81,95,95,83,3
88,106,102,84,102,113,92,95,104,88,103,95,87,3
82,92,101,78,105,111,83,98,106,83,99,103,88,3
80,91,96,80,100,96,79,95,100,79,96,96,78,3
90,109,112,90,117,110,90,108,110,86,106,106,87,3
89,106,114,89,114,111,87,106,115,87,112,112,85,3
83,95,97,83,101,101,80,97,105,80,102,98,83,3
88,103,104,88,113,104,83,107,109,87,109,104,89,3
89,106,114,89,114,115,87,106,111,87,107,107,85,3
88,103,118,88,108,109,87,103,113,87,104,109,85,3
95,113,117,95,112,110,86,99,101,83,92,88,73,3
97,115,114,97,114,115,91,106,111,87,99,99,78,3
84,98,111,80,111,104,85,103,108,88,95,103,87,3
92,115,115,88,115,108,88,107,113,92,107,107,92,3
83,103,105,83,105,105,83,102,105,83,102,98,79,3
82,100,108,82,104,105,83,103,110,83,120,106,87,3
92,106,106,88,106,118,88,103,108,85,107,103,87,3
80,98,98,88,111,108,81,107,113,88,103,103,83,3
80,89,94,80,98,104,85,103,108,81,103,103,87,3
97,120,119,93,114,120,94,106,111,87,107,103,85,3
92,103,114,92,105,114,90,115,110,90,111,115,91,3
86,104,112,86,108,110,86,103,105,86,106,106,90,3
82,96,100,86,104,101,79,99,97,79,106,102,83,3
86,104,104,82,100,105,86,103,110,83,106,102,87,3
88,103,113,88,113,109,83,103,113,83,100,100,81,3
83,99,110,87,105,105,87,106,110,87,111,111,87,3
82,104,112,86,127,114,94,117,124,101,106,120,97,3
88,107,118,88,113,113,87,111,109,87,109,109,89,3
97,115,114,89,114,115,94,111,115,94,112,116,96,3
75,91,97,63,68,89,69,63,67,41,98,85,61,3
88,107,109,84,109,108,85,100,108,81,99,95,79,3
82,100,104,86,108,105,83,103,105,86,106,106,83,3
96,112,119,96,114,119,97,111,119,94,115,115,94,3
84,98,111,84,106,113,85,107,113,88,111,107,87,3
88,107,109,84,109,112,89,104,112,89,103,108,90,3
78,92,97,78,101,98,76,94,102,79,99,99,81,3
78,102,105,82,105,106,83,98,102,83,95,87,70,3
88,107,109,88,113,104,81,104,108,85,95,95,83,3
84,103,104,79,109,108,81,100,104,78,108,103,83,3
80,98,98,80,102,100,78,95,100,78,103,95,79,3
88,107,113,88,113,118,92,107,113,92,118,113,96,3
88,121,128,84,113,122,96,128,127,103,108,103,90,3
92,115,115,92,111,104,88,99,104,81,107,99,79,3
60,63,74,57,70,90,68,73,71,54,107,103,88,3
92,103,110,83,105,114,94,97,101,80,106,102,83,3
82,100,104,78,104,110,83,99,105,83,106,102,83,3
92,111,111,92,115,118,88,112,113,92,111,107,87,3
88,106,106,88,115,113,88,107,113,88,103,111,87,3
84,102,106,84,102,100,81,99,104,85,99,99,83,3
87,103,105,87,105,110,83,102,110,83,73,102,83,3
84,111,113,84,118,117,92,113,112,96,117,117,94,3
82,100,104,86,104,105,83,99,105,83,102,97,83,3
82,102,105,82,101,102,79,98,98,79,95,99,78,3
84,106,111,88,115,113,88,112,113,88,111,111,92,3
88,111,111,92,111,118,88,107,113,88,107,107,87,3
84,103,108,92,118,123,96,111,123,96,109,118,96,3
87,103,110,87,110,105,83,106,110,90,69,98,79,3
78,88,89,60,67,90,61,59,64,39,99,83,59,3
83,95,93,83,97,101,80,92,93,76,98,94,76,3
87,103,114,87,119,110,87,106,114,87,106,102,87,3
86,104,108,90,108,124,90,99,105,86,111,111,94,3
88,107,113,88,113,109,92,111,113,92,104,109,85,3
87,95,105,83,110,110,83,97,105,83,102,111,91,3
97,112,122,101,118,113,87,107,113,92,109,109,89,3
88,106,106,88,115,113,88,103,113,92,107,111,92,3
84,103,113,88,113,109,87,103,109,83,100,100,85,3
88,103,108,88,113,109,87,107,109,87,104,104,81,3
84,106,111,84,111,118,96,112,113,88,111,116,92,3
88,98,106,88,106,108,88,107,113,88,111,107,87,3
82,97,105,93,114,106,87,106,111,87,103,107,88,3
78,92,97,82,97,102,83,98,106,83,112,107,85,3
87,108,110,87,114,110,87,106,114,90,111,111,91,3
88,103,109,88,109,104,85,104,108,85,103,103,83,3
90,109,117,90,112,119,94,108,114,94,111,111,90,3
89,106,105,85,110,111,91,106,106,87,103,103,85,3
89,102,114,89,114,111,87,111,115,91,103,112,88,3
85,106,114,82,114,115,94,106,115,91,103,103,92,3
88,99,104,84,104,104,83,99,100,79,100,96,81,3
86,104,112,86,104,110,83,103,110,86,106,106,90,3
80,94,98,84,102,100,81,99,104,81,95,95,79,3
84,103,104,84,108,104,83,99,113,87,34,40,114,3
92,112,118,92,113,109,92,107,109,87,104,104,89,3
71,83,81,55,63,104,81,79,76,59,95,95,83,3
92,108,110,92,110,110,87,106,114,90,106,115,91,3
86,109,112,86,112,110,90,108,114,86,106,111,94,3
82,96,96,82,100,110,90,95,105,79,115,106,94,3
86,96,104,86,108,97,75,95,97,79,92,92,76,3
92,103,110,96,110,114,94,111,114,94,120,115,87,3
93,111,114,89,114,115,87,111,111,91,107,112,88,3
84,99,104,76,104,104,79,103,104,79,123,100,85,3
84,102,106,84,102,118,85,103,104,81,126,121,100,3
96,112,114,87,105,85,65,102,105,83,73,73,61,3
79,95,100,75,93,112,85,100,112,85,103,103,79,3
92,107,108,88,104,109,87,103,109,79,96,104,85,3
84,106,111,88,115,113,88,112,118,88,99,107,87,3
92,111,120,84,111,122,88,112,128,92,111,107,92,3
92,111,115,92,120,118,92,112,118,96,111,103,83,3
87,108,110,87,119,114,90,106,114,87,115,111,91,3
88,106,115,88,115,118,92,107,118,92,99,103,83,3
92,120,120,88,120,122,96,107,118,92,103,107,92,3
84,99,100,79,104,104,85,100,104,81,112,108,90,3
87,103,105,92,110,110,87,106,110,87,111,106,91,3
88,106,115,84,111,113,88,103,108,85,107,107,83,3
88,107,109,88,109,112,89,109,117,89,112,112,90,3
84,98,102,84,102,118,92,112,118,88,111,111,96,3
92,108,114,87,105,110,90,106,114,90,106,111,91,3
96,117,119,96,119,119,94,115,119,97,120,115,94,3
88,112,122,88,113,109,87,107,113,87,100,100,81,3
84,106,115,88,115,118,88,107,118,92,99,99,87,3
92,115,120,92,120,122,88,103,108,85,95,87,75,3
93,111,114,85,105,115,87,98,106,79,107,103,81,3
88,111,115,88,111,113,85,103,108,85,103,103,83,3
82,96,104,82,104,105,83,99,105,83,102,106,87,3
86,104,108,90,108,110,86,103,105,86,111,106,87,3
80,103,108,80,108,109,87,107,113,87,100,104,89,3
88,111,109,93,113,104,85,109,112,85,103,103,86,3
89,106,114,85,110,115,87,106,111,87,112,99,85,3
88,107,113,84,104,109,87,103,104,79,104,100,89,3
92,103,113,88,108,118,87,107,109,87,113,113,92,3
82,96,104,82,104,105,83,103,105,86,97,102,87,3
88,106,111,88,111,118,88,103,104,85,107,99,79,3
78,92,105,82,105,106,83,98,111,87,103,103,85,3
84,103,109,88,113,112,85,113,127,96,99,112,94,3
83,99,105,83,101,114,87,106,110,83,111,111,94,3
87,103,105,87,114,110,90,111,110,87,106,106,87,3
88,107,118,88,108,109,87,103,109,87,109,104,85,3
95,118,122,99,127,114,94,112,114,90,102,88,73,3
96,112,114,92,114,119,94,115,124,94,111,115,94,3
95,109,112,95,117,110,90,112,114,94,111,111,87,3
87,103,114,92,114,110,94,106,114,87,111,106,87,3
93,111,114,97,114,115,94,120,120,98,87,103,85,3
76,99,108,76,118,109,87,107,109,87,100,100,78,3
82,104,112,86,112,105,90,108,110,90,111,106,87,3
93,111,114,89,114,106,83,98,106,79,95,103,81,3
88,95,100,88,100,104,85,100,100,85,103,103,86,3
92,121,128,88,128,123,96,111,118,92,123,118,96,3
87,99,105,79,105,101,87,97,105,94,98,94,87,3
87,103,110,87,114,114,87,106,114,94,102,106,87,3
85,97,101,82,101,102,79,98,98,76,99,91,78,3
80,95,100,80,100,104,83,95,100,75,100,100,85,3
85,106,110,85,114,115,91,102,111,87,107,107,88,3
78,96,104,66,76,105,83,84,90,68,106,102,90,3
79,91,96,71,77,104,85,91,92,74,99,99,83,3
87,103,105,92,110,114,90,106,105,90,111,106,87,3
90,104,117,90,112,110,86,103,110,90,106,102,87,3
80,91,96,80,100,104,83,95,100,79,96,96,81,3
83,99,101,83,105,114,87,106,105,87,111,111,91,3
88,107,113,92,113,113,92,111,113,92,118,118,96,3
89,106,110,89,110,106,87,106,115,87,107,103,81,3
93,120,119,93,124,120,94,111,115,94,107,112,96,3
88,107,118,88,113,117,96,109,117,92,112,108,94,3
87,99,105,87,105,114,87,111,110,87,111,111,91,3
82,106,114,85,114,111,87,106,115,94,103,103,88,3
92,106,111,92,115,113,92,107,113,88,111,111,92,3
85,102,110,78,110,111,98,94,106,91,99,107,96,3
89,106,110,89,110,115,83,111,115,91,107,107,88,3
84,94,98,88,106,108,92,107,118,96,107,111,96,3
82,92,101,78,97,102,79,102,102,83,112,112,88,3
84,99,108,80,100,109,87,103,109,87,104,100,81,3
92,112,118,84,104,128,100,107,113,87,113,113,96,3
84,99,104,84,108,104,87,107,109,92,91,91,81,3
92,111,115,88,115,113,88,107,113,88,111,107,87,3
71,83,89,79,96,108,89,104,108,85,108,108,90,3
88,111,111,92,115,113,88,103,108,85,111,107,87,3
89,111,114,89,110,115,94,111,111,91,116,116,96,3
75,79,96,75,96,104,81,96,104,85,95,95,79,3
83,103,114,83,124,114,97,111,119,94,106,102,91,3
82,96,100,82,100,101,79,95,101,79,97,97,80,3
93,111,118,88,118,122,96,113,117,96,108,112,90,3
84,102,102,84,102,118,88,107,113,85,111,116,92,3
97,115,115,88,120,108,88,99,104,81,99,95,79,3
79,91,96,84,100,100,78,96,100,81,95,95,79,3
92,107,118,92,118,118,92,107,113,87,109,104,85,3
84,102,106,88,111,113,88,99,108,92,103,99,92,3
88,107,113,88,108,109,87,111,109,87,109,109,89,3
82,104,108,82,108,105,83,95,101,79,102,102,80,3
78,102,110,78,110,102,79,98,102,79,107,99,78,3
84,98,106,88,106,108,81,103,108,88,111,111,87,3
92,111,111,88,106,113,88,103,113,85,107,107,83,3
86,104,104,86,104,110,86,99,105,83,106,111,83,3
84,102,102,80,98,104,81,95,91,74,99,91,71,3
88,103,113,88,104,109,83,103,104,83,100,100,81,3
86,104,112,86,122,124,94,112,119,98,115,111,94,3
93,116,123,88,118,122,96,109,117,89,122,117,94,3
90,109,117,95,117,124,98,108,114,94,120,115,101,3
86,100,112,86,112,105,79,103,105,83,102,102,83,3
71,72,77,59,67,92,74,67,66,41,99,91,68,3
92,112,118,88,113,118,92,107,109,87,118,113,96,3
90,109,117,90,112,114,90,108,110,90,111,111,87,3
88,111,118,93,118,112,89,113,117,92,108,112,90,3
82,96,100,82,104,105,83,95,105,83,102,102,83,3
99,113,117,99,122,119,94,117,114,90,111,111,87,3
76,102,106,76,106,118,88,112,118,88,107,107,87,3
80,91,96,80,96,100,83,95,100,83,96,96,81,3
93,106,114,93,110,111,87,106,111,87,107,107,88,3
88,107,109,88,109,108,92,109,108,89,108,103,86,3
79,107,113,79,104,104,85,104,108,85,99,103,86,3
88,103,109,84,109,108,89,100,112,92,99,99,86,3
85,102,105,85,110,102,79,102,102,87,51,83,78,3
84,102,111,84,111,118,92,112,118,92,107,107,87,3
96,117,114,96,114,89,73,84,85,65,77,73,54,3
97,111,120,92,111,118,92,107,118,88,111,111,92,3
88,111,113,88,109,112,92,113,122,92,112,112,94,3
84,107,113,84,113,113,92,111,118,92,113,113,92,3
93,115,110,89,105,120,94,111,115,87,107,112,88,3
80,94,94,80,98,96,74,95,100,81,91,95,79,3
79,88,97,71,86,105,80,88,89,73,98,94,76,3
88,121,133,92,128,128,104,116,123,96,128,123,103,3
66,79,76,59,66,90,68,66,68,49,102,92,80,3
89,106,114,93,105,111,87,111,111,87,107,103,85,3
85,102,101,82,105,102,79,98,98,79,99,99,85,3
84,99,100,80,96,100,79,99,100,83,96,96,81,3
88,102,106,88,102,118,92,107,113,88,116,111,92,3
74,88,101,70,93,102,79,89,94,72,99,99,81,3
97,115,114,93,114,111,91,111,115,91,107,107,88,3
87,99,105,83,105,110,94,92,110,87,106,106,98,3
93,115,114,93,119,111,87,106,106,83,107,107,88,3
88,121,128,92,122,118,92,111,113,92,118,109,89,3
86,109,112,82,104,114,86,103,105,86,111,111,90,3
86,104,104,82,96,119,98,103,110,90,115,115,97,3
96,112,119,92,110,124,97,106,114,94,115,106,87,3
89,106,114,93,119,111,94,111,115,94,103,103,88,3
88,116,122,84,113,109,87,107,113,87,109,113,92,3
87,112,114,83,105,114,90,106,114,87,111,111,87,3
95,118,122,95,117,119,90,112,114,94,111,115,90,3
90,100,100,86,108,101,83,95,97,79,97,97,76,3
82,100,100,82,104,105,83,103,105,86,106,106,87,3
79,95,105,75,90,114,90,92,97,80,111,106,91,3
93,111,118,93,118,117,96,118,122,96,117,108,94,3
97,115,119,89,124,125,98,120,125,98,126,126,103,3
82,102,105,78,105,98,79,98,106,83,99,95,74,3
88,107,113,88,118,109,83,103,113,87,104,100,81,3
88,103,113,88,108,109,87,107,113,92,104,104,85,3
88,112,113,84,108,109,87,103,109,83,109,109,89,3
84,103,104,88,104,100,79,103,100,79,104,104,85,3
87,103,105,79,97,105,87,97,105,80,98,98,79,3
89,120,129,78,110,125,102,111,111,91,116,116,96,3
83,95,97,83,97,101,80,97,101,80,111,102,83,3
97,116,118,93,118,117,96,118,122,96,112,117,94,3
85,102,110,85,105,106,87,106,111,87,103,107,88,3
84,103,108,88,104,104,87,99,100,79,109,109,92,3
82,100,104,82,104,105,83,99,105,83,97,97,83,3
83,103,105,83,110,110,87,106,114,87,106,106,87,3
84,102,111,84,106,113,96,99,113,88,103,103,92,3
88,111,115,88,120,113,92,107,118,88,107,107,87,3
92,107,113,92,118,109,87,107,109,87,104,104,89,3
85,111,114,89,114,120,94,111,120,91,112,112,92,3
78,88,97,74,97,98,83,98,102,83,91,91,78,3
92,106,111,88,106,104,81,103,104,81,99,99,79,3
93,111,114,97,114,111,91,106,111,87,112,107,88,3
84,103,109,88,113,108,85,104,112,85,77,99,83,3
92,116,118,88,113,118,92,111,113,92,113,109,89,3
92,108,114,92,119,110,83,97,105,76,98,98,79,3
92,115,115,88,115,113,88,107,113,88,111,111,92,3
88,99,104,88,104,104,81,96,108,81,91,95,75,3
80,89,94,80,94,113,81,99,104,85,103,103,83,3
88,111,111,88,115,113,88,103,113,88,107,107,87,3
85,102,101,85,101,115,87,111,115,87,107,103,92,3
90,104,112,90,112,114,86,108,114,90,106,115,90,3
88,111,115,88,111,113,88,112,113,88,111,111,92,3
92,112,119,96,119,124,94,115,124,97,111,115,94,3
90,113,112,90,112,119,90,112,119,90,115,115,94,3
101,116,122,101,122,123,96,111,118,96,118,118,96,3
87,103,105,87,105,110,87,102,110,94,102,106,91,3
89,111,114,97,119,120,94,120,120,94,112,107,88,3
84,106,111,88,115,113,85,99,108,85,107,103,87,3
88,106,106,88,106,104,81,103,108,85,95,103,79,3
96,117,114,92,114,114,90,111,114,87,106,102,83,3
82,104,112,82,104,110,86,95,105,86,106,111,90,3
83,99,105,87,105,101,83,102,110,83,106,111,87,3
86,104,108,86,104,110,86,103,110,86,92,102,83,3
79,91,104,75,96,104,78,96,104,81,99,95,83,3
92,99,105,83,97,105,83,92,101,80,102,98,79,3
83,95,105,83,101,97,76,97,97,80,94,98,76,3
88,111,118,84,109,108,89,104,108,85,95,84,68,3
88,102,115,84,102,113,85,99,104,81,103,99,79,3
92,112,119,92,114,119,94,115,119,90,115,111,91,3
86,100,112,82,100,105,83,103,105,83,102,106,87,3
95,113,117,99,117,114,94,117,119,94,111,111,90,3
89,106,114,89,114,120,94,111,111,91,107,107,92,3
96,112,119,96,114,114,90,115,114,90,106,111,91,3
84,99,100,84,104,104,81,100,104,81,95,99,83,3
90,113,122,95,117,114,90,103,110,86,97,92,76,3
84,99,109,88,109,108,85,100,108,85,99,99,86,3
92,112,113,92,118,118,96,111,118,96,113,109,89,3
93,115,124,93,119,115,91,111,115,91,107,112,88,3
85,102,110,85,114,111,87,106,111,87,99,103,88,3
80,99,104,80,100,104,79,95,104,79,109,100,81,3
89,120,124,93,124,125,98,125,131,102,126,121,103,3
90,113,122,90,112,119,94,117,119,98,115,115,94,3
89,115,114,85,114,120,91,111,111,91,116,107,92,3
80,99,100,84,100,100,75,99,100,75,100,100,78,3
88,103,104,84,104,109,79,99,100,79,104,109,89,3
82,102,114,89,114,106,83,102,115,87,99,103,85,3
79,99,109,79,96,104,85,100,104,85,99,99,83,3
101,112,118,92,113,113,92,111,118,92,109,113,92,3
84,103,109,84,100,112,89,100,96,81,103,103,83,3
86,104,108,86,108,105,86,103,105,86,97,97,83,3
78,92,101,78,97,102,79,98,94,76,99,95,81,3
93,111,109,97,109,122,96,109,117,89,117,117,90,3
92,108,110,87,105,114,83,106,114,87,106,111,91,3
92,112,122,92,118,104,83,99,96,79,79,83,66,3
84,94,102,80,98,104,81,99,104,81,99,99,79,3
89,106,114,89,114,120,91,115,120,94,112,112,96,3
83,91,97,83,101,105,76,92,101,83,94,98,79,3
92,106,106,92,106,108,85,107,113,88,107,111,92,3
84,102,111,84,111,113,85,107,113,85,107,107,87,3
84,102,102,84,106,113,85,103,108,81,116,111,92,3
96,127,130,92,114,129,101,120,129,97,125,125,105,3
86,109,104,82,104,114,90,103,105,83,115,111,94,3
