@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,46,128,29,122,85,45,44,146,56,49,84,70,2
125,46,121,36,118,123,32,48,112,46,34,112,118,2
75,71,79,42,114,97,88,63,90,76,89,94,76,2
136,44,136,37,119,125,31,44,131,50,34,128,135,2
71,51,62,51,74,117,40,52,63,42,32,105,113,2
113,49,113,37,110,110,37,47,111,47,40,106,105,2
124,44,124,37,115,118,34,50,125,48,34,123,125,2
116,44,124,29,106,122,29,43,128,44,27,134,146,2
100,51,116,34,128,122,32,43,133,42,32,124,139,2
139,46,143,31,133,128,32,48,129,49,34,112,129,2
60,59,64,63,72,97,37,53,76,44,31,106,116,2
143,46,139,31,133,123,32,44,129,52,37,117,122,2
122,44,136,31,110,106,31,47,131,60,64,100,99,2
136,44,133,31,114,115,31,47,128,50,34,122,135,2
100,48,137,32,128,100,87,63,96,92,103,105,83,2
139,47,139,34,131,133,31,46,143,44,32,128,137,2
143,46,139,31,128,128,32,44,129,46,32,117,125,2
80,50,108,40,105,98,62,60,91,92,95,104,74,2
104,47,94,40,82,115,31,47,87,43,29,108,114,2
79,64,83,55,98,96,75,68,70,67,72,77,58,2
143,46,139,31,133,128,32,44,137,78,56,104,96,2
85,53,96,36,100,104,32,48,108,63,32,104,114,2
129,44,125,32,118,108,40,46,133,49,32,119,135,2
114,50,103,51,100,100,64,67,62,66,71,80,59,2
124,49,131,34,130,129,34,44,140,50,31,125,135,2
113,46,116,32,101,97,43,50,115,76,66,106,98,2
72,64,83,49,111,104,45,46,146,48,45,113,104,2
121,44,121,32,104,104,34,40,122,42,32,105,116,2
136,44,126,43,110,125,31,50,113,46,36,128,132,2
104,44,104,32,109,104,32,43,103,39,30,105,113,2
136,44,140,31,124,131,34,47,139,43,31,133,150,2
139,41,135,31,131,133,31,43,132,44,37,123,129,2
65,53,73,49,89,94,31,44,102,43,29,108,121,2
83,59,100,45,113,108,37,43,133,46,32,130,135,2
60,63,57,60,72,70,53,50,101,47,29,115,124,2
83,63,83,95,104,112,71,59,81,42,34,110,124,2
116,46,113,45,110,110,63,70,80,68,77,78,61,2
125,46,122,34,122,105,40,49,113,44,46,105,104,2
116,44,129,34,123,127,34,43,133,42,32,135,139,2
140,44,140,31,114,111,34,44,128,53,36,113,128,2
120,42,146,34,130,101,37,44,143,72,49,115,113,2
91,64,87,77,90,100,79,68,78,71,68,89,71,2
128,47,131,34,111,100,51,50,128,67,79,100,87,2
65,57,68,46,90,91,45,46,107,48,32,100,108,2
133,44,136,29,114,115,31,47,124,50,57,96,96,2
122,47,119,34,110,115,37,47,105,50,39,104,103,2
115,50,115,34,101,106,37,44,109,71,61,104,103,2
136,52,114,37,117,124,37,52,109,44,31,124,136,2
135,42,139,32,135,124,34,44,140,47,34,131,139,2
150,44,154,29,145,117,29,49,151,52,40,119,139,2
113,44,116,37,98,122,29,40,132,41,27,123,129,2
129,44,129,34,114,120,31,44,124,46,34,122,125,2
129,49,129,34,122,119,34,46,127,44,37,114,126,2
122,42,129,34,124,125,34,44,135,43,31,133,139,2
70,71,74,91,96,96,72,59,100,66,53,108,107,2
125,59,92,91,100,122,37,49,111,46,37,119,127,2
105,53,102,55,102,96,71,71,63,67,72,74,58,2
114,46,103,39,91,109,32,48,100,43,32,100,107,2
96,50,96,36,104,104,40,44,100,40,27,108,125,2
135,43,135,34,133,128,37,44,129,46,32,122,125,2
144,43,144,32,138,114,32,42,142,63,37,119,133,2
113,47,109,34,115,104,31,43,114,44,32,104,104,2
104,51,108,34,104,104,32,46,111,71,51,101,113,2
92,56,107,37,122,130,34,42,135,44,31,129,140,2
144,46,144,32,133,130,32,46,142,44,31,124,143,2
108,47,122,37,119,131,34,44,131,43,31,139,143,2
103,46,110,34,100,100,48,44,112,70,83,100,85,2
107,43,117,29,108,104,37,44,121,46,32,104,114,2
135,44,135,31,125,133,31,46,135,44,34,128,133,2
124,47,120,37,120,122,36,46,121,44,34,118,112,2
118,52,103,37,117,114,40,52,105,44,37,119,129,2
122,49,118,34,117,110,37,46,116,47,40,105,115,2
135,47,135,34,131,139,31,43,143,44,34,139,146,2
142,42,146,30,124,119,31,44,133,44,37,115,120,2
141,44,146,29,134,127,32,43,144,56,32,130,146,2
116,48,125,37,118,117,34,52,122,49,37,110,116,2
94,47,116,29,115,118,29,43,135,51,29,128,146,2
112,44,146,27,134,84,43,46,133,59,48,90,90,2
139,42,135,34,110,114,31,44,136,44,31,115,131,2
116,44,142,29,136,108,36,43,143,48,45,104,100,2
96,49,129,34,112,93,45,49,120,89,71,89,80,2
137,44,137,34,128,133,32,46,136,46,32,124,139,2
75,67,83,58,104,100,53,49,125,49,34,130,135,2
133,44,133,37,119,131,31,47,139,43,31,128,135,2
140,44,140,34,124,131,31,44,139,46,31,133,139,2
125,46,125,32,117,130,34,46,124,42,34,114,129,2
112,44,121,29,104,104,34,46,114,46,30,101,120,2
129,44,111,43,110,115,40,50,102,50,36,122,125,2
151,46,151,29,138,140,30,42,142,42,29,124,143,2
83,59,98,45,119,119,37,44,136,47,34,131,131,2
133,48,133,37,118,127,34,49,133,42,32,119,135,2
120,47,113,37,111,113,39,56,92,59,64,85,67,2
131,50,113,46,111,128,39,53,103,48,37,118,125,2
129,42,126,27,110,111,29,41,128,46,31,104,125,2
94,82,80,102,105,111,69,80,79,50,51,113,103,2
135,44,135,31,120,128,34,46,132,48,32,134,133,2
129,48,125,34,118,127,32,46,125,46,34,130,131,2
142,46,142,32,124,124,34,44,140,47,31,131,139,2
125,43,133,34,127,130,32,42,139,44,34,124,136,2
133,44,116,45,85,122,27,43,133,42,30,119,127,2
139,42,127,34,110,124,31,44,122,47,31,131,135,2
133,46,129,37,112,119,34,49,124,44,37,114,129,2
101,50,104,40,93,115,29,47,105,43,29,113,114,2
112,63,75,83,85,108,43,66,59,59,70,86,64,2
81,60,103,34,104,93,79,55,108,70,83,92,74,2
116,42,120,32,105,105,34,44,119,50,34,102,109,2
143,50,135,31,128,134,32,48,133,46,32,133,136,2
136,44,133,37,114,125,31,47,124,46,34,118,121,2
104,44,104,32,109,104,29,43,107,46,30,101,113,2
102,50,102,31,111,104,42,50,96,44,32,104,116,2
125,44,121,37,118,122,34,46,125,49,37,114,120,2
136,49,133,34,127,124,32,46,135,44,34,124,136,2
120,50,109,69,102,118,36,53,103,48,34,123,125,2
125,46,129,34,117,124,34,46,131,44,34,114,126,2
78,53,59,51,71,113,45,51,62,43,29,117,133,2
120,47,124,34,120,118,34,43,121,48,37,118,112,2
129,46,129,34,122,119,37,46,124,47,34,119,126,2
126,47,126,34,114,120,34,47,124,46,36,118,121,2
124,49,116,45,105,114,37,44,111,47,34,115,120,2
114,49,118,34,117,105,37,49,116,44,40,110,111,2
121,50,99,68,91,113,37,63,75,43,32,108,122,2
127,46,124,51,110,114,37,47,115,47,37,120,124,2
128,40,132,42,96,123,27,44,116,43,27,122,133,2
121,50,121,36,122,118,34,44,129,46,32,122,125,2
132,40,128,31,108,109,29,44,129,46,27,108,129,2
122,47,126,40,114,120,37,44,120,46,34,122,125,2
73,50,87,37,105,98,37,50,102,40,31,104,117,2
125,46,122,40,96,101,30,46,120,44,29,110,126,2
135,46,132,34,122,123,34,44,125,43,29,127,133,2
142,46,139,32,124,119,34,44,140,47,34,131,139,2
107,43,107,32,100,101,30,42,116,44,29,105,119,2
75,75,72,81,86,93,75,57,90,57,40,125,128,2
128,44,128,31,115,113,36,46,114,59,61,100,96,2
103,71,78,99,104,118,58,79,79,49,34,117,125,2
83,57,98,55,111,87,75,71,63,67,68,77,54,2
83,53,108,37,119,102,40,44,135,80,64,104,96,2
85,82,78,100,108,110,77,83,83,44,56,105,97,2
136,44,136,34,124,125,31,47,135,43,29,128,132,2
126,50,115,34,129,120,40,50,116,46,39,122,121,2
101,52,124,37,130,124,31,44,143,47,31,131,135,2
87,53,94,62,102,104,34,43,132,44,37,118,133,2
141,48,141,32,134,138,32,46,136,46,32,130,142,2
105,49,124,32,119,105,31,44,140,53,31,115,128,2
132,43,125,48,108,118,32,44,129,52,40,112,125,2
121,48,112,37,118,112,34,46,111,46,34,110,116,2
113,46,120,34,124,101,53,47,122,68,73,98,83,2
109,64,79,98,102,118,51,71,78,48,37,118,121,2
144,43,144,32,138,130,34,46,142,47,34,124,143,2
125,44,133,37,118,117,43,49,118,67,70,110,98,2
92,64,88,99,113,113,58,59,83,46,32,112,133,2
118,46,114,29,112,101,32,46,120,47,31,101,119,2
72,67,64,77,86,93,63,53,108,50,34,125,135,2
113,50,116,31,131,122,45,50,128,48,40,118,112,2
137,44,129,34,128,117,29,46,133,52,32,124,135,2
107,43,103,32,100,105,30,42,109,44,29,101,115,2
115,57,94,92,101,115,40,64,79,50,36,118,128,2
125,46,118,34,112,119,34,46,116,44,31,114,122,2
120,44,135,31,125,113,34,43,135,48,42,109,104,2
146,42,135,30,119,124,29,44,115,44,37,106,113,2
114,46,111,34,112,110,37,52,113,47,37,114,119,2
122,44,136,37,119,98,55,60,87,68,75,83,63,2
139,43,135,29,128,123,34,44,125,46,34,112,122,2
125,48,112,45,104,127,32,49,118,46,34,119,127,2
109,49,113,37,114,105,49,50,101,64,77,90,79,2
136,44,133,37,114,111,37,50,109,50,61,96,88,2
137,48,129,37,123,133,32,46,125,46,32,124,131,2
140,44,136,34,129,125,31,44,135,46,31,133,135,2
127,49,124,40,105,114,34,44,129,47,34,115,124,2
111,46,114,34,112,110,37,49,116,44,37,105,111,2
121,50,121,36,122,118,34,44,129,46,32,122,122,2
83,57,109,40,125,113,34,46,143,51,37,128,137,2
142,44,142,31,131,118,29,46,139,63,34,128,137,2
125,51,104,87,104,112,32,46,114,42,30,110,139,2
136,44,136,31,124,125,31,44,135,50,31,128,132,2
146,41,137,27,123,117,27,43,147,52,30,124,142,2
64,59,72,48,90,78,49,47,115,41,37,102,102,2
108,48,108,37,104,104,32,43,114,59,32,101,116,2
136,44,136,34,119,131,31,41,139,46,31,128,135,2
101,50,101,37,110,90,73,57,98,68,75,87,78,2
100,48,100,29,100,108,40,49,92,46,32,110,120,2
133,44,140,34,129,125,31,47,135,46,31,128,135,2
114,46,146,31,139,113,37,41,150,46,40,112,114,2
66,66,70,60,96,110,45,46,127,42,34,124,136,2
121,44,116,40,96,104,29,43,125,46,32,105,120,2
135,47,128,31,120,122,29,46,125,51,37,113,116,2
133,43,133,32,122,124,32,42,135,44,34,129,140,2
133,48,129,37,123,117,34,46,125,46,37,130,127,2
129,48,116,42,109,122,32,49,129,52,48,105,105,2
146,44,141,32,134,138,32,46,144,46,32,135,142,2
124,47,113,34,106,113,31,50,99,41,29,113,129,2
83,84,87,99,109,117,67,82,78,46,48,110,105,2
131,52,109,40,119,124,37,50,115,44,31,120,131,2
117,50,96,48,96,104,32,51,96,46,29,112,122,2
66,66,63,79,88,86,77,63,83,57,49,110,108,2
131,42,131,34,119,119,37,44,136,44,31,131,139,2
135,46,139,34,124,124,34,44,136,47,31,125,135,2
117,40,121,31,104,104,29,44,121,43,34,104,118,2
100,48,129,32,128,112,43,49,122,49,40,105,116,2
79,56,105,37,114,105,71,50,108,97,89,98,72,2
150,42,142,30,124,124,34,44,143,44,31,136,142,2
94,50,98,66,106,118,31,43,125,44,37,118,129,2
107,49,125,32,127,130,32,42,139,44,34,124,133,2
146,46,143,31,133,128,32,44,154,52,37,117,122,2
108,48,112,29,109,104,32,46,118,46,32,101,116,2
135,46,135,32,119,124,34,44,133,44,34,125,135,2
103,56,92,45,113,123,37,51,104,43,29,127,136,2
97,47,122,31,114,111,59,50,128,60,83,108,92,2
116,46,127,32,119,124,34,42,133,44,31,120,139,2
135,46,135,31,133,134,32,44,146,63,34,127,144,2
132,50,103,87,104,128,37,59,92,46,34,122,125,2
78,68,81,75,96,93,68,67,62,74,75,84,63,2
133,44,136,34,124,125,31,41,135,43,34,133,132,2
135,44,131,34,120,139,31,46,139,44,27,134,146,2
143,43,139,31,133,139,27,44,141,46,29,133,151,2
129,43,133,32,122,119,37,52,105,53,63,85,73,2
135,46,139,32,114,110,31,44,133,47,34,111,128,2
132,46,78,48,71,123,32,51,71,43,27,117,129,2
122,44,129,29,110,106,31,44,128,43,34,108,121,2
129,42,136,31,124,111,31,44,120,50,36,104,107,2
133,44,129,34,114,125,34,47,124,46,36,118,121,2
124,46,131,37,130,114,37,47,126,44,34,115,120,2
127,46,124,37,119,119,34,47,122,47,34,120,120,2
140,44,140,34,119,136,31,47,135,46,31,139,143,2
111,50,115,46,110,102,69,68,65,71,75,75,59,2
146,42,142,32,130,119,34,44,143,57,31,131,142,2
143,44,140,34,124,131,31,47,139,46,31,133,139,2
69,74,69,88,93,94,69,57,109,56,45,113,114,2
83,53,87,73,102,96,36,43,132,51,29,123,133,2
136,47,133,43,114,111,69,68,65,71,71,79,59,2
119,44,119,37,105,111,37,50,105,50,51,100,92,2
131,46,131,34,124,119,34,44,129,44,31,120,131,2
119,44,122,31,110,106,34,44,124,46,36,104,114,2
122,43,140,29,127,105,32,42,139,44,43,110,111,2
105,47,87,34,90,108,34,46,96,41,32,109,112,2
129,48,112,64,93,108,32,52,92,52,63,90,75,2
122,49,100,40,92,110,32,49,101,42,27,110,129,2
135,42,127,28,119,119,34,47,101,47,37,106,109,2
114,49,125,34,112,110,32,46,139,44,31,110,140,2
113,44,120,31,106,104,29,43,114,44,32,109,104,2
126,47,122,37,114,120,37,44,124,43,36,118,128,2
126,42,129,34,110,111,29,44,124,40,29,113,132,2
111,44,119,31,105,102,34,47,116,46,34,100,107,2
133,46,114,71,104,110,30,46,124,44,31,110,133,2
133,46,125,32,112,130,32,42,120,44,31,124,133,2
76,57,113,31,131,96,68,50,132,84,87,93,75,2
143,46,150,31,139,134,32,44,137,46,32,133,144,2
74,68,88,54,108,113,34,44,129,43,34,127,133,2
101,52,105,48,90,85,71,70,73,72,94,98,76,2
94,56,113,34,93,97,67,53,101,72,85,90,76,2
131,46,127,34,119,119,43,53,97,60,73,78,65,2
119,44,111,40,110,111,40,53,102,56,61,96,81,2
135,43,132,34,118,123,34,48,129,46,34,117,129,2
142,44,139,31,131,133,31,46,132,44,32,123,129,2
133,48,125,40,118,127,32,46,129,46,32,119,131,2
98,53,91,94,111,118,34,46,107,44,32,113,125,2
133,44,122,34,114,131,31,47,124,50,29,133,135,2
68,80,72,85,90,96,79,68,88,59,45,113,116,2
79,56,120,32,130,93,63,47,133,80,81,94,76,2
135,47,139,31,131,128,34,43,135,48,34,118,129,2
124,52,98,84,101,114,40,57,94,44,37,115,120,2
116,51,96,34,100,112,27,46,122,46,32,101,127,2
129,48,121,45,113,122,29,46,136,42,32,124,139,2
113,42,113,30,105,114,29,44,115,50,37,106,116,2
99,64,78,83,87,109,64,71,67,46,43,92,92,2
133,46,129,32,127,124,32,46,131,44,34,124,136,2
125,52,107,79,100,110,45,67,83,60,79,97,80,2
109,47,113,34,106,104,34,43,114,55,32,104,112,2
143,44,143,34,124,136,31,44,139,43,29,133,139,2
94,97,97,115,114,120,120,92,87,88,103,108,85,3
96,93,92,111,118,117,113,90,96,96,117,114,94,3
80,85,80,97,101,102,102,80,76,80,91,96,78,3
90,93,90,111,119,111,111,88,83,88,107,113,88,3
87,89,94,115,124,111,111,92,94,88,112,118,88,3
87,89,83,102,105,115,102,80,79,88,99,104,81,3
87,79,87,107,113,104,100,82,85,79,99,105,83,3
83,88,87,103,109,108,104,90,81,87,99,105,83,3
83,88,92,107,113,112,113,90,96,87,117,124,101,3
92,92,92,107,108,104,99,79,79,66,87,92,74,3
87,89,87,106,114,115,111,88,87,88,107,113,88,3
88,92,85,112,118,118,111,97,96,95,113,117,96,3
85,86,85,96,100,105,103,87,83,78,106,105,87,3
87,93,90,111,119,111,111,92,91,88,103,113,85,3
101,93,94,115,119,120,115,88,91,88,107,113,88,3
91,97,91,115,120,113,107,97,88,93,111,109,87,3
81,82,81,100,100,105,103,83,83,82,106,110,83,3
79,79,79,99,100,104,96,82,78,96,103,110,90,3
87,93,92,107,109,108,104,86,89,83,99,110,86,3
96,97,100,116,123,122,118,99,96,96,112,114,90,3
87,88,87,106,111,118,103,88,92,88,103,109,87,3
97,97,94,115,114,125,115,92,91,97,107,118,96,3
79,83,86,112,114,105,106,93,97,88,106,111,91,3
94,96,90,103,110,114,102,85,83,84,94,94,76,3
92,88,96,116,118,112,113,95,96,92,108,114,90,3
104,93,104,125,124,125,120,97,94,92,116,118,92,3
83,82,80,102,105,102,98,80,76,80,95,100,78,3
83,84,79,94,102,104,95,84,88,84,99,104,83,3
83,85,90,106,114,102,102,88,87,71,99,104,85,3
87,84,79,99,104,112,104,90,85,96,108,114,90,3
83,88,87,106,111,113,107,92,92,93,111,118,92,3
90,92,90,108,110,110,106,89,90,88,115,120,94,3
92,90,89,100,108,110,108,92,86,93,102,110,87,3
90,89,90,111,114,115,111,92,94,92,112,118,96,3
96,93,92,107,113,112,104,86,81,92,108,110,94,3
96,90,96,113,117,114,108,92,86,85,92,97,76,3
92,88,88,112,128,113,107,93,92,90,109,117,89,3
79,83,83,99,105,114,106,89,83,84,102,115,87,3
83,84,83,99,109,104,100,86,81,79,99,105,83,3
69,78,80,88,97,98,98,84,83,76,91,100,78,3
102,92,98,115,120,122,116,88,88,93,111,118,92,3
94,96,94,112,114,119,111,97,94,97,115,115,94,3
81,86,81,100,104,101,95,83,83,82,97,101,80,3
78,90,85,109,112,101,103,87,83,85,106,105,83,3
94,97,94,115,114,120,120,97,94,92,112,118,92,3
86,87,86,108,114,114,115,93,90,84,106,111,87,3
85,90,92,113,112,124,117,92,94,89,111,110,90,3
80,82,80,92,101,102,98,84,79,92,112,118,92,3
92,88,92,107,113,109,107,93,92,86,104,108,85,3
81,80,81,99,104,104,99,79,83,74,96,104,81,3
89,86,85,104,108,110,112,83,83,89,106,114,90,3
87,89,87,106,110,106,98,84,79,84,95,96,78,3
59,60,59,75,91,104,91,75,83,86,109,112,92,3
94,92,98,117,119,114,111,89,90,92,98,102,76,3
79,84,83,98,106,118,107,88,81,97,111,113,92,3
98,92,90,99,105,110,92,82,73,76,89,94,76,3
83,83,83,99,105,105,97,78,83,84,102,111,87,3
90,96,90,108,119,114,115,93,94,97,115,115,94,3
83,88,83,106,115,108,107,88,92,88,111,109,92,3
90,89,90,106,110,102,106,88,87,84,103,113,88,3
92,88,87,95,104,117,104,82,78,92,99,101,75,3
87,88,87,106,111,113,99,84,88,84,103,109,83,3
89,86,92,109,112,105,108,92,86,85,111,114,94,3
104,93,96,111,118,127,118,90,89,92,117,119,94,3
85,78,74,67,66,105,91,63,34,78,88,89,69,3
83,84,83,98,102,104,99,80,78,84,95,100,79,3
85,88,88,107,118,113,99,84,83,63,96,104,78,3
94,84,79,102,102,133,112,84,81,102,121,128,100,3
79,83,79,103,105,101,97,85,83,88,98,106,79,3
83,79,72,81,86,105,97,78,73,80,94,94,76,3
92,92,96,112,122,123,111,93,96,90,118,122,96,3
92,93,92,121,123,117,118,95,96,96,117,130,98,3
83,84,87,102,111,108,99,84,85,79,107,113,87,3
92,84,88,112,113,113,107,88,96,90,113,112,96,3
107,88,103,121,133,134,126,88,104,90,128,133,107,3
87,78,87,97,105,102,94,64,91,76,99,113,88,3
79,87,83,103,110,105,106,85,83,88,102,106,79,3
89,90,85,104,104,114,103,87,83,89,97,110,83,3
103,88,99,116,122,123,111,88,92,90,109,117,89,3
89,86,89,109,112,105,103,87,90,85,111,105,90,3
87,88,87,106,111,104,103,88,88,79,107,109,87,3
89,86,92,113,122,119,112,92,94,93,115,119,90,3
87,88,83,99,109,108,104,86,85,87,99,110,83,3
101,93,97,120,119,125,120,92,98,76,116,122,99,3
85,88,88,107,108,109,107,88,87,90,113,112,89,3
79,80,76,94,98,100,99,84,78,84,99,100,75,3
87,79,87,103,104,104,104,82,85,79,103,114,86,3
88,88,85,107,113,113,107,88,87,82,104,108,85,3
86,92,83,99,105,119,115,89,87,97,111,115,94,3
78,82,85,104,108,114,108,92,90,89,111,119,97,3
85,82,85,100,108,114,99,79,79,82,102,101,80,3
85,86,85,104,108,105,99,87,86,85,97,105,83,3
91,84,91,106,111,113,99,84,92,88,99,109,92,3
87,85,90,120,119,106,106,88,94,88,107,113,92,3
78,78,78,104,112,97,99,87,94,82,106,114,90,3
83,79,83,103,114,110,102,82,83,76,98,102,79,3
87,84,91,111,115,113,107,92,88,84,111,113,92,3
88,88,88,107,118,109,107,88,87,90,109,108,89,3
90,89,83,106,114,115,111,92,91,92,112,113,92,3
90,89,80,75,97,115,102,76,83,88,95,100,85,3
87,88,87,111,115,118,112,88,85,93,111,118,92,3
78,82,81,100,100,105,103,92,86,89,106,110,90,3
105,88,102,111,111,122,116,84,85,88,103,109,87,3
100,88,100,99,104,112,113,86,100,83,112,119,98,3
83,85,83,106,110,106,106,92,87,92,107,113,88,3
80,82,76,97,101,102,98,80,79,80,95,100,78,3
87,88,87,103,109,108,109,86,85,92,103,105,83,3
90,67,87,84,101,111,106,92,102,84,116,128,103,3
80,74,83,84,101,98,98,80,83,76,95,100,78,3
88,92,88,107,108,113,111,88,87,90,113,112,92,3
92,88,87,103,104,108,109,90,89,79,108,110,90,3
87,92,87,106,111,113,103,88,92,88,111,118,87,3
78,80,78,95,100,100,99,84,79,86,100,104,81,3
79,84,83,98,102,100,99,80,81,79,95,96,79,3
89,86,92,113,122,114,112,87,98,78,111,119,94,3
80,78,80,97,101,98,98,84,76,80,99,100,74,3
92,79,87,107,113,108,104,82,89,75,95,105,83,3
103,90,96,109,117,130,117,92,90,97,120,124,94,3
90,92,98,112,114,114,106,78,90,84,102,111,91,3
83,92,90,112,114,114,120,93,90,92,120,120,94,3
91,84,87,102,111,113,103,88,85,93,107,113,87,3
94,85,94,102,119,111,102,64,91,80,99,108,88,3
94,97,90,111,114,120,111,97,94,97,116,122,96,3
87,92,87,111,111,113,107,92,88,88,107,109,87,3
89,82,89,104,112,105,103,83,86,78,106,114,87,3
98,96,94,112,114,101,88,70,65,68,73,78,54,3
79,79,75,95,97,101,92,78,76,80,94,98,76,3
86,87,86,103,110,105,106,89,90,80,102,102,87,3
86,79,86,95,105,114,106,82,90,80,111,115,94,3
94,88,91,102,111,113,107,84,88,88,111,113,92,3
89,95,89,109,117,114,112,92,94,93,115,114,90,3
79,83,83,99,105,101,97,85,83,88,111,115,87,3
75,75,71,83,85,112,100,82,81,83,103,105,83,3
85,84,81,99,100,100,99,88,83,86,104,112,85,3
83,88,87,111,109,108,104,90,85,92,112,114,94,3
92,93,92,116,118,117,109,90,89,96,108,110,90,3
81,86,85,109,108,101,95,92,90,78,102,105,76,3
79,75,79,99,104,104,96,82,85,83,99,105,83,3
81,82,81,100,104,101,95,83,83,85,102,101,80,3
74,71,78,54,87,100,91,75,79,82,100,104,78,3
83,78,83,88,89,111,98,76,61,84,99,104,81,3
87,88,91,115,120,108,107,88,96,93,107,118,96,3
86,87,83,99,105,110,102,85,83,80,98,102,83,3
79,80,79,98,98,100,99,80,78,84,99,104,79,3
85,86,81,96,104,105,95,83,83,85,97,101,83,3
81,78,81,100,108,101,103,87,86,89,102,114,87,3
83,88,83,98,106,104,103,84,81,88,103,100,83,3
92,86,89,104,112,105,103,83,94,85,115,114,97,3
88,88,88,112,113,118,111,93,92,95,118,122,96,3
85,90,92,109,108,105,108,92,90,89,106,110,87,3
90,89,87,106,114,111,102,88,83,88,107,108,88,3
87,89,90,102,114,115,115,88,91,88,107,113,92,3
97,93,94,102,105,115,102,88,79,92,103,104,81,3
92,92,88,107,118,118,116,97,96,99,118,117,92,3
83,84,87,99,100,112,109,86,89,87,108,119,90,3
92,88,92,107,113,122,113,90,96,92,108,114,90,3
90,89,94,111,110,111,98,76,68,80,71,75,59,3
79,84,79,99,109,112,100,86,81,96,103,110,86,3
83,87,90,99,105,110,102,78,87,88,98,102,87,3
87,84,87,111,113,112,104,90,85,87,108,114,90,3
91,92,91,106,111,118,112,92,88,93,107,109,83,3
81,82,85,104,108,105,103,79,83,78,102,105,83,3
80,82,87,111,114,106,102,80,94,80,103,113,88,3
79,79,79,103,100,108,104,82,81,92,112,119,98,3
81,82,78,96,100,101,99,83,79,89,106,105,87,3
92,90,89,109,112,119,108,87,86,93,106,114,83,3
86,92,86,103,105,110,106,89,90,84,111,115,87,3
81,80,78,91,96,100,99,79,83,78,100,104,81,3
92,84,83,79,93,108,104,74,74,75,77,82,57,3
79,88,79,95,100,108,104,82,85,87,103,105,86,3
79,79,79,99,105,110,102,85,83,88,106,111,87,3
87,89,87,106,105,120,111,88,91,92,103,113,85,3
87,84,87,106,115,108,107,88,85,93,107,113,92,3
98,87,94,108,110,114,102,74,90,76,98,111,91,3
87,84,91,102,111,113,107,92,92,93,107,113,87,3
81,82,78,96,100,110,95,83,79,93,97,101,80,3
87,88,83,102,106,118,99,84,85,88,103,113,87,3
92,84,92,111,113,117,118,95,96,96,112,124,94,3
92,92,96,112,113,113,116,88,92,90,109,112,89,3
90,93,90,102,105,115,115,97,87,92,112,122,88,3
96,101,96,116,122,118,116,93,96,99,118,122,96,3
83,87,83,99,101,110,111,89,87,84,111,120,94,3
96,97,92,116,122,123,111,93,96,95,104,112,92,3
81,82,85,100,104,105,99,79,83,82,97,105,83,3
86,83,83,99,105,101,97,89,87,76,102,111,91,3
89,78,81,79,76,105,95,75,68,85,102,114,90,3
86,87,90,122,135,124,115,93,104,88,125,131,102,3
83,83,79,95,101,97,97,85,80,80,94,98,79,3
83,71,62,61,63,104,96,66,59,79,95,105,83,3
85,90,89,104,108,114,108,92,86,93,111,110,87,3
109,96,105,108,114,135,130,89,97,88,125,136,105,3
88,92,92,112,118,113,107,88,92,90,104,112,85,3
94,93,94,102,110,115,102,80,76,92,95,96,74,3
90,93,94,106,114,111,106,88,87,88,107,113,88,3
94,93,97,111,114,111,111,92,87,84,107,108,85,3
90,89,94,120,119,120,115,92,94,92,107,122,88,3
86,83,79,103,105,105,102,82,87,80,98,106,83,3
89,90,92,109,112,110,108,87,90,89,102,110,87,3
86,92,86,103,105,110,106,89,90,84,106,115,91,3
88,88,92,112,122,113,111,93,92,90,109,112,85,3
87,88,87,102,106,113,107,88,88,88,111,109,92,3
90,93,90,106,114,115,106,88,91,92,112,118,88,3
94,88,91,106,111,113,112,88,85,84,107,113,92,3
98,101,94,115,120,122,116,101,96,97,116,123,96,3
101,92,101,112,124,124,120,93,101,84,115,115,98,3
85,90,89,100,96,105,103,83,79,85,102,101,83,3
91,88,91,106,111,113,107,88,85,88,99,109,79,3
87,88,87,111,113,112,113,86,85,83,95,101,75,3
