@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
128,48,32,121,46,29,112,34,112,32,127,34,120,34,110,2
133,43,29,132,48,32,123,32,118,32,125,34,122,34,122,2
102,53,94,87,43,31,118,48,108,37,129,32,125,32,118,2
106,47,49,94,50,45,91,83,87,37,112,64,75,83,85,2
119,44,31,140,44,29,125,31,131,36,139,31,135,31,128,2
125,44,40,113,46,34,128,39,122,32,133,34,133,37,118,2
138,46,29,125,46,32,130,32,119,43,111,31,136,31,124,2
122,43,29,128,44,29,134,27,134,43,100,29,133,27,133,2
133,46,34,114,55,37,104,51,100,49,100,56,74,63,88,2
70,53,43,101,47,34,115,29,106,29,139,29,135,29,122,2
101,44,31,122,44,34,106,34,106,34,110,34,107,36,104,2
119,46,32,131,44,34,124,31,124,34,135,31,139,34,131,2
120,44,37,120,46,36,122,34,118,37,116,34,125,37,118,2
75,63,63,53,44,37,85,60,74,31,116,37,94,52,78,2
93,67,63,90,57,49,125,34,125,34,146,31,143,31,133,2
118,43,36,128,51,37,113,37,113,34,111,34,111,37,117,2
113,48,37,125,46,37,112,34,117,37,113,37,116,37,110,2
124,44,34,133,44,31,125,31,125,29,132,31,125,34,118,2
104,40,29,128,41,32,109,29,113,34,107,32,114,27,108,2
105,74,102,83,44,40,106,102,106,34,132,51,103,87,104,2
102,60,77,87,56,75,96,36,104,87,96,45,125,29,123,2
101,60,102,94,53,73,102,66,106,34,132,31,132,34,118,2
100,82,104,85,52,51,101,99,105,40,115,60,94,92,101,2
135,44,34,143,44,31,136,31,136,36,128,31,143,29,133,2
120,44,34,135,46,31,133,31,128,29,141,32,137,34,128,2
133,46,31,139,48,34,128,32,128,87,78,56,96,34,117,2
100,48,37,112,46,32,104,32,104,51,113,32,116,32,101,2
83,56,48,85,63,54,100,37,104,79,70,87,78,56,104,2
130,49,34,124,42,34,114,34,114,31,131,31,128,34,115,2
131,47,31,139,46,31,133,31,133,32,137,32,133,32,123,2
100,80,91,74,79,95,96,72,96,79,81,63,92,53,108,2
91,46,29,139,55,51,104,29,128,53,63,49,70,43,104,2
83,60,57,78,71,75,100,37,100,79,63,79,70,87,96,2
128,43,34,132,44,37,123,32,128,32,129,34,129,34,122,2
138,46,32,136,46,32,130,32,124,31,143,34,140,34,124,2
96,68,39,132,84,99,93,58,104,100,78,96,81,100,100,2
130,46,32,142,44,34,129,31,124,31,142,31,142,31,131,2
97,53,37,126,76,77,115,29,125,95,74,64,96,36,122,2
114,47,34,126,47,34,120,34,120,36,125,34,121,36,118,2
108,56,45,114,44,34,118,45,113,32,133,29,136,32,122,2
118,43,29,139,51,45,123,32,128,37,118,43,103,37,117,2
97,52,48,98,60,56,85,84,89,94,72,94,76,98,98,2
139,44,29,146,46,34,133,32,138,42,120,32,146,34,130,2
100,46,36,121,63,87,113,29,123,113,100,79,107,43,112,2
93,57,49,108,50,40,125,34,131,31,143,31,146,31,139,2
124,44,34,140,47,31,131,34,131,31,139,31,139,31,133,2
101,83,91,79,89,106,97,49,114,102,83,77,83,40,115,2
128,46,51,103,48,34,128,37,123,34,129,34,129,34,122,2
113,40,31,121,44,32,113,29,113,32,114,27,129,29,108,2
119,44,34,136,44,34,120,31,120,31,139,31,139,31,133,2
128,41,27,137,52,43,117,27,133,48,90,37,116,30,124,2
122,43,34,133,42,32,124,32,135,34,133,34,136,34,129,2
119,46,51,98,47,34,114,40,114,37,124,37,124,37,115,2
111,64,98,79,50,36,113,83,100,34,125,37,121,58,109,2
124,42,37,131,44,34,129,31,124,31,135,31,135,31,125,2
125,44,31,131,50,31,128,36,128,34,133,32,133,34,123,2
105,82,102,83,50,40,102,98,102,36,128,51,103,83,100,2
104,46,27,129,49,37,97,40,97,49,90,56,83,71,85,2
119,44,43,111,44,34,115,43,106,36,121,36,125,39,122,2
117,43,27,147,52,37,124,30,124,29,129,29,136,31,124,2
96,53,51,59,44,32,85,45,74,27,129,29,133,40,96,2
114,47,34,119,47,34,111,37,111,34,114,39,103,51,100,2
105,47,40,111,50,40,106,55,102,61,81,71,70,75,87,2
104,51,34,108,63,56,104,32,104,81,83,51,113,32,101,2
134,48,32,133,46,32,127,32,127,32,139,34,135,32,124,2
110,52,45,124,60,88,105,31,114,89,94,59,113,31,115,2
133,43,27,133,46,30,124,30,124,29,136,31,140,29,119,2
118,48,34,125,46,32,117,32,122,34,131,32,139,30,119,2
111,64,98,91,46,48,104,95,108,32,129,34,125,58,113,2
82,53,37,98,53,45,100,31,108,32,108,34,108,37,104,2
93,63,37,133,80,89,94,49,115,91,78,91,74,68,100,2
96,71,68,88,59,58,113,34,128,37,125,32,133,34,127,2
83,53,45,96,48,37,104,32,100,87,78,56,100,32,104,2
100,56,37,125,49,37,130,32,130,34,143,31,140,34,124,2
104,46,27,151,59,48,110,30,124,37,115,29,129,29,119,2
113,51,87,83,46,32,112,46,112,32,135,30,139,30,114,2
124,46,32,131,44,34,124,34,119,31,139,34,135,31,125,2
134,44,34,133,46,32,133,32,127,32,139,32,139,34,124,2
75,63,60,60,60,60,82,43,97,34,116,29,124,29,106,2
130,42,34,120,44,31,124,31,114,40,120,31,135,31,125,2
98,68,37,113,71,83,96,61,104,79,71,83,71,79,100,2
106,60,98,91,43,34,108,75,104,32,125,32,129,34,113,2
101,46,32,116,74,79,105,34,105,85,79,66,98,37,102,2
113,50,29,135,48,37,109,37,113,32,129,34,129,49,108,2
128,41,32,154,52,40,117,29,138,37,131,45,109,40,119,2
124,44,31,122,47,40,131,31,125,45,107,34,135,29,133,2
112,46,34,111,49,34,114,40,110,37,122,37,119,34,110,2
108,53,95,88,44,32,113,58,113,34,133,32,133,32,112,2
122,50,39,103,51,40,100,64,85,56,74,63,70,71,80,2
125,50,31,135,46,31,128,31,133,37,137,32,141,34,139,2
118,44,37,121,49,34,117,32,117,40,113,37,120,34,124,2
104,84,99,87,49,40,104,96,104,34,131,48,105,77,97,2
104,43,31,132,44,29,118,37,118,43,122,49,118,53,108,2
113,59,95,83,46,32,112,71,104,30,139,30,135,34,110,2
133,43,31,143,44,32,145,29,139,29,151,32,151,29,138,2
115,47,31,142,68,68,118,29,133,87,75,58,100,34,128,2
78,53,49,87,44,37,98,37,102,31,117,29,121,31,104,2
131,44,31,139,46,31,133,31,128,32,133,32,129,34,123,2
118,63,95,79,49,34,117,49,112,37,116,37,113,45,110,2
74,57,49,73,53,46,94,31,98,36,107,31,117,29,108,2
139,46,31,146,41,32,139,29,145,37,122,29,151,32,138,2
96,46,31,117,51,32,104,37,104,32,114,32,111,32,104,2
110,52,70,83,60,63,97,92,97,77,61,77,61,81,90,2
96,43,34,132,51,45,123,37,118,79,107,43,122,49,112,2
104,46,31,125,44,34,104,32,104,32,114,32,107,34,104,2
110,44,31,133,47,31,111,34,115,51,114,36,128,36,118,2
104,48,32,137,49,37,104,37,117,34,124,40,116,45,105,2
131,44,31,139,43,31,128,34,133,34,129,37,125,34,118,2
111,44,29,128,46,34,104,29,113,37,116,32,121,32,109,2
112,46,32,133,46,30,114,30,110,31,140,31,133,31,114,2
122,46,34,125,44,34,128,29,123,29,133,29,125,32,112,2
134,48,37,125,49,32,127,32,127,32,135,32,135,32,119,2
124,44,37,136,44,34,125,31,131,31,135,31,135,34,133,2
134,44,32,137,46,32,133,32,133,32,142,32,139,32,124,2
125,47,31,128,43,29,118,34,118,32,125,34,121,37,118,2
117,49,49,107,46,37,110,45,110,46,111,63,94,79,97,2
90,80,85,68,76,91,96,68,100,58,100,45,116,34,128,2
117,46,34,125,46,37,105,40,105,40,111,46,104,49,101,2
101,42,32,116,50,34,101,31,101,37,113,34,109,34,106,2
119,42,34,129,44,31,120,31,120,31,132,34,128,34,122,2
105,49,42,72,50,37,93,40,82,29,120,31,105,37,94,2
115,47,37,124,46,36,118,34,118,32,121,34,112,37,118,2
112,49,37,114,49,37,110,37,105,37,119,34,119,37,105,2
133,43,31,132,44,34,123,34,123,34,125,32,129,34,117,2
134,44,32,137,46,29,138,29,133,30,150,30,142,30,124,2
110,44,29,150,50,40,111,31,131,39,121,45,103,36,118,2
133,43,31,135,44,32,128,37,123,29,140,32,133,32,122,2
96,50,36,107,44,32,96,34,100,29,122,27,125,29,108,2
96,68,54,103,51,45,128,34,123,32,133,34,133,32,122,2
104,64,99,88,48,34,113,87,104,32,133,32,133,46,112,2
133,46,31,146,44,37,139,32,139,40,114,37,122,29,138,2
105,46,34,131,53,49,101,37,110,77,79,73,83,55,98,2
101,74,49,108,88,102,102,40,115,95,85,95,74,64,104,2
133,46,31,143,44,32,134,32,134,32,144,32,144,32,133,2
88,70,71,70,63,73,110,45,119,40,122,37,129,34,124,2
97,52,40,105,53,49,85,71,85,81,68,94,72,94,98,2
122,46,32,129,46,34,124,34,119,34,129,34,129,34,114,2
102,53,73,94,46,48,104,34,118,45,125,29,133,37,118,2
97,44,53,76,44,29,106,37,98,29,128,29,128,31,122,2
108,49,40,92,46,30,110,40,97,29,126,27,129,34,110,2
122,50,45,107,44,34,118,37,118,29,129,32,133,32,122,2
104,44,27,146,56,49,104,29,117,54,72,48,90,37,110,2
108,46,39,96,41,32,109,37,104,32,103,32,107,29,104,2
112,49,34,125,46,40,105,37,114,46,104,49,101,53,101,2
123,48,58,96,49,34,117,34,117,37,116,37,116,37,110,2
133,46,29,140,42,30,130,30,124,29,143,34,143,34,124,2
139,50,31,132,44,32,134,34,128,32,136,32,136,32,127,2
118,48,42,104,43,32,122,34,122,37,124,48,105,60,97,2
82,50,37,108,44,29,106,31,106,29,135,29,128,29,122,2
106,47,34,113,40,31,104,31,104,29,100,32,104,34,104,2
100,74,63,92,63,57,119,37,130,31,133,31,140,34,129,2
113,71,103,88,48,37,104,91,100,34,125,37,125,43,117,2
131,44,31,139,50,39,133,31,133,58,100,34,137,32,128,2
106,47,34,87,43,29,104,39,91,32,112,32,112,37,104,2
112,74,100,85,52,45,101,95,97,79,80,92,76,102,105,2
133,46,32,136,46,32,124,34,124,34,140,34,140,34,124,2
125,47,34,135,46,31,133,31,139,32,150,32,154,29,145,2
120,47,37,124,43,36,118,34,122,40,112,37,116,34,123,2
101,42,30,116,44,29,105,29,101,34,113,37,116,49,98,2
112,46,34,114,42,34,110,34,110,31,122,34,126,37,114,2
133,46,32,125,46,30,124,34,130,34,143,34,136,34,119,2
123,44,34,121,46,34,122,34,117,40,109,40,113,37,114,2
104,44,32,112,43,29,100,32,100,30,113,30,113,30,105,2
93,49,40,101,53,43,93,56,85,73,72,81,68,94,86,2
138,49,29,151,46,40,135,30,140,43,115,34,143,29,135,2
123,48,45,104,43,32,127,32,122,32,135,32,139,34,124,2
119,44,34,136,44,31,131,31,131,31,135,34,132,31,128,2
97,53,40,122,47,34,131,34,125,31,146,31,146,31,139,2
101,47,40,80,44,29,106,37,94,29,114,29,114,34,104,2
135,42,30,135,44,29,129,34,124,29,146,31,142,31,136,2
101,50,37,122,68,77,98,55,98,75,78,75,78,75,83,2
100,56,54,92,44,34,123,37,118,34,133,32,133,29,127,2
128,48,34,133,46,32,127,34,127,34,135,32,135,32,119,2
124,44,34,143,44,29,136,31,136,31,143,29,139,31,133,2
130,42,32,142,47,37,124,34,129,49,113,31,142,31,131,2
124,44,34,136,44,31,125,34,125,31,135,29,132,31,118,2
110,47,37,129,47,34,125,34,131,31,146,31,143,31,133,2
91,71,91,70,71,83,96,58,104,63,92,53,107,37,122,2
104,59,91,89,46,34,101,73,97,29,136,29,133,37,114,2
134,44,32,141,43,32,138,32,138,34,142,32,142,32,135,2
96,67,58,100,66,63,108,37,122,37,131,34,135,32,130,2
100,44,34,104,49,40,104,29,104,40,101,32,113,30,101,2
82,53,34,116,53,48,118,29,122,51,75,45,112,29,128,2
129,42,29,143,50,46,131,29,136,45,103,36,128,31,139,2
119,42,30,139,44,31,114,31,114,34,128,34,128,31,115,2
114,42,34,142,63,63,119,34,124,81,76,49,113,31,131,2
96,46,31,107,51,40,100,29,100,27,125,29,122,40,96,2
113,44,34,125,49,40,112,32,112,32,135,30,139,32,114,2
114,42,30,135,44,31,114,31,110,34,128,31,131,31,115,2
131,44,31,128,46,31,122,34,122,34,129,32,125,29,123,2
114,44,37,129,47,34,115,34,115,36,121,36,121,36,122,2
133,43,31,150,44,34,134,32,134,32,144,32,144,32,133,2
110,44,40,111,47,37,106,43,106,51,92,61,81,71,91,2
112,46,34,118,52,40,105,37,110,34,119,37,111,40,110,2
104,44,40,96,46,34,112,27,108,32,116,32,120,32,101,2
124,44,43,115,44,31,120,40,115,34,135,36,132,39,122,2
104,88,103,88,59,58,100,107,109,37,125,43,111,71,100,2
93,56,37,120,89,102,89,43,97,111,87,89,72,62,94,2
119,42,34,136,47,34,131,34,120,31,143,31,139,31,133,2
93,74,88,76,72,81,102,49,111,54,92,45,114,34,133,2
125,44,31,135,46,31,139,31,133,34,146,29,146,34,139,2
128,46,31,143,44,32,139,29,134,34,144,32,144,32,138,2
96,56,40,114,46,37,119,34,119,34,136,31,133,34,119,2
115,47,34,120,46,36,118,36,118,34,112,37,112,40,113,2
119,53,92,76,41,31,120,73,106,31,132,34,132,51,113,2
111,44,34,113,40,29,113,31,108,32,125,29,129,29,113,2
117,49,34,129,46,34,119,37,130,34,126,37,126,34,119,2
96,49,32,107,46,32,97,32,110,27,129,34,122,37,110,2
72,63,63,64,53,53,97,37,101,29,124,29,113,31,106,2
94,72,69,83,56,54,104,45,113,34,129,37,121,45,113,2
117,46,32,125,56,45,114,37,105,71,80,43,108,40,105,2
115,44,31,116,43,29,122,29,122,27,146,27,137,27,123,2
110,42,34,122,44,29,111,31,106,31,125,29,132,29,113,2
96,63,34,144,79,95,93,42,114,88,80,88,76,63,101,2
120,47,34,120,50,36,118,36,122,34,121,34,125,34,118,2
110,47,40,115,53,43,102,69,94,71,70,75,63,75,75,2
122,43,34,129,52,37,105,60,97,63,73,71,58,67,67,2
125,47,31,135,46,36,128,31,128,51,108,37,137,32,139,2
118,51,40,112,46,34,112,34,112,34,116,37,116,40,110,2
123,48,34,125,49,34,117,34,122,37,116,37,116,37,114,2
124,44,34,126,44,31,125,31,120,34,135,29,135,31,122,2
106,47,31,135,50,39,113,34,122,29,129,37,116,42,109,2
119,52,40,139,44,31,119,43,110,31,135,31,131,40,115,2
104,44,34,112,74,83,104,32,108,84,72,70,94,42,97,2
114,44,29,115,50,34,106,49,98,45,99,68,78,83,87,2
104,49,34,129,75,81,105,37,114,102,80,71,80,43,97,2
131,44,31,142,50,36,139,29,133,45,100,37,129,32,128,2
134,44,34,146,63,56,127,32,133,77,79,42,120,32,130,2
122,46,36,121,44,32,123,32,113,29,125,32,118,34,112,2
138,46,32,133,42,30,124,32,124,34,143,34,143,34,119,2
133,43,32,144,42,32,130,32,130,37,133,34,143,34,129,2
97,46,37,98,70,67,97,49,93,85,76,73,72,81,90,2
110,46,30,157,44,37,110,34,129,31,131,40,113,46,111,2
138,46,32,144,42,34,130,32,135,34,143,34,143,31,124,2
113,44,32,141,78,83,108,34,127,95,75,77,79,42,114,2
127,49,34,129,42,34,124,32,119,34,136,34,136,34,124,2
104,40,31,107,48,29,100,32,104,40,100,40,92,32,104,2
119,44,34,126,44,31,120,34,115,34,128,34,125,36,122,2
104,46,34,107,75,79,104,32,104,83,74,83,85,49,104,2
130,46,37,127,47,34,114,34,114,37,124,34,120,37,120,2
96,60,34,110,75,83,100,48,104,79,66,83,74,83,100,2
118,44,34,129,46,32,122,29,122,30,131,32,127,34,119,2
110,44,31,133,50,43,115,31,131,39,117,45,107,34,122,2
100,68,75,78,71,79,89,75,77,91,74,75,63,71,73,2
131,44,73,83,43,31,118,51,113,34,133,32,129,37,123,2
136,44,31,139,46,31,128,29,128,32,129,34,129,32,118,2
129,44,34,136,47,34,125,31,125,31,150,31,143,31,133,2
97,49,32,135,47,40,114,31,110,59,113,31,128,31,111,2
100,50,29,143,75,87,104,34,128,96,81,100,85,87,92,2
139,44,32,141,46,32,138,32,133,32,142,32,142,32,130,2
122,46,32,133,46,32,119,37,114,43,119,56,97,63,85,2
96,59,45,116,56,53,122,32,127,34,135,32,135,32,124,2
104,51,34,129,49,37,127,34,127,32,135,32,139,32,135,2
128,46,31,135,48,37,118,37,123,32,125,34,125,32,117,2
114,47,31,133,53,40,125,34,125,64,96,36,139,31,128,2
124,42,30,127,44,31,119,34,110,37,120,37,113,37,106,2
114,46,45,109,53,46,97,79,97,77,65,77,61,77,82,2
110,49,37,116,47,40,110,40,105,43,102,55,91,69,94,2
96,76,79,74,67,72,104,45,113,53,107,37,125,32,127,2
111,41,31,124,40,31,113,29,113,32,121,32,125,29,113,2
104,49,34,125,46,32,119,34,119,31,133,34,133,37,119,2
92,63,34,129,92,103,93,45,105,115,90,102,80,71,89,2
101,47,37,136,64,73,98,55,111,75,78,75,70,75,83,2
128,46,31,143,44,37,139,34,139,56,103,34,144,32,133,2
112,46,34,122,49,37,105,40,105,43,108,40,111,46,105,2
105,46,32,127,44,31,105,31,110,34,113,34,116,31,111,2
111,44,37,120,50,48,104,31,104,40,96,34,100,29,100,2
115,44,31,128,50,45,122,29,133,37,116,42,104,37,113,2
133,46,31,132,44,32,123,34,128,37,122,29,140,29,127,2
119,50,34,143,44,31,115,46,111,36,132,39,121,45,108,2
89,74,75,80,64,69,111,40,125,45,114,34,146,31,139,2
138,46,29,147,42,30,135,30,130,29,150,29,143,34,129,2
111,44,31,131,50,36,118,39,108,68,92,61,96,64,104,2
93,56,32,146,78,88,101,37,119,89,76,81,76,49,115,2
113,44,34,129,43,32,127,32,122,32,139,32,139,32,130,2
84,66,79,66,63,77,97,60,110,49,108,40,122,37,119,2
123,48,37,125,49,34,122,34,122,34,131,37,127,34,124,2
113,43,39,114,59,68,100,64,104,79,85,71,92,67,104,2
79,59,48,90,53,49,89,37,105,31,113,37,102,46,102,2
102,47,34,116,46,34,100,36,104,48,108,32,112,34,109,2
102,57,40,128,53,45,133,31,139,45,104,37,137,32,139,2
139,46,31,135,48,37,128,32,123,43,103,37,122,29,138,2
85,67,83,83,56,49,112,34,122,32,131,34,131,34,119,2
113,46,31,143,51,45,128,32,139,32,136,40,114,37,117,2
124,44,31,133,44,34,120,34,131,31,139,31,139,31,128,2
108,40,29,132,41,37,104,32,109,32,107,34,107,32,104,2
102,50,37,116,43,31,100,68,91,29,129,37,112,64,93,2
114,57,92,80,44,37,111,69,102,34,125,36,128,51,113,2
119,44,31,136,47,31,125,31,125,31,135,31,132,34,128,2
100,88,107,87,49,43,100,96,104,37,124,51,98,84,101,2
123,59,91,79,46,34,117,43,117,34,124,37,127,37,119,2
135,46,32,139,44,31,119,34,124,31,139,31,139,34,131,2
108,43,42,96,44,29,104,32,104,34,118,34,114,29,112,2
113,43,34,103,44,32,109,32,109,32,107,32,103,32,100,2
102,44,31,124,50,42,96,36,104,32,116,40,96,34,100,2
118,46,75,92,44,32,118,34,113,40,125,34,133,32,112,2
82,52,42,72,47,40,82,34,82,31,105,37,87,34,90,2
120,44,31,135,43,31,128,31,128,32,137,34,129,37,123,2
105,42,30,127,44,31,110,29,110,34,116,31,124,29,111,2
117,46,34,125,46,34,130,34,124,37,126,34,126,34,114,2
106,53,55,91,64,61,91,75,87,72,54,72,58,72,70,2
110,49,40,113,47,37,114,34,110,34,120,37,113,37,111,2
112,52,37,122,49,34,105,45,105,34,129,37,129,43,105,2
124,47,43,119,57,55,102,73,78,75,63,71,59,71,75,2
104,46,34,114,46,32,101,32,105,34,115,34,111,31,101,2
104,41,32,125,46,32,104,32,104,34,105,37,98,40,97,2
119,46,45,72,47,37,101,40,93,34,113,29,120,31,106,2
101,63,42,124,47,37,124,31,129,29,135,34,135,31,131,2
109,41,29,129,46,32,108,29,108,40,101,40,105,48,90,2
129,44,37,126,44,31,125,31,120,31,132,34,135,36,128,2
125,44,34,135,43,31,133,31,133,29,150,27,146,29,134,2
123,44,32,125,46,32,112,34,122,37,116,40,109,40,105,2
119,46,34,124,47,37,119,34,114,34,120,37,124,34,120,2
112,56,87,81,42,30,110,51,101,31,133,29,136,29,114,2
115,44,37,113,46,36,104,31,104,34,100,29,100,29,100,2
125,44,34,124,46,31,118,36,118,34,121,37,121,34,118,2
104,43,29,114,44,32,104,32,109,32,107,29,107,32,100,2
124,46,37,124,47,34,114,37,114,34,120,37,124,37,120,2
124,46,32,127,44,37,119,43,114,55,102,69,87,73,78,2
111,50,43,102,56,51,96,71,91,75,62,72,54,72,74,2
122,46,34,121,44,32,118,37,118,34,118,34,114,34,112,2
122,43,29,133,42,30,119,28,119,29,133,34,115,37,101,2
110,44,37,133,57,55,111,69,102,75,70,75,63,71,79,2
82,59,37,116,50,49,105,29,114,37,102,46,102,31,111,2
115,47,34,128,60,64,104,36,113,87,83,79,87,68,96,2
118,44,32,125,49,49,108,40,112,54,105,45,124,32,119,2
104,48,32,141,82,100,92,56,104,103,86,103,83,81,93,2
110,63,106,90,50,62,106,94,111,31,132,34,125,48,108,2
104,59,64,67,63,56,88,71,80,70,57,70,57,70,72,2
133,46,32,136,46,32,124,32,124,34,140,34,140,34,129,2
133,46,31,139,44,32,128,32,123,34,129,34,129,32,117,2
100,43,32,107,42,30,105,32,105,29,119,29,115,34,105,2
110,49,37,116,47,34,114,37,114,31,124,34,120,37,111,2
124,44,34,136,47,31,125,31,125,31,143,31,135,31,128,2
122,46,34,129,49,34,119,34,119,34,129,34,126,37,114,2
131,41,31,139,46,34,128,31,128,34,129,37,129,34,123,2
112,46,71,89,42,30,114,34,110,31,133,31,133,29,114,2
128,43,34,132,48,34,123,34,118,32,133,32,125,34,122,2
118,43,29,135,51,45,128,27,134,49,70,43,100,29,117,2
90,64,55,98,68,75,87,75,83,75,62,72,58,68,77,2
100,88,111,92,52,49,100,100,108,45,109,70,83,95,97,2
125,44,34,135,43,31,128,31,118,34,129,32,125,34,118,2
100,59,32,114,75,84,101,42,97,84,73,84,76,67,101,2
101,53,60,55,44,31,98,52,78,29,128,31,132,42,96,2
101,46,32,120,47,34,101,31,105,34,109,34,113,34,106,2
119,49,40,116,44,37,114,37,119,34,124,34,124,34,115,2
114,42,37,124,53,43,101,63,85,73,65,73,54,69,78,2
119,52,84,79,47,37,114,60,105,37,124,37,120,40,111,2
104,51,34,100,40,29,108,29,108,32,120,32,127,30,110,2
114,44,31,133,44,34,115,31,115,36,128,39,114,48,104,2
122,46,39,117,44,34,123,29,118,32,125,29,129,32,122,2
81,67,75,79,59,60,104,40,112,37,127,32,131,34,119,2
130,46,32,135,44,34,129,34,124,31,135,31,135,31,131,2
110,50,46,111,60,55,94,77,86,75,63,75,59,68,75,2
117,52,79,81,46,37,110,70,101,63,94,79,80,92,97,2
105,42,29,136,50,46,111,31,115,42,96,48,96,36,104,2
101,50,40,94,41,34,115,31,106,31,114,29,114,29,108,2
112,43,29,122,46,32,101,30,110,31,122,31,129,29,110,2
89,50,40,111,80,89,94,59,98,107,85,95,74,83,100,2
131,47,31,139,43,29,133,31,133,34,137,32,141,32,128,2
122,46,34,118,42,32,110,34,110,31,133,31,122,34,114,2
120,44,34,120,46,34,122,36,118,29,125,32,121,34,118,2
108,43,32,122,52,40,90,63,90,71,73,84,73,88,85,2
127,46,32,133,42,32,119,32,119,34,136,34,136,34,119,2
128,46,36,132,48,34,134,34,123,32,136,32,133,34,127,2
112,46,40,114,46,34,119,34,119,34,133,37,136,34,124,2
127,46,34,125,46,32,130,34,124,34,136,34,129,34,114,2
113,44,32,150,46,32,112,37,117,34,135,37,131,45,110,2
93,55,37,137,82,91,96,56,108,95,75,95,75,77,93,2
102,50,66,91,43,34,118,34,118,37,133,37,129,32,113,2
114,47,63,90,47,37,98,55,98,61,88,61,85,64,91,2
104,40,31,114,44,29,104,34,104,40,92,32,107,29,104,2
114,49,45,105,44,34,119,43,105,34,124,34,120,40,115,2
93,50,34,83,47,31,94,34,90,29,114,34,103,39,91,2
100,55,32,112,70,83,100,49,104,84,72,84,72,70,101,2
119,46,34,135,47,37,114,56,101,69,87,73,65,73,74,2
104,43,29,114,44,34,109,32,109,29,107,32,107,32,100,2
108,46,43,92,52,48,90,70,86,84,73,88,73,84,85,2
115,44,34,135,64,64,122,31,128,83,79,51,108,37,134,2
115,47,43,102,50,36,122,39,122,34,129,34,129,29,118,2
133,43,31,135,44,29,134,34,128,29,147,29,140,32,127,2
104,44,29,121,43,32,104,34,104,32,116,30,120,32,105,2
111,47,40,105,50,39,100,61,96,64,67,75,62,72,77,2
128,48,58,92,46,34,122,37,117,37,127,34,124,37,119,2
110,44,37,119,41,29,106,34,102,29,132,29,128,31,108,2
118,48,34,121,49,34,117,32,117,37,120,34,131,32,124,2
118,44,32,129,52,53,112,34,112,45,124,32,135,30,119,2
106,41,29,120,40,31,104,29,113,32,104,34,104,32,109,2
130,42,32,139,44,31,124,34,124,31,135,31,135,34,131,2
104,43,34,118,46,32,101,30,101,43,115,34,115,34,101,2
104,49,29,140,49,40,105,32,124,37,129,43,111,43,110,2
140,42,30,142,42,29,124,34,129,31,142,29,146,31,136,2
119,46,32,135,44,31,114,31,114,31,131,34,128,34,115,2
108,40,31,117,48,37,109,29,104,32,114,34,118,34,104,2
123,41,32,116,43,27,122,27,117,30,146,30,135,30,119,2
136,44,31,139,43,31,133,31,133,37,129,32,137,32,123,2
90,44,31,113,46,36,108,29,108,34,108,37,112,29,109,2
118,48,58,104,46,34,112,32,112,30,139,32,135,30,110,2
124,42,30,135,42,29,124,29,119,31,124,37,120,37,106,2
123,44,37,129,46,32,122,32,117,34,131,34,131,34,119,2
129,44,34,136,44,31,131,34,131,31,143,31,143,29,133,2
109,63,83,67,46,32,92,67,80,63,75,70,64,77,86,2
118,48,45,100,49,32,122,37,112,32,131,34,127,34,114,2
127,46,40,114,46,32,124,37,119,34,136,34,136,31,124,2
112,46,32,133,46,32,119,32,114,31,140,31,140,31,114,2
110,49,37,116,44,34,105,40,110,37,105,40,105,43,106,2
110,49,73,79,44,29,114,37,114,31,124,37,124,43,98,2
106,50,31,131,60,83,100,51,104,99,92,87,83,79,100,2
104,82,100,85,52,48,97,99,105,34,133,56,97,92,101,2
125,44,31,135,50,31,128,34,128,32,137,34,133,32,134,2
119,46,34,131,44,34,124,34,119,31,139,34,135,31,125,2
122,43,29,128,41,27,134,27,123,29,133,27,151,27,127,2
118,50,51,103,48,37,123,37,118,34,122,34,118,34,117,2
104,48,29,121,46,32,104,34,104,32,116,32,116,30,101,2
97,53,34,115,76,85,106,37,102,83,74,87,81,61,104,2
118,51,37,116,43,32,122,49,108,48,105,60,83,66,79,2
102,53,62,98,43,36,118,31,118,29,133,37,133,37,118,2
101,56,34,105,74,84,101,43,97,89,76,85,76,73,86,2
98,57,55,102,64,75,83,75,83,72,58,68,54,72,70,2
115,47,37,87,43,29,108,34,104,32,104,32,112,32,109,2
