@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
32,117,46,112,122,116,46,40,109,40,105,40,105,111,101,2
69,98,68,90,79,81,68,75,78,75,87,68,89,71,58,2
31,139,50,133,135,137,44,32,137,34,128,32,133,136,136,2
49,112,74,100,81,109,67,70,83,95,97,79,97,80,76,2
32,133,46,127,136,139,42,34,135,32,124,34,129,140,136,2
34,119,42,119,131,133,44,37,136,34,124,31,125,135,135,2
29,104,44,104,116,114,40,29,122,27,108,32,105,116,127,2
31,125,47,131,139,135,46,34,132,31,128,37,123,125,129,2
34,130,46,130,142,143,44,34,143,31,124,31,131,142,139,2
34,124,46,124,139,122,44,37,136,37,119,55,98,98,87,2
83,96,63,108,103,75,71,77,79,42,114,88,97,80,90,2
34,112,52,117,122,116,49,37,116,37,114,40,110,111,115,2
45,100,64,91,78,112,63,64,75,83,85,32,108,122,59,2
31,133,43,139,146,154,44,29,150,29,139,29,138,151,151,2
87,96,60,104,103,71,75,79,83,48,104,79,80,66,85,2
40,114,57,105,94,120,50,40,109,69,102,34,118,125,103,2
73,102,50,102,98,132,43,31,132,34,118,37,118,133,125,2
32,114,42,119,135,119,53,56,97,63,85,73,78,65,54,2
34,118,50,113,103,129,48,37,125,58,104,34,122,129,125,2
71,89,50,97,108,72,64,62,83,59,98,107,113,85,78,2
32,119,46,119,131,136,44,34,133,37,114,34,125,135,124,2
55,71,57,78,65,78,53,48,85,45,96,37,100,104,108,2
51,113,44,134,137,74,63,56,103,34,127,95,93,75,120,2
37,110,49,110,116,111,47,40,111,40,105,43,106,102,79,2
87,92,63,104,96,83,75,81,79,45,105,115,110,90,80,2
31,128,46,128,135,137,44,32,141,34,139,56,108,103,144,2
31,104,40,104,107,100,44,32,104,34,104,40,92,92,107,2
34,124,44,129,140,139,44,31,139,31,125,31,133,143,135,2
31,124,44,119,133,135,44,31,135,31,131,31,128,135,132,2
88,93,67,93,80,109,50,40,128,34,125,34,133,146,146,2
27,108,43,108,129,105,52,48,98,63,90,71,85,73,73,2
83,96,67,96,83,92,56,53,107,37,122,37,130,131,135,2
37,114,46,124,131,101,47,37,122,37,124,73,98,83,102,2
37,124,47,119,133,102,60,69,87,73,78,75,83,63,56,2
31,101,44,105,122,113,47,34,116,31,111,34,100,107,121,2
36,104,43,118,132,133,44,37,133,37,118,43,112,122,114,2
39,122,53,108,103,125,48,40,112,45,104,32,127,133,118,2
45,113,46,133,146,104,44,37,137,32,139,32,122,136,122,2
37,114,52,110,113,119,44,34,119,37,105,37,111,113,105,2
32,130,46,135,142,143,44,31,143,34,119,31,131,142,139,2
40,110,49,105,113,119,44,37,111,40,110,37,111,105,102,2
36,118,43,139,143,100,48,37,129,32,128,37,112,118,122,2
32,133,46,133,136,142,46,32,139,32,124,34,119,140,140,2
32,138,46,133,144,142,46,32,142,32,124,31,124,143,140,2
85,94,72,94,72,103,56,54,92,45,113,34,123,129,104,2
40,93,50,82,80,105,47,37,87,34,90,29,108,114,96,2
36,118,50,122,121,125,44,34,129,34,123,32,122,122,129,2
37,118,48,113,112,111,49,34,111,37,117,37,114,116,113,2
27,134,44,134,141,151,46,29,147,29,133,30,135,150,135,2
29,127,46,122,136,139,42,34,135,37,119,34,119,136,136,2
32,113,44,118,129,125,46,34,133,32,112,32,119,135,135,2
58,113,59,104,83,133,46,46,114,71,104,30,110,139,124,2
32,127,43,127,133,139,42,32,139,32,130,34,124,136,140,2
29,112,43,108,125,120,42,32,127,30,110,31,105,122,126,2
37,119,52,110,109,136,44,37,126,43,110,31,125,135,113,2
34,130,49,124,131,129,44,34,129,34,114,31,120,131,124,2
40,105,52,105,105,129,44,43,111,43,110,34,115,120,102,2
29,134,44,134,137,147,46,29,140,32,127,30,130,142,131,2
30,124,46,124,131,143,44,34,136,34,119,31,136,139,131,2
32,104,44,109,112,107,46,32,114,32,100,70,101,94,105,2
37,109,63,93,75,122,52,43,92,67,80,63,90,75,60,2
54,104,53,113,114,121,51,45,104,37,128,29,127,136,114,2
34,118,51,118,112,114,46,34,111,34,112,34,110,116,113,2
29,138,46,127,133,135,42,32,139,32,119,43,110,111,133,2
29,117,43,133,151,116,46,30,142,30,124,29,114,129,140,2
34,123,48,118,125,118,52,34,122,34,122,37,110,116,116,2
31,136,44,131,135,135,46,31,132,34,122,32,123,129,125,2
32,134,48,134,141,144,46,32,144,32,133,32,135,142,139,2
31,120,50,115,113,132,46,39,121,45,108,34,123,133,112,2
34,124,44,124,136,135,44,31,139,34,131,31,133,139,135,2
55,78,57,82,68,85,53,45,96,36,100,37,104,104,108,2
34,115,44,115,120,114,43,29,114,29,108,34,104,104,112,2
31,136,44,125,139,139,43,31,135,29,128,32,123,129,125,2
29,133,46,138,147,150,42,30,142,30,124,29,124,143,143,2
34,125,44,125,128,125,46,34,121,36,118,34,118,121,121,2
34,118,50,118,121,121,48,34,121,34,118,32,117,125,122,2
32,110,49,97,101,129,44,34,122,37,110,29,111,128,113,2
37,112,52,104,103,124,49,40,116,45,105,34,114,129,111,2
36,118,46,118,128,112,48,37,116,34,123,34,112,111,118,2
31,131,44,131,142,132,43,29,143,31,133,58,104,100,141,2
31,133,50,128,132,137,48,34,133,32,134,32,133,136,133,2
37,111,47,111,105,103,56,51,92,61,96,64,85,67,54,2
40,97,52,97,105,83,63,71,73,84,89,94,86,72,76,2
37,119,44,124,133,135,47,34,135,31,131,36,122,139,135,2
60,96,56,104,100,127,46,32,131,34,119,34,124,136,133,2
37,102,50,102,102,117,50,42,96,48,96,29,104,121,96,2
95,101,79,105,79,83,53,49,108,37,119,77,102,83,135,2
31,131,44,131,139,143,43,29,143,31,133,34,139,146,141,2
34,115,47,115,116,121,46,36,125,39,122,34,118,129,129,2
73,97,59,110,98,122,42,37,129,34,124,34,125,135,135,2
37,111,50,106,105,92,64,61,81,71,91,75,81,62,58,2
87,96,63,104,100,72,71,81,83,51,101,75,85,65,94,2
71,100,82,104,81,98,75,84,79,99,105,40,114,115,80,2
51,101,56,97,79,133,47,37,122,63,97,37,106,124,91,2
31,128,46,133,132,125,44,34,129,37,123,32,122,125,129,2
91,105,71,101,90,108,47,37,126,31,124,40,115,116,135,2
30,119,46,114,127,133,53,43,119,56,101,69,102,87,54,2
37,119,44,124,136,139,41,31,135,31,131,34,133,132,132,2
32,100,43,100,103,113,42,30,116,32,105,29,105,119,104,2
31,133,43,128,135,137,48,34,129,37,123,29,133,140,125,2
56,104,46,104,114,83,59,51,113,32,101,84,89,76,115,2
92,110,63,110,94,98,53,66,91,94,111,31,118,132,107,2
31,114,47,114,126,128,47,31,124,34,115,29,133,135,114,2
91,96,68,100,85,79,75,87,75,58,104,100,100,78,85,2
32,133,43,138,144,146,42,34,142,32,130,37,119,133,143,2
29,122,43,122,128,146,41,27,137,27,123,29,117,133,147,2
81,86,63,86,72,90,53,49,108,40,119,34,125,135,135,2
51,113,71,100,78,121,63,58,96,95,100,34,117,122,107,2
31,124,44,119,140,139,47,31,139,34,131,31,133,139,143,2
34,118,43,122,139,112,44,29,146,27,134,49,84,70,133,2
37,119,46,119,131,136,42,31,133,34,119,31,120,139,135,2
43,97,44,105,111,83,60,59,91,69,98,95,104,74,81,2
31,133,43,133,139,141,44,32,137,34,128,29,138,147,133,2
34,118,44,123,129,125,46,32,129,34,117,34,124,131,131,2
29,111,44,106,124,132,40,29,128,31,108,32,109,125,129,2
60,70,60,70,65,94,47,34,116,29,115,34,118,128,135,2
37,106,47,106,109,110,40,31,107,31,104,29,100,100,104,2
79,88,66,88,70,98,49,45,116,37,119,37,119,129,136,2
31,108,40,108,121,112,44,29,121,29,104,32,104,114,114,2
48,110,71,97,75,133,53,56,97,92,101,31,131,139,83,2
36,104,46,108,121,112,41,37,116,32,104,32,108,114,107,2
34,123,48,118,125,129,49,32,133,32,122,32,119,135,127,2
32,122,52,112,114,135,46,37,131,45,110,34,129,136,126,2
45,119,46,119,127,136,44,34,136,31,124,34,120,135,135,2
31,125,44,125,135,132,46,34,135,36,128,34,128,133,133,2
91,100,88,109,87,111,66,71,85,96,104,37,119,124,79,2
34,119,42,119,129,135,44,31,131,31,120,31,122,132,125,2
29,128,41,134,146,100,46,29,133,27,133,48,90,90,142,2
91,96,71,96,74,100,51,45,116,34,128,37,122,125,133,2
32,104,43,104,114,116,46,32,116,30,101,43,105,115,111,2
83,84,66,84,63,64,63,77,72,73,97,63,97,90,122,2
48,104,44,104,112,85,59,49,107,32,108,84,97,72,113,2
29,114,42,119,136,120,44,31,124,37,115,48,96,96,107,2
32,104,46,104,111,113,46,32,116,32,101,79,97,94,115,2
30,110,46,110,120,126,42,27,129,34,110,29,111,128,124,2
53,101,47,110,122,83,57,55,98,55,111,75,87,78,63,2
37,114,44,110,119,113,47,37,105,40,106,39,104,103,81,2
96,100,82,96,78,79,71,73,90,57,105,49,114,108,133,2
34,125,47,131,135,146,43,31,146,31,139,32,139,154,150,2
48,79,59,82,72,73,50,49,87,37,105,31,98,113,102,2
34,119,44,114,129,128,47,34,124,34,115,34,118,121,121,2
34,115,47,111,113,114,50,39,103,51,100,51,100,83,62,2
31,139,43,133,139,150,44,27,146,29,134,29,138,151,147,2
40,104,59,100,83,74,66,63,70,71,80,70,75,57,53,2
32,113,48,118,112,118,46,34,114,34,112,34,110,116,116,2
29,113,44,113,129,129,43,29,129,32,108,40,97,105,75,2
46,111,44,131,142,103,50,36,128,31,139,40,118,112,129,2
46,102,44,111,120,96,50,48,96,36,104,32,104,116,100,2
95,93,71,93,79,80,78,88,76,63,101,85,90,76,76,2
40,106,53,106,102,81,68,71,70,75,87,72,77,54,54,2
31,125,47,125,135,132,46,31,125,34,118,32,118,125,121,2
31,133,46,133,143,137,44,32,133,32,123,34,117,129,125,2
31,131,44,120,131,132,46,34,128,34,122,34,128,129,125,2
34,102,47,106,113,110,46,34,107,36,104,48,104,108,112,2
75,100,46,96,103,96,51,45,125,29,123,113,122,100,122,2
40,110,47,110,111,102,60,55,91,69,94,71,91,70,59,2
40,105,47,105,104,91,64,69,87,77,90,83,100,78,78,2
43,104,49,117,122,116,52,45,105,32,124,37,119,129,111,2
54,82,59,90,90,87,47,37,115,29,114,37,102,102,120,2
45,113,44,128,137,136,52,40,114,37,117,34,124,135,109,2
29,122,43,122,128,137,41,27,129,27,123,27,133,151,133,2
48,91,53,96,96,104,51,32,108,34,104,56,104,100,111,2
34,118,44,123,129,125,46,29,129,32,122,32,114,127,124,2
29,135,44,124,143,142,44,29,146,31,136,36,118,128,139,2
37,101,53,85,76,116,44,37,94,52,78,29,122,128,78,2
60,70,53,82,83,116,44,29,124,29,106,29,122,139,128,2
40,112,46,112,133,135,46,30,139,32,114,31,110,140,133,2
34,120,47,120,124,121,46,36,128,34,122,40,113,112,125,2
36,118,50,118,121,121,48,34,125,34,118,32,117,122,125,2
32,109,41,109,112,107,43,32,103,32,100,30,105,113,109,2
28,119,46,105,113,101,50,37,104,40,93,34,115,113,105,2
29,108,46,108,122,98,59,63,75,70,86,84,89,73,73,2
37,119,44,124,136,131,44,34,135,31,120,31,133,139,139,2
34,131,44,136,139,143,46,31,139,31,128,32,128,133,129,2
40,115,50,106,102,125,50,39,117,45,113,34,123,129,116,2
31,125,47,125,135,143,50,31,135,31,128,32,134,137,133,2
32,135,46,130,142,143,44,34,140,34,124,31,131,139,139,2
27,127,43,122,133,146,42,30,135,30,119,31,124,140,115,2
32,130,46,124,139,140,44,34,136,34,129,31,125,139,135,2
31,124,44,129,140,135,50,31,135,31,125,31,128,135,143,2
95,104,71,100,78,83,71,79,71,68,89,104,108,85,63,2
34,110,49,101,101,136,44,29,133,37,114,31,111,124,109,2
73,101,63,105,101,126,44,31,133,31,129,29,125,135,135,2
37,118,48,118,112,133,46,32,129,37,112,32,119,131,124,2
37,117,46,138,151,109,46,40,139,30,135,37,119,126,143,2
32,122,46,122,125,131,46,32,127,34,119,37,119,133,97,2
29,100,44,104,104,92,43,32,107,29,104,40,97,101,113,2
31,131,47,125,128,135,43,29,135,31,122,42,109,104,100,2
34,124,44,119,133,135,41,31,139,40,120,31,128,135,132,2
45,82,52,79,72,94,50,40,80,34,82,31,106,105,87,2
45,96,46,100,107,108,48,34,108,37,104,32,104,114,114,2
29,114,44,105,119,113,47,37,116,49,98,45,100,99,70,2
34,117,49,117,125,116,46,37,113,45,110,46,110,111,80,2
34,119,46,130,127,126,47,34,126,34,114,34,115,120,120,2
34,112,46,117,125,120,46,37,116,40,105,43,97,108,104,2
29,133,46,133,150,141,48,32,141,32,134,32,138,144,136,2
32,118,48,113,125,133,46,32,133,32,112,30,119,139,139,2
32,104,44,109,125,107,46,32,114,27,108,37,97,98,105,2
37,114,46,105,116,108,44,40,111,46,105,62,94,83,87,2
37,110,44,114,126,113,50,34,113,37,106,31,108,121,78,2
37,105,42,114,129,102,44,31,120,31,115,42,96,96,107,2
37,128,41,139,150,114,52,37,122,29,138,37,119,131,139,2
46,94,47,111,116,128,43,29,139,29,122,45,104,112,146,2
43,104,46,117,133,90,52,37,116,30,124,37,105,115,136,2
37,114,50,97,90,109,53,55,91,73,86,61,91,85,81,2
34,109,41,104,116,114,46,32,107,34,104,42,97,113,98,2
49,115,47,131,142,85,50,39,132,29,133,87,93,75,137,2
34,119,44,119,136,135,47,31,139,31,131,31,128,135,135,2
79,97,53,105,115,79,68,66,98,37,102,83,96,74,103,2
87,104,63,100,83,114,56,71,89,87,100,30,114,135,101,2
31,131,47,131,139,139,46,31,139,31,133,32,128,141,133,2
32,134,48,123,133,133,46,34,129,32,127,32,124,135,131,2
37,119,52,110,98,126,47,40,115,60,105,37,120,124,109,2
79,84,66,88,66,72,63,73,83,60,110,49,110,108,129,2
81,94,64,102,83,92,53,45,114,34,133,37,118,121,137,2
40,105,49,105,113,104,53,49,101,53,101,69,98,87,83,2
34,117,49,122,118,116,46,37,116,37,114,40,110,111,111,2
29,114,47,114,122,124,50,43,109,55,98,61,96,88,85,2
37,120,44,120,120,121,43,36,121,36,118,37,118,112,116,2
54,97,49,110,124,122,44,31,136,31,110,59,106,113,131,2
34,114,47,114,122,120,47,37,124,37,120,36,118,121,125,2
34,106,47,106,116,107,43,36,114,34,108,32,104,112,116,2
31,128,46,133,143,141,44,34,146,29,134,34,127,144,144,2
37,115,47,106,113,107,40,31,110,31,104,29,100,100,104,2
34,110,44,105,111,105,50,40,105,43,106,51,100,92,70,2
34,114,44,119,129,124,44,34,120,40,115,36,118,121,125,2
29,136,44,136,142,143,46,29,139,31,133,37,123,129,129,2
31,115,44,115,131,114,50,48,107,57,96,64,104,92,87,2
34,122,46,117,129,131,46,34,124,34,119,34,114,129,126,2
34,114,44,114,126,128,44,34,124,34,115,34,122,125,125,2
34,129,44,124,140,139,47,31,139,31,125,31,133,150,135,2
36,118,46,122,125,116,48,34,125,37,118,37,117,114,122,2
37,119,44,124,143,113,47,31,142,31,131,68,100,85,143,2
31,114,44,110,133,131,44,31,131,31,111,39,108,114,96,2
31,131,44,120,120,132,46,34,132,51,113,34,123,133,125,2
31,124,44,124,133,120,44,31,135,31,125,45,113,107,135,2
95,100,80,91,70,75,71,83,75,72,96,79,96,81,107,2
53,74,57,78,65,83,44,37,98,31,98,36,100,107,121,2
37,104,44,109,121,114,46,34,118,34,104,32,101,116,116,2
75,96,75,96,83,114,46,34,125,40,117,34,119,131,131,2
37,110,52,110,109,94,70,79,80,92,97,77,78,61,68,2
34,114,47,114,126,124,44,37,124,37,115,36,118,128,125,2
71,104,59,100,81,124,49,51,101,73,97,29,114,136,122,2
34,112,49,112,111,116,52,40,113,37,105,37,114,119,111,2
43,97,44,101,108,113,44,31,116,37,98,29,122,128,132,2
62,102,53,106,91,132,43,34,125,48,108,37,118,129,129,2
32,122,43,122,129,124,52,48,105,60,97,63,85,73,51,2
34,110,50,110,119,124,47,34,113,34,106,29,113,128,99,2
34,124,44,124,136,139,44,31,139,34,125,31,128,135,125,2
102,114,78,101,87,87,72,94,87,98,111,95,104,88,88,3
102,115,84,102,83,85,84,99,81,95,91,99,104,79,62,3
104,112,86,112,92,90,87,108,90,108,114,106,110,87,90,3
111,120,92,120,94,96,88,107,88,103,108,95,100,83,67,3
102,102,84,102,79,78,84,99,81,99,104,99,104,79,79,3
107,118,88,113,88,92,88,107,87,107,109,104,112,85,89,3
99,108,88,104,85,87,88,103,87,103,113,100,108,85,85,3
99,105,87,114,94,90,93,120,97,115,124,106,111,91,94,3
99,105,79,101,79,80,78,102,80,97,101,98,98,79,76,3
99,105,83,105,83,83,85,97,83,102,105,94,102,79,91,3
111,111,92,120,94,81,80,99,81,95,96,99,104,79,75,3
98,102,88,115,94,74,84,103,85,112,122,83,89,67,83,3
120,120,101,120,94,96,101,112,96,112,122,116,123,96,96,3
98,102,84,102,87,78,84,99,85,103,113,58,109,96,87,3
103,109,88,109,87,85,90,104,89,104,112,103,105,86,90,3
95,101,83,93,75,80,78,97,80,92,93,98,102,76,72,3
112,113,84,108,85,87,84,103,83,103,109,109,112,89,85,3
107,113,84,109,87,92,86,109,89,100,104,108,110,90,86,3
102,105,82,101,80,79,80,98,79,98,102,99,104,78,74,3
94,102,80,98,76,81,76,99,81,99,108,99,104,79,87,3
103,114,92,119,94,94,93,115,94,115,124,111,115,91,87,3
70,97,67,97,83,94,93,115,97,120,124,106,115,91,98,3
99,104,76,96,74,83,79,99,83,91,96,100,104,81,85,3
108,110,92,119,90,94,93,111,90,111,114,115,115,91,87,3
106,106,88,106,87,88,92,107,88,107,113,111,118,92,92,3
106,106,88,111,87,88,88,107,88,103,118,103,109,83,87,3
95,105,75,90,68,90,74,92,80,79,82,106,115,91,83,3
96,104,86,108,85,83,87,103,86,108,110,111,114,87,87,3
111,113,93,118,92,89,90,109,89,104,117,108,110,90,86,3
106,115,84,111,87,88,88,103,85,107,113,107,113,92,87,3
96,100,86,104,81,79,79,99,79,99,105,102,110,83,83,3
125,129,93,129,104,102,92,120,98,115,120,116,122,92,88,3
112,124,96,114,90,94,97,115,94,115,124,111,111,91,94,3
121,133,92,128,103,104,93,116,96,111,118,123,127,103,89,3
115,114,97,114,94,91,88,106,87,102,106,99,104,78,81,3
112,119,92,119,98,94,93,115,97,115,119,106,111,91,91,3
99,105,79,105,83,83,78,97,83,88,89,102,111,87,61,3
125,125,84,111,91,96,84,107,85,99,104,103,109,87,83,3
108,124,92,105,86,94,85,102,83,92,101,102,115,87,79,3
107,109,88,109,87,89,86,104,89,104,108,108,110,86,86,3
113,127,90,127,96,101,92,117,101,112,124,115,124,97,101,3
116,123,97,118,96,92,99,113,96,118,122,112,114,94,94,3
99,104,80,100,78,83,84,99,79,99,104,113,112,89,81,3
103,108,88,113,88,87,88,111,92,111,113,104,112,85,92,3
109,112,90,122,92,94,92,112,94,117,119,115,119,90,97,3
102,111,84,106,91,96,84,99,88,99,108,103,109,92,96,3
89,94,88,125,98,63,76,99,85,116,122,75,77,58,87,3
108,110,92,110,90,83,93,111,90,115,114,98,102,79,98,3
109,117,86,112,92,90,92,112,94,112,119,115,119,94,94,3
99,104,79,100,79,78,82,96,81,96,104,99,105,79,79,3
99,101,87,110,90,87,85,102,87,92,101,106,102,91,87,3
104,112,86,108,92,98,87,112,94,108,110,106,114,94,90,3
109,108,86,108,85,86,87,112,90,103,105,106,110,87,87,3
109,112,82,104,85,86,87,103,86,103,105,111,110,90,94,3
116,122,92,118,92,96,93,111,92,111,113,113,122,96,85,3
95,100,75,93,71,85,86,100,85,96,100,103,105,79,83,3
107,109,88,109,87,89,86,104,85,104,104,103,105,83,86,3
63,88,59,88,78,86,79,103,90,103,110,120,124,104,94,3
94,102,84,98,79,85,84,99,81,99,104,99,100,79,87,3
111,115,97,120,98,85,92,112,92,112,118,91,96,75,79,3
104,108,86,104,81,83,83,95,79,95,101,92,97,76,80,3
117,119,96,119,94,97,97,115,94,115,119,120,120,94,94,3
99,101,87,105,83,87,85,106,87,102,105,106,115,87,87,3
103,109,84,113,87,92,90,109,92,113,112,112,119,94,94,3
99,105,83,114,90,94,78,115,97,111,119,106,115,94,91,3
125,124,93,124,94,94,92,115,94,111,115,107,113,88,88,3
96,104,82,104,85,79,83,99,83,99,105,102,114,87,83,3
96,104,86,108,85,75,83,99,83,103,105,56,105,97,83,3
100,104,82,104,81,79,83,99,83,99,105,102,101,80,83,3
99,104,88,109,83,85,86,104,81,100,108,103,110,86,86,3
102,111,84,111,91,88,88,107,88,112,113,111,118,92,92,3
89,94,80,94,76,81,84,99,85,103,108,103,104,83,83,3
92,101,78,105,80,83,80,98,83,98,111,103,108,88,85,3
112,122,88,122,103,100,84,111,96,107,109,104,104,92,92,3
103,113,84,104,83,81,82,100,81,100,104,95,105,79,83,3
113,117,95,117,96,94,96,117,94,108,114,115,114,94,87,3
115,115,92,120,91,92,88,112,88,112,128,111,113,92,92,3
103,109,88,109,87,81,86,100,81,104,108,95,97,79,86,3
103,110,83,110,86,87,85,111,90,106,114,102,111,87,94,3
116,118,93,118,92,89,90,104,85,109,104,112,119,90,90,3
103,104,84,108,85,79,84,99,79,99,104,96,96,81,78,3
112,119,92,114,90,94,97,111,94,106,114,111,115,91,91,3
99,105,75,97,68,83,78,88,69,63,67,98,106,83,39,3
107,113,92,118,92,87,97,111,87,111,113,113,122,96,89,3
120,120,97,120,94,92,92,112,92,107,108,103,104,83,79,3
75,91,71,100,81,83,75,107,92,103,113,109,112,92,92,3
106,110,89,110,87,87,88,106,87,106,106,103,104,81,81,3
73,72,63,72,57,65,78,97,76,102,105,111,111,91,87,3
103,104,79,100,79,89,86,104,85,96,96,112,119,94,90,3
96,100,82,108,81,83,83,99,79,99,105,111,114,87,87,3
81,102,80,111,91,96,84,112,96,116,128,99,109,96,92,3
100,108,90,108,85,83,87,99,83,99,101,102,105,80,76,3
92,97,82,97,80,76,84,94,79,106,106,95,100,85,96,3
106,106,88,106,87,88,88,103,85,103,113,103,109,87,87,3
91,100,86,112,92,90,92,108,98,112,114,106,114,94,90,3
99,104,84,100,81,79,79,95,79,99,100,96,104,78,81,3
100,104,82,104,81,83,83,95,79,99,105,102,105,83,87,3
84,93,78,97,80,76,80,98,83,98,102,91,91,78,78,3
91,96,78,96,78,79,83,99,86,112,114,102,105,87,97,3
104,112,82,112,89,86,83,99,86,95,105,106,114,87,94,3
115,120,101,120,98,96,101,116,96,116,122,121,123,96,96,3
107,113,88,113,85,83,88,107,87,103,109,104,104,85,89,3
99,101,83,97,79,83,85,97,80,97,101,111,111,91,83,3
113,117,104,127,96,94,96,112,94,112,114,115,119,97,94,3
107,113,92,113,88,92,97,111,92,111,113,109,112,89,92,3
111,114,85,105,83,87,88,98,79,98,106,103,104,81,74,3
115,124,93,114,94,87,88,102,83,102,106,99,104,81,85,3
103,104,88,104,83,85,90,100,81,104,108,95,101,79,83,3
106,115,92,115,91,92,97,112,96,116,122,111,113,92,96,3
107,109,88,113,87,81,86,104,85,104,108,95,101,83,86,3
88,97,89,114,94,87,84,106,94,102,111,95,113,88,88,3
95,105,83,110,83,83,85,97,83,97,105,111,111,91,87,3
111,118,97,118,96,96,104,113,96,118,117,112,119,94,98,3
103,113,88,104,85,83,84,103,83,99,100,100,104,81,81,3
99,108,80,100,81,87,88,103,87,107,113,100,100,81,92,3
109,112,90,112,89,90,92,108,90,112,119,106,114,90,90,3
111,109,84,113,92,85,90,109,92,113,112,117,124,98,94,3
103,113,88,109,87,85,90,109,85,96,100,84,93,72,60,3
83,96,84,104,83,85,82,100,85,100,108,99,105,83,86,3
95,105,83,101,79,83,82,102,87,106,114,102,111,83,87,3
109,117,90,112,89,90,92,108,90,108,110,111,114,87,87,3
106,115,88,115,87,85,88,107,85,103,108,103,113,87,83,3
100,104,78,104,81,83,79,99,83,103,114,102,110,83,83,3
102,102,80,98,76,78,80,95,78,95,100,103,104,83,79,3
103,113,88,113,85,83,88,103,83,103,104,100,96,81,81,3
131,136,92,125,98,107,88,126,103,121,133,126,134,108,104,3
103,108,88,108,88,87,88,107,87,107,109,109,112,92,89,3
106,114,89,114,90,87,88,106,87,106,111,112,113,85,88,3
104,112,86,112,85,90,96,108,94,112,114,111,114,90,94,3
107,109,88,109,87,85,86,104,85,104,104,99,105,83,86,3
96,104,82,100,78,79,79,95,79,95,101,97,97,80,80,3
100,108,86,108,89,86,92,112,94,112,119,106,114,94,97,3
117,130,96,114,94,83,82,88,73,84,85,77,74,57,61,3
111,118,88,113,92,89,86,109,92,113,122,112,119,90,94,3
107,104,88,108,85,92,88,103,87,103,104,113,112,89,89,3
79,100,86,108,85,83,79,95,75,108,110,92,97,76,83,3
103,113,88,108,85,87,88,107,83,103,109,113,112,92,81,3
100,104,86,108,85,83,87,103,86,103,105,102,110,87,87,3
104,108,86,104,85,94,96,112,98,103,110,115,124,94,94,3
107,108,92,113,88,92,93,111,92,111,118,104,117,89,89,3
103,113,88,108,88,87,93,107,92,107,113,104,112,85,92,3
116,122,101,122,96,96,97,116,100,116,123,118,122,96,96,3
97,105,82,101,80,79,84,98,79,102,102,107,118,85,88,3
106,114,93,114,90,91,88,106,91,106,111,112,113,92,85,3
111,118,84,109,83,89,86,104,85,91,92,84,90,68,49,3
111,110,89,114,87,91,92,111,91,106,115,107,118,92,88,3
100,108,90,112,89,86,87,108,86,108,114,106,114,90,90,3
103,113,84,104,83,89,86,109,89,104,108,103,105,86,90,3
103,105,92,114,90,94,97,120,97,115,114,115,120,94,87,3
111,115,97,115,94,96,101,116,96,116,122,116,123,96,96,3
111,115,88,120,87,92,92,107,88,107,118,107,109,87,87,3
