@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,31,131,46,36,128,121,32,134,123,48,37,2
41,29,129,43,29,108,122,40,97,90,59,63,2
46,32,139,44,31,114,133,31,111,111,44,34,2
53,45,146,44,37,128,150,32,122,112,52,37,2
44,31,113,46,39,122,103,34,123,118,48,40,2
44,34,136,44,34,131,139,31,133,133,46,31,2
68,68,132,63,58,104,137,96,104,100,78,87,2
47,34,120,50,36,122,125,34,118,118,44,34,2
48,32,129,46,34,112,125,37,105,105,49,40,2
56,75,103,51,45,113,133,113,122,117,46,43,2
50,43,143,50,46,111,142,39,122,108,50,36,2
43,29,125,44,34,118,121,34,122,117,46,32,2
43,32,107,42,32,105,109,29,101,105,47,43,2
59,87,83,56,71,104,81,30,114,110,49,51,2
56,42,105,53,43,97,90,85,90,86,68,81,2
70,79,70,49,45,119,127,37,119,124,44,34,2
44,34,111,50,40,106,102,51,100,96,68,71,2
66,71,81,46,37,119,131,34,124,124,42,31,2
48,37,75,52,43,92,59,63,90,86,67,77,2
53,73,98,43,31,118,125,37,118,118,44,32,2
44,43,111,50,43,106,120,36,122,122,50,45,2
74,75,108,53,40,115,135,95,100,104,46,36,2
42,32,139,44,34,119,136,31,125,125,44,31,2
46,30,146,44,31,124,133,31,115,115,47,37,2
80,95,96,71,83,93,108,96,100,92,78,83,2
47,40,136,50,31,115,131,83,108,100,53,51,2
40,31,107,44,32,104,104,40,92,104,43,29,2
50,37,126,50,34,106,116,31,108,100,64,68,2
46,32,144,46,32,135,142,34,129,124,44,34,2
46,34,114,52,40,97,105,49,93,85,63,71,2
44,34,116,46,36,122,117,34,118,123,48,29,2
46,34,129,46,34,119,131,34,114,114,47,37,2
49,37,103,49,40,105,105,34,114,119,44,43,2
46,29,118,42,34,110,116,31,124,114,47,34,2
49,37,116,47,40,110,115,43,106,102,64,69,2
46,32,125,46,34,130,131,34,119,119,44,34,2
42,30,135,44,29,119,115,37,115,106,47,37,2
46,34,124,44,34,114,129,34,120,115,44,34,2
46,32,129,46,34,119,127,34,114,114,47,34,2
44,32,129,46,27,108,129,40,97,97,52,48,2
52,49,81,67,70,101,75,79,97,97,82,102,2
43,29,103,44,32,109,100,32,100,100,43,29,2
47,40,102,50,39,122,107,34,123,118,48,37,2
56,45,120,50,43,97,111,89,98,94,60,59,2
44,37,129,47,34,115,120,36,118,118,50,36,2
52,37,142,42,29,119,140,31,111,115,44,37,2
46,34,127,47,34,114,126,34,120,120,44,37,2
42,34,129,44,31,120,124,34,122,122,46,36,2
48,37,129,46,34,122,129,34,130,124,46,34,2
53,43,115,50,37,102,109,87,96,104,46,34,2
46,36,125,48,34,123,125,37,117,112,52,34,2
46,36,125,48,34,118,112,34,112,112,46,34,2
42,32,142,44,34,124,143,49,115,131,44,31,2
89,106,83,76,77,102,116,95,100,100,64,64,2
43,32,103,42,30,105,109,29,105,101,44,34,2
43,27,133,42,30,124,127,31,124,119,44,34,2
44,34,116,46,32,100,107,42,97,93,49,37,2
43,32,118,42,30,101,116,34,105,101,44,31,2
44,31,139,43,31,128,132,32,123,123,44,32,2
74,79,92,49,37,130,135,31,129,129,44,31,2
47,34,139,46,31,133,135,32,128,123,44,34,2
46,27,129,52,48,90,75,71,85,89,74,88,2
47,40,80,47,37,94,87,29,108,104,46,39,2
43,31,99,48,37,109,75,29,108,108,52,43,2
46,34,111,49,37,114,113,37,114,114,44,34,2
48,40,100,49,37,112,103,34,119,114,49,40,2
43,29,132,41,27,123,116,27,127,122,43,27,2
42,37,136,44,34,120,139,31,133,133,43,31,2
40,29,128,41,29,113,129,32,104,108,43,29,2
47,37,104,44,29,115,105,31,104,113,43,29,2
59,60,100,46,32,119,131,34,124,124,44,34,2
50,43,108,44,31,106,94,29,122,122,40,31,2
42,29,143,44,29,136,142,36,118,139,46,29,2
42,31,133,44,31,125,139,31,128,128,46,34,2
44,34,104,43,32,100,103,30,101,105,42,30,2
44,31,126,44,29,111,128,34,108,104,40,29,2
44,34,136,44,31,131,131,31,133,122,46,34,2
51,58,83,46,46,112,89,30,110,114,46,34,2
49,34,125,46,37,110,109,46,110,97,70,79,2
48,37,104,49,34,122,100,48,105,97,63,66,2
46,31,135,44,34,123,125,32,117,112,49,34,2
53,49,87,44,37,102,102,29,108,104,50,42,2
44,31,133,44,34,115,131,36,113,118,46,39,2
43,31,139,44,32,128,129,43,104,117,43,29,2
44,37,76,44,37,98,57,29,122,122,46,42,2
44,34,97,44,40,120,83,31,128,118,50,51,2
80,89,72,71,79,96,88,58,104,113,44,34,2
40,31,114,44,34,104,104,32,104,104,43,32,2
57,60,80,64,69,102,79,36,118,113,71,83,2
50,40,102,68,71,91,63,72,77,74,67,72,2
52,34,118,46,37,114,116,40,110,105,53,46,2
43,29,139,44,32,128,137,87,92,104,49,34,2
47,31,135,46,31,139,143,34,139,134,44,34,2
67,75,90,47,34,125,135,31,139,133,43,31,2
64,94,83,46,48,96,121,87,109,113,44,29,2
42,32,135,44,31,124,136,34,136,125,47,31,2
44,37,141,46,34,127,144,77,93,114,42,32,2
46,43,118,52,54,97,124,88,110,105,44,31,2
48,34,133,49,32,127,129,34,124,124,46,32,2
46,30,127,53,43,114,97,69,102,78,64,73,2
43,29,128,41,27,134,129,29,117,133,43,27,2
53,49,122,47,34,125,131,31,139,139,43,31,2
71,87,103,75,79,100,108,79,80,92,74,83,2
50,40,116,53,45,108,128,37,118,118,51,45,2
51,40,83,66,63,88,59,70,75,75,63,70,2
80,85,72,56,54,108,92,34,128,123,48,37,2
44,37,129,52,53,108,125,54,97,110,46,32,2
75,81,105,67,71,89,108,111,115,98,64,62,2
46,34,144,42,32,130,142,63,101,119,44,34,2
46,32,127,44,31,110,126,34,106,111,44,29,2
50,37,109,46,34,104,107,79,100,104,44,32,2
78,96,78,71,73,101,101,49,114,119,44,31,2
44,34,129,47,34,120,124,34,118,118,50,36,2
46,32,114,42,30,114,124,31,114,110,44,29,2
57,63,108,47,34,131,135,31,133,139,43,31,2
46,36,107,48,29,100,100,29,108,96,49,40,2
44,32,137,46,32,133,136,32,124,124,42,34,2
44,34,136,44,31,125,135,31,128,128,46,31,2
57,55,83,46,36,100,117,32,100,104,48,37,2
63,60,65,47,34,111,124,34,118,122,43,29,2
64,73,98,68,75,83,63,72,77,77,67,72,2
42,34,135,44,34,124,136,31,125,125,47,34,2
46,37,109,70,79,97,76,77,78,82,68,81,2
44,31,135,46,31,122,128,32,123,128,44,32,2
57,52,94,46,34,118,139,51,85,104,44,29,2
48,37,121,46,32,117,122,34,124,124,46,30,2
44,40,104,64,69,98,79,83,100,100,68,75,2
46,37,124,47,34,114,122,37,120,120,47,37,2
43,31,132,48,34,123,129,32,117,117,46,34,2
47,37,136,57,55,111,87,75,83,83,68,71,2
46,36,135,44,37,134,141,83,96,108,46,34,2
44,31,136,47,31,125,135,31,139,133,50,31,2
60,60,83,44,29,115,113,29,122,122,43,29,2
64,62,91,71,83,100,81,103,109,93,63,68,2
53,48,96,51,32,100,108,56,104,104,46,32,2
71,91,70,59,58,104,116,53,108,122,43,32,2
46,29,136,42,34,124,131,34,119,129,44,31,2
49,32,129,46,32,119,131,34,124,124,44,34,2
88,111,92,99,118,122,96,112,124,130,96,117,3
78,88,94,84,106,111,91,95,113,118,71,99,3
87,103,86,93,111,110,87,111,111,111,88,106,3
88,107,92,88,107,113,87,100,108,112,86,104,3
88,95,92,86,104,112,92,103,114,114,87,112,3
97,115,94,92,107,118,88,116,118,118,93,107,3
92,112,90,93,111,114,90,111,115,111,88,106,3
92,108,90,93,111,114,90,115,115,115,92,106,3
82,100,81,79,95,105,68,106,114,114,74,92,3
80,95,88,88,103,113,92,96,100,108,90,109,3
86,100,85,87,99,105,83,102,105,101,85,97,3
88,111,96,90,109,112,92,108,119,119,96,112,3
89,102,80,80,89,98,83,112,118,113,84,95,3
92,112,81,84,107,113,79,113,122,127,95,123,3
84,102,94,92,112,118,85,111,123,118,88,111,3
92,111,87,88,112,118,85,111,118,118,88,111,3
86,104,85,96,112,119,90,115,124,124,93,106,3
86,100,85,83,103,105,83,102,105,105,82,97,3
97,116,92,95,113,122,89,112,114,119,92,112,3
89,111,87,88,106,106,83,103,108,113,88,107,3
87,95,79,89,106,114,87,111,120,120,88,106,3
84,94,72,80,99,100,74,99,100,100,84,95,3
78,87,89,87,99,105,86,102,114,101,74,97,3
92,108,90,89,106,114,83,98,106,106,84,98,3
82,96,78,83,95,101,83,97,101,105,85,106,3
97,115,94,97,112,122,92,111,109,113,93,107,3
92,103,83,93,115,110,80,115,115,120,97,111,3
88,111,98,92,112,122,92,91,96,104,79,99,3
86,109,89,83,103,105,90,111,110,110,89,111,3
90,104,85,92,103,110,83,102,110,110,85,102,3
95,118,96,96,117,130,94,111,114,101,82,88,3
88,107,92,84,111,113,92,109,117,117,90,113,3
83,99,79,89,106,110,80,111,115,111,88,102,3
88,111,100,86,113,122,100,112,124,119,79,103,3
88,103,79,86,104,108,85,103,114,119,96,112,3
88,107,88,88,107,109,92,104,112,108,86,104,3
92,112,88,88,107,109,83,113,117,108,82,96,3
84,99,79,82,96,100,85,95,105,101,87,103,3
86,104,85,83,103,105,83,106,114,110,85,106,3
97,116,92,90,104,108,81,112,119,110,92,108,3
79,107,87,78,100,104,85,103,110,105,83,103,3
88,107,83,90,104,112,85,108,110,110,96,108,3
86,104,81,87,99,105,86,111,110,114,89,111,3
97,111,96,90,109,112,85,108,114,119,92,108,3
82,104,85,79,99,105,79,102,105,101,78,102,3
88,111,87,88,107,113,88,111,118,118,88,107,3
79,95,83,85,97,101,83,106,115,115,84,102,3
82,97,90,84,106,111,87,107,108,113,88,107,3
88,111,94,88,99,104,81,107,109,104,84,99,3
88,106,87,88,107,113,88,107,109,109,88,103,3
93,107,87,90,109,112,89,112,119,110,92,112,3
84,103,79,86,109,104,81,112,119,114,87,103,3
84,103,87,86,104,108,85,91,93,93,75,84,3
88,107,87,86,104,108,89,95,101,110,92,103,3
82,100,81,83,95,101,83,92,105,101,85,92,3
97,115,87,84,98,106,79,95,104,104,84,95,3
93,111,87,86,104,108,89,99,110,105,83,103,3
92,112,90,97,115,114,94,106,111,111,88,106,3
88,111,87,88,112,113,85,107,113,109,84,103,3
92,112,94,93,111,114,87,106,111,111,84,106,3
78,91,85,96,108,119,90,106,114,119,93,111,3
92,112,92,93,111,118,92,113,117,117,90,109,3
84,103,87,82,100,104,81,103,105,110,79,99,3
80,107,88,79,103,104,79,104,104,108,82,100,3
79,95,79,85,106,105,90,106,106,115,92,120,3
88,102,91,88,103,113,92,103,109,113,88,111,3
92,108,90,85,106,114,97,111,115,115,72,102,3
85,102,87,84,102,106,87,95,100,108,88,112,3
71,83,85,79,95,100,87,34,117,112,74,79,3
92,126,103,88,126,134,104,123,133,133,90,123,3
87,99,86,93,106,114,90,111,106,111,92,106,3
96,108,86,85,97,110,80,94,94,98,84,98,3
88,107,88,88,103,109,87,109,108,112,86,104,3
90,109,89,87,108,110,86,106,114,110,89,102,3
93,111,90,88,111,115,87,107,108,113,92,112,3
88,107,79,90,104,112,85,112,110,114,92,103,3
84,98,87,92,112,118,92,107,113,109,88,107,3
84,102,87,88,103,113,81,103,109,104,79,91,3
88,107,87,90,113,112,92,108,119,105,83,99,3
83,99,86,85,106,110,90,111,115,115,92,111,3
88,111,94,92,107,108,81,99,104,109,84,103,3
88,111,83,86,104,108,81,99,101,101,75,91,3
97,116,92,93,111,118,96,113,117,122,95,118,3
96,117,94,97,115,119,94,115,120,125,92,115,3
84,103,87,82,100,104,85,103,105,105,92,112,3
89,111,87,88,115,115,94,107,113,108,88,107,3
88,107,87,82,96,104,85,51,110,101,87,99,3
88,103,83,86,109,108,85,103,105,110,87,112,3
79,99,79,82,96,100,81,95,101,101,83,95,3
84,99,79,82,96,100,81,99,105,101,79,99,3
71,79,67,71,72,77,54,100,104,92,66,67,3
97,107,92,93,107,109,92,109,112,112,90,104,3
85,106,87,92,106,111,91,107,113,113,92,107,3
75,91,83,82,97,105,83,98,106,111,84,102,3
90,113,103,92,122,135,105,115,124,135,93,130,3
92,112,98,97,115,119,90,115,120,111,84,94,3
89,111,97,92,120,120,87,107,122,108,80,87,3
80,98,83,84,103,104,85,83,96,104,84,99,3
90,113,92,92,108,119,90,115,114,119,97,115,3
97,116,96,95,118,122,92,112,110,119,96,112,3
93,111,94,97,120,120,94,103,108,122,92,112,3
101,116,96,97,116,123,96,118,127,117,95,113,3
84,102,83,92,107,113,81,116,113,113,88,111,3
93,115,90,88,106,106,83,107,113,113,88,103,3
75,99,83,82,100,104,85,91,101,105,83,99,3
84,106,87,88,103,113,85,107,113,113,88,103,3
83,95,83,85,92,105,87,94,102,111,88,106,3
88,111,91,88,103,108,85,107,109,104,84,99,3
93,111,87,99,113,122,89,117,119,114,92,108,3
97,116,96,95,113,112,89,103,105,114,92,112,3
88,106,79,80,91,96,78,99,104,104,84,95,3
80,99,85,79,107,104,83,104,112,112,82,100,3
80,102,91,88,107,118,92,99,113,109,84,103,3
84,107,92,93,111,109,87,104,108,112,86,104,3
97,111,92,90,113,112,89,99,105,97,75,84,3
87,103,79,89,106,101,83,106,115,111,76,77,3
84,102,91,84,99,108,96,99,109,113,88,103,3
97,112,96,93,111,118,83,104,112,108,86,100,3
85,97,83,92,106,106,87,107,108,113,92,107,3
80,95,85,84,103,104,92,91,100,96,86,100,3
90,109,96,92,112,114,90,111,114,114,85,106,3
88,111,91,88,103,113,85,116,118,113,88,107,3
88,107,85,84,103,104,83,100,104,104,86,100,3
88,107,88,93,111,113,92,118,122,117,95,113,3
76,103,88,79,107,113,83,100,104,104,82,104,3
88,103,85,84,99,109,83,100,104,104,82,96,3
79,107,87,82,104,112,89,84,90,105,83,103,3
88,103,88,84,107,118,96,109,117,112,90,113,3
82,102,83,84,106,115,87,107,113,113,88,103,3
86,109,89,92,108,114,86,111,114,110,89,106,3
83,95,79,85,97,105,80,98,102,102,84,98,3
86,104,85,83,103,110,79,102,110,114,89,97,3
95,109,89,87,99,105,79,97,105,97,78,84,3
90,109,89,87,108,110,90,106,114,110,89,106,3
83,103,79,78,102,105,87,98,98,106,80,98,3
83,99,83,78,97,105,69,102,111,106,76,85,3
86,104,89,87,103,105,90,106,105,110,89,111,3
88,107,88,88,111,113,92,109,117,117,95,113,3
96,117,90,93,115,119,90,115,115,115,88,102,3
84,103,83,86,104,108,89,108,110,114,83,103,3
83,95,83,93,111,114,94,115,115,125,92,115,3
86,100,81,83,99,105,86,97,101,105,85,102,3
79,99,75,82,100,104,74,99,105,105,75,91,3
87,108,90,89,106,114,87,111,120,111,88,111,3
86,104,89,87,108,110,90,111,105,110,85,106,3
80,95,85,93,107,113,96,104,108,112,90,118,3
84,103,79,82,100,96,81,103,110,97,83,95,3
84,103,85,84,103,100,83,104,104,108,86,104,3
82,91,85,92,103,110,94,111,114,114,93,111,3
92,115,91,84,107,113,88,111,113,113,84,111,3
97,115,94,97,120,120,94,112,122,118,88,107,3
86,109,85,87,108,119,90,111,110,114,93,106,3
85,97,87,84,102,106,91,103,113,113,84,99,3
92,108,90,85,97,105,76,98,98,94,76,81,3
90,109,89,87,103,110,86,106,114,114,85,102,3
76,95,85,79,99,104,87,34,122,117,63,67,3
84,107,92,86,109,112,89,103,105,110,92,108,3
88,103,85,88,103,109,87,104,108,108,90,104,3
84,103,88,84,99,109,96,109,112,112,90,104,3
84,99,88,88,103,109,87,104,112,108,82,100,3
83,99,90,85,102,114,87,106,102,102,72,94,3
88,106,94,88,112,122,103,107,118,123,84,111,3
88,112,88,93,107,109,92,109,112,117,90,109,3
89,106,87,92,106,111,87,99,108,113,88,107,3
88,111,87,84,112,113,88,111,113,118,93,111,3
88,106,87,92,107,113,88,111,118,113,93,111,3
78,102,87,80,98,102,79,87,96,83,68,79,3
88,95,83,82,100,100,78,103,105,110,83,99,3
82,100,81,83,99,105,83,102,101,101,85,102,3
84,95,71,86,96,100,81,95,101,101,83,99,3
92,107,88,93,111,113,83,113,112,104,78,96,3
88,99,81,84,99,104,92,91,92,100,90,100,3
97,116,96,95,118,117,96,112,119,114,96,117,3
82,100,89,92,108,124,86,111,119,114,85,102,3
83,99,79,85,102,105,80,102,106,106,88,106,3
97,112,96,93,111,118,87,109,112,108,86,109,3
82,96,78,83,99,105,79,115,114,114,89,106,3
88,111,87,95,113,112,89,112,114,114,92,108,3
88,107,92,86,104,108,89,103,105,110,87,108,3
92,107,92,97,111,109,87,113,122,117,95,109,3
95,113,89,92,112,114,90,106,114,114,97,115,3
78,100,85,83,103,114,83,102,110,105,82,102,3
101,116,96,97,111,118,96,118,117,112,90,109,3
67,77,68,85,102,114,87,106,115,111,84,102,3
93,111,94,92,102,115,79,107,108,104,84,95,3
80,106,94,84,103,113,96,107,113,118,88,107,3
88,102,83,80,99,104,78,95,100,104,88,103,3
90,109,92,96,112,119,90,111,114,114,93,115,3
82,96,78,83,95,105,90,106,105,114,93,115,3
101,115,87,101,112,118,85,111,113,113,88,111,3
82,96,81,83,95,101,83,97,97,105,93,111,3
92,107,88,93,111,109,87,113,117,122,95,109,3
87,108,86,89,111,110,90,106,111,115,92,111,3
80,99,59,71,83,81,46,100,104,104,66,79,3
87,95,83,85,97,105,83,111,111,115,84,111,3
83,103,86,85,111,114,94,102,111,115,84,111,3
84,99,79,82,100,104,81,108,114,105,83,99,3
93,106,90,88,111,111,91,103,104,113,88,107,3
82,92,76,84,102,102,83,112,118,113,88,103,3
82,100,81,79,95,101,79,97,105,105,85,102,3
88,112,88,88,107,109,83,104,108,108,86,104,3
80,94,91,92,116,128,103,99,113,113,79,111,3
88,107,87,86,104,104,81,95,101,86,71,73,3
80,98,79,80,99,104,78,95,104,100,79,99,3
75,91,75,82,97,101,76,94,102,111,80,98,3
93,115,94,80,98,102,68,87,91,75,60,57,3
85,102,94,88,106,111,91,99,108,113,84,107,3
84,103,85,84,99,113,87,40,117,104,82,96,3
88,98,83,88,99,104,85,99,104,100,88,95,3
93,111,92,90,109,117,96,117,114,114,92,112,3
84,99,85,88,103,109,87,100,108,112,90,104,3
88,107,92,84,103,109,87,96,104,108,90,104,3
86,104,89,83,103,105,86,106,114,114,89,106,3
84,102,87,88,107,113,81,107,113,109,88,103,3
87,103,79,82,92,105,83,94,102,98,84,94,3
88,102,83,88,107,113,92,107,109,109,84,111,3
75,79,79,82,96,104,85,95,101,105,87,99,3
85,106,97,88,115,120,94,107,113,122,88,116,3
89,106,83,84,98,98,76,95,96,91,68,83,3
92,121,99,88,111,118,92,118,122,117,86,109,3
93,120,97,84,111,115,98,112,122,122,84,112,3
88,107,100,86,104,112,100,103,114,124,87,112,3
90,118,96,92,108,114,90,106,114,110,85,97,3
97,111,92,95,109,112,89,108,114,110,96,112,3
86,96,85,87,103,105,90,111,114,110,89,106,3
90,104,85,96,108,114,90,115,114,119,89,111,3
92,116,88,88,111,113,92,109,112,117,90,113,3
92,106,91,92,112,113,92,111,118,118,93,111,3
93,111,83,88,98,106,79,103,104,104,80,95,3
87,99,90,78,92,110,90,106,111,106,68,94,3
88,98,83,88,103,108,88,111,113,113,88,107,3
88,111,87,88,107,113,88,111,118,113,93,111,3
88,98,87,88,107,113,85,107,109,109,97,111,3
93,115,94,88,115,120,91,107,108,104,84,99,3
90,113,96,96,117,114,94,115,114,114,93,111,3
79,95,79,82,96,96,78,112,119,110,83,95,3
87,103,98,85,106,114,90,106,111,111,64,98,3
84,107,96,90,113,122,96,108,114,114,92,103,3
92,116,92,93,111,118,92,113,122,112,95,109,3
101,120,94,101,112,122,92,116,123,118,97,116,3
93,107,87,90,113,112,92,112,114,119,92,108,3
93,115,94,101,120,120,94,116,122,122,101,116,3
90,109,81,83,91,97,83,102,101,105,85,92,3
82,106,90,80,106,115,94,103,113,113,84,103,3
84,103,85,88,103,109,87,100,104,108,90,104,3
83,103,83,85,106,114,83,106,111,111,88,102,3
89,115,94,84,106,111,91,112,113,113,92,112,3
96,127,86,89,120,129,87,125,136,125,84,111,3
88,102,76,80,95,100,78,103,104,100,79,99,3
82,100,81,79,99,105,86,102,110,110,82,102,3
83,95,90,93,115,114,94,120,125,115,84,102,3
87,103,90,97,115,124,97,89,94,125,97,120,3
85,106,90,88,111,115,87,107,108,113,84,103,3
89,106,83,88,106,106,87,103,108,113,88,107,3
80,89,76,84,99,104,81,103,104,104,88,103,3
88,102,83,92,107,113,85,111,118,118,97,111,3
80,98,79,80,95,100,74,95,100,96,79,91,3
92,115,91,88,112,122,92,111,113,109,93,111,3
92,112,85,93,111,113,87,118,117,122,95,113,3
84,106,87,92,112,118,88,111,113,118,88,111,3
88,107,88,88,107,104,87,104,108,104,86,104,3
84,98,79,84,99,104,88,103,104,113,88,103,3
97,115,94,84,99,104,78,95,100,104,79,95,3
64,68,81,84,103,113,92,87,100,108,86,100,3
84,99,79,82,100,108,81,127,130,114,83,103,3
82,100,85,83,99,105,83,97,105,105,78,97,3
84,99,78,84,99,100,79,113,112,104,82,100,3
84,103,85,84,99,104,71,79,84,76,70,79,3
89,102,94,88,111,115,94,112,113,118,88,99,3
88,103,88,93,107,113,87,109,112,112,90,104,3
87,103,94,93,115,124,97,111,115,115,92,106,3
101,115,94,97,112,122,96,111,118,118,93,111,3
90,113,89,92,108,110,86,111,114,114,89,106,3
89,106,87,88,111,115,87,107,113,113,92,103,3
96,117,94,82,88,89,65,77,74,78,64,73,3
88,107,87,90,104,108,85,84,101,105,87,103,3
101,116,96,97,116,123,96,118,122,127,99,118,3
93,106,83,92,111,115,91,107,113,118,88,107,3
74,92,83,84,102,106,91,51,113,104,88,103,3
92,111,87,88,107,113,85,111,118,109,88,95,3
82,92,83,84,94,102,87,99,100,104,88,103,3
86,104,92,87,112,114,98,106,114,119,74,102,3
83,95,83,89,106,114,83,102,106,115,84,102,3
60,66,87,80,99,108,96,107,113,113,75,99,3
92,112,88,93,111,118,92,113,117,117,90,118,3
76,94,91,84,103,113,88,103,113,109,84,99,3
83,99,86,82,102,110,83,73,106,106,88,111,3
79,99,83,82,100,104,85,99,105,105,79,99,3
82,96,78,83,103,105,86,106,110,110,89,106,3
96,117,90,89,106,110,80,106,106,102,80,98,3
88,107,92,90,104,108,89,103,110,105,87,103,3
88,107,87,86,100,108,89,103,110,114,92,112,3
92,122,94,93,120,124,94,115,120,115,88,111,3
97,115,98,101,116,122,96,121,123,123,97,116,3
96,117,94,93,111,114,87,102,106,106,88,98,3
76,83,88,84,107,118,96,100,112,122,74,109,3
97,115,94,88,106,111,76,95,96,96,76,87,3
87,103,86,85,102,110,87,106,115,111,92,106,3
92,106,83,84,103,104,85,99,104,109,84,103,3
92,117,86,85,97,105,73,106,102,98,80,94,3
85,102,80,88,102,102,76,99,104,96,80,95,3
90,104,89,87,103,110,86,102,110,114,93,111,3
88,126,104,90,123,127,96,127,135,130,96,117,3
92,107,74,84,103,109,71,109,108,108,74,91,3
82,100,81,83,103,105,83,120,129,110,78,102,3
88,103,88,88,107,109,87,43,117,100,82,96,3
88,106,83,88,103,108,88,107,109,109,88,111,3
87,103,90,97,120,119,90,115,120,120,92,106,3
85,97,80,84,98,102,79,95,100,104,80,95,3
92,112,94,93,120,119,87,120,120,120,88,120,3
88,103,92,78,100,112,96,99,105,110,67,99,3
86,100,89,92,108,110,90,102,105,110,93,111,3
80,98,87,80,99,108,85,107,109,113,79,107,3
93,115,94,84,102,102,76,103,113,96,80,95,3
97,121,100,99,118,127,96,117,114,114,87,103,3
99,113,89,92,108,105,83,106,110,105,82,88,3
93,111,90,92,106,115,91,107,113,118,92,112,3
83,95,83,89,102,105,87,102,111,106,88,106,3
89,106,87,88,111,115,87,112,118,113,88,107,3
95,118,96,92,112,114,90,106,114,110,82,92,3
92,103,79,89,111,114,83,111,115,115,97,111,3
92,112,92,88,107,109,87,104,112,112,86,104,3
92,108,86,89,106,114,94,111,115,120,92,115,3
88,107,88,93,111,109,87,109,112,112,90,113,3
78,106,83,76,102,102,79,107,113,104,80,95,3
88,107,85,84,103,104,87,109,108,108,86,104,3
97,120,94,92,112,118,88,103,104,96,79,95,3
85,102,87,72,94,106,91,95,104,113,60,91,3
88,107,85,88,107,109,87,104,108,108,82,96,3
97,115,97,97,120,120,98,99,104,122,92,116,3
79,103,79,82,100,108,78,99,105,101,83,95,3
102,137,104,90,113,117,96,103,110,114,87,103,3
56,63,78,79,103,110,86,120,124,124,70,111,3
89,106,87,92,111,115,91,112,113,118,92,112,3
82,104,89,79,95,105,83,111,114,114,82,102,3
82,97,76,80,98,111,83,99,104,108,80,103,3
84,103,85,93,107,109,79,96,100,112,90,109,3
92,107,96,93,116,118,96,118,117,122,95,118,3
88,121,103,93,116,123,92,123,127,122,90,109,3
79,107,87,82,104,112,89,95,105,110,83,99,3
92,111,91,88,107,113,88,107,109,109,88,107,3
89,102,87,88,106,111,98,99,113,108,84,107,3
63,63,87,84,106,111,102,112,118,128,97,121,3
75,87,100,82,100,100,78,103,105,114,92,103,3
87,103,86,89,106,114,90,102,102,111,88,106,3
97,115,97,88,120,125,102,126,139,133,92,121,3
86,100,89,92,112,119,98,106,114,124,97,115,3
89,106,90,92,115,120,91,107,108,113,92,112,3
88,107,88,88,107,113,87,109,112,112,86,109,3
92,108,94,78,102,119,90,102,111,111,60,102,3
83,99,79,85,102,110,83,106,111,106,88,106,3
84,99,83,82,96,100,81,91,97,101,87,95,3
82,92,76,84,102,102,83,112,118,118,92,107,3
88,107,87,86,104,112,81,103,105,110,92,103,3
80,98,76,84,99,108,81,99,109,109,88,103,3
92,107,88,97,111,113,92,109,117,117,90,113,3
84,95,74,84,103,109,96,100,108,112,78,104,3
92,107,81,84,103,109,79,104,112,112,82,100,3
93,111,92,99,118,117,96,112,114,114,92,99,3
88,106,87,84,107,113,92,103,104,113,93,111,3
82,102,80,88,106,102,79,99,100,104,80,91,3
92,115,79,92,112,118,81,126,134,128,84,107,3
89,102,90,88,111,111,87,107,113,118,88,107,3
93,106,94,92,106,111,87,107,118,113,88,107,3
87,112,94,93,111,119,94,111,111,115,92,102,3
88,95,83,82,100,104,81,103,110,101,79,95,3
97,125,94,92,115,115,91,107,113,113,84,107,3
90,109,89,92,108,114,90,111,114,114,93,111,3
84,98,83,80,91,96,74,95,100,100,79,95,3
88,99,88,84,103,113,92,104,112,112,90,109,3
89,106,83,84,102,102,79,103,113,104,80,95,3
92,115,91,92,107,118,92,111,118,113,88,107,3
92,112,88,88,111,118,87,109,112,117,90,109,3
93,111,94,92,115,115,79,116,122,113,84,95,3
80,95,78,79,99,104,79,109,104,104,82,100,3
82,100,85,87,103,105,90,106,114,114,97,120,3
92,107,88,88,107,109,87,104,108,108,86,104,3
84,107,87,86,109,112,89,103,110,110,83,103,3
79,99,83,82,96,100,78,99,97,105,83,95,3
88,107,92,86,104,112,89,103,105,110,87,103,3
67,71,62,80,98,98,91,99,104,108,88,107,3
88,111,87,92,107,118,88,107,109,109,88,107,3
