@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,114,47,37,47,120,124,34,43,29,135,2
44,134,48,34,46,133,140,32,42,30,142,2
47,131,47,34,46,133,139,31,44,32,141,2
44,115,47,37,46,118,125,34,44,32,121,2
66,100,49,37,49,130,135,32,44,34,143,2
46,124,46,34,44,119,136,34,44,31,139,2
63,105,49,37,44,129,140,34,47,34,135,2
48,123,63,58,49,117,122,34,46,37,116,2
42,105,42,32,44,101,115,34,47,37,116,2
47,114,82,92,44,111,109,69,50,34,125,2
44,124,42,31,44,120,139,34,46,31,139,2
46,118,43,36,48,118,112,40,46,34,114,2
42,124,46,32,44,124,136,34,44,31,139,2
42,124,42,32,44,129,140,31,44,34,139,2
44,109,44,32,43,100,103,32,42,30,113,2
78,96,46,34,79,93,79,42,78,88,80,2
80,90,72,81,68,108,103,54,44,34,129,2
42,130,46,32,44,129,143,31,47,31,142,2
59,75,63,63,44,85,76,60,44,31,116,2
46,100,46,32,46,97,98,40,53,43,101,2
74,96,56,53,52,130,131,34,44,31,140,2
44,139,44,29,46,138,151,29,46,40,139,2
57,105,85,102,50,102,79,98,50,36,128,2
47,131,47,31,50,133,143,31,63,58,100,2
52,117,49,32,52,119,139,30,44,37,126,2
53,91,43,29,55,104,112,29,56,53,63,2
46,127,46,34,46,130,131,34,44,34,136,2
43,128,46,34,44,118,121,37,49,34,125,2
46,122,46,36,44,123,125,32,46,29,125,2
84,96,50,39,84,93,75,58,82,100,78,2
59,104,88,107,49,117,111,71,46,37,127,2
50,131,44,31,46,133,143,31,44,32,141,2
44,124,44,31,47,131,142,31,50,39,132,2
57,101,63,102,53,102,98,66,43,34,132,2
44,119,44,34,44,131,139,31,43,31,135,2
50,97,47,46,64,98,91,69,84,95,74,2
44,128,44,32,52,117,122,29,46,37,131,2
43,133,50,34,55,104,100,51,56,49,100,2
47,115,47,40,50,122,121,36,48,34,125,2
47,125,44,31,50,128,132,34,44,32,137,2
48,128,48,34,46,127,133,34,42,34,135,2
44,129,44,29,50,131,142,29,53,45,103,2
46,122,50,45,44,118,129,37,46,29,129,2
48,118,55,37,43,122,129,49,52,48,105,2
46,124,46,32,44,119,133,43,57,55,102,2
46,117,49,34,46,105,109,40,44,40,111,2
41,113,48,37,46,108,129,32,52,40,105,2
49,117,46,32,46,124,131,32,50,53,101,2
43,122,46,42,41,123,133,32,43,27,147,2
42,130,42,34,44,119,136,34,47,31,139,2
43,128,50,51,48,128,129,37,49,34,129,2
47,125,47,31,46,139,143,31,44,34,146,2
46,122,49,37,46,124,124,37,47,34,126,2
44,139,44,34,43,138,144,32,42,32,146,2
75,101,46,34,74,101,94,43,72,89,76,2
51,118,48,37,46,112,111,37,49,37,116,2
46,119,46,34,44,119,133,37,47,34,135,2
44,115,47,37,43,108,114,34,44,32,104,2
46,138,46,32,46,135,142,32,44,34,143,2
63,72,63,63,50,101,108,53,44,29,113,2
44,124,44,34,44,125,135,31,43,29,132,2
57,78,53,46,53,96,96,36,48,37,104,2
71,81,67,75,59,104,100,40,46,37,127,2
52,110,49,37,44,105,111,40,47,37,105,2
46,114,52,45,53,97,94,79,68,77,65,2
50,102,60,94,43,118,125,48,44,37,129,2
46,117,46,34,46,119,131,37,44,34,126,2
49,105,46,34,53,101,101,37,68,77,79,2
42,110,46,34,44,110,133,29,44,31,131,2
46,108,49,40,46,110,120,40,42,29,126,2
48,104,44,29,46,104,114,34,46,32,116,2
50,106,53,49,50,91,78,83,48,37,112,2
44,106,53,52,43,122,132,42,41,27,129,2
46,133,46,32,46,124,139,34,44,34,140,2
71,96,59,58,66,108,107,37,49,37,131,2
47,101,47,40,41,115,120,31,43,31,114,2
60,102,53,73,46,104,121,34,51,45,125,2
52,110,42,30,44,110,115,34,44,31,131,2
43,122,43,29,42,119,127,28,44,29,133,2
51,104,63,64,63,88,70,71,67,70,57,2
46,119,42,30,50,129,143,29,50,40,113,2
43,117,52,46,42,105,113,45,47,37,101,2
42,119,46,34,44,114,122,34,44,31,135,2
56,83,53,45,48,104,104,32,74,87,78,2
46,127,46,32,46,119,131,34,44,34,136,2
43,128,46,34,48,123,125,34,46,32,133,2
44,124,50,43,44,120,131,40,46,34,135,2
70,88,59,60,59,119,116,37,42,37,129,2
71,93,46,32,70,97,94,43,72,81,72,2
46,122,46,31,55,134,137,32,78,83,74,2
40,104,43,29,44,104,104,32,43,32,107,2
41,98,50,46,40,104,117,42,44,29,121,2
44,134,48,34,46,133,136,32,46,32,139,2
46,138,46,29,46,135,157,30,50,43,115,2
40,112,46,29,46,101,127,30,44,31,122,2
46,133,46,31,44,123,129,34,49,37,122,2
43,100,40,32,42,105,116,32,44,29,119,2
44,129,44,37,44,125,135,31,50,31,132,2
56,108,43,32,46,130,135,32,44,31,140,2
68,90,57,55,68,87,78,75,67,75,62,2
50,89,42,29,44,102,102,31,43,31,117,2
44,118,48,37,49,117,125,32,49,40,113,2
41,134,41,27,43,127,147,27,46,30,142,2
47,115,47,40,46,122,117,45,44,34,129,2
42,119,44,34,44,120,135,31,43,31,139,2
46,112,49,34,46,105,113,37,47,46,104,2
64,102,50,40,53,133,146,31,51,45,104,2
48,123,44,32,46,112,122,34,46,37,116,2
41,123,51,45,43,117,129,29,42,30,135,2
44,104,51,40,46,112,122,27,46,32,116,2
50,111,80,98,50,113,103,83,48,34,125,2
57,78,50,49,44,98,113,37,43,31,117,2
43,108,64,68,44,109,112,64,43,29,129,2
78,93,47,37,80,94,76,49,80,91,78,2
44,102,47,34,46,100,107,36,55,48,108,2
46,124,49,34,44,119,129,34,44,31,135,2
44,104,44,32,43,104,107,32,46,32,113,2
41,104,41,29,46,104,114,27,49,37,98,2
46,122,63,67,42,119,131,48,44,37,136,2
57,71,57,55,56,91,85,45,48,37,104,2
42,119,44,29,44,115,120,37,46,36,107,2
43,108,43,31,48,109,121,29,43,32,114,2
74,100,46,32,75,101,94,42,74,84,73,2
47,125,47,34,46,118,121,36,44,34,121,2
50,118,50,36,48,118,125,34,46,32,122,2
46,133,43,31,44,145,150,29,46,29,151,2
47,110,47,37,57,111,102,69,68,75,70,2
46,112,46,37,49,110,113,37,47,37,119,2
57,82,44,37,53,100,107,31,51,32,108,2
59,104,63,95,46,104,89,87,42,30,135,2
46,110,67,70,60,97,80,92,68,77,61,2
44,113,51,45,43,117,133,40,42,30,127,2
47,93,44,34,47,94,87,34,43,29,114,2
44,139,48,32,46,138,144,32,46,32,142,2
42,124,42,28,44,110,115,37,47,37,113,2
47,114,63,84,50,98,91,73,56,61,85,2
74,96,46,32,75,93,83,51,67,75,65,2
43,108,49,40,42,110,127,32,44,31,129,2
48,123,48,34,49,117,122,34,49,37,116,2
79,100,88,107,49,100,85,96,46,37,124,2
46,133,46,31,44,128,133,32,49,34,129,2
46,122,46,36,48,113,121,34,46,32,118,2
46,110,49,40,42,110,129,34,44,29,128,2
46,119,75,84,47,114,115,60,44,37,124,2
47,119,44,34,57,131,142,31,68,68,85,2
49,110,46,37,47,110,111,40,53,43,102,2
47,119,47,34,47,120,120,37,46,34,121,2
49,127,49,37,46,119,127,34,44,34,133,2
53,113,84,99,48,109,96,95,49,34,122,2
50,113,88,103,48,104,92,91,46,34,125,2
53,96,43,31,51,104,108,37,46,32,114,2
80,90,80,85,76,96,74,68,59,58,100,2
57,74,53,46,53,91,96,34,55,51,67,2
51,100,48,37,46,104,111,32,59,51,113,2
79,93,56,42,78,93,76,63,76,85,76,2
46,133,43,31,44,123,129,34,46,34,125,2
49,127,49,32,42,119,135,32,44,34,136,2
68,106,44,34,71,104,103,34,75,83,71,2
48,128,59,58,46,122,125,37,46,37,127,2
44,118,51,58,46,112,133,32,46,30,139,2
44,111,41,29,46,104,125,29,41,37,116,2
44,110,44,31,47,111,128,34,53,51,114,2
63,109,88,107,49,112,107,79,46,37,113,2
46,118,50,36,48,118,121,34,46,32,125,2
42,119,46,32,44,101,101,37,47,37,109,2
44,119,44,34,47,131,139,31,46,31,139,2
50,115,47,34,60,104,114,36,67,87,83,2
51,85,55,51,43,96,89,46,42,28,127,2
43,108,46,39,41,109,112,37,43,32,103,2
46,104,43,36,55,104,112,34,74,83,85,2
44,134,44,34,63,127,144,32,71,77,79,2
63,108,43,32,71,114,120,32,78,88,76,2
64,106,88,111,50,104,81,103,48,37,125,2
46,119,42,32,44,114,140,31,47,31,131,2
76,98,50,37,71,96,81,61,75,79,71,2
44,124,44,34,44,125,139,34,43,31,135,2
44,104,41,37,59,108,114,32,75,70,94,2
42,105,42,30,44,105,104,43,53,49,94,2
50,113,46,39,59,100,96,64,66,79,85,2
53,104,64,99,48,113,104,87,46,32,133,2
42,124,42,30,44,119,133,34,44,37,120,2
44,124,44,34,47,131,139,34,43,31,143,2
75,93,63,77,67,97,90,49,50,40,128,2
46,127,43,32,56,130,146,34,63,63,90,2
44,129,44,34,44,125,139,31,46,31,139,2
47,114,44,34,47,111,113,37,50,34,114,2
44,114,44,31,44,115,131,31,43,36,128,2
40,122,53,48,41,113,116,45,43,27,133,2
63,74,60,60,57,94,94,34,53,48,96,2
49,105,46,32,44,105,111,43,44,34,120,2
42,119,49,45,47,101,104,40,41,34,113,2
50,125,47,34,46,133,146,31,41,32,150,2
43,113,46,34,44,109,112,32,43,32,107,2
44,104,44,34,40,108,125,29,46,32,120,2
83,101,79,91,89,97,83,49,88,102,83,2
43,139,46,31,48,128,137,32,52,43,103,2
49,117,46,29,52,124,135,32,44,43,111,2
46,119,46,37,44,114,126,34,44,34,124,2
46,122,46,32,46,124,131,34,42,34,129,2
53,82,44,37,44,106,113,31,43,29,135,2
49,112,49,37,49,105,116,45,44,34,129,2
46,133,46,32,46,124,139,32,44,34,140,2
50,110,44,29,47,106,113,37,43,31,121,2
56,83,56,57,71,100,92,37,66,79,63,2
44,114,47,37,47,106,124,43,50,57,96,2
46,105,46,37,47,101,101,53,64,69,87,2
53,115,47,34,64,122,139,31,71,83,79,2
47,111,50,40,50,100,92,61,63,64,67,2
44,120,44,31,43,128,135,31,44,32,137,2
44,115,50,43,50,122,125,39,44,34,129,2
63,72,59,63,53,97,101,37,44,29,124,2
53,94,44,29,46,122,139,29,51,45,112,2
59,96,49,40,46,119,131,34,44,34,136,2
76,102,44,29,80,104,96,36,84,95,79,2
48,123,48,34,46,112,118,34,42,34,120,2
56,110,49,45,60,105,122,31,60,89,94,2
82,96,74,79,71,105,101,42,47,37,126,2
42,124,44,37,44,125,135,31,43,31,135,2
48,109,71,83,46,92,92,67,59,63,75,2
44,106,50,34,40,108,121,45,41,29,129,2
46,96,56,51,44,85,71,45,43,27,129,2
64,98,57,55,64,83,70,75,67,72,58,2
44,125,50,40,46,128,132,39,48,32,133,2
47,106,41,34,40,104,107,31,44,29,100,2
46,122,46,34,44,128,125,29,46,29,133,2
43,139,43,31,44,139,150,27,49,32,151,2
44,119,74,92,41,120,120,73,43,31,132,2
53,90,41,31,46,108,117,29,48,34,108,2
44,131,44,31,50,139,143,29,51,45,100,2
44,125,50,31,46,128,135,31,55,51,108,2
44,105,53,49,60,98,87,77,71,83,78,2
44,102,44,31,43,96,96,48,44,29,121,2
50,128,46,36,48,134,133,34,46,32,136,2
43,133,46,31,44,134,141,32,46,32,144,2
44,128,48,37,43,122,133,29,42,32,139,2
42,110,49,34,44,114,126,37,47,31,128,2
44,136,44,31,46,122,132,34,44,32,129,2
43,122,43,29,44,134,146,27,52,43,100,2
46,104,40,29,42,105,116,32,47,34,111,2
53,105,82,102,44,106,83,102,46,34,132,2
41,104,44,32,46,104,107,32,46,34,105,2
43,104,40,31,48,100,100,32,49,40,100,2
67,101,82,92,84,120,102,115,92,116,103,3
97,120,97,111,97,122,96,116,97,116,96,3
90,117,95,128,87,114,90,122,89,120,97,3
92,111,84,106,88,113,92,107,88,107,87,3
86,108,86,104,87,119,94,112,89,106,94,3
85,110,89,106,84,111,87,106,84,99,85,3
97,115,64,62,101,113,85,95,93,107,92,3
88,118,71,79,90,108,85,91,75,84,68,3
87,97,83,99,85,114,87,106,88,111,94,3
89,110,89,106,88,115,91,115,88,107,88,3
79,101,83,99,85,101,80,97,88,106,83,3
92,118,88,103,93,113,87,107,95,113,96,3
87,110,87,103,85,110,87,102,84,102,87,3
92,114,92,108,93,114,87,106,84,98,83,3
88,104,88,95,79,100,79,95,86,104,89,3
90,122,95,109,101,114,90,112,93,111,94,3
93,118,88,107,90,112,92,113,92,103,83,3
86,108,82,96,92,119,98,103,93,115,94,3
82,101,82,97,80,106,83,98,84,103,88,3
89,105,85,102,88,106,87,106,88,103,85,3
83,101,92,103,85,110,90,102,84,98,83,3
85,105,82,92,84,102,79,98,84,99,81,3
93,118,88,111,90,122,96,113,92,108,94,3
85,105,93,106,88,106,87,106,88,103,88,3
84,100,80,95,79,96,79,99,82,96,78,3
88,118,88,103,88,109,87,107,86,104,85,3
87,114,96,108,93,114,90,111,92,106,87,3
84,100,79,91,86,104,81,96,83,95,83,3
82,110,89,106,92,106,87,106,92,107,88,3
88,115,84,102,88,113,88,112,84,111,92,3
66,76,70,83,83,105,83,99,89,106,87,3
83,110,83,103,89,110,87,111,88,111,87,3
85,110,97,115,84,115,94,120,71,87,74,3
84,108,80,95,88,109,87,103,86,104,81,3
63,72,71,81,82,110,83,102,88,102,87,3
87,101,87,103,85,110,87,102,84,102,87,3
82,100,82,91,79,101,79,95,85,97,80,3
86,104,86,104,79,97,79,95,78,92,76,3
83,110,83,103,89,110,90,106,92,111,87,3
89,110,89,106,97,111,87,111,92,112,92,3
92,115,84,98,88,104,85,95,84,103,79,3
88,115,88,111,88,108,85,107,84,103,83,3
93,109,93,111,90,112,89,109,92,112,90,3
97,119,89,106,88,115,91,102,88,107,88,3
82,105,82,97,80,98,79,94,68,79,67,3
84,113,84,99,95,127,100,100,92,122,109,3
78,101,78,92,80,98,76,94,84,99,81,3
93,114,89,102,92,102,79,94,92,103,88,3
92,110,87,103,97,124,97,115,92,120,98,3
86,112,86,104,87,119,90,103,89,102,90,3
96,119,92,99,93,114,94,102,92,111,94,3
89,114,85,97,88,98,79,89,84,95,78,3
88,109,88,107,95,112,89,109,92,112,90,3
84,111,92,106,88,108,85,103,84,103,87,3
87,97,87,112,82,114,90,120,88,106,87,3
84,100,84,99,88,100,79,103,86,100,81,3
92,119,96,112,89,124,97,115,84,106,91,3
89,119,93,115,88,111,91,111,84,112,88,3
96,114,96,112,97,114,94,115,97,120,98,3
84,104,88,99,90,108,85,104,96,108,90,3
96,119,92,108,97,114,90,111,88,106,87,3
85,110,85,106,92,106,83,106,92,107,85,3
92,110,87,103,89,114,87,111,92,111,91,3
88,113,84,103,86,112,89,100,87,108,90,3
88,131,88,125,92,128,99,116,93,116,96,3
88,134,93,116,86,127,103,118,92,127,105,3
88,104,88,103,90,100,81,100,87,99,83,3
82,100,86,100,83,101,79,95,85,106,87,3
87,110,87,103,89,110,87,106,88,111,83,3
93,114,85,97,88,106,83,98,84,103,81,3
88,118,88,112,84,113,87,107,86,100,85,3
92,114,92,108,97,114,94,111,88,106,87,3
89,110,93,106,88,106,87,102,88,107,88,3
87,105,79,99,85,110,87,88,88,106,98,3
97,124,93,120,88,120,102,120,76,99,85,3
84,108,71,83,79,104,83,83,82,104,89,3
84,102,76,94,88,104,81,99,84,95,79,3
88,111,84,106,88,104,88,107,93,111,87,3
92,119,92,112,93,119,94,111,88,111,91,3
82,105,82,106,80,106,83,98,80,95,74,3
79,109,79,107,82,104,81,104,79,103,83,3
79,100,79,91,86,100,81,100,79,99,79,3
88,106,84,102,88,104,85,99,84,103,83,3
90,127,95,109,92,124,98,108,93,120,101,3
97,115,97,111,101,122,96,116,97,116,96,3
86,108,86,104,83,105,86,95,74,92,76,3
97,115,97,111,92,122,88,112,97,111,87,3
87,105,92,108,93,114,90,115,84,106,87,3
75,96,84,99,82,104,85,100,83,99,83,3
86,108,86,100,83,105,79,103,82,102,83,3
88,125,92,120,76,122,99,116,67,83,67,3
88,109,84,107,86,112,92,104,79,99,86,3
84,109,84,107,86,112,89,104,83,103,90,3
93,105,89,111,88,115,91,111,84,107,88,3
84,104,55,61,82,104,81,79,79,95,86,3
97,119,89,111,97,115,94,111,97,112,96,3
88,113,88,103,90,108,89,104,87,103,86,3
88,106,92,115,88,113,88,112,88,103,87,3
85,105,85,102,88,106,79,94,84,99,81,3
97,122,92,107,97,118,92,116,99,113,96,3
88,115,88,111,88,113,92,112,88,107,87,3
83,97,87,95,82,101,83,92,84,98,79,3
87,105,83,95,93,101,80,75,92,106,91,3
80,102,76,102,76,118,88,107,79,107,87,3
92,108,84,99,84,104,83,103,90,100,85,3
80,100,88,112,84,104,83,107,82,96,81,3
86,112,86,96,92,110,86,99,93,106,90,3
92,110,87,99,93,110,83,111,88,111,87,3
88,113,88,103,88,118,96,111,90,113,96,3
89,110,93,111,92,115,91,115,92,107,92,3
97,120,88,120,92,122,96,107,79,103,87,3
84,108,84,103,84,100,79,95,90,109,92,3
84,111,88,106,88,104,81,103,88,103,87,3
84,98,80,94,84,96,78,87,79,95,79,3
88,109,84,103,90,112,92,113,92,112,94,3
85,105,82,92,88,102,79,102,92,107,85,3
88,108,88,107,88,109,83,103,86,104,85,3
92,115,92,111,92,118,88,112,93,111,92,3
84,108,88,103,88,109,87,103,86,100,85,3
84,104,76,99,84,104,79,107,82,100,85,3
97,114,89,106,97,115,94,111,101,116,96,3
85,110,89,106,84,120,94,111,88,112,92,3
92,114,96,112,89,110,87,111,84,106,83,3
84,113,93,111,95,117,96,118,96,117,94,3
90,117,90,113,92,119,94,108,89,111,94,3
92,118,88,107,93,118,92,111,90,109,96,3
80,100,88,107,88,113,92,107,78,91,81,3
88,106,88,111,88,104,85,103,88,107,87,3
101,120,80,89,97,118,92,107,97,111,87,3
88,109,93,111,90,117,89,109,92,108,94,3
88,108,84,99,88,113,87,107,90,109,92,3
82,96,82,91,92,105,79,99,97,115,90,3
88,102,72,94,88,104,88,99,79,95,87,3
85,110,89,97,92,111,87,102,84,103,88,3
87,105,83,103,89,105,83,102,84,102,83,3
78,101,85,106,80,106,87,106,80,95,81,3
90,108,86,104,92,110,90,108,85,102,83,3
84,104,88,107,82,108,85,109,83,95,83,3
88,115,88,106,84,104,81,103,79,95,79,3
82,104,86,104,75,105,83,103,57,60,94,3
97,120,101,120,101,122,96,116,97,121,96,3
82,101,85,97,88,106,87,106,88,103,88,3
84,102,88,106,84,113,88,107,79,95,79,3
88,115,88,111,92,118,88,112,93,107,87,3
88,106,88,98,88,113,92,107,93,103,87,3
80,102,88,106,80,108,88,107,88,95,87,3
88,122,84,99,88,113,87,103,90,113,92,3
84,115,88,111,84,113,92,112,84,107,92,3
89,114,82,102,88,102,83,98,88,103,85,3
88,104,80,95,84,100,79,95,90,109,89,3
83,110,79,95,85,114,94,102,80,106,94,3
90,127,90,109,92,119,94,112,97,125,101,3
89,114,85,97,97,111,91,102,101,116,96,3
93,109,84,107,86,108,89,104,83,99,86,3
92,118,92,107,93,109,92,107,90,104,85,3
88,109,88,107,86,108,85,109,87,99,83,3
87,110,96,108,89,114,94,111,88,106,87,3
92,118,92,107,97,113,92,111,104,113,96,3
88,113,88,103,88,109,83,99,86,104,85,3
88,111,84,111,88,108,88,107,79,91,79,3
84,104,84,103,95,108,85,100,96,127,105,3
93,118,97,111,95,117,96,113,96,117,94,3
84,108,84,107,88,118,100,107,90,104,89,3
88,108,92,112,93,113,87,111,90,109,89,3
92,115,97,115,92,118,96,116,88,111,92,3
86,108,78,91,92,105,86,88,93,111,94,3
92,114,96,112,93,119,90,111,92,111,87,3
97,123,97,116,99,112,92,109,87,103,86,3
93,113,93,111,95,117,92,113,92,112,98,3
92,118,97,116,97,118,96,111,95,118,96,3
92,113,88,107,88,113,92,107,86,109,85,3
89,114,85,106,88,111,87,106,84,99,85,3
85,114,93,115,88,120,94,111,88,107,92,3
88,108,88,103,88,109,87,99,82,96,78,3
88,113,88,103,88,113,83,103,86,100,81,3
97,120,97,115,92,118,92,107,84,103,83,3
87,105,87,108,82,114,90,115,84,111,87,3
92,110,92,108,89,110,87,102,88,106,87,3
101,120,101,115,101,122,96,112,97,116,100,3
93,118,88,107,90,117,96,113,92,112,90,3
84,102,84,98,92,113,85,103,97,116,92,3
88,108,88,112,93,118,96,121,86,104,92,3
93,114,97,115,97,120,94,111,88,107,88,3
96,119,96,117,101,124,97,115,101,120,98,3
84,109,84,103,82,112,92,109,83,103,90,3
88,109,88,107,86,108,92,109,92,108,86,3
90,122,90,113,92,105,83,99,85,97,76,3
92,114,92,108,93,114,90,111,88,106,91,3
89,110,93,106,88,111,83,111,88,107,88,3
88,108,88,107,88,109,87,107,82,96,81,3
87,105,87,103,82,105,83,106,64,69,79,3
92,120,92,120,92,122,88,103,84,95,83,3
80,108,80,99,84,104,87,99,82,104,89,3
60,71,71,87,71,109,83,107,82,109,92,3
93,113,88,111,90,112,89,104,92,108,90,3
84,108,92,112,84,113,87,107,82,91,78,3
92,110,92,108,93,114,90,111,92,115,91,3
86,112,78,104,92,114,94,108,85,106,94,3
80,94,88,111,84,108,81,107,88,103,87,3
64,91,80,99,75,113,92,103,78,109,92,3
84,108,88,107,84,109,87,103,63,67,85,3
93,114,93,111,88,111,91,115,88,103,85,3
88,113,84,103,84,109,83,103,86,109,89,3
79,97,92,108,82,110,83,111,76,85,76,3
99,117,95,118,96,119,94,117,101,120,94,3
82,104,82,104,83,105,86,99,89,102,87,3
92,114,92,108,89,110,83,97,88,98,79,3
88,109,93,107,86,112,85,109,87,103,86,3
87,105,92,108,89,110,87,106,88,106,91,3
78,93,74,88,80,98,83,98,76,91,78,3
88,109,88,103,86,108,81,104,83,95,79,3
92,113,92,107,93,109,87,111,99,113,92,3
93,124,93,106,92,111,87,102,88,99,88,3
92,114,96,108,93,114,87,111,88,106,91,3
88,113,84,99,86,112,92,104,92,103,90,3
84,104,79,107,82,108,81,100,92,108,86,3
86,108,86,104,87,105,83,99,89,106,90,3
82,105,78,97,84,111,87,98,80,99,85,3
86,108,90,104,79,110,90,108,82,102,76,3
89,114,78,102,84,111,91,98,80,107,96,3
90,108,86,100,92,110,86,103,89,102,87,3
88,113,88,112,84,118,92,111,90,109,92,3
88,104,88,107,88,109,87,107,90,104,89,3
86,104,82,100,83,105,83,103,85,97,83,3
86,104,90,109,87,105,86,108,89,111,87,3
75,100,79,99,78,104,81,100,75,91,79,3
84,104,84,99,88,100,83,99,86,104,81,3
93,118,88,107,95,112,92,104,92,103,86,3
63,97,75,91,89,124,97,120,92,106,91,3
80,115,92,115,84,104,85,103,88,103,87,3
95,122,99,113,96,114,94,117,93,115,90,3
89,110,89,102,88,106,87,106,84,103,81,3
88,106,88,106,88,108,88,107,88,107,87,3
92,113,92,107,97,113,92,111,95,113,89,3
79,97,83,95,85,101,83,102,88,106,87,3
92,114,83,103,89,114,94,115,80,111,94,3
97,125,92,111,97,118,96,107,97,116,96,3
87,110,83,103,89,110,87,106,88,106,87,3
88,115,84,102,88,113,88,103,88,107,87,3
82,114,85,106,80,115,94,111,80,103,88,3
88,100,88,103,82,104,78,100,83,103,83,3
88,106,84,102,84,104,81,99,84,103,83,3
97,123,97,116,95,117,92,113,96,112,90,3
85,105,85,97,84,102,79,102,80,95,81,3
82,101,78,92,84,111,83,98,84,99,85,3
88,100,88,103,86,100,85,100,83,103,86,3
67,85,82,102,88,111,91,102,88,107,88,3
80,102,80,98,80,104,78,95,84,99,79,3
88,118,88,107,88,109,87,111,90,109,89,3
84,104,84,103,90,104,81,100,92,103,86,3
96,119,96,117,97,114,94,115,88,111,91,3
84,115,88,106,88,118,92,107,84,99,87,3
88,113,88,107,88,118,87,107,90,113,96,3
79,100,88,95,86,104,85,100,87,103,86,3
88,113,88,107,90,108,89,109,92,108,90,3
88,108,92,112,88,109,92,107,86,109,89,3
80,118,80,107,79,104,83,103,82,104,85,3
88,113,88,112,84,113,92,107,90,104,85,3
88,111,84,102,88,108,85,103,88,107,87,3
88,113,93,111,90,117,89,109,96,108,90,3
76,108,80,107,79,109,87,107,82,100,78,3
97,124,97,115,101,120,94,115,101,116,96,3
88,104,79,103,86,104,85,96,92,112,94,3
75,96,88,103,78,108,89,100,87,103,90,3
80,106,80,106,80,113,88,103,88,107,92,3
89,114,89,106,92,111,91,106,88,107,92,3
59,93,67,77,82,114,94,115,97,115,102,3
87,130,92,122,89,129,104,125,88,125,102,3
87,105,92,112,89,114,94,120,92,111,91,3
88,111,88,102,88,108,85,95,88,107,87,3
86,96,82,100,79,105,79,99,85,102,87,3
88,113,88,107,88,109,87,111,90,104,85,3
90,112,86,104,87,114,86,112,89,102,87,3
88,118,88,103,88,109,87,103,90,109,89,3
97,119,97,115,92,120,94,106,80,99,81,3
88,100,88,103,82,96,81,100,83,99,79,3
80,108,84,103,79,113,87,107,82,104,89,3
97,123,97,111,99,117,96,113,96,112,90,3
79,97,83,103,85,110,83,106,92,106,87,3
85,101,85,102,88,115,87,102,88,103,92,3
93,135,89,120,88,136,105,125,88,121,99,3
88,113,84,103,90,108,89,104,87,103,86,3
85,101,85,102,84,106,91,106,84,103,96,3
84,106,84,102,80,100,81,103,79,91,79,3
97,113,88,111,99,122,92,113,96,112,98,3
86,104,82,96,83,101,79,95,82,97,80,3
89,114,89,106,88,115,91,111,92,112,92,3
80,94,84,98,80,100,81,99,79,95,79,3
82,100,82,100,83,105,86,103,89,106,87,3
88,109,88,103,90,104,85,96,79,95,75,3
92,120,84,106,88,122,92,112,84,107,92,3
92,128,92,116,93,118,92,111,90,118,96,3
84,106,84,106,80,108,88,112,84,95,79,3
93,114,97,115,88,120,94,115,88,95,81,3
90,112,90,113,96,110,86,108,97,120,101,3
88,109,79,95,86,108,89,104,87,103,86,3
92,110,87,108,89,114,87,106,88,111,91,3
101,133,84,103,102,128,100,107,90,113,92,3
92,113,97,112,93,109,87,111,99,113,96,3
76,100,76,83,84,109,92,103,86,100,89,3
84,106,84,106,88,113,85,103,88,103,83,3
97,124,93,115,97,115,94,111,88,107,88,3
85,110,89,106,84,106,87,106,88,107,85,3
88,113,88,107,90,112,92,113,92,108,90,3
80,96,84,103,79,100,79,99,82,96,78,3
80,102,84,94,80,100,85,103,88,103,87,3
96,119,96,112,97,119,94,115,97,115,94,3
85,110,78,92,88,111,98,94,84,99,92,3
88,102,80,98,80,100,78,95,88,103,83,3
92,113,88,103,88,109,87,103,86,104,85,3
95,127,82,100,96,114,86,103,93,130,101,3
84,104,79,99,82,96,78,96,83,99,79,3
86,104,86,104,87,110,86,103,85,106,90,3
84,113,84,99,82,112,89,100,83,103,86,3
72,94,97,120,68,104,85,116,63,75,58,3
83,101,83,95,89,105,87,102,88,111,91,3
74,100,90,109,67,97,75,108,78,92,76,3
80,98,84,98,84,104,81,95,79,95,79,3
93,119,85,111,92,120,91,111,92,116,96,3
90,112,86,104,87,105,83,99,82,102,83,3
93,113,88,111,90,112,92,113,96,112,90,3
84,109,88,103,86,108,85,104,87,99,86,3
82,100,82,96,79,105,83,95,85,102,83,3
97,118,92,107,93,118,96,111,99,118,96,3
89,129,97,125,88,120,98,115,92,116,92,3
86,108,86,104,87,114,90,103,89,106,87,3
84,106,88,111,84,113,88,112,84,99,83,3
78,104,82,100,75,105,83,99,78,92,80,3
88,113,92,103,88,113,92,111,90,113,96,3
88,111,76,94,84,113,96,107,88,103,96,3
90,100,86,100,83,97,79,95,82,97,76,3
67,78,67,84,80,98,79,111,84,99,85,3
95,112,90,113,96,114,94,117,97,115,94,3
78,92,86,104,87,119,94,108,89,106,94,3
