@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
105,37,71,50,97,98,64,94,83,60,91,2
135,30,29,44,129,136,44,136,142,44,139,2
104,34,83,59,104,97,75,101,94,56,113,2
123,58,34,49,117,114,46,114,116,46,113,2
96,29,27,46,108,101,46,110,127,46,120,2
96,58,63,56,108,130,46,130,135,42,135,2
104,27,48,52,110,105,42,114,129,42,136,2
104,79,103,71,93,108,74,92,74,70,63,2
131,31,34,43,133,109,55,113,116,51,100,2
115,37,29,43,108,109,41,109,112,44,112,2
118,29,45,48,123,112,52,104,103,49,122,2
92,34,103,75,93,110,89,105,80,67,80,2
119,34,31,47,120,118,50,118,121,50,121,2
134,27,29,43,133,110,46,124,142,42,146,2
115,40,36,50,122,118,44,118,129,44,129,2
101,31,34,47,106,100,43,104,114,46,121,2
122,45,34,48,118,122,43,122,133,43,129,2
113,37,34,46,112,110,49,110,116,49,116,2
104,31,29,44,118,112,49,112,118,52,114,2
128,34,32,44,118,122,49,117,125,46,125,2
106,31,39,50,113,118,48,118,116,51,104,2
124,32,37,47,119,111,60,102,87,68,65,2
112,34,34,46,110,114,47,114,126,47,122,2
129,34,31,44,125,133,43,128,135,43,132,2
102,73,48,43,104,113,44,123,133,44,133,2
112,87,30,46,110,110,44,114,136,44,133,2
110,34,31,44,110,115,44,115,131,47,124,2
101,49,102,76,102,100,80,100,74,64,96,2
123,34,34,49,122,105,49,105,113,46,120,2
108,45,34,48,118,122,46,127,136,46,136,2
114,63,37,50,98,96,56,91,85,56,85,2
115,31,39,53,108,118,48,118,112,51,100,2
112,34,37,46,105,97,44,105,111,47,104,2
115,31,29,43,122,134,41,134,137,41,129,2
97,37,67,53,97,90,64,86,72,68,68,2
83,57,75,63,100,80,70,92,70,74,78,2
133,31,37,41,139,112,52,117,122,46,151,2
112,71,30,42,114,114,44,110,133,44,136,2
101,32,34,47,101,102,44,102,109,47,113,2
111,34,51,50,113,100,59,96,92,55,96,2
104,34,32,42,101,105,47,101,111,44,119,2
96,79,72,59,104,108,49,122,125,43,133,2
117,32,45,49,114,89,50,97,108,44,111,2
133,32,30,46,124,124,44,119,136,42,129,2
104,31,29,44,104,92,43,104,107,43,107,2
129,34,31,47,131,139,43,133,143,43,143,2
110,37,40,47,110,106,60,102,91,64,79,2
71,55,57,53,91,100,48,104,104,51,108,2
118,58,34,46,112,119,42,114,135,42,139,2
139,29,37,46,138,110,46,119,139,42,157,2
122,32,34,49,124,119,44,114,129,44,126,2
101,88,29,47,114,106,50,98,109,53,91,2
133,31,34,44,128,92,63,104,96,49,129,2
108,95,32,48,113,112,46,112,133,46,133,2
90,85,91,71,96,104,51,113,116,44,129,2
124,34,31,47,125,128,46,118,125,46,121,2
127,32,32,42,135,124,44,129,140,44,140,2
96,79,73,63,105,119,44,124,133,44,140,2
119,77,34,44,119,131,41,131,139,44,120,2
119,45,37,50,101,115,44,115,120,47,105,2
102,34,34,46,100,104,44,104,112,44,112,2
119,32,34,44,124,120,44,120,139,44,135,2
125,34,31,43,133,139,44,134,146,44,141,2
100,104,51,75,101,114,57,105,94,82,80,2
104,32,81,59,101,89,74,97,94,53,115,2
96,32,32,49,97,110,44,110,122,50,119,2
131,31,31,46,133,139,44,139,146,44,146,2
89,75,69,57,111,113,46,133,146,46,143,2
119,34,31,44,119,131,44,125,135,47,139,2
104,32,100,78,92,114,92,105,83,75,79,2
102,34,61,46,104,100,55,104,108,44,112,2
96,31,32,48,104,104,46,104,111,43,114,2
134,32,32,46,133,130,46,124,139,46,139,2
105,42,37,47,93,115,47,106,105,47,87,2
128,45,34,48,118,127,49,127,133,46,129,2
111,98,36,53,113,123,48,118,121,63,96,2
131,31,31,46,133,128,44,128,133,48,129,2
138,29,30,42,135,135,44,124,143,44,143,2
125,31,36,46,128,113,44,134,137,44,141,2
90,85,79,68,100,113,44,128,129,44,129,2
124,45,34,44,124,125,44,125,135,44,131,2
104,32,37,52,104,114,49,105,116,52,105,2
98,37,83,71,96,89,75,93,71,75,83,2
130,32,34,44,129,131,44,131,142,47,139,2
131,31,31,46,122,128,44,128,125,48,125,2
122,36,29,44,113,112,46,112,118,46,114,2
123,32,32,46,112,105,46,105,109,49,113,2
122,36,37,48,118,127,46,122,129,49,118,2
114,92,37,50,111,118,50,118,128,53,103,2
117,79,37,52,110,97,70,97,80,78,76,2
131,34,31,43,133,139,44,134,141,48,141,2
82,37,29,44,106,122,43,122,128,43,128,2
104,29,32,43,104,101,46,101,116,42,120,2
117,27,37,46,124,114,42,119,136,44,140,2
134,32,29,46,138,135,42,130,142,46,135,2
114,34,63,47,119,94,57,115,113,47,142,2
90,30,37,42,114,102,44,111,120,44,124,2
120,31,31,43,128,134,48,128,129,48,125,2
110,37,34,47,125,139,43,139,143,43,139,2
133,31,29,44,134,138,46,133,140,46,133,2
109,32,34,46,104,101,46,105,116,46,120,2
133,32,32,46,124,124,44,129,140,44,136,2
133,34,32,48,128,133,46,127,136,49,133,2
104,34,32,46,101,105,50,105,115,47,111,2
113,39,68,55,100,96,63,104,92,59,96,2
104,34,81,56,105,105,67,89,80,50,108,2
128,32,56,49,117,93,56,105,105,49,120,2
111,29,34,40,104,104,41,104,121,44,125,2
78,46,48,53,96,104,51,100,108,48,108,2
97,40,49,60,85,90,72,86,72,76,76,2
104,29,40,52,105,119,44,105,111,50,111,2
94,49,54,53,113,118,51,113,104,44,137,2
111,43,51,64,96,81,67,77,54,67,58,2
120,37,36,46,118,113,48,113,116,48,125,2
108,39,32,44,109,100,40,100,107,43,107,2
101,31,34,47,106,104,46,100,107,43,114,2
105,30,29,44,105,98,60,94,79,68,72,2
114,45,34,44,119,115,44,115,120,47,116,2
133,31,32,48,123,112,46,117,125,46,122,2
110,99,40,57,105,115,50,111,109,64,79,2
100,111,49,74,100,110,67,101,83,79,75,2
110,46,55,64,94,87,68,75,59,64,56,2
128,36,34,48,134,127,49,127,133,46,129,2
104,34,79,55,104,92,74,100,85,59,107,2
109,40,34,56,108,97,63,79,64,67,57,2
74,49,46,44,94,100,43,108,117,40,121,2
131,31,31,43,128,128,48,123,125,44,129,2
133,31,32,44,123,117,43,138,140,46,133,2
127,34,34,42,124,124,44,124,136,44,136,2
114,31,40,44,125,104,46,122,139,46,135,2
120,46,36,46,122,123,48,118,125,48,112,2
134,37,29,46,127,124,46,124,131,46,131,2
124,28,29,44,110,106,47,106,109,41,113,2
139,29,34,43,133,114,42,130,146,42,142,2
115,43,36,46,122,118,44,123,129,48,129,2
133,31,32,44,128,117,46,112,129,46,125,2
134,32,32,46,133,135,46,130,142,46,139,2
100,54,34,44,123,127,43,122,133,46,136,2
81,75,60,56,104,119,46,119,131,46,131,2
118,32,49,52,108,97,49,110,124,46,135,2
108,29,37,41,104,100,46,104,107,46,114,2
119,34,34,44,119,125,47,131,139,41,135,2
119,43,34,47,115,122,46,122,125,50,117,2
111,34,34,46,139,128,41,139,150,44,154,2
127,32,32,46,119,124,44,124,136,44,133,2
111,31,31,40,113,104,44,109,125,41,129,2
114,29,31,44,115,108,50,104,107,50,96,2
111,34,29,40,113,109,41,113,129,44,129,2
118,83,34,48,118,122,49,117,122,49,125,2
97,81,88,67,93,111,50,125,128,47,135,2
128,27,43,46,117,90,52,110,116,46,142,2
104,36,48,44,104,100,59,104,107,46,114,2
91,36,37,51,100,104,46,104,114,46,111,2
110,40,29,42,110,111,41,111,128,44,124,2
122,42,27,41,123,127,43,122,133,43,129,2
114,43,34,44,115,118,50,122,121,46,125,2
133,32,32,46,124,119,44,124,140,44,140,2
109,83,32,52,92,90,67,86,64,67,60,2
105,102,40,64,102,118,53,113,103,71,78,2
114,51,31,44,114,115,47,111,124,47,124,2
86,73,63,53,110,125,47,131,135,47,135,2
139,29,29,49,138,119,42,135,157,42,150,2
105,102,40,64,106,118,50,113,103,71,81,2
105,57,49,47,119,115,44,125,135,47,135,2
114,32,53,47,110,98,57,98,98,57,102,2
123,40,34,49,127,119,46,119,131,46,127,2
100,91,95,71,96,96,66,100,92,56,107,2
133,31,32,48,128,133,46,127,133,46,125,2
108,32,34,42,130,129,44,124,133,44,136,2
104,34,56,46,104,93,59,101,113,46,116,2
124,43,55,60,102,83,68,79,59,64,56,2
122,29,30,46,114,119,53,114,119,53,97,2
101,40,34,44,115,104,43,113,114,43,114,2
119,34,34,44,119,125,44,125,128,47,124,2
124,32,34,44,124,125,44,125,139,47,135,2
136,31,31,46,133,123,44,128,137,44,129,2
113,31,45,44,128,122,52,112,114,52,122,2
94,29,34,43,122,104,44,128,146,41,146,2
106,55,61,68,91,77,67,74,58,67,54,2
101,37,73,57,98,87,68,83,70,71,63,2
122,39,34,44,123,122,46,122,129,43,133,2
135,34,31,44,136,118,43,139,143,46,139,2
110,37,29,44,106,113,40,113,128,43,121,2
101,37,77,64,98,96,64,87,78,68,70,2
124,34,31,47,131,133,46,133,139,46,143,2
123,34,32,46,112,110,46,110,116,49,116,2
100,29,34,48,104,104,43,104,114,46,118,2
118,48,37,44,113,108,49,112,125,46,133,2
118,29,32,46,122,114,42,119,135,52,124,2
110,37,55,57,111,83,71,83,63,68,59,2
85,83,49,49,112,119,46,119,131,42,131,2
129,34,31,44,136,133,46,133,135,46,132,2
130,32,34,44,124,131,47,131,139,47,139,2
128,34,32,49,127,124,42,124,135,46,135,2
102,94,31,43,118,118,44,113,125,44,129,2
119,30,31,44,114,111,44,115,128,44,131,2
93,37,91,78,96,93,79,93,75,71,79,2
114,40,37,44,120,118,46,122,125,50,125,2
110,29,40,50,111,122,53,108,103,50,128,2
108,31,37,44,109,104,46,104,118,46,114,2
112,34,34,49,114,114,47,114,119,44,119,2
124,30,37,44,124,98,57,111,102,60,87,2
113,99,37,63,109,117,49,117,125,52,107,2
129,29,46,44,131,108,50,118,128,43,143,2
118,40,34,46,112,110,49,114,116,52,113,2
124,31,34,47,136,133,46,133,150,46,143,2
127,32,42,42,130,101,47,119,133,44,143,2
138,32,32,46,130,124,44,119,140,44,140,2
124,34,31,47,125,122,43,133,135,46,125,2
123,32,27,43,122,124,42,124,135,42,127,2
110,30,37,50,110,120,50,115,113,50,116,2
81,75,71,59,96,119,46,119,127,46,131,2
105,32,29,44,101,106,53,98,94,60,79,2
118,37,32,49,112,119,49,114,124,49,116,2
100,32,30,42,105,105,44,101,115,44,104,2
124,31,34,44,120,133,43,133,139,43,135,2
139,31,32,44,139,117,46,138,151,49,151,2
115,31,31,43,113,104,44,109,104,41,112,2
106,98,112,92,113,118,93,118,96,97,96,3
110,102,102,84,106,100,84,108,88,88,88,3
100,91,95,88,104,100,86,104,81,86,81,3
119,103,115,97,119,115,88,111,87,92,91,3
100,100,95,83,105,105,93,114,90,93,94,3
96,95,96,82,100,101,79,101,79,83,79,3
119,115,111,88,111,113,84,113,88,88,88,3
104,56,95,75,90,114,74,97,80,70,65,3
113,107,107,97,113,117,90,117,89,95,89,3
118,107,111,93,118,117,90,122,96,90,96,3
120,89,112,101,118,113,93,113,92,88,92,3
104,103,104,86,104,119,96,119,98,92,90,3
108,104,99,87,105,101,82,110,83,85,83,3
104,99,107,84,104,127,95,127,100,82,85,3
119,108,106,93,114,111,88,111,91,92,91,3
115,115,112,97,122,118,93,118,96,84,83,3
82,88,106,85,114,115,84,111,87,84,87,3
118,116,116,97,123,117,95,122,96,95,92,3
105,102,98,80,98,104,80,100,78,80,74,3
114,99,111,93,114,111,92,115,91,88,83,3
113,111,109,90,117,114,92,119,98,96,94,3
111,106,107,88,104,109,93,113,92,88,87,3
104,100,91,79,105,105,82,105,87,82,83,3
109,111,113,90,112,101,79,101,75,79,68,3
106,106,103,88,113,109,88,109,92,84,92,3
108,107,107,84,109,108,86,108,81,86,85,3
108,112,99,88,113,104,86,108,85,90,92,3
114,102,115,84,102,113,84,96,74,80,74,3
96,54,95,79,104,100,82,104,78,82,81,3
113,107,109,95,117,124,92,114,94,87,90,3
96,104,95,83,105,105,85,114,90,93,97,3
109,103,104,86,108,101,75,93,72,75,72,3
113,83,111,84,109,108,86,108,85,74,74,3
113,103,103,84,109,112,82,104,85,82,85,3
110,103,106,89,114,115,88,115,87,88,87,3
119,103,106,89,114,111,88,115,87,92,87,3
108,100,99,83,101,101,82,101,76,82,80,3
119,99,111,93,114,115,92,115,87,88,79,3
120,115,112,88,108,96,79,100,79,84,79,3
106,111,103,84,108,100,84,104,79,93,87,3
111,98,103,80,108,109,79,109,87,84,87,3
102,102,112,92,118,118,97,113,92,93,92,3
112,104,112,92,114,114,93,114,94,89,87,3
124,120,115,97,120,104,92,122,99,92,96,3
111,85,103,80,104,104,84,104,83,71,62,3
117,113,112,92,119,124,97,119,94,93,90,3
111,111,103,88,108,109,93,113,92,93,87,3
102,102,95,84,108,104,88,113,92,88,92,3
105,88,102,84,106,108,80,104,81,71,59,3
97,84,98,84,102,100,80,100,78,80,81,3
114,102,106,88,115,113,88,113,88,88,88,3
113,107,111,84,118,117,95,117,96,95,96,3
102,94,99,80,104,96,84,104,83,88,92,3
114,106,106,92,115,113,92,118,92,92,96,3
118,79,109,86,108,90,75,82,57,67,49,3
108,104,103,92,110,114,93,105,90,89,83,3
109,107,96,86,108,105,87,105,86,92,90,3
104,99,103,88,109,112,86,108,92,82,89,3
111,106,112,84,108,109,84,109,83,88,87,3
113,103,100,86,108,105,79,105,86,75,90,3
122,99,103,84,113,122,90,112,92,86,89,3
131,125,121,88,128,123,88,118,92,88,92,3
118,95,107,88,118,112,90,108,89,86,85,3
119,115,102,84,111,113,88,113,88,92,88,3
114,115,120,97,120,122,92,118,92,88,88,3
100,100,103,87,105,114,78,101,87,74,94,3
101,106,94,88,106,100,88,108,88,88,92,3
108,104,95,83,101,101,85,110,87,85,90,3
104,104,103,87,105,110,89,114,87,89,87,3
118,111,100,78,104,114,79,110,98,71,94,3
96,99,96,82,104,101,83,105,83,87,83,3
114,106,111,97,120,118,92,118,92,92,88,3
109,111,104,90,117,114,92,124,98,92,94,3
105,106,98,84,106,91,76,96,70,68,67,3
109,107,100,86,108,93,75,93,72,75,68,3
105,112,106,89,114,120,92,120,94,92,94,3
122,112,116,97,123,127,99,117,96,95,92,3
111,94,99,84,113,113,88,118,100,79,100,3
112,100,108,87,105,110,89,114,90,89,94,3
108,100,99,87,105,105,85,101,83,85,83,3
98,94,99,80,96,100,79,100,83,79,83,3
117,113,108,87,105,105,82,97,73,78,69,3
105,95,106,89,101,115,88,111,83,76,83,3
101,102,106,92,106,113,92,108,85,92,88,3
113,111,109,90,112,114,96,119,90,92,90,3
118,111,118,95,122,124,92,114,98,92,90,3
112,113,108,92,119,119,93,114,90,93,90,3
97,95,92,78,97,98,80,98,76,80,79,3
104,96,95,79,101,97,85,97,80,85,80,3
113,112,111,93,113,122,99,117,92,95,96,3
105,99,102,85,114,115,88,120,94,88,91,3
111,106,107,92,113,113,88,109,83,84,79,3
101,92,98,84,102,118,92,118,88,92,85,3
110,103,115,89,124,125,88,125,98,88,102,3
119,115,115,88,115,104,84,104,78,84,78,3
104,103,103,79,109,108,82,104,78,78,81,3
113,112,107,88,118,112,90,112,92,90,89,3
100,99,99,84,100,104,82,104,81,82,81,3
114,99,106,85,105,102,80,98,76,80,72,3
102,106,95,88,108,109,93,113,92,88,96,3
133,103,126,88,128,117,90,122,96,95,103,3
114,111,106,92,111,113,92,113,88,88,85,3
117,104,108,87,105,114,85,114,94,78,97,3
100,83,100,86,112,105,83,105,83,87,83,3
113,107,111,88,113,117,90,117,92,95,92,3
100,103,103,93,113,108,90,112,92,90,96,3
102,94,95,80,96,100,79,100,79,79,79,3
120,106,107,92,122,109,88,113,92,84,87,3
101,92,94,84,111,104,84,104,85,84,88,3
118,116,116,97,123,122,95,122,96,99,100,3
118,111,113,95,117,119,96,114,94,92,94,3
106,111,107,88,104,113,88,104,83,88,87,3
109,107,113,95,112,114,92,114,90,92,94,3
115,106,107,88,118,109,88,113,87,93,87,3
114,120,111,92,120,118,88,122,88,88,85,3
104,103,99,88,109,108,86,104,81,86,85,3
128,116,111,88,113,117,86,112,92,90,92,3
105,103,106,93,114,115,97,115,91,101,94,3
98,111,103,88,113,109,88,109,83,88,87,3
120,111,112,101,122,118,97,123,96,93,96,3
115,106,112,88,104,109,84,104,79,84,79,3
104,96,95,83,101,105,82,114,87,89,87,3
111,106,112,88,113,109,88,113,87,93,92,3
111,106,107,88,108,109,88,109,87,88,92,3
115,102,107,88,113,113,93,113,92,88,87,3
119,103,115,97,124,115,92,111,87,88,83,3
110,108,115,93,114,115,84,102,79,80,76,3
139,121,126,88,134,133,86,133,107,90,103,3
113,99,104,82,112,110,83,110,86,79,86,3
110,108,106,89,110,106,88,115,83,92,91,3
112,109,112,92,124,114,89,114,94,89,90,3
118,99,104,86,122,124,87,119,98,79,90,3
104,99,96,82,108,97,83,101,79,83,79,3
83,75,99,71,93,122,82,112,92,78,92,3
108,112,103,88,109,100,86,108,81,86,81,3
101,103,92,89,110,111,88,102,91,84,87,3
104,99,104,86,104,105,83,105,83,83,83,3
111,106,107,84,104,109,88,104,79,79,79,3
104,91,99,79,104,104,82,104,81,82,85,3
109,107,100,90,112,105,87,105,86,87,83,3
114,79,106,84,111,113,88,113,92,88,92,3
108,109,103,87,114,110,89,110,87,93,87,3
114,106,102,80,115,113,84,113,88,84,92,3
104,107,103,88,109,112,86,112,85,90,89,3
110,103,106,85,110,115,92,111,87,92,87,3
110,102,94,84,102,100,88,104,81,80,81,3
118,103,111,88,109,117,86,108,89,82,78,3
117,113,108,92,114,114,89,114,87,85,83,3
111,102,103,92,108,104,93,109,87,84,79,3
110,97,102,88,102,100,80,104,78,80,78,3
104,107,99,84,113,117,63,104,85,82,78,3
113,111,109,90,117,114,96,114,90,92,90,3
109,107,104,90,117,114,96,114,90,96,90,3
105,99,102,85,110,106,88,111,91,88,98,3
105,106,98,84,102,100,84,104,85,84,88,3
104,112,103,84,113,112,90,112,85,90,85,3
123,111,113,95,117,114,92,110,86,92,83,3
108,107,99,84,109,104,82,104,78,86,85,3
113,121,104,86,108,114,87,114,94,79,98,3
113,103,111,88,113,108,90,112,92,86,89,3
105,103,106,89,110,111,92,115,91,97,91,3
105,111,111,88,115,113,88,113,88,92,88,3
110,103,111,89,110,111,92,115,91,92,91,3
101,103,60,82,101,111,64,102,79,80,79,3
113,116,107,88,123,108,78,104,92,78,96,3
109,103,109,86,112,105,92,110,83,92,86,3
125,125,126,88,133,134,88,128,104,93,96,3
115,111,112,92,118,113,93,118,92,88,87,3
97,92,94,80,102,108,80,100,81,84,85,3
115,115,107,97,118,113,93,118,92,97,96,3
113,107,113,90,117,130,96,124,98,92,94,3
100,100,103,92,114,114,85,114,94,78,90,3
111,111,103,84,113,113,88,113,92,88,96,3
113,103,107,88,109,108,86,108,85,86,85,3
109,107,79,86,108,101,79,97,75,92,90,3
105,95,111,89,110,115,97,111,91,88,83,3
115,102,107,84,113,113,84,113,92,84,92,3
75,95,102,85,110,111,84,111,87,92,87,3
106,59,99,71,87,104,71,81,62,55,46,3
72,73,84,78,97,111,92,111,91,88,87,3
92,100,99,87,110,110,85,114,87,78,87,3
118,103,116,88,118,112,90,117,92,90,89,3
122,112,107,93,113,117,90,112,89,90,89,3
109,107,104,86,104,105,87,114,86,87,90,3
108,100,103,83,105,105,78,105,83,82,87,3
113,103,103,84,104,104,82,104,81,86,81,3
105,112,102,97,124,94,88,125,98,97,102,3
108,104,103,87,110,105,89,110,90,85,87,3
114,108,115,93,124,125,97,120,102,92,98,3
101,88,98,76,102,104,80,104,81,80,78,3
108,96,95,83,101,97,82,97,80,85,80,3
118,111,113,90,112,114,92,119,90,92,94,3
100,103,100,86,96,101,79,101,79,79,79,3
113,107,107,93,109,108,86,112,85,86,89,3
110,99,115,97,114,120,97,115,94,97,94,3
105,99,97,85,101,102,84,111,91,84,91,3
101,99,102,85,105,106,88,102,83,88,79,3
97,97,98,88,106,108,88,108,88,88,88,3
114,115,111,92,120,108,80,104,81,84,78,3
119,103,111,89,114,115,88,111,91,92,91,3
115,106,103,88,113,104,84,109,83,84,83,3
113,103,113,90,108,97,75,90,68,75,57,3
106,106,103,88,108,109,88,109,87,88,87,3
109,111,109,90,117,114,92,114,90,96,90,3
113,111,109,86,112,105,83,114,90,83,94,3
102,94,103,84,104,113,84,104,79,84,79,3
104,103,100,90,108,101,87,105,83,83,83,3
115,106,112,88,113,118,88,109,87,88,83,3
130,112,125,93,124,120,92,115,94,88,91,3
114,106,106,92,111,108,84,113,88,88,85,3
106,106,103,88,113,109,88,113,83,84,83,3
123,116,118,99,127,114,96,114,90,87,86,3
114,102,115,101,120,118,97,122,88,101,92,3
112,109,112,92,114,114,97,114,90,93,94,3
119,117,115,93,114,115,97,120,94,101,98,3
115,106,107,88,118,109,84,109,83,88,87,3
112,109,103,87,110,110,89,114,94,89,90,3
105,103,102,89,114,106,84,111,87,88,91,3
110,103,106,89,110,111,88,111,87,88,87,3
105,103,106,89,105,115,88,115,87,88,87,3
106,102,103,80,108,109,84,113,87,79,87,3
86,89,107,84,113,104,88,104,83,88,87,3
119,112,106,93,114,115,88,111,91,88,87,3
110,102,106,88,106,104,88,104,81,84,85,3
106,106,103,88,108,109,88,109,87,88,92,3
130,103,130,89,129,136,88,125,102,84,91,3
124,115,115,92,115,113,88,113,88,84,88,3
128,112,111,93,118,112,90,112,89,90,92,3
104,99,103,84,104,108,86,112,85,86,81,3
113,107,113,95,112,119,92,114,90,92,90,3
114,115,106,92,115,113,97,118,96,101,96,3
114,117,111,93,114,111,80,106,79,80,79,3
112,109,108,92,110,114,89,114,83,89,87,3
108,99,107,79,109,108,82,112,89,82,89,3
104,109,95,92,110,114,93,114,94,93,94,3
110,103,111,89,114,115,92,115,91,88,91,3
109,107,109,86,112,114,87,119,90,92,90,3
111,106,103,88,113,113,88,109,87,88,79,3
118,107,111,97,113,127,99,117,92,95,92,3
118,111,109,90,122,114,92,114,90,92,90,3
122,113,112,96,114,114,93,114,90,101,94,3
111,111,112,88,113,118,93,113,92,93,92,3
89,106,94,80,106,104,80,113,88,80,88,3
114,111,111,92,115,113,88,108,88,92,92,3
119,108,120,97,119,136,92,125,98,88,98,3
109,107,100,90,108,105,92,114,90,96,94,3
105,99,102,85,110,106,88,111,91,88,87,3
139,121,109,90,117,110,87,114,86,87,90,3
98,59,107,84,104,118,84,109,83,71,71,3
100,91,104,86,104,105,83,101,79,79,79,3
115,102,116,97,122,123,97,118,96,93,92,3
115,115,107,88,113,109,84,109,92,88,87,3
118,103,107,88,113,108,82,100,78,70,66,3
117,109,112,92,114,124,89,114,94,85,94,3
108,103,103,84,104,112,86,108,89,86,85,3
108,99,107,88,113,112,86,108,89,86,89,3
105,45,115,89,105,120,97,115,87,80,72,3
104,103,83,79,104,122,49,117,114,63,85,3
113,107,111,84,113,117,90,117,92,90,96,3
92,104,112,96,119,114,93,119,97,93,94,3
105,103,106,82,105,102,80,98,79,84,83,3
120,115,112,92,118,104,79,96,79,79,79,3
104,103,95,84,104,100,86,96,81,86,81,3
114,117,120,93,114,120,92,111,87,80,76,3
114,102,106,84,115,113,84,113,92,88,96,3
115,62,112,92,113,113,88,118,92,84,83,3
115,111,107,88,113,113,93,109,87,88,87,3
114,112,115,97,114,120,97,120,94,97,94,3
112,113,108,96,114,114,97,114,94,93,94,3
112,113,108,92,110,119,97,119,97,89,97,3
114,75,106,88,111,108,84,100,85,80,74,3
113,112,111,93,113,117,95,122,96,99,92,3
101,103,102,85,110,106,84,106,87,84,87,3
101,95,106,89,105,120,88,111,91,88,87,3
111,102,103,88,113,109,88,109,83,88,87,3
128,111,123,90,122,130,96,119,94,92,90,3
119,112,115,93,124,111,88,115,91,92,91,3
113,107,109,90,112,119,92,119,90,92,90,3
104,104,103,87,110,110,89,114,90,89,90,3
104,103,99,88,113,100,90,108,89,90,92,3
111,106,103,88,104,100,88,100,83,88,83,3
114,127,115,93,135,131,88,136,109,88,105,3
112,104,99,87,105,105,85,110,87,89,90,3
118,107,107,79,104,104,82,108,85,82,85,3
111,111,103,88,108,100,88,109,87,88,87,3
100,79,96,82,104,105,83,105,83,83,79,3
106,102,87,88,108,104,79,100,79,88,87,3
109,116,109,90,112,114,92,110,90,87,90,3
110,103,106,85,110,115,88,115,87,92,87,3
111,106,107,88,104,109,79,100,79,84,79,3
119,112,115,93,119,115,88,120,94,88,91,3
112,113,108,92,114,105,82,97,76,78,73,3
124,88,111,85,105,115,88,106,79,84,79,3
115,102,99,80,104,104,84,104,79,88,83,3
118,107,99,84,109,104,86,108,85,90,85,3
118,107,109,90,108,119,92,110,94,92,90,3
118,111,113,95,112,124,96,114,90,92,94,3
101,102,111,88,111,118,88,108,85,84,85,3
115,115,116,84,122,118,79,109,96,71,96,3
100,107,96,82,100,105,83,101,79,87,83,3
108,103,103,88,109,100,70,84,66,70,63,3
102,102,99,84,113,113,88,109,92,84,92,3
105,97,98,80,102,96,68,83,67,68,67,3
113,99,103,84,109,112,90,112,92,90,89,3
100,87,100,82,100,97,83,101,83,87,83,3
109,111,109,90,112,119,92,110,90,92,90,3
104,100,95,83,105,101,85,101,83,85,83,3
97,95,92,78,101,98,80,102,79,80,76,3
100,100,103,83,105,110,89,110,90,93,90,3
101,92,98,80,111,104,84,108,88,80,85,3
109,111,104,86,104,110,87,105,83,87,86,3
113,107,103,84,104,108,86,108,85,86,89,3
108,99,99,88,109,108,86,108,85,90,89,3
110,102,106,88,111,113,88,118,88,88,85,3
120,120,116,101,122,123,97,123,100,97,96,3
102,106,103,84,108,104,84,113,87,84,87,3
113,107,107,88,109,112,86,108,89,86,85,3
114,97,111,97,111,122,97,122,96,97,92,3
91,99,99,75,113,112,74,112,92,70,92,3
110,95,106,89,101,106,88,106,83,88,79,3
120,120,112,88,122,100,79,96,75,75,67,3
111,115,107,92,113,113,93,109,87,97,87,3
113,103,67,82,104,110,71,97,75,83,83,3
105,103,97,89,105,111,84,106,91,88,91,3
114,106,102,84,106,104,84,104,81,84,78,3
105,63,98,76,90,104,71,87,59,56,41,3
101,108,88,89,114,102,84,111,94,76,91,3
105,66,97,78,89,106,76,90,61,57,39,3
119,112,115,97,119,125,92,115,94,92,91,3
110,103,111,89,110,102,80,94,76,80,79,3
