@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
27,133,43,133,135,42,28,119,127,29,110,37,2
40,125,46,133,135,46,32,114,135,31,114,31,2
42,78,53,59,116,51,45,74,62,27,117,40,2
32,113,39,113,119,44,29,105,119,34,106,37,2
34,124,44,116,121,50,36,122,125,34,118,34,2
34,129,46,125,127,46,37,119,127,34,114,34,2
66,60,63,60,65,53,43,97,101,34,115,29,2
95,79,79,90,83,53,37,119,126,77,115,29,2
34,133,48,112,129,49,32,122,129,32,119,34,2
32,118,46,114,120,46,34,110,116,31,114,37,2
31,131,47,128,114,50,36,118,128,79,96,61,2
37,126,44,140,135,47,31,131,135,36,128,31,2
32,107,46,114,105,49,40,97,101,43,93,56,2
31,132,46,125,129,44,29,123,125,29,122,32,2
37,121,63,79,122,49,49,112,107,37,110,45,2
40,109,49,120,104,53,53,101,101,69,90,73,2
37,108,53,55,116,44,52,78,57,29,122,42,2
29,129,42,140,120,44,37,115,120,48,104,31,2
32,137,44,129,122,43,29,127,133,45,124,32,2
40,116,44,135,96,46,31,128,135,83,113,37,2
77,87,53,98,121,43,31,118,132,29,118,37,2
34,129,46,122,120,46,40,105,109,43,105,46,2
37,133,44,143,113,47,31,131,142,68,118,29,2
56,97,74,83,120,64,102,106,83,34,113,87,2
29,136,44,133,124,44,37,106,113,36,104,31,2
32,113,49,72,104,47,40,82,80,29,106,37,2
51,103,71,88,125,59,91,100,79,34,117,43,2
94,83,60,87,85,46,36,104,121,87,113,29,2
58,100,51,129,125,43,34,127,133,32,124,32,2
88,80,60,94,94,50,66,106,91,34,118,34,2
66,91,60,91,125,46,75,104,92,32,118,34,2
49,101,50,122,79,64,55,98,98,75,87,75,2
32,135,46,135,140,44,34,129,136,31,125,31,2
34,140,44,136,139,44,31,125,139,31,133,31,2
29,147,46,133,142,46,32,124,131,34,124,34,2
31,143,46,135,133,48,34,123,129,34,117,34,2
31,139,44,135,135,43,31,118,125,34,118,34,2
37,116,48,125,114,49,34,117,122,37,110,37,2
29,129,44,112,129,43,32,108,122,40,90,63,2
73,83,59,116,122,42,34,124,136,34,131,34,2
29,120,47,87,114,43,34,104,103,32,109,32,2
43,115,50,111,98,50,34,102,109,87,104,34,2
30,127,46,101,126,42,34,110,122,29,111,31,2
89,72,80,72,74,68,54,108,103,45,128,34,2
34,133,48,125,129,46,34,122,125,34,130,34,2
37,124,52,79,126,47,60,105,94,37,115,40,2
34,131,46,124,126,47,34,114,126,34,120,34,2
34,136,44,129,135,44,34,120,124,31,118,36,2
32,120,42,127,122,44,29,110,126,34,111,29,2
43,115,44,150,113,50,31,131,142,39,108,36,2
34,111,49,114,116,52,37,105,113,37,110,37,2
52,72,53,116,96,46,29,122,139,51,104,29,2
34,146,44,146,144,43,32,138,144,32,130,32,2
37,113,44,113,103,46,34,100,107,79,104,32,2
32,135,42,139,133,44,34,129,140,31,131,34,2
62,98,53,87,132,43,48,108,107,37,113,32,2
29,132,40,121,125,41,29,113,129,32,108,29,2
30,120,46,120,111,44,31,105,122,34,106,34,2
27,129,43,122,105,52,63,90,75,71,89,88,2
49,109,50,135,146,46,31,133,146,37,139,32,2
71,70,59,100,116,46,32,119,131,34,124,31,2
32,127,42,116,133,44,34,114,126,31,125,31,2
37,102,50,120,117,50,48,96,96,29,104,40,2
32,131,46,131,133,44,37,119,136,34,125,31,2
29,126,44,115,113,47,49,98,94,45,91,83,2
42,104,55,100,129,56,56,88,74,60,79,70,2
32,112,44,116,107,46,32,100,107,70,97,34,2
40,100,59,67,74,66,71,80,59,70,75,70,2
69,83,57,128,114,46,31,139,143,45,128,32,2
40,111,50,111,91,64,77,86,65,75,75,68,2
34,144,43,144,120,42,34,130,142,63,119,34,2
31,113,44,102,121,43,42,96,96,29,104,32,2
75,67,71,71,70,59,49,104,100,45,119,32,2
34,113,47,94,99,64,83,87,70,37,93,83,2
32,146,42,142,133,44,34,129,143,49,131,31,2
32,121,44,129,107,46,27,108,129,37,97,40,2
32,142,46,139,143,44,34,124,140,31,131,34,2
34,135,50,135,135,46,31,133,143,37,139,34,2
34,112,51,112,114,46,34,112,111,34,114,40,2
40,113,46,131,101,50,37,110,122,77,98,55,2
34,136,44,136,135,44,31,125,135,31,128,34,2
37,120,47,109,107,40,31,104,107,29,100,32,2
29,133,43,147,116,46,30,124,146,29,119,31,2
48,105,71,83,133,53,92,101,76,31,120,73,2
37,129,44,136,131,44,31,120,139,31,133,31,2
75,92,64,88,125,51,87,104,83,32,112,46,2
58,96,79,87,125,52,79,100,81,37,110,70,2
71,89,59,89,124,49,73,97,79,29,114,37,2
99,83,84,87,114,63,96,104,78,34,110,77,2
56,100,46,111,83,59,32,101,116,84,97,43,2
29,141,44,129,147,46,32,127,133,30,124,32,2
61,103,46,107,83,55,32,104,112,83,100,49,2
32,129,44,125,140,46,29,122,125,32,130,32,2
29,100,44,104,92,43,29,104,107,40,110,30,2
34,121,43,128,112,48,37,113,116,34,112,37,2
55,65,57,94,63,53,34,118,128,51,85,45,2
45,103,50,143,112,51,37,123,129,32,112,43,2
40,101,52,98,83,63,84,89,73,94,98,98,2
36,128,46,125,116,48,37,118,125,37,112,34,2
37,136,44,133,139,41,31,131,139,34,128,31,2
36,128,53,78,125,48,58,109,96,34,117,34,2
34,126,47,122,124,44,37,120,124,34,118,36,2
79,81,66,107,124,49,34,130,135,31,129,31,2
87,81,60,110,71,75,48,104,108,79,92,83,2
71,80,50,111,72,64,59,98,91,107,104,83,2
40,92,43,107,101,46,30,101,113,34,110,29,2
49,100,49,125,131,46,34,119,131,31,119,37,2
34,128,46,121,125,48,32,113,121,29,112,34,2
48,96,46,107,96,44,29,100,100,27,108,40,2
34,129,46,125,131,46,34,124,124,37,119,34,2
37,109,41,120,107,43,29,113,114,32,104,32,2
31,135,44,113,135,46,39,122,121,32,123,37,2
32,135,42,127,111,44,31,124,133,43,115,31,2
83,66,66,66,64,63,73,97,83,63,110,40,2
32,135,42,135,133,44,31,110,133,34,115,31,2
81,79,56,120,80,67,43,97,108,111,98,62,2
96,78,82,81,90,63,42,119,124,37,124,31,2
117,94,92,86,87,89,97,105,80,106,102,98,3
106,87,88,87,85,88,99,104,85,99,104,99,3
103,85,88,88,87,88,103,109,83,113,108,100,3
102,87,89,83,83,88,102,102,83,103,113,99,3
104,85,90,89,86,92,103,110,86,102,110,102,3
106,91,88,91,88,88,99,104,81,99,100,103,3
103,90,87,86,90,93,106,114,87,111,111,106,3
111,94,88,91,92,88,103,108,85,116,113,107,3
107,87,88,87,89,90,109,108,89,108,105,103,3
106,87,84,87,88,88,99,108,85,107,109,103,3
103,88,88,85,83,84,103,109,87,104,108,100,3
115,90,89,83,94,97,111,111,91,116,122,116,3
107,87,88,83,85,86,104,104,85,99,110,103,3
99,86,79,83,90,85,102,114,90,106,115,106,3
96,78,86,85,75,83,103,105,86,56,101,102,3
107,92,88,88,83,88,107,104,87,100,112,104,3
125,104,93,101,102,92,115,120,94,116,118,107,3
103,83,84,83,85,86,100,104,81,99,105,95,3
83,74,76,96,92,84,111,118,96,100,122,109,3
103,79,84,83,89,82,96,100,81,103,97,95,3
97,83,93,90,87,84,106,111,87,107,113,107,3
103,87,88,92,89,86,109,112,85,103,114,108,3
115,97,89,101,98,88,125,131,102,126,133,121,3
113,96,95,92,90,92,99,101,83,92,89,84,3
102,83,85,87,87,84,106,106,87,103,113,103,3
79,65,60,55,83,76,73,71,54,107,108,75,3
99,83,79,71,85,86,100,112,85,103,105,103,3
103,85,88,92,87,93,107,113,87,104,117,113,3
111,91,88,87,92,92,107,118,88,107,109,107,3
92,83,85,87,79,84,106,102,91,99,108,99,3
120,94,93,90,94,88,102,111,87,107,113,112,3
100,81,82,81,79,83,99,105,83,102,101,102,3
100,81,82,81,83,79,99,105,83,106,110,102,3
111,92,84,71,89,86,91,92,74,84,82,73,3
91,74,71,67,83,79,72,77,58,100,104,91,3
116,96,84,78,87,84,103,104,83,113,112,113,3
96,81,82,78,83,83,99,101,79,115,114,106,3
102,87,88,87,85,84,107,118,88,95,109,111,3
95,79,79,83,83,85,102,101,83,106,111,111,3
79,67,67,67,78,82,104,108,89,112,119,108,3
103,85,88,88,83,84,103,113,87,104,108,104,3
111,90,97,94,94,97,120,120,94,103,122,112,3
102,83,78,83,79,80,98,102,79,99,100,99,3
115,90,89,80,94,97,89,98,72,112,118,107,3
116,100,97,96,100,99,113,112,92,112,105,108,3
106,87,84,91,92,84,112,113,92,111,118,111,3
103,87,88,83,85,90,100,108,81,99,101,95,3
111,87,97,87,96,95,109,117,89,117,105,99,3
111,90,93,90,91,92,115,120,94,107,118,116,3
99,87,79,79,92,86,104,104,85,108,110,103,3
109,92,86,92,90,83,112,124,94,106,114,111,3
98,79,76,65,81,80,91,96,74,99,104,99,3
98,83,80,83,81,80,87,96,74,95,100,95,3
103,86,87,90,90,89,106,114,87,106,106,102,3
103,86,92,79,90,93,102,105,80,115,120,111,3
115,94,92,87,92,88,112,128,92,111,109,111,3
99,85,88,92,87,84,111,113,92,104,112,109,3
112,90,92,86,90,93,106,114,83,111,115,111,3
107,92,92,92,92,93,111,109,87,113,122,109,3
102,80,67,108,87,80,62,94,83,112,113,95,3
96,81,86,81,79,79,95,97,79,92,97,92,3
116,96,93,92,96,95,109,117,85,112,114,112,3
102,83,85,83,79,76,102,111,91,95,108,103,3
99,88,84,96,92,88,103,118,100,104,112,109,3
100,78,82,85,83,83,99,105,83,102,114,106,3
106,87,89,90,87,92,111,115,91,107,113,112,3
117,94,92,90,90,85,92,97,76,85,78,69,3
106,87,89,87,87,88,111,115,91,107,113,107,3
107,92,88,92,96,90,109,117,96,117,130,112,3
99,81,80,85,87,88,107,113,92,100,108,109,3
87,74,71,74,83,79,79,96,79,96,104,96,3
107,92,88,83,89,90,109,108,89,108,105,108,3
120,98,88,102,103,88,121,128,103,126,128,116,3
112,92,88,85,92,84,103,109,83,109,112,100,3
107,87,79,83,81,82,104,108,85,99,114,99,3
125,102,84,79,96,84,99,104,78,103,113,103,3
107,85,84,88,83,84,107,113,87,109,108,104,3
84,65,85,101,61,72,115,125,98,75,79,99,3
98,76,84,87,85,84,107,118,96,107,123,111,3
102,87,84,87,92,88,103,113,85,107,113,107,3
99,83,87,86,80,85,106,110,90,69,102,102,3
115,94,92,91,88,88,107,113,88,111,113,111,3
109,89,90,89,86,92,108,110,86,111,114,111,3
104,85,82,78,98,92,95,105,79,115,114,97,3
107,96,88,96,92,78,113,112,96,112,110,103,3
112,92,92,88,92,93,111,118,92,113,117,118,3
102,83,88,87,85,88,103,113,92,107,109,111,3
111,92,84,92,92,95,118,117,96,117,130,112,3
113,96,95,85,94,96,112,114,94,111,119,115,3
104,81,86,78,83,83,95,101,79,92,97,97,3
103,79,84,79,81,82,96,100,78,103,105,95,3
112,90,92,90,87,89,106,110,87,102,106,111,3
107,83,84,87,85,86,104,108,85,95,93,84,3
112,90,92,90,90,93,111,114,90,111,115,111,3
106,83,89,90,87,92,111,115,91,107,113,107,3
112,92,92,88,96,93,107,113,87,109,108,109,3
102,80,85,83,83,84,94,102,79,99,104,99,3
107,85,92,88,96,97,116,113,92,113,127,118,3
100,85,86,85,86,87,99,105,86,97,105,102,3
112,90,96,90,94,93,111,114,94,111,115,102,3
89,76,88,102,63,76,116,122,99,75,85,103,3
106,87,92,83,88,88,103,108,85,103,109,107,3
111,94,97,94,91,92,115,120,94,95,104,95,3
107,87,88,83,92,86,109,112,89,108,110,108,3
109,89,90,89,90,92,112,119,90,106,119,111,3
87,75,63,137,81,82,87,92,78,103,114,103,3
92,76,82,83,83,84,111,111,91,51,104,103,3
107,87,84,79,92,90,100,108,85,112,114,103,3
95,79,83,72,80,78,92,93,76,98,98,94,3
106,91,84,87,92,76,99,113,88,95,109,95,3
112,94,92,94,94,97,115,114,90,115,111,94,3
106,87,85,90,87,88,111,115,87,107,113,103,3
99,79,79,83,81,82,100,104,85,91,105,99,3
103,90,96,90,94,93,102,110,87,115,102,94,3
102,87,84,91,88,88,112,118,88,99,113,107,3
113,92,90,103,86,87,122,135,109,120,124,125,3
94,76,80,83,74,84,99,104,81,95,100,95,3
111,87,88,87,88,88,107,113,85,111,118,111,3
103,85,80,59,87,84,83,81,62,104,104,96,3
102,87,85,83,83,88,111,115,87,107,113,107,3
108,86,87,83,90,89,111,114,94,111,120,115,3
88,80,74,83,83,84,98,106,83,91,100,99,3
99,79,79,83,83,85,102,105,83,106,111,102,3
104,85,86,89,86,83,99,110,90,102,110,88,3
103,85,88,92,87,88,111,113,92,104,117,109,3
107,88,92,92,92,97,111,113,92,109,117,113,3
108,86,92,90,90,93,111,119,90,106,111,106,3
111,96,93,92,92,95,109,117,96,112,114,108,3
96,85,82,85,83,87,103,105,86,106,114,102,3
92,83,85,80,87,88,106,106,87,103,113,107,3
117,98,96,90,83,82,84,85,65,77,78,73,3
107,88,88,85,87,88,103,113,87,104,108,96,3
107,85,88,85,87,84,99,100,79,104,112,100,3
103,85,88,85,83,88,103,104,83,100,104,100,3
99,83,87,86,87,85,102,110,94,102,111,106,3
103,87,93,87,85,86,96,104,81,103,110,99,3
116,96,97,96,92,95,118,117,92,112,119,112,3
103,87,88,87,85,90,104,112,85,103,114,108,3
111,92,93,92,96,90,118,122,96,117,114,112,3
115,90,93,90,87,92,106,106,83,107,113,103,3
103,92,88,100,92,86,104,104,92,108,114,108,3
112,88,88,85,87,88,99,109,83,104,108,104,3
111,91,92,91,92,92,112,118,92,111,118,111,3
99,79,83,79,87,89,102,110,83,111,111,106,3
102,83,88,83,88,92,107,113,88,103,109,107,3
107,88,88,85,92,93,111,118,92,109,122,113,3
98,83,88,83,81,88,99,104,85,107,113,107,3
112,90,92,90,90,93,111,114,87,106,111,106,3
111,92,88,87,92,90,109,112,92,112,119,117,3
109,85,90,92,94,92,117,130,94,115,119,115,3
103,87,88,87,85,90,104,112,85,103,114,112,3
95,78,80,78,79,79,95,104,79,109,104,100,3
100,81,82,81,79,83,95,101,83,92,101,92,3
113,89,86,81,94,92,103,105,83,115,119,106,3
99,81,88,81,83,84,103,104,83,100,104,100,3
102,87,85,94,91,88,106,111,98,99,108,107,3
112,92,88,88,87,88,107,113,92,100,108,104,3
106,90,93,90,91,92,111,115,91,103,108,107,3
113,96,104,92,94,96,112,114,98,115,119,115,3
107,85,92,88,92,93,111,118,92,104,112,113,3
107,92,88,88,92,88,116,123,100,104,112,113,3
100,85,86,81,86,87,95,105,83,102,101,97,3
120,98,92,79,96,92,95,96,74,111,109,91,3
103,85,97,92,87,93,107,109,87,109,112,104,3
107,85,84,78,92,84,79,93,71,109,108,91,3
84,69,78,87,76,80,102,111,87,99,113,103,3
99,79,84,79,100,82,100,108,81,127,114,103,3
102,87,85,87,91,88,94,106,91,99,113,107,3
111,91,92,87,88,92,107,113,88,111,118,107,3
96,81,86,81,79,79,99,105,83,102,105,102,3
108,94,92,90,87,89,106,110,83,98,106,98,3
113,89,99,96,94,96,117,114,90,111,114,106,3
112,92,92,88,96,93,111,118,92,113,117,109,3
106,87,88,94,85,84,107,108,85,99,104,107,3
92,76,78,80,79,80,94,98,79,95,100,103,3
108,94,92,90,94,89,111,110,87,106,111,98,3
102,83,84,87,85,84,103,113,85,103,109,99,3
106,91,84,87,88,88,107,113,85,107,113,103,3
99,81,80,78,79,75,99,104,83,91,104,100,3
113,96,90,96,94,92,112,114,90,115,114,106,3
99,87,84,83,85,82,100,108,85,48,97,99,3
106,87,88,94,88,92,99,104,88,107,109,99,3
107,88,88,92,83,88,107,113,87,100,104,104,3
106,91,88,87,88,88,107,118,92,99,109,107,3
99,83,83,79,83,82,102,105,83,102,98,98,3
108,90,92,86,94,89,106,114,90,106,115,111,3
95,79,79,79,80,85,106,105,80,94,106,115,3
84,69,78,83,76,80,98,102,83,91,100,95,3
94,79,84,83,81,84,103,108,88,95,104,107,3
103,87,84,83,92,90,113,112,89,112,119,112,3
109,89,95,92,90,96,117,119,94,111,114,111,3
96,81,82,78,83,83,99,105,79,111,114,106,3
103,83,84,83,81,82,100,104,81,95,105,99,3
100,85,90,89,90,96,108,114,90,115,114,102,3
111,90,93,83,91,92,111,111,91,107,118,112,3
111,92,93,92,89,95,113,117,89,108,110,112,3
97,83,85,87,79,84,102,106,91,99,113,99,3
121,96,97,96,96,99,118,117,96,117,114,103,3
107,92,88,87,89,86,109,112,89,103,110,108,3
106,80,93,94,94,92,115,115,87,112,122,103,3
99,85,84,85,83,88,103,109,83,100,104,104,3
99,85,84,81,87,79,99,104,83,104,112,100,3
103,86,87,90,90,93,115,114,90,106,111,111,3
112,96,88,99,100,84,107,109,96,104,112,104,3
98,79,84,83,92,92,107,113,85,111,113,111,3
96,81,82,78,79,79,95,105,83,102,101,102,3
111,92,88,87,92,95,113,112,89,112,114,112,3
99,86,83,83,83,85,102,105,87,94,111,102,3
107,88,88,88,87,88,111,109,87,109,112,109,3
111,87,89,83,83,88,98,98,79,103,96,87,3
107,88,88,88,87,88,103,109,87,104,108,104,3
104,85,90,89,86,92,108,110,90,111,110,106,3
111,91,92,91,92,92,112,113,92,107,118,111,3
106,83,82,83,83,80,98,106,83,99,91,87,3
99,83,87,83,83,85,111,114,87,111,115,111,3
98,76,80,79,81,84,95,100,81,99,109,103,3
120,94,97,94,92,88,99,104,81,99,100,95,3
106,87,93,94,83,88,115,115,91,103,113,107,3
112,94,92,94,90,89,111,110,90,106,102,85,3
118,96,99,96,98,92,99,105,86,102,101,88,3
103,87,88,87,85,86,100,108,89,99,105,99,3
111,91,92,87,88,88,99,104,81,107,104,99,3
103,83,83,79,87,89,102,105,87,106,106,106,3
106,87,92,91,92,92,107,118,92,111,109,111,3
103,87,84,83,89,86,104,108,85,103,110,112,3
106,83,88,87,88,88,107,113,88,111,113,107,3
111,87,80,83,92,92,95,104,74,107,118,103,3
107,87,88,79,89,86,104,108,89,103,114,112,3
103,79,83,83,83,82,97,105,87,98,102,98,3
108,86,87,86,90,89,106,114,90,111,111,106,3
103,83,84,79,81,86,96,104,81,95,105,95,3
115,94,97,94,96,101,116,122,96,116,123,116,3
103,83,79,79,85,82,96,96,78,99,101,95,3
103,83,92,94,94,97,115,114,90,115,120,106,3
104,89,90,81,90,92,103,110,83,102,110,102,3
109,85,90,96,98,92,108,114,94,111,110,97,3
95,83,87,83,83,85,102,110,87,94,111,106,3
99,85,88,92,87,88,95,100,87,104,108,100,3
106,83,88,76,78,80,95,100,78,99,104,95,3
107,87,88,83,85,86,104,108,85,95,110,99,3
109,85,86,89,86,87,112,119,90,111,114,106,3
103,88,84,81,87,88,99,104,87,109,112,109,3
120,94,101,94,96,101,112,122,92,116,118,116,3
131,105,92,98,107,88,121,133,103,126,134,121,3
98,83,80,94,88,80,103,113,88,107,113,107,3
92,80,78,76,76,80,94,102,79,99,108,95,3
107,85,88,85,87,84,103,104,83,109,108,104,3
91,83,87,86,83,82,106,114,90,94,106,106,3
100,81,82,81,79,79,99,105,83,102,101,97,3
102,87,84,61,85,80,83,87,59,107,104,83,3
112,90,92,90,90,93,115,114,90,111,111,106,3
106,91,92,94,92,97,116,122,96,111,118,121,3
107,88,88,85,92,88,103,104,83,113,112,109,3
103,83,88,87,81,86,104,108,85,95,101,103,3
106,87,85,94,87,80,111,115,94,103,113,103,3
109,89,86,85,86,87,112,114,90,106,110,106,3
95,83,83,86,80,82,111,114,90,98,111,106,3
97,83,85,80,83,88,106,115,87,103,113,103,3
104,85,86,96,94,92,117,130,101,120,124,120,3
106,87,89,87,87,88,106,111,87,112,108,103,3
111,92,88,92,96,90,113,122,96,112,114,108,3
111,92,93,92,85,90,109,112,89,108,114,108,3
98,87,88,87,88,88,107,108,85,107,109,111,3
118,96,95,100,98,96,112,114,90,102,89,84,3
99,81,71,41,83,71,61,63,46,100,104,79,3
111,96,93,92,89,90,113,117,96,112,119,117,3
118,92,95,96,94,96,112,114,94,115,119,111,3
68,59,64,81,71,75,107,113,92,109,112,100,3
95,79,83,83,87,89,106,114,83,102,115,102,3
102,87,84,79,85,84,95,91,74,99,93,79,3
111,87,93,90,87,88,111,111,91,107,104,103,3
79,63,64,70,75,71,54,67,54,100,92,67,3
117,94,92,90,90,93,106,114,87,102,106,98,3
103,86,87,86,83,85,102,105,83,94,102,98,3
103,81,88,85,87,79,95,100,79,109,108,104,3
94,91,84,102,96,92,121,128,103,99,113,111,3
104,92,86,92,98,87,108,110,98,106,119,102,3
77,64,71,72,83,85,102,110,87,106,111,102,3
100,85,82,81,83,83,95,101,79,106,105,102,3
121,100,84,79,96,95,123,127,100,103,135,127,3
104,89,86,92,86,92,103,105,86,111,110,106,3
95,79,88,83,81,86,96,108,81,91,97,95,3
126,108,88,104,103,86,123,127,103,122,135,122,3
111,94,84,102,103,84,116,122,99,111,109,103,3
116,92,97,100,96,95,118,127,100,117,114,112,3
91,78,78,85,79,83,112,114,94,102,114,120,3
99,83,87,86,87,85,102,105,87,106,106,106,3
111,90,93,94,98,92,102,102,79,116,113,95,3
99,79,88,83,85,86,100,108,85,103,110,99,3
92,80,82,83,83,84,102,111,87,103,108,103,3
115,94,88,87,92,92,112,113,85,107,113,103,3
115,94,97,94,98,97,115,115,94,112,118,107,3
111,90,85,90,94,84,106,115,91,103,113,103,3
112,88,92,88,92,93,107,109,87,118,117,104,3
112,88,92,96,87,88,95,100,83,104,92,91,3
104,89,82,89,83,83,99,110,86,92,114,111,3
103,85,88,81,87,84,91,93,71,79,76,79,3
117,94,92,94,94,93,115,119,90,115,115,102,3
111,87,88,83,92,86,100,108,81,99,101,91,3
103,85,84,92,83,88,111,109,92,104,108,104,3
63,78,59,78,86,79,103,110,86,120,124,111,3
102,83,97,97,76,88,120,120,102,75,104,116,3
108,90,87,86,87,89,102,110,87,106,115,106,3
115,90,89,90,87,80,85,90,68,87,75,57,3
107,87,88,87,89,86,104,104,81,103,110,103,3
97,80,82,80,79,80,98,102,79,91,100,95,3
115,94,97,87,94,97,111,115,94,112,122,116,3
112,94,92,101,97,93,120,129,101,115,115,115,3
108,86,87,109,97,93,125,135,104,120,131,125,3
107,92,93,87,85,90,109,112,89,108,119,108,3
107,87,88,87,92,90,104,104,85,99,101,84,3
107,87,88,87,89,90,104,112,85,108,110,108,3
103,90,92,105,101,93,130,129,101,125,136,125,3
118,96,95,92,94,92,108,114,90,106,110,92,3
102,90,74,65,91,84,94,102,83,103,113,107,3
104,89,86,85,86,83,103,110,83,106,110,106,3
111,94,97,94,85,92,112,118,92,91,104,99,3
102,80,78,80,79,80,94,98,76,95,100,95,3
108,86,92,83,87,89,106,114,90,106,115,106,3
60,80,63,87,87,80,106,111,91,107,118,116,3
99,83,87,83,76,82,102,110,83,73,106,111,3
112,92,92,92,87,88,107,109,87,104,112,104,3
106,87,88,87,85,84,103,113,88,103,109,103,3
113,96,90,92,90,92,103,105,83,106,105,92,3
108,86,92,86,87,89,106,110,87,106,115,106,3
96,81,82,78,90,83,95,101,79,106,101,97,3
115,91,101,87,92,97,112,118,92,111,113,107,3
106,87,88,94,81,84,103,108,88,103,100,99,3
96,81,66,44,83,75,66,68,49,102,97,79,3
111,91,88,91,88,88,107,108,88,107,109,107,3
104,89,82,81,86,79,95,105,83,111,114,102,3
100,81,82,81,83,87,99,101,79,102,114,106,3
112,90,92,90,97,93,115,114,87,120,120,120,3
111,91,92,87,88,88,107,113,92,103,109,107,3
109,89,90,92,90,92,108,114,86,120,119,120,3
99,83,71,46,89,78,79,76,59,95,105,84,3
123,103,86,103,101,92,122,130,105,125,129,125,3
98,79,88,98,74,84,112,122,92,83,96,103,3
95,79,79,83,80,82,106,110,83,106,106,106,3
92,83,89,87,87,88,98,102,87,103,113,95,3
97,83,85,83,79,84,98,102,79,95,104,95,3
111,90,93,80,91,101,111,115,87,107,122,112,3
113,96,90,96,94,92,103,110,86,97,97,88,3
106,87,84,91,88,88,107,113,88,111,113,107,3
106,87,88,87,81,84,103,104,81,103,100,103,3
112,94,92,90,90,89,92,101,80,94,94,89,3
97,83,85,87,87,84,111,120,94,107,113,112,3
99,81,80,74,79,79,99,109,83,96,104,100,3
100,89,86,92,86,79,99,110,90,92,105,97,3
106,87,78,83,91,76,98,102,79,107,104,95,3
99,78,80,74,79,84,99,100,75,100,100,100,3
75,78,71,88,83,75,103,113,96,109,112,100,3
99,79,84,87,85,82,100,104,78,108,105,103,3
99,86,87,86,83,93,115,114,90,111,111,106,3
103,86,87,90,87,85,92,110,87,106,111,94,3
95,87,93,96,81,86,100,108,92,103,114,112,3
60,75,59,83,87,82,106,114,94,115,125,106,3
66,83,64,87,81,80,107,118,96,107,113,99,3
106,87,88,91,85,84,107,118,92,103,113,111,3
112,88,92,88,87,88,99,104,79,100,112,104,3
103,86,87,86,90,89,106,110,90,102,111,106,3
111,87,89,90,91,88,115,120,94,107,108,107,3
104,85,86,89,86,87,103,105,86,106,114,106,3
107,87,88,87,81,86,109,112,92,99,105,108,3
115,94,93,94,91,88,111,115,91,107,113,112,3
106,83,88,87,88,92,107,113,92,111,118,111,3
103,81,84,74,79,84,95,109,83,109,96,96,3
115,94,97,87,87,88,98,106,83,95,104,103,3
106,90,89,87,87,88,102,111,83,107,108,103,3
106,90,89,83,91,88,77,102,83,103,100,95,3
104,85,86,81,83,92,99,105,83,106,110,111,3
103,81,84,88,79,84,99,104,79,96,100,96,3
103,92,88,92,96,88,107,118,92,109,117,104,3
103,86,87,90,97,89,115,124,101,120,125,125,3
111,92,84,92,92,95,118,122,96,117,124,112,3
113,89,90,89,86,87,108,110,86,106,114,106,3
117,94,96,86,73,70,102,105,83,73,78,89,3
113,89,95,89,90,92,108,114,94,111,114,111,3
103,85,84,85,83,88,103,109,87,104,108,104,3
112,96,92,85,92,88,107,113,87,109,117,109,3
99,79,79,79,81,82,96,100,81,95,101,95,3
99,92,84,96,96,88,107,123,100,104,117,104,3
104,85,86,85,90,83,99,110,86,106,114,106,3
117,101,92,98,97,93,115,124,101,111,115,115,3
106,87,84,91,85,88,107,108,85,111,113,103,3
96,81,86,81,79,83,95,101,79,92,97,97,3
103,81,88,85,87,88,107,109,83,109,108,109,3
99,79,84,71,81,82,96,100,81,91,101,95,3
107,87,79,79,85,82,100,108,85,103,105,95,3
91,74,76,88,75,84,107,113,92,91,112,113,3
115,97,97,94,94,92,111,111,91,112,118,107,3
107,88,88,92,92,88,107,109,92,104,112,104,3
102,83,88,91,85,88,107,108,88,103,109,107,3
112,90,96,98,97,93,111,114,94,120,111,98,3
108,98,87,98,94,78,102,114,90,102,111,102,3
92,80,70,55,87,80,89,90,68,107,118,103,3
98,83,80,79,78,80,99,104,81,95,104,99,3
108,90,87,79,94,93,106,101,80,111,115,102,3
107,92,97,92,89,90,109,112,89,108,114,108,3
92,83,82,76,79,84,98,111,83,95,104,103,3
