@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,110,40,111,50,105,43,106,60,102,96,71,87,63,2
50,110,37,136,64,83,55,98,57,111,87,75,83,63,2
79,109,107,87,49,111,71,100,82,104,119,51,101,79,2
50,129,29,150,50,113,46,111,44,131,122,45,118,128,2
44,120,31,128,46,132,34,122,46,122,128,32,123,125,2
46,119,37,124,47,126,34,114,47,114,120,37,120,124,2
46,104,32,114,46,105,37,97,52,97,97,49,85,83,2
46,112,34,125,46,116,40,105,49,105,105,46,101,101,2
47,115,29,113,43,139,29,122,43,122,128,27,134,137,2
42,105,32,120,47,111,31,101,44,105,102,34,106,116,2
47,114,29,136,50,102,31,111,44,115,96,48,104,107,2
43,133,31,139,44,150,27,134,44,134,138,29,138,147,2
60,110,106,90,50,98,66,106,60,111,118,34,108,107,2
63,110,45,116,47,122,37,119,44,124,125,34,120,135,2
44,118,37,121,49,125,34,117,46,117,105,37,124,131,2
43,133,31,135,48,129,32,128,44,123,104,37,138,140,2
60,104,34,107,75,83,48,104,44,104,92,83,104,107,2
42,124,32,139,44,133,34,124,44,129,131,34,136,139,2
48,123,58,92,46,129,34,122,49,117,130,34,119,127,2
44,96,34,100,40,122,27,108,46,108,105,32,110,127,2
46,112,34,114,42,120,34,110,49,110,114,34,114,122,2
44,106,34,116,46,110,34,100,43,104,104,32,109,112,2
46,133,31,135,44,133,32,123,44,123,112,32,112,122,2
44,113,32,129,52,114,40,112,46,112,110,32,119,139,2
44,115,37,113,46,107,31,104,40,104,100,29,100,100,2
47,114,31,140,53,113,31,115,47,111,108,64,104,114,2
47,114,34,122,47,124,34,120,47,120,118,36,118,128,2
56,93,37,98,70,94,43,97,53,93,90,73,90,68,2
44,119,34,129,44,135,31,120,44,120,122,34,122,125,2
50,104,103,88,48,125,58,104,79,100,122,37,117,111,2
41,109,29,129,46,107,32,104,46,108,97,40,97,105,2
48,134,32,137,46,144,32,133,46,133,130,32,124,139,2
50,115,31,135,50,117,45,113,50,122,118,37,109,104,2
43,128,31,125,44,129,32,118,44,118,112,34,117,125,2
80,90,85,72,71,74,68,100,56,108,113,34,123,129,2
46,128,29,132,48,129,34,123,44,118,117,34,122,125,2
44,139,32,154,52,114,37,117,46,138,119,45,119,139,2
47,119,34,126,47,120,37,120,44,120,118,34,118,121,2
51,100,29,100,43,125,29,108,49,96,101,30,110,120,2
43,108,75,92,44,125,32,118,48,113,112,34,112,133,2
41,120,73,83,43,132,34,118,50,113,123,32,123,125,2
44,106,37,94,43,128,29,122,40,122,134,27,123,133,2
44,110,37,101,47,113,37,106,41,115,104,31,104,114,2
50,125,31,135,46,135,31,133,46,139,139,34,134,146,2
44,129,31,143,47,142,31,131,47,131,118,29,133,139,2
41,113,45,71,43,133,27,117,43,117,124,30,119,127,2
46,112,34,118,42,127,34,110,46,110,124,31,114,126,2
42,119,32,113,44,115,37,101,50,101,106,34,115,120,2
46,138,29,140,42,150,30,130,46,124,124,34,124,143,2
56,96,36,121,63,96,45,113,44,123,122,79,112,122,2
44,114,63,90,47,124,43,98,53,98,96,61,91,85,2
53,96,36,107,48,104,32,100,48,104,104,32,104,111,2
53,118,31,143,48,112,45,104,48,123,122,37,104,103,2
44,120,34,124,46,128,34,122,46,122,128,29,113,121,2
76,115,29,135,80,74,64,104,46,122,96,83,113,108,2
46,112,37,114,49,116,40,110,49,105,114,34,105,111,2
46,138,29,151,46,139,30,135,42,140,110,34,135,150,2
42,119,37,136,44,135,31,125,47,131,128,31,133,132,2
59,119,37,127,42,129,34,124,44,124,131,34,120,139,2
53,105,34,111,68,98,37,102,44,102,96,61,104,110,2
56,130,34,142,63,90,37,119,44,124,94,49,131,142,2
48,118,45,100,49,133,32,122,49,112,119,34,114,124,2
57,131,31,142,68,85,39,118,43,133,93,58,128,137,2
46,122,36,125,48,125,32,113,48,118,112,34,112,114,2
40,108,29,122,46,120,32,101,46,110,105,31,110,126,2
44,115,40,109,46,125,34,118,50,118,123,37,123,125,2
44,119,43,119,57,102,69,102,68,78,83,71,75,56,2
47,111,37,105,50,114,39,104,56,100,100,64,81,62,2
52,105,37,116,44,119,37,105,47,110,111,40,106,102,2
43,100,32,107,42,113,30,105,42,105,105,29,105,104,2
46,105,32,127,44,119,31,105,44,110,106,34,111,124,2
47,131,34,135,43,143,31,133,46,133,139,27,134,141,2
68,108,54,92,44,129,34,123,48,118,127,32,127,136,2
46,133,29,147,42,150,30,135,42,130,135,29,129,143,2
43,133,31,135,48,125,34,118,44,123,122,34,117,129,2
44,125,34,135,43,135,29,128,46,118,123,32,118,121,2
80,90,85,68,76,70,79,96,68,100,104,45,128,129,2
46,133,31,132,44,137,32,134,48,128,133,32,127,136,2
42,105,30,109,44,115,34,105,47,101,98,66,94,72,2
43,108,43,92,52,98,63,90,67,86,89,88,85,73,2
43,122,34,129,52,124,48,105,59,97,85,71,67,51,2
43,139,31,139,44,150,29,139,44,134,138,29,133,151,2
44,109,37,116,59,107,32,108,46,100,101,42,93,105,2
46,108,29,121,48,108,37,104,44,109,104,32,104,118,2
53,78,49,73,53,83,37,94,41,98,100,31,108,121,2
44,131,31,139,43,143,31,133,46,133,128,32,128,137,2
41,123,27,133,43,151,27,127,43,122,124,30,124,135,2
44,109,32,112,43,107,32,100,43,100,101,30,105,116,2
49,104,29,107,49,101,32,110,39,101,110,37,114,126,2
71,100,75,78,71,71,68,89,67,77,92,75,73,55,2
46,118,34,121,44,121,34,118,51,118,112,34,112,111,2
56,104,45,114,44,129,37,118,51,113,122,29,122,136,2
46,112,71,89,42,139,30,114,46,110,114,31,114,136,2
39,105,30,116,44,126,29,105,44,101,106,37,98,94,2
44,123,29,129,46,125,29,122,43,122,114,34,114,124,2
66,96,49,100,49,116,37,119,46,119,124,34,124,133,2
52,117,29,140,49,116,45,105,46,124,119,43,110,111,2
63,70,60,65,57,72,46,94,47,111,91,34,122,139,2
43,108,31,125,44,112,37,104,41,104,108,32,104,107,2
44,113,58,104,46,133,32,112,46,112,119,32,110,139,2
46,112,34,111,49,116,37,114,52,110,114,37,110,119,2
60,111,98,91,46,107,75,104,64,108,118,34,113,104,2
71,101,32,116,70,76,79,97,53,105,86,85,106,98,2
74,114,37,126,76,83,40,115,44,125,100,64,122,139,2
46,110,45,109,53,111,63,97,70,97,86,77,82,61,2
46,133,31,135,44,141,32,134,48,128,138,29,127,133,2
44,123,32,121,46,125,32,112,46,112,119,34,110,116,2
57,78,55,68,56,78,48,91,53,96,100,37,100,108,2
46,122,29,129,46,131,32,114,42,119,119,43,101,97,2
46,119,37,127,44,126,37,114,47,119,115,34,120,124,2
57,90,37,98,53,96,36,100,43,108,100,34,104,112,2
48,118,34,129,46,122,32,122,46,122,119,32,119,135,2
46,114,40,116,44,129,34,114,44,119,120,34,115,120,2
46,124,34,131,44,143,34,119,42,119,136,31,120,131,2
41,102,46,102,40,121,31,104,50,96,109,29,104,116,2
44,134,34,146,43,144,32,138,46,138,130,34,130,142,2
46,97,40,101,53,101,49,93,60,85,86,81,86,72,2
59,101,32,116,74,94,43,105,50,105,98,66,102,113,2
46,128,31,143,44,137,32,139,44,139,108,34,133,144,2
51,104,95,83,46,133,46,112,56,104,110,30,110,124,2
80,104,36,139,84,79,83,93,55,113,100,91,96,74,2
49,117,34,118,49,116,37,110,46,114,110,40,105,115,2
43,128,34,132,44,129,34,123,48,128,117,34,122,129,2
44,101,37,104,47,109,34,115,44,115,104,31,113,114,2
46,119,34,131,44,133,37,119,44,124,125,31,131,135,2
46,133,32,133,42,142,30,124,46,124,129,34,119,136,2
44,125,31,128,43,132,31,118,46,118,118,34,118,121,2
64,98,55,102,64,78,75,83,71,83,77,68,70,54,2
51,113,37,116,46,111,34,112,46,117,114,40,105,113,2
47,105,46,111,60,91,69,94,68,86,87,75,75,56,2
42,124,34,135,44,140,34,119,44,129,125,31,125,135,2
44,114,37,129,47,124,34,115,44,115,118,36,122,121,2
48,104,29,121,46,111,32,104,46,104,101,32,101,120,2
47,124,37,133,57,98,55,111,60,102,83,75,79,59,2
49,110,37,116,47,111,40,110,50,105,106,55,94,79,2
64,98,69,87,84,74,83,100,68,100,109,79,89,71,2
56,97,45,124,60,97,40,105,44,114,111,59,115,128,2
63,72,60,60,60,65,53,82,50,97,111,29,106,113,2
46,122,32,129,42,135,37,114,52,105,101,63,78,58,2
68,102,34,109,71,81,61,104,46,104,93,79,104,108,2
78,101,37,133,80,76,81,94,57,115,96,91,100,85,2
48,128,37,125,49,129,34,122,46,122,119,37,124,124,2
49,105,32,135,44,129,43,105,50,110,115,40,106,102,2
44,118,45,104,43,133,29,127,46,122,130,32,124,135,2
53,111,29,124,46,128,29,122,43,122,104,29,134,146,2
44,124,34,136,44,139,31,125,47,125,128,29,118,125,2
41,104,32,125,46,107,34,104,46,104,93,37,97,101,2
48,100,34,108,63,100,32,104,46,104,93,51,101,116,2
56,113,34,146,48,121,45,113,44,128,127,32,112,114,2
43,128,31,135,44,137,34,128,48,123,133,32,122,125,2
67,86,73,83,57,90,49,110,47,119,125,34,125,135,2
46,119,34,127,44,136,34,119,44,114,125,31,120,124,2
46,133,31,143,44,141,34,139,44,134,127,32,138,144,2
52,110,32,135,47,122,31,114,44,110,106,31,111,131,2
75,104,32,112,70,74,83,100,59,104,86,84,101,94,2
44,129,34,143,47,135,31,131,47,125,128,31,133,143,2
43,100,29,107,42,116,32,105,42,101,101,34,101,97,2
56,122,32,133,46,135,32,130,42,124,129,34,124,136,2
43,128,34,132,48,129,37,123,44,118,127,32,122,125,2
44,104,32,104,43,107,29,104,43,100,110,30,105,113,2
63,127,32,144,71,79,42,114,42,130,93,63,119,133,2
46,112,37,122,42,135,37,119,52,110,129,31,119,126,2
46,104,32,114,59,113,32,101,46,101,97,43,105,115,2
44,119,34,140,47,139,31,131,47,131,133,31,133,143,2
46,117,34,129,46,124,34,119,46,130,114,37,119,126,2
50,106,55,91,64,81,71,91,71,87,77,72,70,54,2
46,124,37,127,47,126,34,114,47,114,120,34,120,124,2
78,108,34,144,79,75,77,93,56,114,97,88,101,90,2
44,104,32,116,46,118,34,104,40,112,101,32,105,120,2
50,113,83,78,48,125,37,118,63,109,122,34,117,125,2
48,93,83,67,46,122,43,92,66,80,90,70,86,60,2
44,128,32,133,63,96,34,117,46,112,93,45,114,120,2
50,118,36,121,48,121,34,118,44,118,117,32,122,125,2
46,133,31,132,44,137,32,123,44,128,117,29,127,133,2
44,105,43,97,53,94,66,94,68,94,87,83,87,63,2
50,111,31,124,50,96,48,96,46,104,104,40,100,100,2
40,108,45,99,41,129,29,113,48,109,108,29,108,122,2
70,84,79,66,67,64,77,86,63,97,97,49,119,122,2
48,113,87,83,46,133,32,112,46,112,114,30,114,135,2
44,114,37,122,47,124,37,106,50,98,96,61,91,85,2
44,106,37,109,43,107,31,104,40,104,100,29,104,104,2
48,100,32,104,49,100,40,92,43,104,110,40,110,113,2
42,130,30,135,44,143,34,129,44,124,136,31,136,139,2
46,130,34,124,47,126,34,119,47,114,115,37,120,120,2
57,82,46,94,53,63,48,91,46,118,77,51,104,112,2
42,130,32,142,47,133,34,124,44,129,115,31,131,142,2
43,118,34,121,44,125,34,118,48,118,122,34,117,125,2
66,104,104,85,52,98,84,101,87,105,114,60,101,80,2
43,122,29,128,41,146,27,134,41,123,117,27,127,147,2
55,134,32,141,78,74,56,108,46,127,93,77,114,120,2
44,123,34,133,46,125,32,117,49,117,124,34,119,131,2
46,122,34,125,46,131,34,130,49,124,119,34,114,129,2
44,124,34,133,47,139,31,131,41,131,133,31,128,132,2
63,70,53,83,53,94,34,111,44,115,118,29,122,135,2
66,108,37,125,49,131,34,130,42,130,129,31,124,133,2
71,96,58,100,66,92,53,108,49,122,130,34,130,135,2
71,104,34,110,75,71,79,100,55,104,80,83,100,85,2
44,118,32,125,49,118,53,108,49,112,97,45,119,135,2
79,93,42,120,78,80,88,93,63,101,90,89,94,76,2
49,112,32,125,56,105,37,114,46,105,89,43,105,111,2
46,112,43,103,46,127,34,114,49,105,114,34,119,129,2
47,131,34,139,43,143,29,133,46,133,139,32,134,141,2
46,122,32,129,46,131,34,124,46,119,119,34,114,126,2
44,120,34,135,46,139,31,133,43,128,134,32,128,129,2
50,104,31,107,51,96,34,100,48,100,108,29,96,100,2
63,97,60,98,53,108,40,119,42,119,131,34,131,131,2
44,105,40,111,47,105,40,106,53,106,100,61,91,70,2
71,108,103,88,59,92,91,100,88,109,117,43,100,85,2
42,119,31,140,44,120,31,115,44,115,96,36,104,107,2
44,114,31,133,44,128,31,115,44,115,118,39,104,107,2
46,122,37,125,46,127,34,124,46,119,119,34,114,122,2
49,117,34,118,52,113,37,105,49,110,110,37,110,111,2
41,109,37,100,43,103,32,100,43,104,105,32,101,109,2
53,102,62,98,43,121,34,118,43,118,123,37,118,129,2
44,110,29,136,44,131,31,115,47,111,108,48,96,96,2
49,130,32,135,44,143,31,129,44,124,125,31,131,135,2
44,134,34,133,46,136,32,133,46,127,124,32,124,135,2
47,136,31,139,46,143,31,133,43,128,128,32,123,129,2
43,127,32,133,42,139,32,135,42,130,124,34,124,140,2
46,112,32,133,46,139,32,114,42,110,114,31,114,133,2
57,125,34,135,46,146,31,139,46,133,128,32,139,154,2
50,125,34,135,46,143,31,133,43,139,139,32,145,150,2
46,110,77,75,44,136,34,119,53,105,131,31,120,120,2
44,124,34,136,44,135,31,131,44,131,139,31,133,143,2
47,131,31,128,50,107,34,122,43,133,118,42,113,116,2
79,101,57,101,53,108,37,119,44,124,115,29,125,135,2
78,96,91,74,79,79,73,101,63,105,114,37,124,133,2
71,81,75,71,66,70,60,96,56,104,119,37,119,131,2
46,124,30,135,42,136,31,124,44,119,115,37,106,113,2
43,104,31,107,48,100,29,100,44,104,96,40,104,107,2
46,118,36,128,48,125,37,118,48,123,112,34,122,118,2
40,113,31,121,44,125,29,113,44,113,104,27,108,129,2
48,104,37,129,46,129,37,112,52,104,119,34,105,116,2
63,75,63,57,50,101,37,101,53,85,106,31,98,94,2
44,85,60,55,44,116,37,98,53,78,122,31,96,78,2
47,101,31,122,44,109,34,106,47,106,104,34,104,114,2
43,118,31,132,44,133,37,118,44,118,112,49,108,114,2
46,101,73,79,44,136,29,114,47,114,111,37,98,109,2
40,113,29,128,41,121,32,109,41,113,104,32,108,129,2
44,119,37,129,47,135,31,125,47,120,118,34,118,121,2
43,104,34,114,46,116,30,101,46,105,105,34,101,119,2
75,86,77,72,67,80,63,97,53,110,125,34,131,135,2
42,114,34,126,44,131,31,120,44,115,122,34,122,121,2
89,97,49,108,88,83,77,102,53,115,100,95,104,96,2
53,111,98,91,43,125,48,108,53,104,113,32,113,125,2
67,97,49,108,50,128,34,125,47,131,139,31,139,146,2
44,110,34,143,44,131,40,115,50,111,128,39,108,103,2
46,119,51,98,47,122,37,114,47,114,120,37,115,120,2
44,115,37,124,46,121,36,118,46,118,113,34,118,112,2
46,138,32,144,46,142,32,135,46,130,129,31,119,140,2
53,101,102,83,44,120,73,106,84,106,118,51,104,81,2
51,123,32,137,49,118,43,104,49,117,114,40,105,105,2
48,118,34,125,46,125,32,117,46,122,124,32,119,131,2
47,120,37,124,46,121,36,118,46,118,118,40,113,116,2
49,127,32,133,42,135,32,119,46,119,124,34,119,133,2
46,122,32,118,42,139,32,119,42,110,124,31,114,122,2
47,114,37,126,44,120,37,120,44,120,118,36,122,125,2
44,105,43,111,44,120,40,115,50,106,122,36,122,117,2
46,110,84,79,47,126,40,114,57,105,120,37,111,109,2
44,114,34,126,44,135,31,125,47,120,122,29,122,125,2
44,111,31,124,40,125,29,113,40,113,104,32,113,129,2
46,104,87,81,42,135,34,110,49,101,110,29,114,133,2
44,131,34,139,46,143,31,133,43,133,134,34,134,141,2
48,109,37,116,43,129,34,122,56,108,105,60,79,64,2
51,74,51,62,43,133,40,96,52,80,119,32,82,72,2
60,82,43,101,47,116,29,115,44,106,122,29,122,128,2
46,104,29,122,42,120,32,105,46,105,101,31,105,122,2
84,100,39,132,84,79,87,93,63,104,100,96,100,85,2
44,102,31,120,43,117,42,96,50,96,104,32,96,96,2
44,145,29,150,46,151,32,138,46,138,119,30,140,150,2
46,127,34,129,42,135,32,124,46,119,124,34,124,136,2
44,128,32,125,43,140,29,127,46,122,124,32,119,127,2
80,94,81,72,68,88,54,108,56,104,128,34,118,121,2
46,96,40,92,46,127,32,110,49,97,110,27,110,122,2
79,113,99,87,49,114,67,104,82,104,119,48,97,75,2
75,93,81,64,74,76,75,93,57,97,111,40,125,135,2
50,111,31,142,46,121,45,108,50,118,118,40,104,100,2
47,115,40,116,50,121,36,122,46,122,118,34,123,129,2
46,113,39,103,51,100,51,100,63,85,88,63,80,59,2
43,100,32,103,39,113,30,105,42,105,114,29,101,115,2
49,117,49,107,46,116,37,110,52,110,110,63,97,80,2
47,105,92,80,44,120,40,111,64,102,118,36,113,103,2
47,114,37,119,47,124,34,115,47,111,122,34,104,103,2
59,100,107,87,49,125,43,117,66,100,119,37,110,98,2
48,123,37,125,49,133,34,127,49,127,124,32,119,131,2
44,98,52,57,43,128,31,122,46,96,123,27,113,116,2
44,129,34,136,47,139,31,136,44,125,133,31,128,135,2
80,96,91,70,71,75,72,96,59,104,100,53,122,125,2
44,124,34,136,44,142,31,136,44,131,133,31,122,132,2
46,113,87,81,48,129,37,123,59,104,122,34,117,125,2
66,88,71,70,63,83,60,110,49,119,119,37,124,136,2
49,117,32,122,46,120,34,124,46,124,101,37,124,136,2
63,104,100,85,52,105,77,97,83,105,119,56,101,76,2
46,104,95,88,44,129,34,113,51,113,112,32,112,133,2
49,122,37,118,46,131,34,119,49,114,119,37,114,129,2
57,78,49,87,44,98,31,98,44,102,108,29,104,117,2
56,114,37,116,67,80,43,97,44,105,98,62,98,91,2
49,119,32,131,44,136,34,124,42,124,120,31,131,135,2
44,119,34,136,47,139,31,125,44,125,139,31,128,132,2
44,106,31,116,43,135,29,122,43,122,134,27,123,129,2
47,114,40,115,47,124,37,120,44,115,118,34,118,125,2
43,122,27,129,42,146,30,124,42,119,124,29,110,115,2
59,90,37,116,50,87,37,105,42,114,102,46,111,120,2
53,97,37,108,44,124,29,106,44,106,122,29,122,128,2
47,119,34,136,47,135,34,131,44,120,139,31,133,139,2
49,114,40,113,47,122,37,114,44,110,115,37,111,105,2
42,114,34,124,44,133,31,110,44,114,115,31,111,124,2
83,105,73,90,74,83,49,114,47,119,102,40,125,135,2
44,125,31,124,50,135,29,133,46,122,109,37,104,100,2
52,119,30,157,44,126,43,110,44,129,120,40,111,116,2
44,134,27,137,52,100,29,117,43,133,90,37,124,142,2
46,128,31,135,55,108,37,134,44,139,96,56,127,144,2
44,124,34,136,44,139,31,125,44,125,133,31,128,132,2
50,96,36,107,44,116,40,96,44,100,112,27,108,122,2
67,104,45,116,56,107,37,122,43,127,130,32,124,139,2
44,136,31,135,46,139,31,133,46,122,128,32,128,129,2
47,111,40,105,50,103,51,100,64,96,85,75,77,54,2
74,100,53,107,52,124,37,130,46,130,129,34,129,140,2
44,124,37,126,44,135,31,125,44,120,128,34,128,132,2
57,82,46,83,53,85,45,96,46,100,104,32,104,108,2
47,115,34,120,50,121,36,118,50,122,118,34,118,129,2
44,102,34,113,40,128,31,108,50,100,113,29,109,112,2
46,122,29,135,51,112,29,128,41,134,84,43,117,133,2
50,122,36,125,48,125,34,118,44,123,122,32,122,129,2
44,110,31,136,47,116,43,106,47,115,122,39,113,107,2
42,110,34,116,44,122,34,114,47,114,125,31,115,120,2
76,106,37,113,71,74,87,96,60,104,89,83,100,83,2
44,100,29,100,46,122,40,96,49,92,110,32,97,101,2
50,106,49,94,50,99,68,91,68,87,109,64,85,67,2
46,104,29,132,41,116,32,104,44,109,100,34,104,114,2
44,113,29,129,46,114,27,108,43,108,97,40,90,98,2
46,100,36,114,55,108,32,104,44,109,100,49,108,114,2
44,105,31,129,47,113,34,106,44,111,100,36,108,121,2
49,122,40,114,46,131,34,119,46,119,119,37,124,136,2
46,139,31,143,44,154,29,145,44,139,138,32,138,151,2
44,129,31,136,47,135,31,125,44,125,133,31,128,135,2
48,128,32,129,52,103,37,117,43,138,105,45,124,135,2
44,124,34,136,47,139,31,125,47,125,133,31,133,135,2
46,133,32,144,56,120,32,130,42,130,101,37,124,143,2
44,125,31,139,43,135,31,128,46,133,128,37,118,129,2
46,122,34,125,44,129,32,128,48,123,127,29,112,118,2
46,119,32,127,44,136,37,119,53,114,111,69,78,65,2
47,106,37,116,43,121,45,100,64,91,113,37,93,75,2
43,122,42,78,41,129,27,123,44,113,127,27,117,129,2
42,135,30,142,42,150,29,124,44,129,131,29,136,142,2
44,125,31,139,46,139,31,128,43,128,123,34,118,125,2
52,130,34,135,44,140,34,129,44,129,131,31,125,135,2
56,100,91,89,46,124,51,101,56,97,114,29,114,122,2
41,134,27,129,46,133,27,133,43,127,110,30,124,146,2
74,93,75,80,64,83,49,111,50,125,113,34,139,143,2
49,122,34,125,46,131,37,130,46,124,114,34,114,126,2
57,110,102,94,53,94,62,102,53,106,118,31,118,125,2
46,97,32,113,42,129,34,110,50,110,111,31,102,113,2
50,101,53,76,44,113,31,106,44,98,122,29,122,132,2
63,104,32,111,71,83,51,101,46,101,89,79,105,115,2
46,122,34,125,46,109,40,105,46,114,105,49,101,101,2
52,101,99,83,47,115,60,105,82,101,115,40,102,79,2
47,115,29,120,40,107,31,104,43,113,104,34,109,104,2
42,110,30,135,44,133,31,114,44,110,115,31,115,131,2
64,102,77,87,56,85,48,96,43,104,109,45,123,133,2
44,110,29,126,47,116,31,111,44,111,104,34,104,125,2
47,125,31,135,46,143,31,139,43,133,139,29,139,146,2
44,119,56,97,41,135,31,131,44,120,128,31,118,132,2
46,122,34,128,44,129,34,128,44,128,138,29,122,125,2
46,133,27,147,52,116,30,124,42,124,114,29,124,140,2
42,105,32,109,44,119,29,101,44,105,106,49,94,79,2
43,122,31,132,41,137,27,123,41,123,133,27,122,133,2
47,120,37,120,46,128,34,122,50,118,113,34,118,125,2
50,91,83,70,48,112,64,93,71,85,108,43,80,59,2
42,105,45,72,47,101,37,101,47,93,115,29,106,105,2
44,131,31,135,43,139,31,128,43,128,134,34,123,125,2
42,124,34,143,44,142,29,136,44,136,118,31,133,139,2
44,119,34,129,44,139,31,131,44,120,133,31,122,128,2
47,106,40,120,46,125,39,122,50,113,123,29,118,116,2
44,120,37,124,43,121,36,118,46,122,113,37,123,125,2
46,130,32,127,50,111,31,124,44,124,106,40,131,135,2
48,118,58,96,49,118,34,117,49,117,114,37,110,113,2
44,85,45,62,43,129,29,117,49,96,119,28,105,113,2
42,135,32,135,44,136,34,129,44,124,131,34,125,139,2
46,127,32,129,46,135,32,119,46,119,124,34,114,129,2
44,125,31,135,46,139,31,128,46,128,113,37,139,141,2
43,117,29,133,42,135,30,119,42,119,119,34,101,101,2
46,133,32,136,46,139,32,124,42,124,124,34,124,136,2
44,114,31,133,47,128,34,115,44,115,113,36,108,114,2
47,114,34,119,47,120,37,111,47,111,113,39,100,92,2
42,119,45,109,44,136,31,124,44,119,125,31,120,131,2
50,105,29,129,44,102,46,102,44,111,104,42,96,96,2
50,131,29,146,53,103,36,118,43,139,118,45,123,129,2
46,108,36,128,48,125,40,118,51,104,127,32,112,118,2
48,134,34,133,46,136,32,127,46,127,124,32,119,135,2
59,72,63,53,44,108,53,85,60,74,106,37,78,57,2
56,104,29,133,59,72,48,90,52,110,89,37,114,129,2
60,102,73,94,46,103,36,104,43,118,113,29,118,133,2
47,94,34,87,43,114,34,104,46,91,109,32,104,100,2
44,120,31,139,43,139,31,133,43,133,134,29,134,137,2
44,124,31,122,47,120,31,131,47,125,113,34,133,135,2
71,85,75,79,59,81,49,104,49,112,119,32,119,131,2
44,104,32,121,46,114,32,100,46,104,97,34,97,98,2
63,72,63,64,53,83,43,97,44,101,115,29,106,116,2
48,118,40,112,46,114,34,112,49,112,110,37,110,113,2
52,138,32,151,52,109,40,119,42,135,119,43,129,143,2
41,123,32,116,43,147,27,122,43,117,124,30,119,127,2
74,105,34,115,76,79,66,106,50,102,96,87,104,103,2
43,122,49,100,52,105,60,97,63,79,78,67,70,55,2
47,131,34,135,46,146,31,139,43,139,139,29,139,150,2
48,104,91,79,46,125,37,117,49,117,124,37,119,124,2
76,96,68,88,59,100,45,113,44,128,122,32,127,133,2
44,134,32,137,46,144,32,133,46,133,135,32,124,139,2
47,131,31,139,50,132,29,133,46,133,104,34,128,141,2
71,105,42,124,47,126,31,124,44,129,125,34,131,135,2
42,124,34,136,44,131,34,120,44,120,133,31,133,139,2
51,104,37,112,46,114,32,104,43,104,101,32,101,116,2
40,104,31,114,44,100,32,104,44,104,92,32,104,107,2
74,93,63,90,57,109,40,125,47,125,133,31,133,146,2
78,89,88,76,72,72,69,102,57,111,104,45,133,146,2
44,128,32,133,46,136,32,127,49,127,124,34,124,135,2
47,124,34,143,57,113,31,131,44,131,100,39,133,143,2
51,128,34,129,43,133,34,127,43,122,124,32,130,135,2
49,138,29,133,52,105,32,124,42,130,105,43,124,136,2
44,111,69,79,50,125,36,118,53,113,118,34,118,121,2
50,111,34,128,60,99,51,104,50,113,100,79,96,92,2
46,117,67,85,42,131,34,119,52,110,119,34,119,133,2
46,139,31,146,44,137,32,139,44,139,112,37,138,151,2
47,125,31,135,46,143,31,133,50,128,134,32,128,133,2
43,96,46,63,42,127,32,105,49,82,101,37,93,94,2
46,119,32,135,44,140,31,114,44,114,111,34,115,128,2
50,118,39,114,59,92,61,100,55,104,96,71,104,96,2
68,118,29,143,75,75,58,104,48,128,104,100,92,78,2
44,131,31,135,43,135,34,133,43,128,123,34,123,129,2
93,109,107,87,86,85,109,112,90,112,119,112,110,90,3
79,110,108,90,82,76,102,110,93,114,94,98,115,94,3
86,108,109,92,87,83,103,105,92,110,114,111,110,87,3
84,111,106,91,84,85,103,108,88,113,113,103,100,87,3
80,98,106,87,84,85,103,108,92,118,113,111,123,96,3
