@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
30,140,150,30,135,143,129,44,31,44,31,136,142,2
29,136,146,31,139,139,133,48,37,44,32,123,129,2
29,108,121,31,109,121,104,46,34,40,29,112,122,2
34,113,125,58,112,133,112,42,32,42,30,114,135,2
34,110,124,51,114,133,114,47,31,50,43,98,109,2
37,118,121,58,117,125,112,46,37,52,45,110,109,2
29,113,129,29,108,129,108,52,40,59,63,90,75,2
32,105,113,45,101,94,82,44,29,47,37,94,87,2
32,118,125,34,122,125,117,49,40,46,34,124,131,2
29,117,133,40,119,113,82,47,37,47,40,93,94,2
40,105,111,46,98,87,90,71,83,68,75,96,78,2
32,104,121,32,104,114,108,49,37,52,40,97,105,2
34,122,118,34,114,116,110,50,40,60,63,97,94,2
37,104,104,32,104,114,104,71,81,46,32,101,116,2
29,113,129,37,108,122,92,52,48,67,70,86,64,2
31,133,139,31,128,133,123,49,34,46,32,117,125,2
77,102,83,40,100,96,122,84,95,55,51,113,108,2
53,78,65,49,94,113,102,43,31,43,31,104,117,2
34,112,111,34,114,113,105,47,37,44,37,105,111,2
36,122,139,31,113,137,139,78,83,46,34,127,144,2
85,98,79,66,96,81,104,75,79,75,79,100,83,2
34,130,131,34,119,129,114,44,31,44,34,115,124,2
34,118,121,36,118,121,118,46,32,46,32,122,122,2
31,122,132,34,128,125,123,46,29,46,32,112,118,2
29,109,121,29,104,114,112,42,30,46,32,105,120,2
43,110,111,31,106,120,131,50,39,50,34,122,135,2
37,119,127,37,114,126,114,47,37,44,37,115,120,2
31,110,129,29,111,128,111,46,34,40,29,113,132,2
40,97,101,40,85,73,89,72,94,76,98,98,76,2
31,131,135,31,122,128,122,44,34,48,29,123,125,2
31,104,114,29,104,104,109,43,29,43,32,100,103,2
36,100,107,31,104,112,109,46,32,46,34,104,118,2
36,118,125,34,118,112,113,46,34,49,34,112,111,2
37,101,104,40,115,105,94,43,29,46,34,104,103,2
43,106,102,40,122,107,122,48,29,51,42,109,104,2
31,118,132,34,118,125,118,52,53,46,34,112,133,2
31,133,139,31,134,137,128,46,29,46,32,127,133,2
45,113,116,34,127,133,122,42,32,42,32,130,135,2
32,127,133,32,124,131,124,44,34,44,34,114,129,2
36,113,128,36,96,96,104,66,79,59,67,104,96,2
34,119,126,34,120,120,120,46,34,46,36,118,128,2
40,120,120,73,118,103,104,48,32,59,58,104,92,2
73,98,83,55,87,70,83,67,72,67,72,70,54,2
36,122,121,36,113,112,118,46,34,46,34,112,111,2
55,82,68,46,96,107,108,51,32,48,37,104,112,2
37,119,126,31,125,135,131,46,36,46,31,128,135,2
40,115,120,31,113,135,133,48,37,55,37,113,116,2
95,101,79,91,97,108,119,76,77,44,29,125,135,2
40,96,100,40,110,101,110,42,27,50,37,110,119,2
34,118,121,37,117,125,117,46,37,46,32,124,139,2
29,122,135,29,134,137,123,46,29,43,27,127,147,2
36,118,121,36,118,125,118,46,32,46,32,122,125,2
32,134,141,32,133,136,133,46,32,46,32,124,139,2
45,113,125,29,117,122,112,67,108,52,54,97,105,2
29,133,139,31,128,129,128,49,37,46,29,127,133,2
45,113,104,37,122,114,117,42,34,52,45,110,109,2
31,111,120,31,96,107,104,51,40,48,29,100,100,2
36,118,121,36,113,116,123,49,34,49,34,112,118,2
77,90,79,73,96,78,83,67,75,67,68,77,54,2
89,102,83,77,96,121,118,51,45,44,37,118,133,2
34,110,120,34,114,126,114,47,31,47,34,115,120,2
31,114,140,31,111,128,115,50,36,46,39,108,114,2
31,104,125,29,104,125,113,46,34,46,27,108,129,2
31,128,135,31,128,125,118,46,32,46,34,122,125,2
31,131,135,31,128,143,139,44,32,44,29,134,146,2
34,102,113,34,108,99,91,44,29,63,64,93,75,2
29,117,133,27,110,142,124,42,29,44,31,124,140,2
87,104,81,103,104,79,109,49,37,66,71,100,85,2
36,122,121,36,118,129,118,46,32,43,32,122,133,2
34,124,136,34,120,139,131,46,31,43,31,128,135,2
34,114,129,34,120,124,115,46,34,46,36,118,125,2
32,130,142,32,119,140,129,47,31,44,31,136,139,2
32,109,104,32,100,103,100,42,30,42,32,105,109,2
91,96,74,68,96,75,104,82,100,82,100,100,85,2
58,109,96,95,117,107,100,46,37,67,70,101,83,2
34,104,110,34,104,112,109,74,83,46,32,108,114,2
34,117,122,34,110,116,114,47,40,53,46,110,111,2
31,128,135,31,139,146,134,46,34,43,32,138,144,2
102,111,87,106,113,88,113,88,107,88,107,118,96,3
112,114,90,112,119,90,114,92,120,80,98,102,76,3
111,113,92,103,112,92,112,92,112,92,117,119,98,3
91,104,81,96,105,83,105,82,102,89,106,110,87,3
116,123,96,116,117,96,122,96,112,96,117,119,94,3
104,108,85,100,105,83,97,85,97,82,97,101,80,3
98,106,79,102,104,81,104,84,99,84,99,100,79,3
106,106,87,106,118,85,113,88,103,88,107,109,87,3
96,104,81,100,105,83,105,85,106,89,106,110,90,3
91,104,78,100,105,90,110,93,111,93,111,114,94,3
112,114,90,112,114,94,119,97,120,88,115,120,94,3
95,100,83,103,100,78,96,83,103,79,95,101,79,3
96,104,85,100,105,83,105,89,106,82,102,105,83,3
112,118,92,107,118,96,118,99,118,95,113,117,96,3
107,118,88,107,113,87,109,90,109,90,113,112,92,3
112,119,94,112,124,97,114,92,115,88,102,106,83,3
100,100,81,100,101,79,101,82,97,85,102,110,87,3
95,100,81,99,100,79,104,82,96,82,96,100,81,3
111,120,91,111,118,88,118,93,111,93,111,118,92,3
104,112,85,109,114,90,114,93,115,89,111,114,87,3
112,113,92,112,123,96,113,90,113,95,113,112,92,3
108,119,90,103,114,90,110,84,106,92,106,111,87,3
111,114,90,115,111,87,111,92,107,84,99,104,81,3
108,114,94,112,114,94,114,97,120,97,115,115,94,3
118,122,96,118,130,94,114,89,102,70,84,85,65,3
95,104,81,103,96,83,113,46,34,63,67,104,85,3
115,114,90,111,111,76,90,80,87,60,57,60,45,3
106,106,83,106,113,92,113,88,111,84,107,118,92,3
97,97,80,106,106,94,125,92,107,97,116,122,96,3
107,109,87,111,112,85,92,79,95,71,73,79,64,3
103,110,86,99,114,90,114,80,102,84,111,115,94,3
116,118,96,111,112,85,104,92,112,92,108,110,90,3
111,113,92,111,117,89,117,92,108,96,112,114,94,3
111,118,92,107,117,89,112,92,108,87,103,114,86,3
111,118,96,116,127,92,122,96,112,92,112,119,90,3
103,108,88,112,104,87,109,82,91,90,109,112,92,3
113,112,92,109,119,90,119,93,115,97,115,114,94,3
103,113,88,107,118,87,109,90,113,90,113,112,89,3
120,120,98,120,122,92,108,84,103,79,95,100,79,3
111,119,94,106,111,91,111,88,107,84,95,100,85,3
106,111,87,106,113,85,108,88,103,88,107,109,87,3
103,105,86,108,114,87,114,92,111,92,111,111,87,3
87,93,75,58,104,85,92,83,103,92,103,105,83,3
115,120,94,115,113,88,113,88,111,84,111,113,92,3
111,105,90,111,115,87,111,92,103,92,107,108,88,3
109,112,89,104,110,90,110,89,111,89,111,114,94,3
89,102,87,106,113,96,108,84,107,67,99,113,92,3
99,104,83,95,108,85,112,83,103,83,103,105,83,3
104,112,89,104,110,86,105,89,111,89,106,114,90,3
111,115,87,106,113,92,108,93,111,88,107,109,87,3
115,111,91,115,113,92,122,84,103,93,107,109,92,3
92,105,80,97,106,87,111,80,103,84,103,108,85,3
108,114,90,108,114,90,114,92,111,84,102,106,83,3
112,114,94,117,124,94,114,92,115,84,94,102,76,3
109,117,89,113,114,90,119,97,111,93,115,119,94,3
112,119,90,108,114,90,114,88,111,88,111,111,91,3
115,119,94,115,115,87,111,84,107,88,107,113,88,3
116,118,96,111,117,96,127,96,117,96,112,114,94,3
97,101,80,102,102,83,106,80,95,80,95,100,81,3
125,124,101,120,120,94,115,88,107,84,107,113,88,3
100,104,78,96,105,79,105,82,102,89,106,114,87,3
102,102,79,102,108,88,118,79,107,79,107,113,87,3
108,114,94,108,114,87,110,88,106,84,98,102,83,3
106,106,87,106,104,85,108,79,103,84,99,104,79,3
99,105,86,112,114,97,124,88,106,84,111,115,94,3
102,111,83,102,108,85,113,88,103,84,99,104,79,3
103,109,87,111,108,85,112,87,103,87,108,119,90,3
109,117,85,109,124,94,114,89,111,85,97,105,80,3
107,113,92,107,113,92,113,86,104,90,104,112,89,3
112,118,88,99,109,79,104,90,109,90,100,108,85,3
98,98,76,94,108,81,100,88,99,88,103,109,87,3
103,110,90,103,114,94,114,88,111,88,106,111,87,3
107,113,87,107,112,89,112,92,108,87,108,110,86,3
103,113,85,103,113,83,109,95,113,86,100,108,81,3
97,105,83,97,115,87,111,88,103,88,107,113,85,3
115,120,94,102,133,85,104,102,126,84,107,113,87,3
111,114,87,111,115,91,115,88,107,88,107,108,88,3
107,109,87,107,108,92,108,92,108,87,103,105,83,3
111,109,87,111,122,89,117,92,117,87,99,105,83,3
102,102,79,102,118,88,118,79,107,79,103,104,83,3
106,105,87,97,102,79,94,68,79,71,75,87,67,3
103,110,86,108,119,97,124,92,120,88,125,131,102,3
126,133,103,112,134,100,113,90,113,95,128,127,103,3
103,114,86,103,114,90,105,97,115,97,111,115,87,3
99,104,83,99,104,85,104,79,99,79,99,105,83,3
115,119,97,120,125,98,131,88,126,92,121,128,103,3
113,112,92,113,119,90,119,93,115,97,115,114,97,3
118,117,92,113,114,90,114,97,115,93,111,114,90,3
112,119,94,108,119,94,114,92,111,92,106,115,91,3
113,122,92,109,119,98,119,89,115,93,115,119,94,3
107,113,92,107,127,96,117,92,117,92,108,114,94,3
98,106,83,102,96,81,108,79,91,84,99,104,83,3
77,97,75,99,105,76,110,44,40,84,102,106,83,3
104,104,85,104,110,86,105,85,106,89,106,110,90,3
113,117,96,118,119,94,119,101,120,97,115,119,94,3
106,111,87,102,118,88,104,88,111,88,103,104,83,3
115,125,98,120,104,99,122,67,83,88,107,113,92,3
112,118,96,116,118,96,123,99,113,95,118,117,92,3
106,106,87,106,104,81,104,88,103,79,103,100,79,3
126,134,108,126,133,107,127,87,122,92,122,130,105,3
99,109,83,103,104,81,108,87,99,83,99,101,79,3
96,104,81,104,101,83,110,57,60,85,102,105,83,3
106,111,87,106,113,88,108,88,107,88,107,113,87,3
99,104,78,99,104,79,104,95,123,82,100,108,81,3
126,139,103,121,134,104,123,86,128,90,118,122,96,3
103,108,88,107,104,87,109,82,96,90,109,112,89,3
99,104,87,99,112,89,104,87,108,83,103,105,86,3
102,106,87,102,108,85,113,88,107,88,107,109,87,3
108,110,90,108,114,90,114,92,115,84,106,111,87,3
104,108,89,104,105,86,114,89,102,89,106,114,94,3
60,93,79,70,105,94,124,97,115,80,106,106,91,3
106,105,80,111,115,98,115,97,112,92,103,113,88,3
103,105,83,81,110,80,89,101,115,80,89,98,72,3
103,105,86,108,105,101,124,72,89,97,120,120,102,3
106,114,83,106,111,91,120,92,112,92,112,118,92,3
103,109,87,103,112,85,112,87,108,96,108,114,90,3
104,108,89,109,105,86,119,89,106,93,106,114,87,3
107,113,88,107,109,92,109,86,109,90,109,112,89,3
102,106,87,115,104,88,118,88,103,88,111,113,92,3
102,115,87,98,104,85,96,84,103,84,95,109,83,3
89,98,72,62,113,74,100,88,111,71,79,93,71,3
95,100,78,99,104,75,100,82,100,78,96,100,81,3
99,105,83,103,114,83,105,84,102,84,98,106,83,3
83,96,74,95,109,96,118,78,100,74,109,112,96,3
107,113,88,107,113,92,118,90,113,95,118,117,96,3
106,111,91,115,113,96,122,88,107,84,111,118,96,3
89,115,87,102,108,85,113,88,103,84,103,113,87,3
99,104,79,103,108,81,104,92,108,79,103,110,83,3
108,119,90,112,119,97,114,88,115,88,106,111,87,3
102,106,83,111,104,88,108,59,58,88,107,109,87,3
109,112,92,113,114,94,119,89,115,93,115,124,97,3
109,112,89,113,110,94,119,93,111,93,111,114,87,3
91,96,74,99,96,83,113,78,91,86,113,127,96,3
104,112,85,104,105,90,110,85,102,70,88,105,90,3
102,110,83,102,106,87,111,88,107,88,103,118,85,3
112,114,90,112,119,94,119,92,115,88,106,111,87,3
103,108,88,107,109,92,113,95,113,90,104,117,89,3
111,115,91,111,113,88,113,93,107,93,111,109,87,3
107,113,88,107,118,96,118,95,118,104,113,127,96,3
91,96,74,79,109,75,77,82,100,78,91,92,74,3
107,118,92,112,113,87,109,90,104,86,104,108,85,3
113,117,92,113,119,94,114,97,115,93,111,114,87,3
103,104,79,95,108,85,96,92,112,92,103,110,90,3
98,102,83,98,104,81,108,84,95,88,103,113,92,3
103,108,88,103,100,87,113,49,43,82,96,104,81,3
104,108,89,109,110,90,105,89,111,85,106,110,87,3
103,104,87,103,108,81,108,87,99,83,95,97,79,3
89,94,76,98,104,81,113,88,103,88,103,109,83,3
103,113,88,107,109,83,109,82,100,90,104,112,85,3
111,106,87,106,104,85,113,88,95,88,103,109,83,3
103,110,86,103,105,90,114,80,98,88,106,111,87,3
109,117,89,109,105,83,97,85,97,78,84,89,69,3
104,117,92,109,110,90,114,89,102,93,111,110,94,3
99,104,85,99,100,83,113,82,96,82,104,112,85,3
107,113,88,107,113,92,109,86,104,86,104,108,89,3
107,113,85,103,113,83,109,82,100,86,100,104,81,3
79,100,81,100,101,75,110,78,92,85,102,110,83,3
77,82,64,81,110,83,110,84,106,84,102,111,87,3
89,94,72,89,113,85,108,88,103,88,103,109,83,3
107,113,88,103,109,92,118,90,109,90,113,112,96,3
99,104,79,99,108,81,108,92,103,87,99,105,86,3
112,113,92,112,118,96,118,90,109,95,113,117,96,3
98,111,83,89,108,85,104,84,99,88,103,109,87,3
112,113,88,103,104,83,109,86,104,86,104,108,85,3
103,108,85,103,109,87,113,86,104,86,104,108,85,3
95,97,79,95,101,87,110,80,98,84,102,106,87,3
113,112,92,113,119,86,105,93,111,89,106,114,87,3
99,104,83,99,104,85,112,87,99,83,103,105,79,3
103,104,81,103,109,83,104,86,104,86,104,112,85,3
104,108,89,104,110,86,105,85,106,89,106,114,90,3
95,105,90,99,110,90,105,76,94,57,81,102,83,3
92,97,80,79,111,83,90,88,107,84,103,108,88,3
66,98,83,69,100,88,118,75,107,75,99,109,96,3
112,118,88,107,104,79,100,82,104,78,96,96,78,3
111,115,91,115,113,92,122,93,111,97,111,113,87,3
106,106,87,106,108,92,113,93,103,88,111,113,92,3
103,110,86,103,114,87,114,88,106,92,106,111,87,3
92,97,76,92,102,83,106,92,107,88,103,108,88,3
117,119,98,112,124,94,119,88,111,88,111,111,87,3
115,114,90,115,115,94,120,97,112,101,116,122,96,3
103,108,88,107,109,87,109,66,71,90,104,108,85,3
104,104,81,96,110,83,105,89,111,89,111,110,87,3
91,92,78,100,114,94,124,89,106,93,111,114,94,3
111,111,87,106,113,85,100,88,107,84,99,100,79,3
137,139,108,126,112,92,122,92,103,87,103,114,90,3
116,123,96,116,122,92,117,96,112,96,117,119,94,3
103,114,86,108,110,87,114,88,102,88,111,111,91,3
109,112,92,109,110,86,105,89,111,89,106,114,90,3
98,106,83,98,104,81,104,79,95,79,99,104,83,3
111,109,92,107,112,89,108,83,99,83,103,110,90,3
111,115,91,106,113,88,108,88,107,88,107,109,87,3
102,102,79,98,104,78,104,84,103,79,99,104,79,3
118,127,100,118,114,86,114,70,84,97,115,124,101,3
106,114,87,106,106,79,94,84,95,68,83,83,67,3
106,114,90,111,111,87,111,88,107,88,107,108,85,3
111,118,100,116,112,100,122,83,112,79,103,114,90,3
112,122,88,112,109,92,118,90,109,90,109,112,89,3
107,109,87,107,108,89,112,87,103,87,108,110,90,3
111,119,94,115,115,91,115,92,107,92,112,113,92,3
97,105,87,97,111,87,106,80,99,80,99,104,81,3
109,112,89,109,110,90,110,89,106,89,102,110,87,3
103,108,88,99,109,87,109,86,104,74,96,104,89,3
100,104,78,100,110,83,114,78,102,82,102,105,83,3
103,109,83,103,108,85,108,75,91,75,84,90,68,3
118,122,96,113,114,90,119,89,106,85,97,105,76,3
95,105,83,103,97,87,114,80,98,80,106,115,94,3
95,100,78,91,96,79,100,86,96,82,96,100,81,3
115,115,94,120,122,96,113,93,111,84,99,109,83,3
99,104,81,99,104,79,109,82,100,82,100,104,78,3
95,97,75,95,101,80,101,88,98,84,98,102,79,3
113,117,92,113,119,90,105,93,111,85,97,105,80,3
115,124,94,115,115,87,106,88,99,84,103,104,81,3
115,114,94,115,115,94,115,88,107,84,99,104,78,3
95,104,81,99,104,92,109,82,96,90,109,112,92,3
106,111,91,106,108,96,122,88,103,79,107,123,100,3
106,115,87,106,104,81,108,79,95,84,99,100,79,3
99,100,81,99,104,87,109,82,100,86,104,108,92,3
102,110,87,102,111,98,106,84,99,84,107,122,96,3
100,108,85,104,105,86,105,85,102,85,97,101,83,3
94,102,83,89,118,88,83,88,111,84,99,104,79,3
106,111,87,111,118,92,118,88,107,88,107,109,87,3
112,119,90,108,114,94,114,97,115,88,111,115,91,3
112,118,92,107,118,92,118,95,113,90,118,122,96,3
111,114,90,115,115,98,120,84,103,92,112,118,92,3
111,111,91,115,113,88,113,88,107,93,107,113,87,3
95,100,83,91,100,78,104,79,99,83,95,101,79,3
107,113,88,112,113,87,109,90,109,90,104,112,89,3
109,117,89,104,114,90,110,93,111,93,111,110,87,3
116,118,92,111,112,92,112,87,108,87,103,110,90,3
88,97,83,84,102,83,102,80,95,80,99,104,81,3
103,104,83,95,108,81,104,83,95,83,95,101,79,3
92,101,76,92,102,83,106,92,112,88,103,108,81,3
96,100,81,96,101,79,105,85,102,85,102,101,83,3
107,109,87,107,112,89,112,79,95,83,99,110,86,3
106,111,87,106,113,85,113,84,103,88,103,109,87,3
98,106,83,106,108,88,104,88,107,88,107,109,83,3
107,104,88,107,113,87,104,90,113,86,109,108,89,3
113,127,96,109,130,98,114,93,120,89,106,114,94,3
111,114,90,115,115,94,115,92,107,101,112,118,92,3
91,104,79,79,104,81,104,83,95,83,99,105,83,3
107,113,92,112,113,87,118,90,113,90,109,112,89,3
96,104,78,100,97,83,105,53,56,82,102,110,83,3
106,115,87,111,118,88,113,88,107,88,107,109,83,3
115,120,94,111,118,96,122,97,116,93,116,123,96,3
102,106,87,106,108,88,118,84,99,88,107,109,87,3
97,105,83,106,106,87,111,88,107,88,107,113,88,3
107,113,92,107,112,89,112,87,108,92,108,110,90,3
115,114,97,115,115,87,106,84,99,84,95,104,81,3
120,125,98,115,122,88,96,93,111,79,91,100,75,3
112,114,90,108,114,83,105,88,98,80,89,94,76,3
96,104,81,96,101,79,101,82,97,85,106,105,80,3
107,118,96,112,123,96,118,95,118,90,104,108,89,3
99,105,83,103,105,87,110,84,102,88,106,111,98,3
99,97,79,99,105,83,105,88,106,88,102,111,83,3
106,110,87,102,106,87,111,88,103,84,103,108,88,3
99,104,81,99,104,79,100,82,96,86,96,104,81,3
88,97,80,88,98,83,106,76,91,80,99,104,81,3
111,115,91,106,113,88,104,88,107,79,95,100,79,3
122,130,105,117,124,94,119,97,115,88,111,115,91,3
120,124,97,115,120,94,125,101,116,97,112,122,92,3
99,109,83,103,108,85,112,87,99,87,108,114,86,3
111,113,92,107,112,89,112,96,108,92,108,110,90,3
106,111,87,111,113,88,118,93,111,97,111,109,87,3
106,110,87,106,111,91,115,92,107,92,107,118,92,3
103,108,85,99,109,87,109,86,104,90,104,112,89,3
109,112,89,113,119,94,114,97,115,97,115,114,90,3
120,120,94,115,122,96,122,97,116,97,116,118,96,3
103,108,85,107,109,92,113,90,104,90,109,117,92,3
99,104,85,103,100,79,100,86,104,82,100,100,85,3
115,114,90,111,106,83,106,84,95,84,95,96,78,3
113,112,89,109,119,90,105,93,115,93,106,114,90,3
106,114,90,120,111,94,115,88,107,88,116,122,103,3
106,111,87,102,113,85,113,88,103,88,111,109,92,3
95,101,79,95,105,90,114,92,115,92,115,115,87,3
99,104,81,83,104,62,63,82,100,66,79,76,59,3
107,108,85,107,109,92,113,90,113,90,109,112,89,3
106,114,87,97,111,83,106,88,107,88,107,113,88,3
109,112,89,104,114,86,110,93,111,89,111,110,87,3
99,105,83,99,105,83,105,84,98,84,98,106,83,3
106,115,91,102,113,85,113,93,107,88,103,109,87,3
118,117,92,113,119,94,114,97,115,97,111,119,94,3
112,119,90,108,124,97,114,97,120,88,120,120,91,3
99,101,79,95,110,80,101,97,111,88,98,102,83,3
103,104,83,99,104,81,100,83,99,87,95,97,83,3
113,112,92,113,105,83,101,82,92,78,84,85,65,3
109,112,92,104,119,86,105,89,106,85,102,110,87,3
107,118,92,111,112,96,117,92,108,92,103,110,86,3
95,105,79,95,101,80,110,88,98,92,106,106,87,3
103,109,83,107,112,96,127,87,112,92,117,130,101,3
102,101,80,102,98,76,98,80,95,84,95,100,78,3
87,100,81,100,110,86,105,85,102,74,97,105,94,3
106,111,87,102,104,81,104,84,99,84,103,100,83,3
107,118,92,107,109,87,104,86,100,86,104,108,85,3
100,108,85,104,119,90,105,93,111,85,102,105,83,3
99,105,90,103,114,97,119,76,106,64,98,102,91,3
98,98,83,98,100,78,96,79,95,79,95,100,83,3
118,117,96,113,105,90,119,85,102,93,120,124,97,3
99,105,83,99,101,83,114,84,111,88,111,120,94,3
92,105,76,92,98,79,111,84,99,88,103,108,88,3
99,100,81,99,109,79,104,86,100,82,100,104,81,3
97,101,80,97,106,83,102,97,112,92,107,118,85,3
99,108,85,103,113,87,104,82,104,82,100,104,89,3
108,119,90,112,114,90,119,88,102,92,115,115,91,3
75,83,59,68,104,71,109,86,118,78,109,112,92,3
116,113,92,111,117,92,112,96,112,92,112,114,90,3
99,105,86,95,110,87,105,88,106,68,94,111,91,3
115,120,94,111,122,92,113,97,111,88,111,118,92,3
112,118,92,112,118,92,113,104,113,95,113,122,92,3
116,118,92,121,122,96,127,96,117,96,112,114,90,3
106,106,87,106,113,92,113,97,111,93,111,109,87,3
100,104,81,100,105,83,105,82,97,78,97,105,83,3
99,109,87,103,104,85,112,71,77,87,103,105,86,3
102,110,83,102,106,83,102,84,99,80,91,96,78,3
107,108,85,103,104,83,104,90,100,90,104,108,85,3
100,108,81,96,101,79,101,89,106,85,102,110,83,3
95,100,79,99,100,81,108,83,91,83,95,97,79,3
106,110,83,97,111,83,102,97,116,92,107,113,88,3
103,109,92,103,108,92,122,79,99,67,99,114,90,3
102,105,87,102,106,91,111,84,99,84,107,113,96,3
100,104,81,96,105,83,105,85,97,85,102,110,87,3
103,113,88,103,113,92,113,86,113,90,109,117,96,3
95,97,75,95,97,76,97,80,94,80,98,94,76,3
102,106,83,106,108,88,113,88,103,93,107,113,92,3
69,98,87,81,108,96,118,75,103,75,99,113,92,3
108,114,94,112,114,87,110,84,98,84,98,98,79,3
100,108,81,104,101,83,101,85,102,82,97,101,76,3
106,106,87,106,104,85,104,84,103,84,99,104,79,3
111,113,92,107,108,92,108,87,103,92,108,110,90,3
97,105,83,88,106,61,64,80,99,56,57,63,41,3
92,101,80,102,102,79,102,53,51,84,99,104,85,3
102,110,87,106,115,87,111,88,107,88,107,113,88,3
99,101,83,99,110,87,105,88,106,88,106,106,87,3
96,100,81,100,97,79,105,85,111,89,106,105,87,3
79,80,63,83,105,86,114,85,106,89,106,114,94,3
99,108,85,99,109,87,113,86,100,90,104,112,85,3
102,105,83,102,98,83,102,80,95,68,79,83,67,3
111,114,94,115,111,94,120,88,95,84,95,96,78,3
103,104,83,103,104,81,108,83,95,87,99,105,83,3
111,120,91,115,118,88,108,84,95,75,79,89,67,3
108,110,90,108,110,87,114,88,111,88,111,111,87,3
102,110,83,106,106,87,111,92,107,92,107,113,92,3
103,105,86,95,110,83,105,84,102,88,102,115,87,3
115,124,94,115,120,87,102,84,95,76,87,96,74,3
61,87,78,79,96,83,104,82,96,86,100,108,85,3
111,113,92,111,117,96,108,92,108,83,99,101,75,3
113,122,96,113,114,86,101,82,92,70,84,82,65,3
118,117,96,118,124,98,114,93,106,82,92,101,80,3
97,101,83,102,111,91,111,84,103,84,99,108,92,3
95,101,79,99,110,83,101,88,106,88,111,111,87,3
91,96,78,91,97,86,114,82,102,93,120,119,97,3
106,115,87,111,113,88,113,84,111,88,111,123,96,3
99,113,88,99,109,96,118,90,104,95,109,117,96,3
100,108,81,100,97,83,110,82,97,85,102,110,90,3
99,104,83,103,104,81,108,79,95,83,95,105,83,3
111,114,94,120,120,94,111,88,107,80,87,91,67,3
103,105,86,103,114,90,105,88,111,88,111,111,87,3
94,102,79,102,104,88,113,88,103,79,95,100,87,3
107,113,92,107,117,92,112,96,112,92,108,119,90,3
107,113,88,107,109,87,109,90,109,86,109,112,89,3
109,112,89,109,119,90,119,93,106,93,111,114,90,3
107,113,92,107,108,89,108,92,103,87,103,114,86,3
102,110,87,102,102,87,106,88,99,68,99,113,88,3
104,112,85,104,114,86,110,93,106,85,106,110,87,3
111,114,94,102,102,76,98,84,95,84,95,100,81,3
112,113,88,112,113,92,109,99,118,86,104,108,89,3
97,101,80,97,102,76,102,80,91,80,95,100,78,3
91,96,75,103,96,85,127,83,99,92,117,124,101,3
103,108,88,107,109,87,113,86,104,86,109,112,85,3
111,119,94,111,115,91,115,88,107,92,112,118,88,3
100,100,85,87,114,83,93,93,111,89,102,105,80,3
103,105,86,108,110,87,114,88,106,92,115,120,94,3
112,119,90,112,114,94,114,88,111,88,102,106,83,3
102,105,87,102,106,87,115,88,107,84,107,113,88,3
99,109,83,91,104,85,92,83,99,75,91,97,68,3
100,108,89,104,114,94,119,89,106,97,115,124,97,3
95,97,79,99,105,90,119,88,106,88,115,120,94,3
108,114,98,112,114,90,114,76,102,60,102,111,91,3
112,118,88,107,113,92,109,99,118,95,113,112,89,3
95,100,81,103,100,83,113,82,96,86,100,108,85,3
113,127,96,113,124,101,124,93,115,93,115,124,101,3
106,105,87,102,111,87,111,88,103,88,107,118,88,3
103,110,86,103,110,80,105,80,94,84,98,102,79,3
109,112,92,109,110,90,110,89,106,89,102,114,90,3
